36.959999084472656
36.7400016784668
36.220001220703125
35.70000076293945
35.849998474121094
36.630001068115234
37.849998474121094
38.18000030517578
39.04999923706055
39.7400016784668
38.81999969482422
38.34000015258789
38.68000030517578
38.91999816894531
39.06999969482422
38.560001373291016
39.09000015258789
38.709999084472656
38.68000030517578
39.720001220703125
40.540000915527344
40.380001068115234
41.2599983215332
40.65999984741211
41.189998626708984
42.060001373291016
41.70000076293945
42.65999984741211
42.880001068115234
42.86000061035156
42.4900016784668
40.63999938964844
40.060001373291016
40.709999084472656
41.810001373291016
42.060001373291016
41.9900016784668
41.59000015258789
41.97999954223633
42.22999954223633
41.34000015258789
41.66999816894531
40.9900016784668
41.91999816894531
42.84000015258789
43.0099983215332
44.040000915527344
44.220001220703125
44.060001373291016
43.02000045776367
43.099998474121094
43.029998779296875
43.380001068115234
43.400001525878906
44.02000045776367
43.5
44.20000076293945
44.84000015258789
45.540000915527344
45.84000015258789
45.77000045776367
45.7400016784668
46.220001220703125
45.369998931884766
46.54999923706055
46.90999984741211
47.040000915527344
47.459999084472656
47.529998779296875
48.060001373291016
47.939998626708984
48.45000076293945
47.93000030517578
47.38999938964844
48.13999938964844
48.0099983215332
47.9900016784668
48.2400016784668
48.06999969482422
48.02000045776367
48.20000076293945
48.540000915527344
47.880001068115234
47.88999938964844
48.09000015258789
48.349998474121094
48.84000015258789
48.86000061035156
49.4900016784668
49.66999816894531
47.02000045776367
46.27000045776367
43.709999084472656
45.22999954223633
43.959999084472656
44.029998779296875
44.33000183105469
44.68000030517578
44.2599983215332
44.2599983215332
44.040000915527344
43.720001220703125
44.790000915527344
44.189998626708984
44.279998779296875
44.880001068115234
45.77000045776367
45.33000183105469
45.09000015258789
44.7599983215332
44.540000915527344
45.83000183105469
45.130001068115234
46.209999084472656
46
46.630001068115234
47.63999938964844
45.349998474121094
44.95000076293945
44.619998931884766
45.2599983215332
44.43000030517578
45.040000915527344
43.939998626708984
44.09000015258789
45
44.29999923706055
43.58000183105469
42.939998626708984
43.119998931884766
43.22999954223633
44.52000045776367
46.220001220703125
46.599998474121094
46.34000015258789
46.97999954223633
45.9900016784668
46.7599983215332
47.2400016784668
46.33000183105469
47.529998779296875
48.61000061035156
47.65999984741211
47.61000061035156
47.97999954223633
47.29999923706055
47.90999984741211
48.939998626708984
48.189998626708984
48.58000183105469
49.45000076293945
48.52000045776367
47.58000183105469
47.369998931884766
48.04999923706055
48.68000030517578
49.099998474121094
49.630001068115234
48.38999938964844
49.209999084472656
49.220001220703125
49.83000183105469
49.470001220703125
49.56999969482422
49.34000015258789
49.61000061035156
49.470001220703125
49.09000015258789
49.52000045776367
50.04999923706055
49.720001220703125
49.06999969482422
48.83000183105469
47.650001525878906
48.279998779296875
49.099998474121094
49.709999084472656
50.75
50.47999954223633
51.619998931884766
50.70000076293945
50.31999969482422
50.47999954223633
50.41999816894531
48.70000076293945
48.16999816894531
47.720001220703125
48.130001068115234
47.61000061035156
47.81999969482422
46.650001525878906
45.59000015258789
46.41999816894531
46.470001220703125
47
47.119998931884766
47.29999923706055
47.470001220703125
47.310001373291016
47.65999984741211
47.06999969482422
47.38999938964844
46.630001068115234
46.95000076293945
47.290000915527344
47.22999954223633
46.31999969482422
46.79999923706055
46.900001525878906
46.279998779296875
46.369998931884766
48.470001220703125
47.47999954223633
46.45000076293945
44.16999816894531
45.18000030517578
44.65999984741211
45.689998626708984
46.150001525878906
46.369998931884766
47.150001525878906
48.130001068115234
47.720001220703125
48.40999984741211
47.5
47.630001068115234
47.97999954223633
47.70000076293945
48.22999954223633
49.220001220703125
50.560001373291016
50.68000030517578
50.619998931884766
50.279998779296875
51.11000061035156
51.439998626708984
51.27000045776367
49.93000030517578
50.220001220703125
50.060001373291016
50.709999084472656
49.97999954223633
50.060001373291016
50.38999938964844
50.540000915527344
50.79999923706055
51.130001068115234
52.060001373291016
51.75
52.18000030517578
51.91999816894531
51.90999984741211
51.689998626708984
52.869998931884766
52.279998779296875
53
53.290000915527344
54.18000030517578
52.880001068115234
53.25
53.75
52.88999938964844
52
53.2400016784668
53.900001525878906
53.66999816894531
52.400001525878906
51.93000030517578
52.34000015258789
52.369998931884766
52.849998474121094
52.689998626708984
52.90999984741211
52.75
53.040000915527344
52.540000915527344
52.43000030517578
52.599998474121094
53.06999969482422
52.779998779296875
53.029998779296875
52.61000061035156
52.68000030517578
52.5
52.72999954223633
51.560001373291016
51.0099983215332
50.29999923706055
50.709999084472656
51.459999084472656
51.54999923706055
51.59000015258789
51.68000030517578
51.77000045776367
51.650001525878906
51.77000045776367
52
52.060001373291016
52.599998474121094
52.459999084472656
53.70000076293945
53
53.84000015258789
54.02000045776367
53.15999984741211
53.22999954223633
53.529998779296875
53.59000015258789
53.5
54.150001525878906
54.2400016784668
53.90999984741211
54.63999938964844
54.349998474121094
54.38999938964844
54.02000045776367
54.849998474121094
54.77000045776367
54.709999084472656
55.93000030517578
55.29999923706055
55.45000076293945
55.2599983215332
54.959999084472656
54.869998931884766
55.66999816894531
55.31999969482422
55.27000045776367
55.619998931884766
54.869998931884766
54.209999084472656
55.060001373291016
55.470001220703125
55.54999923706055
55.099998474121094
55.5099983215332
55.56999969482422
55.66999816894531
56.130001068115234
55.849998474121094
55.459999084472656
56.209999084472656
55.88999938964844
54.0099983215332
53.880001068115234
53.40999984741211
53.58000183105469
53.380001068115234
53.040000915527344
53.7599983215332
53.5099983215332
52.959999084472656
52.900001525878906
52.66999816894531
53.22999954223633
53.869998931884766
54.099998474121094
53.97999954223633
52.66999816894531
52.81999969482422
51.61000061035156
51.68000030517578
51.29999923706055
51.70000076293945
51.9900016784668
52.720001220703125
52.720001220703125
52.22999954223633
53.83000183105469
53.650001525878906
55.619998931884766
55.7400016784668
55.65999984741211
56.2599983215332
56.0099983215332
56.099998474121094
56.04999923706055
56.150001525878906
56.029998779296875
55.56999969482422
56.18000030517578
57.08000183105469
56.779998779296875
57.41999816894531
57.27000045776367
58.529998779296875
58.22999954223633
58.22999954223633
58.81999969482422
58.86000061035156
59.29999923706055
60.2400016784668
60.63999938964844
61.349998474121094
61.22999954223633
61.099998474121094
61.029998779296875
61.040000915527344
60.93000030517578
60.88999938964844
60.11000061035156
60.939998626708984
59.16999816894531
58.470001220703125
59.65999984741211
60.130001068115234
62
63.209999084472656
62.869998931884766
62.810001373291016
64.0999984741211
64.08999633789063
63.029998779296875
63.650001525878906
63.459999084472656
62.04999923706055
61.31999969482422
61.59000015258789
62.040000915527344
62.59000015258789
63.58000183105469
63.880001068115234
64.41999816894531
63.810001373291016
64.05999755859375
61.97999954223633
62.33000183105469
61.540000915527344
61.88999938964844
60.630001068115234
60.16999816894531
60.290000915527344
60.380001068115234
60.75
59.20000076293945
58.38999938964844
58.02000045776367
56.16999816894531
56.52000045776367
57.470001220703125
55.68000030517578
55.31999969482422
54.83000183105469
55.83000183105469
56.68000030517578
56.5099983215332
57.2599983215332
56.380001068115234
54.9900016784668
53.439998626708984
53.619998931884766
54.5099983215332
52.86000061035156
51.95000076293945
51.91999816894531
52.16999816894531
52.34000015258789
51.279998779296875
51.20000076293945
51.04999923706055
49.619998931884766
50.459999084472656
51.279998779296875
51.459999084472656
51.560001373291016
52.56999969482422
53.150001525878906
53.970001220703125
54.099998474121094
54.15999984741211
54.7599983215332
54.470001220703125
53.970001220703125
54.4900016784668
55.790000915527344
55.970001220703125
57.13999938964844
57.869998931884766
57.7599983215332
57.75
57.06999969482422
57.349998474121094
57.58000183105469
58.459999084472656
58.97999954223633
59.709999084472656
59.400001525878906
59.66999816894531
60.150001525878906
59.31999969482422
59.72999954223633
58.709999084472656
57.689998626708984
57.970001220703125
57.689998626708984
58.97999954223633
56.0099983215332
54.95000076293945
56.70000076293945
57.02000045776367
57.709999084472656
56.95000076293945
56.95000076293945
55.95000076293945
55.7400016784668
57.439998626708984
55.310001373291016
55
54.810001373291016
57.25
54.18000030517578
53.15999984741211
53.099998474121094
51.900001525878906
50.58000183105469
52.22999954223633
52.689998626708984
52.709999084472656
53.25
51.29999923706055
51.34000015258789
51.45000076293945
51.93000030517578
51.9900016784668
51.68000030517578
52.52000045776367
54.119998931884766
53.560001373291016
53.90999984741211
55.13999938964844
54.439998626708984
54.72999954223633
54.959999084472656
53.810001373291016
52.84000015258789
51.97999954223633
50.08000183105469
49.130001068115234
49.61000061035156
48.72999954223633
48.47999954223633
49.7400016784668
49.84000015258789
50.439998626708984
51.900001525878906
51.369998931884766
49.16999816894531
49.709999084472656
49.91999816894531
49.7400016784668
49.66999816894531
50.41999816894531
50.790000915527344
50.63999938964844
50.5
49.9900016784668
46.77000045776367
47.34000015258789
48.040000915527344
47.88999938964844
48.5
48.4900016784668
48.7599983215332
48.459999084472656
48.29999923706055
47.709999084472656
48.279998779296875
49.900001525878906
51.36000061035156
51.540000915527344
51.08000183105469
51.81999969482422
52.290000915527344
52.95000076293945
53.66999816894531
53.29999923706055
54.43000030517578
54.560001373291016
55.779998779296875
56.11000061035156
56.04999923706055
55.70000076293945
55.79999923706055
55.209999084472656
53.65999984741211
52.790000915527344
53.0099983215332
53.31999969482422
50.959999084472656
51.0099983215332
50.52000045776367
50.33000183105469
50.95000076293945
50.470001220703125
50.29999923706055
51.099998474121094
50.68000030517578
51.20000076293945
50.77000045776367
48.02000045776367
47.91999816894531
47.22999954223633
47.36000061035156
48.43000030517578
47.77000045776367
47.38999938964844
47.59000015258789
47.720001220703125
47.29999923706055
46.91999816894531
47.59000015258789
46.56999969482422
46.040000915527344
47.38999938964844
48.38999938964844
48.130001068115234
47.380001068115234
45.849998474121094
46.16999816894531
46.380001068115234
45.66999816894531
46.790000915527344
43.869998931884766
46.099998474121094
47.47999954223633
46.08000183105469
45.349998474121094
46.09000015258789
46.790000915527344
47.20000076293945
46.66999816894531
47.04999923706055
48.689998626708984
48.33000183105469
48.83000183105469
48.0099983215332
48.220001220703125
49.4900016784668
49.56999969482422
49.779998779296875
48.880001068115234
51.869998931884766
51.79999923706055
51.68000030517578
51.630001068115234
51.7599983215332
51.59000015258789
51.65999984741211
52.04999923706055
52.38999938964844
52.40999984741211
52.33000183105469
51.189998626708984
50.27000045776367
51.5099983215332
51.560001373291016
51.43000030517578
50.88999938964844
50.13999938964844
50.25
51.16999816894531
50.959999084472656
51.66999816894531
50.13999938964844
49.58000183105469
47.970001220703125
47.869998931884766
47.75
47.650001525878906
47.939998626708984
47.689998626708984
47.7599983215332
47.4900016784668
46.84000015258789
47.560001373291016
47.31999969482422
47.400001525878906
47.970001220703125
46.29999923706055
47.61000061035156
47.95000076293945
48.5
49.099998474121094
49.02000045776367
48.81999969482422
48.220001220703125
47.540000915527344
46.79999923706055
49
48.9900016784668
49.58000183105469
49.470001220703125
49.61000061035156
50.25
49.43000030517578
50.54999923706055
51.900001525878906
55.290000915527344
54.20000076293945
53.220001220703125
53.47999954223633
52.66999816894531
52.15999984741211
52.11000061035156
53.029998779296875
52.7400016784668
53.08000183105469
53.02000045776367
53.439998626708984
51.459999084472656
51.599998474121094
51.400001525878906
51.2400016784668
51.56999969482422
51.560001373291016
51.54999923706055
52.900001525878906
53.68000030517578
53.36000061035156
52.61000061035156
52.95000076293945
52.099998474121094
51.52000045776367
51.70000076293945
52.349998474121094
51.560001373291016
52.380001068115234
52.13999938964844
53.150001525878906
53.13999938964844
51.83000183105469
51.7400016784668
52.29999923706055
52.349998474121094
52.630001068115234
52.970001220703125
52.81999969482422
53.939998626708984
53.83000183105469
53.0099983215332
51.5099983215332
51.47999954223633
52.16999816894531
52.65999984741211
52.560001373291016
52.34000015258789
53.27000045776367
53.540000915527344
53.849998474121094
54.0099983215332
54.599998474121094
54.810001373291016
54.91999816894531
53.5099983215332
52.45000076293945
53.939998626708984
53.84000015258789
54.58000183105469
54.349998474121094
54.08000183105469
54.02000045776367
54.65999984741211
54.34000015258789
54.459999084472656
54.59000015258789
54.869998931884766
54.75
54.220001220703125
53.63999938964844
54.220001220703125
55.2400016784668
55
55.38999938964844
54.31999969482422
53.849998474121094
54.33000183105469
55.15999984741211
54.900001525878906
53.849998474121094
53.900001525878906
55.369998931884766
55.290000915527344
53.959999084472656
53.939998626708984
54.470001220703125
54.77000045776367
55.15999984741211
56.130001068115234
55.439998626708984
56.2400016784668
56.58000183105469
56.75
57.63999938964844
56.959999084472656
56.88999938964844
57.56999969482422
58.459999084472656
58.060001373291016
58.540000915527344
58.9900016784668
58.40999984741211
58.25
57.77000045776367
57.869998931884766
58.849998474121094
58.959999084472656
58.72999954223633
56.70000076293945
57.47999954223633
57.279998779296875
56.790000915527344
57.290000915527344
57.86000061035156
58.13999938964844
58.41999816894531
58.61000061035156
58.529998779296875
57.689998626708984
58.43000030517578
58.61000061035156
58.34000015258789
57.869998931884766
56.90999984741211
56.08000183105469
57.22999954223633
56.70000076293945
57.08000183105469
56.779998779296875
57.439998626708984
57.75
57.54999923706055
57.040000915527344
57.2599983215332
57.4900016784668
57.189998626708984
56.849998474121094
57.29999923706055
56.45000076293945
57.15999984741211
57.33000183105469
57.540000915527344
57.779998779296875
57.58000183105469
57.279998779296875
56.08000183105469
55.86000061035156
55.34000015258789
54.5099983215332
54.599998474121094
54.52000045776367
54.70000076293945
54.81999969482422
55.220001220703125
54.90999984741211
54.79999923706055
54.279998779296875
54.099998474121094
54.209999084472656
54.790000915527344
54.459999084472656
55.060001373291016
55.650001525878906
54.63999938964844
54.86000061035156
54.189998626708984
55.02000045776367
54.900001525878906
56.119998931884766
56.470001220703125
55.849998474121094
56.0099983215332
60.220001220703125
60.119998931884766
59.880001068115234
60.060001373291016
58.790000915527344
58.529998779296875
57.61000061035156
57.380001068115234
57.58000183105469
57.08000183105469
57.2400016784668
57.61000061035156
58.22999954223633
58.34000015258789
58.90999984741211
59.86000061035156
59.79999923706055
58.720001220703125
59.02000045776367
59.2599983215332
59.130001068115234
60.0099983215332
59.63999938964844
61
60.11000061035156
60.65999984741211
60.75
60.91999816894531
60.70000076293945
60.869998931884766
60.959999084472656
