23.40999984741211
24.34000015258789
23.31999969482422
23.25
23.40999984741211
23.799999237060547
23.540000915527344
23.8700008392334
23.56999969482422
23.829999923706055
24.079999923706055
23.8700008392334
24.13999938964844
24.18000030517578
24.3799991607666
23.239999771118164
23.280000686645508
22.420000076293945
22
23.1299991607666
22.86000061035156
23.399999618530273
23.61000061035156
23.649999618530273
23.190000534057617
22.959999084472656
22.959999084472656
22.63999938964844
22.809999465942383
22.75
22.81999969482422
22.25
23.38999938964844
23.549999237060547
23.690000534057617
24.030000686645508
24.100000381469727
24.25
24.520000457763672
24.649999618530273
24.579999923706055
25.229999542236328
24.760000228881836
24.920000076293945
24.75
25.1299991607666
25.040000915527344
25.1200008392334
25.229999542236328
25.010000228881836
24.850000381469727
24.219999313354492
23.65999984741211
23.690000534057617
23.770000457763672
24.229999542236328
24.030000686645508
23.399999618530273
24.200000762939453
24.260000228881836
24.15999984741211
24.530000686645508
24.040000915527344
23.829999923706055
23.799999237060547
24.1200008392334
24.700000762939453
24.13999938964844
23.950000762939453
23.299999237060547
23.729999542236328
24.270000457763672
23.8799991607666
23.799999237060547
23.670000076293945
23.18000030517578
23.81999969482422
24.420000076293945
23.530000686645508
22.920000076293945
23.770000457763672
23.8799991607666
23.729999542236328
23.170000076293945
23.68000030517578
23.93000030517578
23.850000381469727
23.709999084472656
23.25
23.649999618530273
23.8700008392334
23.8799991607666
24.020000457763672
23.950000762939453
24.40999984741211
24.020000457763672
24.09000015258789
24.3799991607666
24.3799991607666
25.36000061035156
25
24.700000762939453
24.790000915527344
24.61000061035156
24.149999618530273
24.170000076293945
24.030000686645508
24.350000381469727
24.469999313354492
24.40999984741211
25.049999237060547
25.1299991607666
25.11000061035156
25.799999237060547
26.219999313354492
25.959999084472656
25.440000534057617
25.6200008392334
25.18000030517578
25.239999771118164
26.350000381469727
25.329999923706055
24.6200008392334
25.049999237060547
25.309999465942383
24.200000762939453
23.989999771118164
23.350000381469727
22.729999542236328
22.190000534057617
22.5
23.25
23.239999771118164
24.09000015258789
22.979999542236328
22.56999969482422
22.010000228881836
22.09000015258789
22.479999542236328
22.770000457763672
23.1299991607666
23.739999771118164
23.649999618530273
22.940000534057617
23.31999969482422
22.950000762939453
22.63999938964844
23.030000686645508
22.200000762939453
21.329999923706055
20.649999618530273
19.479999542236328
19.200000762939453
19.309999465942383
18.75
18.940000534057617
19.020000457763672
19.020000457763672
19.559999465942383
20.13999938964844
20.299999237060547
20.3700008392334
20.18000030517578
19.770000457763672
20.209999084472656
20.11000061035156
19.90999984741211
20.049999237060547
19.81999969482422
19.81999969482422
20.190000534057617
19.8799991607666
19.479999542236328
20.1200008392334
20.36000061035156
21.010000228881836
21.40999984741211
21.40999984741211
21.450000762939453
21.510000228881836
21.170000076293945
21.5
21.86000061035156
22.11000061035156
21.690000534057617
21.3700008392334
21.43000030517578
21.34000015258789
21.40999984741211
21.8700008392334
22.040000915527344
22.6200008392334
22.850000381469727
23.350000381469727
23.61000061035156
23.729999542236328
23.38999938964844
23.3799991607666
22.729999542236328
22
21.979999542236328
22.100000381469727
22.440000534057617
21.719999313354492
21.43000030517578
21.440000534057617
21.079999923706055
21.299999237060547
21.229999542236328
21.290000915527344
21.75
21.65999984741211
22.010000228881836
22.299999237060547
21.280000686645508
20.81999969482422
20.68000030517578
20.739999771118164
20.86000061035156
20.25
19.799999237060547
19.170000076293945
18.809999465942383
18.040000915527344
18.15999984741211
18.63999938964844
18.079999923706055
18.40999984741211
18.739999771118164
19.34000015258789
19.299999237060547
19.15999984741211
18.6299991607666
18.63999938964844
18.8799991607666
18.8700008392334
19.34000015258789
18.959999084472656
19.280000686645508
19.670000076293945
19.100000381469727
19.219999313354492
19.690000534057617
19.899999618530273
20.5
20.5
20.700000762939453
21.11000061035156
21.3799991607666
21.520000457763672
20.829999923706055
20.75
21.420000076293945
21.489999771118164
21.11000061035156
20.770000457763672
22.309999465942383
22.18000030517578
21.809999465942383
22.09000015258789
21.729999542236328
22.010000228881836
22.149999618530273
22.229999542236328
22.760000228881836
22.6299991607666
22.719999313354492
22.06999969482422
22.719999313354492
22.920000076293945
22.649999618530273
22.61000061035156
22.11000061035156
22.09000015258789
21.989999771118164
21.75
21.709999084472656
21.81999969482422
21.950000762939453
22.010000228881836
21.530000686645508
21.229999542236328
20.979999542236328
20.920000076293945
21.100000381469727
20.899999618530273
21.270000457763672
21.299999237060547
20.8799991607666
21.15999984741211
21.18000030517578
21.239999771118164
21.649999618530273
20.969999313354492
21.530000686645508
21.09000015258789
20.3799991607666
21.030000686645508
21.700000762939453
21.350000381469727
21.950000762939453
21.350000381469727
21.13999938964844
21.440000534057617
21.86000061035156
21.940000534057617
22.09000015258789
22.1200008392334
22.649999618530273
22.11000061035156
22.459999084472656
22.530000686645508
23.06999969482422
22.530000686645508
22.290000915527344
22.36000061035156
22.15999984741211
21.40999984741211
21.670000076293945
21.799999237060547
21.420000076293945
21.299999237060547
21.1200008392334
21.149999618530273
20.450000762939453
20.3799991607666
20.600000381469727
20.63999938964844
20.6299991607666
20.61000061035156
20.5
20.450000762939453
20.65999984741211
20.479999542236328
19.709999084472656
20
19.579999923706055
18.780000686645508
18.959999084472656
19.200000762939453
18.670000076293945
18.350000381469727
17.670000076293945
18.100000381469727
18.219999313354492
17.56999969482422
17.510000228881836
18.010000228881836
18.170000076293945
18.229999542236328
18.600000381469727
18.809999465942383
19.530000686645508
19.469999313354492
19.34000015258789
19.1200008392334
19.06999969482422
19.190000534057617
19.290000915527344
18.969999313354492
18.829999923706055
18.700000762939453
19.1200008392334
19.100000381469727
19.200000762939453
19.030000686645508
19.18000030517578
18.81999969482422
18.86000061035156
18.65999984741211
18.989999771118164
19.190000534057617
18.850000381469727
18.530000686645508
18.450000762939453
18.440000534057617
18.809999465942383
18.5
18.15999984741211
18.1299991607666
18
18.270000457763672
18.690000534057617
18.059999465942383
18.559999465942383
18.3799991607666
18.31999969482422
18.780000686645508
18.420000076293945
18.030000686645508
17.889999389648438
18.06999969482422
18.149999618530273
18.3799991607666
18.209999084472656
18.760000228881836
18.700000762939453
18.950000762939453
19.40999984741211
19.219999313354492
19.399999618530273
19.3700008392334
19.270000457763672
19.299999237060547
19.3799991607666
19.450000762939453
19.229999542236328
19.100000381469727
18.850000381469727
18.420000076293945
19.040000915527344
19.3799991607666
19.309999465942383
19.700000762939453
19.719999313354492
20.1200008392334
20.200000762939453
20.229999542236328
19.899999618530273
19.790000915527344
20.280000686645508
20.450000762939453
20.670000076293945
20.510000228881836
20.63999938964844
20.510000228881836
20.86000061035156
20.8700008392334
20.920000076293945
20.959999084472656
20.600000381469727
20.729999542236328
20.170000076293945
20.18000030517578
20.260000228881836
20.170000076293945
20.200000762939453
20.079999923706055
20
20.1299991607666
19.979999542236328
20.3799991607666
20.36000061035156
20.3700008392334
20.209999084472656
19.809999465942383
19.229999542236328
18.950000762939453
19.09000015258789
18.760000228881836
18.579999923706055
18.899999618530273
18.719999313354492
18.75
18.770000457763672
18.850000381469727
18.989999771118164
18.940000534057617
18.8799991607666
18.530000686645508
18.6200008392334
18.559999465942383
18.579999923706055
18.56999969482422
18.760000228881836
18.56999969482422
19.059999465942383
18.8799991607666
18.61000061035156
18.489999771118164
18.450000762939453
17.969999313354492
17.690000534057617
17.690000534057617
17.440000534057617
17.489999771118164
17.6299991607666
17.59000015258789
17.100000381469727
16.690000534057617
16.8799991607666
16.90999984741211
16.520000457763672
16.719999313354492
17.040000915527344
17.399999618530273
17.229999542236328
17.09000015258789
17.219999313354492
17.6200008392334
17.219999313354492
16.8799991607666
16.700000762939453
16.479999542236328
16.81999969482422
16.3799991607666
17.209999084472656
16.8700008392334
17.280000686645508
17.940000534057617
18.100000381469727
18.530000686645508
18.75
18.559999465942383
18.209999084472656
18.229999542236328
17.700000762939453
17.899999618530273
17.579999923706055
18.899999618530273
18.950000762939453
18.780000686645508
18.799999237060547
18.81999969482422
18.61000061035156
18.75
18.709999084472656
