87.11000061035156
87.12000274658203
86.7699966430664
87.4000015258789
88.66000366210938
87.13999938964844
86.72000122070313
86.55000305175781
85.05999755859375
85.33000183105469
86.43000030517578
87.55000305175781
88.44999694824219
88.87000274658203
90.66999816894533
90.58999633789063
90.66999816894533
89.45999908447266
89.51000213623047
89.4800033569336
91.2300033569336
91.31999969482422
93.91999816894533
94.77999877929688
95.27999877929688
93.83000183105467
93.83000183105467
94.93000030517578
95.11000061035156
93.93000030517578
93.36000061035156
93.44000244140624
93.93000030517578
91.91000366210938
90.48999786376952
89.43000030517578
85.58999633789063
85.45999908447266
86.4800033569336
87.62999725341797
86.9800033569336
84.70999908447266
84.55999755859375
81.94999694824219
81.62000274658203
82.94000244140625
83.88999938964844
84.02999877929688
85.29000091552734
85.55999755859375
82.52999877929688
83.58000183105469
81.94000244140625
82.44999694824219
84.69000244140625
84.30999755859375
83.1500015258789
83.91000366210938
85.83999633789063
86.30000305175781
87.33000183105469
87.55999755859375
88.37999725341797
89.37999725341797
91.3499984741211
88.76000213623047
89.9800033569336
90.2300033569336
89.41999816894531
89.08999633789063
88.20999908447266
88.30000305175781
89.16999816894531
88.44999694824219
88.13999938964844
88.41000366210938
87.83999633789063
83.69000244140625
83.2699966430664
84.29000091552734
84.8499984741211
84.69000244140625
86.45999908447266
87.33999633789063
87.1500015258789
86.97000122070313
87.87999725341797
89.69999694824219
89.45999908447266
90.08999633789063
90.77999877929688
89.70999908447266
89.9000015258789
89.80999755859375
91.63999938964844
92.19000244140624
91.02999877929688
91.66999816894533
90.83999633789063
91.6500015258789
92.38999938964844
93.12000274658205
93.33999633789063
93.8000030517578
93.44000244140624
93.52999877929688
92.72000122070313
92.41999816894533
92.5199966430664
92.51000213623048
92.7699966430664
93.29000091552734
91.6999969482422
90.97000122070313
91.77999877929688
92.5199966430664
92.76000213623048
93.0500030517578
92.8000030517578
91.62999725341795
88.87000274658203
88.16999816894531
87.86000061035156
88.58000183105469
87.61000061035156
86.51000213623047
87.0199966430664
88.47000122070313
87.58000183105469
88.62999725341797
89.36000061035156
88.83999633789063
89.22000122070313
89.27999877929688
89.44000244140625
89.1500015258789
89.26000213623047
88.37000274658203
87.95999908447266
88.08999633789063
89.73999786376953
87.9000015258789
87.69999694824219
86.7699966430664
87.30000305175781
87.94999694824219
87.30999755859375
86.88999938964844
87.8499984741211
88.29000091552734
89.54000091552734
89.69999694824219
85.79000091552734
83.33999633789063
84.87999725341797
81.9000015258789
77.62999725341797
77.05000305175781
75.20999908447266
77.75
74.80000305175781
74.91000366210938
78.88999938964844
81.8499984741211
80.5
79.4800033569336
79.47000122070313
80.52999877929688
82.19999694824219
80.98999786376953
79.55000305175781
80.23999786376953
79.41999816894531
79.91000366210938
78.01000213623047
75.47000122070313
70.56999969482422
66.52999877929688
64.94000244140625
61.59000015258789
61.2599983215332
58.290000915527344
59.470001220703125
51.59000015258789
52.099998474121094
46.779998779296875
52.560001373291016
49.34000015258789
37.08000183105469
41.63999938964844
35.470001220703125
30.670000076293945
21.3799991607666
21.280000686645508
24.5
26.25
33
36.599998474121094
35.54999923706055
32.84000015258789
30.15999984741211
31.549999237060547
25.649999618530273
23.420000076293945
22.88999938964844
24.020000457763672
24.479999542236328
27.510000228881836
31.5
28.90999984741211
30.899999618530273
31.86000061035156
28.209999084472656
29.079999923706055
27.790000915527344
27.8799991607666
25.8799991607666
25.719999313354492
25.559999465942383
25
27.84000015258789
31.209999084472656
29.579999923706055
26.6200008392334
25.260000228881836
24.1200008392334
22.90999984741211
22.75
25.420000076293945
23.969999313354492
22.760000228881836
20.709999084472656
20.299999237060547
19.920000076293945
24.1299991607666
23.68000030517578
24.90999984741211
25.84000015258789
25.399999618530273
29.540000915527344
30.690000534057617
28.88999938964844
28.040000915527344
29.459999084472656
29.90999984741211
33.650001525878906
39.099998474121094
42.40999984741211
48.689998626708984
44.63999938964844
39.720001220703125
33.31999969482422
39.65999984741211
39
40.209999084472656
39.25
39.34000015258789
36.84000015258789
36.540000915527344
36.08000183105469
33.06999969482422
34.689998626708984
32.88999938964844
35.27000045776367
34.61000061035156
34.45000076293945
34.13999938964844
35.209999084472656
32.54999923706055
32.529998779296875
30.170000076293945
32.66999816894531
31.760000228881836
31.739999771118164
36.369998931884766
34.4900016784668
33.91999816894531
32.33000183105469
33.06999969482422
31.670000076293945
33.22999954223633
32.880001068115234
32.41999816894531
33.459999084472656
32.56999969482422
31.739999771118164
31.3799991607666
31.8700008392334
32.290000915527344
33.72999954223633
34.400001525878906
34.33000183105469
37.540000915527344
36.83000183105469
36.400001525878906
35.810001373291016
36.18000030517578
34.400001525878906
33.97999954223633
34.439998626708984
34.04999923706055
33.040000915527344
36.31999969482422
35.220001220703125
34.25
36.220001220703125
37.34000015258789
36
36.0099983215332
36.88999938964844
37.400001525878906
38.209999084472656
37.279998779296875
36.029998779296875
36.45000076293945
36.06999969482422
36.7400016784668
36.79999923706055
38.29999923706055
38.349998474121094
36.970001220703125
33.790000915527344
34.06999969482422
33.08000183105469
32.7400016784668
34.20000076293945
35.939998626708984
34.5099983215332
34.75
35.18000030517578
36.0099983215332
36.20000076293945
34.880001068115234
36.380001068115234
37
37.119998931884766
36.380001068115234
35.2599983215332
35.61000061035156
34.25
34.15999984741211
35.5
36.060001373291016
35.540000915527344
37.2400016784668
38.0099983215332
35.34000015258789
34.16999816894531
32.599998474121094
33.56999969482422
33.86000061035156
33.779998779296875
34.02000045776367
33.34000015258789
35.349998474121094
34.68000030517578
41.31999969482422
40.04999923706055
38.5099983215332
36.849998474121094
38.9900016784668
41
40.599998474121094
41.04999923706055
40.939998626708984
39.900001525878906
40.93000030517578
44.959999084472656
45.63999938964844
45.29999923706055
45.04999923706055
45.31999969482422
46.72999954223633
49.90999984741211
49.2400016784668
49.20000076293945
49.040000915527344
48.02000045776367
49.63999938964844
48.36000061035156
46.720001220703125
47.459999084472656
46
45.880001068115234
44.7400016784668
44.060001373291016
42.970001220703125
44.11000061035156
43.2599983215332
43.91999816894531
43.7400016784668
44.650001525878906
43.25
41.630001068115234
43.400001525878906
43.540000915527344
43.619998931884766
43.290000915527344
42.70000076293945
44.08000183105469
44.43000030517578
46.290000915527344
43.88999938964844
44.75
45.18000030517578
42.59000015258789
42.13999938964844
40.380001068115234
41.25
40.90999984741211
42.54999923706055
39.9900016784668
39.939998626708984
40.83000183105469
42.040000915527344
42.40999984741211
42.13999938964844
44.349998474121094
43.31999969482422
43.779998779296875
43.439998626708984
43.939998626708984
45.709999084472656
46.08000183105469
44.959999084472656
48.029998779296875
49.70000076293945
50.61000061035156
54.959999084472656
51.779998779296875
52.68000030517578
53.310001373291016
53.209999084472656
54.56999969482422
52.04999923706055
50.52000045776367
54.060001373291016
53.43000030517578
53.91999816894531
54.060001373291016
56.290000915527344
60.939998626708984
59.810001373291016
62.45000076293945
60.81999969482422
60.77000045776367
58.33000183105469
54.36000061035156
53.83000183105469
56.04999923706055
56.83000183105469
56.20000076293945
58.209999084472656
57.540000915527344
57.81999969482422
59.290000915527344
59.47999954223633
59.56999969482422
59.43000030517578
58.43000030517578
56.15999984741211
56.65999984741211
56.91999816894531
56.119998931884766
55.869998931884766
54.9900016784668
50.29999923706055
51.86000061035156
51.029998779296875
53.11000061035156
53.779998779296875
53.47999954223633
53.54999923706055
53.689998626708984
54.400001525878906
54.459999084472656
52.79999923706055
53.27000045776367
53.04999923706055
54.72999954223633
54.029998779296875
52.70000076293945
51.0099983215332
52.43000030517578
55.279998779296875
56.56999969482422
56.380001068115234
55.790000915527344
55.09000015258789
55.29999923706055
56.13999938964844
56.97999954223633
58.0099983215332
59.130001068115234
58.349998474121094
59.66999816894531
60.290000915527344
57.72999954223633
56.93000030517578
57.29999923706055
57.72999954223633
57.22999954223633
56.2599983215332
56.52000045776367
55.7400016784668
55.290000915527344
55.599998474121094
54.2400016784668
54.91999816894531
55.689998626708984
55.16999816894531
55.119998931884766
54.34000015258789
53.880001068115234
52.4900016784668
52.150001525878906
52.290000915527344
53.08000183105469
52.77000045776367
51.439998626708984
50.29999923706055
49.65999984741211
51.099998474121094
50.619998931884766
48.5
48.15999984741211
47.709999084472656
46.0099983215332
43.459999084472656
46.31999969482422
48.099998474121094
47.95000076293945
47.529998779296875
49.459999084472656
48.650001525878906
49.13999938964844
48.4900016784668
46.720001220703125
46.06999969482422
46.540000915527344
45.279998779296875
47.2400016784668
47.619998931884766
46.45000076293945
47.68000030517578
48.209999084472656
47.2400016784668
46.4900016784668
46.29999923706055
45.290000915527344
45.040000915527344
43.93000030517578
44.029998779296875
45.529998779296875
47.119998931884766
47.59000015258789
47.0099983215332
47.709999084472656
45.90999984741211
46.5099983215332
46.189998626708984
46.7599983215332
46.220001220703125
46.56999969482422
45.529998779296875
46.58000183105469
44.34000015258789
44.84000015258789
43.869998931884766
43.86000061035156
44.470001220703125
44.540000915527344
45.27000045776367
44.45000076293945
45.68000030517578
47.470001220703125
48.790000915527344
49.08000183105469
48.68000030517578
48.709999084472656
47.56999969482422
51.34000015258789
51.29999923706055
50.880001068115234
50.220001220703125
49.52000045776367
49.15999984741211
49.18000030517578
49.66999816894531
47.880001068115234
47.90999984741211
48
47.16999816894531
46.220001220703125
45.95000076293945
46.720001220703125
46.72999954223633
46.650001525878906
46.790000915527344
45.81999969482422
46.0099983215332
46.13999938964844
48.04999923706055
47.97999954223633
49.04999923706055
49.13999938964844
52.709999084472656
53.11000061035156
52.810001373291016
51.77000045776367
51.34000015258789
49.83000183105469
50.47999954223633
49.20000076293945
48.7400016784668
47.43000030517578
46.11000061035156
46.47999954223633
46.70000076293945
46.72999954223633
42.2599983215332
42.540000915527344
42.2599983215332
39.060001373291016
41.63999938964844
40.61000061035156
43.9900016784668
43.40999984741211
45.25
44.439998626708984
44.04999923706055
41.7400016784668
41.380001068115234
41.5
40.04999923706055
40.779998779296875
41.099998474121094
43.93000030517578
44.56999969482422
44.869998931884766
44.58000183105469
45.27000045776367
44.43000030517578
44.130001068115234
43.779998779296875
45.4900016784668
46.25
45.779998779296875
45.77000045776367
47.310001373291016
46.58000183105469
46.900001525878906
46.540000915527344
48.16999816894531
46.7400016784668
45.61000061035156
44.400001525878906
42.880001068115234
41.650001525878906
41.38999938964844
41.779998779296875
41.43000030517578
40.93000030517578
40.90999984741211
42.880001068115234
43.959999084472656
44.119998931884766
43.08000183105469
42.81999969482422
44.439998626708984
46.83000183105469
48.93000030517578
49.2400016784668
46.970001220703125
46.93000030517578
50.47999954223633
50.209999084472656
48.36000061035156
47.43000030517578
46.31999969482422
43.849998474121094
44.060001373291016
45.849998474121094
44.400001525878906
41.849998474121094
42.41999816894531
40.369998931884766
36.709999084472656
31.200000762939453
32.2400016784668
34.900001525878906
35.20000076293945
34.869998931884766
35.02000045776367
38.2400016784668
41.189998626708984
41.41999816894531
42.349998474121094
40.849998474121094
42.20000076293945
41.529998779296875
42.779998779296875
43.18000030517578
43.86000061035156
45.66999816894531
45.86000061035156
46.36000061035156
45.779998779296875
45.529998779296875
44.709999084472656
43.06999969482422
42.400001525878906
41.959999084472656
42.41999816894531
42.72999954223633
45.13999938964844
45.130001068115234
43.970001220703125
45.95000076293945
46.52000045776367
50.849998474121094
51.459999084472656
51.29999923706055
48.86000061035156
50.279998779296875
51.81999969482422
50.5
50.189998626708984
51.380001068115234
51.900001525878906
48.900001525878906
47.52000045776367
43.310001373291016
44.119998931884766
43.18000030517578
41.5
43.27000045776367
43.540000915527344
46.970001220703125
44.630001068115234
44.209999084472656
43.54999923706055
44.7599983215332
41.56999969482422
43.08000183105469
46.06999969482422
48.40999984741211
47.630001068115234
45.4900016784668
45.77000045776367
44.43000030517578
44.7599983215332
46.45000076293945
44.599998474121094
42.70000076293945
41.15999984741211
37.02000045776367
36.9900016784668
37.88999938964844
34.779998779296875
36.279998779296875
36.5
36.720001220703125
35.810001373291016
38.5099983215332
37.20000076293945
36.970001220703125
35.68000030517578
35.41999816894531
36.439998626708984
36.970001220703125
36.65999984741211
36.689998626708984
36.470001220703125
35.369998931884766
38.22999954223633
37.90999984741211
37.849998474121094
38.779998779296875
39.34000015258789
41.470001220703125
41.68000030517578
37.439998626708984
36.33000183105469
36.34000015258789
35.34000015258789
36.41999816894531
36.7400016784668
36.75
37.689998626708984
37.22999954223633
38.630001068115234
38.630001068115234
37.81999969482422
38.650001525878906
37.79999923706055
38.689998626708984
38.66999816894531
39.34000015258789
39.86000061035156
40.290000915527344
38.959999084472656
39.060001373291016
37.5
36.36000061035156
36.90999984741211
37.38999938964844
38.27000045776367
36.56999969482422
36.02000045776367
35.939998626708984
35.0099983215332
35.18000030517578
35.310001373291016
36.58000183105469
38.599998474121094
38.880001068115234
39.2599983215332
39.220001220703125
37.790000915527344
38.43000030517578
38.900001525878906
37.47999954223633
38.70000076293945
38.16999816894531
36.119998931884766
34.45000076293945
33.06999969482422
31.899999618530273
32.83000183105469
33.91999816894531
32.90999984741211
32.529998779296875
32.810001373291016
35.33000183105469
35.41999816894531
34.959999084472656
33.86000061035156
34.20000076293945
33.93000030517578
34.22999954223633
35.400001525878906
35.470001220703125
36.099998474121094
37.25
39.099998474121094
39.04999923706055
40.439998626708984
41.880001068115234
42.599998474121094
42.45000076293945
42.9900016784668
43.720001220703125
43.08000183105469
42.65999984741211
41.11000061035156
40.95000076293945
42.619998931884766
42.779998779296875
42.18000030517578
42.369998931884766
44.33000183105469
44.709999084472656
44.029998779296875
44.040000915527344
43.290000915527344
43.25
43.81999969482422
43.43000030517578
43.43000030517578
43.689998626708984
44.41999816894531
43.02000045776367
43.689998626708984
44.16999816894531
43.88999938964844
43.88999938964844
45.029998779296875
45.91999816894531
44.060001373291016
42.79999923706055
43.040000915527344
44.2400016784668
41.16999816894531
40.099998474121094
38.54999923706055
38.43000030517578
37.97999954223633
38.54999923706055
39
38.279998779296875
38.38999938964844
38.20000076293945
37.290000915527344
37.91999816894531
37.70000076293945
37.209999084472656
39.720001220703125
41.2400016784668
42.2400016784668
43.349998474121094
45.75
47.709999084472656
51.29999923706055
51.650001525878906
51.20000076293945
48.86000061035156
48.369998931884766
49.459999084472656
49.279998779296875
49.29999923706055
50.279998779296875
49.45000076293945
48.72999954223633
48.209999084472656
48.959999084472656
50.220001220703125
52.310001373291016
51.119998931884766
50.91999816894531
50.75
50.77000045776367
49.81999969482422
48.86000061035156
49.189998626708984
50.060001373291016
49.90999984741211
48.9900016784668
49.630001068115234
48.20000076293945
48.779998779296875
50.58000183105469
50.209999084472656
50.70000076293945
51.959999084472656
52.38999938964844
52.560001373291016
53.060001373291016
52.439998626708984
54.0099983215332
54.2599983215332
52.119998931884766
50.970001220703125
48.83000183105469
46.209999084472656
43.13999938964844
43.59000015258789
43.040000915527344
43.09000015258789
44.2599983215332
42.81999969482422
41.65999984741211
41.36000061035156
41.939998626708984
42.40999984741211
43.470001220703125
43.709999084472656
44.25
43.349998474121094
42.540000915527344
42.029998779296875
42.65999984741211
43.130001068115234
44.31999969482422
41.439998626708984
41.970001220703125
41.66999816894531
42.380001068115234
43.040000915527344
46.27000045776367
44.88999938964844
44.45000076293945
43.93000030517578
42.4900016784668
42.099998474121094
42.83000183105469
43.79999923706055
44.40999984741211
44.529998779296875
44.47999954223633
42.91999816894531
44.810001373291016
45.86000061035156
46.36000061035156
45.52000045776367
45.08000183105469
45.08000183105469
45.20000076293945
45.349998474121094
47.75
48.130001068115234
47.540000915527344
47.40999984741211
47.869998931884766
46.65999984741211
47.47999954223633
47.2599983215332
48.0099983215332
47.470001220703125
47.40999984741211
48.5
48.2599983215332
48.790000915527344
49.38999938964844
49.869998931884766
50.41999816894531
51.310001373291016
53.189998626708984
53.349998474121094
53.58000183105469
53.5
52.70000076293945
52.849998474121094
53.04999923706055
52.650001525878906
53.31999969482422
56.029998779296875
56.29999923706055
53.720001220703125
54.869998931884766
55.060001373291016
55.630001068115234
54.41999816894531
55.38999938964844
56.33000183105469
56.18000030517578
55.400001525878906
55.22999954223633
53.34000015258789
53.33000183105469
54.790000915527344
54.79999923706055
56.56999969482422
57.61000061035156
56.060001373291016
54.220001220703125
54.56999969482422
53.2599983215332
54.16999816894531
54.310001373291016
53.2599983215332
52.66999816894531
52.15999984741211
52.369998931884766
53.68000030517578
54.86000061035156
53.130001068115234
52.95000076293945
52.2599983215332
52.310001373291016
51.34000015258789
50.720001220703125
49.529998779296875
49.099998474121094
49.630001068115234
49.43000030517578
50.38999938964844
49.400001525878906
48.939998626708984
49.189998626708984
50.279998779296875
50.099998474121094
49.810001373291016
49.720001220703125
48.470001220703125
48.34000015258789
47.68000030517578
47.439998626708984
47.689998626708984
47.599998474121094
45.790000915527344
45.41999816894531
45.70000076293945
44.630001068115234
45.2400016784668
44.36000061035156
43.689998626708984
43.06999969482422
42.93000030517578
42.650001525878906
42.029998779296875
42.310001373291016
42.29999923706055
41.619998931884766
40.529998779296875
41.40999984741211
41.31999969482422
41.81999969482422
39.779998779296875
40.38999938964844
41
39.81999969482422
38.720001220703125
39.529998779296875
40.119998931884766
36.2400016784668
36.029998779296875
35.09000015258789
35.380001068115234
35.13999938964844
34.849998474121094
34.91999816894531
33.900001525878906
34.79999923706055
35.0099983215332
34.810001373291016
35.81999969482422
37.5099983215332
36.7599983215332
37.029998779296875
38.040000915527344
37.31999969482422
37.9900016784668
38.11000061035156
39.380001068115234
39.939998626708984
39.279998779296875
39.7599983215332
40.02000045776367
39.439998626708984
39.79999923706055
39.709999084472656
