57.17802810668945
58.162879943847656
58.07765197753906
58.939395904541016
58.92992401123047
58.18181610107422
58.191287994384766
56.71401596069336
55.99431610107422
54.70643997192383
55.16098403930664
55.36931610107422
54.79166793823242
55
55.34090805053711
55.625
55.397727966308594
54.962120056152344
54.69697189331055
54.460227966308594
55.59659194946289
54.65909194946289
54.375
54.82007598876953
55.52083206176758
56.45833206176758
56.875
56.74242401123047
56.07954406738281
56.32575988769531
55.814395904541016
55.44507598876953
55.07575988769531
55.64393997192383
55.35984802246094
55.78598403930664
56.316287994384766
55.9375
56.941287994384766
56.22159194946289
56.90340805053711
56.66666793823242
57.102272033691406
56.74242401123047
55.587120056152344
55.36931610107422
55.47348403930664
55.25568389892578
55.49242401123047
54.6875
54.86742401123047
54.79166793823242
53.59848403930664
52.91666793823242
52.29166793823242
53.15340805053711
54.07197189331055
53.9488639831543
54.289772033691406
53.996212005615234
54.128787994384766
52.95454406738281
53.2599983215332
53.83000183105469
54.34000015258789
54.029998779296875
54.2599983215332
54.38999938964844
55.75
55.7400016784668
55.279998779296875
55.810001373291016
53.279998779296875
52.869998931884766
52.060001373291016
53.529998779296875
53.15999984741211
53.029998779296875
52.97999954223633
53.040000915527344
50.18000030517578
49.689998626708984
49.66999816894531
49.099998474121094
48.95000076293945
49.90999984741211
48.75
48.869998931884766
49.34000015258789
49.279998779296875
49.70000076293945
50.150001525878906
49.279998779296875
49.45000076293945
49.27000045776367
48.93000030517578
48.56999969482422
47.58000183105469
48.439998626708984
48.310001373291016
47.54999923706055
47.529998779296875
47.220001220703125
45.52000045776367
45.130001068115234
45.880001068115234
46.45000076293945
47.04999923706055
46.650001525878906
46.400001525878906
46.16999816894531
45.88999938964844
45.84000015258789
45.540000915527344
46.20000076293945
47.0099983215332
45.84000015258789
44.56999969482422
45.31999969482422
45.27000045776367
45.84000015258789
46.33000183105469
46.66999816894531
46.720001220703125
46.68000030517578
46.97999954223633
46.790000915527344
48.470001220703125
48.689998626708984
48.34000015258789
48.869998931884766
48.56999969482422
48.52000045776367
48.4900016784668
49.29999923706055
49.5
49.310001373291016
49.349998474121094
48.16999816894531
47.290000915527344
48.22999954223633
47.7400016784668
47.310001373291016
46.38999938964844
47.18000030517578
48.25
48.04999923706055
47.709999084472656
47.560001373291016
46.790000915527344
46.65999984741211
47.13999938964844
47.15999984741211
46.61000061035156
46.560001373291016
46.22999954223633
46.72999954223633
46.56999969482422
46.119998931884766
46.7400016784668
46.90999984741211
45.11000061035156
44.189998626708984
45.41999816894531
43.529998779296875
41.27000045776367
42.0099983215332
42.22999954223633
42.209999084472656
40.97999954223633
41.61000061035156
42.16999816894531
42.040000915527344
42.43000030517578
42.540000915527344
43.189998626708984
44.15999984741211
44.970001220703125
45.0099983215332
44.7599983215332
45.09000015258789
44.630001068115234
45.2400016784668
46.31999969482422
46.119998931884766
46.689998626708984
46.38999938964844
46.150001525878906
46.29999923706055
45.900001525878906
45.779998779296875
45.689998626708984
45.380001068115234
46.70000076293945
46.66999816894531
46.63999938964844
47.04999923706055
47.43000030517578
47.459999084472656
48.650001525878906
49.40999984741211
49.689998626708984
47.720001220703125
47.4900016784668
47.02000045776367
47.36000061035156
47.47999954223633
46.279998779296875
46.54999923706055
46.81999969482422
48.4900016784668
48.11000061035156
48.15999984741211
47.810001373291016
47.849998474121094
47.66999816894531
47.58000183105469
47.790000915527344
47.88999938964844
49.18000030517578
48.33000183105469
47.81999969482422
47.47999954223633
48.13999938964844
47.189998626708984
47.88999938964844
48.68000030517578
49.310001373291016
48.45000076293945
47.45000076293945
47.5
47.09000015258789
47.2599983215332
47.93000030517578
47.279998779296875
46.279998779296875
45
43.13999938964844
43.619998931884766
44.04999923706055
42.709999084472656
42.349998474121094
41.880001068115234
41.2400016784668
41.119998931884766
42.84000015258789
42.810001373291016
42.34000015258789
42.439998626708984
41.83000183105469
41.97999954223633
41.61000061035156
41.869998931884766
43.060001373291016
42.709999084472656
42.22999954223633
42.77000045776367
42.13999938964844
41.779998779296875
41.91999816894531
41.41999816894531
42.61000061035156
42.939998626708984
43.27000045776367
43.189998626708984
43.459999084472656
41.779998779296875
42.619998931884766
43.02000045776367
42.77000045776367
42.81999969482422
42.34000015258789
42.61000061035156
41.869998931884766
41.790000915527344
42.47999954223633
42.5099983215332
43.40999984741211
43.79999923706055
44.5099983215332
44.4900016784668
44.97999954223633
44.400001525878906
44.13999938964844
43.59000015258789
42.5
42.779998779296875
42.61000061035156
43.869998931884766
42.619998931884766
42.150001525878906
42.099998474121094
41.619998931884766
41.310001373291016
40.93000030517578
40.33000183105469
41.060001373291016
41.56999969482422
41.720001220703125
42.16999816894531
40.4900016784668
39.68000030517578
39.68000030517578
35.22999954223633
36.52000045776367
34.83000183105469
34.2599983215332
33.810001373291016
33.099998474121094
31.770000457763672
31.899999618530273
32.709999084472656
32.09000015258789
31.700000762939453
32.540000915527344
33.25
32.869998931884766
32.20000076293945
31.559999465942383
31.56999969482422
31.579999923706055
31.5
32.779998779296875
32.619998931884766
33.22999954223633
33.540000915527344
32.560001373291016
31.90999984741211
33.08000183105469
32.970001220703125
33.439998626708984
33.220001220703125
32.9900016784668
33.81999969482422
33.61000061035156
33.529998779296875
32.720001220703125
32.689998626708984
33.66999816894531
33.59000015258789
33.52000045776367
33.220001220703125
35.13999938964844
36.630001068115234
36.209999084472656
36.5099983215332
35.779998779296875
35.7400016784668
35.77000045776367
36.189998626708984
36.709999084472656
36.810001373291016
36.720001220703125
35.779998779296875
36.33000183105469
37.119998931884766
37.38999938964844
37.099998474121094
36.52000045776367
36.41999816894531
36.150001525878906
36.16999816894531
36.08000183105469
36.79999923706055
37.220001220703125
37.099998474121094
36.540000915527344
35.61000061035156
34.91999816894531
34.68000030517578
34.65999984741211
34.43000030517578
34.72999954223633
34.90999984741211
34.36000061035156
34.77000045776367
34.630001068115234
35.40999984741211
36.83000183105469
36.20000076293945
36.63999938964844
37.0099983215332
37.619998931884766
37.61000061035156
37.81999969482422
38.25
37.540000915527344
36.90999984741211
36.630001068115234
37.529998779296875
37.470001220703125
36.75
36.31999969482422
37.22999954223633
38.11000061035156
37.790000915527344
41.81999969482422
40.849998474121094
41.529998779296875
41.36000061035156
40.540000915527344
40.279998779296875
39.439998626708984
38.369998931884766
38.630001068115234
39.189998626708984
39.150001525878906
39.279998779296875
38.63999938964844
38.27000045776367
36.11000061035156
36.279998779296875
36.54999923706055
36.4900016784668
36.58000183105469
36.38999938964844
36.689998626708984
37.52000045776367
37.77000045776367
36.619998931884766
36.290000915527344
36.81999969482422
36.20000076293945
35.52000045776367
34.849998474121094
35.439998626708984
34.47999954223633
34.66999816894531
34.060001373291016
34.83000183105469
35.2400016784668
34.400001525878906
34.11000061035156
34.47999954223633
34.5
34.65999984741211
35.06999969482422
35.2400016784668
36.060001373291016
35.959999084472656
35.36000061035156
35.470001220703125
35.779998779296875
35.88999938964844
36.540000915527344
36.470001220703125
36.400001525878906
35.90999984741211
36.34000015258789
36.4900016784668
36.56999969482422
36.54999923706055
36.040000915527344
36.380001068115234
34.689998626708984
34.560001373291016
33.0099983215332
33.11000061035156
33.2400016784668
32.31999969482422
32.29999923706055
31.790000915527344
32.349998474121094
32.380001068115234
32.119998931884766
31.88999938964844
31.690000534057617
31.760000228881836
31.81999969482422
31.479999542236328
32.099998474121094
32.029998779296875
31.959999084472656
31.729999542236328
31.959999084472656
31.459999084472656
30.61000061035156
30.6200008392334
30.13999938964844
29.440000534057617
29.170000076293945
30.3799991607666
30.280000686645508
30.829999923706055
32.130001068115234
31.75
31.68000030517578
31.329999923706055
31.549999237060547
31.799999237060547
31.809999465942383
31.979999542236328
31.520000457763672
31.1200008392334
30.739999771118164
30.600000381469727
31.34000015258789
31.670000076293945
31.3700008392334
31.68000030517578
31.809999465942383
32.029998779296875
31.329999923706055
31.299999237060547
31.799999237060547
31.219999313354492
31.700000762939453
31.809999465942383
31.829999923706055
31.399999618530273
30.989999771118164
31.36000061035156
31.559999465942383
31.61000061035156
31.850000381469727
32.369998931884766
33.93000030517578
33.77000045776367
35.400001525878906
35.7400016784668
36.060001373291016
35.939998626708984
36.59000015258789
36.619998931884766
36.2599983215332
36.13999938964844
35.849998474121094
35.709999084472656
35.54999923706055
35.41999816894531
34.70000076293945
34.29999923706055
34.029998779296875
34.22999954223633
34.5099983215332
34.060001373291016
33.77000045776367
33.880001068115234
33.7400016784668
33.93000030517578
34.45000076293945
34.68000030517578
34.810001373291016
34.91999816894531
35.189998626708984
34.31999969482422
33.880001068115234
33.58000183105469
34.630001068115234
34.599998474121094
34.5
33.810001373291016
34.61000061035156
34.2400016784668
34.15999984741211
34.099998474121094
33.720001220703125
34.130001068115234
34.06999969482422
34.810001373291016
34.529998779296875
34.95000076293945
35.349998474121094
35.470001220703125
35.470001220703125
35.150001525878906
35.439998626708984
34.95000076293945
34.54999923706055
35.15999984741211
35.369998931884766
35.43000030517578
35.119998931884766
35.150001525878906
35.0099983215332
35.5099983215332
35.2599983215332
34.2599983215332
33.33000183105469
32.40999984741211
33.2599983215332
33.119998931884766
32.880001068115234
33.13999938964844
33.38999938964844
33.72999954223633
33.61000061035156
34.04999923706055
34.599998474121094
34.349998474121094
33.849998474121094
33.560001373291016
33.2599983215332
33.09000015258789
32.43000030517578
33.52000045776367
34.06999969482422
33.619998931884766
33.380001068115234
32.58000183105469
32.4900016784668
32.91999816894531
32.93000030517578
