52.189998626708984
51.5
52.349998474121094
52.2400016784668
52.27000045776367
52.47999954223633
53.34000015258789
52.599998474121094
50.869998931884766
50.25
48.4900016784668
47.18000030517578
47.15999984741211
49.66999816894531
48.470001220703125
46.06999969482422
46.7400016784668
48.04999923706055
49.61000061035156
49.20000076293945
48.029998779296875
48.189998626708984
48.790000915527344
49.380001068115234
48.29999923706055
48.630001068115234
47.7400016784668
47.560001373291016
48.7599983215332
48.29999923706055
46.2400016784668
43.95000076293945
43.04999923706055
39.54999923706055
40.40999984741211
41.41999816894531
40.560001373291016
41.90999984741211
40.099998474121094
38.970001220703125
30.530000686645508
31.399999618530273
27.989999771118164
23.670000076293945
25.690000534057617
22
26.600000381469727
26.440000534057617
28.1200008392334
27.440000534057617
26.579999923706055
28.469999313354492
30.3799991607666
29.68000030517578
28.559999465942383
28.649999618530273
29.239999771118164
27.040000915527344
28.030000686645508
27.969999313354492
30.540000915527344
32.33000183105469
34.790000915527344
36.560001373291016
35.22999954223633
35.369998931884766
32.22999954223633
31.6299991607666
33.41999816894531
31.530000686645508
30.8799991607666
31.84000015258789
32.560001373291016
33.119998931884766
34.439998626708984
35.869998931884766
37.470001220703125
36.689998626708984
33.93000030517578
33.060001373291016
33.369998931884766
31.959999084472656
32.849998474121094
34.33000183105469
33.900001525878906
33.790000915527344
32.349998474121094
33.5099983215332
33.560001373291016
36.7400016784668
35.63999938964844
36.18000030517578
35.81999969482422
36.119998931884766
38.790000915527344
39.81999969482422
38.709999084472656
38.599998474121094
38.61000061035156
40.599998474121094
41.630001068115234
42.709999084472656
43.970001220703125
45.900001525878906
44.40999984741211
43.58000183105469
39.2599983215332
41.22999954223633
41.97999954223633
42.25
41.16999816894531
41.58000183105469
41.650001525878906
41.7400016784668
41.349998474121094
38.45000076293945
39.97999954223633
39.79999923706055
40.97999954223633
40.7599983215332
40.75
41.59000015258789
42.45000076293945
41.689998626708984
40.349998474121094
39.439998626708984
40.7599983215332
41.2400016784668
42.439998626708984
43.33000183105469
43.83000183105469
43.66999816894531
42.29999923706055
43.040000915527344
44.34000015258789
42.81999969482422
42.61000061035156
44
42.619998931884766
43.52000045776367
41.72999954223633
41.060001373291016
40.09000015258789
41.31999969482422
41.9900016784668
42.04999923706055
42.630001068115234
44.79999923706055
44.5
44.279998779296875
44.43000030517578
44.869998931884766
44.459999084472656
44.709999084472656
44.63999938964844
43.689998626708984
43.59000015258789
46.119998931884766
45.59000015258789
46.34000015258789
46.15999984741211
46.04999923706055
45.119998931884766
47.27000045776367
49.220001220703125
48.38999938964844
48.599998474121094
47.93000030517578
49.22999954223633
48.70000076293945
49.849998474121094
50.09000015258789
51.06999969482422
49.70000076293945
50.970001220703125
50.369998931884766
47.90999984741211
47.79999923706055
46.7400016784668
46.40999984741211
46.040000915527344
47.47999954223633
46.56999969482422
47.04999923706055
46.11000061035156
47.310001373291016
48.58000183105469
47.880001068115234
48.29999923706055
49.380001068115234
49.36000061035156
48.58000183105469
47.880001068115234
48.83000183105469
49.0099983215332
49.29999923706055
48.84000015258789
49.34000015258789
48.54999923706055
48.81999969482422
48.529998779296875
47.150001525878906
46.56999969482422
45.18000030517578
46.25
45.4900016784668
47.81999969482422
48.72999954223633
46.45000076293945
48.970001220703125
48.22999954223633
52.119998931884766
53.459999084472656
52.209999084472656
51.040000915527344
51.970001220703125
53.93000030517578
54.47999954223633
55.29999923706055
55.34000015258789
54.72999954223633
55.939998626708984
57.72999954223633
56.43000030517578
55.400001525878906
53.0099983215332
53.529998779296875
53.20000076293945
53.599998474121094
55.04999923706055
53.209999084472656
54.54999923706055
54.65999984741211
54.43000030517578
54
53.060001373291016
54.130001068115234
53.83000183105469
53.83000183105469
55.65999984741211
55.08000183105469
54.66999816894531
54.75
54.790000915527344
54.290000915527344
54.33000183105469
55.470001220703125
55.5
54.040000915527344
55.79999923706055
58.43000030517578
58.5099983215332
58.209999084472656
58.86000061035156
61.040000915527344
60.029998779296875
59.650001525878906
57.310001373291016
57.54999923706055
58.56999969482422
57.560001373291016
57.5
57.22999954223633
55.7400016784668
54.38999938964844
54.380001068115234
51.900001525878906
52.75
54.61000061035156
55.349998474121094
56.34000015258789
57.2400016784668
57.349998474121094
56.599998474121094
57.66999816894531
57.66999816894531
58.150001525878906
58.75
58.540000915527344
57.560001373291016
60.38999938964844
62.47999954223633
62.119998931884766
63.689998626708984
61.349998474121094
59.310001373291016
61.540000915527344
62.72999954223633
62.25
61.20000076293945
62.90999984741211
63.439998626708984
62.2599983215332
64.08999633789063
64.31999969482422
64.33999633789063
62.900001525878906
63.18000030517578
66.01000213623047
64.72000122070313
63.90999984741211
63.5099983215332
60.75
62.040000915527344
63.2400016784668
63.9900016784668
63.900001525878906
64.61000061035156
63.939998626708984
64.5999984741211
64.58999633789063
64.5999984741211
63.9900016784668
63.189998626708984
63.13999938964844
63.790000915527344
63.310001373291016
64.23999786376953
64.56999969482422
64.68000030517578
64.55000305175781
62.47999954223633
64.81999969482422
60.93000030517578
62.11000061035156
62.20000076293945
62.650001525878906
63.310001373291016
64.05999755859375
62.5
64.55000305175781
66.22000122070313
68.06999969482422
69.04000091552734
69.04000091552734
68.7300033569336
68.56999969482422
67.5999984741211
68.08000183105469
69.83000183105469
70.91000366210938
69.52999877929688
68.55000305175781
68.26000213623047
68.83000183105469
69.55000305175781
69.04000091552734
69.56999969482422
68.66000366210938
68.41999816894531
70.41000366210938
68.94999694824219
70.61000061035156
70.37000274658203
69.23999786376953
69.37999725341797
68.83999633789063
67.98999786376953
68
66.95999908447266
67.22000122070313
65.58999633789063
63.540000915527344
61.97999954223633
63.11000061035156
63.5
63.150001525878906
63.11000061035156
63.290000915527344
62.900001525878906
62.97999954223633
63.279998779296875
63.5
63.5099983215332
61.93000030517578
62.25
61.40999984741211
63.08000183105469
63.220001220703125
62.70000076293945
62.31999969482422
61.90999984741211
60.0099983215332
57.790000915527344
58.619998931884766
59.72999954223633
60.47999954223633
60.11000061035156
62.0099983215332
61.95000076293945
61.869998931884766
62.599998474121094
62.15999984741211
61.220001220703125
62.22999954223633
60.9900016784668
61
62
61.81999969482422
63.119998931884766
64.23999786376953
64.01000213623047
63.689998626708984
63.31999969482422
62.310001373291016
61.880001068115234
60.54999923706055
60.88999938964844
62.060001373291016
63.2599983215332
63.869998931884766
63.650001525878906
65.37999725341797
63.97999954223633
62.900001525878906
62.540000915527344
62.619998931884766
62.119998931884766
61.869998931884766
60.689998626708984
60.279998779296875
60.40999984741211
60.720001220703125
59.650001525878906
60.20000076293945
59.470001220703125
57.75
56.18000030517578
55.529998779296875
56.29999923706055
57.43000030517578
56.810001373291016
59.689998626708984
59.459999084472656
58.81999969482422
57.560001373291016
58.58000183105469
58.2400016784668
59.099998474121094
57.15999984741211
58.5099983215332
58.709999084472656
58.22999954223633
57.7400016784668
56.90999984741211
58.7400016784668
58.959999084472656
58.95000076293945
59.189998626708984
59.88999938964844
59.2599983215332
58.400001525878906
58.709999084472656
58.709999084472656
56
56.56999969482422
55.970001220703125
57.439998626708984
58.470001220703125
59.04999923706055
57.16999816894531
58.310001373291016
58.56999969482422
58.790000915527344
58.7599983215332
59.68000030517578
60.060001373291016
59.91999816894531
58.86000061035156
58.34000015258789
57.97999954223633
57.34000015258789
58.790000915527344
59.18000030517578
58.630001068115234
57.599998474121094
56.86000061035156
54.93000030517578
52.7599983215332
53.18000030517578
53.06999969482422
53.880001068115234
54.86000061035156
54.90999984741211
54.38999938964844
54.68000030517578
53.31999969482422
53.880001068115234
54.040000915527344
54.599998474121094
54.099998474121094
53.5099983215332
54.20000076293945
54.22999954223633
55.13999938964844
55.869998931884766
56.630001068115234
57.060001373291016
56.779998779296875
56.720001220703125
56.869998931884766
58.40999984741211
58.349998474121094
58.2400016784668
59.099998474121094
58.400001525878906
59.18000030517578
59.2599983215332
59.939998626708984
60.7400016784668
60.20000076293945
59.84000015258789
57.810001373291016
56.720001220703125
56.619998931884766
57.18000030517578
57.220001220703125
60.18000030517578
60.040000915527344
59.72999954223633
61.810001373291016
61.65999984741211
61.209999084472656
60.599998474121094
59.90999984741211
61.09000015258789
61.9900016784668
60.95000076293945
61.09000015258789
60.83000183105469
61.86000061035156
62.08000183105469
61.16999816894531
60.59000015258789
60.29999923706055
59.970001220703125
58.720001220703125
59.650001525878906
58.959999084472656
57.130001068115234
59.20000076293945
59.66999816894531
58.83000183105469
57.97999954223633
57.84000015258789
59.79999923706055
60.630001068115234
60.90999984741211
60.279998779296875
58.869998931884766
59.63999938964844
62.84000015258789
62.38999938964844
63.34000015258789
63.54999923706055
63.29999923706055
64.08999633789063
64.69999694824219
64.11000061035156
64.19000244140625
64.26000213623047
63.720001220703125
64.18000030517578
64.01000213623047
63.4900016784668
61.66999816894531
61.25
61.68000030517578
61.95000076293945
63.2599983215332
64.16000366210938
65.48999786376953
65.87999725341797
67.05000305175781
67.54000091552734
69.51000213623047
68.5
68.06999969482422
67.37000274658203
67.44999694824219
67.80999755859375
66.5
67.05999755859375
68.1500015258789
70.61000061035156
68.47000122070313
67.93000030517578
66.62999725341797
65.80999755859375
66.79000091552734
67.04000091552734
67.55999755859375
67.9800033569336
69.97000122070313
68.91000366210938
68.76000213623047
68.11000061035156
67.48999786376953
67.06999969482422
67.30000305175781
67.83999633789063
69.05999755859375
67.9800033569336
68.11000061035156
68.0999984741211
67.02999877929688
67.06999969482422
67.37000274658203
67.23999786376953
65.86000061035156
61.869998931884766
58.68000030517578
58.560001373291016
57.40999984741211
55.41999816894531
54.77000045776367
54.95000076293945
52.34000015258789
51.060001373291016
53.13999938964844
52.220001220703125
52.529998779296875
51.97999954223633
51.61000061035156
51.689998626708984
50.72999954223633
51.18000030517578
52.279998779296875
51.380001068115234
51.0099983215332
50.41999816894531
49.66999816894531
48.900001525878906
49.54999923706055
50.470001220703125
52.45000076293945
52.54999923706055
51.400001525878906
50.849998474121094
51.58000183105469
51.29999923706055
52.2400016784668
52.29999923706055
53.209999084472656
52.459999084472656
51.54999923706055
51.4900016784668
50.9900016784668
51.4900016784668
52.150001525878906
52.720001220703125
54.040000915527344
55.2599983215332
55.93000030517578
55.34000015258789
56.11000061035156
55.459999084472656
56.02000045776367
55.4900016784668
54.40999984741211
55.619998931884766
54.2400016784668
55.7599983215332
54.459999084472656
53.56999969482422
51.380001068115234
51
49.959999084472656
49.310001373291016
48.59000015258789
48.970001220703125
49.400001525878906
50.5099983215332
50.93000030517578
47.869998931884766
47.06999969482422
46.90999984741211
46.41999816894531
46.7400016784668
46.09000015258789
44.97999954223633
44.77000045776367
43.900001525878906
43.38999938964844
43.790000915527344
45.04999923706055
44.15999984741211
43.93000030517578
45.279998779296875
46.619998931884766
46.060001373291016
45.52000045776367
44.40999984741211
44.880001068115234
43.95000076293945
43.810001373291016
45.91999816894531
45.119998931884766
45.2599983215332
46.380001068115234
45.130001068115234
44.93000030517578
46.869998931884766
47.040000915527344
47.849998474121094
47.9900016784668
47.619998931884766
47.47999954223633
46.7400016784668
46.93000030517578
46.93000030517578
46.4900016784668
49.029998779296875
49.5
49.650001525878906
47.68000030517578
49.959999084472656
53.13999938964844
51.95000076293945
51.599998474121094
50.5099983215332
50.130001068115234
50.06999969482422
50.16999816894531
51.56999969482422
51.54999923706055
51.560001373291016
50.20000076293945
50.650001525878906
50.970001220703125
51.06999969482422
51.54999923706055
51.25
51.04999923706055
50.70000076293945
50.560001373291016
50.20000076293945
51.11000061035156
51.560001373291016
51.36000061035156
49.529998779296875
49.79999923706055
49.33000183105469
49.65999984741211
50.66999816894531
50.16999816894531
50.86000061035156
51.189998626708984
49.9900016784668
50.650001525878906
50.38999938964844
51.040000915527344
52.33000183105469
52.90999984741211
55.02000045776367
55.279998779296875
56.470001220703125
57.58000183105469
58.52000045776367
58.68000030517578
57.400001525878906
56.84000015258789
56.599998474121094
57.439998626708984
58.040000915527344
58.20000076293945
57.88999938964844
58.119998931884766
58.970001220703125
57.95000076293945
59.349998474121094
60.220001220703125
59.95000076293945
60
60.09000015258789
60.5099983215332
59.810001373291016
59.08000183105469
59.81999969482422
60.31999969482422
59.7599983215332
59.7599983215332
58.68000030517578
58.130001068115234
56.84000015258789
57.0099983215332
57.189998626708984
57.790000915527344
56.9900016784668
57.20000076293945
58.02000045776367
58.439998626708984
58.31999969482422
57.11000061035156
55.79999923706055
56.2599983215332
55.099998474121094
53.880001068115234
52.400001525878906
52.290000915527344
50.47999954223633
50.90999984741211
50.02000045776367
51.2599983215332
52.060001373291016
51.380001068115234
51.650001525878906
51.779998779296875
52
52.90999984741211
53.599998474121094
54
54.81999969482422
55.33000183105469
54.2599983215332
54.63999938964844
54.65999984741211
55.810001373291016
56.189998626708984
56.88999938964844
56.91999816894531
56.5
56.900001525878906
56.779998779296875
56.439998626708984
55.70000076293945
54.869998931884766
55.38999938964844
52.5
52.58000183105469
53.5
54.400001525878906
54.11000061035156
53.779998779296875
53
53.36000061035156
54.40999984741211
54.150001525878906
53.66999816894531
53.45000076293945
52.34000015258789
52.310001373291016
52.2599983215332
51.060001373291016
51.47999954223633
51.869998931884766
51.95000076293945
51.77000045776367
51.959999084472656
51.31999969482422
50.369998931884766
50.34000015258789
49.5
48.779998779296875
49
51.61000061035156
51.5
52.59000015258789
53.869998931884766
52.779998779296875
51.7400016784668
51.79999923706055
53.13999938964844
52.810001373291016
53.47999954223633
53.15999984741211
51.91999816894531
51.880001068115234
51.38999938964844
51.36000061035156
51.95000076293945
52.56999969482422
52.959999084472656
53.2400016784668
53.2599983215332
53.779998779296875
52.84000015258789
52.77000045776367
53.099998474121094
53.27000045776367
53.41999816894531
54.11000061035156
54.209999084472656
52.91999816894531
52.43000030517578
52.97999954223633
52.81999969482422
53.04999923706055
53.04999923706055
52.54999923706055
53.47999954223633
53.70000076293945
54.939998626708984
55.459999084472656
56.470001220703125
55.779998779296875
54.70000076293945
54.900001525878906
54.5099983215332
55.52000045776367
55.0099983215332
55.540000915527344
55.97999954223633
55.45000076293945
55.380001068115234
53.529998779296875
53.31999969482422
53.86000061035156
54.02000045776367
54.16999816894531
53.790000915527344
53.400001525878906
53.540000915527344
53.97999954223633
54.599998474121094
55.2400016784668
54.75
54.560001373291016
55.290000915527344
54.189998626708984
54.88999938964844
54.099998474121094
53.709999084472656
53.66999816894531
53.630001068115234
52.81999969482422
54.040000915527344
53.84000015258789
53.380001068115234
52.900001525878906
52.459999084472656
51
50.25
51.09000015258789
50.47999954223633
51
50.93000030517578
51.560001373291016
51.29999923706055
51.02000045776367
51.11000061035156
49.86000061035156
50.279998779296875
50.810001373291016
51.310001373291016
50.88999938964844
50.25
49.72999954223633
50.189998626708984
50.72999954223633
50.08000183105469
49.45000076293945
48.9900016784668
48.2400016784668
49.2400016784668
47.540000915527344
48.02000045776367
48.11000061035156
48.34000015258789
48.34000015258789
48.209999084472656
48.9900016784668
49.72999954223633
49.34000015258789
48.529998779296875
48.29999923706055
48.36000061035156
49.47999954223633
49.2400016784668
51.04999923706055
51.529998779296875
51.439998626708984
51.70000076293945
51.68000030517578
51.72999954223633
51.400001525878906
51.66999816894531
