16.56999969482422
16.079999923706055
15.960000038146973
16.219999313354492
16.15999984741211
17
16.329999923706055
16.110000610351563
16.360000610351563
16.31999969482422
16.899999618530273
16.420000076293945
16.360000610351563
16.360000610351563
16.639999389648438
16.18000030517578
16.139999389648438
16.190000534057617
16.25
16.190000534057617
16.510000228881836
16.34000015258789
15.989999771118164
16.329999923706055
16.030000686645508
16.309999465942383
16.18000030517578
16.229999542236328
16.3799991607666
15.5
15.710000038146973
15.460000038146973
15.8100004196167
15.640000343322754
15.25
15.0600004196167
15.329999923706056
15.770000457763672
15.949999809265137
16
16.15999984741211
15.729999542236328
14.779999732971191
14.81999969482422
14.369999885559082
14.210000038146973
14.420000076293944
14.640000343322754
14.56999969482422
14.829999923706056
14.800000190734863
14.890000343322754
15.09000015258789
14.869999885559082
14.90999984741211
15.720000267028809
15.640000343322754
15.979999542236328
15.59000015258789
15.550000190734863
15.739999771118164
15.710000038146973
15.420000076293944
15.3100004196167
15.140000343322754
15.600000381469728
15.6899995803833
15.050000190734863
14.460000038146973
14.300000190734863
14.369999885559082
14.539999961853027
15.140000343322754
15.140000343322754
15.079999923706056
15.140000343322754
14.649999618530272
15.119999885559082
15.640000343322754
15.699999809265137
15.510000228881836
15.550000190734863
15.859999656677246
16.34000015258789
16.190000534057617
18.11000061035156
17.1299991607666
16.770000457763672
16.899999618530273
17.06999969482422
17.049999237060547
16.81999969482422
17.010000228881836
17.1299991607666
17.3700008392334
17.600000381469727
17.56999969482422
17.84000015258789
17.520000457763672
17.690000534057617
17.34000015258789
17.329999923706055
17.729999542236328
17.860000610351563
17.719999313354492
17.75
17.389999389648438
17.739999771118164
17.8799991607666
17.770000457763672
17.739999771118164
17.75
18.1299991607666
18.739999771118164
18.540000915527344
18.100000381469727
18.489999771118164
18.520000457763672
18.299999237060547
18.469999313354492
18.239999771118164
18.399999618530273
17.309999465942383
17.049999237060547
17.440000534057617
17.690000534057617
17.309999465942383
17.43000030517578
17.229999542236328
17.09000015258789
16.860000610351563
17.190000534057617
16.989999771118164
17.450000762939453
17.3799991607666
18.09000015258789
18
17.899999618530273
18
18.469999313354492
18.38999938964844
18.239999771118164
18.239999771118164
18.34000015258789
18.520000457763672
18.270000457763672
18.209999084472656
15.5
15.220000267028809
15.300000190734863
15.050000190734863
14.850000381469728
14.720000267028809
14.289999961853027
13.880000114440918
13.59000015258789
13.90999984741211
13.829999923706056
13.90999984741211
14.0600004196167
14.100000381469728
14.359999656677246
14.670000076293944
14.529999732971191
15.079999923706056
14.59000015258789
14.779999732971191
14.789999961853027
14.170000076293944
14.010000228881836
14.020000457763672
14.359999656677246
14.31999969482422
14.149999618530272
13.970000267028809
13.899999618530272
14.050000190734863
13.829999923706056
13.390000343322754
13.289999961853027
13.399999618530272
13.260000228881836
12.970000267028809
13.210000038146973
13.279999732971191
13.399999618530272
13.25
13.109999656677246
13.300000190734863
13.359999656677246
13.359999656677246
13.550000190734863
13.279999732971191
13.460000038146973
13.359999656677246
13.300000190734863
13.5
13.399999618530272
13.640000343322754
13.93000030517578
14.079999923706056
15.039999961853027
15.140000343322754
15.720000267028809
15.93000030517578
16
16.149999618530273
16.049999237060547
15.5
15.59000015258789
15.3100004196167
15.359999656677246
14.979999542236328
15.15999984741211
15.140000343322754
15.239999771118164
15.260000228881836
15.460000038146973
15.40999984741211
15.390000343322754
15.390000343322754
15.489999771118164
15.449999809265137
15.789999961853027
15.729999542236328
15.630000114440918
15.300000190734863
15.220000267028809
14.670000076293944
14.260000228881836
14.350000381469728
14.220000267028809
14.170000076293944
14.359999656677246
14.56999969482422
14.380000114440918
14.520000457763672
14.289999961853027
14.75
14.710000038146973
14.1899995803833
14.029999732971191
13.779999732971191
14.3100004196167
14.18000030517578
13.920000076293944
14.06999969482422
13.880000114440918
13.760000228881836
13.600000381469728
13.890000343322754
14.0600004196167
13.850000381469728
13.920000076293944
13.84000015258789
13.90999984741211
14.229999542236328
14.289999961853027
14.06999969482422
14.229999542236328
14.1899995803833
13.760000228881836
13.93000030517578
14.25
15.100000381469728
15.109999656677246
14.81999969482422
14.949999809265137
14.949999809265137
14.90999984741211
14.770000457763672
14.789999961853027
14.729999542236328
14.6899995803833
14.760000228881836
14.65999984741211
14.520000457763672
14.289999961853027
14.369999885559082
14.40999984741211
14.630000114440918
14.59000015258789
15.130000114440918
14.890000343322754
14.65999984741211
14.550000190734863
14.289999961853027
13.800000190734863
13.920000076293944
13.68000030517578
13.729999542236328
13.6899995803833
13.56999969482422
13.329999923706056
13.279999732971191
13.25
13.34000015258789
13.380000114440918
13.81999969482422
13.699999809265137
13.859999656677246
13.550000190734863
13.600000381469728
13.43000030517578
13.5
13.4399995803833
13.630000114440918
13.630000114440918
13.609999656677246
13.460000038146973
13.369999885559082
13.479999542236328
13.460000038146973
13.489999771118164
13.56999969482422
13.989999771118164
14.010000228881836
13.9399995803833
13.800000190734863
13.479999542236328
13.100000381469728
13.329999923706056
13.350000381469728
13.81999969482422
13.829999923706056
13.899999618530272
13.68000030517578
13.729999542236328
14.68000030517578
14.56999969482422
14.539999961853027
14.460000038146973
14.109999656677246
13.899999618530272
13.880000114440918
13.649999618530272
13.390000343322754
13.079999923706056
13.119999885559082
13.15999984741211
13.050000190734863
12.75
12.520000457763672
12.3100004196167
12.09000015258789
12.199999809265137
12.199999809265137
12.4399995803833
12.399999618530272
12.43000030517578
12.59000015258789
12.699999809265137
12.550000190734863
12.8100004196167
12.6899995803833
13.020000457763672
13.029999732971191
12.760000228881836
13.09000015258789
13.25
13.630000114440918
13.670000076293944
13.640000343322754
13.5600004196167
13.550000190734863
13.529999732971191
14.210000038146973
14.369999885559082
14.4399995803833
14.5
14.739999771118164
15.010000228881836
15.31999969482422
15.170000076293944
15.020000457763672
15.220000267028809
15.0600004196167
14.720000267028809
14.640000343322754
14.529999732971191
14.359999656677246
14.68000030517578
14.619999885559082
14.59000015258789
14.630000114440918
14.970000267028809
15.06999969482422
15.300000190734863
15.130000114440918
15.130000114440918
15.260000228881836
15.220000267028809
15.399999618530272
15.369999885559082
15.170000076293944
15.029999732971191
15.31999969482422
15.25
14.829999923706056
14.710000038146973
14.550000190734863
14.31999969482422
13.93000030517578
14.539999961853027
11.010000228881836
10.149999618530272
10.479999542236328
10.40999984741211
10.199999809265137
9.880000114440918
9.949999809265137
10.279999732971191
10.119999885559082
10.020000457763672
9.8100004196167
9.960000038146973
10.390000343322754
10.640000343322754
10.65999984741211
10.770000457763672
10.850000381469728
10.880000114440918
10.949999809265137
11.1899995803833
10.899999618530272
11.18000030517578
10.989999771118164
10.880000114440918
10.81999969482422
10.850000381469728
10.670000076293944
10.6899995803833
10.8100004196167
11.039999961853027
10.699999809265137
10.670000076293944
10.989999771118164
10.960000038146973
10.710000038146973
10.920000076293944
10.84000015258789
10.649999618530272
10.279999732971191
10.390000343322754
10.289999961853027
10.359999656677246
10.489999771118164
10.329999923706056
10.210000038146973
10.399999618530272
10.520000457763672
10.050000190734863
9.949999809265137
10.479999542236328
10.460000038146973
10.390000343322754
10.850000381469728
11.079999923706056
11.140000343322754
11.470000267028809
11.270000457763672
11.6899995803833
11.800000190734863
11.630000114440918
11.529999732971191
11.84000015258789
12.010000228881836
12.25
12.270000457763672
12.06999969482422
12.109999656677246
11.710000038146973
11.770000457763672
11.890000343322754
11.859999656677246
11.619999885559082
11.199999809265137
10.770000457763672
10.31999969482422
10.699999809265137
10.279999732971191
10.460000038146973
10.600000381469728
10.630000114440918
10.729999542236328
10.960000038146973
11.06999969482422
10.899999618530272
10.8100004196167
10.470000267028809
10.710000038146973
10.5
10.300000190734863
10.420000076293944
10.350000381469728
10.050000190734863
10.220000267028809
9.979999542236328
9.850000381469728
9.850000381469728
9.829999923706056
10.06999969482422
9.970000267028809
9.880000114440918
9.550000190734863
9.739999771118164
9.920000076293944
10.06999969482422
9.779999732971191
9.6899995803833
9.65999984741211
9.710000038146973
9.75
9.619999885559082
9.729999542236328
10.09000015258789
10.460000038146973
10.770000457763672
10.960000038146973
11.130000114440918
11.109999656677246
11.039999961853027
10.75
10.59000015258789
10.56999969482422
10.350000381469728
10.149999618530272
10.15999984741211
10.170000076293944
9.880000114440918
9.869999885559082
9.699999809265137
9.550000190734863
9.56999969482422
9.449999809265137
9.40999984741211
9.720000267028809
9.68000030517578
9.880000114440918
10.109999656677246
9.489999771118164
9.43000030517578
9.550000190734863
9.300000190734863
9.289999961853027
9.039999961853027
9.039999961853027
8.9399995803833
8.6899995803833
8.529999732971191
8.479999542236328
8.729999542236328
8.600000381469727
8.520000457763672
8.720000267028809
9.210000038146973
9.18000030517578
8.9399995803833
8.739999771118164
8.75
9.390000343322754
9.390000343322754
9.649999618530272
9.550000190734863
9.609999656677246
9.609999656677246
9.380000114440918
9.34000015258789
9.380000114440918
9.529999732971191
9.779999732971191
9.970000267028809
9.869999885559082
10.06999969482422
10.130000114440918
10.25
10.06999969482422
9.670000076293944
9.699999809265137
10.970000267028809
11.100000381469728
10.829999923706056
11.34000015258789
11.4399995803833
11.5600004196167
11.31999969482422
11.079999923706056
10.960000038146973
11
11.09000015258789
11.06999969482422
11.020000457763672
11.140000343322754
11.0600004196167
11.18000030517578
11.029999732971191
11.239999771118164
11.170000076293944
10.920000076293944
10.93000030517578
10.899999618530272
10.960000038146973
10.779999732971191
11.140000343322754
11.34000015258789
11.31999969482422
11.140000343322754
10.960000038146973
10.90999984741211
10.739999771118164
10.850000381469728
10.75
11.010000228881836
11.039999961853027
10.920000076293944
11.130000114440918
11.130000114440918
11.380000114440918
11.75
11.84000015258789
12.100000381469728
12.010000228881836
11.84000015258789
11.770000457763672
11.65999984741211
11.539999961853027
11.84000015258789
11.470000267028809
11.520000457763672
11.600000381469728
11.81999969482422
11.600000381469728
11.640000343322754
11.640000343322754
11.890000343322754
11.9399995803833
12.15999984741211
12.260000228881836
12.1899995803833
12.18000030517578
12.050000190734863
12.109999656677246
11.920000076293944
11.720000267028809
11.84000015258789
11.979999542236328
11.8100004196167
11.850000381469728
11.649999618530272
11.6899995803833
11.5
11.489999771118164
11.539999961853027
11.510000228881836
11.199999809265137
11.399999618530272
11.3100004196167
11.130000114440918
11.130000114440918
10.859999656677246
10.729999542236328
10.5600004196167
10.130000114440918
10
9.829999923706056
9.850000381469728
9.5
9.5
9.43000030517578
9.4399995803833
9.649999618530272
9.399999618530272
9.199999809265137
9.329999923706056
9.470000267028809
9.529999732971191
9.529999732971191
9.5600004196167
9.619999885559082
9.609999656677246
9.529999732971191
9.800000190734863
9.920000076293944
9.850000381469728
9.90999984741211
9.81999969482422
9.920000076293944
9.869999885559082
9.90999984741211
9.880000114440918
9.829999923706056
9.68000030517578
9.649999618530272
9.329999923706056
9.18000030517578
9.100000381469728
9.260000228881836
9.329999923706056
9.359999656677246
9.119999885559082
9.140000343322754
9.020000457763672
9.279999732971191
9.81999969482422
9.739999771118164
9.59000015258789
9.359999656677246
9.279999732971191
9.369999885559082
9.149999618530272
9.300000190734863
9.369999885559082
9.329999923706056
9.470000267028809
9.239999771118164
9.029999732971191
9.029999732971191
9.109999656677246
9.18000030517578
9.149999618530272
9.18000030517578
9.329999923706056
9.329999923706056
9.510000228881836
9.710000038146973
9.520000457763672
9.380000114440918
9.399999618530272
9.630000114440918
9.760000228881836
9.9399995803833
10.289999961853027
10.1899995803833
10.109999656677246
10.050000190734863
9.760000228881836
9.850000381469728
9.850000381469728
9.720000267028809
9.90999984741211
9.979999542236328
9.890000343322754
9.90999984741211
9.84000015258789
9.859999656677246
9.93000030517578
10.25
10.239999771118164
10.289999961853027
10.15999984741211
10.010000228881836
10.18000030517578
10.43000030517578
10.470000267028809
10.479999542236328
10.619999885559082
10.40999984741211
10.479999542236328
10.329999923706056
10.399999618530272
10.529999732971191
10.220000267028809
10.43000030517578
10.449999809265137
10.59000015258789
11
11.149999618530272
11.260000228881836
11.15999984741211
11.350000381469728
11.1899995803833
11.15999984741211
11.199999809265137
11.34000015258789
11.260000228881836
11.25
11.15999984741211
11
10.949999809265137
10.970000267028809
10.960000038146973
11
11
10.75
10.789999961853027
10.619999885559082
10.119999885559082
10
10.109999656677246
10.010000228881836
9.869999885559082
9.75
9.829999923706056
9.770000457763672
9.81999969482422
9.890000343322754
9.880000114440918
9.6899995803833
9.640000343322754
9.720000267028809
9.720000267028809
9.59000015258789
9.8100004196167
9.859999656677246
10.050000190734863
9.649999618530272
9.699999809265137
9.6899995803833
9.65999984741211
9.65999984741211
9.619999885559082
9.6899995803833
9.460000038146973
9.329999923706056
9.470000267028809
9.43000030517578
9.369999885559082
9.3100004196167
9.300000190734863
8.920000076293945
9.109999656677246
8.970000267028809
8.989999771118164
8.770000457763672
8.84000015258789
8.899999618530273
8.920000076293945
8.930000305175781
9.270000457763672
9.210000038146973
9.130000114440918
9.220000267028809
9.0600004196167
9.199999809265137
8.949999809265137
9.220000267028809
9.359999656677246
9.170000076293944
9.449999809265137
9.470000267028809
9.380000114440918
9.369999885559082
9.43000030517578
