56.5099983215332
56.630001068115234
55.54999923706055
55.09000015258789
55.38999938964844
55.41999816894531
56.279998779296875
58.689998626708984
54.13999938964844
54.36000061035156
52.47999954223633
53.29999923706055
52.56999969482422
51.5
50.439998626708984
51.310001373291016
50.68000030517578
48.77000045776367
47.689998626708984
47.709999084472656
48.619998931884766
48.7599983215332
48.65999984741211
49.25
49.68000030517578
49.4900016784668
49.189998626708984
49.689998626708984
49.84000015258789
49.72999954223633
49.54999923706055
49.220001220703125
49.25
48.68000030517578
48.630001068115234
48.27000045776367
48.06999969482422
48.04999923706055
48.47999954223633
48.45000076293945
48.75
49.06999969482422
48.720001220703125
42.20000076293945
42.88999938964844
42.09000015258789
40.95000076293945
41.529998779296875
40.81999969482422
40.290000915527344
40.189998626708984
39.9900016784668
39.650001525878906
40.68000030517578
41.95000076293945
40.810001373291016
40.59000015258789
39.25
36.380001068115234
37.68000030517578
37.849998474121094
38.22999954223633
38.2599983215332
38.970001220703125
37.619998931884766
37.31999969482422
37.75
38.5
38.099998474121094
38.58000183105469
38.95000076293945
39.720001220703125
39.560001373291016
39.040000915527344
41.79999923706055
40.4900016784668
40.43000030517578
40.52000045776367
40
39.099998474121094
38.220001220703125
36.7400016784668
35.59000015258789
35.36000061035156
34.7400016784668
35.33000183105469
35.18000030517578
35.529998779296875
35.939998626708984
36.7599983215332
36.72999954223633
35.83000183105469
36.38999938964844
35.72999954223633
36.20000076293945
36.099998474121094
35.619998931884766
35.459999084472656
35.209999084472656
34.7599983215332
34.81999969482422
34.65999984741211
34.20000076293945
34.90999984741211
34.779998779296875
35.880001068115234
36.130001068115234
36.470001220703125
35.959999084472656
35.75
35.83000183105469
36.4900016784668
36.349998474121094
36.15999984741211
35.97999954223633
35.56999969482422
35.900001525878906
35.90999984741211
36.84000015258789
36.9900016784668
36.310001373291016
37.040000915527344
37.16999816894531
37.650001525878906
37.599998474121094
36.779998779296875
35.75
36.36000061035156
35.779998779296875
34.470001220703125
34.29999923706055
34.36000061035156
34.7599983215332
33.61000061035156
33.08000183105469
32.939998626708984
32.77000045776367
32.16999816894531
31.799999237060547
31.059999465942383
31.920000076293945
32.90999984741211
33.959999084472656
34.15999984741211
32.93000030517578
32.560001373291016
32.97999954223633
32.04999923706055
31.899999618530273
30.84000015258789
30.780000686645508
29.549999237060547
29.979999542236328
29.690000534057617
29.350000381469727
29.780000686645508
29.149999618530273
28.350000381469727
29.18000030517578
29.93000030517578
30.239999771118164
29.420000076293945
28.40999984741211
28.079999923706055
28.15999984741211
28.020000457763672
29
28.479999542236328
29.219999313354492
29.399999618530273
28.81999969482422
28.63999938964844
29.059999465942383
29.510000228881836
30.309999465942383
30.8799991607666
30.510000228881836
30.86000061035156
30.81999969482422
31
28.18000030517578
26.829999923706055
27.149999618530273
28.030000686645508
28.079999923706055
28.739999771118164
30.280000686645508
32.04999923706055
30.350000381469727
31.34000015258789
30.600000381469727
30.690000534057617
31.1299991607666
30.600000381469727
30.3700008392334
30.979999542236328
31.479999542236328
30.459999084472656
30.209999084472656
30.260000228881836
31.440000534057617
31.68000030517578
30.6200008392334
30.11000061035156
29.760000228881836
30.280000686645508
30.260000228881836
30.520000457763672
31.65999984741211
32.04999923706055
31.260000228881836
30.520000457763672
30.600000381469727
30.8799991607666
31.329999923706055
31.479999542236328
31.829999923706055
32.06999969482422
30.979999542236328
32.279998779296875
31.84000015258789
32.689998626708984
33.779998779296875
33.09000015258789
33.43000030517578
32.9900016784668
33.31999969482422
35.11000061035156
36
36.54999923706055
36.81999969482422
36.91999816894531
36.619998931884766
36.970001220703125
37.40999984741211
35.88999938964844
36.59000015258789
36.86000061035156
37
36.529998779296875
36.83000183105469
37.47999954223633
39.65999984741211
38.439998626708984
38.09000015258789
38.63999938964844
38
36.61000061035156
35.88999938964844
36.88999938964844
36.9900016784668
36.59000015258789
35.79999923706055
35.84000015258789
35.400001525878906
35.13999938964844
35.220001220703125
34.33000183105469
34.54999923706055
38.06999969482422
37.36000061035156
37.68000030517578
38.7400016784668
39.27000045776367
38.59000015258789
37.95000076293945
37.09000015258789
36.93000030517578
37.54999923706055
38.130001068115234
37.209999084472656
37.439998626708984
36.880001068115234
36.9900016784668
37.709999084472656
36.380001068115234
36.7599983215332
37.25
37.529998779296875
37.75
37.720001220703125
38.560001373291016
39.279998779296875
39.11000061035156
38.970001220703125
39.22999954223633
39.540000915527344
39.779998779296875
40.77000045776367
40.5099983215332
41.18000030517578
41.150001525878906
40.91999816894531
40.560001373291016
40.59000015258789
40.849998474121094
41.09000015258789
41.439998626708984
40.970001220703125
40.93000030517578
41.36000061035156
41.93000030517578
42.38999938964844
42.099998474121094
40.47999954223633
40.849998474121094
41.29999923706055
41.31999969482422
40.91999816894531
41.029998779296875
40.9900016784668
40.880001068115234
40.939998626708984
40.41999816894531
40.13999938964844
40.5
40.189998626708984
39.40999984741211
38.04999923706055
37.130001068115234
36.90999984741211
36.959999084472656
36.459999084472656
36.119998931884766
37.65999984741211
38.790000915527344
38.91999816894531
39.130001068115234
39.38999938964844
38.709999084472656
38.41999816894531
38.70000076293945
39.06999969482422
38.060001373291016
38.38999938964844
39.72999954223633
39.220001220703125
38.970001220703125
38.88999938964844
38.439998626708984
39.310001373291016
39.90999984741211
39.58000183105469
39.5099983215332
40.02000045776367
39.599998474121094
38.88999938964844
38.560001373291016
38.83000183105469
39.58000183105469
40.47999954223633
40.83000183105469
41.43000030517578
40.90999984741211
40.56999969482422
40.54999923706055
40.66999816894531
40.59000015258789
40.7599983215332
40.459999084472656
40.56999969482422
40.470001220703125
40.65999984741211
41.029998779296875
41.52000045776367
41.369998931884766
40.66999816894531
39.279998779296875
39.290000915527344
39.4900016784668
39.380001068115234
38.470001220703125
38.529998779296875
38.810001373291016
38.27000045776367
37.59000015258789
37.34000015258789
37.189998626708984
37.29999923706055
37.560001373291016
37.52000045776367
37.779998779296875
37.2400016784668
37.529998779296875
37.650001525878906
37.790000915527344
37.349998474121094
37.09000015258789
37.47999954223633
36.689998626708984
36.70000076293945
36.15999984741211
36
36.56999969482422
36.650001525878906
35.790000915527344
35.59000015258789
35.540000915527344
35.540000915527344
35.290000915527344
35.189998626708984
34.15999984741211
33.880001068115234
34.16999816894531
34.59000015258789
34.11000061035156
34.130001068115234
34.15999984741211
33.779998779296875
33.43000030517578
33.29999923706055
32.18000030517578
32.47999954223633
31.959999084472656
32.400001525878906
31.799999237060547
30.600000381469727
30.829999923706055
31.38999938964844
32.119998931884766
32.34000015258789
31.5
31.850000381469727
32.34000015258789
32.650001525878906
31.809999465942383
30.68000030517578
30.600000381469727
29.989999771118164
30.40999984741211
30.84000015258789
28.540000915527344
29.209999084472656
28.559999465942383
28.399999618530273
27.68000030517578
27.25
28.38999938964844
27.90999984741211
28.940000534057617
29.31999969482422
29.600000381469727
29.690000534057617
29.940000534057617
30.989999771118164
31.36000061035156
31.31999969482422
