25.86000061035156
25.81999969482422
25.770000457763672
26.36000061035156
26.670000076293945
24.725000381469727
24.989999771118164
24.670000076293945
24.399999618530273
24.65999984741211
24.920000076293945
25.56999969482422
25.739999771118164
25.559999465942383
25.635000228881836
25.850000381469727
25.88999938964844
26
26.979999542236328
26.899999618530273
27.149999618530273
27.56999969482422
27.815000534057617
27.86000061035156
27.440000534057617
27.8799991607666
27.350000381469727
27.65999984741211
27.690000534057617
28.200000762939453
28.190000534057617
28.13999938964844
28.65999984741211
28.61000061035156
29.34000015258789
28.6299991607666
27.959999084472656
26.780000686645508
26.770000457763672
25.90999984741211
26.200000762939453
26.700000762939453
27.84000015258789
27.770000457763672
27.829999923706055
28.020000457763672
28.079999923706055
28.709999084472656
27.920000076293945
28.969999313354492
29.559999465942383
29.190000534057617
28.940000534057617
27.229999542236328
26.93000030517578
26.93000030517578
26.86000061035156
26.020000457763672
26.049999237060547
26.56999969482422
27.459999084472656
27.079999923706055
26.40999984741211
26.184999465942383
25.309999465942383
25.56999969482422
26.520000457763672
27.399999618530273
27.040000915527344
25.6299991607666
26.61000061035156
25.950000762939453
26.25
26.850000381469727
27.459999084472656
25.63999938964844
26.635000228881836
27.18000030517578
28.15999984741211
27.65999984741211
27.709999084472656
27.829999923706055
28.530000686645508
29.479999542236328
29.299999237060547
29.15999984741211
28.84000015258789
30.13999938964844
30.600000381469727
30.31999969482422
29.84000015258789
29.68000030517578
29.2549991607666
29.239999771118164
29.11000061035156
29.31999969482422
28.780000686645508
28.579999923706055
28.450000762939453
28.540000915527344
28.15999984741211
27.719999313354492
27.270000457763672
28.11000061035156
28.309999465942383
29.13999938964844
29.020000457763672
29.09000015258789
29.1200008392334
28.809999465942383
29.44499969482422
32.0099983215332
30.940000534057617
30.09000015258789
30.329999923706055
29.770000457763672
29.959999084472656
31.270000457763672
31.489999771118164
30.010000228881836
31.020000457763672
31.040000915527344
30.15999984741211
32.09000015258789
34.93000030517578
34.380001068115234
31.899999618530273
31.18000030517578
31.8799991607666
30.510000228881836
30.280000686645508
30.420000076293945
31.420000076293945
32.689998626708984
30.729999542236328
31.780000686645508
32
32.59000015258789
31.729999542236328
31.75
32.17499923706055
33.779998779296875
34.689998626708984
34.119998931884766
34.040000915527344
33.040000915527344
33.310001373291016
34.790000915527344
37.95000076293945
39.33000183105469
39.09000015258789
41.290000915527344
42.33000183105469
40.31999969482422
41.459999084472656
41.845001220703125
42.779998779296875
42.70000076293945
44.18000030517578
42.91999816894531
42.880001068115234
42.92499923706055
43.650001525878906
41.810001373291016
40.119998931884766
40.29999923706055
37.79999923706055
37.22999954223633
37.11000061035156
36.11000061035156
36.310001373291016
36.400001525878906
37.04999923706055
37.310001373291016
37
37.459999084472656
37.41999816894531
37.470001220703125
37.22999954223633
37.8849983215332
37.94499969482422
37.68000030517578
37.79999923706055
38.61000061035156
38.119998931884766
38.40999984741211
38.20000076293945
38.279998779296875
37.81999969482422
37.77000045776367
37.41999816894531
36.61000061035156
36.7400016784668
36.34000015258789
37.56999969482422
38.31999969482422
38.83000183105469
38.505001068115234
37.935001373291016
38.7400016784668
37.2599983215332
36.77000045776367
37.349998474121094
37.349998474121094
37.25
37.58000183105469
37.439998626708984
37.150001525878906
37.5099983215332
37.95000076293945
37.349998474121094
37.31999969482422
36.779998779296875
36.619998931884766
37.189998626708984
37.150001525878906
36.59000015258789
37.63999938964844
37.470001220703125
37.93000030517578
37.68000030517578
37.709999084472656
37.66999816894531
37.150001525878906
37.630001068115234
37.4900016784668
37.650001525878906
37.599998474121094
38.29999923706055
38.36000061035156
38.310001373291016
36.83000183105469
37.130001068115234
37.54999923706055
37.31999969482422
36.72999954223633
36.400001525878906
35.70000076293945
36.45000076293945
36.79999923706055
35.95000076293945
36.36000061035156
35.84000015258789
35.279998779296875
34.720001220703125
34.970001220703125
36.189998626708984
36
36.189998626708984
36.560001373291016
36.20000076293945
36.31999969482422
36.29999923706055
35.65999984741211
35.63999938964844
35.029998779296875
34.90999984741211
37.209999084472656
36.47999954223633
36.5099983215332
36.97999954223633
37.470001220703125
37.029998779296875
37
37.189998626708984
36.97999954223633
36.560001373291016
36.18000030517578
36.7599983215332
37.13999938964844
37.06999969482422
37.040000915527344
36.68000030517578
37.20000076293945
37.06999969482422
37.439998626708984
37
37.16999816894531
36.88999938964844
36.75
35.959999084472656
36.36000061035156
35.939998626708984
36.34000015258789
35.29999923706055
36.560001373291016
37.33000183105469
37.709999084472656
37.130001068115234
37.130001068115234
38.209999084472656
38.41999816894531
39.2599983215332
40.119998931884766
39.83000183105469
40.25
40.11000061035156
40.779998779296875
41.47999954223633
41.900001525878906
41.54999923706055
42.150001525878906
42.25
42.099998474121094
42
42.349998474121094
42.45000076293945
41.61000061035156
41.93000030517578
43.029998779296875
43.209999084472656
42.61000061035156
42.52000045776367
41.83000183105469
41.59000015258789
40.20000076293945
40.7599983215332
39.7400016784668
41.060001373291016
41.599998474121094
41.58000183105469
41.33000183105469
41.47999954223633
40.560001373291016
40.540000915527344
40.689998626708984
41.150001525878906
41.099998474121094
41.27000045776367
40.41999816894531
40.290000915527344
39.56999969482422
38.9900016784668
38.7400016784668
39.130001068115234
38.5
37.619998931884766
36.91999816894531
35.709999084472656
34.439998626708984
35.33000183105469
36.040000915527344
36.52000045776367
36.47999954223633
36.75
36.540000915527344
36.81999969482422
36.310001373291016
35.97999954223633
36.25
37.0099983215332
36.959999084472656
36.38999938964844
36.900001525878906
36.81999969482422
37.279998779296875
37.31999969482422
37.4900016784668
37.09000015258789
37.529998779296875
36.900001525878906
37.63999938964844
37.970001220703125
37.61000061035156
38.43000030517578
39.02000045776367
39.029998779296875
38.95000076293945
39.290000915527344
40.06999969482422
41.02000045776367
39.900001525878906
39.65999984741211
38.189998626708984
37.689998626708984
39.09000015258789
39.15999984741211
38.040000915527344
38.25
40.099998474121094
40.61000061035156
40.310001373291016
40.66999816894531
40.900001525878906
40.689998626708984
40.61000061035156
40.81999969482422
43.849998474121094
44
43.400001525878906
42.66999816894531
43.150001525878906
43.0099983215332
42.90999984741211
42.380001068115234
41.81999969482422
40.970001220703125
40.869998931884766
41.77000045776367
41.83000183105469
41.2599983215332
43.09000015258789
43.15999984741211
42.689998626708984
41.599998474121094
41.84000015258789
40.869998931884766
39.790000915527344
39.33000183105469
38.75
39.779998779296875
40.66999816894531
40.279998779296875
40.869998931884766
40.849998474121094
41.099998474121094
40.560001373291016
40.90999984741211
41.220001220703125
40.5
40.79999923706055
40.13999938964844
39.45000076293945
39.36000061035156
39.54999923706055
38.65999984741211
38.7599983215332
38.41999816894531
38.970001220703125
38.720001220703125
38.84000015258789
39.11000061035156
39.119998931884766
38.9900016784668
39.18000030517578
39.560001373291016
38.93000030517578
38.209999084472656
37.9900016784668
36.599998474121094
36.2599983215332
36.540000915527344
35.84000015258789
36.56999969482422
36.2400016784668
37.040000915527344
36.540000915527344
34.599998474121094
33.209999084472656
32.41999816894531
33.209999084472656
33.45000076293945
33.79999923706055
33.689998626708984
34.7400016784668
33.4900016784668
33.33000183105469
33.459999084472656
34.189998626708984
32.4900016784668
33.29999923706055
34.540000915527344
35.459999084472656
35.5099983215332
34.86000061035156
34.41999816894531
34.130001068115234
34.08000183105469
34.599998474121094
34.060001373291016
33.47999954223633
32.38999938964844
31.520000457763672
32.029998779296875
32.83000183105469
32.279998779296875
32.06999969482422
32.560001373291016
32.060001373291016
32.06999969482422
32.79999923706055
33.040000915527344
32.709999084472656
32.63999938964844
32.15999984741211
33.06999969482422
33.16999816894531
33.15999984741211
33.5
33.2400016784668
32.900001525878906
33.220001220703125
32.84000015258789
32.5099983215332
33.68000030517578
33.22999954223633
34.25
34.7400016784668
34.95000076293945
35.15999984741211
35.279998779296875
34.099998474121094
34.66999816894531
34.880001068115234
33.11000061035156
33.439998626708984
33.20000076293945
33.56999969482422
33.529998779296875
33.33000183105469
33.470001220703125
33.7400016784668
34.880001068115234
36.43000030517578
36.5
36.380001068115234
36.5
36.16999816894531
36.02000045776367
35.68000030517578
34.70000076293945
34.5099983215332
34.779998779296875
34.97999954223633
34.2400016784668
34.31999969482422
34.20000076293945
34.18000030517578
34.040000915527344
33.7400016784668
32.970001220703125
33.41999816894531
33.52000045776367
34.52000045776367
34.79999923706055
33.4900016784668
33.52000045776367
34.560001373291016
33.66999816894531
34.36000061035156
34.2400016784668
32.720001220703125
32.11000061035156
31.709999084472656
31.1200008392334
30.950000762939453
31.440000534057617
30.510000228881836
30.68000030517578
31.260000228881836
32.22999954223633
31.540000915527344
31.170000076293945
31.3700008392334
31.13999938964844
30.670000076293945
30.489999771118164
31.700000762939453
31.549999237060547
28.579999923706055
29.200000762939453
29.31999969482422
29.010000228881836
29.43000030517578
29.6200008392334
29.84000015258789
28.969999313354492
28.170000076293945
28.84000015258789
28.8700008392334
30.530000686645508
30.049999237060547
29.950000762939453
29.84000015258789
29.13999938964844
29.34000015258789
28.440000534057617
29.440000534057617
30.520000457763672
30.40999984741211
30.75
30.489999771118164
30.6299991607666
30.93000030517578
30.510000228881836
30.899999618530273
31.079999923706055
31.290000915527344
31
31.719999313354492
32.45000076293945
32.099998474121094
32.54999923706055
32.0099983215332
31
30.700000762939453
31
31.309999465942383
31.530000686645508
32.029998779296875
31.799999237060547
30.700000762939453
30.739999771118164
29.489999771118164
29.950000762939453
30.329999923706055
30.5
30.760000228881836
30.6200008392334
30.11000061035156
30.559999465942383
30.3700008392334
30.270000457763672
31.280000686645508
30.850000381469727
31.75
31.270000457763672
31.88999938964844
32.06999969482422
32.209999084472656
32.33000183105469
31.770000457763672
31.479999542236328
31.309999465942383
31.559999465942383
32.66999816894531
32.66999816894531
33.4900016784668
33.959999084472656
33.849998474121094
33.65999984741211
33.939998626708984
34.310001373291016
34.97999954223633
34.599998474121094
33.970001220703125
34.04999923706055
35.540000915527344
35.7400016784668
35.810001373291016
35.689998626708984
35.7599983215332
37.119998931884766
36.72999954223633
37.029998779296875
36.16999816894531
36.5099983215332
36.34000015258789
35.88999938964844
35.68000030517578
35.02000045776367
34.79999923706055
35.11000061035156
34.91999816894531
34.79999923706055
34.689998626708984
34.5
33.27000045776367
33.13999938964844
32.279998779296875
32.900001525878906
32.52000045776367
32.939998626708984
32.72999954223633
33.43000030517578
33.72999954223633
33.31999969482422
33.66999816894531
33.060001373291016
33.630001068115234
32.7599983215332
33.16999816894531
33.66999816894531
34.04999923706055
34.18000030517578
33.869998931884766
33.7400016784668
33.45000076293945
33.93000030517578
34.189998626708984
33.72999954223633
33.939998626708984
33.40999984741211
33.9900016784668
34
33.84000015258789
33.70000076293945
33.619998931884766
32.63999938964844
32.439998626708984
32.470001220703125
32.86000061035156
33.2599983215332
33.29999923706055
33.060001373291016
32.70000076293945
31.15999984741211
31.969999313354492
32.16999816894531
31.68000030517578
31.190000534057617
30.670000076293945
30.719999313354492
31.010000228881836
30.530000686645508
31.3799991607666
31.09000015258789
31.34000015258789
31.309999465942383
31.350000381469727
31.030000686645508
31.06999969482422
31.399999618530273
31.479999542236328
31.200000762939453
31.309999465942383
31.8700008392334
32.189998626708984
32.540000915527344
33.349998474121094
33.84000015258789
33.540000915527344
33.4900016784668
33.310001373291016
33.290000915527344
33.66999816894531
33.63999938964844
33.25
33.189998626708984
32.900001525878906
32.66999816894531
33.2400016784668
34.36000061035156
34.33000183105469
34.40999984741211
34
34.31999969482422
34.209999084472656
34.040000915527344
34.08000183105469
33.70000076293945
33.72999954223633
33.66999816894531
33.68000030517578
33.189998626708984
33.439998626708984
34
33.720001220703125
33.779998779296875
33.5099983215332
33.20000076293945
32.970001220703125
33.150001525878906
33.099998474121094
33.2400016784668
33.45000076293945
33.2599983215332
33.33000183105469
32.959999084472656
33.060001373291016
33.08000183105469
34.93000030517578
34.650001525878906
34.4900016784668
34.599998474121094
33.84000015258789
34.0099983215332
33.59000015258789
32.95000076293945
33.45000076293945
33.20000076293945
32.86000061035156
32.939998626708984
32.58000183105469
32.43000030517578
32.77000045776367
32.90999984741211
33.400001525878906
33.060001373291016
30.979999542236328
31.43000030517578
31.3799991607666
30.86000061035156
31.36000061035156
31.68000030517578
32.119998931884766
31.3799991607666
32.029998779296875
31.8799991607666
31.790000915527344
32.09000015258789
31.149999618530273
32.13999938964844
31.350000381469727
31.209999084472656
30.950000762939453
30.920000076293945
31.13999938964844
31.200000762939453
30.850000381469727
30.200000762939453
30.309999465942383
30.200000762939453
30.3799991607666
30.979999542236328
31.270000457763672
31.190000534057617
30.75
30.950000762939453
31.6200008392334
31.90999984741211
31.559999465942383
30.850000381469727
30.6200008392334
30.5
30.450000762939453
30.25
29.799999237060547
29.440000534057617
29.59000015258789
30.38999938964844
30.459999084472656
30.950000762939453
31.81999969482422
31.299999237060547
30.940000534057617
30.530000686645508
29.68000030517578
30.1299991607666
29.59000015258789
30.09000015258789
30.469999313354492
30.079999923706055
30.36000061035156
30.63999938964844
30.309999465942383
30.36000061035156
30.469999313354492
