49.53137969970703
49.46443557739258
49.4560661315918
48.769874572753906
48.97908020019531
51.35564804077149
53.271968841552734
51.49790954589844
51.02928924560547
52.02510452270508
53.58158874511719
56.13389205932617
56.451881408691406
59.087867736816406
58.8953971862793
58.2259407043457
55.94979095458984
52.59414291381836
53.26359939575195
53.88284683227539
56.74477005004883
56.82008361816406
57.05439376831055
56.77824401855469
57.238494873046875
57.14644241333008
55.238494873046875
56.61924743652344
55.53974914550781
56.83681869506836
56.61924743652344
56.451881408691406
57.02928924560547
57.86610794067383
56.953975677490234
57.13807678222656
56.30125427246094
56.28451919555664
56.59414291381836
57.87447738647461
59.57322311401367
60.00836944580078
60.326358795166016
59.205020904541016
59.58158874511719
59.85774230957031
60.69456100463867
59.41422653198242
60.167362213134766
59.4393310546875
61.58995819091797
60.38493728637695
58.73640060424805
58.209205627441406
58.13389205932617
58.59414291381836
59.16318130493164
60.44351577758789
60.13389205932617
61.472801208496094
62.71129608154297
61.73221969604492
61.57322311401367
61.489540100097656
60.3179931640625
59.757320404052734
60.15899658203125
60.0167350769043
60.25104522705078
59.03765869140625
59.41422653198242
59.28033447265625
60.94560623168945
60.34309768676758
61.58158874511719
62.200836181640625
61.33891296386719
62.10041809082031
61.631797790527344
63.31380844116211
63.97489547729492
64.74476623535156
64.96234130859375
64.60250854492188
64.3514633178711
64.81171417236328
63.42259216308594
60.5606689453125
60.90376663208008
60
60.87029266357422
62.06694412231445
63.37238311767578
63.7740592956543
63.7740592956543
63.046024322509766
64.7698745727539
66.15899658203125
65.81590270996094
67.81590270996094
68.44351196289063
69.81999969482422
67.69999694824219
66.41999816894531
67
67.41999816894531
67.13999938964844
65.7699966430664
65.88999938964844
65.81999969482422
66.5199966430664
66.5
64.5199966430664
63.650001525878906
61.810001373291016
62.27000045776367
61.599998474121094
63.31999969482422
64.98999786376953
64.62000274658203
67.94999694824219
68.37000274658203
70.33000183105469
69.80000305175781
70
69.51000213623047
70.94999694824219
72.16000366210938
71.6500015258789
70.98999786376953
71.33000183105469
71.31999969482422
71.68000030517578
73
71.87000274658203
71.43000030517578
70.12999725341797
70.55000305175781
69.6500015258789
68.83000183105469
71.27999877929688
69.38999938964844
68.4000015258789
69.63999938964844
68.93000030517578
68.55000305175781
68.26000213623047
69.4000015258789
68.91999816894531
69.33000183105469
69.83000183105469
69.80999755859375
68.45999908447266
69.3499984741211
69.63999938964844
68.97000122070313
68.37000274658203
69.56999969482422
70.81999969482422
68.80999755859375
68.5
71.06999969482422
72.55000305175781
72.58000183105469
71.08999633789063
71.08999633789063
70.19999694824219
70.52999877929688
70.22000122070313
70.37999725341797
70.19999694824219
70.05999755859375
69.31999969482422
67.86000061035156
67
66.13999938964844
66.79000091552734
66.08000183105469
66.62999725341797
66.56999969482422
66.25
66.08000183105469
68.9000015258789
67.68000030517578
68.23999786376953
70.23999786376953
70.52999877929688
71.5199966430664
69.80000305175781
67.5999984741211
66.69000244140625
67.19000244140625
67.08999633789063
67.44000244140625
67.63999938964844
66.30999755859375
65.81999969482422
67.9800033569336
68.08999633789063
67.7300033569336
66.44999694824219
67.12000274658203
68.83999633789063
69.19999694824219
69.45999908447266
68.18000030517578
67.58999633789063
68.73999786376953
66.88999938964844
67.4800033569336
68.13999938964844
67.68000030517578
68.20999908447266
67.69999694824219
69.26000213623047
70.2300033569336
71.26000213623047
70.41999816894531
71.41000366210938
70.63999938964844
70.9000015258789
71.94000244140625
71.19999694824219
71.4000015258789
70.25
70.95999908447266
73.55999755859375
72.97000122070313
72.37000274658203
72.20999908447266
72.37999725341797
72.3499984741211
72.55999755859375
73.91000366210938
73.5199966430664
73.95999908447266
73.68000030517578
74.19999694824219
74.2300033569336
74.86000061035156
70.81999969482422
71.25
71.83999633789063
71.69000244140625
72.44999694824219
72.81999969482422
71.62999725341797
70.1500015258789
68.37999725341797
69.47000122070313
70.61000061035156
70.58000183105469
69.23999786376953
69.12000274658203
70.5
71.56999969482422
71.95999908447266
71.62999725341797
71.94999694824219
72.2699966430664
72.5199966430664
72.19000244140625
73.44000244140625
73.55000305175781
73.45999908447266
72.73999786376953
72.02999877929688
71.06999969482422
70.47000122070313
71.44000244140625
71.11000061035156
71.5199966430664
70.18000030517578
69.5
68.94999694824219
69.5199966430664
69.58999633789063
69.06999969482422
69.4800033569336
69.93000030517578
70.20999908447266
70.16999816894531
69.73999786376953
70.58999633789063
70.72000122070313
69.73999786376953
70.69999694824219
69.56999969482422
70.68000030517578
70.44999694824219
70.58000183105469
70.7699966430664
70.4000015258789
69.91000366210938
68.37000274658203
69.80000305175781
69.55999755859375
69.16000366210938
69.30999755859375
68.97000122070313
68.7699966430664
68.83999633789063
69.04000091552734
72.66000366210938
73.5
74.56999969482422
73.5999984741211
73.51000213623047
74.48999786376953
74.1500015258789
74.51000213623047
74.9800033569336
75.61000061035156
75.95999908447266
75.66000366210938
74.76000213623047
73.91999816894531
73.45999908447266
73.43000030517578
73.11000061035156
73.69999694824219
74.36000061035156
73.45999908447266
74.06999969482422
74.12000274658203
73.87000274658203
73.91000366210938
74.94999694824219
75.5
73.7699966430664
74.16000366210938
75.77999877929688
75.30999755859375
74.87000274658203
74.9800033569336
74.69999694824219
74.20999908447266
72.73999786376953
71.7300033569336
72.2300033569336
73.19999694824219
73.61000061035156
73.26000213623047
73.29000091552734
72.5
72.33000183105469
70.56999969482422
71.0199966430664
71.08999633789063
70.94000244140625
70.41999816894531
71.43000030517578
70.76000213623047
70.47000122070313
69.94999694824219
71.06999969482422
72.30999755859375
72.66000366210938
72.62000274658203
73.8499984741211
74.41999816894531
74.8499984741211
74.4000015258789
74.37999725341797
74.4800033569336
74.06999969482422
74.95999908447266
75.70999908447266
76.5999984741211
76.98999786376953
76.7300033569336
78.05999755859375
78.70999908447266
78.11000061035156
78.62999725341797
78.58999633789063
77.62000274658203
78.25
78.02999877929688
78.55999755859375
79.06999969482422
78.7699966430664
79.12999725341797
78.66000366210938
78.37000274658203
78.02999877929688
75.72000122070313
76.2300033569336
73.87000274658203
73.54000091552734
74.25
74.52999877929688
74.5199966430664
75.0999984741211
75.6500015258789
75.13999938964844
75.16000366210938
74.91999816894531
74.01000213623047
75.29000091552734
75.33999633789063
72.88999938964844
71.5
72.58999633789063
72.6500015258789
74.5
75.37000274658203
75.62999725341797
75.80999755859375
76.02999877929688
76.29000091552734
73.56999969482422
73.87000274658203
72.30999755859375
72.44999694824219
71.94999694824219
72.08999633789063
73.41999816894531
73.75
73.52999877929688
72.5
72.76000213623047
72.23999786376953
71.30999755859375
71.76000213623047
71.95999908447266
69.87999725341797
69.62999725341797
68.66000366210938
69.70999908447266
70.54000091552734
70.62999725341797
71.62000274658203
66.05000305175781
64.38999938964844
63.880001068115234
65.56999969482422
66.4800033569336
65.76000213623047
65.26000213623047
65.05000305175781
65.69000244140625
65.36000061035156
63.369998931884766
63.75
63.70000076293945
62.560001373291016
64.37000274658203
65.48999786376953
64.75
63.36000061035156
64.19999694824219
62.880001068115234
60.599998474121094
57.779998779296875
56.290000915527344
58.4900016784668
56.47999954223633
56.2400016784668
56.959999084472656
56.9900016784668
59.58000183105469
61
61.900001525878906
61.380001068115234
61.41999816894531
60.310001373291016
61.31999969482422
61.54999923706055
62.08000183105469
63.279998779296875
62.130001068115234
60.93000030517578
60.630001068115234
60.90999984741211
59.849998474121094
59.279998779296875
59.75
59.459999084472656
58.849998474121094
58.61000061035156
59.150001525878906
58.18000030517578
57.86000061035156
59.08000183105469
59.959999084472656
59.70000076293945
57.79999923706055
57.849998474121094
56.90999984741211
57.72999954223633
58.63999938964844
57.5
58.77000045776367
59.59000015258789
62.709999084472656
61.08000183105469
60.779998779296875
59.22999954223633
58.40999984741211
57.58000183105469
57.529998779296875
58.5
58.119998931884766
59.599998474121094
57.790000915527344
58.58000183105469
58.27000045776367
58.66999816894531
58.970001220703125
59.13999938964844
60.599998474121094
62
61.77000045776367
61.369998931884766
63.13999938964844
62.58000183105469
63
63.66999816894531
62.970001220703125
61.130001068115234
59.15999984741211
57.08000183105469
56.06999969482422
56.63999938964844
53.75
53.560001373291016
54.06999969482422
54.540000915527344
54.77000045776367
56.279998779296875
55.70000076293945
54.93000030517578
54.529998779296875
54.380001068115234
54.869998931884766
54.91999816894531
55.08000183105469
55.91999816894531
56.0099983215332
55.4900016784668
54.7599983215332
54.279998779296875
53.65999984741211
54.900001525878906
54.27000045776367
56.599998474121094
57.189998626708984
58.790000915527344
58.41999816894531
58.310001373291016
58.220001220703125
59.5
62.470001220703125
64.44999694824219
64.43000030517578
64.16999816894531
65.27999877929688
65.58999633789063
65.2699966430664
65.45999908447266
64.94000244140625
66.6500015258789
67.27999877929688
68.51000213623047
68.48999786376953
68.66000366210938
68.04000091552734
68.33000183105469
67.55999755859375
65.66999816894531
65.79000091552734
65.94000244140625
66.9800033569336
64.73999786376953
64.20999908447266
63.619998931884766
63.33000183105469
63.27000045776367
62.56999969482422
63.06999969482422
64.83999633789063
65.2699966430664
66.0199966430664
66.91999816894531
64.18000030517578
64.08000183105469
64.27999877929688
62.720001220703125
63.90999984741211
63.27000045776367
62.220001220703125
60.88999938964844
59.869998931884766
59.209999084472656
58.619998931884766
60.38999938964844
59.209999084472656
58.29999923706055
60.630001068115234
62.27000045776367
61.900001525878906
61.439998626708984
60.060001373291016
59.58000183105469
59.099998474121094
59.0099983215332
60.29999923706055
58.869998931884766
60.54999923706055
61.65999984741211
60.66999816894531
59.58000183105469
61.45000076293945
62.7599983215332
63.90999984741211
62.63999938964844
62.56999969482422
64.20999908447266
63.900001525878906
63.939998626708984
62.25
62.43000030517578
64.58999633789063
64.54000091552734
64.5999984741211
64.33999633789063
67.9000015258789
68.47000122070313
66.91000366210938
66.73999786376953
67.05000305175781
66.4000015258789
66.61000061035156
67.20999908447266
67.76000213623047
67.88999938964844
68.06999969482422
65.6500015258789
65.5999984741211
67.55000305175781
67.88999938964844
68.23999786376953
67.22000122070313
66.52999877929688
66.41000366210938
66.55999755859375
65.72000122070313
67.02999877929688
67.76000213623047
66.86000061035156
64.37000274658203
63.84000015258789
63.61000061035156
63.81999969482422
65.06999969482422
63.939998626708984
64.1500015258789
64.31999969482422
63.45000076293945
64.75
64.25
64.2699966430664
65.22000122070313
63.93000030517578
65.54000091552734
65.80999755859375
66.12000274658203
67.01000213623047
67.08000183105469
67.43000030517578
67.33000183105469
66.33999633789063
65.12000274658203
65.44999694824219
66.87000274658203
67.23999786376953
66.76000213623047
66.91999816894531
67.01000213623047
66.2300033569336
68.02999877929688
65.87000274658203
67.80999755859375
69.08000183105469
68.94000244140625
69.33000183105469
69.0999984741211
68.22000122070313
68.12999725341797
69.18000030517578
69.0199966430664
69.54000091552734
68.69999694824219
69.36000061035156
66.95999908447266
66.12999725341797
67.0999984741211
67.01000213623047
66.62000274658203
66.66000366210938
66.77999877929688
67.69000244140625
68.1500015258789
67.88999938964844
67.16999816894531
67.1500015258789
66.1500015258789
64.41999816894531
63.959999084472656
66.22000122070313
64.37999725341797
65.5199966430664
63.93000030517578
65.43000030517578
65.94000244140625
65.08000183105469
64.52999877929688
65.26000213623047
65.94999694824219
66.2699966430664
67.2699966430664
67.33999633789063
68.16999816894531
67.80000305175781
65.5199966430664
64.70999908447266
64.36000061035156
64.9800033569336
65.05000305175781
66.83000183105469
67.2300033569336
67.16999816894531
67.33000183105469
67.18000030517578
66.52999877929688
66.30999755859375
66.79000091552734
66.87000274658203
65.31999969482422
63.060001373291016
63.599998474121094
63.09000015258789
63.880001068115234
63.86000061035156
64
63.7400016784668
64.72000122070313
64.80000305175781
64.52999877929688
64.55000305175781
64.13999938964844
64.51000213623047
65.66999816894531
64.51000213623047
65.11000061035156
65.88999938964844
65.69999694824219
66.41999816894531
65.02999877929688
63.79999923706055
65.12000274658203
67.81999969482422
67.23999786376953
65.11000061035156
65.47000122070313
67.2699966430664
66.88999938964844
67.2300033569336
68.81999969482422
68.4000015258789
68.1500015258789
68.44999694824219
69.73999786376953
69.5
71.97000122070313
71.81999969482422
71.5
71.22000122070313
70.94000244140625
71.02999877929688
72.02999877929688
73.05999755859375
72.9000015258789
73.54000091552734
74.7699966430664
73.91999816894531
73.04000091552734
72.22000122070313
72.3499984741211
74.0199966430664
74.61000061035156
75.05000305175781
74.86000061035156
74.16999816894531
74.73999786376953
74.55999755859375
74.36000061035156
74.33999633789063
74.2699966430664
74.02999877929688
74.16000366210938
76.73999786376953
76.3499984741211
77
78.3499984741211
78.30999755859375
78.27999877929688
78.16000366210938
77.37999725341797
78.44000244140625
78.7300033569336
78.91000366210938
79.36000061035156
79.41000366210938
79.79000091552734
79.11000061035156
78.72000122070313
77.37999725341797
76.08000183105469
76.4800033569336
76.5199966430664
77.79000091552734
76.05000305175781
77.0199966430664
77.51000213623047
78.58999633789063
79.19000244140625
78.8499984741211
79.0199966430664
77.4000015258789
77.68000030517578
78.6500015258789
77.55999755859375
78.51000213623047
76.47000122070313
75.81999969482422
76.22000122070313
75.98999786376953
76.45999908447266
75.66999816894531
75.05000305175781
73.91999816894531
74.27999877929688
74.81999969482422
73.26000213623047
73.58999633789063
74.37000274658203
74.16000366210938
73.69999694824219
73.36000061035156
73.94000244140625
74.5999984741211
75.45999908447266
75.44999694824219
76.47000122070313
77.16000366210938
75.98999786376953
74.12000274658203
74.66000366210938
75.13999938964844
72.08000183105469
71.0999984741211
70.23999786376953
70.01000213623047
70.25
64.5999984741211
65.0999984741211
65.02999877929688
65.04000091552734
65.27999877929688
65.19000244140625
65.4000015258789
65.94999694824219
65.58999633789063
64.95999908447266
65.4000015258789
65.33999633789063
65.83000183105469
65.31999969482422
66.94000244140625
67.44000244140625
67.62999725341797
68.0999984741211
67.68000030517578
67.41000366210938
67.83000183105469
67.55000305175781
