27.200000762939453
30.88999938964844
26.5
29.6299991607666
28.1200008392334
28.290000915527344
26.5
25.25
28.920000076293945
28.969999313354492
30.899999618530273
30.280000686645508
29.920000076293945
28.700000762939453
26.56999969482422
27.219999313354492
26.229999542236328
28.6299991607666
28.770000457763672
30.280000686645508
33.20000076293945
31.43000030517578
30.18000030517578
28.440000534057617
26.88999938964844
28.3799991607666
27.68000030517578
26.84000015258789
26.799999237060547
26.530000686645508
26.920000076293945
28.40999984741211
28.8700008392334
30
29.049999237060547
27.59000015258789
27.350000381469727
26.31999969482422
25.61000061035156
25.229999542236328
25.43000030517578
24.780000686645508
24.040000915527344
22.530000686645508
24.059999465942383
23.36000061035156
25.40999984741211
23.950000762939453
24.520000457763672
24.459999084472656
24.170000076293945
26.260000228881836
27.950000762939453
27.219999313354492
26.469999313354492
27.09000015258789
27.399999618530273
28.829999923706055
30.219999313354492
31.670000076293945
33.31999969482422
32.630001068115234
29.709999084472656
26.790000915527344
27.969999313354492
28.209999084472656
28.520000457763672
27.450000762939453
27.549999237060547
27.600000381469727
27.350000381469727
27.229999542236328
26.1200008392334
27.3700008392334
25.34000015258789
25.700000762939453
25.600000381469727
25.09000015258789
25.34000015258789
25.489999771118164
24.459999084472656
24.549999237060547
24.040000915527344
25.469999313354492
25.40999984741211
24.25
25.350000381469727
25.459999084472656
24.950000762939453
24.56999969482422
26.200000762939453
26.260000228881836
26.350000381469727
26.260000228881836
25.489999771118164
25.530000686645508
25.780000686645508
24.649999618530273
24.260000228881836
24.290000915527344
24.219999313354492
24.399999618530273
24.239999771118164
25.06999969482422
24.700000762939453
25.31999969482422
25.190000534057617
25.020000457763672
25.299999237060547
24.469999313354492
24.040000915527344
24.06999969482422
23.75
23.63999938964844
24.489999771118164
24.61000061035156
24.040000915527344
24.59000015258789
24.690000534057617
24.149999618530273
24.049999237060547
24.56999969482422
24.520000457763672
24.790000915527344
23.969999313354492
23.84000015258789
23.950000762939453
24.270000457763672
24.809999465942383
24.8799991607666
25.709999084472656
25.11000061035156
25.1299991607666
24.040000915527344
23.649999618530273
22.829999923706055
23.31999969482422
23.63999938964844
23.81999969482422
23.260000228881836
23.510000228881836
23.559999465942383
23.989999771118164
24.450000762939453
24.18000030517578
24.809999465942383
25.299999237060547
25.299999237060547
25.68000030517578
24.739999771118164
23.25
22.950000762939453
22.86000061035156
22.540000915527344
22.809999465942383
22.700000762939453
23.25
23.280000686645508
22.700000762939453
21.81999969482422
21.18000030517578
21.13999938964844
21.450000762939453
21.899999618530273
22.09000015258789
21.8799991607666
22.329999923706055
21.90999984741211
24.219999313354492
24.190000534057617
24.190000534057617
23.809999465942383
24.06999969482422
24.899999618530273
25.040000915527344
25.059999465942383
26.15999984741211
25.479999542236328
26.299999237060547
28.61000061035156
28.59000015258789
28.459999084472656
27.350000381469727
28.059999465942383
28.8700008392334
29.15999984741211
29.549999237060547
29.34000015258789
28.940000534057617
29.049999237060547
29.489999771118164
29.079999923706055
28.63999938964844
29.729999542236328
29.649999618530273
29.469999313354492
29.010000228881836
29.549999237060547
28.959999084472656
30.350000381469727
29.84000015258789
29.93000030517578
29.780000686645508
29.75
30.18000030517578
29.700000762939453
30.530000686645508
32.689998626708984
33.43000030517578
33.189998626708984
33.2400016784668
33.939998626708984
33.79999923706055
34.75
32.040000915527344
32.630001068115234
32.459999084472656
32
31.899999618530273
32.2400016784668
31.3799991607666
30.170000076293945
30.809999465942383
29.8799991607666
29.989999771118164
30.75
31.700000762939453
32.65999984741211
32.560001373291016
33.400001525878906
33.2599983215332
33.20000076293945
32.720001220703125
33.529998779296875
34.790000915527344
36.59000015258789
36.959999084472656
37.83000183105469
37.2599983215332
37.13999938964844
38.290000915527344
37.560001373291016
36.16999816894531
37.09000015258789
37.13999938964844
37.689998626708984
37.15999984741211
37.43000030517578
38.66999816894531
38.130001068115234
39.58000183105469
38.880001068115234
39.970001220703125
39.70000076293945
39.349998474121094
39.84000015258789
40.810001373291016
39.630001068115234
38.970001220703125
38.2400016784668
38.119998931884766
39.29999923706055
39.7599983215332
38.439998626708984
39.38999938964844
39.06999969482422
39.630001068115234
39.47999954223633
39.849998474121094
39.9900016784668
40.029998779296875
40.5
40.77000045776367
39.790000915527344
41.9900016784668
42.2400016784668
43.84000015258789
43.880001068115234
42.540000915527344
43.2400016784668
42.70000076293945
43.86000061035156
44.13999938964844
45.09000015258789
45.08000183105469
46.2400016784668
45.04999923706055
45.47999954223633
45.7400016784668
45.939998626708984
46.630001068115234
46.540000915527344
46.599998474121094
45.720001220703125
45.63999938964844
46.400001525878906
46.959999084472656
47.900001525878906
46.86000061035156
46.16999816894531
45.72999954223633
45.880001068115234
46.2400016784668
46.09000015258789
46.400001525878906
46.7599983215332
46.720001220703125
47.2599983215332
46.810001373291016
46.459999084472656
46.959999084472656
47.11000061035156
46.61000061035156
45.91999816894531
45.09000015258789
45.68000030517578
45.150001525878906
45.459999084472656
45.56999969482422
42.790000915527344
41.75
43.279998779296875
43.540000915527344
43.959999084472656
45.18000030517578
46.380001068115234
45.790000915527344
44.790000915527344
45.290000915527344
45.40999984741211
45.06999969482422
43.4900016784668
43.400001525878906
42.31999969482422
43.90999984741211
44.15999984741211
43.22999954223633
44.95000076293945
45
44.279998779296875
43.04999923706055
44.84000015258789
45.79999923706055
45.029998779296875
44.59000015258789
45.0099983215332
45.13999938964844
45.5099983215332
46.5
45.939998626708984
45.790000915527344
46.83000183105469
46.150001525878906
46.9900016784668
48.77000045776367
48.650001525878906
49.630001068115234
50.65999984741211
51.150001525878906
50.369998931884766
49.40999984741211
48.709999084472656
47.970001220703125
47.25
47.41999816894531
47.61000061035156
48.36000061035156
49.290000915527344
49.04999923706055
49.810001373291016
48.40999984741211
45.70000076293945
43.45000076293945
44.56999969482422
44.16999816894531
44.310001373291016
43.81999969482422
44.36000061035156
44.33000183105469
45.7599983215332
46.04999923706055
46.63999938964844
46.279998779296875
46.470001220703125
45.810001373291016
45.849998474121094
47.08000183105469
47.79999923706055
47.91999816894531
47.560001373291016
45.91999816894531
47.029998779296875
46.40999984741211
47.02000045776367
47.02000045776367
47.959999084472656
47.869998931884766
47.7599983215332
48
47.279998779296875
46.650001525878906
46.04999923706055
45.310001373291016
48.380001068115234
49.43000030517578
50.34000015258789
50.15999984741211
50.33000183105469
50.65999984741211
50.619998931884766
50.630001068115234
50.04999923706055
51.36000061035156
51.15999984741211
51.709999084472656
51.29999923706055
52
50.619998931884766
50.439998626708984
50.869998931884766
49.88999938964844
50.36000061035156
50.59000015258789
50.959999084472656
51.08000183105469
50.369998931884766
49.84000015258789
49.900001525878906
48.81999969482422
50.34000015258789
51.400001525878906
51.310001373291016
48.43000030517578
49.15999984741211
47.779998779296875
47.209999084472656
48.90999984741211
47.75
48.810001373291016
50.25
49.40999984741211
49.689998626708984
50.20000076293945
48.560001373291016
48.88999938964844
48.939998626708984
50.29999923706055
47.95000076293945
46.849998474121094
47.810001373291016
48.029998779296875
48.36000061035156
48.77000045776367
48.41999816894531
48.45000076293945
48.099998474121094
47.97999954223633
50.72999954223633
52.75
52.290000915527344
53.630001068115234
54.77000045776367
55.349998474121094
56.060001373291016
56.400001525878906
56
58.060001373291016
56.689998626708984
55.56999969482422
55
53.66999816894531
53.31999969482422
53.59000015258789
54.13999938964844
53.7599983215332
54.189998626708984
53.79999923706055
55.599998474121094
55.93000030517578
55.16999816894531
56.33000183105469
57.33000183105469
58.75
59.060001373291016
59.04999923706055
58.310001373291016
57.849998474121094
58.380001068115234
58.13999938964844
56.150001525878906
55.630001068115234
55.279998779296875
53.95000076293945
52.709999084472656
54.11000061035156
53.369998931884766
50.290000915527344
52.220001220703125
51.2400016784668
48.790000915527344
45.810001373291016
46.459999084472656
49.15999984741211
49.0099983215332
48.470001220703125
49.86000061035156
50.11000061035156
51.599998474121094
51.47999954223633
51.41999816894531
51.13999938964844
53.38999938964844
51.119998931884766
51.33000183105469
52.560001373291016
51.810001373291016
51.599998474121094
50.11000061035156
48.459999084472656
48.709999084472656
48.459999084472656
48.119998931884766
47.88999938964844
47.7400016784668
48.72999954223633
49.33000183105469
48.41999816894531
48.540000915527344
46.349998474121094
47.16999816894531
47.83000183105469
48.650001525878906
47.779998779296875
46.34000015258789
45.83000183105469
44.58000183105469
44.58000183105469
45.16999816894531
43.630001068115234
43.66999816894531
44.15999984741211
45.97999954223633
44.7599983215332
44.54999923706055
43.959999084472656
43.08000183105469
42.56999969482422
41.810001373291016
42.63999938964844
42.209999084472656
43.709999084472656
42.11000061035156
42
41.66999816894531
43.81999969482422
43.290000915527344
44.119998931884766
45.599998474121094
45.88999938964844
45.77000045776367
45.15999984741211
45.33000183105469
44.81999969482422
45.119998931884766
45.470001220703125
44.630001068115234
42.66999816894531
40.08000183105469
38.9900016784668
37.43000030517578
38.16999816894531
37.650001525878906
38.47999954223633
38.9900016784668
38.599998474121094
37.900001525878906
40.7599983215332
40.2400016784668
40.18000030517578
39.709999084472656
39.16999816894531
39.91999816894531
40.099998474121094
39.5
40.119998931884766
40.18000030517578
39.790000915527344
39.599998474121094
39.06999969482422
38.7400016784668
41.130001068115234
41.189998626708984
42.900001525878906
42.720001220703125
43.279998779296875
43.16999816894531
43.5
42.900001525878906
43.709999084472656
43.31999969482422
43.869998931884766
43.540000915527344
42.880001068115234
43.88999938964844
42.77000045776367
43.7599983215332
43.189998626708984
43.400001525878906
44.33000183105469
45.25
45.939998626708984
45.75
46.060001373291016
46.13999938964844
46.13999938964844
45.349998474121094
44.40999984741211
44.369998931884766
44.63999938964844
45.38999938964844
43.970001220703125
43.91999816894531
44.13999938964844
43.709999084472656
43.70000076293945
43.380001068115234
42.880001068115234
43.84000015258789
45.22999954223633
45.33000183105469
45.529998779296875
43.220001220703125
43.279998779296875
44.13999938964844
43.939998626708984
44.31999969482422
43.40999984741211
42.27000045776367
41.52000045776367
40.40999984741211
40.0099983215332
40.029998779296875
40.810001373291016
40.5
40.220001220703125
41.58000183105469
43.540000915527344
43.310001373291016
42.2400016784668
41.790000915527344
41.45000076293945
40.22999954223633
40.5099983215332
42.380001068115234
43.16999816894531
43.959999084472656
44.66999816894531
43.619998931884766
43.650001525878906
44.83000183105469
45.20000076293945
45.369998931884766
45.70000076293945
45.650001525878906
46.349998474121094
45.9900016784668
46.95000076293945
46.880001068115234
45.540000915527344
46.7400016784668
47.06999969482422
47.18000030517578
45.970001220703125
47.95000076293945
47.54999923706055
46.869998931884766
46.709999084472656
46.209999084472656
45.9900016784668
46.5
46.84000015258789
47.11000061035156
47.33000183105469
47.439998626708984
46.97999954223633
47.56999969482422
47.95000076293945
46.869998931884766
45.939998626708984
43.65999984741211
43.400001525878906
42.45000076293945
42.58000183105469
42.5
42.86000061035156
42.619998931884766
42.18000030517578
41.369998931884766
41.189998626708984
41.81999969482422
40.97999954223633
41.119998931884766
40.68000030517578
40.97999954223633
41.040000915527344
41.119998931884766
41.33000183105469
41.290000915527344
41.790000915527344
42.650001525878906
42.41999816894531
42.79999923706055
42.38999938964844
42.36000061035156
42.7400016784668
42.83000183105469
44.220001220703125
44.119998931884766
43.380001068115234
42.95000076293945
43.91999816894531
45.029998779296875
44.45000076293945
45.34000015258789
45.810001373291016
46.119998931884766
46.290000915527344
46.869998931884766
47.33000183105469
47.22999954223633
47.58000183105469
47.68000030517578
48.130001068115234
48.25
47.56999969482422
47.5099983215332
48.130001068115234
48.5
47.970001220703125
47.220001220703125
47.4900016784668
46.2400016784668
46.0099983215332
46.25
46.619998931884766
46.779998779296875
46.77000045776367
46.68000030517578
45.79999923706055
46.849998474121094
46.630001068115234
44.45000076293945
43.84000015258789
41.130001068115234
41.36000061035156
38.40999984741211
40.16999816894531
38.849998474121094
39.29999923706055
37.7599983215332
37.47999954223633
38.47999954223633
37.20000076293945
36.61000061035156
36.22999954223633
37.470001220703125
37.18000030517578
37.970001220703125
37.380001068115234
37.380001068115234
37.720001220703125
36.810001373291016
36.88999938964844
37.900001525878906
38.630001068115234
39.369998931884766
39.189998626708984
39.65999984741211
39.63999938964844
41.29999923706055
41.869998931884766
42.2400016784668
41.66999816894531
41.2400016784668
41.45000076293945
40.54999923706055
39.459999084472656
39.65999984741211
39.75
40.38999938964844
38.84000015258789
38.650001525878906
36.720001220703125
37.939998626708984
38.380001068115234
38.540000915527344
38.279998779296875
38.33000183105469
37.4900016784668
38.77000045776367
38.38999938964844
40.459999084472656
40.209999084472656
40.029998779296875
40.97999954223633
41.209999084472656
40.869998931884766
40.900001525878906
41.22999954223633
40.97999954223633
39.810001373291016
40.060001373291016
41.2400016784668
40.45000076293945
41.2599983215332
42.06999969482422
42.369998931884766
42.130001068115234
41.83000183105469
42.650001525878906
42.08000183105469
42.36000061035156
42.18000030517578
41.88999938964844
41.650001525878906
41.060001373291016
40.61000061035156
40.59000015258789
40.90999984741211
40.619998931884766
42.45000076293945
42.68000030517578
43.400001525878906
43.47999954223633
42.88999938964844
42.77000045776367
42.31999969482422
42.7400016784668
43.2599983215332
43.709999084472656
43.560001373291016
44.7400016784668
45.599998474121094
46.2599983215332
47.130001068115234
45.959999084472656
46.41999816894531
45.47999954223633
46.439998626708984
45.77000045776367
46.13999938964844
46.15999984741211
45.709999084472656
45.099998474121094
45.150001525878906
44.849998474121094
45.060001373291016
44.47999954223633
43.720001220703125
43.66999816894531
43.72999954223633
43.7400016784668
42.72999954223633
42.220001220703125
42.470001220703125
42.5
42.4900016784668
41.5
41.61000061035156
41.43000030517578
41.22999954223633
41.880001068115234
42
41.540000915527344
41.290000915527344
41.650001525878906
41.540000915527344
41.02000045776367
40.43000030517578
41
41.33000183105469
42.540000915527344
42.25
43.04999923706055
42.95000076293945
43.43000030517578
43.220001220703125
42.869998931884766
42.31999969482422
41.22999954223633
41.560001373291016
40.650001525878906
40.86000061035156
40.90999984741211
40.86000061035156
39.61000061035156
38.66999816894531
38.970001220703125
39.29999923706055
39.689998626708984
39.70000076293945
39.81999969482422
39.689998626708984
39.7400016784668
40.959999084472656
41.650001525878906
41.97999954223633
41.529998779296875
41.18000030517578
40.27000045776367
39.47999954223633
39.279998779296875
39.029998779296875
39.650001525878906
38.7599983215332
39.43000030517578
39.77000045776367
39.61000061035156
40.5099983215332
41.619998931884766
41.34000015258789
41.040000915527344
40.97999954223633
40.400001525878906
40.88999938964844
40.77000045776367
42.08000183105469
42.84000015258789
42.529998779296875
42.959999084472656
42.790000915527344
42.599998474121094
42.779998779296875
42.91999816894531
