66.61000061035156
67.3499984741211
67.05000305175781
66.6500015258789
67.18000030517578
67.87999725341797
67.69999694824219
67.93000030517578
68.86000061035156
69.12999725341797
69.30000305175781
68.41000366210938
68.36000061035156
67.69000244140625
68.22000122070313
68.06999969482422
68.01000213623047
67.93000030517578
68.30000305175781
68.62999725341797
68.2300033569336
69.16000366210938
68.41000366210938
68.6500015258789
69.0199966430664
68.75
68.93000030517578
70.05999755859375
69.83000183105469
68.29000091552734
68.3499984741211
69.83000183105469
69.23999786376953
69.30000305175781
68.77999877929688
68.45999908447266
69.23999786376953
69.83999633789063
70.87999725341797
71.16000366210938
71.70999908447266
73.02999877929688
71.95999908447266
71.66999816894531
72.44000244140625
72.55000305175781
72.25
71.41000366210938
71.43000030517578
71.27999877929688
72.01000213623047
72.77999877929688
71.87000274658203
72.33999633789063
71.95999908447266
71.19000244140625
71.87999725341797
70.61000061035156
70.98999786376953
71.1500015258789
70.44999694824219
71.76000213623047
71.33000183105469
71.61000061035156
70.95999908447266
71.7300033569336
71.37999725341797
71.69000244140625
71.19000244140625
70.41000366210938
69.97000122070313
70.94000244140625
69.8499984741211
68.55999755859375
67.55999755859375
67.4000015258789
67.4800033569336
68.13999938964844
68.05000305175781
68.08000183105469
67.37000274658203
67.62999725341797
68.1500015258789
67.62999725341797
65.9000015258789
66.9000015258789
66.86000061035156
66.98999786376953
67.23999786376953
67.66999816894531
67.7300033569336
66.7699966430664
67.33999633789063
64.87999725341797
65.63999938964844
65.9000015258789
67.41000366210938
66.47000122070313
66.31999969482422
65.97000122070313
66.1500015258789
67.31999969482422
67.43000030517578
67.4800033569336
67.19999694824219
66.88999938964844
67.45999908447266
67.79000091552734
68.69000244140625
69.97000122070313
70.62999725341797
70.06999969482422
70.2699966430664
70.6500015258789
68.93000030517578
68.93000030517578
69.66999816894531
69.55999755859375
69.5
69.6500015258789
69.70999908447266
70.30000305175781
70.25
70.61000061035156
70.5199966430664
71.20999908447266
72.30999755859375
72.20999908447266
72.47000122070313
71.83999633789063
72.43000030517578
72.4800033569336
72.87000274658203
72.97000122070313
73.63999938964844
73.36000061035156
72.61000061035156
72.58000183105469
72.20999908447266
72.18000030517578
71.58999633789063
71.26000213623047
72.08999633789063
72.37000274658203
72.25
71.87999725341797
71.7699966430664
70.43000030517578
69.06999969482422
67.80999755859375
68.51000213623047
68.56999969482422
68.83999633789063
67.33999633789063
67.2699966430664
68.86000061035156
68.68000030517578
68.47000122070313
65.81999969482422
65.38999938964844
63.900001525878906
63.7599983215332
63.70000076293945
63.380001068115234
61.790000915527344
62.06999969482422
61.11000061035156
61.33000183105469
61.900001525878906
61.290000915527344
61.04999923706055
60.97999954223633
61.349998474121094
60.61000061035156
61.119998931884766
60.400001525878906
60.2599983215332
61.2400016784668
61.709999084472656
61.86000061035156
60.2599983215332
59.540000915527344
59
57.91999816894531
58
58.150001525878906
58.31999969482422
57.970001220703125
59.20000076293945
59.41999816894531
59.65999984741211
59.97999954223633
58.849998474121094
59.13999938964844
58.90999984741211
59.18000030517578
60.529998779296875
59.65999984741211
59.45000076293945
59.66999816894531
60.66999816894531
59.75
60.81999969482422
60.9900016784668
62.29999923706055
61.88999938964844
61.630001068115234
62.060001373291016
61.81999969482422
61.58000183105469
62.779998779296875
63.599998474121094
63.75
62.25
62.650001525878906
61.77000045776367
61.59000015258789
61.560001373291016
59.34000015258789
60.310001373291016
60.33000183105469
62.08000183105469
61.349998474121094
61.18000030517578
61.68000030517578
61.779998779296875
60.560001373291016
62.47999954223633
62.369998931884766
62.2400016784668
63.18000030517578
63.220001220703125
63.27000045776367
63.84000015258789
63.65999984741211
64.3499984741211
65.01000213623047
64.47000122070313
64.80000305175781
64.8499984741211
64.7699966430664
63.459999084472656
63.45000076293945
62.029998779296875
62.540000915527344
62.380001068115234
61.18000030517578
60.7400016784668
59.150001525878906
57.790000915527344
58.38999938964844
57.720001220703125
58.529998779296875
60.5099983215332
61.5099983215332
62.58000183105469
63.08000183105469
62.83000183105469
62.209999084472656
62.47999954223633
61.810001373291016
62.36000061035156
62.34000015258789
62.72999954223633
62.720001220703125
62.84000015258789
62.65999984741211
62.34000015258789
62.459999084472656
61.810001373291016
62.599998474121094
60.900001525878906
62.119998931884766
61.54999923706055
61.0099983215332
60.79999923706055
60.75
60.619998931884766
60.900001525878906
60.400001525878906
59.75
59.599998474121094
59.540000915527344
62.27000045776367
61.90999984741211
61.09000015258789
61.599998474121094
62
63.13999938964844
62.45000076293945
62.959999084472656
66.20999908447266
66.33000183105469
66.0199966430664
65.18000030517578
65.33999633789063
64.36000061035156
63.68000030517578
63.619998931884766
63.59000015258789
62.369998931884766
62.45000076293945
62.5
63.470001220703125
64.94999694824219
63.81999969482422
63.38999938964844
64.79000091552734
65.0999984741211
65.27999877929688
68.01000213623047
65.0999984741211
65.18000030517578
65
65.5999984741211
65.81999969482422
64.58000183105469
63.5
63.77000045776367
62.86000061035156
62.34000015258789
62.630001068115234
63.93000030517578
63.06999969482422
61.689998626708984
62.31999969482422
65.30999755859375
65.44999694824219
64.94999694824219
64.29000091552734
64.45999908447266
65.66999816894531
65.38999938964844
66.45999908447266
66.16999816894531
66.37999725341797
66.87000274658203
66.19000244140625
66.16000366210938
67.79000091552734
69
69.5999984741211
70.81999969482422
70.19999694824219
79.2699966430664
78.45999908447266
79.33999633789063
77.87999725341797
79.45999908447266
80.33999633789063
81.45999908447266
82.2300033569336
82.31999969482422
82.5999984741211
81.81999969482422
82.8499984741211
83
82.87999725341797
83.62000274658203
83.62000274658203
84.3499984741211
85.2300033569336
85.41999816894531
86.26000213623047
85.20999908447266
85.76000213623047
87.83000183105469
87.9000015258789
89.02999877929688
87.9800033569336
87.95999908447266
87.79000091552734
89.47000122070313
87.97000122070313
88.54000091552734
88.75
88.4000015258789
86.58000183105469
86.76000213623047
86.41999816894531
84.7699966430664
85.2699966430664
85.27999877929688
84.75
85.01000213623047
84.56999969482422
85.26000213623047
85.8499984741211
85.38999938964844
85.5
85.8499984741211
88.08000183105469
85.0999984741211
87.13999938964844
87.19000244140625
85.72000122070313
86.2699966430664
85.41000366210938
83.73999786376953
83.62000274658203
83.01000213623047
83.2300033569336
84.0199966430664
84.06999969482422
83.62000274658203
83.7300033569336
83.3499984741211
83.94000244140625
84
81.38999938964844
84.5
86.36000061035156
86.05000305175781
85.66999816894531
85.52999877929688
86.69999694824219
87.48999786376953
85.68000030517578
85.05000305175781
83.38999938964844
84.76000213623047
84.63999938964844
83.5
82.54000091552734
80.66000366210938
80.88999938964844
80.52999877929688
79.58999633789063
79.62000274658203
81.06999969482422
81.11000061035156
80.27999877929688
80.19999694824219
78.94999694824219
79.5
79.51000213623047
79.7699966430664
79.6500015258789
79.8499984741211
77.30999755859375
79.45999908447266
79.13999938964844
77.80999755859375
78.76000213623047
80
79.58000183105469
80.97000122070313
81.29000091552734
81.44999694824219
82.97000122070313
83.23999786376953
82.12000274658203
83.6500015258789
83.37000274658203
82.5999984741211
82.54000091552734
82.16000366210938
83.2699966430664
83
83.62999725341797
83.77999877929688
84.11000061035156
84.69000244140625
86.56999969482422
86.69999694824219
85.58999633789063
83.73999786376953
83.55000305175781
82.20999908447266
81.41999816894531
80.44000244140625
79.44999694824219
78.5199966430664
79.75
78.58999633789063
78.80000305175781
78.11000061035156
78.69999694824219
78.16999816894531
78.37999725341797
78.31999969482422
78.80999755859375
78.20999908447266
78.8499984741211
78.62000274658203
78.58000183105469
79.05000305175781
77.6500015258789
77.08999633789063
76.33000183105469
76.94000244140625
76.20999908447266
77.88999938964844
77.72000122070313
76.19999694824219
76.08000183105469
78.4000015258789
78.12000274658203
77.86000061035156
78.44999694824219
77.94999694824219
79
78.86000061035156
77.70999908447266
77.61000061035156
78.11000061035156
77.47000122070313
76.55999755859375
76.01000213623047
76.18000030517578
76.01000213623047
77.06999969482422
76.72000122070313
77.23999786376953
76.23999786376953
74.41999816894531
75.69000244140625
76.12000274658203
76.37999725341797
76.70999908447266
77.19000244140625
77.4800033569336
78.22000122070313
78.95999908447266
79.94000244140625
80.63999938964844
77.66000366210938
77.2300033569336
77.19000244140625
76.51000213623047
76.86000061035156
76.13999938964844
75.68000030517578
75.68000030517578
75.52999877929688
78.68000030517578
80.66999816894531
80.08000183105469
80.16999816894531
80
80
79.8499984741211
79.63999938964844
78
76.5
75.87999725341797
75.94000244140625
76.3499984741211
77.04000091552734
76.33000183105469
76.86000061035156
77.04000091552734
78.20999908447266
77.66000366210938
76.4800033569336
76.6500015258789
75.16000366210938
74.23999786376953
73.94000244140625
76
77.04000091552734
76.80000305175781
77.30999755859375
77.36000061035156
75.66999816894531
75.62000274658203
75.7699966430664
75.81999969482422
75.2699966430664
75.01000213623047
74.83000183105469
75.52999877929688
75.55000305175781
75.41999816894531
74.94000244140625
74.0999984741211
73.2699966430664
74.73999786376953
74.69999694824219
74.73999786376953
75.05999755859375
75.97000122070313
76.95999908447266
76.76000213623047
77.6500015258789
79.19999694824219
80.4800033569336
79.66999816894531
78.44000244140625
77.80000305175781
77.55999755859375
78.1500015258789
78.38999938964844
78.5
76.62000274658203
77.7699966430664
78.54000091552734
80.19000244140625
81.2300033569336
81.58999633789063
81.13999938964844
80.61000061035156
77.9000015258789
74.9800033569336
75.91999816894531
74.93000030517578
74.72000122070313
75.04000091552734
74.5199966430664
75.44999694824219
76
74.69000244140625
75.69999694824219
75.37999725341797
