34.38999938964844
34.380001068115234
34.790000915527344
35.08000183105469
34.779998779296875
35.279998779296875
35.40999984741211
34.790000915527344
34.630001068115234
35.33000183105469
35.56999969482422
35.59000015258789
35.93000030517578
35.65999984741211
35.43000030517578
34.849998474121094
34.560001373291016
35.09000015258789
35.369998931884766
35.310001373291016
34.7599983215332
34.880001068115234
35.040000915527344
34.13999938964844
34.709999084472656
33.54999923706055
33.470001220703125
31.760000228881836
31.649999618530273
31.510000228881836
31.709999084472656
31.8700008392334
31.969999313354492
31.36000061035156
30.63999938964844
29.739999771118164
29.649999618530273
29.229999542236328
28.770000457763672
28.84000015258789
29.1299991607666
29.829999923706055
29.59000015258789
29.950000762939453
30.3700008392334
30.469999313354492
31
30.670000076293945
30.84000015258789
31.219999313354492
31.11000061035156
31.649999618530273
32.40999984741211
32.150001525878906
32.29999923706055
32.15999984741211
31.75
31.989999771118164
31.440000534057617
31.229999542236328
31.3700008392334
30.579999923706055
30.68000030517578
29.219999313354492
30.040000915527344
30.59000015258789
31.670000076293945
31.780000686645508
31.81999969482422
31.700000762939453
31.540000915527344
30.6200008392334
30.479999542236328
31.350000381469727
31.100000381469727
31.61000061035156
32.150001525878906
31.59000015258789
31.6299991607666
31.8799991607666
32.2599983215332
32.599998474121094
33.83000183105469
32.540000915527344
32.84000015258789
32.939998626708984
33.13999938964844
32.779998779296875
33.45000076293945
34.119998931884766
33.599998474121094
34.34000015258789
34.220001220703125
34.099998474121094
34.06999969482422
34.41999816894531
34.33000183105469
34.43000030517578
34.619998931884766
34.77000045776367
34.56999969482422
34.38999938964844
34.79999923706055
34.97999954223633
35.209999084472656
34.900001525878906
34.66999816894531
34.65999984741211
34.22999954223633
33.56999969482422
33.939998626708984
33.69499969482422
33.619998931884766
32.849998474121094
32.18000030517578
32.0099983215332
32.08000183105469
31.989999771118164
32.36000061035156
32.86000061035156
32.779998779296875
32.90999984741211
33.75
34.38999938964844
34.7400016784668
33.959999084472656
33.5099983215332
33.25
33.15999984741211
33.0099983215332
32.91999816894531
33.79999923706055
33.90999984741211
33.709999084472656
33.88999938964844
35.540000915527344
35.38999938964844
35.36000061035156
37.02000045776367
38.959999084472656
37.47999954223633
37.22999954223633
37.119998931884766
37.599998474121094
37.27000045776367
36.380001068115234
37.09000015258789
37.31999969482422
37.97999954223633
37.209999084472656
37.849998474121094
38.66999816894531
39.130001068115234
39.5099983215332
38.470001220703125
38.11000061035156
38.529998779296875
38.7400016784668
39.08000183105469
38.939998626708984
39.13999938964844
39.54999923706055
38.91999816894531
38.22999954223633
39.20000076293945
40.029998779296875
40.779998779296875
40.279998779296875
40
40.029998779296875
40.310001373291016
40.70000076293945
40.63999938964844
40.810001373291016
40.13999938964844
40.70000076293945
40.91999816894531
40.27000045776367
41.04999923706055
41
40.95000076293945
41.029998779296875
41.58000183105469
40.970001220703125
40.40999984741211
40.130001068115234
40.099998474121094
40.119998931884766
41.685001373291016
41.290000915527344
41.9900016784668
42.36000061035156
42.470001220703125
43.119998931884766
43.47999954223633
43.619998931884766
43.255001068115234
42.91999816894531
43.81999969482422
43.72999954223633
43.79999923706055
43.685001373291016
43.56999969482422
43.869998931884766
44.130001068115234
44.52000045776367
44.150001525878906
44.18000030517578
43.43000030517578
43.59000015258789
43.849998474121094
44.09000015258789
43.9900016784668
43.959999084472656
43.880001068115234
43.779998779296875
43.040000915527344
42.95000076293945
43.41999816894531
42.81999969482422
42.7599983215332
41.90999984741211
41.33000183105469
40.5
40.83000183105469
40.54999923706055
40.13999938964844
40.369998931884766
40.689998626708984
40.880001068115234
40.58000183105469
40.779998779296875
40.4900016784668
40.380001068115234
39.650001525878906
39.849998474121094
39.599998474121094
39.95000076293945
39.790000915527344
39.15999984741211
38.9900016784668
39.43000030517578
39.29999923706055
39.34000015258789
39.400001525878906
39.369998931884766
38.79999923706055
39.220001220703125
39.52000045776367
39.27000045776367
38.91999816894531
38.97999954223633
38.470001220703125
38.58000183105469
38.939998626708984
36.939998626708984
36.939998626708984
37.20000076293945
37.310001373291016
37.470001220703125
37.77000045776367
37.36000061035156
37.869998931884766
38.0099983215332
37.90999984741211
36.95000076293945
36.83000183105469
36.599998474121094
36.63999938964844
36.54999923706055
36.75
36.06999969482422
36.380001068115234
36.119998931884766
35.9900016784668
36.099998474121094
36.06999969482422
35.83000183105469
35.65999984741211
37.060001373291016
36.560001373291016
36.33000183105469
36.63999938964844
36.209999084472656
36.220001220703125
36.540000915527344
36.54999923706055
36.209999084472656
35.939998626708984
36.130001068115234
36.310001373291016
36.38999938964844
36.84000015258789
36.619998931884766
37.529998779296875
36.81999969482422
36.68000030517578
36.88999938964844
37.06999969482422
37.349998474121094
37.08000183105469
36.779998779296875
36.779998779296875
36.779998779296875
36.79999923706055
37.2599983215332
36.97999954223633
36.880001068115234
36.810001373291016
36.91999816894531
36.380001068115234
36.380001068115234
36.220001220703125
36.439998626708984
36.400001525878906
36.47999954223633
35.88999938964844
36.72999954223633
37.08000183105469
37.41999816894531
37.189998626708984
37.84000015258789
37.20000076293945
37.349998474121094
37.4900016784668
37.279998779296875
37.220001220703125
37.619998931884766
37.040000915527344
36.560001373291016
35.369998931884766
35.34000015258789
35.470001220703125
35.81999969482422
35.189998626708984
34.83000183105469
34.779998779296875
33.61000061035156
32.880001068115234
33.25
33.63999938964844
34.27000045776367
34.5099983215332
33.150001525878906
33.470001220703125
34.150001525878906
34.47999954223633
34.779998779296875
34.880001068115234
36
35.5099983215332
35.27000045776367
35
35.11000061035156
35.25
35.43000030517578
35.86000061035156
35.810001373291016
35.65999984741211
35.900001525878906
36.13999938964844
36.90999984741211
36.7599983215332
36.83000183105469
37.349998474121094
37.36000061035156
37.59000015258789
37.29999923706055
37.650001525878906
38.02000045776367
37.43000030517578
37.220001220703125
37.060001373291016
37
36.38999938964844
36.209999084472656
36.040000915527344
36.09000015258789
36.04999923706055
35.79999923706055
36.130001068115234
36.380001068115234
35.84000015258789
34.75
34.720001220703125
34.939998626708984
34.95000076293945
34.290000915527344
34.72999954223633
34.59000015258789
34.68000030517578
36.619998931884766
37.790000915527344
38.459999084472656
40.400001525878906
40.099998474121094
38.97999954223633
39.72999954223633
39.220001220703125
38.68000030517578
39.06999969482422
39.95000076293945
39.84000015258789
40.150001525878906
38.65999984741211
38.18000030517578
37.540000915527344
37.36000061035156
37.689998626708984
37.81999969482422
37.68000030517578
37.75
37.619998931884766
37.619998931884766
37.95000076293945
38.279998779296875
38.630001068115234
39.290000915527344
39.38999938964844
39.369998931884766
39.400001525878906
39.38999938964844
39.93000030517578
39.88999938964844
39.59000015258789
40.040000915527344
40.310001373291016
40.939998626708984
41.25
41.119998931884766
42
42.290000915527344
42.15999984741211
42.61000061035156
43.349998474121094
44
43.18000030517578
43.040000915527344
42.310001373291016
42.880001068115234
43.61000061035156
42.630001068115234
41.97999954223633
42.380001068115234
43.31999969482422
43.13999938964844
43.59000015258789
44.189998626708984
43.459999084472656
43.5
43.04999923706055
44.290000915527344
44.08000183105469
43.15999984741211
39.040000915527344
38.560001373291016
38.369998931884766
38.9900016784668
39.61000061035156
39.880001068115234
37.06999969482422
37.83000183105469
37.83000183105469
37.25
36.38999938964844
36.29999923706055
36.689998626708984
37.08000183105469
37.400001525878906
37.27000045776367
37.45000076293945
36.040000915527344
36.13999938964844
36.18000030517578
36.029998779296875
35.58000183105469
36.61000061035156
37.04999923706055
37.849998474121094
38.400001525878906
38.65999984741211
37.72999954223633
37.97999954223633
38.13999938964844
38.63999938964844
38.119998931884766
38.20000076293945
38.08000183105469
38.369998931884766
38.61000061035156
38.79999923706055
39.18000030517578
38.7599983215332
38.0099983215332
38.43000030517578
38.7400016784668
38.2599983215332
37.95000076293945
38.31999969482422
38.380001068115234
38.63999938964844
36.34000015258789
37.189998626708984
36.83000183105469
37.43000030517578
37.09000015258789
37.34000015258789
37.029998779296875
37.56999969482422
37.790000915527344
38.400001525878906
38.630001068115234
38.72999954223633
38.66999816894531
38.560001373291016
38.83000183105469
38.20000076293945
38.2599983215332
38.529998779296875
38.40999984741211
38.720001220703125
38.90999984741211
38.61000061035156
38.11000061035156
38.09000015258789
37.40999984741211
37.400001525878906
37.70000076293945
37.310001373291016
37.43000030517578
37.31999969482422
36.060001373291016
36.459999084472656
36.72999954223633
35.060001373291016
34.959999084472656
34.61000061035156
34.709999084472656
34.61000061035156
33.939998626708984
34.439998626708984
34.2599983215332
33.91999816894531
34.060001373291016
32.95000076293945
33.619998931884766
33.560001373291016
33.349998474121094
33.959999084472656
34.33000183105469
33.88999938964844
33.41999816894531
33.029998779296875
34.06999969482422
34.939998626708984
35.29999923706055
35.779998779296875
35.72999954223633
35.4900016784668
36.06999969482422
36.290000915527344
35.34000015258789
35.209999084472656
36.52000045776367
37.060001373291016
36.90999984741211
38.02000045776367
38.939998626708984
38.470001220703125
38.220001220703125
38.119998931884766
37.9900016784668
38.02000045776367
38.16999816894531
38.099998474121094
37.72999954223633
37.869998931884766
36.9900016784668
36.81999969482422
37.040000915527344
37.689998626708984
37.75
38.099998474121094
38.439998626708984
38.959999084472656
38.900001525878906
38.900001525878906
38.869998931884766
39.040000915527344
39.349998474121094
39.4900016784668
39.83000183105469
39.619998931884766
39.41999816894531
39.88999938964844
40.13999938964844
39.939998626708984
40.279998779296875
39.970001220703125
40.15999984741211
39.83000183105469
39.91999816894531
40.11000061035156
39.790000915527344
40.18000030517578
40.36000061035156
40.52000045776367
40.959999084472656
40.439998626708984
40.68000030517578
40.709999084472656
40.779998779296875
41.2400016784668
41.33000183105469
42.59000015258789
42.20000076293945
42.33000183105469
42.560001373291016
42.43000030517578
42.41999816894531
42.33000183105469
39.65999984741211
40.040000915527344
39.880001068115234
40.2599983215332
39.81999969482422
39.95000076293945
39.65999984741211
39.689998626708984
40.369998931884766
40.529998779296875
40.540000915527344
39.9900016784668
39.380001068115234
39.93000030517578
39.540000915527344
39.06999969482422
38.88999938964844
39.630001068115234
40.33000183105469
39.880001068115234
40.130001068115234
39.779998779296875
40
39.869998931884766
39.58000183105469
39.75
39.61000061035156
39.65999984741211
38.939998626708984
38.400001525878906
38.65999984741211
39.040000915527344
38.9900016784668
38.63999938964844
38.31999969482422
37.790000915527344
37.939998626708984
38.119998931884766
38.13999938964844
38.11000061035156
38.18000030517578
37.630001068115234
37.939998626708984
38.040000915527344
37.56999969482422
37.41999816894531
38.18000030517578
38.599998474121094
38.38999938964844
38.66999816894531
38.84000015258789
38.66999816894531
38.849998474121094
38.61000061035156
39.02000045776367
39.13999938964844
39.099998474121094
39.25
39.279998779296875
39.16999816894531
39.099998474121094
39.540000915527344
39.459999084472656
39.470001220703125
39.40999984741211
39.220001220703125
39.18000030517578
39.439998626708984
39.36000061035156
39.68000030517578
39.27000045776367
39.7599983215332
39.45000076293945
40.25
40.84000015258789
41.31999969482422
41.08000183105469
40.880001068115234
40.68000030517578
40.650001525878906
40.65999984741211
40.16999816894531
39
38.90999984741211
38.90999984741211
39.06999969482422
38.7400016784668
38.689998626708984
38.720001220703125
38.2599983215332
38.34000015258789
37.849998474121094
38.220001220703125
38.189998626708984
38.5099983215332
38.060001373291016
37.790000915527344
36.95000076293945
37.189998626708984
36.880001068115234
36.58000183105469
36.79999923706055
36.66999816894531
36.869998931884766
36.9900016784668
36.619998931884766
36.06999969482422
36.06999969482422
35.90999984741211
35.54999923706055
35.58000183105469
35.02000045776367
35.02000045776367
35.5
35.810001373291016
35.849998474121094
35.65999984741211
35.459999084472656
35.400001525878906
35.630001068115234
35.7599983215332
35.63999938964844
35.849998474121094
35.5099983215332
35.5099983215332
36.13999938964844
36.400001525878906
36.31999969482422
36.349998474121094
36.54999923706055
36.36000061035156
36.20000076293945
36.15999984741211
36.18000030517578
35.880001068115234
36.31999969482422
35.56999969482422
35.279998779296875
35
34.459999084472656
34.52000045776367
34.38999938964844
34.54999923706055
34.2400016784668
33.7599983215332
33.560001373291016
33.4900016784668
33.65999984741211
33.47999954223633
33.29999923706055
33.4900016784668
33.52000045776367
33.849998474121094
33.84000015258789
33.7599983215332
33.66999816894531
33.09000015258789
32.58000183105469
32.54999923706055
32.56999969482422
32.68000030517578
32.959999084472656
33.630001068115234
33.560001373291016
33.189998626708984
33.77000045776367
33.45000076293945
33.41999816894531
33.939998626708984
34.02000045776367
34.4900016784668
34.15999984741211
34.31999969482422
34.5
34.029998779296875
33.75
33.63999938964844
33.09000015258789
33.11000061035156
33.279998779296875
32.31999969482422
32.029998779296875
32.4900016784668
32.470001220703125
32.439998626708984
30.809999465942383
31.43000030517578
31.579999923706055
31.510000228881836
31.729999542236328
31.450000762939453
31.309999465942383
31.1200008392334
31.709999084472656
32.08000183105469
31.86000061035156
31.440000534057617
31.6200008392334
31.459999084472656
32.20000076293945
33.5099983215332
33.27000045776367
33.290000915527344
33.09000015258789
33.16999816894531
32.95000076293945
32.88999938964844
33.2400016784668
33.58000183105469
33.560001373291016
33.810001373291016
33.65999984741211
33.790000915527344
34.150001525878906
34.68000030517578
34.939998626708984
