18.63999938964844
18.75
19
19.049999237060547
18.989999771118164
18.43000030517578
18.3700008392334
18.549999237060547
19.079999923706055
18.739999771118164
18.25
18.219999313354492
18.959999084472656
18.6299991607666
19.479999542236328
20.149999618530273
20.86000061035156
20.600000381469727
21.709999084472656
21.540000915527344
21.450000762939453
21.65999984741211
21.219999313354492
21.030000686645508
21.63999938964844
21.43000030517578
20.760000228881836
20.760000228881836
20.920000076293945
21.11000061035156
21.100000381469727
20.6200008392334
21.049999237060547
21.34000015258789
21.520000457763672
22.020000457763672
21.8700008392334
21.149999618530273
20.030000686645508
19.950000762939453
19.13999938964844
18.559999465942383
19.350000381469727
19.309999465942383
20.170000076293945
19.84000015258789
19.959999084472656
20.81999969482422
21.36000061035156
20.8700008392334
20.25
19.829999923706055
20.1299991607666
20.350000381469727
19.479999542236328
18.75
18.25
18.40999984741211
18.469999313354492
19.190000534057617
19.40999984741211
18.100000381469727
17.450000762939453
16.549999237060547
17.030000686645508
17.65999984741211
17.010000228881836
17.09000015258789
16.190000534057617
14.300000190734863
11.920000076293944
12.640000343322754
11.470000267028809
9.6899995803833
11.010000228881836
9.949999809265137
9.670000076293944
7.010000228881836
8.220000267028809
9.59000015258789
9.220000267028809
10.699999809265137
10.869999885559082
10.720000267028809
9.899999618530272
10
10.81999969482422
10.109999656677246
9.81999969482422
9.9399995803833
11.329999923706056
11.670000076293944
11.800000190734863
12.970000267028809
12.199999809265137
12.18000030517578
11.369999885559082
10.829999923706056
11.449999809265137
11.140000343322754
10.890000343322754
11.039999961853027
11.229999542236328
11.329999923706056
11.579999923706056
11.529999732971191
12
11.510000228881836
11.149999618530272
10.979999542236328
11.779999732971191
10.800000190734863
11.100000381469728
11.90999984741211
11.220000267028809
10.81999969482422
10.199999809265137
10.399999618530272
10.079999923706056
10.960000038146973
11.029999732971191
11.720000267028809
11.550000190734863
11.5600004196167
12.149999618530272
12.9399995803833
12.199999809265137
12.09000015258789
12.520000457763672
12.640000343322754
13.720000267028809
13.859999656677246
14.100000381469728
14.979999542236328
14.75
14.09000015258789
12.510000228881836
13.279999732971191
13.369999885559082
13.640000343322754
13.3100004196167
13.09000015258789
12.899999618530272
13.050000190734863
12.920000076293944
11.970000267028809
12.3100004196167
12.079999923706056
12.649999618530272
12.510000228881836
12.369999885559082
12.850000381469728
13.140000343322754
12.869999885559082
12.109999656677246
11.68000030517578
12.300000190734863
12.949999809265137
13.100000381469728
13.40999984741211
13.199999809265137
13.40999984741211
12.850000381469728
13.270000457763672
13.40999984741211
13.539999961853027
13.670000076293944
14
13.5
13.979999542236328
13.5
13.470000267028809
13.68000030517578
15.529999732971191
16.309999465942383
16.139999389648438
17.190000534057617
18.399999618530273
17.639999389648438
17.40999984741211
17.459999084472656
17.829999923706055
17.850000381469727
18.280000686645508
17.93000030517578
17.809999465942383
17.489999771118164
18.5
18.34000015258789
18.469999313354492
18.420000076293945
18.90999984741211
18.229999542236328
18.700000762939453
18.88999938964844
18.479999542236328
18.530000686645508
17.489999771118164
17.969999313354492
17.719999313354492
18.309999465942383
18.1299991607666
18.030000686645508
18.100000381469727
19.260000228881836
19.260000228881836
17.809999465942383
18.049999237060547
18.260000228881836
18.81999969482422
18.59000015258789
18.469999313354492
17.979999542236328
18.270000457763672
17.790000915527344
18.309999465942383
19.280000686645508
18.829999923706055
19.739999771118164
19.719999313354492
19.709999084472656
19.34000015258789
19.280000686645508
19.309999465942383
19.489999771118164
19.13999938964844
19.06999969482422
18.84000015258789
18.90999984741211
18.709999084472656
18.700000762939453
18.149999618530273
18.350000381469727
18.06999969482422
18.299999237060547
18.5
19.559999465942383
17.190000534057617
16.75
17.170000076293945
16.889999389648438
17
17.6200008392334
17.649999618530273
17.360000610351563
18.020000457763672
18.780000686645508
18.959999084472656
19.190000534057617
19.579999923706055
19.61000061035156
20.540000915527344
23.18000030517578
22.56999969482422
22.68000030517578
21.959999084472656
21.760000228881836
21.239999771118164
21.229999542236328
22.780000686645508
22.049999237060547
22.3799991607666
22.40999984741211
22.25
22.229999542236328
22.68000030517578
23.11000061035156
22.6200008392334
23.100000381469727
23.38999938964844
23.13999938964844
21.8700008392334
22.09000015258789
21.959999084472656
21.61000061035156
21.68000030517578
22.15999984741211
23.010000228881836
23.670000076293945
24.549999237060547
26.049999237060547
26.90999984741211
26.809999465942383
26.770000457763672
28.459999084472656
28.100000381469727
28.899999618530273
28.63999938964844
28.709999084472656
28.5
28.40999984741211
28.329999923706055
28.670000076293945
27.3799991607666
26.690000534057617
27.209999084472656
25.959999084472656
26.86000061035156
27.270000457763672
27.61000061035156
27.450000762939453
27.649999618530273
29.09000015258789
27.979999542236328
27.88999938964844
27.850000381469727
29.270000457763672
30.649999618530273
30.43000030517578
27.649999618530273
29.079999923706055
29.700000762939453
29.530000686645508
32.119998931884766
30.780000686645508
29.399999618530273
30.709999084472656
31.229999542236328
31.559999465942383
29.56999969482422
30.06999969482422
30.700000762939453
30.780000686645508
33.060001373291016
33.45000076293945
33.20000076293945
34.2400016784668
33.029998779296875
33.880001068115234
33.47999954223633
33.310001373291016
32.349998474121094
30.559999465942383
30.209999084472656
30.770000457763672
31.149999618530273
31.299999237060547
31.34000015258789
31.61000061035156
31.260000228881836
31.079999923706055
30.959999084472656
30.799999237060547
31.040000915527344
31.469999313354492
31.770000457763672
32.25
33.33000183105469
33.130001068115234
33.459999084472656
32.72999954223633
32.209999084472656
33.380001068115234
33.060001373291016
33.95000076293945
34.779998779296875
35.54999923706055
36.15999984741211
36.29999923706055
35.18000030517578
35.029998779296875
34.33000183105469
34.90999984741211
35.459999084472656
37
35.5099983215332
35.220001220703125
35.25
34.68000030517578
36.4900016784668
37.060001373291016
36.470001220703125
35.31999969482422
34.95000076293945
35.459999084472656
35.70000076293945
34.77000045776367
35.45000076293945
35.9900016784668
36.13999938964844
37.54999923706055
37.29999923706055
37.38999938964844
36.040000915527344
35.91999816894531
35.779998779296875
34.95000076293945
34.439998626708984
34.59000015258789
33.130001068115234
33.060001373291016
32.650001525878906
30.350000381469727
29.920000076293945
30.84000015258789
31.079999923706055
30.989999771118164
31.229999542236328
31.200000762939453
30.43000030517578
30.799999237060547
31.90999984741211
31.790000915527344
31.440000534057617
30.290000915527344
30.559999465942383
30.75
31.790000915527344
31.86000061035156
31.290000915527344
31.079999923706055
30.530000686645508
29.59000015258789
28.790000915527344
29.700000762939453
30.450000762939453
30.149999618530273
29.850000381469727
30.3700008392334
29.950000762939453
30.489999771118164
31.1299991607666
31.229999542236328
29.920000076293945
31.34000015258789
30.61000061035156
30.700000762939453
31.489999771118164
32.560001373291016
33.650001525878906
34.130001068115234
33.90999984741211
33.560001373291016
32.470001220703125
31.200000762939453
30.90999984741211
29.56999969482422
30.719999313354492
31.260000228881836
32.290000915527344
32.34000015258789
31.75
32.650001525878906
32.29999923706055
32.18000030517578
31.809999465942383
32.43000030517578
32.150001525878906
32.150001525878906
31.1299991607666
31.56999969482422
31.780000686645508
32.130001068115234
32.040000915527344
33.63999938964844
33.75
33.61000061035156
32.15999984741211
32.41999816894531
33.18000030517578
34.970001220703125
35.86000061035156
36.84000015258789
36.560001373291016
36.4900016784668
35.720001220703125
37.79999923706055
38.27000045776367
38.52000045776367
38.36000061035156
39.540000915527344
40.400001525878906
41.91999816894531
41.45000076293945
40.72999954223633
41.38999938964844
41.470001220703125
41.869998931884766
41.81999969482422
42.470001220703125
42.16999816894531
42.0099983215332
42.43000030517578
41.869998931884766
41.15999984741211
41.869998931884766
41.56999969482422
41.459999084472656
37.63999938964844
39.47999954223633
38.79999923706055
37.349998474121094
37.720001220703125
37.5099983215332
36.08000183105469
36.810001373291016
37.38999938964844
37.88999938964844
37.099998474121094
36.38999938964844
36.81999969482422
36.25
36.40999984741211
36.75
36.349998474121094
35.31999969482422
36.029998779296875
34.220001220703125
33.619998931884766
34.63999938964844
34.40999984741211
34.470001220703125
35.869998931884766
36.02000045776367
35.72999954223633
36.7400016784668
35.869998931884766
35.810001373291016
36.380001068115234
36.470001220703125
36.459999084472656
35.540000915527344
37.33000183105469
38.720001220703125
39.18000030517578
40
39.86000061035156
39.959999084472656
39.209999084472656
39.290000915527344
40.189998626708984
40.5
39
39.40999984741211
40.18000030517578
40.040000915527344
40.36000061035156
41.90999984741211
41.61000061035156
43.22999954223633
43.61000061035156
41.939998626708984
40.529998779296875
39.310001373291016
39.11000061035156
40.43000030517578
39.869998931884766
39.4900016784668
39.77000045776367
39.95000076293945
43.59000015258789
44.16999816894531
42.939998626708984
43.83000183105469
44.459999084472656
44.93000030517578
44.77000045776367
45.91999816894531
46.869998931884766
44.619998931884766
45.58000183105469
46.290000915527344
46.02000045776367
45
44.189998626708984
45.20000076293945
45.349998474121094
49.529998779296875
52.43000030517578
51.869998931884766
53.7599983215332
55.65999984741211
59.83000183105469
61.13999938964844
58.189998626708984
57.720001220703125
62.189998626708984
61.91999816894531
58.099998474121094
58.43000030517578
57.56999969482422
61.099998474121094
62.08000183105469
67.19999694824219
65.68000030517578
67.93000030517578
68.56999969482422
71.33999633789063
67.97000122070313
64.44999694824219
65.5199966430664
66.5
65.87999725341797
67
67.75
69.19000244140625
71.5199966430664
73.86000061035156
73.91000366210938
75.4800033569336
75.05000305175781
76.05000305175781
78.1500015258789
77.9800033569336
75.7699966430664
68.66000366210938
66.7699966430664
63.61000061035156
63.66999816894531
64.8499984741211
65.31999969482422
62.41999816894531
62.400001525878906
67.83000183105469
67.12000274658203
64.7300033569336
64.05000305175781
55.86000061035156
57.63999938964844
59.459999084472656
58.7400016784668
62.290000915527344
63.08000183105469
65.63999938964844
61.45000076293945
61.16999816894531
57.95000076293945
61
58.20000076293945
59.81999969482422
58.959999084472656
59.849998474121094
62.650001525878906
58.689998626708984
60.099998474121094
59.689998626708984
59.560001373291016
57.18000030517578
56.79999923706055
53.65999984741211
53.36000061035156
51.43000030517578
52.72999954223633
53.61000061035156
50.939998626708984
50.599998474121094
51.58000183105469
50.029998779296875
45.2400016784668
46.61000061035156
48.7400016784668
49.279998779296875
48.13999938964844
47.22999954223633
46.91999816894531
44.52000045776367
44.459999084472656
45.130001068115234
45.220001220703125
44.91999816894531
44.869998931884766
46.310001373291016
43.66999816894531
45.02000045776367
45.709999084472656
48.06999969482422
48.029998779296875
48.18000030517578
47.63999938964844
50.5099983215332
49.65999984741211
51.119998931884766
50.79999923706055
52.65999984741211
51.38999938964844
52.220001220703125
52.93000030517578
51.709999084472656
52.220001220703125
52.310001373291016
54.0099983215332
53.9900016784668
54.7599983215332
54.849998474121094
53.15999984741211
54.38999938964844
54.209999084472656
54.72999954223633
53.52000045776367
55.36000061035156
57.25
60.689998626708984
61.939998626708984
61.77000045776367
60.34000015258789
57.34000015258789
53.869998931884766
52.84000015258789
54.84000015258789
54.0099983215332
53.119998931884766
54.15999984741211
56.2400016784668
52.439998626708984
52.61000061035156
53.900001525878906
53.61000061035156
52.20000076293945
54.869998931884766
54.310001373291016
53.5
52.52000045776367
48.529998779296875
46.5099983215332
48.439998626708984
49.63999938964844
48.38999938964844
48.33000183105469
49.439998626708984
52.09000015258789
51.09000015258789
51.310001373291016
51.060001373291016
52.689998626708984
49.560001373291016
50.119998931884766
52
46.86000061035156
48.25
50.810001373291016
50.720001220703125
51.529998779296875
53.099998474121094
52.4900016784668
53.630001068115234
53.34000015258789
53.540000915527344
53.13999938964844
53.75
54.45000076293945
51.88999938964844
48.84000015258789
49.290000915527344
49.91999816894531
52.88999938964844
49.630001068115234
53.5
52.790000915527344
53.119998931884766
52.59000015258789
50.16999816894531
49.97999954223633
48.970001220703125
48.65999984741211
50.470001220703125
50.599998474121094
51.77000045776367
50.2599983215332
50.72999954223633
51.29999923706055
49.099998474121094
49.310001373291016
48.189998626708984
47.709999084472656
47.33000183105469
47
46.810001373291016
47.2599983215332
47.029998779296875
45.40999984741211
45.29999923706055
45.36000061035156
44.540000915527344
45.34000015258789
45.849998474121094
44.72999954223633
45.13999938964844
44.599998474121094
43.439998626708984
43.40999984741211
43.869998931884766
42.630001068115234
43.27000045776367
44.689998626708984
46.72999954223633
47.20000076293945
44.83000183105469
45.220001220703125
46.97999954223633
46.31999969482422
47.25
47.060001373291016
46.720001220703125
48.0099983215332
48.349998474121094
48.459999084472656
48.099998474121094
49.18000030517578
49.5099983215332
48.5
49.540000915527344
49.86000061035156
50.849998474121094
50.439998626708984
50.13999938964844
50.04999923706055
50.0099983215332
50
51.29999923706055
50.22999954223633
49.970001220703125
49.619998931884766
50.400001525878906
49.849998474121094
48.86000061035156
50.20000076293945
51.5
51.5099983215332
53.0099983215332
53.189998626708984
54.2599983215332
57
57.13999938964844
56.220001220703125
54.150001525878906
54.34000015258789
52.540000915527344
49.08000183105469
47.58000183105469
46.58000183105469
44.7400016784668
44.54999923706055
43.09000015258789
43.61000061035156
45.369998931884766
43.970001220703125
42.97999954223633
42.38999938964844
43.279998779296875
43.650001525878906
45.189998626708984
45.2599983215332
45.880001068115234
46.560001373291016
46.189998626708984
46.290000915527344
43.66999816894531
44.90999984741211
46.900001525878906
46.7599983215332
46.75
46.9900016784668
47.459999084472656
46.2400016784668
45.439998626708984
44.81999969482422
44.04999923706055
44.43000030517578
42.66999816894531
42.18000030517578
42.08000183105469
42.849998474121094
43.59000015258789
43.33000183105469
42.869998931884766
38.59000015258789
39.11000061035156
37.81999969482422
37.16999816894531
36.900001525878906
35.95000076293945
35.349998474121094
36.599998474121094
35.2599983215332
35.22999954223633
35.790000915527344
35.7599983215332
35.97999954223633
35.68000030517578
35.15999984741211
34.16999816894531
33.88999938964844
33.349998474121094
31.959999084472656
31.709999084472656
33.08000183105469
33.2400016784668
34.599998474121094
36.279998779296875
34.93000030517578
35.08000183105469
35.52000045776367
36.2599983215332
34.9900016784668
35.279998779296875
35.81999969482422
34.77000045776367
35.5
35.09000015258789
34.209999084472656
34.349998474121094
34.7400016784668
33.93000030517578
34.779998779296875
35
35.7400016784668
35.209999084472656
34.880001068115234
36.75
35.81999969482422
36.56999969482422
35.880001068115234
36.18000030517578
35.7400016784668
35.7599983215332
37.529998779296875
38.029998779296875
38.63999938964844
38.560001373291016
39.529998779296875
39.790000915527344
40.459999084472656
39.939998626708984
40.220001220703125
40.7599983215332
40.22999954223633
40.72999954223633
40.79999923706055
41.2400016784668
41.70000076293945
41.7599983215332
42.40999984741211
41.529998779296875
41.689998626708984
40.61000061035156
39.209999084472656
39.16999816894531
39.290000915527344
39.5099983215332
39.540000915527344
38.86000061035156
38.209999084472656
38.540000915527344
38.9900016784668
38.279998779296875
38.91999816894531
38.83000183105469
38.849998474121094
39.849998474121094
39.439998626708984
38.189998626708984
36.68000030517578
37.650001525878906
37.11000061035156
37.36000061035156
37.189998626708984
38.84000015258789
38.38999938964844
38.08000183105469
39.36000061035156
37.04999923706055
37.11000061035156
35.79999923706055
36.11000061035156
35.400001525878906
35.20000076293945
35.84000015258789
35.599998474121094
35.02000045776367
33.9900016784668
33.599998474121094
34
33.689998626708984
35.97999954223633
36.47999954223633
36.130001068115234
36.13999938964844
36.36000061035156
36.38999938964844
37.130001068115234
36.68000030517578
36.439998626708984
35.40999984741211
33.68000030517578
34.15999984741211
33.36000061035156
33.65999984741211
33.09000015258789
33.47999954223633
32.47999954223633
32.290000915527344
33.65999984741211
33.36000061035156
32.47999954223633
31.93000030517578
32.77000045776367
33.619998931884766
33.63999938964844
34.5
35.90999984741211
37.310001373291016
36.779998779296875
36.150001525878906
36.209999084472656
35.91999816894531
36.0099983215332
36.40999984741211
