64.48999786376953
67.12999725341797
68.72000122070313
70.91000366210938
71.87999725341797
74.23999786376953
83.66000366210938
79.66000366210938
82.88999938964844
86.27999877929688
94.94000244140624
96.33000183105467
96.23999786376952
92.33999633789063
96.76000213623048
97.3499984741211
100.33999633789063
91.25
70.0999984741211
66.3499984741211
48.22999954223633
45.0099983215332
46.61000061035156
45.099998474121094
44.63999938964844
42.900001525878906
44.349998474121094
43.88999938964844
42.290000915527344
41.880001068115234
39.77000045776367
40.4900016784668
40.220001220703125
39.25
39.349998474121094
38.400001525878906
37.91999816894531
40.849998474121094
40.72999954223633
41.709999084472656
41.81999969482422
42.810001373291016
41.43000030517578
41.5
41.02000045776367
39.65999984741211
39.970001220703125
39.099998474121094
38.150001525878906
39.38999938964844
39.27000045776367
39.47999954223633
39.060001373291016
38.5099983215332
38.90999984741211
38.40999984741211
40.15999984741211
39.689998626708984
41.52000045776367
42.150001525878906
41.540000915527344
40.900001525878906
42.459999084472656
43.150001525878906
42.41999816894531
42.599998474121094
42.58000183105469
41.58000183105469
41.70000076293945
41.7400016784668
41.68000030517578
42.25
41.5099983215332
42.349998474121094
42.630001068115234
41.66999816894531
41.810001373291016
40.189998626708984
40.029998779296875
40.959999084472656
40.75
41.84000015258789
42.869998931884766
43.81999969482422
46
44.630001068115234
45.20000076293945
44.95000076293945
44.15999984741211
42.869998931884766
42.79999923706055
41.459999084472656
42.77000045776367
43.439998626708984
42.58000183105469
41.88999938964844
41.290000915527344
40.290000915527344
39.869998931884766
40.38999938964844
41.29999923706055
40.869998931884766
40.9900016784668
42.15999984741211
41.34000015258789
41.650001525878906
41.689998626708984
40.93000030517578
40.84000015258789
38.470001220703125
38.790000915527344
41.54999923706055
41.5
40.290000915527344
40.75
40.81999969482422
39.959999084472656
39.15999984741211
38.52000045776367
39.029998779296875
40.470001220703125
39.63999938964844
39.709999084472656
40.33000183105469
40.70000076293945
40.970001220703125
39.959999084472656
40.88999938964844
40.22999954223633
41.45000076293945
41.40999984741211
41.540000915527344
41.279998779296875
41.619998931884766
40.90999984741211
40.34000015258789
39.650001525878906
40.369998931884766
38.91999816894531
40.369998931884766
40.43000030517578
39.9900016784668
38.86000061035156
38.65999984741211
39.20000076293945
40.060001373291016
39.9900016784668
40.439998626708984
40.22999954223633
40.119998931884766
39.5099983215332
39.900001525878906
39.11000061035156
39.56999969482422
39.16999816894531
39.84000015258789
39.810001373291016
39.369998931884766
39.150001525878906
39.369998931884766
39.470001220703125
38.91999816894531
38.529998779296875
39.06999969482422
38.869998931884766
37.779998779296875
37.5099983215332
37.61000061035156
37.08000183105469
35.83000183105469
37.02000045776367
36.220001220703125
37.25
37.369998931884766
37.54999923706055
35.900001525878906
36.34000015258789
35.84000015258789
35.5
35.38999938964844
35.599998474121094
35.20000076293945
35.779998779296875
35.150001525878906
35.08000183105469
34.22999954223633
33.65999984741211
33.540000915527344
32.95000076293945
33.2400016784668
32.61000061035156
32.279998779296875
30.950000762939453
29.700000762939453
29.559999465942383
31.06999969482422
31.1200008392334
31.3799991607666
31.84000015258789
31.06999969482422
31.219999313354492
30.329999923706055
29.600000381469727
29.559999465942383
29.739999771118164
29.520000457763672
28.68000030517578
29.350000381469727
29.18000030517578
30.579999923706055
30.1200008392334
30.1200008392334
29.989999771118164
31.1200008392334
30.18000030517578
32.2400016784668
33.04999923706055
32.720001220703125
32.720001220703125
35.38999938964844
34.90999984741211
34.959999084472656
34.970001220703125
36.189998626708984
36.81999969482422
35.209999084472656
35.06999969482422
33.72999954223633
31.25
32.54999923706055
32.86000061035156
31.670000076293945
31.40999984741211
32.970001220703125
33.45000076293945
33.70000076293945
32.77000045776367
33.099998474121094
33.40999984741211
34
34.529998779296875
35.779998779296875
35.880001068115234
36
35.029998779296875
35.9900016784668
29.579999923706055
29.350000381469727
28.3799991607666
27.850000381469727
28.399999618530273
29.049999237060547
29.559999465942383
30.61000061035156
32.2599983215332
35.2400016784668
35.439998626708984
34.06999969482422
33.52000045776367
33.75
33.7400016784668
33.22999954223633
32.619998931884766
35.77000045776367
35.209999084472656
36.25
36.869998931884766
37.09000015258789
36.400001525878906
37.43000030517578
37.619998931884766
37.88999938964844
38.47999954223633
37.599998474121094
38.18000030517578
38.099998474121094
37.810001373291016
37.400001525878906
37.720001220703125
36.84000015258789
35.849998474121094
35.310001373291016
35.939998626708984
35.90999984741211
36.060001373291016
36.2400016784668
36.40999984741211
35.970001220703125
36.279998779296875
33.15999984741211
32.310001373291016
31.040000915527344
31.200000762939453
29.3700008392334
28.93000030517578
29.049999237060547
29.1200008392334
30.270000457763672
29.8799991607666
30.18000030517578
29.719999313354492
27.90999984741211
27.440000534057617
27.420000076293945
26.690000534057617
27.1200008392334
28.350000381469727
28.020000457763672
32.31999969482422
31.549999237060547
32.220001220703125
32.63999938964844
33.09000015258789
31.799999237060547
32.349998474121094
32.400001525878906
33.90999984741211
34.33000183105469
32.349998474121094
31.43000030517578
30.799999237060547
30.420000076293945
30.559999465942383
30.739999771118164
29.149999618530273
28.09000015258789
25.809999465942383
25.40999984741211
25.649999618530273
24.25
24.559999465942383
24.600000381469727
24.440000534057617
24.520000457763672
25.760000228881836
25.979999542236328
25.559999465942383
25.079999923706055
24.68000030517578
25.209999084472656
25.190000534057617
25.059999465942383
25.899999618530273
25.559999465942383
24.170000076293945
25.09000015258789
25.020000457763672
24.1200008392334
25
24.520000457763672
25.049999237060547
26.010000228881836
26.020000457763672
25.270000457763672
25.34000015258789
24.13999938964844
24.530000686645508
24.350000381469727
23.649999618530273
24.149999618530273
24.469999313354492
25.040000915527344
25.309999465942383
24.260000228881836
25.209999084472656
24.690000534057617
25.09000015258789
25.799999237060547
26.190000534057617
26.559999465942383
27.200000762939453
26.299999237060547
25.969999313354492
25.899999618530273
24.559999465942383
24.5
25.010000228881836
25.940000534057617
24.899999618530273
24.34000015258789
24.059999465942383
23.38999938964844
23.459999084472656
23.1200008392334
22.899999618530273
22.959999084472656
22.709999084472656
23.65999984741211
24.260000228881836
22.530000686645508
21.920000076293945
23.049999237060547
22.729999542236328
23.100000381469727
22.61000061035156
21.399999618530273
20.8700008392334
20.170000076293945
19.65999984741211
19.399999618530273
19.829999923706055
18.950000762939453
19.040000915527344
19.6200008392334
20.06999969482422
19.56999969482422
19.1299991607666
18.649999618530273
18.559999465942383
18.239999771118164
18.540000915527344
19.149999618530273
18.770000457763672
19.290000915527344
19.59000015258789
19.079999923706055
19.11000061035156
19.219999313354492
19.09000015258789
19.670000076293945
19.34000015258789
18.399999618530273
19.020000457763672
18.31999969482422
19.170000076293945
16.790000915527344
16.209999084472656
15.56999969482422
16.3700008392334
16.579999923706055
15.529999732971191
16.56999969482422
18.809999465942383
18.489999771118164
19.440000534057617
18.13999938964844
18.40999984741211
18.65999984741211
18.520000457763672
19.13999938964844
19.65999984741211
19.90999984741211
19.239999771118164
19.75
20.079999923706055
20.170000076293945
20.3799991607666
19.510000228881836
18.149999618530273
18.010000228881836
18.100000381469727
19.020000457763672
19.670000076293945
19.670000076293945
19.36000061035156
17.65999984741211
17.309999465942383
16.920000076293945
16.8799991607666
16.8799991607666
16.940000534057617
16.65999984741211
16.520000457763672
16.110000610351563
16.770000457763672
16.8799991607666
17.06999969482422
18.5
18.65999984741211
19.030000686645508
19.549999237060547
19.88999938964844
20
20.229999542236328
20.059999465942383
20.63999938964844
20.020000457763672
19.56999969482422
20.299999237060547
21.15999984741211
20.829999923706055
21.93000030517578
22.40999984741211
23.06999969482422
22.61000061035156
23.15999984741211
24.399999618530273
25.25
24.600000381469727
24.059999465942383
23.350000381469727
22.420000076293945
21.790000915527344
21.59000015258789
22.309999465942383
22.450000762939453
24.540000915527344
23.5
23.690000534057617
22.93000030517578
23.299999237060547
23.440000534057617
22.299999237060547
22.09000015258789
21.420000076293945
21.719999313354492
22.350000381469727
22.59000015258789
22.040000915527344
21.479999542236328
21.8700008392334
20.86000061035156
19.88999938964844
19.399999618530273
19.649999618530273
19.799999237060547
19.969999313354492
19.700000762939453
20
21.25
20.690000534057617
20.739999771118164
20.229999542236328
20.760000228881836
21.40999984741211
21.510000228881836
21.709999084472656
22.309999465942383
21.790000915527344
21.61000061035156
21
21.65999984741211
22.299999237060547
22.8799991607666
22.1299991607666
22.13999938964844
21.579999923706055
22.079999923706055
21.81999969482422
22.559999465942383
22.149999618530273
22.530000686645508
22.579999923706055
21.969999313354492
21.649999618530273
23.079999923706055
23.329999923706055
23.440000534057617
22.989999771118164
22.88999938964844
16.399999618530273
16.860000610351563
16.989999771118164
16.530000686645508
15.850000381469728
15.369999885559082
15.020000457763672
15.8100004196167
14.949999809265137
15.56999969482422
15.710000038146973
15.170000076293944
14.989999771118164
14.920000076293944
14.640000343322754
14.079999923706056
14.90999984741211
15.859999656677246
15.210000038146973
15.390000343322754
15.399999618530272
15.130000114440918
15.789999961853027
16.399999618530273
16.579999923706055
16.100000381469727
16.510000228881836
16.6200008392334
16.600000381469727
16.530000686645508
16.280000686645508
15.670000076293944
15.739999771118164
15.550000190734863
15.359999656677246
15.56999969482422
15.880000114440918
15.739999771118164
15.989999771118164
15.90999984741211
16.31999969482422
16.149999618530273
16.469999313354492
16.290000915527344
16.239999771118164
16.829999923706055
16.540000915527344
16.81999969482422
15.960000038146973
15.359999656677246
15.520000457763672
16.040000915527344
15.899999618530272
15.520000457763672
15.479999542236328
15.100000381469728
15.489999771118164
15.039999961853027
15.329999923706056
16.030000686645508
16.059999465942383
15.550000190734863
15.09000015258789
15.630000114440918
16.09000015258789
16.350000381469727
15.619999885559082
15.470000267028809
15.270000457763672
14.93000030517578
15.369999885559082
14.989999771118164
14.550000190734863
14.8100004196167
14.640000343322754
14.539999961853027
15
14.729999542236328
14.4399995803833
14.739999771118164
14.960000038146973
15.100000381469728
15.09000015258789
13.649999618530272
13.649999618530272
13.399999618530272
13.020000457763672
13.65999984741211
13.550000190734863
13.510000228881836
13.369999885559082
13.789999961853027
14.0600004196167
13.600000381469728
13.600000381469728
13.239999771118164
13.300000190734863
12.640000343322754
12.65999984741211
12.460000038146973
12.779999732971191
12.81999969482422
12.899999618530272
12.59000015258789
11.989999771118164
11.829999923706056
11.670000076293944
11.81999969482422
11.960000038146973
12.43000030517578
12.140000343322754
11.729999542236328
11.899999618530272
12.260000228881836
12.460000038146973
12.1899995803833
11.779999732971191
11.5
11.1899995803833
11.149999618530272
10.9399995803833
10.899999618530272
10.699999809265137
11
10.880000114440918
10.800000190734863
11.920000076293944
13.760000228881836
12.6899995803833
12.84000015258789
11.81999969482422
12.130000114440918
12.100000381469728
12
12.520000457763672
13.170000076293944
12.760000228881836
13.1899995803833
13.93000030517578
14.0600004196167
14.15999984741211
14.210000038146973
