76.30999755859375
76.02999877929688
77.3499984741211
76.11000061035156
75.94999694824219
76.37000274658203
76.69000244140625
76.06999969482422
75.54000091552734
75.16000366210938
76.2699966430664
74.41999816894531
73.80000305175781
72.91999816894531
70.1500015258789
67.56999969482422
72.44000244140625
71.77999877929688
75.37000274658203
72.33999633789063
72.51000213623047
69.98999786376953
71.80999755859375
68.9000015258789
63.88999938964844
69.0999984741211
62.34000015258789
70.19999694824219
67.69000244140625
66.6500015258789
62.08000183105469
60.470001220703125
61.18000030517578
59.88999938964844
63.81999969482422
65.26000213623047
66.58000183105469
66.36000061035156
65.55000305175781
68.16999816894531
67.62000274658203
70.5
69.04000091552734
70.22000122070313
69.91000366210938
69.48999786376953
73.11000061035156
72.6500015258789
72.83999633789063
73.41999816894531
72.16000366210938
70.61000061035156
71.20999908447266
71.2300033569336
71.4000015258789
71.02999877929688
71.11000061035156
70.16000366210938
70.2699966430664
68.52999877929688
69.4800033569336
69.5199966430664
67.83999633789063
68.80000305175781
69.37000274658203
69.37999725341797
68.7300033569336
68.30000305175781
67.05999755859375
68.94999694824219
70.22000122070313
69.25
70.47000122070313
70.26000213623047
70.75
69.43000030517578
70.58999633789063
72.08999633789063
72.33000183105469
72.7300033569336
72.44000244140625
71.6500015258789
70.75
72.4000015258789
73.51000213623047
73.27999877929688
74.36000061035156
73.0999984741211
72.79000091552734
72.88999938964844
73.52999877929688
73.80999755859375
73.61000061035156
73.36000061035156
73.0999984741211
72.91999816894531
72.02999877929688
72.63999938964844
71.5199966430664
72.43000030517578
73.26000213623047
73.02999877929688
73.27999877929688
73.44999694824219
73.97000122070313
74.48999786376953
73.31999969482422
73.68000030517578
73.45999908447266
74.8499984741211
74.69000244140625
74.9800033569336
75.19999694824219
74.19999694824219
74.04000091552734
74.13999938964844
74.2300033569336
74.31999969482422
74.6500015258789
75.70999908447266
76.19999694824219
76.87000274658203
77.19999694824219
76.56999969482422
76.7699966430664
76.18000030517578
75.86000061035156
76.23999786376953
76.6500015258789
75.95999908447266
77.23999786376953
76.9800033569336
77.05000305175781
77.20999908447266
77.6500015258789
77.94999694824219
78.25
78.69000244140625
79.12999725341797
78.58999633789063
78.6500015258789
79.05999755859375
79.37000274658203
79.26000213623047
78.08999633789063
79.47000122070313
77.66999816894531
77.20999908447266
75.63999938964844
77.56999969482422
76.41000366210938
76.75
77.1500015258789
76.94000244140625
76.91000366210938
76.70999908447266
75.83000183105469
75.19000244140625
76.06999969482422
75.13999938964844
75.76000213623047
75.94999694824219
76.61000061035156
76.22000122070313
77.1500015258789
77.05999755859375
77.4000015258789
78.41999816894531
77.54000091552734
78.12999725341797
78.73999786376953
79.7699966430664
80.62999725341797
80.26000213623047
79.86000061035156
79.70999908447266
80.30999755859375
79.20999908447266
79.83000183105469
80.19999694824219
79.29000091552734
79.33999633789063
78.69000244140625
78.8499984741211
76.86000061035156
76.66999816894531
78.88999938964844
80.16000366210938
83.11000061035156
83.86000061035156
83.01000213623047
83.02999877929688
81.77999877929688
83.3499984741211
84.93000030517578
84.7300033569336
85.36000061035156
85.93000030517578
85.3499984741211
84.61000061035156
85.37999725341797
85.16000366210938
84.54000091552734
84.70999908447266
84.75
84.9000015258789
85.63999938964844
86.26000213623047
85.73999786376953
85.19000244140625
85.02999877929688
85.38999938964844
85.16999816894531
84.75
84.58999633789063
84.68000030517578
84.19000244140625
84.75
85.04000091552734
85.66000366210938
85.93000030517578
85.30999755859375
84.4000015258789
84.43000030517578
85.04000091552734
85.41000366210938
85.02999877929688
84.7300033569336
85.51000213623047
84.33000183105469
84.5199966430664
82.25
81.80000305175781
82.3499984741211
82.13999938964844
82.26000213623047
82.48999786376953
81.94000244140625
81.87999725341797
80.8499984741211
80.19999694824219
79.27999877929688
78.19000244140625
78.61000061035156
78.75
78.02999877929688
79.1500015258789
78
78.5199966430664
78.8499984741211
78.87999725341797
78.93000030517578
79.87000274658203
79.69999694824219
78.69999694824219
79.11000061035156
78.41000366210938
78.43000030517578
78.19000244140625
78.44000244140625
78.72000122070313
77.19999694824219
77.2699966430664
77.48999786376953
76.63999938964844
76.69000244140625
75.19999694824219
75.5999984741211
75.41999816894531
74.61000061035156
74.44000244140625
76.05999755859375
76.44999694824219
74.94000244140625
75.80000305175781
75.2699966430664
75.51000213623047
75.68000030517578
75.86000061035156
75.80000305175781
76.06999969482422
74.9800033569336
75.7699966430664
77.75
77.7699966430664
77.88999938964844
79.22000122070313
79.9000015258789
79.33000183105469
78.83000183105469
78.55000305175781
79.52999877929688
79.86000061035156
79.62000274658203
79.63999938964844
79.77999877929688
80.16000366210938
79.7300033569336
79.4000015258789
80.45999908447266
80.69999694824219
80.37000274658203
81.33000183105469
81.1500015258789
81.05000305175781
79.79000091552734
79.27999877929688
78.55999755859375
78.7699966430664
79.81999969482422
80.69999694824219
81.06999969482422
81.08999633789063
81.31999969482422
82.30999755859375
82.18000030517578
83.33999633789063
82.44000244140625
82.05000305175781
83.26000213623047
83.55999755859375
83.55000305175781
83.11000061035156
83.20999908447266
84.08999633789063
84.2300033569336
84.4000015258789
84.58999633789063
84.43000030517578
83.69000244140625
83.77999877929688
82.4800033569336
82.87999725341797
83.94999694824219
83.97000122070313
83.9000015258789
82.93000030517578
82.55999755859375
83.5999984741211
83.62999725341797
83.41000366210938
83.2699966430664
81.94999694824219
82.43000030517578
81.0199966430664
81.44000244140625
81.29000091552734
80.25
80.55999755859375
81.45999908447266
81.72000122070313
81.25
81.3499984741211
81.73999786376953
81.69999694824219
81.97000122070313
82.66000366210938
82.33999633789063
82.43000030517578
82.93000030517578
82.63999938964844
83.2300033569336
83.62999725341797
84.38999938964844
83.97000122070313
82.69000244140625
82.18000030517578
81.83999633789063
83.27999877929688
84.08999633789063
83.94999694824219
83.18000030517578
83.5199966430664
79.5
79.54000091552734
79.41999816894531
78.25
78.9000015258789
78.62999725341797
78.33999633789063
78.7300033569336
79.0999984741211
78.79000091552734
79.44000244140625
79.77999877929688
80.02999877929688
78.16000366210938
78.97000122070313
78.80000305175781
78.37999725341797
77.66999816894531
77.6500015258789
77.30999755859375
77.44000244140625
77.6500015258789
77.94999694824219
78.33000183105469
78.5199966430664
77.91000366210938
76.9000015258789
77.77999877929688
77.30000305175781
77.04000091552734
77.37999725341797
77.30000305175781
77.20999908447266
76.47000122070313
76.2300033569336
76.16999816894531
76.38999938964844
76.43000030517578
76.66999816894531
76.62999725341797
76.01000213623047
75.81999969482422
77.08000183105469
75.58000183105469
75.58000183105469
75.05999755859375
74.41999816894531
75.0999984741211
75.58999633789063
75.58999633789063
75.80000305175781
75.66999816894531
76.06999969482422
76.5999984741211
76.25
75.27999877929688
74.77999877929688
75.0999984741211
74.88999938964844
75.5
75.13999938964844
76.16000366210938
75.9000015258789
76.87999725341797
76.19000244140625
75.94999694824219
76.2699966430664
77.2699966430664
77.29000091552734
77.83999633789063
77.73999786376953
78.05000305175781
78.4800033569336
77.98999786376953
78.02999877929688
78.30000305175781
77.87999725341797
77.58000183105469
76.38999938964844
77.19999694824219
77.55999755859375
77.93000030517578
77.76000213623047
77.05999755859375
77.70999908447266
75.0199966430664
75.38999938964844
75.4800033569336
76.7699966430664
78.58000183105469
77.80999755859375
77.76000213623047
78
79.47000122070313
81.13999938964844
82.12999725341797
82.76000213623047
83.94999694824219
82.4800033569336
82.5199966430664
82.08999633789063
82.45999908447266
82.79000091552734
83.91000366210938
84.45999908447266
84.91000366210938
84.58999633789063
85.33999633789063
84.58999633789063
84.87000274658203
85.22000122070313
84.66000366210938
84.44000244140625
83.70999908447266
83.16999816894531
82.87000274658203
82.54000091552734
83.44999694824219
83.12000274658203
84.05999755859375
83.29000091552734
83.66999816894531
83.66999816894531
81.73999786376953
81.38999938964844
82.69999694824219
83.05000305175781
82.44999694824219
81.91999816894531
82.80000305175781
82.7300033569336
81.12000274658203
81.12000274658203
80.91999816894531
80.87000274658203
79.72000122070313
79.52999877929688
79.26000213623047
78.58000183105469
78.33999633789063
79.1500015258789
79.55000305175781
78.8499984741211
78.63999938964844
75.58000183105469
78.13999938964844
76.94999694824219
76.04000091552734
76.69999694824219
77.4000015258789
77.36000061035156
76.68000030517578
74.87000274658203
75.54000091552734
73.83999633789063
73.7699966430664
73.95999908447266
75.48999786376953
75.1500015258789
75.12999725341797
72.19999694824219
74.1500015258789
74.5
73.62999725341797
73.6500015258789
74.77999877929688
75.38999938964844
76.19999694824219
76.36000061035156
75.83000183105469
76.41999816894531
76.58999633789063
77.44999694824219
78.80999755859375
80.41999816894531
80.25
80.44000244140625
81
80.98999786376953
80.94000244140625
80.01000213623047
80.61000061035156
81.52999877929688
82.0999984741211
81.0999984741211
81.80999755859375
80.5199966430664
80.69000244140625
81.22000122070313
77.05000305175781
75.18000030517578
74.48999786376953
77
76.08999633789063
76.83999633789063
77.66999816894531
76.66999816894531
76.75
77.55000305175781
78.4000015258789
78.7300033569336
78.7699966430664
75.70999908447266
75.12000274658203
75.12999725341797
76.5199966430664
78.12000274658203
77.48999786376953
78.16000366210938
78.86000061035156
78.80999755859375
78.19999694824219
79.2699966430664
78.93000030517578
78.77999877929688
78.70999908447266
77.87000274658203
76.8499984741211
76.62999725341797
76.19000244140625
74.2699966430664
74.16000366210938
73.91999816894531
74.04000091552734
76.45999908447266
77.91000366210938
78.87999725341797
80.37999725341797
79.87999725341797
78.87999725341797
79.66999816894531
80.13999938964844
81.97000122070313
81
81.0199966430664
79.45999908447266
78.3499984741211
78.69999694824219
78.30999755859375
78.43000030517578
78.33999633789063
78.1500015258789
77.12000274658203
77.52999877929688
75.61000061035156
76.16000366210938
77.47000122070313
77.8499984741211
78.52999877929688
78.76000213623047
79.19000244140625
78.73999786376953
81.0999984741211
80.26000213623047
81.43000030517578
80.88999938964844
80.43000030517578
80.80999755859375
80.05999755859375
80.33999633789063
79.5
80.29000091552734
81.23999786376953
82.18000030517578
82.16999816894531
82.8499984741211
83.2699966430664
81.95999908447266
80.95999908447266
81
80.91999816894531
79.20999908447266
79.58999633789063
79
78.20999908447266
79.80000305175781
78.16999816894531
77.7699966430664
78.55000305175781
77.83999633789063
78.02999877929688
77.9000015258789
75.43000030517578
76.05999755859375
75.2300033569336
75.69000244140625
76.01000213623047
75.16000366210938
74.9000015258789
75.36000061035156
75.52999877929688
75
72.58000183105469
72.91000366210938
71.7699966430664
70.25
71.11000061035156
71.83999633789063
71.11000061035156
69.55999755859375
68.98999786376953
68.4800033569336
69.05000305175781
69.11000061035156
71.01000213623047
71.33000183105469
72.13999938964844
72.91999816894531
71.75
70.25
71.47000122070313
72.0199966430664
72.76000213623047
73.43000030517578
73.2300033569336
74.63999938964844
73.83999633789063
73.73999786376953
72.7699966430664
72.38999938964844
73.19000244140625
73.5
73.80999755859375
73.45999908447266
74.97000122070313
74.56999969482422
74.56999969482422
75.31999969482422
76.01000213623047
75.29000091552734
76.45999908447266
76.91999816894531
76.37000274658203
76.93000030517578
76.7699966430664
76.37999725341797
75.97000122070313
77.4800033569336
77.75
78.16999816894531
77.12000274658203
77.20999908447266
77.55000305175781
78.13999938964844
77.77999877929688
78.61000061035156
78.75
79.33999633789063
77.87999725341797
77.76000213623047
77.9800033569336
77.69000244140625
78.98999786376953
79.27999877929688
79.44999694824219
79.94000244140625
78.81999969482422
79.37000274658203
78.79000091552734
79.12999725341797
79.63999938964844
78.54000091552734
79.9800033569336
78.7300033569336
78.30999755859375
77.12999725341797
76.83999633789063
77.8499984741211
78.2300033569336
76.31999969482422
75.19999694824219
75.44000244140625
75.5
75.94000244140625
75.7699966430664
75.52999877929688
71.58999633789063
72.87999725341797
74.52999877929688
74.98999786376953
73.7300033569336
74.29000091552734
73.8499984741211
73.44999694824219
73.36000061035156
72.83000183105469
73.55000305175781
73.7699966430664
73.18000030517578
72.69999694824219
72.7699966430664
74.5199966430664
74.26000213623047
74.41000366210938
73.66000366210938
73.12999725341797
73.5999984741211
73.30000305175781
72.55000305175781
73.7699966430664
73.94999694824219
73.29000091552734
71.5
71.95999908447266
71.33999633789063
71.30999755859375
71.5
72.23999786376953
72.93000030517578
72.94999694824219
72.19999694824219
73.08000183105469
72.37999725341797
72.12999725341797
71.83000183105469
73.41999816894531
74.1500015258789
74.5
74.47000122070313
75.25
75.1500015258789
75.36000061035156
74.7300033569336
75.36000061035156
75.68000030517578
75.13999938964844
76.0199966430664
76.05000305175781
76.5199966430664
75.58999633789063
75.69999694824219
75.54000091552734
75.58999633789063
76.36000061035156
76.80000305175781
77.87999725341797
77.69999694824219
76.68000030517578
77.93000030517578
79.80000305175781
80.69000244140625
80.8499984741211
81.26000213623047
80.79000091552734
80.58999633789063
80.75
80.63999938964844
81.0999984741211
81.62999725341797
81.9800033569336
81.08000183105469
80.7699966430664
80.51000213623047
79.69000244140625
79.93000030517578
78.41000366210938
77.04000091552734
76.4800033569336
76.25
76.20999908447266
74.94999694824219
74.37999725341797
74.9000015258789
76.05000305175781
76.25
75.56999969482422
75.19999694824219
75.7300033569336
75.83999633789063
75.72000122070313
75.23999786376953
75.41999816894531
76.80000305175781
77.77999877929688
77.62000274658203
77.62000274658203
78
77.11000061035156
76.63999938964844
75.7300033569336
75.91000366210938
76.55999755859375
77.04000091552734
77.13999938964844
76.87000274658203
76.91000366210938
75.58999633789063
75.88999938964844
75.38999938964844
75.16000366210938
75.86000061035156
76.44000244140625
75.58000183105469
75.83999633789063
76.41999816894531
77
77.19000244140625
77.4800033569336
77.83999633789063
77.95999908447266
77.11000061035156
75.62000274658203
76.26000213623047
76.63999938964844
77.54000091552734
76.58000183105469
76.26000213623047
76.9000015258789
76.33000183105469
76.48999786376953
76.27999877929688
76.9000015258789
75.72000122070313
74.63999938964844
74.41999816894531
74
74.55000305175781
73.80000305175781
73.51000213623047
73.51000213623047
73.31999969482422
73.83000183105469
73.63999938964844
73.47000122070313
73.8499984741211
73.47000122070313
73.2699966430664
72.77999877929688
72.31999969482422
73.55999755859375
73.19999694824219
73.94999694824219
72.5199966430664
72.83000183105469
73.45999908447266
73.16999816894531
73.8499984741211
73.22000122070313
73.76000213623047
73.22000122070313
72.44999694824219
72.22000122070313
72
71.05000305175781
71.30999755859375
71.11000061035156
70.76000213623047
70.47000122070313
70.55999755859375
69.2699966430664
69.43000030517578
69.30999755859375
69.48999786376953
68.87000274658203
69.69999694824219
70.94999694824219
72.1500015258789
72.08000183105469
73.06999969482422
73.19000244140625
73.2699966430664
71.95999908447266
72.83999633789063
73.41000366210938
73.08000183105469
71.79000091552734
73.87999725341797
75.12000274658203
74.93000030517578
74.80000305175781
74.81999969482422
75.20999908447266
75.2300033569336
75.23999786376953
75.13999938964844
75.43000030517578
75.94999694824219
76.66000366210938
75.47000122070313
75.9800033569336
75.58000183105469
75.47000122070313
76.56999969482422
77.27999877929688
77.30999755859375
