81.94000244140625
81.11000061035156
80.9800033569336
81.38999938964844
78.8499984741211
78.5999984741211
78.55999755859375
80.83999633789063
77.7699966430664
77.47000122070313
76.44999694824219
76.97000122070313
76.97000122070313
76.05999755859375
77.0999984741211
77.3499984741211
78.06999969482422
80.47000122070313
81.25
78.5199966430664
78.66000366210938
78.30000305175781
76.70999908447266
78.30000305175781
76.61000061035156
74.88999938964844
73.1500015258789
73.62999725341797
73.58999633789063
73.81999969482422
76.55999755859375
76
76.5
76.9800033569336
80
79.66000366210938
79.58000183105469
77.5
78.45999908447266
79.48999786376953
80.30000305175781
82.06999969482422
81
82
82.62999725341797
80.83000183105469
79.83999633789063
73.01000213623047
72.2300033569336
74.75
74.6500015258789
74.7699966430664
77.76000213623047
76.45999908447266
77.33000183105469
76.01000213623047
71.77999877929688
74.62999725341797
75.37000274658203
75.19999694824219
74.11000061035156
79.58999633789063
80.8499984741211
78.44000244140625
78
76.87999725341797
75.58999633789063
75.5
75.20999908447266
77.08999633789063
77.13999938964844
77.80999755859375
76.02999877929688
76.20999908447266
78.77999877929688
78.4800033569336
77.4800033569336
75.55999755859375
73.8499984741211
73.88999938964844
73.01000213623047
73.01000213623047
74.91999816894531
76.05000305175781
75.58999633789063
73.33999633789063
73.08999633789063
72.06999969482422
71.7300033569336
73.16000366210938
71.94999694824219
73.37999725341797
73.47000122070313
72.30000305175781
73.87000274658203
73.83000183105469
73.58999633789063
75.5
74.20999908447266
76.25
75.41000366210938
75.05000305175781
76.22000122070313
76.08999633789063
77.5
76.81999969482422
76.80999755859375
75.72000122070313
78.2699966430664
79.75
79.0999984741211
78.87999725341797
80.80999755859375
85.19999694824219
82.47000122070313
83.95999908447266
85.58999633789063
88.70999908447266
87.05999755859375
84.7699966430664
84.91000366210938
84.38999938964844
82.69999694824219
84.66999816894531
84.4000015258789
83.66999816894531
84.43000030517578
82.9000015258789
82.41999816894531
79.9800033569336
80.47000122070313
79.54000091552734
78.56999969482422
79.68000030517578
80.62000274658203
80.83999633789063
80.62000274658203
81.31999969482422
81.25
80.68000030517578
80.55999755859375
78.83999633789063
77.41000366210938
77.33000183105469
77.1500015258789
75.33999633789063
75.05999755859375
73.37999725341797
75.41999816894531
77.26000213623047
74.62999725341797
74.05999755859375
74.69999694824219
76.19999694824219
76.30000305175781
77.1500015258789
77.94999694824219
80.56999969482422
79.62000274658203
77.4800033569336
75.04000091552734
74.01000213623047
74.95999908447266
75.51000213623047
73.94000244140625
75.55000305175781
75.31999969482422
76.18000030517578
75.66000366210938
75.55000305175781
74.66000366210938
73.30000305175781
72.86000061035156
71.69999694824219
70.62999725341797
73.12999725341797
73
73.16000366210938
70.97000122070313
68.9000015258789
67.41999816894531
69
67.16999816894531
66.87000274658203
67.54000091552734
67.1500015258789
67.08000183105469
67.63999938964844
66.19999694824219
67.27999877929688
68.58000183105469
68.36000061035156
68.51000213623047
68.5199966430664
67.62999725341797
67.16000366210938
67.5
66.7699966430664
65.0199966430664
66.36000061035156
69.87999725341797
69.61000061035156
71.5
72.70999908447266
72.88999938964844
72.72000122070313
73.43000030517578
74.91999816894531
71.37000274658203
73.27999877929688
73.41999816894531
71.55999755859375
71.73999786376953
70.91000366210938
70.52999877929688
71.87000274658203
72.05999755859375
72.3499984741211
74.06999969482422
75.22000122070313
75.54000091552734
77.33000183105469
76.87000274658203
77.52999877929688
79.04000091552734
80.81999969482422
81.08000183105469
82.2300033569336
82.68000030517578
83.37999725341797
84.41999816894531
84.55999755859375
81.63999938964844
78.63999938964844
80.08999633789063
80.20999908447266
75.43000030517578
73.1500015258789
74.55999755859375
74.1500015258789
73.91999816894531
74.30000305175781
75.72000122070313
75.11000061035156
75.54000091552734
75.81999969482422
76.27999877929688
76.26000213623047
76.19000244140625
76.0199966430664
74.86000061035156
74.0999984741211
73.95999908447266
74.6500015258789
75.06999969482422
75.22000122070313
75.2699966430664
74.22000122070313
74.95999908447266
74.66999816894531
75.4000015258789
75.58999633789063
73.95999908447266
74.9800033569336
73.6500015258789
72.26000213623047
73.2699966430664
73.19999694824219
72.3499984741211
72.33999633789063
72.62999725341797
74.6500015258789
75.0999984741211
74.1500015258789
74.9000015258789
74.33000183105469
73.55000305175781
72.91999816894531
73.8499984741211
71.58999633789063
73.13999938964844
73.19999694824219
73.27999877929688
72.02999877929688
73.81999969482422
73.58999633789063
73.7699966430664
74.69999694824219
76.4000015258789
76.6500015258789
77
77.0999984741211
75.69999694824219
76.37000274658203
76.97000122070313
75.55000305175781
74.47000122070313
73.66000366210938
72.45999908447266
72.12999725341797
73.55999755859375
73.30000305175781
72.98999786376953
74.05000305175781
74.7699966430664
73.9800033569336
75.83000183105469
76.3499984741211
76.55999755859375
74.5999984741211
75.6500015258789
76.12000274658203
76.98999786376953
76.58999633789063
80.4800033569336
80.08000183105469
79.77999877929688
80.8499984741211
82.41999816894531
81.61000061035156
81.52999877929688
81.26000213623047
