36.029998779296875
35.86000061035156
36.20000076293945
35.959999084472656
35.97999954223633
35.93000030517578
35.439998626708984
35.779998779296875
35.77000045776367
35.7400016784668
35.70000076293945
36.279998779296875
36.38999938964844
36.20000076293945
35.040000915527344
35.20000076293945
35.560001373291016
35.369998931884766
34.72999954223633
34.5
33.810001373291016
34.5099983215332
34.900001525878906
33.970001220703125
34.380001068115234
33.880001068115234
33.369998931884766
32.599998474121094
32.869998931884766
33.880001068115234
33.75
34.0099983215332
34.31999969482422
33.959999084472656
34.02000045776367
33.939998626708984
33.2400016784668
33.290000915527344
32.81999969482422
32.63999938964844
34.290000915527344
33.7400016784668
33.5
34
34.540000915527344
34.150001525878906
34.06999969482422
34.25
34.08000183105469
33.810001373291016
33.459999084472656
34.0099983215332
34.31999969482422
34.2400016784668
34.290000915527344
34
34.529998779296875
34.31999969482422
34.630001068115234
34.2400016784668
34.52000045776367
34.130001068115234
34.040000915527344
33.29999923706055
33.66999816894531
33.29999923706055
33.72999954223633
32.84000015258789
34.060001373291016
34.689998626708984
35.099998474121094
34.529998779296875
34.47999954223633
35.41999816894531
35.68000030517578
36.310001373291016
36.93000030517578
36.86000061035156
37.25
37.119998931884766
37.68000030517578
38.25
38.630001068115234
38.36000061035156
38.84000015258789
39.08000183105469
38.900001525878906
38.81999969482422
39.11000061035156
39.40999984741211
38.970001220703125
39.09000015258789
39.93000030517578
40.20000076293945
39.63999938964844
39.52000045776367
38.93000030517578
38.720001220703125
37.47999954223633
37.93000030517578
36.959999084472656
38.18000030517578
38.68000030517578
38.630001068115234
38.41999816894531
38.61000061035156
37.900001525878906
37.70000076293945
37.810001373291016
38.220001220703125
38.150001525878906
38.41999816894531
37.61000061035156
37.540000915527344
36.91999816894531
36.31999969482422
36.06999969482422
36.349998474121094
35.880001068115234
35.06999969482422
34.4900016784668
33.599998474121094
32.220001220703125
32.90999984741211
33.540000915527344
33.91999816894531
33.95000076293945
34.279998779296875
34.150001525878906
34.2400016784668
33.79999923706055
33.470001220703125
33.72999954223633
34.31999969482422
34.220001220703125
33.81999969482422
34.209999084472656
34.130001068115234
34.5099983215332
34.619998931884766
34.77000045776367
34.380001068115234
34.75
34.27000045776367
34.9900016784668
35.130001068115234
34.7599983215332
35.47999954223633
36
35.970001220703125
35.86000061035156
36.220001220703125
36.84000015258789
37.70000076293945
36.70000076293945
36.47999954223633
35.27000045776367
34.81999969482422
35.86000061035156
35.880001068115234
34.869998931884766
35.0099983215332
36.709999084472656
37.18000030517578
36.9900016784668
37.27000045776367
37.45000076293945
37.25
37.18000030517578
37.349998474121094
39.91999816894531
40.04999923706055
39.45000076293945
38.75
39.11000061035156
38.90999984741211
38.65999984741211
38.540000915527344
38.18000030517578
37.43000030517578
37.2599983215332
38.22999954223633
38.2599983215332
37.63999938964844
39.31999969482422
39.529998779296875
39.06999969482422
38.029998779296875
38.20000076293945
37.43000030517578
36.61000061035156
36.18000030517578
35.720001220703125
36.619998931884766
37.41999816894531
37.04999923706055
37.68000030517578
37.540000915527344
37.7599983215332
37.18000030517578
37.56999969482422
37.81999969482422
37.27000045776367
37.560001373291016
36.83000183105469
36.279998779296875
36.16999816894531
36.40999984741211
35.54999923706055
35.619998931884766
35.33000183105469
35.7599983215332
35.5099983215332
35.61000061035156
35.93000030517578
35.849998474121094
35.970001220703125
36.20000076293945
36.47999954223633
35.880001068115234
35.33000183105469
35.18000030517578
34.0099983215332
33.779998779296875
33.91999816894531
33.2400016784668
33.86000061035156
33.630001068115234
34.369998931884766
33.720001220703125
32.060001373291016
30.56999969482422
29.899999618530273
30.559999465942383
30.86000061035156
31.239999771118164
31.11000061035156
31.969999313354492
30.88999938964844
30.790000915527344
30.940000534057617
31.6200008392334
30
30.770000457763672
31.809999465942383
32.689998626708984
32.709999084472656
32.150001525878906
31.86000061035156
31.649999618530273
31.59000015258789
32.040000915527344
31.489999771118164
30.979999542236328
30.030000686645508
29.209999084472656
29.649999618530273
30.440000534057617
29.799999237060547
29.690000534057617
30.13999938964844
29.719999313354492
29.670000076293945
30.350000381469727
30.520000457763672
30.219999313354492
30.13999938964844
29.700000762939453
30.59000015258789
30.6299991607666
30.56999969482422
30.81999969482422
30.6299991607666
30.280000686645508
30.6200008392334
30.3700008392334
30.020000457763672
31.030000686645508
30.729999542236328
31.649999618530273
32.16999816894531
32.41999816894531
32.56999969482422
32.650001525878906
31.56999969482422
32.099998474121094
32.369998931884766
30.899999618530273
31.100000381469727
30.93000030517578
31.290000915527344
31.190000534057617
31
31.1299991607666
31.350000381469727
32.369998931884766
33.65999984741211
33.75
33.56999969482422
33.7400016784668
33.43000030517578
33.22999954223633
32.90999984741211
31.989999771118164
31.81999969482422
32.08000183105469
32.290000915527344
31.719999313354492
31.729999542236328
31.63999938964844
31.6200008392334
31.530000686645508
31.239999771118164
30.549999237060547
30.8700008392334
30.940000534057617
31.969999313354492
32.29999923706055
31.100000381469727
31.030000686645508
32.029998779296875
31.190000534057617
31.950000762939453
31.700000762939453
30.399999618530273
29.88999938964844
29.469999313354492
28.959999084472656
28.709999084472656
29.18000030517578
28.3700008392334
28.5
29.040000915527344
29.979999542236328
29.25
29.010000228881836
29.11000061035156
28.93000030517578
28.530000686645508
28.290000915527344
29.3799991607666
29.15999984741211
26.799999237060547
27.579999923706055
27.65999984741211
27.36000061035156
27.61000061035156
27.729999542236328
28
27.2549991607666
26.56999969482422
27.209999084472656
27.200000762939453
28.61000061035156
28.170000076293945
28.020000457763672
27.829999923706055
27.440000534057617
27.6200008392334
26.65999984741211
27.700000762939453
28.760000228881836
28.790000915527344
28.989999771118164
28.86000061035156
28.84000015258789
29.13999938964844
28.84000015258789
29.1200008392334
29.25
29.450000762939453
29.25
29.940000534057617
30.520000457763672
30.280000686645508
30.61000061035156
30.149999618530273
29.229999542236328
28.920000076293945
29.260000228881836
29.40999984741211
29.65999984741211
30.040000915527344
29.770000457763672
28.739999771118164
28.68000030517578
27.6299991607666
28.100000381469727
28.38999938964844
28.540000915527344
28.850000381469727
28.65999984741211
28.149999618530273
28.579999923706055
28.450000762939453
28.34000015258789
29.3700008392334
28.950000762939453
29.799999237060547
29.399999618530273
29.979999542236328
30.09000015258789
30.25
30.309999465942383
29.8799991607666
29.520000457763672
29.40999984741211
29.709999084472656
30.690000534057617
30.6299991607666
31.329999923706055
31.719999313354492
31.6200008392334
31.40999984741211
31.700000762939453
32.0099983215332
32.709999084472656
32.29999923706055
31.809999465942383
31.799999237060547
33.209999084472656
33.209999084472656
33.20000076293945
33.08000183105469
33.130001068115234
34.36000061035156
33.9900016784668
34.220001220703125
33.36000061035156
33.68000030517578
33.56999969482422
33.060001373291016
32.849998474121094
32.25
32.040000915527344
32.29999923706055
32.20000076293945
32.06999969482422
31.969999313354492
31.84000015258789
30.6299991607666
30.510000228881836
29.729999542236328
30.190000534057617
29.829999923706055
30.219999313354492
30.100000381469727
30.700000762939453
31.030000686645508
30.56999969482422
30.90999984741211
30.3799991607666
30.979999542236328
30.1299991607666
30.520000457763672
30.88999938964844
31.309999465942383
31.3700008392334
31.15999984741211
31.020000457763672
30.739999771118164
31.190000534057617
31.469999313354492
31.010000228881836
31.170000076293945
30.75
31.219999313354492
31.200000762939453
31.059999465942383
30.88999938964844
30.81999969482422
29.90999984741211
29.719999313354492
29.729999542236328
30.149999618530273
30.540000915527344
30.6200008392334
30.329999923706055
29.969999313354492
28.6299991607666
29.38999938964844
29.559999465942383
29.1200008392334
28.63999938964844
28.15999984741211
28.270000457763672
28.6200008392334
28.209999084472656
28.93000030517578
28.700000762939453
28.920000076293945
28.959999084472656
28.979999542236328
28.649999618530273
28.920000076293945
29.25
29.290000915527344
29.209999084472656
29.200000762939453
29.84000015258789
30.079999923706055
30.450000762939453
31.18000030517578
31.6200008392334
31.399999618530273
31.36000061035156
31.18000030517578
31.190000534057617
31.549999237060547
31.5
31.09000015258789
31.030000686645508
30.81999969482422
30.6299991607666
31.06999969482422
32.150001525878906
32.09000015258789
32.11000061035156
31.88999938964844
32.220001220703125
32.029998779296875
31.850000381469727
31.920000076293945
31.61000061035156
31.700000762939453
31.6200008392334
31.6200008392334
31.1299991607666
31.350000381469727
31.8700008392334
31.68000030517578
31.729999542236328
31.420000076293945
31.13999938964844
30.979999542236328
31.170000076293945
31.030000686645508
31.1200008392334
31.40999984741211
31.229999542236328
31.260000228881836
30.989999771118164
31.079999923706055
31.13999938964844
32.869998931884766
32.529998779296875
32.27000045776367
32.45000076293945
31.760000228881836
31.899999618530273
31.459999084472656
30.93000030517578
31.290000915527344
30.989999771118164
30.59000015258789
30.63999938964844
30.290000915527344
30.149999618530273
30.43000030517578
30.520000457763672
30.88999938964844
30.520000457763672
28.75
29.049999237060547
28.989999771118164
28.459999084472656
28.899999618530273
29.219999313354492
29.579999923706055
28.950000762939453
29.520000457763672
29.299999237060547
29.170000076293945
29.40999984741211
28.729999542236328
29.59000015258789
28.850000381469727
28.760000228881836
28.540000915527344
28.6299991607666
28.86000061035156
28.8799991607666
28.56999969482422
28.030000686645508
28.049999237060547
27.979999542236328
28.1299991607666
28.61000061035156
28.920000076293945
28.809999465942383
28.399999618530273
28.579999923706055
29.18000030517578
29.40999984741211
29.020000457763672
28.510000228881836
28.299999237060547
28.06999969482422
28.079999923706055
27.829999923706055
27.440000534057617
27.11000061035156
27.219999313354492
27.90999984741211
27.899999618530273
28.450000762939453
29.329999923706055
28.8700008392334
28.489999771118164
28.200000762939453
27.700000762939453
28.079999923706055
27.56999969482422
28.1200008392334
28.459999084472656
28.13999938964844
28.43000030517578
28.63999938964844
28.290000915527344
28.350000381469727
28.440000534057617
