59.099998474121094
57
58.88999938964844
58.15999984741211
58.0099983215332
59.16999816894531
58.93000030517578
58.88999938964844
58.650001525878906
57.72999954223633
57.779998779296875
58.529998779296875
58.34000015258789
57.90999984741211
56.97999954223633
56.4900016784668
55.689998626708984
55.220001220703125
55.349998474121094
55.91999816894531
56.470001220703125
55.65999984741211
53.9900016784668
54.90999984741211
54.900001525878906
55.79999923706055
57.02000045776367
57.70000076293945
57.38999938964844
57.459999084472656
58.220001220703125
57.5099983215332
58.220001220703125
59.56999969482422
59.560001373291016
59.540000915527344
58.560001373291016
59.470001220703125
59.18000030517578
59.04999923706055
59.93000030517578
60.31999969482422
60.68000030517578
60.41999816894531
59.439998626708984
58.599998474121094
58.290000915527344
59.810001373291016
60.220001220703125
59.959999084472656
60.33000183105469
59.709999084472656
59.84000015258789
60.369998931884766
61.04999923706055
61.439998626708984
61.36000061035156
61.119998931884766
61.52000045776367
61.150001525878906
59.47999954223633
59.189998626708984
58.869998931884766
58.5
58.400001525878906
58.86000061035156
59.45000076293945
59.380001068115234
59.61000061035156
58.2400016784668
58.90999984741211
58.58000183105469
58.9900016784668
58.630001068115234
56.810001373291016
58.31999969482422
58.38999938964844
57.77000045776367
57.560001373291016
57.63999938964844
57.68000030517578
58.16999816894531
58.369998931884766
55.75
56.119998931884766
55.41999816894531
55.869998931884766
55.619998931884766
56.09000015258789
56.22999954223633
56.470001220703125
56.209999084472656
56.790000915527344
56.88999938964844
57.4900016784668
57.970001220703125
58.68000030517578
58.59000015258789
57.779998779296875
56.97999954223633
55.58000183105469
56.099998474121094
55.65999984741211
55.0099983215332
55.279998779296875
57
57.630001068115234
57.41999816894531
57.81999969482422
57.90999984741211
57.04999923706055
57.369998931884766
57.650001525878906
57.52000045776367
58.279998779296875
58.20000076293945
57.310001373291016
57.2400016784668
57.65999984741211
57.9900016784668
56.189998626708984
56.849998474121094
56.20000076293945
55.900001525878906
56.22999954223633
55.4900016784668
57.150001525878906
56.81999969482422
57.220001220703125
54.5
55.099998474121094
55.38999938964844
54.86000061035156
55.22999954223633
55.06999969482422
55.439998626708984
55.880001068115234
57.13999938964844
57.029998779296875
57
57.279998779296875
57.59000015258789
58.56999969482422
58.20000076293945
59.529998779296875
59.15999984741211
58.95000076293945
58.380001068115234
57.65999984741211
57.529998779296875
57.529998779296875
57.84000015258789
58.2400016784668
59.130001068115234
58.650001525878906
58.630001068115234
59.09000015258789
58.65999984741211
58.130001068115234
59.060001373291016
58.47999954223633
59.040000915527344
57.540000915527344
57.75
57.59000015258789
57.720001220703125
58.349998474121094
57.61000061035156
57.56999969482422
57.70000076293945
57.119998931884766
56.43000030517578
55.470001220703125
55.040000915527344
56.22999954223633
55.68000030517578
56.61000061035156
57.119998931884766
57.13999938964844
56.09000015258789
55.529998779296875
56.41999816894531
56.599998474121094
57.349998474121094
57.15999984741211
57.52000045776367
58.95000076293945
59.29999923706055
60.45000076293945
61.099998474121094
61.470001220703125
62.209999084472656
62.79999923706055
62.93000030517578
63.29999923706055
63.540000915527344
62.79999923706055
63.040000915527344
64.05000305175781
64.06999969482422
64.5999984741211
65.45999908447266
65.22000122070313
64.23999786376953
64.58000183105469
63.77000045776367
64.45999908447266
64.5999984741211
64.9000015258789
64.88999938964844
65.5199966430664
66.1500015258789
64.94000244140625
66.06999969482422
65.27999877929688
65.62000274658203
65.48999786376953
66.61000061035156
68.18000030517578
67.26000213623047
66.87000274658203
66.51000213623047
67.05999755859375
66.87999725341797
66.3499984741211
67.30000305175781
67.95999908447266
66.69999694824219
67.13999938964844
67.23999786376953
67.62000274658203
67.66999816894531
67.62000274658203
68.19999694824219
68.44000244140625
67.62999725341797
68.25
67.51000213623047
66.66999816894531
65.19999694824219
64.62000274658203
65
65.63999938964844
64.36000061035156
64.43000030517578
64.06999969482422
63.75
63.75
63.5
63.380001068115234
62.97999954223633
62.27000045776367
61.77000045776367
62.11000061035156
61.5
62.02000045776367
62.790000915527344
61.66999816894531
61.90999984741211
61.38999938964844
61.15999984741211
61.560001373291016
61.540000915527344
61.77000045776367
60.56999969482422
60.25
60.060001373291016
59.84000015258789
59.91999816894531
60.25
59.939998626708984
60.08000183105469
59.02000045776367
59.15999984741211
62.349998474121094
63.41999816894531
63.650001525878906
64.48999786376953
65.25
65.58999633789063
66.19000244140625
65.16999816894531
65.47000122070313
65.76000213623047
64.79000091552734
64.62000274658203
66.12999725341797
66.30999755859375
66.19000244140625
64.6500015258789
65.44000244140625
65.94000244140625
66.5999984741211
66.95999908447266
68.79000091552734
69.20999908447266
69.7300033569336
69.45999908447266
70.0999984741211
71.04000091552734
70.80000305175781
70.29000091552734
71.54000091552734
70.69000244140625
71.94999694824219
70.80000305175781
71.87999725341797
72.45999908447266
71.83999633789063
71.75
71.80999755859375
72.75
72.70999908447266
71.62000274658203
71.2699966430664
70.2300033569336
70.41000366210938
70.80000305175781
68.79000091552734
67.91000366210938
68.41999816894531
70.36000061035156
68.81999969482422
70.30000305175781
70.05999755859375
67.48999786376953
68.41999816894531
64.86000061035156
65.45999908447266
66.58999633789063
66.66000366210938
65.83000183105469
65.8499984741211
65.8499984741211
66.44999694824219
68.08000183105469
68.41999816894531
69.02999877929688
70.05999755859375
69.91000366210938
69.7300033569336
70.36000061035156
69.77999877929688
69.4000015258789
70.2300033569336
69.12999725341797
66.73999786376953
66.9800033569336
62.380001068115234
60.97999954223633
61.130001068115234
60.33000183105469
58.91999816894531
60.279998779296875
60.119998931884766
60.720001220703125
62.790000915527344
63.27000045776367
62.38999938964844
62.86000061035156
63.2400016784668
63.75
61.689998626708984
62.25
62.720001220703125
62.470001220703125
62.5
62.279998779296875
62.20000076293945
61.290000915527344
61.560001373291016
60.97999954223633
61.63999938964844
60.86000061035156
60.7599983215332
61.33000183105469
62.75
63.220001220703125
63.38999938964844
65.48999786376953
67.7699966430664
66.98999786376953
68.62000274658203
69.30000305175781
68.94999694824219
68.26000213623047
67.69999694824219
68.11000061035156
68.11000061035156
69
70.75
71.4000015258789
71.80999755859375
72.05999755859375
71.79000091552734
71.54000091552734
70.2300033569336
69.36000061035156
69.16000366210938
70.08999633789063
69.2699966430664
69.6500015258789
68.81999969482422
67.7699966430664
68.2699966430664
67.95999908447266
65.87000274658203
68.02999877929688
68.52999877929688
69.0999984741211
71.12000274658203
68.9000015258789
69.48999786376953
68.30000305175781
67.5199966430664
68.37000274658203
67.70999908447266
66.20999908447266
65.80000305175781
64.86000061035156
63.16999816894531
61.369998931884766
61.310001373291016
57.459999084472656
56.58000183105469
59.400001525878906
60.83000183105469
60.09000015258789
58.650001525878906
58.630001068115234
57.849998474121094
57.459999084472656
55.560001373291016
56.900001525878906
55.029998779296875
57.119998931884766
57.41999816894531
56.7400016784668
54.939998626708984
55.63999938964844
55.77000045776367
56.849998474121094
56.880001068115234
58.380001068115234
60.22999954223633
60.040000915527344
60.5099983215332
58.7599983215332
58.45000076293945
59.029998779296875
57.75
58.0099983215332
57.310001373291016
60.290000915527344
59.869998931884766
59.91999816894531
60.66999816894531
61.029998779296875
59.84000015258789
61.720001220703125
61.959999084472656
62.43000030517578
63.72999954223633
64.2300033569336
63.38999938964844
63.5099983215332
66.66000366210938
65.5199966430664
65.37000274658203
65.12000274658203
66.0199966430664
65.37000274658203
65.4000015258789
65.79000091552734
67.41999816894531
67.87000274658203
67.6500015258789
66.7300033569336
65.0999984741211
64.94999694824219
64.87999725341797
65.22000122070313
64.5
65.18000030517578
65.81999969482422
65.0199966430664
64.4000015258789
63.619998931884766
64.27999877929688
66.38999938964844
64.88999938964844
66.87000274658203
67.79000091552734
68.19999694824219
69.41999816894531
68.44999694824219
68.19999694824219
68.69999694824219
66.79000091552734
65.66999816894531
66.7300033569336
67.02999877929688
67.81999969482422
67.52999877929688
68.37000274658203
68.73999786376953
68.13999938964844
68.9000015258789
67.87000274658203
68.73999786376953
66.87000274658203
67.80999755859375
67.30999755859375
66.80999755859375
65.80999755859375
67.01000213623047
68.0199966430664
67.54000091552734
67.69999694824219
67.22000122070313
67.58999633789063
66.70999908447266
66.19999694824219
65.86000061035156
68.62999725341797
68.12999725341797
66.20999908447266
64.58999633789063
65.55999755859375
67.30000305175781
68.41999816894531
67.38999938964844
68.29000091552734
67
66.2300033569336
67.38999938964844
68.30000305175781
68.12000274658203
68.9800033569336
67.76000213623047
69
67.80999755859375
66.30999755859375
66.04000091552734
68.37999725341797
68.52999877929688
68.69999694824219
69.80000305175781
70
70.58999633789063
70.54000091552734
70.29000091552734
72.26000213623047
72.55999755859375
72.83999633789063
72.80999755859375
73.06999969482422
72.94999694824219
71.61000061035156
72.08000183105469
72.11000061035156
72.73999786376953
73
72.93000030517578
73.66999816894531
73.7699966430664
73
73.56999969482422
73.5999984741211
73.94999694824219
73.27999877929688
71.66999816894531
72.48999786376953
73.55999755859375
73.38999938964844
73.62999725341797
74.19000244140625
73.20999908447266
73.68000030517578
72.23999786376953
70.30000305175781
69.73999786376953
68.8499984741211
68.23999786376953
67.68000030517578
67.37000274658203
66.58000183105469
65.66000366210938
65.62999725341797
65.72000122070313
67.5199966430664
66.68000030517578
66.68000030517578
66.80000305175781
66.70999908447266
68.69999694824219
68.56999969482422
67.72000122070313
67.6500015258789
67.87999725341797
68.16999816894531
68.80000305175781
70.18000030517578
68.7699966430664
69.7300033569336
69.08999633789063
67.76000213623047
68.80000305175781
69.4000015258789
68.37000274658203
68.56999969482422
69.44999694824219
69.08999633789063
70.2300033569336
69.43000030517578
68.86000061035156
68.30999755859375
69.37999725341797
70.45999908447266
70.94999694824219
70.47000122070313
69.88999938964844
69.37000274658203
70.63999938964844
72.1500015258789
72.4000015258789
72.54000091552734
72.38999938964844
72.0999984741211
70.86000061035156
72.95999908447266
71.95999908447266
71.04000091552734
71.54000091552734
70.33999633789063
69.23999786376953
69.79000091552734
70.5
70.27999877929688
69.94999694824219
70.52999877929688
69.76000213623047
68.81999969482422
69.16000366210938
68.5999984741211
69.04000091552734
69.01000213623047
69.54000091552734
69.91999816894531
69.55999755859375
69.93000030517578
69.72000122070313
70.16000366210938
69.93000030517578
68.8499984741211
68.41000366210938
67.2300033569336
67.7300033569336
68.68000030517578
69.80000305175781
69.87000274658203
70.29000091552734
70.73999786376953
71.5199966430664
71.55999755859375
71.22000122070313
70.19000244140625
69.75
68.9000015258789
68.06999969482422
67.63999938964844
65.80000305175781
65.30000305175781
63.59000015258789
63.290000915527344
61.040000915527344
61.22999954223633
61.22999954223633
60.689998626708984
62.060001373291016
62.529998779296875
63.27000045776367
64.93000030517578
64.88999938964844
65.69000244140625
66.1500015258789
66.37000274658203
65.5999984741211
64
62.709999084472656
61.84000015258789
64.05999755859375
63.29999923706055
63.689998626708984
61.939998626708984
62.70000076293945
63.060001373291016
63.970001220703125
63.630001068115234
64.05000305175781
63.880001068115234
63.52000045776367
62.91999816894531
63.16999816894531
63.720001220703125
62.25
65.70999908447266
65.2699966430664
65.98999786376953
65.93000030517578
65.69000244140625
65.52999877929688
65.9000015258789
65.8499984741211
