56.630001068115234
56.90999984741211
55.9900016784668
56.75
55.97999954223633
54.939998626708984
53.95000076293945
55.08000183105469
56.130001068115234
57.41999816894531
57.59000015258789
55.849998474121094
57.91999816894531
59.45000076293945
57.52000045776367
58.130001068115234
60.0099983215332
60.45000076293945
61.119998931884766
60.04999923706055
60.88999938964844
59.86000061035156
58.869998931884766
60.119998931884766
60.709999084472656
59.869998931884766
57.779998779296875
56.45000076293945
54.189998626708984
54.709999084472656
51.959999084472656
51.869998931884766
53.2599983215332
54.38999938964844
54.5
55.09000015258789
56.41999816894531
57.939998626708984
57.470001220703125
56.65999984741211
56.099998474121094
57.220001220703125
56.310001373291016
55.869998931884766
54.2599983215332
53.869998931884766
55.04999923706055
54.279998779296875
52.58000183105469
54.09000015258789
53.709999084472656
55.25
56.2599983215332
55.70000076293945
54.029998779296875
52.2599983215332
54.630001068115234
53.77000045776367
56.7400016784668
59.0099983215332
56.9900016784668
56.849998474121094
55.5
66.66000366210938
67.83999633789063
65.5199966430664
63.58000183105469
65.56999969482422
66.41999816894531
65.94999694824219
63.83000183105469
65.19999694824219
64.51000213623047
63.68000030517578
65.47000122070313
65.26000213623047
64.54000091552734
62.97999954223633
63.4900016784668
62.47999954223633
63.189998626708984
64.19999694824219
65.72000122070313
64.94999694824219
65.0199966430664
64.02999877929688
64.25
63.2400016784668
65.87000274658203
66.48999786376953
65.94999694824219
64.0199966430664
62.650001525878906
62.66999816894531
62.36000061035156
63.52000045776367
62.970001220703125
63.18000030517578
63.79999923706055
64.62000274658203
61.599998474121094
61.959999084472656
64.58000183105469
63.29999923706055
62.68000030517578
61.18000030517578
61.09000015258789
63.810001373291016
63.560001373291016
64.25
61
62.130001068115234
61.849998474121094
63.06999969482422
62.560001373291016
61.790000915527344
59.790000915527344
61.779998779296875
60.599998474121094
62.5099983215332
62.16999816894531
62.09000015258789
63.90999984741211
64.0199966430664
63.209999084472656
63.22999954223633
64.93000030517578
66.43000030517578
67.51000213623047
67.16999816894531
67.29000091552734
68.16999816894531
68.38999938964844
69.88999938964844
70.5999984741211
73.5999984741211
70.27999877929688
67.9000015258789
68.4800033569336
68.62000274658203
69.0199966430664
69.7300033569336
70.26000213623047
72.2300033569336
72.76000213623047
73.97000122070313
73.37000274658203
74.12000274658203
74.55000305175781
72.91000366210938
73.69000244140625
71.8499984741211
70.72000122070313
71
70.98999786376953
71.18000030517578
71.16000366210938
73.38999938964844
71.68000030517578
72.93000030517578
71.62999725341797
73.25
72.80000305175781
74.16000366210938
75.19999694824219
75.62000274658203
75.11000061035156
75.38999938964844
75.79000091552734
75.08999633789063
76.25
75.69000244140625
74.87999725341797
76.12000274658203
76.36000061035156
75.62999725341797
75.44000244140625
75.88999938964844
76.47000122070313
75.5199966430664
76.08000183105469
75.02999877929688
76.48999786376953
74.91000366210938
72.6500015258789
73.51000213623047
74.69999694824219
74.30999755859375
73.08999633789063
71.04000091552734
72.08000183105469
73.22000122070313
73.12000274658203
73.12999725341797
72.81999969482422
73.44000244140625
73.27999877929688
74.66000366210938
74.83000183105469
74.98999786376953
74.0999984741211
74.7699966430664
76.69999694824219
77.81999969482422
76.70999908447266
76.44999694824219
76.87000274658203
78.1500015258789
78.83999633789063
79.13999938964844
79.68000030517578
81.20999908447266
81.16000366210938
80.80000305175781
80.55000305175781
78.51000213623047
80.58000183105469
82.22000122070313
83.47000122070313
83.45999908447266
84.0199966430664
82.95999908447266
83.41000366210938
83.0999984741211
83.7300033569336
84.91999816894531
85.13999938964844
84.87000274658203
84.88999938964844
86.43000030517578
87.52999877929688
86.97000122070313
88.19999694824219
88.5999984741211
89.68000030517578
84.43000030517578
88.0199966430664
87.98999786376953
87.3499984741211
87.76000213623047
87.5999984741211
88.2699966430664
87.38999938964844
87.7300033569336
86.86000061035156
86.2699966430664
87.11000061035156
85.0999984741211
86.58000183105469
85.18000030517578
85.55999755859375
85.04000091552734
83.94999694824219
83.73999786376953
85.11000061035156
85.26000213623047
85.58999633789063
84.30000305175781
84.08000183105469
84.22000122070313
84.18000030517578
84.4800033569336
84.88999938964844
84.66999816894531
85.63999938964844
85.76000213623047
87.52999877929688
88.18000030517578
87.75
86.75
85.08999633789063
86
86.11000061035156
86.68000030517578
88.22000122070313
87.54000091552734
86.87999725341797
87.80999755859375
85.83000183105469
85.75
85.94000244140625
85.44000244140625
85.73999786376953
83.30000305175781
82.79000091552734
83.0999984741211
83.79000091552734
82.4000015258789
83.8499984741211
83.7300033569336
81.73999786376953
83.19999694824219
82.93000030517578
82.69000244140625
82.83999633789063
83.29000091552734
83.29000091552734
83.94999694824219
84.11000061035156
83.36000061035156
84.06999969482422
84.58000183105469
83.1500015258789
81.04000091552734
80.9800033569336
80.43000030517578
82.30000305175781
82.7300033569336
80.4000015258789
82.44999694824219
81.88999938964844
82.81999969482422
80.47000122070313
84.5999984741211
84.76000213623047
85.38999938964844
87.01000213623047
85.2300033569336
85.55000305175781
84.2300033569336
84
86.22000122070313
86.1500015258789
84.19000244140625
84.01000213623047
85.77999877929688
87.06999969482422
81.91999816894531
82.04000091552734
79.62000274658203
79.36000061035156
82.08000183105469
80.4000015258789
83.04000091552734
84.77999877929688
85.69999694824219
84.1500015258789
82.70999908447266
83.44000244140625
82.19000244140625
82.94999694824219
83.0999984741211
83.19999694824219
80.33000183105469
82.63999938964844
82.95999908447266
82.79000091552734
84.04000091552734
84.7300033569336
85.11000061035156
85.9000015258789
85.7699966430664
85.55999755859375
88.13999938964844
86.9800033569336
87.62999725341797
87.83000183105469
87.54000091552734
86.33000183105469
86.30999755859375
87.70999908447266
87.51000213623047
87.18000030517578
85.52999877929688
85.9800033569336
87.51000213623047
86.0199966430664
85.52999877929688
83.8499984741211
83.41999816894531
84.05999755859375
86.62999725341797
84.66000366210938
84.8499984741211
82.76000213623047
80.43000030517578
80.7300033569336
79.98999786376953
81.80000305175781
80.68000030517578
80.11000061035156
79.66999816894531
81.16000366210938
83.88999938964844
82.13999938964844
82.86000061035156
82.95999908447266
80.88999938964844
82.0199966430664
84.30999755859375
83.29000091552734
82.33999633789063
84.3499984741211
85.37000274658203
87.08000183105469
86.91999816894531
88.33000183105469
88.76000213623047
90.44000244140624
91.20999908447266
90.97000122070313
90.1999969482422
90.70999908447266
92.01000213623048
92.16999816894533
92.6999969482422
92.62000274658205
92.83000183105467
94.66000366210938
96.22000122070313
96.26000213623048
98.30999755859376
97.86000061035156
96.13999938964844
97.81999969482422
97.66999816894533
95.69000244140624
97.05999755859376
96.29000091552734
96.9800033569336
96.37000274658205
96.55999755859376
96.9000015258789
96.02999877929688
96.48999786376952
96.77999877929688
97.51000213623048
97.3000030517578
94.94000244140624
95.55999755859376
95.26000213623048
93.23999786376952
94.44000244140624
90.80999755859376
90.12000274658205
90.69000244140624
90.22000122070313
89.97000122070313
88.43000030517578
87.05999755859375
85.80000305175781
86.98999786376953
87.08000183105469
88.37000274658203
88.8499984741211
89.66000366210938
88.22000122070313
87.5199966430664
88.11000061035156
87.70999908447266
88.41999816894531
88.94999694824219
88.58000183105469
90.16999816894533
89.08999633789063
88.16000366210938
88.87000274658203
88
87.13999938964844
89.30000305175781
85.9800033569336
83.2300033569336
82.06999969482422
77.8499984741211
77.44999694824219
78.44999694824219
77.69999694824219
77.6500015258789
78.68000030517578
79.7699966430664
81.70999908447266
83.36000061035156
83.16999816894531
82.87999725341797
83.2300033569336
82.3499984741211
83.20999908447266
82.36000061035156
81.66999816894531
81.72000122070313
82.11000061035156
82.11000061035156
82.44000244140625
81.91000366210938
80.0999984741211
81.22000122070313
80.79000091552734
82.12999725341797
81.38999938964844
81.33000183105469
82.83000183105469
84.12000274658203
84.91999816894531
84.52999877929688
85.9800033569336
86.33999633789063
85.9800033569336
83.66999816894531
82.41000366210938
81
80.68000030517578
81.5999984741211
82.66000366210938
83.30999755859375
81.2300033569336
82.69000244140625
81.69000244140625
80.66000366210938
81.56999969482422
80
79.58000183105469
79.13999938964844
77.1500015258789
77.51000213623047
78.83999633789063
77.33000183105469
76.9000015258789
76.11000061035156
76.6500015258789
76.58000183105469
75.83000183105469
76.27999877929688
77.66999816894531
76.37000274658203
77.58999633789063
78.26000213623047
75.20999908447266
73.9800033569336
72.73999786376953
72.81999969482422
71.23999786376953
69.55999755859375
68.98999786376953
68.25
66.70999908447266
65.7699966430664
64.30999755859375
65.41999816894531
63.33000183105469
64.31999969482422
65.37999725341797
64.37999725341797
62.31999969482422
59.7599983215332
58.599998474121094
57.369998931884766
58.16999816894531
57.90999984741211
59.16999816894531
57.84000015258789
59.97999954223633
60.66999816894531
59.33000183105469
58.97999954223633
57.880001068115234
57.5099983215332
60.36000061035156
60.400001525878906
59.939998626708984
61.5
61.040000915527344
60.099998474121094
58.86000061035156
58.400001525878906
60.95000076293945
61.459999084472656
66.51000213623047
66.5
70.05999755859375
71.58000183105469
70.29000091552734
69.91000366210938
68.19999694824219
66.72000122070313
67.77999877929688
68.18000030517578
68.8499984741211
69.3499984741211
69.52999877929688
66.63999938964844
69.19999694824219
71.02999877929688
70.98999786376953
71.08000183105469
70.19000244140625
68.19999694824219
65
65.69999694824219
66.66999816894531
65.7300033569336
66.26000213623047
67.3499984741211
67.12000274658203
64.31999969482422
63.70000076293945
63.54999923706055
63.970001220703125
64.52999877929688
65.06999969482422
65.94000244140625
64.83999633789063
65.83000183105469
65.55000305175781
66.94999694824219
68.83999633789063
67.38999938964844
69.77999877929688
69.2699966430664
68.98999786376953
71.83000183105469
72.0999984741211
71.1500015258789
71.70999908447266
71.6500015258789
71.6500015258789
72.83000183105469
74.27999877929688
74.87999725341797
73.86000061035156
74.18000030517578
75.19000244140625
74.5199966430664
75.04000091552734
74.87999725341797
76.2699966430664
75.81999969482422
74.5199966430664
74.91999816894531
75
73.98999786376953
75.27999877929688
75.88999938964844
75.75
75.72000122070313
78.05000305175781
77.4000015258789
76.81999969482422
75.62000274658203
76.16999816894531
74.87000274658203
74.2699966430664
74.12000274658203
73.08999633789063
74.3499984741211
75.30999755859375
75.19000244140625
73.97000122070313
74.72000122070313
72.44999694824219
67.83000183105469
69.20999908447266
71.55999755859375
71.25
70.8499984741211
68.75
69.12999725341797
69.38999938964844
66.16999816894531
65.76000213623047
67.4800033569336
67.87999725341797
68.7699966430664
69.95999908447266
70.94999694824219
71.69000244140625
71.7300033569336
70.37999725341797
70.55999755859375
71.55000305175781
72.81999969482422
74.33999633789063
74.62999725341797
74.5
74.08999633789063
75.23999786376953
75.44999694824219
76.25
75.87999725341797
75.62999725341797
75.33000183105469
76.38999938964844
76.16999816894531
77.98999786376953
79.22000122070313
78.26000213623047
77.3499984741211
77.5199966430664
76.9000015258789
78.76000213623047
76.33000183105469
78.31999969482422
79.37999725341797
79.1500015258789
79.30000305175781
80.12999725341797
77.52999877929688
77.51000213623047
76.87999725341797
76.54000091552734
76.48999786376953
76.16999816894531
74.2300033569336
73.62000274658203
73.54000091552734
73.12999725341797
74.61000061035156
74.61000061035156
75.76000213623047
76.08999633789063
78.6500015258789
80.41999816894531
79.80000305175781
81.0999984741211
81.80999755859375
81.94999694824219
81.54000091552734
80.1500015258789
80.41000366210938
79.22000122070313
78.98999786376953
78.45999908447266
76.27999877929688
79.56999969482422
80.73999786376953
80.05999755859375
80.38999938964844
80.88999938964844
81.47000122070313
81.18000030517578
80.29000091552734
79.80999755859375
79.16999816894531
80.9000015258789
79.69000244140625
80.86000061035156
79.9800033569336
79.27999877929688
78.5999984741211
80.41999816894531
82.01000213623047
82.30999755859375
82.66999816894531
82.94000244140625
83.23999786376953
81.22000122070313
81.01000213623047
82.1500015258789
84.5999984741211
83.56999969482422
83.79000091552734
82.37999725341797
84.79000091552734
85.29000091552734
85.47000122070313
84.94999694824219
84.26000213623047
84.27999877929688
83.2699966430664
83.25
81.79000091552734
81.19999694824219
80.31999969482422
79.8499984741211
81
80.36000061035156
81.02999877929688
81.29000091552734
83.05999755859375
82.91000366210938
82.87999725341797
82.63999938964844
80.86000061035156
81.9800033569336
82.55000305175781
82.5999984741211
83.73999786376953
83.58999633789063
82.58000183105469
84.51000213623047
84.37000274658203
84.79000091552734
83.73999786376953
85.26000213623047
83.73999786376953
82.83000183105469
83.19000244140625
81.08999633789063
80.19999694824219
80.45999908447266
81.91999816894531
81.7300033569336
79.30999755859375
81.6500015258789
83
81.4800033569336
82.12000274658203
83.66999816894531
85.80999755859375
85
85.1500015258789
85.66999816894531
86.55999755859375
85.76000213623047
83.91999816894531
83.88999938964844
82.98999786376953
84.29000091552734
82.66999816894531
83.04000091552734
81.3499984741211
81.87000274658203
83.61000061035156
85.43000030517578
87.80000305175781
88.44999694824219
88.13999938964844
85.6500015258789
86.37000274658203
84.63999938964844
85.9800033569336
85.47000122070313
86.94000244140625
86.27999877929688
86.7699966430664
87.48999786376953
88.55000305175781
88.73999786376953
88.69999694824219
89.62000274658203
