77.83999633789063
79.11000061035156
78.3499984741211
79.4800033569336
79.01000213623047
80.6500015258789
80.27999877929688
80.19999694824219
78.25
79.37000274658203
81.66999816894531
79.8499984741211
78.4800033569336
79.77999877929688
81.75
81.0999984741211
80.2300033569336
81.2699966430664
83.01000213623047
83.25
83.18000030517578
81.37999725341797
80.83000183105469
79.95999908447266
79.87000274658203
80.6500015258789
82.20999908447266
83.19999694824219
82.68000030517578
82.66999816894531
84.56999969482422
84.72000122070313
84.18000030517578
85.58000183105469
85.61000061035156
84.62999725341797
84.88999938964844
84.88999938964844
85.37999725341797
85.5199966430664
81.02999877929688
81.27999877929688
82.30999755859375
82.73999786376953
81.38999938964844
80.63999938964844
82.37000274658203
83.2300033569336
82.62000274658203
82.2699966430664
81.77999877929688
81.70999908447266
83.51000213623047
82.76000213623047
82.91000366210938
82.68000030517578
83.16000366210938
82.68000030517578
83.77999877929688
82.88999938964844
82.26000213623047
82.9000015258789
83.33000183105469
85.11000061035156
84.80999755859375
86.19999694824219
87.52999877929688
82.58000183105469
82.63999938964844
82.76000213623047
83.12000274658203
83.12999725341797
83.95999908447266
84.93000030517578
85.08999633789063
85.12999725341797
86.12999725341797
86.83000183105469
85.61000061035156
84.69999694824219
84.12999725341797
84.0199966430664
83.58000183105469
83.33999633789063
82.12999725341797
81.43000030517578
82.04000091552734
81.18000030517578
80.62000274658203
79.87000274658203
79.98999786376953
78.33000183105469
77.55999755859375
79.20999908447266
79.13999938964844
78.62000274658203
79.30000305175781
77.30999755859375
76.33999633789063
78.01000213623047
77.4000015258789
77.3499984741211
78.47000122070313
77.94999694824219
77.33999633789063
76.91999816894531
76.30000305175781
75.30999755859375
73.62000274658203
72.9000015258789
72.9000015258789
73.47000122070313
73.98999786376953
75.66000366210938
74.54000091552734
74.51000213623047
74.9000015258789
75.52999877929688
75.54000091552734
75.76000213623047
75.1500015258789
75.68000030517578
76.05000305175781
76.48999786376953
77.02999877929688
77.2300033569336
76.08999633789063
74.69999694824219
74.05999755859375
72.69000244140625
71.12000274658203
72.44999694824219
72.23999786376953
73.44000244140625
75.04000091552734
75.98999786376953
75.91000366210938
76.05999755859375
69.58999633789063
69.77999877929688
69
69.26000213623047
68.68000030517578
68.66999816894531
68.77999877929688
68.20999908447266
66.31999969482422
65.33000183105469
65.81999969482422
65.6500015258789
65.88999938964844
64.80999755859375
64.36000061035156
64.22000122070313
65.77999877929688
65.55999755859375
64.58000183105469
65.47000122070313
65.6500015258789
65.87000274658203
65.79000091552734
66.75
66.55000305175781
64.97000122070313
65.73999786376953
66.9800033569336
69.3499984741211
63.47999954223633
66.79000091552734
67.48999786376953
67.86000061035156
66.48999786376953
66.52999877929688
65.38999938964844
65.11000061035156
65.61000061035156
65.19000244140625
65.72000122070313
65.0199966430664
65.12999725341797
64.51000213623047
63.34000015258789
63.810001373291016
66.73999786376953
68.37999725341797
70.37000274658203
67.72000122070313
64.95999908447266
66.62999725341797
65.77999877929688
65.01000213623047
66.7300033569336
67.33000183105469
66.47000122070313
65.4000015258789
67.80999755859375
68.58999633789063
71.98999786376953
72
72.88999938964844
73.44999694824219
73.68000030517578
73.37000274658203
73.47000122070313
73.9800033569336
73.30000305175781
73.79000091552734
74.11000061035156
73.4000015258789
73.97000122070313
71.80999755859375
70.44999694824219
72.62999725341797
73.19000244140625
74.66000366210938
74.44000244140625
73.62000274658203
73.6500015258789
74.87999725341797
75.01000213623047
74.77999877929688
74.76000213623047
74.79000091552734
75.33999633789063
74.1500015258789
73.5199966430664
71.58999633789063
74.2300033569336
74.33000183105469
75.19000244140625
74.38999938964844
73.05000305175781
72.69000244140625
73.3499984741211
70.06999969482422
68.27999877929688
66.9000015258789
66.76000213623047
66.0199966430664
67.5
67.83000183105469
67.83000183105469
68.52999877929688
68.16999816894531
67.98999786376953
67.83999633789063
68.41999816894531
68.30000305175781
68.69999694824219
69.58000183105469
69.45999908447266
70.05000305175781
70.62000274658203
71.1500015258789
72.01000213623047
73.47000122070313
73.94000244140625
72.19000244140625
73.30999755859375
74.5999984741211
74.3499984741211
75.19999694824219
76.58000183105469
78.05000305175781
77.0999984741211
78.19000244140625
78.45999908447266
78.94999694824219
79.70999908447266
79.66999816894531
79.41999816894531
79.94000244140625
80.91000366210938
80.69999694824219
81.87000274658203
82.18000030517578
83.18000030517578
80.94999694824219
80.06999969482422
81.98999786376953
81.73999786376953
80.33000183105469
79.47000122070313
78.70999908447266
76.86000061035156
76.58000183105469
76.55999755859375
74.1500015258789
74.43000030517578
75.4000015258789
74.95999908447266
76.05000305175781
77.18000030517578
80.72000122070313
77.27999877929688
75.19999694824219
72.6500015258789
76.13999938964844
73.91000366210938
75.51000213623047
74.9000015258789
74.51000213623047
75.51000213623047
73.38999938964844
74.33999633789063
74.87999725341797
76.91000366210938
75.11000061035156
76.51000213623047
76.0199966430664
77.19000244140625
75.88999938964844
74.9800033569336
74.62999725341797
73.95999908447266
73.88999938964844
74.91000366210938
74.98999786376953
72.77999877929688
70.4000015258789
67.75
66.18000030517578
68.55000305175781
68.04000091552734
71.2699966430664
73.13999938964844
73.75
74.77999877929688
78.19000244140625
77.36000061035156
75.62999725341797
75.88999938964844
75.97000122070313
77.66999816894531
79.25
79.72000122070313
80.77999877929688
80.4800033569336
80.95999908447266
80.41999816894531
79.41000366210938
79.62999725341797
80.02999877929688
78.86000061035156
81.36000061035156
82.48999786376953
82.86000061035156
80.9000015258789
80.62000274658203
79.83999633789063
80.68000030517578
78.81999969482422
77.68000030517578
77.4000015258789
72.58000183105469
72.54000091552734
71.91000366210938
72.16000366210938
74
73.7300033569336
74.12999725341797
73.76000213623047
73.98999786376953
75.27999877929688
74.95999908447266
73.86000061035156
73.62000274658203
74.54000091552734
73.58999633789063
72.98999786376953
72.97000122070313
72.68000030517578
71.4800033569336
70.51000213623047
69.95999908447266
70.43000030517578
71.3499984741211
70.20999908447266
69.11000061035156
71.41000366210938
71.72000122070313
72.19999694824219
70.52999877929688
68.13999938964844
68.41999816894531
68.9800033569336
68.83000183105469
68.80999755859375
68.26000213623047
66.83000183105469
67.41000366210938
66.88999938964844
66.18000030517578
66.44000244140625
67.66000366210938
66.61000061035156
66.63999938964844
68.83000183105469
69.55999755859375
69.5
69.63999938964844
68.41999816894531
67.58000183105469
67.25
67.51000213623047
68.41999816894531
69.0999984741211
70.36000061035156
71.11000061035156
69.58999633789063
68.95999908447266
70.58000183105469
72.47000122070313
72.41999816894531
73.62000274658203
72.86000061035156
74.5999984741211
74.33999633789063
76.94999694824219
77.1500015258789
76.9000015258789
77.30000305175781
75.9000015258789
76.69000244140625
77.22000122070313
77.77999877929688
77.52999877929688
77.08999633789063
76.62000274658203
76.70999908447266
77.95999908447266
77.44999694824219
78.41000366210938
78.2699966430664
77.76000213623047
78.26000213623047
77.83000183105469
77.80000305175781
79.66999816894531
80.68000030517578
83.12999725341797
84.08000183105469
82.54000091552734
84.02999877929688
84.11000061035156
82.33999633789063
82.36000061035156
82.91000366210938
82.66999816894531
82.2300033569336
82.02999877929688
80.58999633789063
81.06999969482422
80.5199966430664
81.12000274658203
81.36000061035156
79.58999633789063
79.44000244140625
79.4800033569336
80.31999969482422
79.55000305175781
79.08000183105469
80.16000366210938
80.87000274658203
78.81999969482422
79.55000305175781
79.68000030517578
80.44999694824219
80.83000183105469
81.26000213623047
82.2699966430664
83.87999725341797
83.19999694824219
83.4800033569336
83.63999938964844
84.97000122070313
86.01000213623047
85.69999694824219
83.6500015258789
85.13999938964844
85.5999984741211
84.48999786376953
83.61000061035156
84.36000061035156
80.95999908447266
80.5
81.23999786376953
79.26000213623047
80.08000183105469
79.36000061035156
79.3499984741211
78.23999786376953
79
78.48999786376953
78.51000213623047
77.66000366210938
77.0199966430664
76.61000061035156
76.9800033569336
77.83000183105469
77.30999755859375
77.55999755859375
75.8499984741211
74.37999725341797
73.79000091552734
72.86000061035156
72.01000213623047
73.18000030517578
74
72.47000122070313
73.97000122070313
73.62000274658203
74.22000122070313
73.48999786376953
72.26000213623047
72.26000213623047
70.2300033569336
70.80999755859375
70.30999755859375
71.13999938964844
71.04000091552734
72.2699966430664
72.66000366210938
72.6500015258789
73.77999877929688
75.51000213623047
73.93000030517578
74.16999816894531
73.94000244140625
75.33000183105469
74.5
75
73.80000305175781
73.80999755859375
73.8499984741211
74.58999633789063
75.25
73.55000305175781
73.52999877929688
73.6500015258789
74.41000366210938
75.33999633789063
69.95999908447266
68.04000091552734
66.19000244140625
66.55999755859375
65.79000091552734
64.7699966430664
63.91999816894531
64.16999816894531
65.27999877929688
66.19999694824219
64.69999694824219
64.55000305175781
63.630001068115234
63.56999969482422
64.38999938964844
65.08000183105469
64.27999877929688
62.869998931884766
62.58000183105469
61.869998931884766
61.54999923706055
61.5099983215332
62.540000915527344
62.369998931884766
61.709999084472656
61.38999938964844
61.5099983215332
61.040000915527344
62.099998474121094
61.95000076293945
61.439998626708984
62.58000183105469
63.22999954223633
61.75
61.88999938964844
61.90999984741211
62.45000076293945
62.939998626708984
61.68000030517578
60.95000076293945
61.849998474121094
62.25
62.08000183105469
62.9900016784668
62.86000061035156
62.06999969482422
61.88999938964844
62.84000015258789
62.650001525878906
61.939998626708984
61.7599983215332
61.08000183105469
61.68000030517578
62.900001525878906
64.01000213623047
64.1500015258789
63.459999084472656
63.790000915527344
62.79999923706055
62.68000030517578
63.09000015258789
63.720001220703125
63.689998626708984
65.68000030517578
64.9800033569336
63.630001068115234
64.91000366210938
64.52999877929688
65.41999816894531
65.51000213623047
65.93000030517578
65.23999786376953
65.41000366210938
64.7300033569336
64.20999908447266
64.04000091552734
64.87999725341797
64.79000091552734
64.6500015258789
64.2300033569336
63.86000061035156
64.83000183105469
64.58999633789063
65.25
64.52999877929688
64.69000244140625
63.279998779296875
63.189998626708984
63.45000076293945
63.97999954223633
64.41000366210938
64.2300033569336
63.099998474121094
63.47999954223633
62.54999923706055
59.5099983215332
60.599998474121094
60.369998931884766
58.810001373291016
58.099998474121094
58.75
59.279998779296875
59.11000061035156
58.61000061035156
57.77000045776367
58.060001373291016
58.560001373291016
58.15999984741211
58.810001373291016
57.33000183105469
56.68000030517578
57.2400016784668
56.959999084472656
56.56999969482422
57.61000061035156
57.630001068115234
57.189998626708984
56.81999969482422
55.63999938964844
55.130001068115234
55.099998474121094
54.95000076293945
54.25
54.27000045776367
52.540000915527344
52.15999984741211
53.93000030517578
54.369998931884766
53.970001220703125
54.849998474121094
54.56999969482422
54.720001220703125
54.060001373291016
52.52000045776367
52.439998626708984
53.119998931884766
54.56999969482422
54.97999954223633
53.9900016784668
54.27000045776367
54.709999084472656
53.22999954223633
53.400001525878906
53.7400016784668
