34.650001525878906
34.79999923706055
35.040000915527344
35.16999816894531
35.18000030517578
35.13999938964844
33.70000076293945
34.029998779296875
35.119998931884766
35.43000030517578
35.2400016784668
35.810001373291016
36.09000015258789
35.709999084472656
35.59000015258789
35.959999084472656
35.9900016784668
35.9900016784668
35.63999938964844
34.09000015258789
34.79999923706055
35.099998474121094
35.13999938964844
34.939998626708984
34.4900016784668
34.7599983215332
34.869998931884766
34.459999084472656
34.4900016784668
34.790000915527344
34.13999938964844
34.31999969482422
34.7400016784668
33.720001220703125
33.93000030517578
33.29999923706055
35.119998931884766
34.150001525878906
33.939998626708984
34.59000015258789
33.97999954223633
34.31999969482422
35.470001220703125
35.459999084472656
35.29999923706055
35.779998779296875
35.849998474121094
35.02000045776367
35.65999984741211
35.369998931884766
35.349998474121094
35.65999984741211
36.400001525878906
36.79999923706055
37.209999084472656
37.599998474121094
37.7400016784668
37.84000015258789
37.9900016784668
38.61000061035156
38.290000915527344
38.5
39.029998779296875
39.029998779296875
38.95000076293945
38.79999923706055
39.06999969482422
39.279998779296875
39.33000183105469
39.7599983215332
39.5
39.439998626708984
39.599998474121094
39.13999938964844
38.209999084472656
38.65999984741211
39.15999984741211
38.91999816894531
39
38.7599983215332
38.79999923706055
39.18000030517578
39.119998931884766
39.380001068115234
39.52000045776367
39.75
40.150001525878906
40.349998474121094
40.75
40.619998931884766
40.84000015258789
40.810001373291016
40.380001068115234
40.5099983215332
40.75
40.119998931884766
40.689998626708984
40.810001373291016
39.61000061035156
39.58000183105469
40.040000915527344
38.439998626708984
38.540000915527344
38.7400016784668
38.790000915527344
39.40999984741211
39.79999923706055
39.79999923706055
39.38999938964844
39.63999938964844
39.20000076293945
39.369998931884766
39.189998626708984
38.91999816894531
39.06999969482422
39.72999954223633
39.86000061035156
40.40999984741211
39.52000045776367
38.58000183105469
38.470001220703125
38.560001373291016
38.380001068115234
38.91999816894531
39.33000183105469
39.369998931884766
40.119998931884766
39.59000015258789
39.7599983215332
40.310001373291016
40.619998931884766
40.08000183105469
39.88999938964844
39.22999954223633
39.22999954223633
39.22999954223633
39.75
38.79999923706055
38.20000076293945
37.380001068115234
36.869998931884766
36.86000061035156
37.13999938964844
37.310001373291016
36.91999816894531
37.5
38.130001068115234
38.619998931884766
38.540000915527344
38.52000045776367
38.68000030517578
38.869998931884766
37.959999084472656
36.81999969482422
37.0099983215332
37.15999984741211
37.15999984741211
36.88999938964844
37.540000915527344
37.2599983215332
38
37.83000183105469
37.880001068115234
38.290000915527344
38.84000015258789
39.2400016784668
39.560001373291016
40.060001373291016
39.95000076293945
39.400001525878906
39.040000915527344
39.369998931884766
38.13999938964844
36.130001068115234
35.04999923706055
34.5
33.209999084472656
34.16999816894531
33.29999923706055
35.45000076293945
34.349998474121094
34.31999969482422
30.1299991607666
32.349998474121094
30
26.600000381469727
28.850000381469727
24.88999938964844
23.56999969482422
21.989999771118164
23.950000762939453
23.309999465942383
22.15999984741211
25.760000228881836
26.290000915527344
28.239999771118164
29.549999237060547
28.450000762939453
27.260000228881836
26.84000015258789
27.790000915527344
26.209999084472656
27.239999771118164
27.36000061035156
29.450000762939453
30.760000228881836
29.979999542236328
30.40999984741211
29.5
29.690000534057617
31.3700008392334
31.030000686645508
30.309999465942383
31.09000015258789
31.229999542236328
32.599998474121094
33.68000030517578
33.709999084472656
34.63999938964844
33.529998779296875
32.970001220703125
32.95000076293945
32.88999938964844
32.779998779296875
32.119998931884766
32.77000045776367
32.5
32.06999969482422
31.75
32.650001525878906
32.599998474121094
35.529998779296875
35.349998474121094
35.5
35.29999923706055
35.720001220703125
35.7400016784668
35.970001220703125
36.439998626708984
36.04999923706055
36.09000015258789
35.900001525878906
36.380001068115234
35.439998626708984
36.720001220703125
38.15999984741211
36.400001525878906
36.189998626708984
33.77000045776367
33.68000030517578
33.310001373291016
33.7599983215332
33.59000015258789
33.630001068115234
34.08000183105469
34.150001525878906
33
32.56999969482422
32.630001068115234
31.56999969482422
32.939998626708984
32.560001373291016
33.150001525878906
32.790000915527344
33.029998779296875
32.75
33.189998626708984
32.310001373291016
32.959999084472656
33.22999954223633
33.84000015258789
34.02000045776367
33.84000015258789
33.720001220703125
33.41999816894531
33.529998779296875
33.59000015258789
33.22999954223633
34.189998626708984
33.7400016784668
33.7400016784668
33.63999938964844
33.849998474121094
33.810001373291016
33.470001220703125
34.029998779296875
33.560001373291016
33.97999954223633
34.279998779296875
34.97999954223633
34.900001525878906
35.2599983215332
35.290000915527344
34.939998626708984
35.29999923706055
36.09000015258789
35.40999984741211
34.650001525878906
34.529998779296875
34.70000076293945
34.560001373291016
33.939998626708984
33.72999954223633
34.290000915527344
34.40999984741211
34.16999816894531
35.40999984741211
34.22999954223633
33.380001068115234
31.959999084472656
32.36000061035156
31.3799991607666
31.61000061035156
31.540000915527344
30.600000381469727
30.920000076293945
30.540000915527344
29.93000030517578
29.149999618530273
28.84000015258789
28.520000457763672
29.030000686645508
29.520000457763672
29.520000457763672
29.700000762939453
30.739999771118164
30.6299991607666
31.059999465942383
31.270000457763672
31.100000381469727
31.38999938964844
32.349998474121094
32.27000045776367
32.7599983215332
33.209999084472656
33.709999084472656
34.040000915527344
33.689998626708984
33.400001525878906
33.18000030517578
32.529998779296875
33.18000030517578
33.66999816894531
33.779998779296875
33.040000915527344
31.1299991607666
31.440000534057617
31.6200008392334
32.16999816894531
32.72999954223633
32.709999084472656
32.119998931884766
31.229999542236328
31.920000076293945
32.61000061035156
32.220001220703125
31.190000534057617
32.13999938964844
32.650001525878906
31.88999938964844
31.34000015258789
30.969999313354492
30.540000915527344
30.809999465942383
31.780000686645508
32.25
32.5099983215332
32.75
33.36000061035156
33.599998474121094
33.099998474121094
34.52000045776367
33.880001068115234
34.0099983215332
33.810001373291016
33.90999984741211
33.18000030517578
32.630001068115234
33.56999969482422
33.380001068115234
33.540000915527344
33.790000915527344
33.70000076293945
34.54999923706055
35.33000183105469
35.08000183105469
35.22999954223633
35.54999923706055
36.36000061035156
37.54999923706055
36.29999923706055
36.810001373291016
37.220001220703125
37.400001525878906
39.0099983215332
39.720001220703125
40.81999969482422
41.400001525878906
40.2400016784668
40.81999969482422
41.22999954223633
40.61000061035156
40.869998931884766
41.529998779296875
41.93000030517578
41.08000183105469
39.79999923706055
41.220001220703125
41.40999984741211
42.22999954223633
42.75
42.459999084472656
41.95000076293945
41.84000015258789
42.06999969482422
42.689998626708984
43.08000183105469
42.880001068115234
43.040000915527344
40.59000015258789
39.77000045776367
37.900001525878906
39.58000183105469
36.900001525878906
38.279998779296875
38.41999816894531
37.56999969482422
36.5099983215332
40.36000061035156
39.279998779296875
38.709999084472656
38.75
39.849998474121094
41.630001068115234
42.83000183105469
40.7400016784668
42.540000915527344
41.5
43.93000030517578
43.439998626708984
36.18000030517578
36.400001525878906
37.040000915527344
35.779998779296875
35.81999969482422
35.93000030517578
36.77000045776367
37.400001525878906
37.84000015258789
37.09000015258789
37.72999954223633
37.459999084472656
37.52000045776367
38.38999938964844
38.150001525878906
38.349998474121094
38.72999954223633
38.56999969482422
38.68000030517578
38.279998779296875
38.43000030517578
38.68000030517578
38.369998931884766
37.849998474121094
37.790000915527344
37.04999923706055
37.119998931884766
37.2599983215332
36.18000030517578
36.209999084472656
36.33000183105469
35.81999969482422
35.540000915527344
35.150001525878906
34.939998626708984
34.7599983215332
34.7599983215332
35.459999084472656
34.689998626708984
33.630001068115234
33.66999816894531
34.33000183105469
34.16999816894531
34.22999954223633
34.34000015258789
34.040000915527344
33.81999969482422
33.7599983215332
32.75
32.84000015258789
32.34000015258789
32.150001525878906
32.27000045776367
33.02000045776367
34.290000915527344
33.900001525878906
34.5099983215332
36.04999923706055
36.66999816894531
36.43000030517578
37.29999923706055
37.08000183105469
37.5099983215332
36.91999816894531
38.38999938964844
36.790000915527344
37.90999984741211
37.33000183105469
36.810001373291016
37.529998779296875
38.4900016784668
40.84000015258789
39.75
40.29999923706055
40.52000045776367
41.40999984741211
40.9900016784668
41.40999984741211
41.11000061035156
41.970001220703125
41.290000915527344
40.619998931884766
40.61000061035156
40.2400016784668
40.540000915527344
39.02000045776367
39.45000076293945
40.130001068115234
40.63999938964844
41
40.709999084472656
41.150001525878906
41.709999084472656
41.72999954223633
41.2400016784668
41.099998474121094
41.63999938964844
41.7400016784668
41.970001220703125
43.88999938964844
43.88999938964844
43.150001525878906
43.18000030517578
43.060001373291016
43.650001525878906
43.08000183105469
43.2599983215332
43.029998779296875
42.66999816894531
43.40999984741211
43.7599983215332
43.95000076293945
45.599998474121094
45.15999984741211
45.06999969482422
44.7599983215332
45.66999816894531
45.38999938964844
45.66999816894531
45.43000030517578
44.869998931884766
45.310001373291016
44.72999954223633
43.470001220703125
44.09000015258789
43.88999938964844
44.029998779296875
43
42.08000183105469
41.15999984741211
41.83000183105469
42.18000030517578
42.720001220703125
42.959999084472656
42.29999923706055
41.38999938964844
41.47999954223633
40.83000183105469
40.65999984741211
40.33000183105469
40.900001525878906
40.939998626708984
41.2599983215332
41.38999938964844
40.880001068115234
40.959999084472656
41.959999084472656
41.58000183105469
41.220001220703125
40.79999923706055
40.630001068115234
41.41999816894531
41
41.22999954223633
41.52000045776367
40.9900016784668
40.58000183105469
40.86000061035156
39.88999938964844
40.459999084472656
39.540000915527344
40
35.560001373291016
36.279998779296875
35.630001068115234
34.88999938964844
34.970001220703125
35.11000061035156
35.70000076293945
36.68000030517578
36.619998931884766
36.439998626708984
36.04999923706055
36.290000915527344
36.540000915527344
36.869998931884766
37.2599983215332
36.25
36.630001068115234
36.02000045776367
35.599998474121094
36.54999923706055
36.560001373291016
38.09000015258789
38.86000061035156
38.810001373291016
38.470001220703125
38.86000061035156
39.970001220703125
39.93000030517578
40.060001373291016
39.849998474121094
40.4900016784668
40.31999969482422
41.52000045776367
42.06999969482422
42.20000076293945
42.369998931884766
42.68000030517578
42.88999938964844
42.90999984741211
43.08000183105469
42.959999084472656
42.619998931884766
41.41999816894531
40.63999938964844
40.560001373291016
40.380001068115234
40.880001068115234
41.33000183105469
40.900001525878906
40.88999938964844
40.2599983215332
39.869998931884766
38.529998779296875
39.189998626708984
39.81999969482422
39.709999084472656
39.72999954223633
38.959999084472656
39.900001525878906
39.93000030517578
38.75
39.880001068115234
39.40999984741211
39.36000061035156
39.900001525878906
39.81999969482422
40.880001068115234
40.130001068115234
39.689998626708984
38.68000030517578
38.95000076293945
39.09000015258789
38.31999969482422
38.43000030517578
37.279998779296875
36.84000015258789
38.18000030517578
37.9900016784668
37.84000015258789
36.540000915527344
37.72999954223633
37.380001068115234
37.560001373291016
38.0099983215332
37.439998626708984
37.900001525878906
37.650001525878906
38.47999954223633
38.689998626708984
38.91999816894531
39.20000076293945
38.68000030517578
37.90999984741211
37.189998626708984
37.56999969482422
36.29999923706055
36.45000076293945
37.029998779296875
37.61000061035156
38.150001525878906
38.02000045776367
38.36000061035156
38.400001525878906
37.66999816894531
37.619998931884766
39.209999084472656
39.040000915527344
39.54999923706055
38.540000915527344
38.869998931884766
38.77000045776367
39.189998626708984
39.83000183105469
39.709999084472656
41.27000045776367
39.7400016784668
37.90999984741211
37.61000061035156
37.27000045776367
36.560001373291016
37.150001525878906
35.900001525878906
36.84000015258789
37.099998474121094
38.25
37.709999084472656
41.400001525878906
41.43000030517578
41.689998626708984
41.790000915527344
41.38999938964844
42.290000915527344
44.06999969482422
45.20000076293945
45.7599983215332
46.209999084472656
45.720001220703125
46.18000030517578
45.810001373291016
46.849998474121094
46.709999084472656
46.45000076293945
46.040000915527344
45.4900016784668
45.91999816894531
45.47999954223633
46.22999954223633
46.13999938964844
45.63999938964844
45.52000045776367
44.0099983215332
40.54999923706055
39.41999816894531
39.11000061035156
36.86000061035156
36.33000183105469
37
36.47999954223633
37.7599983215332
38.31999969482422
38.61000061035156
37.81999969482422
37.81999969482422
38.16999816894531
38.84000015258789
37.59000015258789
37.29999923706055
37.709999084472656
37.83000183105469
37.5
37.689998626708984
37.119998931884766
36.2599983215332
35.97999954223633
35.59000015258789
35.7400016784668
35.84000015258789
36.040000915527344
35.630001068115234
35.95000076293945
36.36000061035156
36.47999954223633
37.5099983215332
37.75
37.619998931884766
37.279998779296875
37.369998931884766
39.13999938964844
38.459999084472656
38.7400016784668
38.33000183105469
39.2400016784668
40.43000030517578
41.66999816894531
42.25
42.599998474121094
42.61000061035156
43.52000045776367
42.95000076293945
42.099998474121094
41.88999938964844
41.95000076293945
42.86000061035156
41.720001220703125
41.4900016784668
41.06999969482422
41.279998779296875
41.15999984741211
41.470001220703125
40.790000915527344
41.689998626708984
42.31999969482422
43.290000915527344
44.36000061035156
43.36000061035156
44.310001373291016
44.86000061035156
43.869998931884766
44.02000045776367
42.79999923706055
42.16999816894531
41.380001068115234
40.630001068115234
39.38999938964844
39.38999938964844
40.25
39.18000030517578
38.27000045776367
39.34000015258789
41.0099983215332
41.5
41.099998474121094
41.119998931884766
41.0099983215332
41.060001373291016
39.75
41.18000030517578
41.040000915527344
41.90999984741211
42.959999084472656
41.959999084472656
40.720001220703125
42.36000061035156
42.9900016784668
43.63999938964844
43.150001525878906
43.70000076293945
44.66999816894531
44.400001525878906
44.029998779296875
43.369998931884766
43.630001068115234
44.349998474121094
45.209999084472656
44.25
42.650001525878906
45.09000015258789
45.400001525878906
43.849998474121094
43.459999084472656
42.959999084472656
41.34000015258789
42.2400016784668
41.15999984741211
42.34000015258789
42.439998626708984
42.15999984741211
41.43000030517578
41.90999984741211
42.45000076293945
42.130001068115234
41.25
40.84000015258789
34.68000030517578
33.13999938964844
32.18000030517578
32.279998779296875
32.66999816894531
33.40999984741211
32.470001220703125
31.850000381469727
31.049999237060547
31.540000915527344
31.65999984741211
32.41999816894531
31.88999938964844
31.90999984741211
32.2400016784668
31.86000061035156
32.400001525878906
31.81999969482422
31.93000030517578
32.09000015258789
31.75
32.20000076293945
32.63999938964844
32.86000061035156
32.290000915527344
32.619998931884766
31.8799991607666
32.150001525878906
31.6299991607666
31.030000686645508
32.209999084472656
32.41999816894531
32.900001525878906
33.150001525878906
33.4900016784668
33.75
33.54999923706055
34.220001220703125
34.599998474121094
34.95000076293945
34.43000030517578
34.68000030517578
35.0099983215332
34.790000915527344
34.38999938964844
34.86000061035156
35.560001373291016
35.099998474121094
35.83000183105469
34.08000183105469
34.220001220703125
34.060001373291016
33.150001525878906
33.5099983215332
33.599998474121094
33.02000045776367
32.790000915527344
33.02000045776367
32.75
33.63999938964844
34.380001068115234
34.279998779296875
33.93000030517578
33.0099983215332
31.6299991607666
30.8799991607666
31.579999923706055
30.81999969482422
31.61000061035156
31.479999542236328
33.630001068115234
33.189998626708984
31.959999084472656
31.010000228881836
31.489999771118164
32.2599983215332
32.63999938964844
33.18000030517578
33.45000076293945
34.290000915527344
33.869998931884766
33.54999923706055
34.40999984741211
34.81999969482422
35.18000030517578
35.68000030517578
35.7599983215332
35.90999984741211
35.209999084472656
35.11000061035156
34.65999984741211
34.84000015258789
34.56999969482422
34.400001525878906
35
34.060001373291016
33.400001525878906
34.06999969482422
34.16999816894531
34
33.33000183105469
33.439998626708984
31.3799991607666
31.280000686645508
31.309999465942383
31.299999237060547
32.150001525878906
31.040000915527344
32.790000915527344
33.779998779296875
33.5099983215332
33.40999984741211
33.459999084472656
33.4900016784668
34.029998779296875
33.810001373291016
33.9900016784668
33.459999084472656
33.939998626708984
34.04999923706055
33.790000915527344
32.400001525878906
33.29999923706055
33.119998931884766
32.939998626708984
34.06999969482422
33.95000076293945
34.08000183105469
34.279998779296875
34.349998474121094
34.34000015258789
34.369998931884766
34.119998931884766
33.52000045776367
33.880001068115234
34.91999816894531
34.689998626708984
35.90999984741211
36.59000015258789
36.560001373291016
37.16999816894531
37.38999938964844
37.619998931884766
38.349998474121094
37.79999923706055
38.119998931884766
37.83000183105469
37.9900016784668
37.900001525878906
37.27000045776367
36.45000076293945
36.349998474121094
36.959999084472656
38
38.709999084472656
38.20000076293945
37.880001068115234
38.349998474121094
38.5
37.31999969482422
37.709999084472656
37.9900016784668
37.81999969482422
37.369998931884766
37.65999984741211
37.52000045776367
37.52000045776367
36.779998779296875
37.220001220703125
36.93000030517578
36.65999984741211
37
36.95000076293945
37.150001525878906
36.77000045776367
36.45000076293945
36.869998931884766
36.959999084472656
37.2599983215332
37
37.15999984741211
37.599998474121094
37.119998931884766
37.45000076293945
37.54999923706055
38.45000076293945
37.970001220703125
38.02000045776367
38.349998474121094
39.5099983215332
38.849998474121094
38.689998626708984
38.7599983215332
39.13999938964844
39.099998474121094
39.75
39.189998626708984
38.88999938964844
37.88999938964844
38.630001068115234
39.189998626708984
38.29999923706055
38.58000183105469
38.279998779296875
38.52000045776367
37.56999969482422
37.849998474121094
37.459999084472656
38.689998626708984
38.970001220703125
39.70000076293945
39.86000061035156
41.27000045776367
41.369998931884766
41.0099983215332
41.540000915527344
42.02000045776367
41.470001220703125
40.7599983215332
40.529998779296875
40.63999938964844
42.06999969482422
41.83000183105469
42.20000076293945
41.65999984741211
42.25
42.380001068115234
43.86000061035156
45.130001068115234
45
45.7400016784668
45.41999816894531
45.68000030517578
45.06999969482422
45.54999923706055
46.09000015258789
47.31999969482422
47.5099983215332
47.56999969482422
48.08000183105469
47.290000915527344
45.20000076293945
45.83000183105469
45.88999938964844
