58.95000076293945
59.66999816894531
59.310001373291016
59.619998931884766
57.54999923706055
60.08000183105469
60.400001525878906
60.130001068115234
59.849998474121094
59.75
60.040000915527344
59.540000915527344
59.63999938964844
59.779998779296875
59.279998779296875
59.47999954223633
58.720001220703125
59.97999954223633
58.29999923706055
57.41999816894531
56.83000183105469
56.90999984741211
56.560001373291016
57.09000015258789
56.560001373291016
56.220001220703125
55.31999969482422
54.56999969482422
54.59000015258789
54.22999954223633
54.529998779296875
55.130001068115234
54.540000915527344
55.290000915527344
55.43000030517578
55.939998626708984
56.540000915527344
56.68000030517578
56.310001373291016
55.810001373291016
56.310001373291016
56.20000076293945
56.189998626708984
57.650001525878906
57.38999938964844
57.119998931884766
57.68000030517578
57.099998474121094
56.5
56.36000061035156
56.209999084472656
56.47999954223633
55.380001068115234
55.619998931884766
55.36000061035156
56.40999984741211
55.209999084472656
56.08000183105469
56.290000915527344
54.20000076293945
54.459999084472656
54.709999084472656
54.58000183105469
54.630001068115234
54.900001525878906
55.099998474121094
55.93000030517578
55.970001220703125
55.72999954223633
55.900001525878906
56.900001525878906
56.18000030517578
55.04999923706055
54.52000045776367
54.43000030517578
54.91999816894531
55.52000045776367
53.369998931884766
55.040000915527344
54.540000915527344
54.849998474121094
52.790000915527344
53.97999954223633
52.5
52.81999969482422
54.75
54.869998931884766
54.560001373291016
54.369998931884766
53.97999954223633
53.97999954223633
53.290000915527344
51.349998474121094
50.310001373291016
51.040000915527344
51.33000183105469
49.5
49.119998931884766
46.91999816894531
45.689998626708984
47
47.15999984741211
48.630001068115234
49.41999816894531
50.5
49.75
48.369998931884766
48.349998474121094
47.720001220703125
48.880001068115234
49.13999938964844
49.5
48.11000061035156
49.220001220703125
49.08000183105469
49.20000076293945
49.869998931884766
50.119998931884766
50.66999816894531
51.36000061035156
51.119998931884766
51.93000030517578
53.279998779296875
52.84000015258789
53.279998779296875
53.619998931884766
53.119998931884766
52.13999938964844
51.83000183105469
52.90999984741211
52.93000030517578
52.310001373291016
50.77000045776367
51.34000015258789
52.47999954223633
51.720001220703125
51.939998626708984
51.29999923706055
51.040000915527344
51.47999954223633
53.02000045776367
52.40999984741211
52.2400016784668
51.22999954223633
50.029998779296875
50.599998474121094
50.40999984741211
51.93000030517578
51.29999923706055
50.7400016784668
50.060001373291016
50.90999984741211
52.41999816894531
51.93000030517578
52.939998626708984
52.900001525878906
51.310001373291016
52
54.20000076293945
54
53.439998626708984
56.119998931884766
56.45000076293945
55.959999084472656
55.91999816894531
57.86000061035156
57.810001373291016
58.86000061035156
58.5
57.810001373291016
58.220001220703125
58.540000915527344
59.25
59.459999084472656
59.41999816894531
60.22999954223633
60.13999938964844
61.349998474121094
62.79999923706055
62.470001220703125
63.63999938964844
62.83000183105469
61.7599983215332
62.84000015258789
62.86000061035156
61.599998474121094
62.099998474121094
61.349998474121094
61.040000915527344
60.81999969482422
60.9900016784668
61.209999084472656
60.66999816894531
60.349998474121094
60.560001373291016
60.75
60.02000045776367
58.4900016784668
58.220001220703125
57.900001525878906
57.25
57.650001525878906
55.54999923706055
55.68000030517578
57.869998931884766
57.75
57
56.970001220703125
55.630001068115234
52.599998474121094
52.959999084472656
53.59000015258789
55.0099983215332
55.56999969482422
56.66999816894531
56.310001373291016
56.09000015258789
56.52000045776367
55.95000076293945
56.209999084472656
57.47999954223633
56.380001068115234
57.400001525878906
56.7400016784668
56.529998779296875
56.56999969482422
56.16999816894531
55.470001220703125
56.709999084472656
54.709999084472656
53.31999969482422
52.630001068115234
49.150001525878906
48.43000030517578
50.2400016784668
48.869998931884766
48.97999954223633
48.54999923706055
49.75
49.939998626708984
51.22999954223633
51.56999969482422
51.11000061035156
51.560001373291016
51.43000030517578
52.7400016784668
51.790000915527344
51.04999923706055
50.7599983215332
50.77000045776367
50.79999923706055
51.36000061035156
50.25
49.88999938964844
50.7400016784668
50.349998474121094
51.4900016784668
51.5099983215332
51.290000915527344
51.779998779296875
52.43000030517578
52.650001525878906
52.33000183105469
53.31999969482422
53.779998779296875
53.290000915527344
52.15999984741211
51.560001373291016
50.869998931884766
48.95000076293945
49.66999816894531
50.560001373291016
51.5
51.54999923706055
52.459999084472656
50.900001525878906
50.61000061035156
50.5099983215332
49.02000045776367
48.90999984741211
49.18000030517578
48.15999984741211
48.2400016784668
49.029998779296875
48.29999923706055
48.400001525878906
47.54999923706055
47.86000061035156
48.20000076293945
47.349998474121094
48.060001373291016
48.959999084472656
48.5099983215332
49.599998474121094
50.4900016784668
49.02000045776367
48.41999816894531
47.34000015258789
48
47.4900016784668
46.40999984741211
45.52000045776367
44.54999923706055
43.43000030517578
41.5099983215332
40.40999984741211
41.25
39.650001525878906
40.16999816894531
40.61000061035156
40.849998474121094
39.86000061035156
38.33000183105469
37.720001220703125
36.619998931884766
36.9900016784668
36.540000915527344
37.29999923706055
36.040000915527344
37.52000045776367
38.11000061035156
37.119998931884766
37.439998626708984
37.130001068115234
37.13999938964844
39.119998931884766
38.689998626708984
38.709999084472656
39.689998626708984
39.130001068115234
38.40999984741211
37.369998931884766
37
39.4900016784668
40.61000061035156
42.220001220703125
41.75
44.86000061035156
45.310001373291016
44.77000045776367
44.93000030517578
43.7400016784668
43.349998474121094
44.06999969482422
44.08000183105469
44.68000030517578
44.91999816894531
45.4900016784668
44.18000030517578
45.400001525878906
46.529998779296875
46.369998931884766
46.2400016784668
45.459999084472656
45.029998779296875
43.81999969482422
45.13999938964844
45.43000030517578
45.869998931884766
46.290000915527344
46.470001220703125
46.279998779296875
44.650001525878906
44.54999923706055
44.65999984741211
44.84000015258789
45.2599983215332
45.4900016784668
45.81999969482422
44.810001373291016
45.560001373291016
45.04999923706055
45.369998931884766
47.029998779296875
46.7599983215332
47.81999969482422
47.810001373291016
47.790000915527344
49.08000183105469
49.7599983215332
48.9900016784668
49.09000015258789
48.810001373291016
48.36000061035156
49.279998779296875
50.689998626708984
51
50.810001373291016
50.75
51.619998931884766
51.279998779296875
51.810001373291016
51.65999984741211
53
52.599998474121094
51.869998931884766
51.5
51.880001068115234
50.54999923706055
50.9900016784668
51.209999084472656
50.84000015258789
50.529998779296875
50.900001525878906
50.459999084472656
49.97999954223633
49.540000915527344
50.5
49.689998626708984
49.33000183105469
48.650001525878906
47.540000915527344
47.880001068115234
48.5099983215332
48.880001068115234
47.5
47.9900016784668
46.599998474121094
44.65999984741211
44.91999816894531
46.13999938964844
46.150001525878906
46.029998779296875
44.2400016784668
44.209999084472656
43.900001525878906
41.849998474121094
41.689998626708984
42.369998931884766
42.90999984741211
43.060001373291016
43.97999954223633
44.459999084472656
43.349998474121094
42.65999984741211
42.2599983215332
41.970001220703125
42.630001068115234
43.880001068115234
44.34000015258789
44.290000915527344
43.7400016784668
43.4900016784668
44.40999984741211
44.310001373291016
44.72999954223633
44.58000183105469
45.18000030517578
45.58000183105469
46.36000061035156
45.81999969482422
47.13999938964844
48.04999923706055
47.66999816894531
47.18000030517578
47.59000015258789
47.77000045776367
47.849998474121094
47.439998626708984
46.86000061035156
47.040000915527344
46.70000076293945
46.4900016784668
47.18000030517578
45.630001068115234
45.84000015258789
45.04999923706055
44.77000045776367
44.40999984741211
44.5
42.86000061035156
42.810001373291016
42.880001068115234
43.150001525878906
43.13999938964844
43.529998779296875
45.290000915527344
44.65999984741211
45.33000183105469
46.38999938964844
44.7400016784668
45.720001220703125
46.06999969482422
45.90999984741211
46.31999969482422
46.130001068115234
46.08000183105469
45.41999816894531
44.959999084472656
44.4900016784668
44.470001220703125
45.869998931884766
46.959999084472656
46.58000183105469
47.619998931884766
47.27000045776367
48.2599983215332
48.779998779296875
48.18000030517578
47.900001525878906
47.970001220703125
48.790000915527344
48.310001373291016
48.52000045776367
48.06999969482422
47.90999984741211
47.599998474121094
48.209999084472656
49.689998626708984
49.529998779296875
49.68000030517578
49.290000915527344
48.869998931884766
48
48.130001068115234
48.52000045776367
48.56999969482422
48.47999954223633
48.220001220703125
44.93000030517578
45.59000015258789
45.4900016784668
44.5099983215332
43.560001373291016
42.810001373291016
42.79999923706055
42.08000183105469
41.599998474121094
42
41.959999084472656
41.63999938964844
41.939998626708984
43.279998779296875
43.29999923706055
43.060001373291016
43.380001068115234
43.54999923706055
43.91999816894531
43.68000030517578
43.08000183105469
42.25
42.63999938964844
42.59000015258789
42.380001068115234
43.02000045776367
43.290000915527344
42.83000183105469
44.369998931884766
44.619998931884766
43.689998626708984
43.45000076293945
43.97999954223633
42.91999816894531
42.560001373291016
42.45000076293945
41.70000076293945
41.40999984741211
42.20000076293945
42.130001068115234
41.34000015258789
40.11000061035156
40.61000061035156
40.7599983215332
39.650001525878906
40.709999084472656
41.939998626708984
43.11000061035156
42.77000045776367
43.43000030517578
43.58000183105469
43.630001068115234
43.16999816894531
41.83000183105469
41.83000183105469
41.439998626708984
42.380001068115234
41.31999969482422
42.09000015258789
41.650001525878906
41.54999923706055
42.459999084472656
42.779998779296875
43.970001220703125
44.08000183105469
44.279998779296875
43.779998779296875
44.02000045776367
42.08000183105469
42.560001373291016
42.7400016784668
44.5099983215332
44.459999084472656
44.650001525878906
44.540000915527344
44.959999084472656
44.52000045776367
44.70000076293945
45.11000061035156
