49.36000061035156
49.869998931884766
50.93000030517578
52.09000015258789
52.41999816894531
53.130001068115234
53.150001525878906
55.9900016784668
56.15999984741211
56.54999923706055
56.5
57.47999954223633
56.58000183105469
57.70000076293945
56.47999954223633
54.619998931884766
58.040000915527344
57.83000183105469
57.599998474121094
53.11000061035156
52.58000183105469
53.060001373291016
53.040000915527344
53.81999969482422
52.43000030517578
53.68000030517578
52.72999954223633
52.04999923706055
51.63999938964844
50.15999984741211
49.849998474121094
49.79999923706055
50.560001373291016
50.95000076293945
50.66999816894531
50.5
50.7599983215332
49.34000015258789
50.9900016784668
50.02000045776367
49.720001220703125
49.27000045776367
49.540000915527344
48.540000915527344
48.380001068115234
47.04999923706055
46.54999923706055
47.209999084472656
47.29999923706055
47.68000030517578
47.099998474121094
47.08000183105469
45.25
45.810001373291016
47.43000030517578
47.54999923706055
46.88999938964844
46.95000076293945
46.08000183105469
46.29999923706055
47.150001525878906
46.470001220703125
47.150001525878906
48.68000030517578
48.029998779296875
48.31999969482422
47.91999816894531
48.369998931884766
48.91999816894531
48.790000915527344
47.900001525878906
47.709999084472656
47.83000183105469
48.77000045776367
49.34000015258789
48.029998779296875
47.47999954223633
45.959999084472656
45.61000061035156
45.790000915527344
47.52000045776367
48.790000915527344
49.439998626708984
53.060001373291016
52.63999938964844
55.40999984741211
57.369998931884766
56.22999954223633
56
57.43000030517578
58.470001220703125
54.68000030517578
53.31999969482422
52.290000915527344
51.86000061035156
52.290000915527344
53.970001220703125
53.77000045776367
53.779998779296875
54.59000015258789
54.029998779296875
55.650001525878906
55.43000030517578
56.9900016784668
55.400001525878906
56.470001220703125
56.150001525878906
55.45000076293945
54.279998779296875
53.54999923706055
54.91999816894531
54.2400016784668
54.220001220703125
54.959999084472656
54.02000045776367
53.630001068115234
53.86000061035156
53.79999923706055
53.65999984741211
53.5
53.4900016784668
53.560001373291016
52.93000030517578
53.119998931884766
55.060001373291016
56.310001373291016
55.90999984741211
55.7400016784668
55.9900016784668
55.400001525878906
55.38999938964844
55.439998626708984
54.810001373291016
54.59000015258789
55.06999969482422
55.38999938964844
55.029998779296875
55.47999954223633
55.290000915527344
55.56999969482422
53.72999954223633
54.47999954223633
54.540000915527344
54.400001525878906
55.97999954223633
54.2599983215332
52.90999984741211
52.95000076293945
53.060001373291016
52.40999984741211
51.86000061035156
51.75
51.720001220703125
51.369998931884766
52
52.130001068115234
51.97999954223633
52.54999923706055
52.13999938964844
51.52000045776367
52.75
52.970001220703125
53.25
52.20000076293945
53.4900016784668
54.70000076293945
54.310001373291016
56.16999816894531
55.720001220703125
57.349998474121094
58
57.27000045776367
57.939998626708984
58.279998779296875
58.68000030517578
59.13999938964844
57.70000076293945
59.11000061035156
60.38999938964844
61.86000061035156
62.459999084472656
62.279998779296875
60.75
60.880001068115234
60.540000915527344
60.2400016784668
60.70000076293945
59.25
60.04999923706055
60.86000061035156
60.13999938964844
60.81999969482422
60.869998931884766
61.310001373291016
61.22999954223633
61.04999923706055
61.709999084472656
60.689998626708984
61.40999984741211
60.47999954223633
59.7599983215332
60.08000183105469
60.65999984741211
60.34000015258789
61.54999923706055
62.02000045776367
60.83000183105469
56.540000915527344
58.15999984741211
58.33000183105469
56.16999816894531
55.810001373291016
56.099998474121094
56.34000015258789
56.45000076293945
56.27000045776367
55.939998626708984
57.04999923706055
57.34000015258789
56.630001068115234
55.619998931884766
56.08000183105469
56.06999969482422
56.06999969482422
55.560001373291016
56.189998626708984
56.349998474121094
56.560001373291016
58.900001525878906
58.84000015258789
58.560001373291016
60.0099983215332
59.310001373291016
58.33000183105469
58.27000045776367
57.5
57.38999938964844
56.04999923706055
56.68000030517578
56.689998626708984
56.279998779296875
56.189998626708984
57.279998779296875
57.25
57.400001525878906
57.09000015258789
57.939998626708984
57.880001068115234
56.95000076293945
57.02000045776367
56.619998931884766
57.18000030517578
57.439998626708984
57.099998474121094
57.06999969482422
56.77000045776367
56.81999969482422
56.02000045776367
57.689998626708984
58.599998474121094
59.029998779296875
59.20000076293945
58.97999954223633
59.41999816894531
59.650001525878906
59.9900016784668
59.380001068115234
59.56999969482422
59.630001068115234
58.97999954223633
50.56999969482422
50.9900016784668
50.70000076293945
51.0099983215332
51.689998626708984
52.08000183105469
51.70000076293945
52.43000030517578
52.61000061035156
51.529998779296875
51.31999969482422
51.38999938964844
52.18000030517578
51.77000045776367
51.77000045776367
51.29999923706055
51.7400016784668
51.5099983215332
52.4900016784668
52.400001525878906
53.56999969482422
53.63999938964844
53.720001220703125
53.4900016784668
53.290000915527344
52.81999969482422
52.95000076293945
52.130001068115234
53.02000045776367
52.72999954223633
52.56999969482422
51.54999923706055
51.040000915527344
51.0099983215332
51.36000061035156
51.189998626708984
51.5
51.16999816894531
51.59000015258789
49.459999084472656
50.0099983215332
49.529998779296875
49.18000030517578
48.65999984741211
49
48.709999084472656
48.720001220703125
48.060001373291016
47.7400016784668
48.630001068115234
48.540000915527344
47.630001068115234
48.630001068115234
49.2599983215332
49.060001373291016
49.56999969482422
48.72999954223633
48.70000076293945
47.439998626708984
47.720001220703125
47.810001373291016
48.619998931884766
48.88999938964844
50.400001525878906
49.15999984741211
49.540000915527344
49.630001068115234
49.31999969482422
50.29999923706055
49.880001068115234
51.439998626708984
50.459999084472656
50.040000915527344
49.72999954223633
49.33000183105469
48.439998626708984
48.290000915527344
49.13999938964844
48.779998779296875
47.599998474121094
47.470001220703125
46.22999954223633
45.869998931884766
46.810001373291016
47.02000045776367
47.70000076293945
48.099998474121094
48.25
48.47999954223633
48.4900016784668
48.439998626708984
48.93000030517578
49.209999084472656
49.439998626708984
49.650001525878906
49.130001068115234
49.720001220703125
50.18000030517578
50.75
51.36000061035156
51.720001220703125
52.04999923706055
52.16999816894531
51.4900016784668
52.0099983215332
52.599998474121094
53.31999969482422
52.5099983215332
54.2400016784668
51.029998779296875
52.709999084472656
51.68000030517578
52.2400016784668
53.09000015258789
52.59000015258789
52.06999969482422
51.61000061035156
50.560001373291016
50.810001373291016
50.75
50.79999923706055
52.310001373291016
52.630001068115234
51.56999969482422
51.33000183105469
51.599998474121094
51.43000030517578
51.959999084472656
52.630001068115234
54.150001525878906
53.970001220703125
52.810001373291016
52.54999923706055
52.290000915527344
53.529998779296875
54.540000915527344
54.5099983215332
54.18000030517578
53.91999816894531
53.45000076293945
52.47999954223633
54.20000076293945
54.0099983215332
52.83000183105469
53.459999084472656
53.810001373291016
54
52.43000030517578
52.43000030517578
53.189998626708984
53.16999816894531
52.56999969482422
52.61000061035156
53.93000030517578
53.77000045776367
57.189998626708984
57.290000915527344
57.599998474121094
57.75
56.7599983215332
57.27000045776367
57.959999084472656
57.79999923706055
57.61000061035156
57.630001068115234
56.70000076293945
57.599998474121094
56.70000076293945
56.83000183105469
57.40999984741211
59.380001068115234
61.900001525878906
61.380001068115234
63.29999923706055
63.029998779296875
62.959999084472656
62.97999954223633
62.720001220703125
63.86000061035156
63.75
61.56999969482422
61.2400016784668
60.630001068115234
59.83000183105469
59.81999969482422
58.04999923706055
58.08000183105469
58.790000915527344
60.4900016784668
57.869998931884766
58.27000045776367
56.970001220703125
56.04999923706055
55.900001525878906
54.97999954223633
55.61000061035156
56.13999938964844
56.70000076293945
55.68000030517578
55.83000183105469
55.79999923706055
56.959999084472656
57.11000061035156
57.7400016784668
58.02000045776367
57.70000076293945
56.31999969482422
55.43000030517578
54.5
53.81999969482422
53.7400016784668
53.90999984741211
53.54999923706055
52.349998474121094
53.459999084472656
51.4900016784668
51.11000061035156
51.040000915527344
50.47999954223633
50.70000076293945
51.4900016784668
52.59000015258789
53.02000045776367
54.45000076293945
54.86000061035156
53.81999969482422
53.689998626708984
52.27000045776367
53.099998474121094
52.25
52.63999938964844
52.75
52.91999816894531
52.9900016784668
53.20000076293945
52.900001525878906
54.04999923706055
55.209999084472656
54.7400016784668
55.68000030517578
55.689998626708984
56.130001068115234
56.9900016784668
57.279998779296875
57.79999923706055
58.11000061035156
58.880001068115234
59.560001373291016
60.31999969482422
59.7599983215332
60.16999816894531
60.2400016784668
61.5099983215332
61.4900016784668
61.77000045776367
62.75
66
69.31999969482422
69.97000122070313
70.13999938964844
69.11000061035156
68.80000305175781
69.2300033569336
67.91000366210938
67.9800033569336
68.75
69.0999984741211
67.5999984741211
69.69000244140625
69.83999633789063
70.72000122070313
71.31999969482422
70.98999786376953
69.51000213623047
70.97000122070313
70.62999725341797
69.88999938964844
69.02999877929688
66.83000183105469
66.73999786376953
66.38999938964844
66.86000061035156
68.19999694824219
67.79000091552734
67.5199966430664
67.2699966430664
66.05000305175781
65.7699966430664
66.20999908447266
69.29000091552734
67.79000091552734
66.68000030517578
67.97000122070313
69.81999969482422
69.38999938964844
69.44000244140625
68.22000122070313
68.77999877929688
70.33000183105469
67.86000061035156
68.87000274658203
68.08000183105469
68.22000122070313
70.66000366210938
70.80000305175781
70.7699966430664
73.02999877929688
73.80000305175781
73.72000122070313
74.91000366210938
75.33999633789063
77.13999938964844
75.9000015258789
75.38999938964844
75.05000305175781
75.66999816894531
79.5199966430664
80.9800033569336
80.11000061035156
80.16999816894531
77.93000030517578
75.2699966430664
75.20999908447266
74.31999969482422
75.18000030517578
76.58000183105469
77.68000030517578
77.72000122070313
78.88999938964844
78.44000244140625
78.94999694824219
78.45999908447266
78.6500015258789
80.16999816894531
79.26000213623047
80.87999725341797
79.4800033569336
79.4000015258789
80.1500015258789
80.77999877929688
77.55000305175781
79.5199966430664
78.26000213623047
78.55000305175781
78.56999969482422
79.27999877929688
79.33999633789063
79.58000183105469
80
80.55999755859375
80.05000305175781
79.1500015258789
78.5999984741211
77.72000122070313
76.87000274658203
76.7300033569336
77
76.62000274658203
78.63999938964844
77.56999969482422
78.12999725341797
76.5199966430664
76.5199966430664
76.87000274658203
76.41999816894531
76.47000122070313
75.4800033569336
75.81999969482422
75.4800033569336
74.8499984741211
75.7300033569336
77.87999725341797
76.4800033569336
77.23999786376953
77.25
75.72000122070313
76.27999877929688
78.66999816894531
77.02999877929688
78.61000061035156
79.91999816894531
78.26000213623047
79.83000183105469
79.45999908447266
78.75
78.58000183105469
78.63999938964844
78.77999877929688
78.16999816894531
77.5199966430664
77.69999694824219
77.56999969482422
77.41000366210938
75.70999908447266
75.9800033569336
74.70999908447266
75.19999694824219
74.66000366210938
72.97000122070313
72.6500015258789
71.29000091552734
71.19000244140625
70.0999984741211
70.72000122070313
69.81999969482422
70.51000213623047
69.62000274658203
71.13999938964844
72.26000213623047
69.94000244140625
69.01000213623047
70.37000274658203
71.23999786376953
72.47000122070313
74.5999984741211
75.3499984741211
75.5
76.70999908447266
76.66000366210938
79.41999816894531
79.2300033569336
79.62000274658203
79.94999694824219
79.1500015258789
80.72000122070313
80.62999725341797
80.05999755859375
79.44999694824219
78.98999786376953
80.08999633789063
80.08000183105469
81
80.87999725341797
80.38999938964844
82.08000183105469
82.0999984741211
82.25
82.36000061035156
81.63999938964844
80.83000183105469
83.19999694824219
84.1500015258789
84.3499984741211
85.18000030517578
84.83999633789063
84.7699966430664
85.31999969482422
85.80000305175781
86.55999755859375
85.55999755859375
85.93000030517578
85.9800033569336
84.79000091552734
84.95999908447266
84.69999694824219
82.83000183105469
81.33000183105469
82.30000305175781
83.41999816894531
84.58999633789063
84.76000213623047
84.33999633789063
83.2699966430664
85.33000183105469
86.7699966430664
87.18000030517578
88.0199966430664
86.97000122070313
89.16000366210938
91.25
91.23999786376952
91.98999786376952
92.5199966430664
91.72000122070313
92.29000091552734
93.08999633789063
93.80999755859376
93.91999816894533
94.56999969482422
94.58999633789063
94.62999725341795
94.25
93.97000122070313
93.69000244140624
94.36000061035156
93.56999969482422
93.41999816894533
93.13999938964844
93.47000122070313
93.19000244140624
92.1500015258789
94.0999984741211
93.19000244140624
93.0500030517578
93.7300033569336
92.27999877929688
92.43000030517578
91.69000244140624
91.47000122070313
91.63999938964844
93.08999633789063
93.7699966430664
91.25
92.22000122070313
91.76000213623048
91.97000122070313
92.33999633789063
92.37999725341795
92.98999786376952
90.56999969482422
90.4000015258789
86.38999938964844
85.8499984741211
86.94000244140625
85.5199966430664
85.37000274658203
86.16999816894531
87.62999725341797
89.73999786376953
89.83000183105469
88.04000091552734
87.33000183105469
87.58000183105469
86.91000366210938
87.25
88.58999633789063
88.77999877929688
89.7300033569336
88.93000030517578
87.94999694824219
87.69999694824219
87.75
88.16999816894531
88.26000213623047
89.37000274658203
89.0999984741211
88.95999908447266
89.20999908447266
88.66999816894531
88.04000091552734
87.80000305175781
86.81999969482422
86.37999725341797
86.83000183105469
88.91000366210938
89.81999969482422
89.93000030517578
90.7300033569336
91.61000061035156
91.68000030517578
91.87999725341795
93.22000122070313
92.66000366210938
93.04000091552734
93.8000030517578
92.79000091552734
92.37999725341795
91.98999786376952
93.41999816894533
93.52999877929688
92.5500030517578
91.38999938964844
91.04000091552734
91
93.58000183105467
93.77999877929688
100.20999908447266
101.66000366210938
103
102.2699966430664
102.80999755859376
104.12000274658205
104.94000244140624
102.9000015258789
101.8000030517578
103.3000030517578
103.38999938964844
105.26000213623048
105.5199966430664
105.87999725341795
106.2699966430664
