51.220001220703125
50.220001220703125
50.15999984741211
51.15999984741211
51
50.849998474121094
50.630001068115234
50.369998931884766
50.349998474121094
50.4900016784668
50.31999969482422
50.18000030517578
50.33000183105469
50.91999816894531
50.27000045776367
50.7400016784668
51.25
51.310001373291016
51.47999954223633
50.540000915527344
50.880001068115234
51.0099983215332
50.689998626708984
46.720001220703125
46.18000030517578
46.779998779296875
46.72999954223633
47.02000045776367
45.95000076293945
45.04999923706055
44.970001220703125
44.459999084472656
45.400001525878906
44.779998779296875
45.209999084472656
45.95000076293945
46.97999954223633
47.540000915527344
47.25
46.4900016784668
46.41999816894531
46.560001373291016
46.029998779296875
45.900001525878906
45.290000915527344
45.91999816894531
45.83000183105469
45.040000915527344
43.130001068115234
41.59000015258789
41.369998931884766
40.959999084472656
39.900001525878906
40.959999084472656
38.83000183105469
40.5
39.29999923706055
38.06999969482422
34.95000076293945
36.54999923706055
34.20000076293945
29.520000457763672
34.130001068115234
29.18000030517578
29.969999313354492
28.760000228881836
30
29.06999969482422
27.489999771118164
31
31.63999938964844
33
32.540000915527344
34
33.68000030517578
32.70000076293945
33.63999938964844
33.75
35.2400016784668
34.79999923706055
35.650001525878906
37.13999938964844
36
36.34000015258789
34.630001068115234
36.13999938964844
37.38999938964844
36.40999984741211
35.209999084472656
35.52000045776367
35.31999969482422
35.7599983215332
36.939998626708984
37.400001525878906
38.02000045776367
37.540000915527344
36
35.540000915527344
35.13999938964844
34.5
34.849998474121094
35.34000015258789
34.45000076293945
32.9900016784668
32.4900016784668
32.439998626708984
32.060001373291016
33.72999954223633
33.52000045776367
34.84000015258789
34.97999954223633
34.5
36.88999938964844
38.56999969482422
37.59000015258789
37.16999816894531
37.70000076293945
38.33000183105469
39.34000015258789
40.439998626708984
42.29999923706055
42.290000915527344
41.41999816894531
39.95000076293945
37.68000030517578
38.439998626708984
38.43000030517578
38.720001220703125
38.72999954223633
38.630001068115234
39.22999954223633
38.529998779296875
38.720001220703125
37.22999954223633
38.150001525878906
36.31999969482422
36.95000076293945
38.650001525878906
37.59000015258789
37.939998626708984
38.54999923706055
37.77000045776367
38.81999969482422
37.150001525878906
38.380001068115234
38.86000061035156
38.970001220703125
36.86000061035156
36.7400016784668
36.119998931884766
35.939998626708984
36.689998626708984
36.040000915527344
36.540000915527344
36.22999954223633
35.75
36.06999969482422
36.349998474121094
35.86000061035156
35.849998474121094
36.029998779296875
35.84000015258789
36.29999923706055
35.9900016784668
37.75
37.939998626708984
38.13999938964844
37.97999954223633
37.279998779296875
37.529998779296875
37.09000015258789
36.790000915527344
36.9900016784668
35.869998931884766
35.72999954223633
36.400001525878906
36.66999816894531
36.619998931884766
37.54999923706055
37.560001373291016
36.97999954223633
37.209999084472656
37.66999816894531
36.849998474121094
37.5
36.040000915527344
35.88999938964844
35.56999969482422
36
35.959999084472656
34.869998931884766
35.56999969482422
35.560001373291016
35.400001525878906
33.970001220703125
33.47999954223633
33.25
33.13999938964844
33.400001525878906
34.290000915527344
33.869998931884766
34.34000015258789
34.16999816894531
34.7400016784668
35.380001068115234
35.22999954223633
36.459999084472656
37.18000030517578
37.70000076293945
37.810001373291016
36.880001068115234
36.59000015258789
37.22999954223633
38.02000045776367
36.959999084472656
37.099998474121094
36.90999984741211
37.560001373291016
37.66999816894531
36.72999954223633
35.560001373291016
34.08000183105469
34.31999969482422
34.36000061035156
35.099998474121094
35.9900016784668
34.70000076293945
35.599998474121094
35.06999969482422
39.15999984741211
39.220001220703125
38.599998474121094
37.72999954223633
38.709999084472656
39.709999084472656
39.439998626708984
38.7400016784668
38.4900016784668
37.880001068115234
38.54999923706055
40.689998626708984
40.369998931884766
39.95000076293945
39.119998931884766
39.459999084472656
39.9900016784668
40.119998931884766
40.650001525878906
40.34000015258789
40.779998779296875
40.790000915527344
41.36000061035156
40.2400016784668
39.83000183105469
40.189998626708984
40.45000076293945
40.40999984741211
40.790000915527344
41.41999816894531
40.279998779296875
40.97999954223633
41.040000915527344
41.439998626708984
41.439998626708984
41.689998626708984
42.439998626708984
41.689998626708984
42.15999984741211
45.0099983215332
45.279998779296875
44.79999923706055
45.560001373291016
46.560001373291016
46.31999969482422
46.529998779296875
45.56999969482422
45.81999969482422
42.4900016784668
42.2599983215332
41.93000030517578
41.29999923706055
41.34000015258789
39.81999969482422
40.689998626708984
39.83000183105469
40.470001220703125
40.849998474121094
41.060001373291016
42.22999954223633
42.029998779296875
41.95000076293945
41.959999084472656
41.7400016784668
42.130001068115234
41.93000030517578
42.75
42.900001525878906
42.18000030517578
42.31999969482422
43.72999954223633
43.83000183105469
44.2599983215332
43.41999816894531
42.15999984741211
43.68000030517578
43.599998474121094
44.529998779296875
44.7599983215332
45.029998779296875
45.630001068115234
44.939998626708984
45.900001525878906
45.72999954223633
46.65999984741211
46.689998626708984
46.2400016784668
46.5099983215332
46.70000076293945
46.349998474121094
45.209999084472656
44.369998931884766
45.25
46.33000183105469
47.4900016784668
47.52000045776367
47.86000061035156
47.290000915527344
47.470001220703125
48.130001068115234
47.779998779296875
47.84000015258789
48
48.619998931884766
49.09000015258789
48.34000015258789
48.63999938964844
48.0099983215332
46.06999969482422
46.810001373291016
46.58000183105469
47.189998626708984
46.54999923706055
47.599998474121094
48.11000061035156
48.54999923706055
49.18000030517578
50.08000183105469
49.880001068115234
50.22999954223633
50.4900016784668
51.45000076293945
51.88999938964844
51.81999969482422
52.27000045776367
51.58000183105469
51.029998779296875
51.689998626708984
51.779998779296875
52.09000015258789
50.75
50.86000061035156
50.61000061035156
51.560001373291016
51.7400016784668
51.119998931884766
51.560001373291016
52.099998474121094
52.08000183105469
52.29999923706055
52.119998931884766
52.20000076293945
52.209999084472656
51.81999969482422
51.41999816894531
50.619998931884766
49.869998931884766
50.40999984741211
49.63999938964844
50.45000076293945
51.22999954223633
49.47999954223633
48.220001220703125
49.65999984741211
49.439998626708984
49.369998931884766
50.25
50.9900016784668
50.86000061035156
51.02000045776367
51.22999954223633
51.43000030517578
51.2400016784668
49.4900016784668
49.47999954223633
48.34000015258789
49.93000030517578
50.279998779296875
49.959999084472656
49.279998779296875
48.68000030517578
49.380001068115234
47.58000183105469
49.439998626708984
50.060001373291016
49.83000183105469
49.970001220703125
50.25
50.189998626708984
50.349998474121094
51.29999923706055
51.33000183105469
51.279998779296875
52
51.4900016784668
51.79999923706055
53.15999984741211
53.380001068115234
53.83000183105469
54.77000045776367
54.88999938964844
53.869998931884766
54.27000045776367
53.79999923706055
53.529998779296875
52.77000045776367
53.31999969482422
54.060001373291016
54.529998779296875
55.56999969482422
55.47999954223633
56.40999984741211
55.18000030517578
55.220001220703125
54.400001525878906
54.310001373291016
53.93000030517578
53.119998931884766
52.97999954223633
52.880001068115234
51.90999984741211
52.2400016784668
51.13999938964844
52.06999969482422
51.369998931884766
51.150001525878906
49.59000015258789
49.29999923706055
49.93000030517578
51.5
51.54999923706055
53.400001525878906
52.90999984741211
52.630001068115234
51.84000015258789
52.91999816894531
52.849998474121094
54.41999816894531
54.540000915527344
54.529998779296875
55.84000015258789
55.52000045776367
55.5099983215332
55.290000915527344
56.56999969482422
57.15999984741211
57.40999984741211
57.650001525878906
59.310001373291016
59.7400016784668
59.709999084472656
59.400001525878906
59.099998474121094
58.45000076293945
59.439998626708984
59.20000076293945
60.02000045776367
59.93000030517578
60.09000015258789
59.060001373291016
58.81999969482422
58.97999954223633
58.58000183105469
59.15999984741211
59.9900016784668
60.08000183105469
59.90999984741211
59.150001525878906
58.04999923706055
57.77000045776367
57.06999969482422
58.209999084472656
59.0099983215332
58.91999816894531
56.75
57.0099983215332
54.790000915527344
54.13999938964844
56.150001525878906
54.880001068115234
55.43000030517578
56.130001068115234
56.31999969482422
57.08000183105469
56.72999954223633
56.130001068115234
56.779998779296875
56.900001525878906
58.41999816894531
57.5
56.47999954223633
57.88999938964844
57.90999984741211
58.11000061035156
58.52000045776367
58.459999084472656
58.369998931884766
57.970001220703125
58.08000183105469
58.5099983215332
60.599998474121094
60.18000030517578
61.29999923706055
62.33000183105469
62.79999923706055
63.06999969482422
63.54999923706055
63.650001525878906
63.599998474121094
62.91999816894531
59.2400016784668
59.91999816894531
57.18000030517578
58.900001525878906
59.02000045776367
58.91999816894531
58.369998931884766
58.47999954223633
59.2599983215332
60.689998626708984
61.04999923706055
60.77000045776367
61.810001373291016
62.25
63.619998931884766
63.65999984741211
63.470001220703125
62.33000183105469
61.470001220703125
62.22999954223633
62.5
57.349998474121094
56.380001068115234
55.63999938964844
53.349998474121094
52.5
54.369998931884766
53.150001525878906
50.58000183105469
52.13999938964844
52.36000061035156
50.91999816894531
50.0099983215332
50.72999954223633
52.18000030517578
50
50
50.529998779296875
50.54999923706055
51.90999984741211
52.5099983215332
52.29999923706055
52.18000030517578
52.689998626708984
51.72999954223633
52.040000915527344
52.7400016784668
52.5099983215332
52.7400016784668
51.84000015258789
49.630001068115234
49.45000076293945
49.5099983215332
48.959999084472656
48.20000076293945
47.7599983215332
48.34000015258789
48.06999969482422
47.650001525878906
48.34000015258789
47.290000915527344
46.209999084472656
46.52000045776367
47.02000045776367
46.150001525878906
44.209999084472656
44.369998931884766
43.2599983215332
42.349998474121094
43.459999084472656
42.060001373291016
42.70000076293945
43.11000061035156
44.79999923706055
44.099998474121094
43.7599983215332
43.209999084472656
42.959999084472656
42.43000030517578
42.810001373291016
43.459999084472656
43.2400016784668
44.59000015258789
43.290000915527344
43.31999969482422
43.77000045776367
44.68000030517578
44.34000015258789
44.720001220703125
45.65999984741211
46.47999954223633
46.61000061035156
45.650001525878906
46.470001220703125
45.59000015258789
45.95000076293945
46.34000015258789
45.34000015258789
44.040000915527344
42.790000915527344
41.470001220703125
40.599998474121094
41.869998931884766
41.209999084472656
41.130001068115234
42.31999969482422
42.22999954223633
42
43.599998474121094
43.060001373291016
42.86000061035156
42.40999984741211
41.709999084472656
42.41999816894531
42.08000183105469
41.58000183105469
42.290000915527344
41.88999938964844
41.709999084472656
41.77000045776367
41.27000045776367
40.439998626708984
43.40999984741211
42.77000045776367
43.58000183105469
43.130001068115234
43.47999954223633
42.720001220703125
43.02000045776367
42.11000061035156
42.880001068115234
43.029998779296875
43.459999084472656
43.290000915527344
42.95000076293945
43.709999084472656
43.060001373291016
43.5
43.08000183105469
43.189998626708984
43.9900016784668
44.369998931884766
44.900001525878906
44.709999084472656
45.029998779296875
44.810001373291016
44.65999984741211
43.88999938964844
43.2400016784668
42.970001220703125
42.97999954223633
43.5
42
41.7599983215332
41.68000030517578
41.529998779296875
41.36000061035156
41.119998931884766
41.13999938964844
42.43000030517578
43.81999969482422
44.13999938964844
44.279998779296875
44.11000061035156
43.720001220703125
44.439998626708984
43.88999938964844
44.209999084472656
43.27000045776367
42.29999923706055
40.93000030517578
40.16999816894531
39.470001220703125
38.939998626708984
39.59000015258789
38.880001068115234
38.52000045776367
39.65999984741211
41.369998931884766
41.36000061035156
40.68000030517578
39.47999954223633
39.209999084472656
38.47999954223633
37.290000915527344
39.209999084472656
38.40999984741211
40.36000061035156
39.959999084472656
39.02000045776367
38.41999816894531
40.22999954223633
40.84000015258789
41.599998474121094
41.2599983215332
41.650001525878906
42.31999969482422
42.11000061035156
42.22999954223633
42.040000915527344
41.529998779296875
42.4900016784668
42.41999816894531
42.70000076293945
42.099998474121094
44.06999969482422
44.52000045776367
43.58000183105469
43.83000183105469
43.810001373291016
43.880001068115234
44.560001373291016
44.650001525878906
45.2400016784668
45.4900016784668
45.66999816894531
44.79999923706055
44.84000015258789
45.900001525878906
45.7599983215332
45.220001220703125
44.040000915527344
42.84000015258789
44.61000061035156
44.59000015258789
44.709999084472656
44.849998474121094
45.720001220703125
44.939998626708984
44.2400016784668
44.09000015258789
44.16999816894531
44.290000915527344
44.779998779296875
44.47999954223633
44.650001525878906
44.81999969482422
44.630001068115234
45.65999984741211
45.52000045776367
46.29999923706055
47.439998626708984
47.209999084472656
47.95000076293945
48.13999938964844
48.0099983215332
48.18000030517578
48.15999984741211
49.029998779296875
49.68000030517578
49.22999954223633
48.91999816894531
49.2400016784668
49.34000015258789
49.459999084472656
49.9900016784668
50.61000061035156
50.060001373291016
49.77000045776367
50.56999969482422
50.79999923706055
50.16999816894531
50.22999954223633
50.540000915527344
51.43000030517578
51.779998779296875
51.56999969482422
51.400001525878906
51.91999816894531
51.709999084472656
51.77000045776367
51.290000915527344
51.5
50.43000030517578
50.15999984741211
50.290000915527344
50.459999084472656
50.84000015258789
50.880001068115234
50.52000045776367
50.189998626708984
51.33000183105469
51.13999938964844
49.5
49.79999923706055
48
47.310001373291016
44.119998931884766
45.72999954223633
44.0099983215332
44.400001525878906
42.58000183105469
43.27000045776367
45.13999938964844
43.95000076293945
43.2400016784668
42.75
43.63999938964844
43.90999984741211
45.060001373291016
44.900001525878906
45.439998626708984
45.150001525878906
44.68000030517578
44.880001068115234
44.849998474121094
45.22999954223633
45.7400016784668
45.83000183105469
46.20000076293945
46.36000061035156
44.22999954223633
44.88999938964844
45.2400016784668
44.84000015258789
44.04999923706055
43.849998474121094
42.4900016784668
41.790000915527344
42.0099983215332
42.59000015258789
42.13999938964844
41.61000061035156
40.790000915527344
40.08000183105469
41.16999816894531
41.5
41.540000915527344
41.02000045776367
40.68000030517578
40.150001525878906
40.70000076293945
39.66999816894531
40.65999984741211
41.08000183105469
40.88999938964844
41.25
41.13999938964844
40.41999816894531
40.380001068115234
40.779998779296875
40.689998626708984
40.20000076293945
41.25
42.7400016784668
42.52000045776367
43.40999984741211
43.709999084472656
43.849998474121094
44.43000030517578
43.720001220703125
44.13999938964844
44.16999816894531
44.869998931884766
44.650001525878906
44.36000061035156
44
43.25
42.84000015258789
43.029998779296875
43.84000015258789
43.560001373291016
44.20000076293945
44.52000045776367
45.06999969482422
44.47999954223633
43.81999969482422
44.380001068115234
44.11000061035156
44.650001525878906
45.220001220703125
45.560001373291016
42.529998779296875
43.540000915527344
45.33000183105469
45.599998474121094
45.630001068115234
45
45.5099983215332
44.79999923706055
45.619998931884766
45.13999938964844
44.97999954223633
45.36000061035156
45.15999984741211
45.22999954223633
45.560001373291016
45.38999938964844
46.33000183105469
45.720001220703125
45.27000045776367
45.88999938964844
46.0099983215332
45.18000030517578
44.400001525878906
44.119998931884766
44.099998474121094
44.02000045776367
43.7599983215332
42.810001373291016
43.529998779296875
43.56999969482422
43.72999954223633
44.25
44.34000015258789
44.4900016784668
44.869998931884766
45.41999816894531
45.20000076293945
44.68000030517578
44.849998474121094
44.779998779296875
44.91999816894531
45.380001068115234
45.27000045776367
45.81999969482422
45.209999084472656
44.79999923706055
44.119998931884766
43.70000076293945
43.15999984741211
42.70000076293945
42.88999938964844
42.25
42.16999816894531
42.68000030517578
42.650001525878906
42.06999969482422
41.31999969482422
41.2400016784668
41.689998626708984
42.150001525878906
41.93000030517578
42.29999923706055
42.150001525878906
41.25
41.18000030517578
41.84000015258789
43.439998626708984
43.150001525878906
42.189998626708984
41.65999984741211
41.4900016784668
41.77000045776367
41.849998474121094
42.119998931884766
41.630001068115234
42.34000015258789
42.5
43.16999816894531
44.2400016784668
45.25
44.9900016784668
44.59000015258789
44.970001220703125
45.040000915527344
45.65999984741211
45.400001525878906
46.45000076293945
46.56999969482422
46.47999954223633
47.20000076293945
47.119998931884766
46.93000030517578
47.220001220703125
47.349998474121094
