66.70999908447266
67.37000274658203
65.7300033569336
65.48999786376953
59.349998474121094
55.95000076293945
54.38999938964844
52.619998931884766
53.02000045776367
55.439998626708984
54.029998779296875
62.459999084472656
59.720001220703125
58.560001373291016
55.36000061035156
60.369998931884766
57.95000076293945
57.130001068115234
63.56999969482422
54.029998779296875
57.9900016784668
52.68000030517578
53.599998474121094
48.849998474121094
45.54999923706055
48.72999954223633
52.290000915527344
58.29999923706055
55.099998474121094
57.709999084472656
59.40999984741211
56.119998931884766
56.36000061035156
54.599998474121094
60.119998931884766
60.150001525878906
65.1500015258789
66.41999816894531
65.1500015258789
66.4000015258789
69.0199966430664
72.8499984741211
71.29000091552734
68.41999816894531
66.23999786376953
68.3499984741211
69.23999786376953
70.58000183105469
70.81999969482422
67.16999816894531
66.16999816894531
66.58000183105469
64.97000122070313
65.86000061035156
68.3499984741211
65.5
64.61000061035156
65.87999725341797
67.54000091552734
66.75
64.69000244140625
65.83999633789063
68.69999694824219
67.73999786376953
66.91000366210938
65.31999969482422
65.6500015258789
64.83999633789063
64.48999786376953
65.69000244140625
66.9000015258789
66.25
65.69999694824219
66.2699966430664
65.36000061035156
64.38999938964844
65.11000061035156
67.18000030517578
65.66999816894531
64.41000366210938
60.2599983215332
61.939998626708984
61.97999954223633
64.08000183105469
63.529998779296875
63.95000076293945
64.22000122070313
63.099998474121094
63.77000045776367
61.880001068115234
63.36000061035156
59.75
62.59000015258789
63.54999923706055
65.41000366210938
66.5199966430664
66.62999725341797
65.83000183105469
65.58999633789063
63.310001373291016
62.84000015258789
63.529998779296875
65.27999877929688
65.5999984741211
66.02999877929688
66.2699966430664
64.86000061035156
65.87000274658203
66.81999969482422
67.73999786376953
67.51000213623047
67.2699966430664
64.2300033569336
66.33999633789063
66.80999755859375
65.25
63.099998474121094
62.63999938964844
63.97999954223633
63.720001220703125
64.27999877929688
63
62.880001068115234
65.05000305175781
64.68000030517578
64.63999938964844
64.12000274658203
63.13999938964844
63.470001220703125
62.400001525878906
62.470001220703125
60.279998779296875
60.790000915527344
59.380001068115234
60.4900016784668
60.47999954223633
61.31999969482422
61.369998931884766
61.97999954223633
60.22999954223633
59.66999816894531
57.15999984741211
57.349998474121094
57.099998474121094
56.439998626708984
58.220001220703125
58.18000030517578
59.900001525878906
60.41999816894531
61.130001068115234
55.9900016784668
54.34000015258789
54.939998626708984
54.29999923706055
55.40999984741211
55.52000045776367
55.86000061035156
58.33000183105469
58.81999969482422
59.97999954223633
62.2599983215332
62.25
64.62000274658203
64.68000030517578
64.19999694824219
65.30000305175781
65.37000274658203
65.19000244140625
65.86000061035156
66.20999908447266
65.7300033569336
65.55999755859375
65.9800033569336
66.94000244140625
67.41999816894531
66.38999938964844
64.13999938964844
61.15999984741211
58.33000183105469
59.099998474121094
62.380001068115234
64.63999938964844
63.9900016784668
67.87999725341797
67.93000030517578
68.81999969482422
71.12000274658203
69.4000015258789
68.83000183105469
69.05000305175781
67.66999816894531
67.27999877929688
65.95999908447266
63.61000061035156
62.959999084472656
63.91999816894531
63.38999938964844
62.189998626708984
63.16999816894531
61.650001525878906
62.869998931884766
63.84000015258789
63.68000030517578
64.5999984741211
64.56999969482422
65.01000213623047
63.45000076293945
61.310001373291016
60.709999084472656
59.72999954223633
60.380001068115234
61.029998779296875
62.09000015258789
61.150001525878906
58.689998626708984
58.06999969482422
58.68000030517578
58.02000045776367
58.83000183105469
59.029998779296875
58.91999816894531
60.029998779296875
62.09000015258789
61.06999969482422
67.66000366210938
69.75
68.20999908447266
68.68000030517578
68.13999938964844
66.51000213623047
65.02999877929688
63.9900016784668
62.790000915527344
62.41999816894531
62.75
61.5099983215332
60.93000030517578
60.099998474121094
58.41999816894531
60.77000045776367
60.29999923706055
59.599998474121094
59.63999938964844
60.47999954223633
60.400001525878906
58.880001068115234
58.2400016784668
60.27000045776367
61.060001373291016
59.970001220703125
59.20000076293945
58.189998626708984
58.61000061035156
58.72999954223633
57.970001220703125
58.279998779296875
59.29999923706055
59.349998474121094
58.7599983215332
58.540000915527344
59.38999938964844
59.13999938964844
58.79999923706055
59.290000915527344
60.52000045776367
61.720001220703125
61.4900016784668
61.59000015258789
61.88999938964844
62.900001525878906
62.79999923706055
62.970001220703125
61.88999938964844
63.56999969482422
64.23999786376953
64.45999908447266
64.05999755859375
64.94000244140625
64.94000244140625
64.86000061035156
65.63999938964844
65.37999725341797
63.90999984741211
63.25
63.959999084472656
62.63999938964844
62.619998931884766
61.540000915527344
62.61000061035156
62.43000030517578
62.22999954223633
62.58000183105469
64.23999786376953
64.95999908447266
65.37999725341797
65.43000030517578
65.48999786376953
64.63999938964844
65.37000274658203
66
61.310001373291016
59.4900016784668
60.59000015258789
61.7400016784668
62.41999816894531
64.55999755859375
65.29000091552734
65.19000244140625
70.44999694824219
69.55999755859375
68.05999755859375
69.63999938964844
68.38999938964844
69.19999694824219
70.55999755859375
70.7300033569336
70.87999725341797
71.80000305175781
73.7300033569336
73.91999816894531
73.95999908447266
73.48999786376953
73.72000122070313
73.5999984741211
73.27999877929688
72.61000061035156
72.41000366210938
71.44000244140625
71.27999877929688
71.55000305175781
71.66000366210938
71.0199966430664
70.80999755859375
68.77999877929688
70
72.62000274658203
74.30999755859375
71.69000244140625
72.16999816894531
72.19999694824219
73.08999633789063
72.80000305175781
73.9000015258789
74.30000305175781
73.75
72.93000030517578
73.66000366210938
73.87999725341797
73.61000061035156
74.13999938964844
72.66000366210938
73.51000213623047
74.69999694824219
74.56999969482422
73.7699966430664
73.30000305175781
72.66000366210938
71.37000274658203
71.66999816894531
72.91000366210938
73.1500015258789
73.45999908447266
72.66999816894531
70.47000122070313
69.7300033569336
69.08000183105469
68.61000061035156
70.30999755859375
69.33000183105469
69.08999633789063
67.2300033569336
66.80000305175781
66.19000244140625
64.98999786376953
64.44999694824219
63.11000061035156
63.06999969482422
64.05999755859375
65.41000366210938
63.81999969482422
63.90999984741211
64.30999755859375
64.52999877929688
64.58000183105469
63.560001373291016
63.58000183105469
63.97999954223633
63.22999954223633
62.97999954223633
62.709999084472656
64.61000061035156
64.37000274658203
63.790000915527344
62.849998474121094
61.959999084472656
59.72999954223633
62.900001525878906
60.79999923706055
61.630001068115234
61.59000015258789
64.63999938964844
64.3499984741211
63.09000015258789
62.939998626708984
62.599998474121094
62.81999969482422
63.83000183105469
63.5
63.2599983215332
62.310001373291016
63.04999923706055
62.529998779296875
62.709999084472656
63.040000915527344
63.970001220703125
64.33000183105469
63.099998474121094
63.040000915527344
61.939998626708984
63.22999954223633
65.31999969482422
64.01000213623047
64.70999908447266
68.08999633789063
68.98999786376953
69.23999786376953
67.97000122070313
70.97000122070313
70.55000305175781
71.61000061035156
71.23999786376953
71.73999786376953
69.33999633789063
73.9000015258789
73.7699966430664
74.16999816894531
74.08000183105469
74.7699966430664
75.05999755859375
75.29000091552734
75.86000061035156
75.0999984741211
74.9800033569336
76.18000030517578
75.37000274658203
73.01000213623047
74.08000183105469
76.02999877929688
75.61000061035156
73.9000015258789
73.7699966430664
71.41000366210938
70.18000030517578
71.41999816894531
71.05000305175781
71.7699966430664
73.4000015258789
73.87999725341797
74.87000274658203
78.44999694824219
78.1500015258789
81.8499984741211
83.33000183105469
83
83.0199966430664
82.41999816894531
82.98999786376953
84.37000274658203
84.72000122070313
84.37000274658203
84.44999694824219
84.22000122070313
83.98999786376953
82.4000015258789
82.6500015258789
81.08000183105469
79.79000091552734
76.33999633789063
76.33999633789063
77.83999633789063
80.0199966430664
80.31999969482422
79.87999725341797
80.55000305175781
78.69000244140625
77.61000061035156
78.94999694824219
77.13999938964844
77.52999877929688
76.37000274658203
75.33999633789063
76.2699966430664
77.2699966430664
77.76000213623047
76.94999694824219
78.81999969482422
81.52999877929688
80.56999969482422
80.79000091552734
85.66999816894531
85.94999694824219
84.1500015258789
83.31999969482422
82.01000213623047
84.08000183105469
84.22000122070313
82.80999755859375
82.05999755859375
81.33000183105469
81.3499984741211
80.83999633789063
83.5199966430664
82.62000274658203
83.1500015258789
84.68000030517578
84.77999877929688
86.05000305175781
83.48999786376953
81.56999969482422
82.8499984741211
84.44000244140625
83.41000366210938
84.33000183105469
85.61000061035156
86.87000274658203
87.9800033569336
87.73999786376953
86.75
87.56999969482422
82.45999908447266
84.70999908447266
85.58999633789063
85.23999786376953
84.93000030517578
86.36000061035156
84.19000244140625
85.51000213623047
84.18000030517578
84.83000183105469
87.12000274658203
88.55999755859375
88.4800033569336
86.9000015258789
85.80999755859375
86.20999908447266
86.54000091552734
84.87999725341797
85.98999786376953
89.01000213623047
87.83999633789063
84.41000366210938
84.86000061035156
81.87999725341797
80.72000122070313
81.58999633789063
80.55000305175781
79.05999755859375
80.33999633789063
82.91000366210938
84.81999969482422
84.02999877929688
79.19000244140625
79.95999908447266
80.6500015258789
81.2300033569336
82.31999969482422
84.72000122070313
84.0999984741211
81.7699966430664
82.63999938964844
84.95999908447266
86.04000091552734
87.20999908447266
85.30999755859375
81.88999938964844
84.41000366210938
81.44000244140625
81.20999908447266
82.55999755859375
81.97000122070313
83.23999786376953
83.3499984741211
82.5999984741211
80.0199966430664
79.51000213623047
75.69999694824219
76.2300033569336
77.45999908447266
76.63999938964844
76.31999969482422
80.86000061035156
81.87000274658203
83.63999938964844
82.94999694824219
84.56999969482422
84.33000183105469
84.94000244140625
84.61000061035156
86.20999908447266
84.75
86.01000213623047
85.26000213623047
88.01000213623047
87.22000122070313
86.91000366210938
85.19000244140625
85.76000213623047
89.66000366210938
89.72000122070313
91.3499984741211
90.16000366210938
90.51000213623048
90.94000244140624
91.93000030517578
93.1500015258789
92.51000213623048
92.3499984741211
92.97000122070313
92.25
93.30999755859376
92.8000030517578
92.97000122070313
93.0500030517578
93.31999969482422
94.7699966430664
94.81999969482422
94.01000213623048
96.63999938964844
97.22000122070313
96.33000183105467
94.83000183105467
95.33999633789063
96.9000015258789
96.8000030517578
95.11000061035156
95.62000274658205
95.7300033569336
89.94000244140625
91.44000244140624
91.19000244140624
89.73999786376953
91.23999786376952
90.05000305175781
88.33000183105469
89.33000183105469
91.26000213623048
91.98999786376952
92.9000015258789
90.02999877929688
83.91999816894531
86
84.27999877929688
84.7699966430664
83.41000366210938
80.91000366210938
78.94000244140625
78.70999908447266
77.70999908447266
77.30000305175781
78.18000030517578
77.68000030517578
77.80999755859375
80
80.87000274658203
80.80999755859375
80.23999786376953
74.81999969482422
73.76000213623047
75.31999969482422
74.31999969482422
75.26000213623047
74.30000305175781
75.18000030517578
75.31999969482422
75.72000122070313
74.1500015258789
73.8499984741211
75.80999755859375
83.62999725341797
84.80000305175781
84.06999969482422
85.80000305175781
85.12999725341797
85.93000030517578
85.05999755859375
85.08000183105469
81.7300033569336
82.94999694824219
84
83.87999725341797
84.43000030517578
82.06999969482422
82.04000091552734
79.66999816894531
79.51000213623047
80.93000030517578
82.68000030517578
82.12000274658203
82.95999908447266
83.62999725341797
84.86000061035156
84.93000030517578
84.41999816894531
87.05000305175781
85.80999755859375
85.79000091552734
86.3499984741211
85.93000030517578
87.3499984741211
86.48999786376953
86.25
86.88999938964844
83.22000122070313
83
80.30999755859375
81.4000015258789
81.41999816894531
80.37999725341797
81.6500015258789
82.23999786376953
81.62999725341797
81.58000183105469
81.58000183105469
81.72000122070313
82.01000213623047
79.73999786376953
79.45999908447266
77.26000213623047
78.66000366210938
77.58999633789063
76.12000274658203
78.44000244140625
78.18000030517578
77.04000091552734
76.73999786376953
75.08999633789063
75.86000061035156
76.1500015258789
75.79000091552734
75.76000213623047
76.05000305175781
76.61000061035156
75.25
74.69999694824219
76.23999786376953
75.13999938964844
72.56999969482422
71.01000213623047
71.01000213623047
70.9800033569336
72.91999816894531
71.55999755859375
72.73999786376953
73.08000183105469
73.37999725341797
73.0999984741211
73.01000213623047
73.36000061035156
72.2699966430664
72.27999877929688
71.66999816894531
70.27999877929688
70.08999633789063
68.4000015258789
68.51000213623047
68.58999633789063
69.06999969482422
68.95999908447266
67.94999694824219
66.9000015258789
65.54000091552734
65.0999984741211
64.16999816894531
63.34000015258789
63.540000915527344
63.189998626708984
62.54999923706055
64.1500015258789
65.29000091552734
63.599998474121094
62.58000183105469
64.05000305175781
64.75
63.119998931884766
63.650001525878906
64.12999725341797
63.209999084472656
64.66999816894531
63.97999954223633
65.79000091552734
66.0199966430664
66.31999969482422
67.36000061035156
67.18000030517578
69.36000061035156
68.06999969482422
68.69999694824219
68.93000030517578
66.77999877929688
65.86000061035156
65.98999786376953
67.66000366210938
69.29000091552734
66.62999725341797
68.5
68.93000030517578
68.61000061035156
68.4800033569336
68.72000122070313
67.22000122070313
68.38999938964844
68.27999877929688
67.62000274658203
66.86000061035156
67.37000274658203
67.16999816894531
67.20999908447266
65.44999694824219
67.19999694824219
65.80000305175781
65.4000015258789
65.19999694824219
65.02999877929688
64.63999938964844
63.43000030517578
62.720001220703125
61.97999954223633
62.40999984741211
64.94000244140625
66.45999908447266
67.33999633789063
66.7300033569336
67.69000244140625
67.62000274658203
69
69.18000030517578
69.47000122070313
64.6500015258789
66.12000274658203
65.66000366210938
65.91999816894531
66.01000213623047
66.80000305175781
66.33000183105469
66.36000061035156
66.54000091552734
66.0999984741211
66.98999786376953
67.44999694824219
67.37000274658203
67.44000244140625
67.19000244140625
66.5
67.30999755859375
67.76000213623047
63.79999923706055
63.650001525878906
65.62999725341797
65.06999969482422
66.33000183105469
68.48999786376953
70.18000030517578
70.62999725341797
70.86000061035156
70.31999969482422
69.97000122070313
69.94999694824219
66.18000030517578
68.08999633789063
68.01000213623047
67.3499984741211
66.05999755859375
65.80000305175781
66.83000183105469
66.27999877929688
65.80000305175781
65.75
65.76000213623047
66.8499984741211
65.2699966430664
64.30000305175781
63.5
63.70000076293945
63.83000183105469
63.79999923706055
63.630001068115234
63.959999084472656
63.47999954223633
64.0199966430664
64.44000244140625
62.720001220703125
61.650001525878906
61.27000045776367
61.880001068115234
63.31999969482422
66.44000244140625
65.41000366210938
66.41999816894531
67.0199966430664
68.33999633789063
67.61000061035156
67.80999755859375
67.86000061035156
67.8499984741211
68.08000183105469
69.54000091552734
68.68000030517578
70.56999969482422
69.98999786376953
69.73999786376953
69.26000213623047
68.87999725341797
69.30000305175781
68.23999786376953
68.9800033569336
69.0199966430664
70.20999908447266
70.86000061035156
71.16999816894531
70.9800033569336
70.95999908447266
71.06999969482422
71.12000274658203
72.12000274658203
72.9800033569336
71.94000244140625
71.88999938964844
70.86000061035156
69.69000244140625
68.70999908447266
68.11000061035156
67.4800033569336
67.95999908447266
68.9800033569336
69.31999969482422
68.93000030517578
69.31999969482422
71.83999633789063
71.75
70.30999755859375
71.45999908447266
71.87000274658203
72.13999938964844
73.2300033569336
73.2300033569336
73.20999908447266
72.61000061035156
72.76000213623047
73.69999694824219
74.20999908447266
74.36000061035156
