83.41000366210938
84.87000274658203
85.77999877929688
86.45999908447266
86.98999786376953
87.06999969482422
86.66000366210938
85.05000305175781
84.79000091552734
84.5199966430664
85.37000274658203
85.62999725341797
85.0999984741211
83.5
83.8499984741211
84.25
84.54000091552734
84.44000244140625
84.55000305175781
84.13999938964844
82.68000030517578
81.77999877929688
81.01000213623047
81.5
80.11000061035156
80.29000091552734
80.36000061035156
80.30000305175781
79.70999908447266
80.37999725341797
80.58999633789063
80.94999694824219
80.72000122070313
80.91999816894531
79.7699966430664
80.80000305175781
81.02999877929688
79.83000183105469
80
80.41000366210938
81.26000213623047
82.27999877929688
81.16000366210938
82.06999969482422
82.51000213623047
82.5
83.30000305175781
82.38999938964844
83.08000183105469
82.76000213623047
82.33999633789063
82.72000122070313
82.2699966430664
83.97000122070313
83.08000183105469
82.83999633789063
83.63999938964844
83.30999755859375
83.87000274658203
84.19999694824219
84.94000244140625
84.79000091552734
84.79000091552734
85.22000122070313
86.45999908447266
86.2699966430664
85.33999633789063
86.4000015258789
87.01000213623047
85.79000091552734
83.51000213623047
83.36000061035156
78.45999908447266
75.0999984741211
79.06999969482422
78.55999755859375
81.02999877929688
79.37000274658203
77.63999938964844
74.47000122070313
79.93000030517578
75.0999984741211
70.01000213623047
73.61000061035156
61.15999984741211
66.45999908447266
60.869998931884766
60.61000061035156
55.290000915527344
51.38999938964844
52.150001525878906
54.56999969482422
59.22999954223633
62.68000030517578
62.58000183105469
61.709999084472656
57.70000076293945
54.56999969482422
54.2599983215332
60.11000061035156
60.68000030517578
65.25
69.41999816894531
66.5
68.91999816894531
65.98999786376953
65.2300033569336
69.79000091552734
65.61000061035156
63.810001373291016
65.66000366210938
63.810001373291016
63.9900016784668
65.30000305175781
64.87000274658203
65.81999969482422
65.05999755859375
62.310001373291016
62.5
62.40999984741211
61.02000045776367
63.04999923706055
64.22000122070313
63.5099983215332
60.11000061035156
58.619998931884766
57.52000045776367
57.130001068115234
60.459999084472656
57.720001220703125
58.93000030517578
57.93000030517578
57.400001525878906
60.27000045776367
60.130001068115234
60.869998931884766
60.560001373291016
61.099998474121094
60.459999084472656
61.630001068115234
61.65999984741211
66.4000015258789
68.16999816894531
65.38999938964844
64.62000274658203
61.65999984741211
63.56999969482422
63.34000015258789
64.69000244140625
62.52000045776367
61.939998626708984
59.58000183105469
59.290000915527344
58.77000045776367
57.47999954223633
58.400001525878906
57
57.66999816894531
58.81999969482422
60.83000183105469
60.59000015258789
59.59000015258789
57.59000015258789
57.47999954223633
56.709999084472656
56.70000076293945
57.02000045776367
57.02000045776367
57.720001220703125
57.220001220703125
56.97999954223633
55.16999816894531
54.56999969482422
55.70000076293945
54.83000183105469
54.34000015258789
53.33000183105469
54.65999984741211
53.59000015258789
53.95000076293945
53.630001068115234
52.33000183105469
53.459999084472656
53.31999969482422
53.63999938964844
55.189998626708984
55.36000061035156
54.75
54.81999969482422
53.5099983215332
54.38999938964844
55.38999938964844
55.369998931884766
54.150001525878906
55.25
54.689998626708984
55.90999984741211
56.560001373291016
54.91999816894531
56.630001068115234
57.029998779296875
56.45000076293945
56.779998779296875
57.689998626708984
57.400001525878906
58.11000061035156
57.38999938964844
56.84000015258789
55.810001373291016
54.66999816894531
56.93000030517578
56.33000183105469
56.869998931884766
55.779998779296875
54.33000183105469
52.029998779296875
52.65999984741211
51.25
50.5099983215332
51.56999969482422
52.540000915527344
51.09000015258789
51.33000183105469
53.439998626708984
55.09000015258789
55.599998474121094
55.189998626708984
54.7599983215332
56.189998626708984
55.65999984741211
55.349998474121094
53.5
52.810001373291016
52.310001373291016
51.849998474121094
50.709999084472656
50.90999984741211
50.5099983215332
50.75
51.310001373291016
50.70000076293945
49.689998626708984
46.2400016784668
46.2599983215332
46.97999954223633
49.310001373291016
52.529998779296875
50.7599983215332
52.060001373291016
51.52000045776367
59.279998779296875
61.439998626708984
59.59000015258789
58.52000045776367
60.150001525878906
62.75
62.5
59.959999084472656
59.86000061035156
60.560001373291016
60.33000183105469
61.279998779296875
60.45000076293945
59.20000076293945
57.91999816894531
58.9900016784668
60.36000061035156
61.95000076293945
63.369998931884766
62.709999084472656
62.38999938964844
61.27000045776367
59.790000915527344
58.939998626708984
57.900001525878906
59.31999969482422
59.04999923706055
59.63999938964844
57.650001525878906
57.86000061035156
57.849998474121094
57.06999969482422
58.20000076293945
59.41999816894531
58.36000061035156
58.959999084472656
59.279998779296875
57.5
57.04999923706055
58.61000061035156
57.900001525878906
58.2599983215332
58.04999923706055
58.54999923706055
59.56999969482422
60.38999938964844
61.59000015258789
60.310001373291016
61.66999816894531
61.810001373291016
61.560001373291016
61.66999816894531
62.630001068115234
60.79999923706055
62.36000061035156
61.63999938964844
62.16999816894531
61.880001068115234
63.08000183105469
64.12000274658203
64.95999908447266
66.08000183105469
65.94000244140625
66.80999755859375
67.76000213623047
67.4800033569336
67.18000030517578
66.86000061035156
66.48999786376953
66.97000122070313
66.87999725341797
68.5199966430664
69.3499984741211
66.7300033569336
65.41000366210938
66.75
67
68.56999969482422
67.72000122070313
68.86000061035156
70.93000030517578
70.83000183105469
71.41999816894531
71.61000061035156
73.44000244140625
75.05999755859375
73.77999877929688
73.87999725341797
73.5
71.43000030517578
72.02999877929688
71.80999755859375
71.52999877929688
72.11000061035156
72.68000030517578
72.27999877929688
72.83000183105469
71.62999725341797
72.51000213623047
72.1500015258789
71.5999984741211
72.33999633789063
71.76000213623047
71.69000244140625
71.77999877929688
72.13999938964844
71.38999938964844
72.2300033569336
72.62000274658203
73.02999877929688
74.08999633789063
74.87000274658203
73.9800033569336
74.58000183105469
74.72000122070313
74.37999725341797
73.62999725341797
73.54000091552734
74.2300033569336
73.4000015258789
72.33000183105469
71.93000030517578
73.58000183105469
74.05000305175781
74.5999984741211
74.19000244140625
71.9800033569336
73.81999969482422
74.06999969482422
73.97000122070313
74.48999786376953
73.5
74.5199966430664
75
76.18000030517578
76.16000366210938
76.38999938964844
76.69000244140625
77.44999694824219
79.22000122070313
80
79.51000213623047
78.87999725341797
79.45999908447266
79.66999816894531
79.3499984741211
80.80000305175781
80.75
80.91000366210938
79.70999908447266
79.19000244140625
78.98999786376953
77.62999725341797
79.36000061035156
79.05999755859375
79.04000091552734
78.5
78.56999969482422
77.73999786376953
77.55999755859375
77
78.0199966430664
78.44999694824219
78.91000366210938
79.56999969482422
80.36000061035156
81.70999908447266
82.41000366210938
81.25
82.76000213623047
83.22000122070313
83.76000213623047
82.4000015258789
84.87999725341797
84.70999908447266
83.9000015258789
84.81999969482422
84.48999786376953
84.83999633789063
84.16000366210938
84.47000122070313
84.12999725341797
83.91999816894531
84.33999633789063
84
84.62000274658203
84.68000030517578
83.62999725341797
82.0999984741211
81.94000244140625
81.98999786376953
82.66000366210938
82.62999725341797
82.54000091552734
81.7300033569336
82.37999725341797
82.51000213623047
82.33999633789063
81.7699966430664
81.95999908447266
82.79000091552734
83.3499984741211
84.36000061035156
84.06999969482422
85.55999755859375
85.9800033569336
85.58999633789063
83.33999633789063
84.0199966430664
82.47000122070313
81.41000366210938
81.94999694824219
81.77999877929688
81.9800033569336
81.77999877929688
80.26000213623047
80.62000274658203
80.69999694824219
81.37000274658203
82.43000030517578
81.54000091552734
80.08999633789063
80.37000274658203
81.55000305175781
80.91999816894531
81.55000305175781
82.98999786376953
83.18000030517578
83.73999786376953
83.62999725341797
82.7300033569336
82.73999786376953
83.2300033569336
84.02999877929688
85.23999786376953
84.58000183105469
84.80999755859375
84
85.23999786376953
85.08999633789063
85.41000366210938
85.26000213623047
86.01000213623047
87.1500015258789
88.01000213623047
86.4000015258789
85.13999938964844
84.41999816894531
84.62000274658203
83.54000091552734
84.45999908447266
84.73999786376953
85.66000366210938
85.48999786376953
86.01000213623047
86.44000244140625
88
86.69000244140625
87.16999816894531
88.01000213623047
86.04000091552734
85.22000122070313
86.66000366210938
87.81999969482422
84.2699966430664
86.22000122070313
85.30999755859375
82.66000366210938
85.51000213623047
85.04000091552734
86.16000366210938
86.1500015258789
87.58999633789063
86.62999725341797
86.86000061035156
87.97000122070313
87.05999755859375
89.2300033569336
88.12999725341797
87.6500015258789
86.7300033569336
87.9800033569336
88.44999694824219
88.18000030517578
89.37999725341797
89.9000015258789
90.5500030517578
90.54000091552734
90.5
91.05999755859376
92.25
90.45999908447266
90.72000122070313
89.6500015258789
89.68000030517578
90.5500030517578
90.9800033569336
91.47000122070313
90.83000183105467
90.25
89.22000122070313
88.3499984741211
88.05999755859375
88.33999633789063
87.62000274658203
87.38999938964844
86.66999816894531
88.88999938964844
88.7300033569336
88.0999984741211
92
91.58999633789063
90.12000274658205
89.55000305175781
87.19000244140625
90.31999969482422
86.97000122070313
86.37999725341797
85.91999816894531
86.31999969482422
86.2300033569336
84.93000030517578
84.36000061035156
84.66000366210938
83.7300033569336
84.62999725341797
87.26000213623047
85.30000305175781
83.62999725341797
85.5
86.69000244140625
88.61000061035156
87.7699966430664
86.08000183105469
87.77999877929688
87.5
86.80000305175781
86.37999725341797
87.38999938964844
88.22000122070313
89.31999969482422
89
88.88999938964844
88.0999984741211
87.44000244140625
88.0999984741211
89.0199966430664
90.08000183105467
92.87999725341795
91.5
89.91999816894531
92.16000366210938
91.0500030517578
90.8000030517578
92.62000274658205
91.66000366210938
91.7699966430664
89.8499984741211
90.26000213623048
90.36000061035156
90.43000030517578
89.62000274658203
90.95999908447266
92.77999877929688
93.23999786376952
91.1500015258789
90.27999877929688
89.08999633789063
86.08999633789063
86.05000305175781
81.5
80
80.19999694824219
80.2300033569336
77.81999969482422
76.47000122070313
73.26000213623047
72.79000091552734
73.83000183105469
74.12000274658203
74.95999908447266
74.31999969482422
75.81999969482422
73.76000213623047
73.33999633789063
74.0199966430664
75.81999969482422
76.22000122070313
76.23999786376953
76.36000061035156
78.12999725341797
76.83000183105469
76.94000244140625
77.83999633789063
76.06999969482422
73.8499984741211
75.8499984741211
74.1500015258789
72.22000122070313
72.25
69.33000183105469
68.77999877929688
69.1500015258789
68.73999786376953
70.38999938964844
71.26000213623047
71.36000061035156
72.66000366210938
71.81999969482422
73.20999908447266
72.55000305175781
72.4000015258789
72.22000122070313
72.93000030517578
72.26000213623047
72.30999755859375
71.91999816894531
71.37000274658203
71.20999908447266
71.29000091552734
70.79000091552734
70.05000305175781
71.31999969482422
70.87000274658203
72.56999969482422
72.16999816894531
72.68000030517578
73.30999755859375
73.5
73.54000091552734
75.70999908447266
77.75
78.38999938964844
76.4800033569336
75.52999877929688
74.51000213623047
74.93000030517578
75.22000122070313
75.75
77.45999908447266
78.62999725341797
78.62999725341797
79.95999908447266
79.9800033569336
80.16999816894531
80.56999969482422
79.12999725341797
78.45999908447266
76.7300033569336
75.33000183105469
76.69999694824219
77.69999694824219
76.02999877929688
74.72000122070313
73.72000122070313
73.18000030517578
74.19999694824219
73.80000305175781
74.91999816894531
76.25
76.77999877929688
77.22000122070313
77.55999755859375
74.98999786376953
74.20999908447266
72.93000030517578
73.11000061035156
72.29000091552734
69.86000061035156
68.69000244140625
68.83999633789063
68.38999938964844
66.27999877929688
65.66000366210938
67.37999725341797
66.22000122070313
67.22000122070313
68.08999633789063
68.4800033569336
66.52999877929688
64.44999694824219
62.529998779296875
62.099998474121094
63.04999923706055
61.9900016784668
63.939998626708984
61.83000183105469
64.18000030517578
65.01000213623047
63.630001068115234
63.61000061035156
64.20999908447266
64.1500015258789
66.20999908447266
63.84000015258789
62.2400016784668
63.130001068115234
63.02000045776367
63.25
61.849998474121094
61.380001068115234
61.2599983215332
60.189998626708984
60.060001373291016
59.68000030517578
63.970001220703125
62.779998779296875
61.56999969482422
62.29999923706055
61.54999923706055
61.779998779296875
62.93000030517578
62.810001373291016
62.959999084472656
62.5099983215332
63.529998779296875
62.189998626708984
63.58000183105469
64.86000061035156
64.6500015258789
64.11000061035156
62.970001220703125
61.70000076293945
61.959999084472656
62.709999084472656
62.72999954223633
63.540000915527344
64.16000366210938
63.93000030517578
62.7599983215332
60.83000183105469
59.650001525878906
58.95000076293945
59.11000061035156
59.02000045776367
59.439998626708984
59.470001220703125
58.779998779296875
59.84000015258789
59
58.84000015258789
59.849998474121094
57.470001220703125
59.36000061035156
58.599998474121094
58.75
61.38999938964844
61.52000045776367
60.619998931884766
61.369998931884766
60.72999954223633
60.709999084472656
61.33000183105469
61.599998474121094
62.599998474121094
62.13999938964844
62.22999954223633
63.36000061035156
62.060001373291016
63.650001525878906
64
66.3499984741211
64.7300033569336
63.97999954223633
64.73999786376953
65.2300033569336
64.33999633789063
64.81999969482422
66.12999725341797
66.30000305175781
66.58999633789063
65.98999786376953
65.87999725341797
64.38999938964844
64.27999877929688
64.6500015258789
63.66999816894531
62.810001373291016
62.52000045776367
60.939998626708984
61.38999938964844
62.56999969482422
62.70000076293945
61.15999984741211
61.939998626708984
60.86000061035156
58.470001220703125
59.2400016784668
59.91999816894531
59.970001220703125
58.90999984741211
57.58000183105469
58.15999984741211
57.43000030517578
55.959999084472656
55.459999084472656
55.9900016784668
56.18000030517578
55.91999816894531
57.58000183105469
58.529998779296875
60
59.630001068115234
59.38999938964844
59.61000061035156
60.13999938964844
60.099998474121094
60.27000045776367
59.810001373291016
60.040000915527344
60.040000915527344
61.31999969482422
61.43000030517578
62.099998474121094
61.27000045776367
61.29999923706055
61.20000076293945
60.52000045776367
60.25
61.810001373291016
63.25
63.65999984741211
62.40999984741211
62.33000183105469
62.47999954223633
63.380001068115234
62.97999954223633
62.36000061035156
62.650001525878906
62.90999984741211
62.79999923706055
62.459999084472656
61.130001068115234
61.56999969482422
61.34000015258789
61.45000076293945
61.79999923706055
60.93000030517578
59.630001068115234
59.470001220703125
59.63999938964844
60.02000045776367
60.79999923706055
61.61000061035156
63.09000015258789
63.40999984741211
63.93000030517578
64.80000305175781
65.2300033569336
66.18000030517578
65.6500015258789
65.98999786376953
66.37000274658203
66.3499984741211
66.72000122070313
66.04000091552734
65.51000213623047
64.18000030517578
62.36000061035156
64.45999908447266
65.2300033569336
64.7699966430664
65.41999816894531
65.97000122070313
66.48999786376953
66.54000091552734
67.04000091552734
66.54000091552734
66.86000061035156
67.51000213623047
67.41999816894531
68.0199966430664
68.51000213623047
67.8499984741211
67.36000061035156
68.05999755859375
68.56999969482422
69.05999755859375
68.63999938964844
67.22000122070313
67.37000274658203
65.66999816894531
64.80999755859375
65.94000244140625
65.73999786376953
65.81999969482422
65.44000244140625
65.4000015258789
66.12999725341797
65.56999969482422
65.61000061035156
65.55999755859375
66.41999816894531
64.83000183105469
64.01000213623047
63.849998474121094
63.7599983215332
63.849998474121094
63.0099983215332
63.220001220703125
64.16999816894531
64.0999984741211
64.31999969482422
64.56999969482422
65.1500015258789
65.5
64.83000183105469
64
63.79999923706055
63.61000061035156
63.599998474121094
62.650001525878906
62.58000183105469
63.13999938964844
62.5
63.209999084472656
63.15999984741211
62.22999954223633
62.060001373291016
62.41999816894531
61.0099983215332
60.130001068115234
59.29999923706055
58.630001068115234
58.439998626708984
58.77000045776367
58.709999084472656
57.869998931884766
57.189998626708984
58.04999923706055
58.470001220703125
59.29999923706055
60.029998779296875
59.77000045776367
60.7400016784668
60.290000915527344
59.88999938964844
60.09000015258789
60.15999984741211
59
58.4900016784668
57.47999954223633
56.34000015258789
57.08000183105469
55.75
55.869998931884766
54.22999954223633
54.459999084472656
55.33000183105469
53.189998626708984
54.189998626708984
55.720001220703125
54.59000015258789
53.86000061035156
54.72999954223633
53.709999084472656
54.540000915527344
54.18000030517578
56.439998626708984
55.91999816894531
55.439998626708984
55.43000030517578
56.09000015258789
56.13999938964844
56.4900016784668
56.83000183105469
