71.86000061035156
71.51000213623047
72.12999725341797
72.98999786376953
73.70999908447266
68.91999816894531
67.54000091552734
64.93000030517578
63.130001068115234
63.18000030517578
62.52000045776367
60.939998626708984
62.91999816894531
60.560001373291016
61.630001068115234
59.25
57.689998626708984
54.5099983215332
57.869998931884766
57.68000030517578
55.060001373291016
56.709999084472656
51.650001525878906
54.61000061035156
50.7400016784668
49.810001373291016
45.0099983215332
43.18000030517578
46.97999954223633
50.029998779296875
53.560001373291016
50
52.09000015258789
50.52000045776367
48.56999969482422
48.439998626708984
46.349998474121094
47.13999938964844
49.29999923706055
52.369998931884766
52.25
51.70000076293945
53.54999923706055
52.15999984741211
52.58000183105469
53.63999938964844
53.150001525878906
52.029998779296875
51.709999084472656
51.630001068115234
52.38999938964844
54.86000061035156
55.27000045776367
56.95000076293945
54.560001373291016
52.150001525878906
52.4900016784668
53.70000076293945
52.689998626708984
53.88999938964844
54.029998779296875
55.470001220703125
53.060001373291016
51.130001068115234
52
51.7599983215332
56.40999984741211
57.04999923706055
57.779998779296875
57.18000030517578
56.709999084472656
59.56999969482422
62.2400016784668
61.45000076293945
60.720001220703125
61.130001068115234
63.220001220703125
63.2400016784668
63.279998779296875
65.83000183105469
66.95999908447266
61.15999984741211
58.81999969482422
55.81999969482422
56.630001068115234
58.18000030517578
59.790000915527344
59.77000045776367
59.369998931884766
60.41999816894531
59.5
59.349998474121094
56.18000030517578
56.400001525878906
56.66999816894531
58.060001373291016
58.38999938964844
58.86000061035156
59.06999969482422
59.52000045776367
58.5099983215332
57.189998626708984
56.08000183105469
57.15999984741211
57.849998474121094
59.689998626708984
63.68000030517578
64.76000213623047
66.97000122070313
66.44000244140625
67.66000366210938
67.75
68.37999725341797
67.02999877929688
67.02999877929688
65.9000015258789
68.70999908447266
68.6500015258789
68.7300033569336
70.9000015258789
69.12999725341797
67.12999725341797
66.9800033569336
67.80000305175781
67.98999786376953
67.19999694824219
66.66999816894531
66.95999908447266
67.2300033569336
66.77999877929688
66.27999877929688
65.13999938964844
65.13999938964844
66.1500015258789
65.66000366210938
65.48999786376953
65.66999816894531
66.44999694824219
66.44000244140625
66.44000244140625
65.16000366210938
66.88999938964844
65.9800033569336
65.63999938964844
63.7400016784668
64.7699966430664
63.75
64.37000274658203
63.72999954223633
63.75
64.1500015258789
62.849998474121094
60.970001220703125
59.79999923706055
59.029998779296875
57.18000030517578
58.279998779296875
58.790000915527344
59.650001525878906
58.56999969482422
58.779998779296875
57.91999816894531
57.970001220703125
60.5099983215332
58.84000015258789
59.459999084472656
61.09000015258789
60.459999084472656
59.88999938964844
59.65999984741211
60.869998931884766
61.36000061035156
62.34000015258789
61.869998931884766
62.5099983215332
63.619998931884766
66.62999725341797
67.79000091552734
66.87000274658203
65.61000061035156
61.97999954223633
62.900001525878906
63.58000183105469
62.220001220703125
60.40999984741211
59.939998626708984
61.56999969482422
61.66999816894531
68
68.08000183105469
63.58000183105469
63.36000061035156
65.6500015258789
64.44999694824219
64.61000061035156
64.23999786376953
63.5
63.58000183105469
63.709999084472656
64.56999969482422
64.12999725341797
63.68000030517578
64.30999755859375
64.91000366210938
66.48999786376953
66.47000122070313
68.41999816894531
68.7300033569336
70.44999694824219
71.1500015258789
71.30999755859375
69.94999694824219
68.06999969482422
68.94000244140625
69.1500015258789
68.88999938964844
67.77999877929688
66.45999908447266
66.0999984741211
66.44000244140625
65.83000183105469
66.22000122070313
65.72000122070313
65.83999633789063
66.86000061035156
66.48999786376953
67.77999877929688
69.55999755859375
70.01000213623047
72.0999984741211
72.37999725341797
73.79000091552734
73.87999725341797
73.02999877929688
71.45999908447266
70.43000030517578
70.18000030517578
68.44000244140625
69.12999725341797
69.30999755859375
69.11000061035156
68.16999816894531
67.75
65.8499984741211
67.45999908447266
67.43000030517578
67.79000091552734
69.83000183105469
70.12999725341797
70.77999877929688
70.61000061035156
70.73999786376953
69.62000274658203
69.45999908447266
70.58000183105469
64.87000274658203
64.58000183105469
63.75
65.97000122070313
65.62000274658203
65.01000213623047
61.88999938964844
61.849998474121094
64.55000305175781
62.91999816894531
62.709999084472656
61.5
62.56999969482422
64.79000091552734
65.18000030517578
65.91000366210938
65.87999725341797
67.19000244140625
68.22000122070313
67.02999877929688
67.77999877929688
67.69000244140625
66.80999755859375
66.30000305175781
65.06999969482422
65.66000366210938
66.80999755859375
67.9800033569336
69.73999786376953
68.97000122070313
69.23999786376953
68.66999816894531
68.9800033569336
69
68.66000366210938
68.66999816894531
69.38999938964844
70
69.5999984741211
70
70.9000015258789
71.16999816894531
70.63999938964844
70.5199966430664
72.30000305175781
72.7300033569336
74.22000122070313
73.37999725341797
73.13999938964844
72.72000122070313
73.06999969482422
72.5
74.01000213623047
79.87000274658203
78.91000366210938
79.91999816894531
80.61000061035156
82.97000122070313
80.38999938964844
78.62999725341797
80.08000183105469
80.66000366210938
80.5
79.3499984741211
78.76000213623047
79.41000366210938
78.30999755859375
77.58999633789063
76.26000213623047
76.8499984741211
76.38999938964844
76.04000091552734
76.06999969482422
75.41999816894531
77.95999908447266
77.9000015258789
77.30000305175781
77.69999694824219
77.5999984741211
78.58000183105469
78.9000015258789
77.43000030517578
78.4000015258789
77.41999816894531
76.69000244140625
75.0199966430664
76.38999938964844
76.41999816894531
74.47000122070313
75.13999938964844
75.01000213623047
74.33000183105469
74
74.19000244140625
75.51000213623047
75.97000122070313
76.04000091552734
76.66999816894531
75.77999877929688
76.80999755859375
77.0199966430664
76.38999938964844
76.77999877929688
75.33999633789063
75.12000274658203
73.80000305175781
75.7699966430664
77.13999938964844
76.44000244140625
77.36000061035156
77.37000274658203
78.66999816894531
79.44000244140625
80.22000122070313
80.1500015258789
81.2300033569336
80.37000274658203
77.30000305175781
76.7300033569336
77.02999877929688
76.20999908447266
75.52999877929688
75.9000015258789
75.5999984741211
75.68000030517578
76.72000122070313
77.45999908447266
75.77999877929688
75.76000213623047
75.62999725341797
75.73999786376953
75.58999633789063
75.5
74.12999725341797
75.2300033569336
75.18000030517578
75.58999633789063
76.66000366210938
79.33000183105469
78.37999725341797
78.58000183105469
78.55999755859375
77.7699966430664
76.76000213623047
77.70999908447266
78.44000244140625
78.54000091552734
78.37000274658203
77.47000122070313
75.97000122070313
75.52999877929688
76.86000061035156
77.5999984741211
78.0999984741211
78.69999694824219
78.12999725341797
78.27999877929688
76.16000366210938
78.52999877929688
78.0999984741211
78.61000061035156
78.16999816894531
79.70999908447266
79.83000183105469
79.31999969482422
78.5
77.72000122070313
78.58999633789063
77.44000244140625
76.52999877929688
76.95999908447266
78.47000122070313
79.01000213623047
79.88999938964844
76.20999908447266
75.31999969482422
74.19000244140625
75.5199966430664
76.3499984741211
76.6500015258789
78.23999786376953
78.97000122070313
78.68000030517578
80.0999984741211
78.63999938964844
78.1500015258789
78.18000030517578
78.44999694824219
79.25
78.45999908447266
77.94000244140625
77.51000213623047
76.97000122070313
76.13999938964844
76.20999908447266
76.9000015258789
75.9000015258789
73.63999938964844
73.7699966430664
71.05999755859375
70.33999633789063
71.51000213623047
71.16000366210938
72.88999938964844
74.58000183105469
75.02999877929688
75.76000213623047
75.68000030517578
75.16000366210938
74.55000305175781
73.51000213623047
73.62999725341797
73.75
72.87999725341797
72.95999908447266
74.33000183105469
74.93000030517578
76.23999786376953
76.87000274658203
78.05999755859375
77.94999694824219
77.52999877929688
77.43000030517578
79.27999877929688
78.98999786376953
77.86000061035156
78.94999694824219
79.1500015258789
80.54000091552734
77.79000091552734
77.86000061035156
77.77999877929688
76.2699966430664
74.55000305175781
74.12999725341797
73.54000091552734
74.37999725341797
72.72000122070313
74.44999694824219
74.7699966430664
75.69999694824219
75.30000305175781
75.94999694824219
76.37999725341797
76.16000366210938
76.12999725341797
76.27999877929688
77.86000061035156
76.56999969482422
76.29000091552734
76.12999725341797
75.79000091552734
81.83999633789063
84.2300033569336
84
83.47000122070313
83.41000366210938
83.79000091552734
83.9800033569336
87.31999969482422
86.37999725341797
86.30999755859375
85.75
87.23999786376953
86.9800033569336
86.86000061035156
84.22000122070313
85.58000183105469
85.41999816894531
84.16999816894531
84.80000305175781
86.30999755859375
86.2699966430664
86.75
87.26000213623047
88.16999816894531
88.52999877929688
87.80999755859375
87.88999938964844
87.8499984741211
88.51000213623047
88.7300033569336
87.8499984741211
87.19000244140625
89.33999633789063
87.70999908447266
87.13999938964844
88.70999908447266
89.5199966430664
90.4000015258789
90.20999908447266
91.04000091552734
91.95999908447266
91.36000061035156
90.13999938964844
88.91999816894531
91.05999755859376
90.7699966430664
87.29000091552734
87.98999786376953
85.36000061035156
84.04000091552734
83.37000274658203
81.0999984741211
80.44999694824219
82.08000183105469
86.41999816894531
83.44000244140625
85.76000213623047
85
84.55999755859375
84.52999877929688
84.75
83.51000213623047
84.20999908447266
86.41999816894531
83.70999908447266
82.87000274658203
83.44999694824219
84.72000122070313
83.94000244140625
85.18000030517578
85.62000274658203
85.95999908447266
85.63999938964844
84.27999877929688
84.9800033569336
84.16999816894531
84.16000366210938
85.33999633789063
83.48999786376953
82.23999786376953
81.43000030517578
78.81999969482422
75
74.97000122070313
73.16999816894531
73.9000015258789
74.52999877929688
75.26000213623047
75.76000213623047
77.29000091552734
78.0199966430664
76.0199966430664
77.6500015258789
76.73999786376953
77.11000061035156
76.1500015258789
76.30000305175781
77
76.87999725341797
76.55000305175781
76.22000122070313
75.55999755859375
75.19000244140625
76.52999877929688
76.58999633789063
77.94999694824219
78
77.94000244140625
77.04000091552734
77.41999816894531
77.55999755859375
77.73999786376953
78.70999908447266
78.83000183105469
78.38999938964844
75.51000213623047
74.54000091552734
74.1500015258789
75.37999725341797
76.33999633789063
75.41999816894531
76.02999877929688
76.72000122070313
77.5199966430664
77.5999984741211
76.44999694824219
74.88999938964844
76.05000305175781
76.41000366210938
75.81999969482422
74.6500015258789
74.16999816894531
75.11000061035156
73.38999938964844
74.11000061035156
73.41999816894531
73.41000366210938
72.69000244140625
71.26000213623047
70.9800033569336
72.30999755859375
73.33999633789063
74.30000305175781
74.8499984741211
72.58999633789063
72.05999755859375
71.93000030517578
71.69999694824219
72.04000091552734
70.16999816894531
69.06999969482422
68
67.33999633789063
66.87999725341797
66.12000274658203
66.93000030517578
66.55000305175781
65.7699966430664
68.06999969482422
70.13999938964844
69.91000366210938
69.18000030517578
67.55000305175781
67.55000305175781
68
65.73999786376953
67.33999633789063
66.88999938964844
67.69999694824219
68.44000244140625
67.68000030517578
67.66999816894531
70.23999786376953
70.30999755859375
69.66999816894531
71.16999816894531
70.08999633789063
70.12999725341797
68.45999908447266
71.73999786376953
69.68000030517578
71.05000305175781
72.69000244140625
74.25
73.81999969482422
74.43000030517578
77.31999969482422
78.62999725341797
77.83000183105469
79.3499984741211
79.12000274658203
79.19999694824219
78.91000366210938
79.11000061035156
80
80.4000015258789
81.44000244140625
80.27999877929688
80.5999984741211
80.91999816894531
82.94999694824219
83.29000091552734
81.47000122070313
80.63999938964844
81.4000015258789
81.31999969482422
81.19999694824219
81.94999694824219
83.27999877929688
83.16999816894531
82.11000061035156
80.66000366210938
80.69000244140625
80.56999969482422
81.01000213623047
80.54000091552734
80.63999938964844
80.52999877929688
79.45999908447266
80.61000061035156
79.87000274658203
79.5999984741211
82.38999938964844
80.02999877929688
81.61000061035156
80.52999877929688
79.97000122070313
80.62000274658203
79.51000213623047
80.37000274658203
80.86000061035156
80.31999969482422
80.22000122070313
80.86000061035156
81.27999877929688
80.75
83.75
85.51000213623047
86.13999938964844
85.29000091552734
86.1500015258789
87.05999755859375
89.08000183105469
86.76000213623047
86.2300033569336
87.13999938964844
86.73999786376953
85.76000213623047
86.08000183105469
88.81999969482422
88.9800033569336
88.63999938964844
82.81999969482422
83.13999938964844
82
81.79000091552734
81.5199966430664
80.81999969482422
78.36000061035156
78.30999755859375
77.75
77.88999938964844
78.9000015258789
78.55999755859375
77.6500015258789
77.80999755859375
77.25
77.04000091552734
77.55999755859375
77.7699966430664
77.48999786376953
78.1500015258789
77.2699966430664
78.81999969482422
80.23999786376953
78.44999694824219
78.12999725341797
79.16999816894531
79.63999938964844
79.6500015258789
79.75
80.12000274658203
81.54000091552734
81.83000183105469
82.48999786376953
83.9800033569336
84.7300033569336
83.88999938964844
85.22000122070313
82.16999816894531
82.56999969482422
82.43000030517578
82.8499984741211
82.69999694824219
82.94999694824219
83.01000213623047
84.6500015258789
85.06999969482422
83.62999725341797
81.20999908447266
81.19000244140625
80.80999755859375
82.4000015258789
80.4800033569336
80.01000213623047
79.12999725341797
79.75
79.80000305175781
74.83000183105469
76.22000122070313
76.93000030517578
76.43000030517578
78.20999908447266
77.08999633789063
76.52999877929688
76.55000305175781
76.91999816894531
77.45999908447266
76.8499984741211
75.55999755859375
75.08000183105469
74.91999816894531
74.12000274658203
73.9000015258789
73.43000030517578
74.41999816894531
75.26000213623047
75.37000274658203
75.26000213623047
74.94000244140625
74.86000061035156
75.54000091552734
76.01000213623047
74.80999755859375
75.79000091552734
78.0199966430664
77.88999938964844
79.68000030517578
79.70999908447266
78.9000015258789
79.7300033569336
80.12999725341797
79.94000244140625
80.9000015258789
81.0999984741211
79.51000213623047
79.43000030517578
78.80999755859375
78.66000366210938
80.04000091552734
81.7300033569336
81.52999877929688
82.06999969482422
80.38999938964844
80.2300033569336
79.23999786376953
79.45999908447266
79.91000366210938
79.91999816894531
79.41000366210938
80.13999938964844
79.81999969482422
79.44999694824219
79.66999816894531
78.79000091552734
78.81999969482422
79.70999908447266
78.30999755859375
78.08999633789063
75.87000274658203
75.94000244140625
77.41999816894531
76.45999908447266
76.6500015258789
77.0999984741211
75.83000183105469
75.79000091552734
76.47000122070313
76.5199966430664
76.44000244140625
76.25
76.2699966430664
76.19999694824219
76.8499984741211
77.98999786376953
78.33000183105469
77.5
76.54000091552734
76.3499984741211
74.80000305175781
74.12000274658203
74.19000244140625
73.87999725341797
74.27999877929688
74.81999969482422
73.20999908447266
74.44999694824219
74.41000366210938
74.05999755859375
73.86000061035156
74.47000122070313
73.69000244140625
73.11000061035156
73.75
74.5199966430664
73.26000213623047
74.25
74.25
73.30000305175781
73.02999877929688
74.16000366210938
73.66000366210938
74.36000061035156
74.01000213623047
74.19999694824219
73.44000244140625
72.55999755859375
73.3499984741211
71.80000305175781
71.3499984741211
70.66999816894531
68.75
68.30999755859375
67.41000366210938
67.30000305175781
67.7699966430664
66.51000213623047
66.41000366210938
66.1500015258789
64.9800033569336
64.06999969482422
61.88999938964844
62.400001525878906
62.630001068115234
62.959999084472656
63.43000030517578
62.15999984741211
64.06999969482422
67.5
68.9000015258789
67.58999633789063
68.76000213623047
68.75
68.61000061035156
68.91999816894531
69.4000015258789
69.66999816894531
