12.31999969482422
11.960000038146973
12.34000015258789
12.460000038146973
12.210000038146973
12.380000114440918
12.380000114440918
12.3100004196167
12.239999771118164
12.210000038146973
12.18000030517578
12.100000381469728
11.829999923706056
12.239999771118164
12.029999732971191
12.239999771118164
11.989999771118164
11.720000267028809
11.350000381469728
11.0600004196167
10.789999961853027
11.5600004196167
11.43000030517578
11.489999771118164
11.729999542236328
11.970000267028809
12
11.859999656677246
11.890000343322754
11.760000228881836
12.079999923706056
12
11.800000190734863
11.800000190734863
11.710000038146973
11.760000228881836
11.640000343322754
11.40999984741211
11.229999542236328
11.40999984741211
10.880000114440918
10.510000228881836
10.970000267028809
10.880000114440918
10.75
10.729999542236328
10.850000381469728
11.15999984741211
11.34000015258789
11.460000038146973
11.449999809265137
11.510000228881836
11.850000381469728
11.869999885559082
11.81999969482422
11.300000190734863
11.260000228881836
11.109999656677246
10.920000076293944
11.3100004196167
11.890000343322754
12.06999969482422
11.510000228881836
11.489999771118164
11.710000038146973
11.5
11.65999984741211
11.4399995803833
11.34000015258789
11.289999961853027
11.510000228881836
11.579999923706056
11.65999984741211
11.789999961853027
11.869999885559082
11.579999923706056
11.199999809265137
11.199999809265137
11.149999618530272
10.989999771118164
10.970000267028809
10.800000190734863
10.640000343322754
10.789999961853027
10.789999961853027
11.31999969482422
11.43000030517578
11.31999969482422
10.979999542236328
10.9399995803833
10.9399995803833
10.880000114440918
10.890000343322754
10.470000267028809
10.630000114440918
10.8100004196167
10.850000381469728
10.770000457763672
10.529999732971191
10.399999618530272
10.279999732971191
10.579999923706056
10.0600004196167
10.029999732971191
9.920000076293944
10.140000343322754
10.149999618530272
10.229999542236328
10.43000030517578
10.380000114440918
10.300000190734863
10.229999542236328
10.279999732971191
10.489999771118164
10.5
10.649999618530272
10.529999732971191
10.229999542236328
10.229999542236328
10.199999809265137
10.260000228881836
10.109999656677246
10.050000190734863
10
10.170000076293944
10.350000381469728
10.100000381469728
10.170000076293944
10.34000015258789
10.420000076293944
10.5
10.359999656677246
10.15999984741211
10.369999885559082
10.210000038146973
9.989999771118164
9.920000076293944
9.970000267028809
9.789999961853027
9.210000038146973
9.420000076293944
9.489999771118164
9.329999923706056
9.220000267028809
8.75
8.989999771118164
9.149999618530272
9.079999923706056
8.789999961853027
8.949999809265137
8.989999771118164
8.670000076293945
8.289999961853027
8.529999732971191
8.630000114440918
9.199999809265137
9.4399995803833
9.239999771118164
9.119999885559082
9.170000076293944
9.130000114440918
9.119999885559082
8.930000305175781
9.279999732971191
9.109999656677246
9.25
9.260000228881836
9.119999885559082
9.119999885559082
9.010000228881836
9.170000076293944
9.210000038146973
9.279999732971191
9.149999618530272
9.420000076293944
9.31999969482422
9.359999656677246
9.3100004196167
9.829999923706056
9.800000190734863
9.859999656677246
9.6899995803833
9.84000015258789
9.579999923706056
9.789999961853027
9.869999885559082
9.970000267028809
9.9399995803833
9.970000267028809
9.739999771118164
9.510000228881836
9.600000381469728
9.609999656677246
9.81999969482422
9.890000343322754
10.1899995803833
10.520000457763672
10.710000038146973
10.149999618530272
10.25
10.5
10.770000457763672
11.199999809265137
11
11.18000030517578
11.510000228881836
11.649999618530272
11.899999618530272
11.65999984741211
11.56999969482422
11.579999923706056
11.68000030517578
11.600000381469728
11.40999984741211
11.34000015258789
11.670000076293944
11.65999984741211
11.649999618530272
11.609999656677246
12.18000030517578
12.399999618530272
12.350000381469728
12.260000228881836
12.380000114440918
12.31999969482422
12.470000267028809
12.100000381469728
12.380000114440918
12.239999771118164
12.329999923706056
12.460000038146973
12.239999771118164
12.380000114440918
11.880000114440918
11.75
12
11.8100004196167
12.539999961853027
12.4399995803833
12.630000114440918
12.489999771118164
12.350000381469728
12.270000457763672
12.15999984741211
12.260000228881836
12.239999771118164
12.020000457763672
11.989999771118164
12.06999969482422
12.010000228881836
12
11.90999984741211
12.0600004196167
11.989999771118164
12.06999969482422
12.140000343322754
12.210000038146973
12.4399995803833
11.859999656677246
11.81999969482422
12.210000038146973
12.229999542236328
12.170000076293944
12.510000228881836
12.75
13.010000228881836
12.710000038146973
12.640000343322754
12.539999961853027
12.229999542236328
12.170000076293944
12.350000381469728
12.300000190734863
12.399999618530272
12.6899995803833
12.789999961853027
12.130000114440918
12.25
12.010000228881836
12.079999923706056
12.149999618530272
12.149999618530272
12.300000190734863
11.390000343322754
11.260000228881836
11.279999732971191
11.399999618530272
11.739999771118164
11.59000015258789
11.40999984741211
11.31999969482422
10.859999656677246
11.079999923706056
11.359999656677246
11.369999885559082
11.300000190734863
11.460000038146973
11.43000030517578
11.199999809265137
10.510000228881836
10.84000015258789
11.010000228881836
10.880000114440918
10.779999732971191
11.1899995803833
11.5
12
11.760000228881836
11.579999923706056
11.300000190734863
11.619999885559082
11.579999923706056
11.81999969482422
11.979999542236328
12.039999961853027
12.010000228881836
12.09000015258789
11.9399995803833
12.270000457763672
12.06999969482422
12.050000190734863
12.09000015258789
12.34000015258789
12.84000015258789
12.149999618530272
12.529999732971191
12.850000381469728
12.300000190734863
12.18000030517578
12.3100004196167
12.399999618530272
12.369999885559082
12.130000114440918
11.81999969482422
12.229999542236328
12.489999771118164
12.93000030517578
12.649999618530272
12.649999618530272
12.720000267028809
13.029999732971191
12.609999656677246
12.5600004196167
12.09000015258789
11.770000457763672
12.029999732971191
11.56999969482422
11.720000267028809
11.789999961853027
12.100000381469728
11.890000343322754
12.140000343322754
11.739999771118164
12.06999969482422
11.920000076293944
12.15999984741211
12.010000228881836
12.350000381469728
12.199999809265137
12.25
12.56999969482422
12.399999618530272
12.210000038146973
12.229999542236328
12.039999961853027
11.630000114440918
10.979999542236328
10.399999618530272
9.960000038146973
10.279999732971191
10.079999923706056
9.779999732971191
10
9.899999618530272
9.789999961853027
10.25
10.25
10.149999618530272
9.960000038146973
9.979999542236328
10.239999771118164
9.84000015258789
9.829999923706056
10.1899995803833
10.270000457763672
10.119999885559082
10.109999656677246
10.079999923706056
10.010000228881836
10.31999969482422
10.350000381469728
10.6899995803833
10.699999809265137
10.579999923706056
10.630000114440918
10.75
10.579999923706056
10.779999732971191
10.779999732971191
10.859999656677246
10.90999984741211
11.020000457763672
11.119999885559082
11.050000190734863
11.140000343322754
11.270000457763672
11.350000381469728
11.539999961853027
11.90999984741211
12.130000114440918
12.390000343322754
12.390000343322754
12.18000030517578
12.199999809265137
12.130000114440918
11.720000267028809
11.720000267028809
12
12.5
12.479999542236328
12.520000457763672
12.199999809265137
12.329999923706056
12.529999732971191
12.550000190734863
12.229999542236328
12.729999542236328
12.829999923706056
12.890000343322754
13.18000030517578
12.920000076293944
13.220000267028809
13.109999656677246
13.079999923706056
13.460000038146973
13.300000190734863
13.010000228881836
12.960000038146973
12.609999656677246
12.75
12.40999984741211
12.720000267028809
12.380000114440918
12.5
13.109999656677246
14.1899995803833
14.75
14.630000114440918
14.93000030517578
14.130000114440918
14.220000267028809
14.06999969482422
14.3100004196167
13.829999923706056
14.15999984741211
14.149999618530272
13.960000038146973
14.039999961853027
14.5
14.729999542236328
15.130000114440918
15.170000076293944
15.380000114440918
15.25
14.93000030517578
15.3100004196167
14.93000030517578
15.199999809265137
15.3100004196167
15.06999969482422
14.93000030517578
14.579999923706056
14.8100004196167
14.760000228881836
14.460000038146973
14.4399995803833
14.729999542236328
14.579999923706056
15.020000457763672
14.989999771118164
15.119999885559082
15.239999771118164
15.369999885559082
15.270000457763672
15.170000076293944
15.699999809265137
15.619999885559082
15.65999984741211
15.31999969482422
15.43000030517578
15.56999969482422
15.420000076293944
15.539999961853027
16.010000228881836
16.010000228881836
16.399999618530273
16.190000534057617
16.079999923706055
15.84000015258789
15.880000114440918
15.949999809265137
15.949999809265137
16.059999465942383
16.450000762939453
16.15999984741211
16.34000015258789
16.260000228881836
15.68000030517578
15.880000114440918
15.65999984741211
15.890000343322754
15.960000038146973
15.9399995803833
15.760000228881836
15.970000267028809
15.890000343322754
15.869999885559082
15.609999656677246
15.4399995803833
15.649999618530272
15.729999542236328
15.829999923706056
16
15.850000381469728
16.059999465942383
15.850000381469728
15.899999618530272
15.640000343322754
15.630000114440918
15.550000190734863
15.65999984741211
15.640000343322754
15.449999809265137
15.460000038146973
15.539999961853027
15.65999984741211
15.579999923706056
15.829999923706056
15.550000190734863
15.56999969482422
15.449999809265137
15.520000457763672
15.279999732971191
15.779999732971191
15.75
15.619999885559082
15.609999656677246
15.850000381469728
16.350000381469727
16.739999771118164
16.329999923706055
16.31999969482422
16.149999618530273
15.829999923706056
15.760000228881836
15.989999771118164
15.859999656677246
16.15999984741211
16.100000381469727
16
15.970000267028809
15.539999961853027
15.289999961853027
15.640000343322754
15.75
15.739999771118164
15.84000015258789
15.890000343322754
16.170000076293945
16.190000534057617
16.1299991607666
16.5
16.709999084472656
16.780000686645508
16.81999969482422
16.959999084472656
16.799999237060547
16.889999389648438
16.860000610351563
16.899999618530273
16.889999389648438
16.90999984741211
16.889999389648438
17.139999389648438
17.270000457763672
16.940000534057617
17.049999237060547
17.110000610351563
17.200000762939453
17.260000228881836
17.290000915527344
17.239999771118164
17.270000457763672
17.40999984741211
17.280000686645508
17.3700008392334
17.350000381469727
17.450000762939453
17.06999969482422
16.860000610351563
16.799999237060547
16.559999465942383
16.610000610351563
16.510000228881836
16.40999984741211
16.469999313354492
16.43000030517578
16.520000457763672
16.649999618530273
16.940000534057617
16.559999465942383
16.649999618530273
16.829999923706055
16.940000534057617
17.149999618530273
17
16.8799991607666
16.940000534057617
16.959999084472656
17.239999771118164
17.25
17.399999618530273
16.8700008392334
17.280000686645508
17.290000915527344
16.889999389648438
16.860000610351563
16.940000534057617
16.90999984741211
17.06999969482422
17.280000686645508
17.280000686645508
17.81999969482422
17.530000686645508
17.399999618530273
17.350000381469727
17.68000030517578
18.18000030517578
18.040000915527344
17.81999969482422
17.829999923706055
17.510000228881836
17.739999771118164
17.729999542236328
17.959999084472656
17.8799991607666
17.959999084472656
17.899999618530273
17.59000015258789
17.65999984741211
17.610000610351563
17.350000381469727
17.56999969482422
17.309999465942383
17.079999923706055
17.420000076293945
17.530000686645508
17.440000534057617
17.399999618530273
17.420000076293945
17.200000762939453
16.940000534057617
16.969999313354492
16.65999984741211
16.719999313354492
16.68000030517578
16.780000686645508
16.700000762939453
16.709999084472656
16.700000762939453
16.68000030517578
16.68000030517578
16.530000686645508
16.299999237060547
16.459999084472656
16.260000228881836
16.450000762939453
16.8799991607666
16.959999084472656
16.899999618530273
16.940000534057617
17.06999969482422
17.209999084472656
17.309999465942383
17.299999237060547
17.40999984741211
17.399999618530273
17.239999771118164
17.139999389648438
17.079999923706055
16.600000381469727
16.440000534057617
16.280000686645508
16.1299991607666
15.220000267028809
15.329999923706056
15.18000030517578
15.34000015258789
15.510000228881836
15.579999923706056
15.8100004196167
16.040000915527344
15.960000038146973
16.280000686645508
16.40999984741211
16.350000381469727
16.209999084472656
16
16.020000457763672
15.739999771118164
16.190000534057617
16.170000076293945
15.880000114440918
15.8100004196167
16.200000762939453
16.299999237060547
16.670000076293945
16.760000228881836
16.889999389648438
16.770000457763672
16.65999984741211
16.510000228881836
16.489999771118164
16.780000686645508
16.56999969482422
17.399999618530273
17.510000228881836
17.75
17.920000076293945
17.68000030517578
17.739999771118164
17.969999313354492
18.020000457763672
