26.93000030517578
27.1200008392334
27.65999984741211
27.25
27.350000381469727
26.700000762939453
26.540000915527344
26.8799991607666
25.809999465942383
25.809999465942383
25.40999984741211
25.68000030517578
25.899999618530273
25.65999984741211
26
26.81999969482422
26.489999771118164
26.479999542236328
26.510000228881836
26.670000076293945
26.719999313354492
27.36000061035156
28.059999465942383
28.760000228881836
29.040000915527344
29.040000915527344
29.309999465942383
29.600000381469727
29.799999237060547
29.290000915527344
30.6299991607666
30.239999771118164
31.61000061035156
31.1200008392334
31
30.899999618530273
31.190000534057617
31.8799991607666
31.84000015258789
31.850000381469727
32.150001525878906
32.29999923706055
32.72999954223633
32.52000045776367
32.31999969482422
32.33000183105469
32.11000061035156
32.22999954223633
31.8700008392334
32.470001220703125
33.369998931884766
32.88999938964844
32.779998779296875
32.130001068115234
32.65999984741211
32.459999084472656
32.849998474121094
33.70000076293945
31.899999618530273
32.04999923706055
31.760000228881836
33.06999969482422
31.8799991607666
31.940000534057617
32.7400016784668
32.81999969482422
32.63999938964844
32.81999969482422
32.439998626708984
31.420000076293945
31.61000061035156
30.59000015258789
30.690000534057617
31.200000762939453
32.029998779296875
31.969999313354492
32.40999984741211
32.529998779296875
32.810001373291016
33.529998779296875
33.619998931884766
35.060001373291016
35.22999954223633
34.779998779296875
34.630001068115234
34.869998931884766
34.5
34.959999084472656
35.18000030517578
34.599998474121094
34.84000015258789
35
35.470001220703125
35.560001373291016
34.25
32.849998474121094
31.729999542236328
32.099998474121094
31.969999313354492
32.470001220703125
33.66999816894531
33.560001373291016
34.4900016784668
34.709999084472656
35.68000030517578
36.02000045776367
35.97999954223633
34.90999984741211
35.83000183105469
36.97999954223633
36.47999954223633
36.09000015258789
36.33000183105469
36.29999923706055
36.630001068115234
37.5
37.29999923706055
37.09000015258789
37.41999816894531
37.380001068115234
37.79999923706055
37.119998931884766
37.95000076293945
37.58000183105469
37.93000030517578
37.65999984741211
37.16999816894531
35.63999938964844
36.810001373291016
37.02000045776367
36.2400016784668
36.59000015258789
36.2400016784668
35.95000076293945
36.06999969482422
36.349998474121094
36.27000045776367
36.189998626708984
35.63999938964844
35.970001220703125
36
34.91999816894531
35.66999816894531
36.900001525878906
36.97999954223633
36.95000076293945
37.540000915527344
37.459999084472656
37.16999816894531
38.029998779296875
37.79999923706055
38.529998779296875
38.45000076293945
37.939998626708984
37.599998474121094
38.459999084472656
37.16999816894531
35.22999954223633
36.439998626708984
35.869998931884766
35.900001525878906
36.33000183105469
36.34000015258789
37.279998779296875
37.41999816894531
37.68000030517578
36.33000183105469
36.939998626708984
36.7599983215332
36.880001068115234
38.599998474121094
37.88999938964844
37.560001373291016
38.060001373291016
37.95000076293945
37.650001525878906
38.630001068115234
37.689998626708984
38.2400016784668
39.470001220703125
38.7400016784668
38.59000015258789
36.959999084472656
37.459999084472656
37.61000061035156
38.41999816894531
38.970001220703125
40
40.75
41.59000015258789
40.9900016784668
41.310001373291016
41.400001525878906
41.279998779296875
40.970001220703125
39.869998931884766
40.25
41.220001220703125
43.40999984741211
43.400001525878906
43.599998474121094
43.5099983215332
43.9900016784668
45.47999954223633
44.68000030517578
44.290000915527344
44.56999969482422
44.75
45.04999923706055
44.9900016784668
45.2400016784668
45.900001525878906
45.79999923706055
46.060001373291016
45.560001373291016
46.25
45.59000015258789
46.25
46.06999969482422
44.5099983215332
44.36000061035156
45.150001525878906
44.209999084472656
44.79999923706055
44.97999954223633
45.40999984741211
45.66999816894531
46
45.2400016784668
45.13999938964844
42.849998474121094
43.529998779296875
44.279998779296875
44.189998626708984
43.380001068115234
43.189998626708984
43.70000076293945
43.529998779296875
44.0099983215332
43.810001373291016
43.790000915527344
43.31999969482422
43.630001068115234
43.119998931884766
42.880001068115234
43.18000030517578
43.40999984741211
42.599998474121094
43.0099983215332
42.7599983215332
43.040000915527344
43.15999984741211
41.459999084472656
41.02000045776367
40.349998474121094
39.31999969482422
38.70000076293945
39.38999938964844
40.150001525878906
40.86000061035156
41
40.900001525878906
40.9900016784668
40.849998474121094
40.900001525878906
41.08000183105469
41.20000076293945
40.41999816894531
40.650001525878906
40.099998474121094
41.029998779296875
40.91999816894531
40.56999969482422
40.7599983215332
40.56999969482422
39.81999969482422
39.33000183105469
40.11000061035156
40.86000061035156
40.43000030517578
41.220001220703125
41.060001373291016
40.52000045776367
40.84000015258789
41.81999969482422
41.86000061035156
41.099998474121094
41.70000076293945
41.59000015258789
40.88999938964844
40.91999816894531
40.75
40.91999816894531
40.939998626708984
40.36000061035156
40.310001373291016
40.38999938964844
40.369998931884766
40.59000015258789
40.88999938964844
40.16999816894531
40.40999984741211
40.4900016784668
40.81999969482422
40.189998626708984
40.75
40.060001373291016
39.9900016784668
39.15999984741211
39.599998474121094
39.4900016784668
39.54999923706055
38.97999954223633
38.61000061035156
38.83000183105469
38.95000076293945
38.2599983215332
38.63999938964844
38.84000015258789
38.38999938964844
37.9900016784668
37.310001373291016
37.31999969482422
37.790000915527344
38.38999938964844
38.47999954223633
37.61000061035156
37.130001068115234
36.4900016784668
36.97999954223633
36.560001373291016
36.900001525878906
36.369998931884766
36.939998626708984
37.15999984741211
36.91999816894531
36.41999816894531
36.849998474121094
37.689998626708984
37.95000076293945
37.81999969482422
37.90999984741211
38.33000183105469
38.459999084472656
38.22999954223633
38.61000061035156
36.58000183105469
35.38999938964844
35.63999938964844
35.56999969482422
36.439998626708984
36.959999084472656
37.060001373291016
36.66999816894531
38.34000015258789
38.470001220703125
38.220001220703125
37.869998931884766
38.2599983215332
39.119998931884766
38.70000076293945
38.650001525878906
38.20000076293945
38.33000183105469
37.650001525878906
38.709999084472656
39.43000030517578
39.040000915527344
37.959999084472656
38.459999084472656
37.09000015258789
36.849998474121094
37.529998779296875
37.130001068115234
37.65999984741211
38.22999954223633
38.31999969482422
37.54999923706055
37.61000061035156
36.93000030517578
36.779998779296875
37.20000076293945
37.099998474121094
36.689998626708984
36.099998474121094
36.2599983215332
36.380001068115234
36.75
37.369998931884766
37.349998474121094
37.5099983215332
37.209999084472656
37.22999954223633
37.189998626708984
38.0099983215332
38.18000030517578
38.33000183105469
37.970001220703125
37.599998474121094
38.040000915527344
38.16999816894531
38.09000015258789
37.09000015258789
36.650001525878906
35.959999084472656
35.130001068115234
35.060001373291016
35.33000183105469
35.29999923706055
39.2400016784668
40.560001373291016
42.119998931884766
42.040000915527344
42.16999816894531
42.7400016784668
42.61000061035156
42.189998626708984
42.20000076293945
42.7400016784668
42.95000076293945
42.4900016784668
41.869998931884766
41.290000915527344
42.09000015258789
42.38999938964844
41.36000061035156
41.70000076293945
41.119998931884766
40.22999954223633
40.5099983215332
41.099998474121094
40.400001525878906
38.56999969482422
39.83000183105469
39.63999938964844
38.849998474121094
37.290000915527344
36.970001220703125
37.630001068115234
37.0099983215332
36.439998626708984
36.209999084472656
36.59000015258789
37.310001373291016
37.70000076293945
38.02000045776367
37.79999923706055
38.34000015258789
37.54999923706055
38.349998474121094
38.369998931884766
37.95000076293945
38.31999969482422
37.58000183105469
36.90999984741211
36.36000061035156
36.59000015258789
35.66999816894531
34.91999816894531
34.40999984741211
34.09000015258789
33.66999816894531
33.54999923706055
33.869998931884766
33.689998626708984
33.869998931884766
34.709999084472656
34.66999816894531
34.63999938964844
33.79999923706055
34.41999816894531
35.5
36.06999969482422
36.400001525878906
35.189998626708984
35.959999084472656
36.130001068115234
37.27000045776367
36.529998779296875
36.86000061035156
35.7599983215332
36
34.880001068115234
35.209999084472656
35.540000915527344
35.20000076293945
36.290000915527344
34.060001373291016
33.52000045776367
33.130001068115234
33.7599983215332
33.27000045776367
33.70000076293945
35.220001220703125
35.650001525878906
35.81999969482422
35.439998626708984
36.5099983215332
35.84000015258789
35.88999938964844
35.84000015258789
35.81999969482422
34.2599983215332
33.279998779296875
31.940000534057617
32.099998474121094
32.7400016784668
31.3700008392334
31.8799991607666
32.119998931884766
31.549999237060547
31.61000061035156
32.7599983215332
33.290000915527344
32.5
32.380001068115234
31.510000228881836
31.90999984741211
31.649999618530273
31.90999984741211
32.65999984741211
32.61000061035156
32.45000076293945
32.36000061035156
32.2400016784668
31.989999771118164
33.20000076293945
32.77000045776367
34.189998626708984
34.41999816894531
34.849998474121094
34.369998931884766
34.4900016784668
34.939998626708984
35.95000076293945
36.290000915527344
36.7599983215332
36.38999938964844
36.11000061035156
36.5
36.4900016784668
35.79999923706055
35.900001525878906
35.380001068115234
36.79999923706055
37.13999938964844
37.540000915527344
37.18000030517578
37.380001068115234
36.380001068115234
36.86000061035156
36.189998626708984
35.13999938964844
35.040000915527344
34.97999954223633
35.849998474121094
34.63999938964844
34.36000061035156
34.52000045776367
34.31999969482422
33.869998931884766
33.150001525878906
32.790000915527344
32.9900016784668
33.11000061035156
33.63999938964844
34.31999969482422
32.91999816894531
32.91999816894531
32.61000061035156
32.060001373291016
32.369998931884766
31.700000762939453
31.059999465942383
30.719999313354492
30.309999465942383
29.88999938964844
29.5
29.93000030517578
29.6200008392334
29.020000457763672
29.8700008392334
31.530000686645508
31.31999969482422
31.489999771118164
30.459999084472656
30.1299991607666
29.899999618530273
30.079999923706055
30.579999923706055
30.200000762939453
31.260000228881836
31.5
31.420000076293945
30.899999618530273
32.189998626708984
32.33000183105469
31.729999542236328
32.38999938964844
32.11000061035156
32.4900016784668
32.16999816894531
32.560001373291016
31.75
31.8799991607666
32.88999938964844
33.08000183105469
32.97999954223633
32.060001373291016
33.900001525878906
34.459999084472656
33.9900016784668
34.36000061035156
33.47999954223633
33.290000915527344
33.88999938964844
33.65999984741211
33.97999954223633
33.91999816894531
34.119998931884766
33.11000061035156
33.40999984741211
34.130001068115234
34.2400016784668
34
33.5
33.279998779296875
33.119998931884766
33.31999969482422
33.02000045776367
33.4900016784668
33.9900016784668
33.72999954223633
32.790000915527344
32.29999923706055
31.75
31.549999237060547
32.029998779296875
31.56999969482422
31.75
31.899999618530273
31.420000076293945
31.979999542236328
31.940000534057617
32.540000915527344
34.11000061035156
34.38999938964844
35.380001068115234
35.41999816894531
35.84000015258789
36.40999984741211
36.540000915527344
36.06999969482422
35.95000076293945
35.939998626708984
35.75
35.84000015258789
36.11000061035156
35.810001373291016
35.560001373291016
36.43000030517578
36.79999923706055
36.38999938964844
34.61000061035156
35.279998779296875
36.290000915527344
35.7400016784668
35.02000045776367
35.189998626708984
35.13999938964844
35
35.25
35.66999816894531
35.38999938964844
35.630001068115234
35.349998474121094
35.58000183105469
34.61000061035156
34.41999816894531
34.70000076293945
34.310001373291016
34.310001373291016
33.95000076293945
34.33000183105469
34.5099983215332
35.27000045776367
35.470001220703125
34.439998626708984
34.380001068115234
33.95000076293945
33.2599983215332
33.06999969482422
33.560001373291016
32.810001373291016
33.33000183105469
32.81999969482422
33.22999954223633
33.66999816894531
32.77000045776367
32.65999984741211
32.849998474121094
33.349998474121094
33.54999923706055
34.36000061035156
34.81999969482422
35.279998779296875
34.95000076293945
34.43000030517578
34.2599983215332
34.099998474121094
34.880001068115234
34.97999954223633
34.7400016784668
34.93000030517578
34.779998779296875
34.7400016784668
34.5
34
33.97999954223633
33.599998474121094
33.65999984741211
32.88999938964844
32.2400016784668
32.75
33.220001220703125
33.11000061035156
32.4900016784668
31.670000076293945
31.3700008392334
31.479999542236328
31.469999313354492
31.15999984741211
31.290000915527344
30.979999542236328
30.989999771118164
31.200000762939453
30.6299991607666
30.81999969482422
31.290000915527344
31.31999969482422
31.5
30.770000457763672
31.530000686645508
31.040000915527344
31.530000686645508
31.15999984741211
30.809999465942383
30.8700008392334
31.510000228881836
31.049999237060547
31.280000686645508
31.88999938964844
31.68000030517578
32.779998779296875
32.83000183105469
32.9900016784668
33.2400016784668
33.84000015258789
35.849998474121094
34.900001525878906
34.41999816894531
34.45000076293945
33.86000061035156
34.13999938964844
34.689998626708984
34.779998779296875
34.709999084472656
35.040000915527344
35.15999984741211
34.97999954223633
34.650001525878906
34.70000076293945
35.02000045776367
35.400001525878906
35.560001373291016
35.81999969482422
33.560001373291016
33.599998474121094
33.630001068115234
33.599998474121094
33.189998626708984
33.220001220703125
33.189998626708984
34
34.400001525878906
33.810001373291016
33.7599983215332
33.939998626708984
33.7400016784668
33.810001373291016
33.56999969482422
33.099998474121094
33.11000061035156
32.83000183105469
32.560001373291016
32.65999984741211
32.43000030517578
32.36000061035156
31.88999938964844
31.75
32.029998779296875
32.150001525878906
32
31.959999084472656
32.20000076293945
31.950000762939453
32.43000030517578
32.650001525878906
32.900001525878906
32.7599983215332
32.81999969482422
32.86000061035156
32.20000076293945
31.86000061035156
31.520000457763672
31.3700008392334
31.030000686645508
31.38999938964844
31.260000228881836
31.479999542236328
31.229999542236328
31.56999969482422
31.8799991607666
31.6200008392334
31.18000030517578
31.219999313354492
30.969999313354492
30.1200008392334
30.059999465942383
30.31999969482422
30.469999313354492
30.209999084472656
30.020000457763672
30.06999969482422
29.68000030517578
29.579999923706055
29.440000534057617
29.25
29.100000381469727
28.1299991607666
27.93000030517578
28.399999618530273
28.190000534057617
27.600000381469727
27.43000030517578
27.170000076293945
26.93000030517578
26.86000061035156
26.780000686645508
26.93000030517578
26.59000015258789
26.65999984741211
26.760000228881836
26.65999984741211
27.3799991607666
27.93000030517578
27.719999313354492
27.469999313354492
27.309999465942383
27.06999969482422
27.68000030517578
27.719999313354492
28.459999084472656
28.950000762939453
28.3799991607666
28.479999542236328
28.290000915527344
28.11000061035156
28.15999984741211
28.200000762939453
