36.58000183105469
36.2599983215332
36.459999084472656
36.86000061035156
37.279998779296875
36.689998626708984
37.15999984741211
37.0099983215332
37.29999923706055
37.560001373291016
37.4900016784668
37.689998626708984
37.380001068115234
37.65999984741211
37.90999984741211
38.029998779296875
37.9900016784668
38.150001525878906
38.040000915527344
38.47999954223633
39.4900016784668
40.2400016784668
40.369998931884766
40.31999969482422
40.08000183105469
40.040000915527344
39.529998779296875
40.290000915527344
40.119998931884766
40.099998474121094
39.869998931884766
38.72999954223633
41.650001525878906
41.29999923706055
41.810001373291016
41.93000030517578
40.68000030517578
41.880001068115234
42.5
43.54999923706055
42.56999969482422
42.119998931884766
43
42.9900016784668
43.689998626708984
43.220001220703125
43.33000183105469
43.0099983215332
43.540000915527344
44.18000030517578
45.279998779296875
45.540000915527344
45.66999816894531
45.720001220703125
46.65999984741211
47.02000045776367
46.400001525878906
46.279998779296875
45.939998626708984
45.959999084472656
45.36000061035156
45.56999969482422
44.25
45.36000061035156
43.7599983215332
43.5
43.349998474121094
43.15999984741211
42.95000076293945
42.31999969482422
42.31999969482422
42.619998931884766
42.77000045776367
42.41999816894531
42.7599983215332
42.619998931884766
43.7400016784668
44.5
44.20000076293945
44.220001220703125
44.04999923706055
43.31999969482422
42.7400016784668
43.790000915527344
43.88999938964844
43.58000183105469
43.41999816894531
43.61000061035156
43.93000030517578
43.43000030517578
43.439998626708984
43.7599983215332
43.7599983215332
43.90999984741211
43.33000183105469
44.209999084472656
44.970001220703125
45.310001373291016
45.970001220703125
46.720001220703125
46.54999923706055
46.099998474121094
45.849998474121094
45.61000061035156
45.2599983215332
45.790000915527344
45.66999816894531
45.869998931884766
45.77000045776367
45.880001068115234
45.81999969482422
46.369998931884766
46.689998626708984
47.75
48.36000061035156
49.45000076293945
49.380001068115234
48.38999938964844
48.470001220703125
47.81999969482422
47.02000045776367
47.20000076293945
45.439998626708984
45.06999969482422
44.90999984741211
44.900001525878906
44.380001068115234
44.47999954223633
44.779998779296875
44.790000915527344
44.27000045776367
44.040000915527344
43.81999969482422
44.310001373291016
43.45000076293945
43.970001220703125
44.18000030517578
44.25
44.11000061035156
43.959999084472656
42.630001068115234
42.709999084472656
43.279998779296875
43.2599983215332
44.779998779296875
44.880001068115234
45
44.95000076293945
45.540000915527344
45.75
46
45.9900016784668
46.2400016784668
45.65999984741211
46.41999816894531
45.63999938964844
45.93000030517578
46.68000030517578
48.22999954223633
46.220001220703125
47.650001525878906
47.099998474121094
47.58000183105469
47.40999984741211
47.869998931884766
47.54999923706055
48.959999084472656
47.68000030517578
47.15999984741211
47.40999984741211
46.61000061035156
46.75
46.849998474121094
47.470001220703125
46.689998626708984
46.86000061035156
45.439998626708984
45.130001068115234
47.029998779296875
47.09000015258789
47.130001068115234
48.060001373291016
47.90999984741211
47.279998779296875
48.41999816894531
49.560001373291016
48.29999923706055
49.529998779296875
50.70000076293945
51.25
50.95000076293945
51.5099983215332
51.630001068115234
51.29999923706055
52.4900016784668
52.77000045776367
52.7599983215332
52.540000915527344
52.33000183105469
51.31999969482422
50.75
48.5
46.77000045776367
46.790000915527344
46.68000030517578
46.380001068115234
46.7599983215332
45.70000076293945
44.77000045776367
44.09000015258789
43.2400016784668
42.59000015258789
43.349998474121094
44.369998931884766
44.02000045776367
44.279998779296875
43.65999984741211
45
45.91999816894531
46.119998931884766
46.63999938964844
45.88999938964844
45.63999938964844
45.27000045776367
44.75
46.06999969482422
44.77000045776367
44.43000030517578
43.650001525878906
43.75
44.0099983215332
43.56999969482422
43.0099983215332
42.68000030517578
42.2400016784668
45.43000030517578
48.66999816894531
49.18000030517578
49.66999816894531
50.47999954223633
51.72999954223633
52.13999938964844
51.06999969482422
50.7400016784668
51.09000015258789
51.38999938964844
50.529998779296875
48.029998779296875
48.68000030517578
49.11000061035156
49.56999969482422
49.470001220703125
50.150001525878906
50.95000076293945
52.150001525878906
52.4900016784668
53.34000015258789
53.68000030517578
55.119998931884766
55.459999084472656
55.40999984741211
56.22999954223633
55.83000183105469
55.27000045776367
56.16999816894531
55.650001525878906
55.93000030517578
55.529998779296875
55.95000076293945
55.95000076293945
55.41999816894531
56.06999969482422
56.459999084472656
57.720001220703125
57.58000183105469
56.68000030517578
55.720001220703125
54.63999938964844
54.41999816894531
55.709999084472656
53.72999954223633
50.70000076293945
52.56999969482422
54.63999938964844
54.58000183105469
54.2400016784668
53.0099983215332
51.5
50.54999923706055
51.900001525878906
52.33000183105469
53.029998779296875
53.5099983215332
51.02000045776367
48.630001068115234
49.4900016784668
50.97999954223633
51.290000915527344
51.34000015258789
51.959999084472656
54.939998626708984
53.900001525878906
53.41999816894531
53.79999923706055
53.56999969482422
53.09000015258789
54.4900016784668
53.220001220703125
52.290000915527344
51.040000915527344
48.369998931884766
47.279998779296875
47.970001220703125
46.11000061035156
46.220001220703125
47.189998626708984
48.150001525878906
47.95000076293945
49.459999084472656
50.310001373291016
49.15999984741211
48.18000030517578
48.689998626708984
49.33000183105469
48.77000045776367
48.779998779296875
49
48.70000076293945
48.04999923706055
47.65999984741211
47.16999816894531
44.709999084472656
44.84000015258789
45.36000061035156
46.41999816894531
46.349998474121094
47.2599983215332
47.369998931884766
47.02000045776367
46.81999969482422
47.04999923706055
48
48.4900016784668
48.83000183105469
48.369998931884766
48.36000061035156
48.939998626708984
52.29999923706055
53.9900016784668
53.310001373291016
54.130001068115234
53.59000015258789
54.029998779296875
54.529998779296875
54.13999938964844
54.939998626708984
55.04999923706055
54.880001068115234
53.619998931884766
53.22999954223633
54.45000076293945
55.369998931884766
54.27000045776367
54.0099983215332
52.97999954223633
52.61000061035156
53.27000045776367
52.130001068115234
51.72999954223633
52.75
52.79999923706055
55.22999954223633
56.540000915527344
54.790000915527344
54.279998779296875
53.5
55.290000915527344
56.18000030517578
50.650001525878906
50.150001525878906
47.939998626708984
46.599998474121094
44.72999954223633
43.59000015258789
44.90999984741211
43.810001373291016
43.970001220703125
45.63999938964844
47.58000183105469
47.04999923706055
46
45.650001525878906
45.08000183105469
46.0099983215332
45.38999938964844
45.779998779296875
44.13999938964844
45.560001373291016
47.130001068115234
46.2400016784668
46.29999923706055
47.06999969482422
47.689998626708984
49.5099983215332
49.310001373291016
49.880001068115234
50.099998474121094
50.06999969482422
50.209999084472656
49.18000030517578
49.84000015258789
49.40999984741211
49.91999816894531
50.5
49.16999816894531
52.56999969482422
52.869998931884766
51.349998474121094
52.58000183105469
51.709999084472656
51.31999969482422
52.29999923706055
52.56999969482422
52.959999084472656
53.40999984741211
53.560001373291016
53.27000045776367
53.86000061035156
54.33000183105469
54.779998779296875
55.060001373291016
54.9900016784668
54.66999816894531
54.43000030517578
54.61000061035156
54.40999984741211
54.83000183105469
55.540000915527344
54.959999084472656
54.31999969482422
51.61000061035156
50.209999084472656
50.11000061035156
50.709999084472656
50.68000030517578
50.630001068115234
50.70000076293945
49
50.130001068115234
49.849998474121094
49.66999816894531
50.880001068115234
48.95000076293945
50.689998626708984
50.459999084472656
50.15999984741211
51.529998779296875
52.150001525878906
52.630001068115234
52.31999969482422
52.06999969482422
51.099998474121094
51.81999969482422
52.2400016784668
52.150001525878906
52.540000915527344
53.630001068115234
55.06999969482422
54.459999084472656
54.58000183105469
55.59000015258789
56.630001068115234
55.529998779296875
54.95000076293945
54.66999816894531
54.25
53.040000915527344
53.25
53.7599983215332
53.189998626708984
53.2599983215332
53.15999984741211
52.599998474121094
50.66999816894531
50.630001068115234
52.77000045776367
52.29999923706055
52.56999969482422
52.75
52.58000183105469
52.790000915527344
54.630001068115234
54.880001068115234
53.650001525878906
53.84000015258789
52.81999969482422
51.33000183105469
52.66999816894531
52.2599983215332
52.06999969482422
52.08000183105469
50.290000915527344
51.08000183105469
51.209999084472656
50.16999816894531
49.540000915527344
50.45000076293945
50.209999084472656
50.08000183105469
50.970001220703125
51.790000915527344
52.90999984741211
53.0099983215332
52.59000015258789
51.58000183105469
52.290000915527344
52.369998931884766
53.47999954223633
54.150001525878906
53.7599983215332
52.7599983215332
53.189998626708984
52.72999954223633
53.720001220703125
53.58000183105469
53.90999984741211
54.36000061035156
54.2599983215332
53.86000061035156
54.97999954223633
55.2400016784668
55.369998931884766
54.68000030517578
55.16999816894531
55.63999938964844
56.38999938964844
55.9900016784668
55.779998779296875
55.83000183105469
55.220001220703125
55.09000015258789
55.65999984741211
54.349998474121094
55.27000045776367
55.16999816894531
55.36000061035156
55.040000915527344
54.709999084472656
53.45000076293945
53.709999084472656
53.58000183105469
53.400001525878906
53.41999816894531
53.150001525878906
55.22999954223633
55.52000045776367
55.720001220703125
56.36000061035156
55.83000183105469
56.06999969482422
56.369998931884766
56.380001068115234
56.720001220703125
57.15999984741211
56.7599983215332
55.45000076293945
55.54999923706055
54.849998474121094
53.970001220703125
54.630001068115234
55.7400016784668
55.470001220703125
56.15999984741211
56.81999969482422
57.27000045776367
58.22999954223633
58.27000045776367
57.95000076293945
58.77000045776367
58.540000915527344
59.349998474121094
59.11000061035156
59.5099983215332
61.279998779296875
61.83000183105469
62.22999954223633
61.9900016784668
61.88999938964844
62.150001525878906
62.06999969482422
62.43000030517578
61.08000183105469
60.560001373291016
61.400001525878906
61.779998779296875
61.63999938964844
59.79999923706055
60.91999816894531
61.43000030517578
60.77000045776367
60.91999816894531
61
60.470001220703125
60.209999084472656
59.66999816894531
59.27000045776367
58.560001373291016
59.11000061035156
58.560001373291016
59.540000915527344
61.060001373291016
60.540000915527344
61.16999816894531
62.04999923706055
62.630001068115234
63.349998474121094
63.540000915527344
63.61000061035156
63.279998779296875
64.0199966430664
63.650001525878906
62.68000030517578
63.0099983215332
63.150001525878906
63.060001373291016
63.81999969482422
62.849998474121094
63.06999969482422
63.04999923706055
63.45000076293945
61.709999084472656
61.88999938964844
61.38999938964844
59.880001068115234
58.9900016784668
59.869998931884766
59.45000076293945
58.66999816894531
57.22999954223633
57.689998626708984
57.29999923706055
58.08000183105469
59.290000915527344
59.68000030517578
60.83000183105469
60.5
60.29999923706055
61.66999816894531
61.689998626708984
59.9900016784668
59.75
59.220001220703125
59.060001373291016
59.650001525878906
58.369998931884766
59.02000045776367
58.220001220703125
58.290000915527344
59.06999969482422
59.65999984741211
59.349998474121094
61.75
60.25
59.16999816894531
59.529998779296875
58.869998931884766
59.439998626708984
59.099998474121094
61.880001068115234
62.189998626708984
62.029998779296875
62.22999954223633
63.220001220703125
63.04999923706055
63.290000915527344
63.209999084472656
