31.950000762939453
31.6200008392334
35.34000015258789
35.75
38.65999984741211
41.119998931884766
38.560001373291016
39.36000061035156
37
36.630001068115234
38.939998626708984
36.369998931884766
35.58000183105469
36.65999984741211
36.20000076293945
36.290000915527344
37.619998931884766
37.7599983215332
38.11000061035156
37.470001220703125
36.099998474121094
36.540000915527344
36.599998474121094
36.04999923706055
37.84000015258789
38.34000015258789
37.779998779296875
36.130001068115234
35.18000030517578
34.900001525878906
34.7599983215332
36.88999938964844
35.88999938964844
36.279998779296875
35.869998931884766
36.279998779296875
38.25
38.29999923706055
38.45000076293945
36.97999954223633
37.7599983215332
37.65999984741211
39.189998626708984
38.7400016784668
41.70000076293945
42.77000045776367
41.689998626708984
40.310001373291016
37.79999923706055
39.09000015258789
38.83000183105469
40.099998474121094
38.5
37.93000030517578
37.7599983215332
37.75
37.459999084472656
36.38999938964844
36.790000915527344
36.38999938964844
36.790000915527344
37.380001068115234
38.88999938964844
38.56999969482422
38.130001068115234
36.900001525878906
36.529998779296875
35.97999954223633
36.18000030517578
36.15999984741211
36.59000015258789
37.099998474121094
36.7599983215332
36.47999954223633
35.7599983215332
35.52000045776367
36.470001220703125
35.650001525878906
35.4900016784668
35.29999923706055
35.880001068115234
35.25
36.099998474121094
36.20000076293945
35.119998931884766
35.18000030517578
35.52000045776367
35.4900016784668
35.88999938964844
35.970001220703125
35.790000915527344
35.88999938964844
34.709999084472656
35.02000045776367
35.04999923706055
35.18000030517578
34.18000030517578
34.400001525878906
34.08000183105469
34.529998779296875
34.619998931884766
33.790000915527344
34.93000030517578
35.09000015258789
34.810001373291016
34.599998474121094
35.16999816894531
35.13999938964844
35.310001373291016
34.619998931884766
34.45000076293945
34.20000076293945
33.65999984741211
35.189998626708984
34.79999923706055
34.959999084472656
34.7599983215332
33.900001525878906
32.150001525878906
32.849998474121094
32
31.84000015258789
32.40999984741211
33
32.31999969482422
32.61000061035156
33.79999923706055
34.7400016784668
35.11000061035156
35.060001373291016
35.209999084472656
35.7400016784668
35.470001220703125
35.540000915527344
34.41999816894531
33.86000061035156
33.810001373291016
33.0099983215332
32.13999938964844
32.31999969482422
32.41999816894531
32.779998779296875
32.790000915527344
31.950000762939453
31.09000015258789
29.600000381469727
29.920000076293945
31.239999771118164
32.790000915527344
34.56999969482422
34.22999954223633
33.849998474121094
33.52000045776367
38.150001525878906
39.91999816894531
38.68000030517578
38.119998931884766
38.869998931884766
40.27000045776367
40.279998779296875
38.619998931884766
38.79999923706055
39.22999954223633
39.66999816894531
40.13999938964844
39.7599983215332
39.220001220703125
38.470001220703125
38.630001068115234
39.380001068115234
40
40.68000030517578
40.61000061035156
40.18000030517578
39.619998931884766
38.33000183105469
38.13999938964844
37.59000015258789
38.38999938964844
37.9900016784668
38.38999938964844
37.0099983215332
36.939998626708984
37.369998931884766
37.029998779296875
37.31999969482422
38.02000045776367
37.470001220703125
37.970001220703125
38.43000030517578
36.849998474121094
36.790000915527344
38.15999984741211
37.560001373291016
37.380001068115234
37.04999923706055
37.529998779296875
38.25
38.72999954223633
39.41999816894531
38.68000030517578
39.470001220703125
39.27000045776367
39.11000061035156
39.0099983215332
39.209999084472656
38.15999984741211
38.91999816894531
38.45000076293945
38.7599983215332
38.86000061035156
39.279998779296875
39.7400016784668
40.06999969482422
40.959999084472656
41.16999816894531
41.72999954223633
43.31999969482422
42.709999084472656
42.5
42.29999923706055
41.959999084472656
42.220001220703125
42.439998626708984
43.47999954223633
43.43000030517578
42.380001068115234
41.16999816894531
42.09000015258789
42.11000061035156
42.689998626708984
42.34000015258789
42.54999923706055
43.45000076293945
42.91999816894531
43.34000015258789
43.599998474121094
45.150001525878906
45.599998474121094
44.720001220703125
45.20000076293945
45
43.34000015258789
43.529998779296875
43.70000076293945
43.5
44.29999923706055
44.7599983215332
44.40999984741211
44.400001525878906
43.86000061035156
44.36000061035156
43.810001373291016
44.04999923706055
44.619998931884766
43.970001220703125
44.060001373291016
44.15999984741211
44.40999984741211
44.18000030517578
44.869998931884766
45.02000045776367
45.130001068115234
45.81999969482422
46.40999984741211
46.150001525878906
46.779998779296875
46.810001373291016
46.79999923706055
45.79999923706055
46.0099983215332
46.45000076293945
46.119998931884766
45.56999969482422
45.0099983215332
45.880001068115234
46.290000915527344
46.65999984741211
46.119998931884766
44.84000015258789
45.869998931884766
46.38999938964844
46.400001525878906
46.22999954223633
45.790000915527344
46.459999084472656
46.369998931884766
46.970001220703125
47.04999923706055
47.060001373291016
46.97999954223633
47.630001068115234
48.7400016784668
49.45000076293945
49.04999923706055
49.029998779296875
49.380001068115234
49.58000183105469
49.66999816894531
50.189998626708984
50.290000915527344
50.119998931884766
49.61000061035156
49.209999084472656
49.209999084472656
48.22999954223633
49.54999923706055
49.459999084472656
49.58000183105469
49.61000061035156
49.86000061035156
49.779998779296875
49.470001220703125
48.97999954223633
49.59000015258789
49.720001220703125
50.369998931884766
50.97999954223633
51.13999938964844
51.959999084472656
52.279998779296875
51.900001525878906
52.31999969482422
52.77000045776367
53.25
52.709999084472656
54.16999816894531
54.349998474121094
54.34000015258789
54.93000030517578
55.06999969482422
55.209999084472656
55.08000183105469
55.59000015258789
54.9900016784668
54.9900016784668
55.130001068115234
54.86000061035156
55.27000045776367
54.880001068115234
54.599998474121094
53.75
53.29999923706055
53.22999954223633
53.4900016784668
53.45000076293945
53
52.619998931884766
53
53.09000015258789
52.630001068115234
52.130001068115234
52.18000030517578
52.4900016784668
52.810001373291016
53.459999084472656
54.02000045776367
55.290000915527344
55.459999084472656
55.369998931884766
53.849998474121094
54.5
53.560001373291016
52.75
53.34000015258789
53.459999084472656
53.650001525878906
53.75
53.18000030517578
53.13999938964844
53.31999969482422
53.63999938964844
53.97999954223633
53.54999923706055
52.689998626708984
52.689998626708984
53.529998779296875
52.97999954223633
53.540000915527344
53.7400016784668
53.529998779296875
54
53.540000915527344
53.040000915527344
52.88999938964844
53.599998474121094
54.349998474121094
55.06999969482422
53.939998626708984
54.38999938964844
53.939998626708984
54.720001220703125
54.790000915527344
54.9900016784668
54.66999816894531
55.13999938964844
55.45000076293945
56.2599983215332
55.529998779296875
55.029998779296875
55.20000076293945
55.16999816894531
54.150001525878906
54.810001373291016
54.880001068115234
55.220001220703125
55.45000076293945
55.869998931884766
55.900001525878906
56.939998626708984
56.130001068115234
56.31999969482422
56.689998626708984
56.150001525878906
55.630001068115234
56.709999084472656
57.689998626708984
55.689998626708984
57.470001220703125
56.72999954223633
54.58000183105469
56.650001525878906
56.47999954223633
57.470001220703125
58.97999954223633
59.09000015258789
58.310001373291016
58.380001068115234
59.349998474121094
58.59000015258789
59.619998931884766
58.689998626708984
57.959999084472656
57.689998626708984
58.220001220703125
58.810001373291016
58.68000030517578
59.43000030517578
59.439998626708984
59.81999969482422
59.880001068115234
59.9900016784668
59.900001525878906
60.790000915527344
59.209999084472656
59.22999954223633
58.209999084472656
58.0099983215332
58.2400016784668
58.90999984741211
58.97999954223633
58.58000183105469
58.41999816894531
57.459999084472656
56.689998626708984
56.33000183105469
56.189998626708984
56
55.689998626708984
54.61000061035156
56.400001525878906
56.84000015258789
56.349998474121094
57.959999084472656
57.529998779296875
57
56.31999969482422
55.70000076293945
57.0099983215332
55.099998474121094
55.2599983215332
54.61000061035156
54.7599983215332
55.06999969482422
54.22999954223633
54.2400016784668
54.58000183105469
53.849998474121094
54.31999969482422
56.040000915527344
54.869998931884766
54.310001373291016
55.790000915527344
56.279998779296875
58.04999923706055
57.599998474121094
56.58000183105469
57.27000045776367
57.29999923706055
56.63999938964844
56.02000045776367
56.900001525878906
57
57.470001220703125
57.220001220703125
56.77000045776367
56.25
55.7599983215332
56.560001373291016
57.400001525878906
57.689998626708984
59.52000045776367
58.02000045776367
57.369998931884766
58.97999954223633
58.060001373291016
58.15999984741211
59.56999969482422
59.119998931884766
58.7400016784668
57.5
57.65999984741211
57.70000076293945
57.58000183105469
57.130001068115234
58
59.060001373291016
59.45000076293945
58.25
57.79999923706055
56.81999969482422
55.959999084472656
56.18000030517578
53.209999084472656
51.7599983215332
51.83000183105469
52.060001373291016
50.61000061035156
50.04999923706055
47.689998626708984
46.540000915527344
47.439998626708984
47.939998626708984
48.779998779296875
48.220001220703125
48.560001373291016
46.7400016784668
46.279998779296875
46.58000183105469
47.790000915527344
47.79999923706055
47.65999984741211
47.59000015258789
48.59000015258789
47.79999923706055
47.91999816894531
48
47.79999923706055
46.40999984741211
47.310001373291016
46.349998474121094
45.209999084472656
44.7599983215332
42.40999984741211
42.31999969482422
42.939998626708984
42.77000045776367
43.529998779296875
44.099998474121094
44.47999954223633
45.70000076293945
46.150001525878906
46.68000030517578
46.25
46.290000915527344
46.040000915527344
46.459999084472656
45.810001373291016
45.81999969482422
45.63999938964844
44.810001373291016
44.529998779296875
44.83000183105469
44.380001068115234
44.02000045776367
44.630001068115234
44.599998474121094
45.43000030517578
45.41999816894531
45.689998626708984
46.16999816894531
46.060001373291016
46.150001525878906
46.5
48.2599983215332
48.400001525878906
47.22999954223633
46.349998474121094
46.16999816894531
46.65999984741211
46.7599983215332
47.11000061035156
47.9900016784668
49.18000030517578
49.189998626708984
50.130001068115234
50.029998779296875
50.38999938964844
50.29999923706055
49.40999984741211
48.83000183105469
47.7400016784668
46.650001525878906
47.20000076293945
47.68000030517578
46.36000061035156
45.5
44.86000061035156
44.869998931884766
45.529998779296875
45.31999969482422
46.08000183105469
46.900001525878906
47.15999984741211
47.97999954223633
47.79999923706055
46.16999816894531
45.66999816894531
44.880001068115234
44.63999938964844
43.75
42.29999923706055
42
42.0099983215332
42.369998931884766
40.900001525878906
40.54999923706055
41.70000076293945
41.08000183105469
41.709999084472656
42.15999984741211
42.38999938964844
41.08000183105469
39.790000915527344
38.040000915527344
37.84000015258789
38.560001373291016
38.15999984741211
39.040000915527344
37.650001525878906
39.400001525878906
39.9900016784668
38.86000061035156
38.88999938964844
39.20000076293945
39.02000045776367
40.56999969482422
39.529998779296875
39.27000045776367
39.58000183105469
39.7599983215332
39.84000015258789
38.84000015258789
38.58000183105469
38.439998626708984
37.790000915527344
37.61000061035156
37.560001373291016
40.689998626708984
40.11000061035156
39.34000015258789
39.77000045776367
39.650001525878906
39.45000076293945
40.20000076293945
40.310001373291016
40.41999816894531
40.119998931884766
40.72999954223633
39.91999816894531
40.75
41.470001220703125
40.880001068115234
41
40.25
39.54999923706055
39.40999984741211
40.150001525878906
39.88999938964844
40.29999923706055
40.88999938964844
40.58000183105469
40.369998931884766
39.119998931884766
38.45000076293945
38.0099983215332
38.27000045776367
38.41999816894531
38.75
38.52000045776367
37.939998626708984
38.90999984741211
38.72999954223633
38.59000015258789
39.25
37.630001068115234
38.70000076293945
38.470001220703125
38.59000015258789
40.27000045776367
40.459999084472656
40.150001525878906
40.470001220703125
40
39.61000061035156
39.97999954223633
39.93000030517578
40.630001068115234
40.599998474121094
41.029998779296875
41.970001220703125
41.36000061035156
42.59000015258789
42.83000183105469
44.40999984741211
43.380001068115234
42.689998626708984
43.869998931884766
44.7599983215332
43.91999816894531
44.09000015258789
44.459999084472656
44.650001525878906
45.02000045776367
44.970001220703125
44.75
43.849998474121094
44.08000183105469
44.20000076293945
43.630001068115234
43.060001373291016
42.84000015258789
41.650001525878906
42.11000061035156
42.97999954223633
42.880001068115234
41.81999969482422
42.09000015258789
41.25
39.91999816894531
40.2599983215332
40.63999938964844
40.560001373291016
39.95000076293945
38.90999984741211
39.400001525878906
39.22999954223633
38.18000030517578
37.84000015258789
38.70000076293945
38.5
38.369998931884766
39.38999938964844
39.880001068115234
41.060001373291016
40.90999984741211
40.779998779296875
40.560001373291016
40.68000030517578
40.689998626708984
40.75
40.40999984741211
40.20000076293945
40.220001220703125
41.27000045776367
41.20000076293945
41.630001068115234
41.630001068115234
41.529998779296875
41.15999984741211
40.86000061035156
40.56999969482422
41.09000015258789
41.33000183105469
41.220001220703125
40.18000030517578
40.189998626708984
40.2599983215332
41.33000183105469
41.27000045776367
40.75
41.15999984741211
41.349998474121094
41.380001068115234
41.25
40.380001068115234
40.540000915527344
40.22999954223633
40.34000015258789
40.650001525878906
40.2400016784668
39.439998626708984
39
39.22999954223633
39.20000076293945
39.66999816894531
40.09000015258789
41.15999984741211
41.189998626708984
41.529998779296875
42.2400016784668
42.09000015258789
42.54999923706055
42.47999954223633
42.619998931884766
43.11000061035156
43.029998779296875
43.41999816894531
42.88999938964844
42.45000076293945
41.209999084472656
40.22999954223633
41.4900016784668
42.209999084472656
42.18000030517578
42.880001068115234
42.959999084472656
43.65999984741211
43.38999938964844
43.349998474121094
42.650001525878906
42.709999084472656
43.31999969482422
43.189998626708984
43.41999816894531
43.369998931884766
42.84000015258789
42.40999984741211
42.7599983215332
43.08000183105469
43.27000045776367
43.22999954223633
42.25
42.5099983215332
40.61000061035156
40.2400016784668
40.880001068115234
40.5
40.470001220703125
40.25
40.029998779296875
40.38999938964844
39.689998626708984
39.40999984741211
39.45000076293945
39.689998626708984
39.029998779296875
38.369998931884766
38.20000076293945
38.45000076293945
38.40999984741211
38.09000015258789
38.18000030517578
38.84000015258789
38.720001220703125
39.16999816894531
39.459999084472656
39.7599983215332
40.2599983215332
39.900001525878906
39.72999954223633
39.41999816894531
39.06999969482422
39.119998931884766
38.65999984741211
38.529998779296875
38.72999954223633
38.220001220703125
38.439998626708984
38.22999954223633
37.939998626708984
37.83000183105469
37.93000030517578
36.70000076293945
36.22999954223633
36
35.709999084472656
35.38999938964844
35.66999816894531
35.66999816894531
35.13999938964844
34.810001373291016
35.369998931884766
35.720001220703125
35.790000915527344
36.52000045776367
36.15999984741211
36.810001373291016
36.41999816894531
36.150001525878906
36.22999954223633
36.41999816894531
35.810001373291016
35.189998626708984
34.70000076293945
34.13999938964844
34.720001220703125
33.9900016784668
33.59000015258789
31.559999465942383
31.6200008392334
31.809999465942383
31.40999984741211
32.2599983215332
33.27000045776367
32.52000045776367
32.119998931884766
32.7400016784668
31.989999771118164
32.7599983215332
32.15999984741211
33.68000030517578
33.36000061035156
33
32.81999969482422
33.25
32.79999923706055
33.130001068115234
33.349998474121094
