32.43000030517578
33.290000915527344
32.70000076293945
32.79999923706055
32.22999954223633
31.600000381469727
31.799999237060547
31.979999542236328
31.56999969482422
32.560001373291016
32.95000076293945
32.68000030517578
33.06999969482422
33.11000061035156
33.27000045776367
32.630001068115234
32.56999969482422
32.310001373291016
32.27000045776367
32.54999923706055
32.63999938964844
31.739999771118164
31.6299991607666
32.15999984741211
31.950000762939453
31.790000915527344
32.08000183105469
32.08000183105469
32.25
31.93000030517578
32.75
32.88999938964844
32.45000076293945
32.779998779296875
33.709999084472656
34.209999084472656
34.099998474121094
33.720001220703125
33.619998931884766
33.4900016784668
34.29999923706055
34.47999954223633
34.630001068115234
33.9900016784668
34.25
34.529998779296875
34.150001525878906
34.45000076293945
34.59000015258789
34.630001068115234
34.75
34.709999084472656
35.540000915527344
35.9900016784668
35.349998474121094
35.58000183105469
35.209999084472656
34.689998626708984
34.599998474121094
34.61000061035156
33.7400016784668
34.099998474121094
35.11000061035156
34.95000076293945
35.09000015258789
35.0099983215332
35.060001373291016
35.349998474121094
35.09000015258789
35.380001068115234
35.52000045776367
35.630001068115234
35.709999084472656
35.880001068115234
36.189998626708984
36.38999938964844
36.31999969482422
36.45000076293945
36.45000076293945
36.54999923706055
36.349998474121094
36.650001525878906
36.709999084472656
36.84000015258789
37
37.38999938964844
37.56999969482422
37.52000045776367
37.93000030517578
37.59000015258789
36.29999923706055
36.150001525878906
36.400001525878906
36.88999938964844
37.619998931884766
36.709999084472656
35.779998779296875
35.779998779296875
34.529998779296875
33.63999938964844
33.689998626708984
33.40999984741211
33.25
33.90999984741211
33.9900016784668
34.45000076293945
34.75
35
35.09000015258789
34.34000015258789
34.400001525878906
34.40999984741211
34.86000061035156
35.099998474121094
34.880001068115234
33.83000183105469
34.380001068115234
34.38999938964844
34.529998779296875
34.34000015258789
34.189998626708984
33.650001525878906
33.189998626708984
32.310001373291016
32.25
32.43000030517578
32.029998779296875
32.43000030517578
32.88999938964844
33.65999984741211
33.41999816894531
33.5
33.70000076293945
33.9900016784668
34.060001373291016
34.470001220703125
33.68000030517578
34.33000183105469
34.650001525878906
34.43000030517578
34.4900016784668
34.68000030517578
34.93000030517578
35.33000183105469
35.20000076293945
35.59000015258789
36.43000030517578
36.25
36.77000045776367
36.5099983215332
37.029998779296875
37
36.79999923706055
36.709999084472656
36.65999984741211
36.5099983215332
35.9900016784668
36.11000061035156
36.45000076293945
36.290000915527344
36.31999969482422
36.310001373291016
36.900001525878906
36.59000015258789
36.75
37.279998779296875
37.310001373291016
37.33000183105469
36.81999969482422
37.290000915527344
37.150001525878906
37.099998474121094
35.65999984741211
34.95000076293945
32.77000045776367
31.63999938964844
32.83000183105469
33.22999954223633
34.56999969482422
34.619998931884766
33.720001220703125
31.239999771118164
32.099998474121094
29.040000915527344
25.1200008392334
28.86000061035156
22.270000457763672
23.31999969482422
20.850000381469727
20.079999923706055
20.959999084472656
19.950000762939453
21.15999984741211
21.899999618530273
24.31999969482422
25.030000686645508
24.350000381469727
23.850000381469727
21.290000915527344
20.40999984741211
20.290000915527344
23.1200008392334
23.899999618530273
26.68000030517578
28.350000381469727
26.850000381469727
27.34000015258789
25.5
24.739999771118164
26.260000228881836
25.38999938964844
24.489999771118164
24.8799991607666
24.31999969482422
24.229999542236328
25.31999969482422
26.510000228881836
27.309999465942383
26.13999938964844
25.149999618530273
25.1299991607666
25.200000762939453
24.030000686645508
23.450000762939453
24.25
23.739999771118164
21.940000534057617
21.549999237060547
22.229999542236328
21.940000534057617
24.059999465942383
24.06999969482422
23.940000534057617
24.219999313354492
24.549999237060547
25.540000915527344
25.729999542236328
25.59000015258789
24.63999938964844
25.520000457763672
26.079999923706055
27.600000381469727
27.780000686645508
29.350000381469727
29.81999969482422
29.260000228881836
28.15999984741211
26.239999771118164
27.479999542236328
28.15999984741211
28.549999237060547
27.969999313354492
28
26.31999969482422
26.8700008392334
26.969999313354492
25.989999771118164
26.59000015258789
26.489999771118164
27.18000030517578
27.559999465942383
28.81999969482422
28.469999313354492
27.690000534057617
27.049999237060547
26.850000381469727
26.86000061035156
26.65999984741211
26.329999923706055
26.18000030517578
26.850000381469727
26.239999771118164
27.11000061035156
25.690000534057617
25.8700008392334
26.809999465942383
26.579999923706055
26.239999771118164
26.459999084472656
27.329999923706055
27.899999618530273
27.780000686645508
27.290000915527344
26.88999938964844
27.309999465942383
27.18000030517578
28.049999237060547
28.61000061035156
29.030000686645508
28.219999313354492
28.63999938964844
27.43000030517578
27.010000228881836
27.5
27.68000030517578
26.989999771118164
27.40999984741211
27.450000762939453
27.940000534057617
27.719999313354492
27.299999237060547
28.049999237060547
28.459999084472656
27.63999938964844
27.459999084472656
28.559999465942383
28.40999984741211
28.350000381469727
27.75
28.100000381469727
27.93000030517578
27.88999938964844
28.760000228881836
28.790000915527344
28.68000030517578
28.100000381469727
26.600000381469727
26.290000915527344
26.600000381469727
25.579999923706055
25.979999542236328
26.729999542236328
27.329999923706055
27.049999237060547
27.149999618530273
28.040000915527344
28.5
28.280000686645508
28.25
28.34000015258789
29.040000915527344
28.6299991607666
28.510000228881836
27.8700008392334
27.510000228881836
27.6200008392334
27.030000686645508
26.540000915527344
27.09000015258789
27.40999984741211
28.469999313354492
28.770000457763672
27.940000534057617
27.350000381469727
26.579999923706055
27.520000457763672
26.969999313354492
28.25
28.530000686645508
28.520000457763672
28.65999984741211
28.079999923706055
29.11000061035156
29.36000061035156
29.079999923706055
28.579999923706055
29.709999084472656
30.729999542236328
30.809999465942383
30.350000381469727
30.600000381469727
30.56999969482422
30.510000228881836
30.770000457763672
30.510000228881836
29.8799991607666
28.86000061035156
29.65999984741211
29.5
30.06999969482422
30.59000015258789
30.739999771118164
30.8799991607666
30.489999771118164
29.540000915527344
29.329999923706055
28.8799991607666
29.950000762939453
30.3799991607666
30.489999771118164
29.829999923706055
29.3799991607666
29.670000076293945
29.520000457763672
29.760000228881836
29.920000076293945
29.760000228881836
29.86000061035156
30.229999542236328
28.88999938964844
29.09000015258789
29.200000762939453
28.420000076293945
28.59000015258789
28.469999313354492
28.61000061035156
29.440000534057617
29.850000381469727
29.959999084472656
29.149999618530273
30.15999984741211
29.93000030517578
30.18000030517578
30.38999938964844
30.1299991607666
29.170000076293945
30.010000228881836
29.649999618530273
30.3799991607666
30.34000015258789
30.549999237060547
30.690000534057617
30.5
30.260000228881836
29.920000076293945
30.63999938964844
31.200000762939453
30.940000534057617
30.149999618530273
30.299999237060547
30.229999542236328
29.780000686645508
30.18000030517578
30.719999313354492
31.299999237060547
29.780000686645508
29.09000015258789
29.579999923706055
29.770000457763672
29.260000228881836
29.489999771118164
29.809999465942383
30.239999771118164
30.229999542236328
30.770000457763672
31.1299991607666
31.760000228881836
32.06999969482422
32.130001068115234
32.4900016784668
32.08000183105469
31.93000030517578
31.63999938964844
31.739999771118164
31.34000015258789
31.469999313354492
32.060001373291016
31.719999313354492
31.979999542236328
31.739999771118164
32.709999084472656
32.279998779296875
32.56999969482422
32.630001068115234
32.630001068115234
32.38999938964844
32.84000015258789
33.040000915527344
32.5099983215332
33.150001525878906
33.25
33.349998474121094
34.04999923706055
34.31999969482422
34.040000915527344
33.9900016784668
34.16999816894531
33.91999816894531
33.58000183105469
33.869998931884766
34.34000015258789
34.150001525878906
34.029998779296875
33.09000015258789
33.54999923706055
33.52000045776367
33.5099983215332
32.83000183105469
32.11000061035156
32.56999969482422
33.08000183105469
33.31999969482422
33.400001525878906
33.25
33.18000030517578
32.939998626708984
33.45000076293945
33.54999923706055
33.27000045776367
32.939998626708984
33.380001068115234
34.06999969482422
34.18000030517578
33.86000061035156
33.689998626708984
34.09000015258789
34.27000045776367
34.61000061035156
34.939998626708984
34.779998779296875
35.29999923706055
34.77000045776367
34.22999954223633
34.150001525878906
33.09000015258789
33.84000015258789
33.68000030517578
33.84000015258789
33.86000061035156
33.9900016784668
33.54999923706055
33.68000030517578
33.290000915527344
33.310001373291016
33.40999984741211
33.970001220703125
34.34000015258789
34.18000030517578
34.7599983215332
34.9900016784668
34.47999954223633
34.970001220703125
35.279998779296875
35.560001373291016
34.939998626708984
36
36.130001068115234
36.060001373291016
36.27000045776367
36.38999938964844
36.970001220703125
36.84000015258789
37.13999938964844
36.970001220703125
36.65999984741211
36.7400016784668
36.95000076293945
37.36000061035156
36.349998474121094
36.13999938964844
35.369998931884766
35.22999954223633
35.20000076293945
35.83000183105469
35.630001068115234
35.68000030517578
35.310001373291016
35.150001525878906
35.15999984741211
34.939998626708984
35.150001525878906
35.22999954223633
35.15999984741211
35.5
35.79999923706055
36
36.529998779296875
36.619998931884766
36.349998474121094
35.77000045776367
36.349998474121094
35.61000061035156
35.349998474121094
35.47999954223633
35.369998931884766
35.27000045776367
35.29999923706055
34.84000015258789
34.72999954223633
34.45000076293945
34.619998931884766
34.5
34.040000915527344
33.619998931884766
33.619998931884766
34.0099983215332
33.47999954223633
33.88999938964844
34.119998931884766
33.54999923706055
33.86000061035156
33.779998779296875
33.619998931884766
33.77000045776367
33.7400016784668
33.9900016784668
34.43000030517578
34.63999938964844
34.61000061035156
34.439998626708984
34.880001068115234
34.779998779296875
34.720001220703125
34.439998626708984
35.06999969482422
35.65999984741211
36.13999938964844
35.5099983215332
35.58000183105469
35.380001068115234
34.95000076293945
34.290000915527344
34.2400016784668
34
33.97999954223633
33.9900016784668
34.18000030517578
33.810001373291016
34.15999984741211
34.18000030517578
34.9900016784668
34.83000183105469
34.209999084472656
33.880001068115234
34.220001220703125
34.689998626708984
33.900001525878906
34.060001373291016
32.86000061035156
32.5099983215332
33.52000045776367
33.4900016784668
34.08000183105469
34.18000030517578
34.529998779296875
34.13999938964844
33.790000915527344
34.41999816894531
34.0099983215332
34.439998626708984
34.75
34.91999816894531
34.88999938964844
35.18000030517578
35.41999816894531
35.189998626708984
35.70000076293945
35.880001068115234
36.099998474121094
36
36.09000015258789
36.130001068115234
36.65999984741211
36
35.959999084472656
35.970001220703125
35.83000183105469
35.91999816894531
36
36.290000915527344
36.08000183105469
36.08000183105469
35.70000076293945
34.95000076293945
35.040000915527344
34.86000061035156
35.15999984741211
34.689998626708984
34.34000015258789
34.939998626708984
35.369998931884766
34.880001068115234
34.70000076293945
34
33.02000045776367
32.54999923706055
32.619998931884766
33.400001525878906
32.16999816894531
32.45000076293945
32.099998474121094
31.950000762939453
32.02000045776367
31.86000061035156
31.729999542236328
31.780000686645508
30.8799991607666
30.88999938964844
31.63999938964844
31.059999465942383
30.75
31.5
32.209999084472656
32.959999084472656
32.15999984741211
32.130001068115234
32.22999954223633
32.650001525878906
32.40999984741211
32.29999923706055
32.650001525878906
33.13999938964844
33.2599983215332
33.15999984741211
33.18000030517578
33.470001220703125
33.33000183105469
33.7599983215332
34.27000045776367
34.54999923706055
35.290000915527344
34.83000183105469
34.33000183105469
35.0099983215332
35.25
34.349998474121094
35.36000061035156
35.02000045776367
35.220001220703125
34.84000015258789
35.08000183105469
35.11000061035156
35.029998779296875
34.689998626708984
34.869998931884766
35.29999923706055
35.400001525878906
34.459999084472656
34.279998779296875
34.150001525878906
33.77000045776367
34.2400016784668
32.810001373291016
32.220001220703125
33.040000915527344
32.279998779296875
31.479999542236328
30.649999618530273
30.020000457763672
29.329999923706055
29.579999923706055
29.809999465942383
30.079999923706055
30.190000534057617
30.88999938964844
30.06999969482422
29.280000686645508
29.420000076293945
29.43000030517578
29.459999084472656
29.5
29.329999923706055
30.079999923706055
29.690000534057617
29.329999923706055
29.280000686645508
28.690000534057617
28.489999771118164
28.75
27.459999084472656
25.959999084472656
25.6299991607666
24.040000915527344
23.440000534057617
24.3700008392334
24.11000061035156
24.219999313354492
24.8799991607666
25.18000030517578
25.309999465942383
26.100000381469727
26.020000457763672
25.469999313354492
25.84000015258789
25.90999984741211
26.579999923706055
26.350000381469727
26.520000457763672
26.399999618530273
26.219999313354492
26.290000915527344
26.3799991607666
25.959999084472656
25.829999923706055
26.219999313354492
26
26.450000762939453
26.31999969482422
26.65999984741211
26.799999237060547
26.739999771118164
26.75
26.899999618530273
27.489999771118164
27.6299991607666
27.549999237060547
27.299999237060547
26.940000534057617
26.8799991607666
26.510000228881836
27.219999313354492
27.579999923706055
28.18000030517578
27.790000915527344
28.3700008392334
28.219999313354492
28.25
28.1299991607666
28.11000061035156
27.81999969482422
27.809999465942383
26.93000030517578
27.09000015258789
27.40999984741211
26.829999923706055
26.719999313354492
26.290000915527344
26.25
26.290000915527344
25.86000061035156
26.170000076293945
26.790000915527344
26.65999984741211
27.36000061035156
27.540000915527344
26.790000915527344
26.420000076293945
25.700000762939453
25.719999313354492
25.40999984741211
24.65999984741211
24.440000534057617
24.549999237060547
24.280000686645508
23.440000534057617
22.799999237060547
23.34000015258789
22.579999923706055
22.920000076293945
23.760000228881836
23.8799991607666
23.290000915527344
22.59000015258789
21.899999618530273
21.61000061035156
22.200000762939453
22.15999984741211
22.729999542236328
22.270000457763672
22.850000381469727
23.15999984741211
22.559999465942383
22.450000762939453
22.440000534057617
22.229999542236328
23.040000915527344
23
23.06999969482422
23.770000457763672
23.729999542236328
23.799999237060547
23.649999618530273
23.989999771118164
24.010000228881836
24.200000762939453
24.170000076293945
23.899999618530273
25.350000381469727
25.420000076293945
24.760000228881836
25.200000762939453
24.56999969482422
24.399999618530273
24.649999618530273
25.190000534057617
25.399999618530273
25.260000228881836
25.459999084472656
24.81999969482422
25.63999938964844
26.260000228881836
26.149999618530273
26.18000030517578
26.030000686645508
25.809999465942383
25.350000381469727
25.520000457763672
25.350000381469727
25.299999237060547
25.6299991607666
25.489999771118164
25.5
25.149999618530273
24.899999618530273
24.739999771118164
25.030000686645508
24.93000030517578
25.170000076293945
25.309999465942383
24.709999084472656
25.200000762939453
25.06999969482422
25.440000534057617
26.38999938964844
25.959999084472656
26.739999771118164
26.270000457763672
26.149999618530273
27.079999923706055
27.31999969482422
27.049999237060547
27.020000457763672
26.739999771118164
26.61000061035156
26.850000381469727
27.309999465942383
27.200000762939453
27.079999923706055
27.290000915527344
27.530000686645508
27.13999938964844
27.479999542236328
27.420000076293945
28.239999771118164
27.6299991607666
27.420000076293945
27.229999542236328
26.719999313354492
26.309999465942383
26.65999984741211
26.489999771118164
25.940000534057617
26.049999237060547
25.959999084472656
26.1299991607666
25.600000381469727
25.09000015258789
25.049999237060547
24.549999237060547
24.329999923706055
24.059999465942383
23.63999938964844
23.799999237060547
24.280000686645508
24.190000534057617
23.329999923706055
23.510000228881836
22.950000762939453
21.420000076293945
21.469999313354492
21.559999465942383
21.530000686645508
21.38999938964844
20.739999771118164
21
20.899999618530273
20.229999542236328
20.299999237060547
20.90999984741211
20.809999465942383
20.8799991607666
21.36000061035156
21.690000534057617
21.969999313354492
21.719999313354492
21.68000030517578
21.479999542236328
21.440000534057617
21.68000030517578
21.989999771118164
21.530000686645508
21.459999084472656
21.010000228881836
21.5
21.209999084472656
21.3700008392334
21.059999465942383
21.1299991607666
21.200000762939453
21.11000061035156
20.770000457763672
21.209999084472656
21.969999313354492
21.63999938964844
21.18000030517578
21.280000686645508
21.3799991607666
21.479999542236328
21.219999313354492
21.059999465942383
21.079999923706055
21.079999923706055
20.969999313354492
20.940000534057617
20.280000686645508
20.40999984741211
20.200000762939453
19.899999618530273
20.100000381469727
20.149999618530273
19.63999938964844
19.280000686645508
19.469999313354492
19.920000076293945
19.959999084472656
20.13999938964844
20.719999313354492
20.56999969482422
21.18000030517578
21.34000015258789
20.93000030517578
20.690000534057617
20.75
20.799999237060547
20.700000762939453
20.760000228881836
20.670000076293945
20.18000030517578
19.8700008392334
19.540000915527344
19.270000457763672
19.8700008392334
20.149999618530273
19.81999969482422
19.979999542236328
20.100000381469727
20.579999923706055
20.770000457763672
20.719999313354492
20.549999237060547
20.59000015258789
21.100000381469727
20.969999313354492
21.3799991607666
21.399999618530273
21.170000076293945
20.899999618530273
21.420000076293945
21.649999618530273
21.75
22.1200008392334
22.010000228881836
22.209999084472656
21.81999969482422
21.729999542236328
21.829999923706055
21.690000534057617
21.61000061035156
21.520000457763672
21.229999542236328
21.489999771118164
21.059999465942383
21.15999984741211
20.940000534057617
20.899999618530273
20.649999618530273
20.329999923706055
20.239999771118164
20.280000686645508
20.09000015258789
19.8700008392334
19.829999923706055
20.25
20.219999313354492
20.229999542236328
20.3799991607666
20.469999313354492
20.690000534057617
20.579999923706055
20.649999618530273
20.399999618530273
20.40999984741211
20.1299991607666
20.020000457763672
19.760000228881836
19.93000030517578
19.86000061035156
20.3700008392334
20.38999938964844
19.8799991607666
19.940000534057617
19.899999618530273
19.059999465942383
18.829999923706055
18.719999313354492
18.40999984741211
18.049999237060547
18.059999465942383
18.36000061035156
17.809999465942383
17.31999969482422
17.489999771118164
17.389999389648438
17.270000457763672
17.540000915527344
17.920000076293945
18.13999938964844
17.540000915527344
17.389999389648438
17.520000457763672
17.40999984741211
17.010000228881836
16.68000030517578
16.6200008392334
16.5
16.959999084472656
16.399999618530273
16.739999771118164
16.420000076293945
15.979999542236328
15.550000190734863
15.579999923706056
16.829999923706055
17.209999084472656
16.770000457763672
16.3700008392334
16.489999771118164
15.729999542236328
15.9399995803833
15.56999969482422
16.940000534057617
16.950000762939453
16.549999237060547
16.469999313354492
16.639999389648438
16.3700008392334
16.6299991607666
16.649999618530273
