17.059999465942383
17.139999389648438
17.219999313354492
17.190000534057617
16.850000381469727
16.760000228881836
16.90999984741211
17.139999389648438
17.479999542236328
17.75
17.489999771118164
17.5
17.540000915527344
17.549999237060547
17.719999313354492
17.889999389648438
17.950000762939453
17.899999618530273
17.90999984741211
17.860000610351563
17.950000762939453
18.270000457763672
18.34000015258789
18.510000228881836
18.63999938964844
18.709999084472656
18.700000762939453
18.719999313354492
18.81999969482422
18.86000061035156
18.6299991607666
18.549999237060547
18.229999542236328
18.040000915527344
17.56999969482422
17.520000457763672
17.639999389648438
17.43000030517578
17.520000457763672
17.670000076293945
17.68000030517578
17.639999389648438
17.8799991607666
17.8799991607666
17.59000015258789
17.520000457763672
17.450000762939453
17.079999923706055
16.65999984741211
16.889999389648438
16.770000457763672
16.549999237060547
16.34000015258789
16.350000381469727
16.84000015258789
17.040000915527344
17
16.700000762939453
16.690000534057617
16.93000030517578
17.09000015258789
16.8700008392334
16.90999984741211
16.850000381469727
16.709999084472656
17.18000030517578
17.3799991607666
16.43000030517578
15.390000343322754
14.890000343322754
14.779999732971191
14.479999542236328
14.970000267028809
14.170000076293944
14.270000457763672
13.149999618530272
13.460000038146973
12.06999969482422
12.619999885559082
11.550000190734863
10.510000228881836
11.40999984741211
9.619999885559082
10.06999969482422
9.3100004196167
10.350000381469728
10.640000343322754
10.68000030517578
11.109999656677246
12.140000343322754
12.460000038146973
11.279999732971191
11.420000076293944
11.039999961853027
10.279999732971191
9.550000190734863
9.0600004196167
10.420000076293944
10.6899995803833
11.260000228881836
11.90999984741211
11.40999984741211
11.4399995803833
11.270000457763672
11
11.369999885559082
10.800000190734863
10.5600004196167
10.619999885559082
10.8100004196167
11.100000381469728
11.56999969482422
11.6899995803833
12.56999969482422
12.3100004196167
11.4399995803833
11.109999656677246
10.970000267028809
10.529999732971191
11.050000190734863
11.0600004196167
10.170000076293944
9.829999923706056
9.449999809265137
10.039999961853027
10.0600004196167
11.779999732971191
11.550000190734863
11.539999961853027
11.43000030517578
11.229999542236328
12.170000076293944
12.520000457763672
12.029999732971191
11.9399995803833
12.25
12.279999732971191
12.609999656677246
13.0600004196167
14.010000228881836
14.81999969482422
14.449999809265137
13.289999961853027
12.170000076293944
12.640000343322754
12.449999809265137
12.8100004196167
12.3100004196167
12.199999809265137
11.670000076293944
11.289999961853027
11.239999771118164
10.979999542236328
10.859999656677246
10.739999771118164
10.960000038146973
10.789999961853027
10.890000343322754
10.949999809265137
11.210000038146973
10.84000015258789
10.729999542236328
10.510000228881836
10.84000015258789
10.81999969482422
10.609999656677246
11.619999885559082
11.25
11.010000228881836
10.600000381469728
10.890000343322754
10.869999885559082
10.729999542236328
10.5
10.31999969482422
10.520000457763672
11.020000457763672
10.84000015258789
10.779999732971191
10.3100004196167
10.90999984741211
10.890000343322754
10.760000228881836
11.5
11.880000114440918
11.670000076293944
11.56999969482422
11.270000457763672
11.25
10.890000343322754
10.779999732971191
10.789999961853027
10.739999771118164
10.600000381469728
11.09000015258789
11.300000190734863
11.010000228881836
11.329999923706056
11.6899995803833
11.229999542236328
11.279999732971191
11.420000076293944
11.56999969482422
11.9399995803833
11.640000343322754
11.649999618530272
11.399999618530272
11.130000114440918
11.920000076293944
12.020000457763672
12.0600004196167
11.649999618530272
11.149999618530272
10.489999771118164
10.399999618530272
10.239999771118164
10.1899995803833
10.640000343322754
10.93000030517578
10.729999542236328
10.789999961853027
11.140000343322754
11.289999961853027
11.380000114440918
11.300000190734863
11.609999656677246
11.850000381469728
11.579999923706056
11.489999771118164
11.170000076293944
10.949999809265137
11.020000457763672
10.949999809265137
10.670000076293944
10.779999732971191
11.039999961853027
11.479999542236328
11.640000343322754
11.1899995803833
10.859999656677246
10.449999809265137
10.520000457763672
10.479999542236328
10.9399995803833
11.380000114440918
10.989999771118164
10.93000030517578
10.489999771118164
13.640000343322754
13.380000114440918
12.81999969482422
12.210000038146973
13.25
13.729999542236328
14.140000343322754
14.149999618530272
14.449999809265137
14.149999618530272
14.710000038146973
14.829999923706056
14.729999542236328
14.619999885559082
14.029999732971191
14.510000228881836
14.899999618530272
15.109999656677246
15.649999618530272
15.170000076293944
15.140000343322754
15.18000030517578
14.829999923706056
14.510000228881836
14.029999732971191
14.510000228881836
14.420000076293944
14.289999961853027
14.09000015258789
13.770000457763672
13.619999885559082
14.039999961853027
14.199999809265137
14.5600004196167
14.350000381469728
14.600000381469728
14.630000114440918
14.149999618530272
13.949999809265137
14.75
14.68000030517578
14.720000267028809
14.369999885559082
14.59000015258789
14.75
15.010000228881836
14.6899995803833
14.760000228881836
14.949999809265137
14.640000343322754
14.420000076293944
13.890000343322754
13.5
13.600000381469728
14.25
13.550000190734863
13.640000343322754
14.1899995803833
14.1899995803833
14.130000114440918
14.199999809265137
14.300000190734863
13.869999885559082
14.09000015258789
14.600000381469728
14.899999618530272
15.609999656677246
15.65999984741211
16.030000686645508
16.739999771118164
16.690000534057617
16.59000015258789
17.1200008392334
16.360000610351563
16.59000015258789
16.420000076293945
16.010000228881836
16.229999542236328
15.84000015258789
15.800000190734863
16.440000534057617
16.450000762939453
16.540000915527344
16.93000030517578
17.229999542236328
18
17.719999313354492
18.420000076293945
17.989999771118164
17.81999969482422
17.559999465942383
16.860000610351563
17.06999969482422
17.010000228881836
17.190000534057617
16.920000076293945
17.299999237060547
16.850000381469727
17.110000610351563
17.299999237060547
17.329999923706055
17.520000457763672
17.540000915527344
17.34000015258789
17.25
17.190000534057617
17.43000030517578
17.559999465942383
17.479999542236328
17.399999618530273
16.940000534057617
17.350000381469727
17.09000015258789
17.290000915527344
17.43000030517578
17.950000762939453
18.280000686645508
18.43000030517578
18.15999984741211
18.06999969482422
17.56999969482422
17.530000686645508
17.1200008392334
17.579999923706055
17.110000610351563
16.989999771118164
16.510000228881836
16.700000762939453
17.329999923706055
17.3799991607666
17.350000381469727
17.010000228881836
16.969999313354492
16.940000534057617
17.010000228881836
16.790000915527344
17.059999465942383
17.1299991607666
17.170000076293945
17.670000076293945
17.700000762939453
17.43000030517578
17.479999542236328
17.799999237060547
18.100000381469727
17.809999465942383
18.010000228881836
17.90999984741211
17.670000076293945
17.75
17.959999084472656
17.799999237060547
17.139999389648438
17.6299991607666
17.5
17.610000610351563
17.6299991607666
17.56999969482422
16.950000762939453
16.920000076293945
17.09000015258789
17.31999969482422
17.25
16.729999542236328
16.579999923706055
16.610000610351563
17.110000610351563
17.09000015258789
16.559999465942383
16.559999465942383
16.360000610351563
15.979999542236328
15.390000343322754
15.800000190734863
16.3700008392334
15.90999984741211
15.779999732971191
16.18000030517578
16.049999237060547
16.09000015258789
16.280000686645508
15.93000030517578
15.800000190734863
15.789999961853027
15.15999984741211
15.779999732971191
16.139999389648438
15.869999885559082
16.200000762939453
16.459999084472656
16.170000076293945
15.90999984741211
15.56999969482422
15.329999923706056
15.329999923706056
14.859999656677246
15.15999984741211
15.43000030517578
15.9399995803833
16.170000076293945
15.869999885559082
16.420000076293945
16.360000610351563
16.559999465942383
16.399999618530273
16.510000228881836
16.170000076293945
16.299999237060547
16.1299991607666
16.09000015258789
15.989999771118164
16.690000534057617
16.6299991607666
16.540000915527344
16.40999984741211
16.260000228881836
16.170000076293945
16.209999084472656
16.520000457763672
16.920000076293945
16.959999084472656
17
16.920000076293945
16.65999984741211
16.329999923706055
16.770000457763672
16.639999389648438
16.59000015258789
16.3700008392334
16.469999313354492
16.459999084472656
16.520000457763672
16.559999465942383
16.229999542236328
16.479999542236328
16.780000686645508
16.889999389648438
16.579999923706055
16.719999313354492
16.75
16.889999389648438
16.829999923706055
16.829999923706055
16.739999771118164
16.8700008392334
16.829999923706055
17.25
17.3700008392334
17.799999237060547
17.920000076293945
18.3700008392334
18.3799991607666
18.329999923706055
18.030000686645508
17.809999465942383
17.8700008392334
17.920000076293945
17.420000076293945
17.3700008392334
17.309999465942383
17.049999237060547
17.079999923706055
17.450000762939453
17.520000457763672
16.43000030517578
16.420000076293945
15.699999809265137
15.359999656677246
15.789999961853027
15.449999809265137
16.420000076293945
16.579999923706055
16.940000534057617
16.84000015258789
16.6299991607666
16.190000534057617
16.06999969482422
15.8100004196167
15.470000267028809
15.710000038146973
15.489999771118164
16.860000610351563
17.209999084472656
17.350000381469727
17.479999542236328
17.479999542236328
17.479999542236328
17.549999237060547
17.389999389648438
17.65999984741211
17.90999984741211
17.3799991607666
17.350000381469727
18.209999084472656
17.75
18.079999923706055
17.93000030517578
18.06999969482422
17.940000534057617
17.700000762939453
17.350000381469727
17.290000915527344
17.040000915527344
17
17.040000915527344
17.049999237060547
16.59000015258789
16.780000686645508
17.34000015258789
17.3700008392334
17.18000030517578
17.079999923706055
17.459999084472656
17.84000015258789
18.170000076293945
18.450000762939453
18.540000915527344
18.059999465942383
17.93000030517578
18.719999313354492
19.309999465942383
19.299999237060547
19.11000061035156
18.59000015258789
18.34000015258789
18.489999771118164
18.75
18.270000457763672
17.420000076293945
17.920000076293945
17.59000015258789
17.260000228881836
16.56999969482422
17.440000534057617
18.06999969482422
18.25
18.020000457763672
17.899999618530273
18.149999618530273
18.86000061035156
18.84000015258789
19.030000686645508
18.450000762939453
18.600000381469727
18.36000061035156
18.700000762939453
19.09000015258789
19.100000381469727
19.81999969482422
19.93000030517578
19.43000030517578
19.549999237060547
19.450000762939453
19.010000228881836
18.31999969482422
17.950000762939453
17.81999969482422
17.850000381469727
18.219999313354492
19.700000762939453
19.579999923706055
19.440000534057617
20.43000030517578
20.43000030517578
20.63999938964844
20.559999465942383
20.93000030517578
20.420000076293945
21.059999465942383
21.239999771118164
20.350000381469727
20.1299991607666
19.8799991607666
20.1299991607666
19.75
20.239999771118164
19.11000061035156
19.5
19.290000915527344
19.200000762939453
19.899999618530273
20.18000030517578
20.719999313354492
19.770000457763672
19.450000762939453
18.61000061035156
18.729999542236328
18.549999237060547
19.350000381469727
20.36000061035156
20.700000762939453
19.989999771118164
20.43000030517578
20.690000534057617
20.559999465942383
21.15999984741211
21.15999984741211
20.940000534057617
19.90999984741211
18.63999938964844
17.1299991607666
17.18000030517578
17.610000610351563
16.65999984741211
16.200000762939453
16.469999313354492
15.699999809265137
15.399999618530272
16.09000015258789
16.020000457763672
16.1299991607666
15.699999809265137
15.68000030517578
15.710000038146973
15.81999969482422
15.470000267028809
16.110000610351563
15.949999809265137
15.739999771118164
15.9399995803833
15.869999885559082
15.710000038146973
15.960000038146973
16.350000381469727
17.1200008392334
17.34000015258789
17.219999313354492
16.920000076293945
17.299999237060547
16.940000534057617
17.59000015258789
17.90999984741211
17.809999465942383
17.84000015258789
17.299999237060547
17.34000015258789
17.68000030517578
17.969999313354492
18.1200008392334
18.219999313354492
18.739999771118164
19.15999984741211
19.530000686645508
19.190000534057617
19.520000457763672
19.350000381469727
19.549999237060547
18.780000686645508
18.399999618530273
18.459999084472656
18.700000762939453
19.1299991607666
18.239999771118164
17.969999313354492
17.8700008392334
17.770000457763672
17.3700008392334
17.260000228881836
17
17.639999389648438
17.670000076293945
18.239999771118164
18.489999771118164
17.8799991607666
18.31999969482422
18.1299991607666
17.770000457763672
17.81999969482422
17.700000762939453
16.799999237060547
16.190000534057617
15.81999969482422
15.520000457763672
15.760000228881836
16.549999237060547
15.789999961853027
15.880000114440918
16.3700008392334
16.850000381469727
16.729999542236328
16.559999465942383
16.299999237060547
16.34000015258789
16.530000686645508
16.6200008392334
16.829999923706055
16.809999465942383
17.3799991607666
17.649999618530273
17.530000686645508
17.239999771118164
17.84000015258789
17.84000015258789
18
18.100000381469727
18.510000228881836
18.649999618530273
18.8799991607666
18.86000061035156
18
16.989999771118164
17.200000762939453
17.170000076293945
17.25
16.799999237060547
18.1299991607666
18.559999465942383
18.09000015258789
18.559999465942383
18.280000686645508
17.8700008392334
18.329999923706055
18.170000076293945
18.530000686645508
18.270000457763672
18.459999084472656
18.200000762939453
18.65999984741211
18.940000534057617
18.690000534057617
18.56999969482422
17.68000030517578
17.40999984741211
17.579999923706055
17.690000534057617
17.690000534057617
18.100000381469727
18.06999969482422
17.579999923706055
17.1200008392334
17
16.780000686645508
16.90999984741211
15.880000114440918
16.049999237060547
16.34000015258789
16.15999984741211
15.84000015258789
15.8100004196167
16.049999237060547
15.93000030517578
16.170000076293945
15.789999961853027
16.170000076293945
16.200000762939453
16.450000762939453
17.260000228881836
17.399999618530273
17.010000228881836
17.40999984741211
17.139999389648438
17.079999923706055
17.610000610351563
17.959999084472656
18.1299991607666
18.25
18.34000015258789
18.6299991607666
18.530000686645508
18.850000381469727
18.799999237060547
19.229999542236328
19.06999969482422
18.520000457763672
18.709999084472656
18.549999237060547
18.450000762939453
18.18000030517578
18.459999084472656
18.530000686645508
18.43000030517578
17.350000381469727
16.940000534057617
16.989999771118164
17.079999923706055
17.350000381469727
16.979999542236328
17.079999923706055
16.799999237060547
17.010000228881836
16.979999542236328
17.06999969482422
16.950000762939453
16.920000076293945
16.969999313354492
16.100000381469727
15.899999618530272
15.770000457763672
15.960000038146973
15.760000228881836
15.869999885559082
15.34000015258789
15.6899995803833
15.850000381469728
15.079999923706056
14.859999656677246
15.0600004196167
15.140000343322754
15.25
15.760000228881836
15.789999961853027
16.489999771118164
16.280000686645508
16.15999984741211
16.079999923706055
16.079999923706055
16.270000457763672
16.399999618530273
16.110000610351563
16.299999237060547
16.290000915527344
16.520000457763672
16.6299991607666
16.469999313354492
16.100000381469727
16.219999313354492
16.360000610351563
15.920000076293944
15.800000190734863
15.90999984741211
16.170000076293945
16.18000030517578
15.979999542236328
16.270000457763672
17.309999465942383
17.760000228881836
17.420000076293945
17.5
17.31999969482422
16.860000610351563
16.739999771118164
16.920000076293945
16.959999084472656
17.040000915527344
17.350000381469727
17.06999969482422
17.1200008392334
16.81999969482422
16.56999969482422
16.729999542236328
16.780000686645508
16.59000015258789
16.600000381469727
16.75
17.600000381469727
17.40999984741211
17.610000610351563
17.719999313354492
17.829999923706055
17.729999542236328
17.6200008392334
17.440000534057617
17.459999084472656
17.110000610351563
17.049999237060547
16.610000610351563
16.639999389648438
16.5
16.239999771118164
16.43000030517578
16.6299991607666
16.530000686645508
16.690000534057617
16.829999923706055
17.31999969482422
17.18000030517578
17.170000076293945
17.450000762939453
17.790000915527344
17.81999969482422
17.6299991607666
17.790000915527344
17.399999618530273
17.440000534057617
17.68000030517578
17.670000076293945
17.469999313354492
17.56999969482422
17.43000030517578
17.469999313354492
17.420000076293945
17.530000686645508
18.18000030517578
18.399999618530273
18.38999938964844
18.149999618530273
16.809999465942383
16.59000015258789
16.790000915527344
16.760000228881836
16.84000015258789
16.65999984741211
16.290000915527344
16.18000030517578
16.020000457763672
16.030000686645508
15.8100004196167
16.110000610351563
15.949999809265137
15.880000114440918
15.90999984741211
15.640000343322754
15.4399995803833
15.829999923706056
16.139999389648438
16
15.789999961853027
15.81999969482422
15.899999618530272
15.970000267028809
15.710000038146973
16.049999237060547
16.139999389648438
16.350000381469727
16.010000228881836
16.260000228881836
16.600000381469727
16.420000076293945
16.31999969482422
16.200000762939453
15.90999984741211
15.800000190734863
16.1200008392334
15.84000015258789
16.040000915527344
16.420000076293945
16.06999969482422
15.920000076293944
15.470000267028809
15.880000114440918
16.079999923706055
16.149999618530273
16.020000457763672
16.260000228881836
16.170000076293945
16.059999465942383
15.850000381469728
16.260000228881836
16.31999969482422
16.030000686645508
15.75
15.489999771118164
15.640000343322754
15.770000457763672
15.600000381469728
15.529999732971191
15.050000190734863
15.380000114440918
15.479999542236328
15.600000381469728
16.299999237060547
16.760000228881836
16.670000076293945
16.579999923706055
16.1299991607666
16.25
16.40999984741211
16.389999389648438
16.979999542236328
17.15999984741211
17.06999969482422
17.260000228881836
17.510000228881836
17.290000915527344
17.389999389648438
17.420000076293945
