13.449999809265137
13.40999984741211
13.020000457763672
13.279999732971191
12.979999542236328
13.329999923706056
13.670000076293944
13.630000114440918
14.109999656677246
14.050000190734863
13.93000030517578
13.899999618530272
14.390000343322754
14.199999809265137
14.210000038146973
14.25
13.550000190734863
13.65999984741211
13.760000228881836
13.520000457763672
13.539999961853027
13.899999618530272
13.649999618530272
13.920000076293944
13.479999542236328
13.31999969482422
13.220000267028809
13.380000114440918
13.65999984741211
13.670000076293944
13.760000228881836
13.970000267028809
13.75
13.75
13.5
14.130000114440918
14.06999969482422
13.529999732971191
13.279999732971191
12.5
12.15999984741211
12.050000190734863
12.859999656677246
12.869999885559082
12.739999771118164
12.949999809265137
12.300000190734863
12.020000457763672
12.449999809265137
12.880000114440918
12.619999885559082
12.420000076293944
12.260000228881836
11.75
11.630000114440918
11.529999732971191
11.9399995803833
12.199999809265137
11.84000015258789
11.770000457763672
12.109999656677246
12.539999961853027
12.449999809265137
12.899999618530272
12.829999923706056
13.010000228881836
12.579999923706056
12.699999809265137
14.170000076293944
13.06999969482422
13.029999732971191
13.039999961853027
13.18000030517578
13.100000381469728
12.220000267028809
12.31999969482422
11.9399995803833
12.199999809265137
12.270000457763672
11.789999961853027
11.300000190734863
11.65999984741211
11.5600004196167
11.40999984741211
11.09000015258789
11.1899995803833
11.399999618530272
11.739999771118164
11.779999732971191
11.84000015258789
11.619999885559082
11.550000190734863
11.300000190734863
11.529999732971191
11.729999542236328
12.010000228881836
11.9399995803833
11.979999542236328
11.9399995803833
12.010000228881836
11.5600004196167
11.529999732971191
12.050000190734863
12.520000457763672
12.640000343322754
12.18000030517578
12.5600004196167
12.529999732971191
12.15999984741211
12.010000228881836
11.869999885559082
11.890000343322754
12.100000381469728
11.779999732971191
11.460000038146973
11.6899995803833
11.890000343322754
12.199999809265137
12.109999656677246
11.829999923706056
11.880000114440918
11.649999618530272
11.960000038146973
11.760000228881836
12.170000076293944
12.039999961853027
12.449999809265137
12.59000015258789
12.59000015258789
12.609999656677246
13.029999732971191
12.720000267028809
13.130000114440918
13.369999885559082
13.420000076293944
13.18000030517578
13.210000038146973
13.5600004196167
13.619999885559082
13.6899995803833
13.479999542236328
13.420000076293944
13.579999923706056
13.68000030517578
13.75
13.960000038146973
13.789999961853027
13.279999732971191
13.449999809265137
13.18000030517578
13.1899995803833
13.279999732971191
13.239999771118164
13.34000015258789
13.210000038146973
12.850000381469728
12.449999809265137
12.220000267028809
11.93000030517578
11.6899995803833
11.770000457763672
11.75
11.859999656677246
11.369999885559082
11.470000267028809
11.770000457763672
12.15999984741211
11.920000076293944
11.68000030517578
11.380000114440918
11.56999969482422
11.609999656677246
11.109999656677246
10.640000343322754
10.300000190734863
10.470000267028809
10.25
10.109999656677246
9.460000038146973
8.920000076293945
8.40999984741211
7.929999828338623
8.279999732971191
8.34000015258789
8.079999923706055
8.109999656677246
7.800000190734863
6.829999923706055
3.630000114440918
4.400000095367432
4.090000152587891
3.9800000190734863
4.53000020980835
4
3.619999885559082
3.450000047683716
3.8299999237060542
3.559999942779541
3.3499999046325684
3.609999895095825
3.5799999237060547
3.880000114440918
3.5199999809265137
3.240000009536743
3.2899999618530273
3.119999885559082
3.4700000286102295
3.650000095367432
3.619999885559082
3.680000066757202
3.950000047683716
4.119999885559082
4.389999866485596
4.25
4.230000019073486
3.890000104904175
4.349999904632568
4.210000038146973
4.239999771118164
4.53000020980835
4.840000152587891
4.929999828338623
4.849999904632568
4.989999771118164
5.849999904632568
6.119999885559082
5.5
5.809999942779541
5.53000020980835
5.599999904632568
5.510000228881836
5.78000020980835
5.75
5.960000038146973
5.559999942779541
5.639999866485596
5.610000133514404
6.079999923706055
5.820000171661377
5.949999809265137
5.940000057220459
5.889999866485596
6.03000020980835
6.150000095367432
5.699999809265137
5.340000152587891
5.690000057220459
5.860000133514404
5.949999809265137
6.230000019073486
7.320000171661377
8.430000305175781
7.659999847412109
7.110000133514404
6.260000228881836
6.579999923706055
6.599999904632568
6.739999771118164
6.369999885559082
6.489999771118164
6.360000133514404
6.269999980926514
6.329999923706055
5.789999961853027
5.980000019073486
5.739999771118164
5.960000038146973
6.119999885559082
5.949999809265137
6.119999885559082
5.860000133514404
5.570000171661377
5.670000076293945
5.269999980926514
5.349999904632568
5.130000114440918
5.369999885559082
5.690000057220459
5.71999979019165
5.510000228881836
5.489999771118164
5.860000133514404
5.789999961853027
5.760000228881836
5.71999979019165
5.630000114440918
5.53000020980835
5.739999771118164
5.510000228881836
5.489999771118164
5.519999980926514
5.78000020980835
5.980000019073486
5.679999828338623
5.739999771118164
6.039999961853027
5.940000057220459
5.980000019073486
5.889999866485596
6.050000190734863
5.920000076293945
5.949999809265137
5.730000019073486
5.510000228881836
5.269999980926514
5.449999809265137
5.489999771118164
5.300000190734863
5.360000133514404
5.389999866485596
5.28000020980835
5.320000171661377
5.119999885559082
4.989999771118164
4.929999828338623
4.5
4.539999961853027
4.360000133514404
4.46999979019165
4.400000095367432
4.340000152587891
4.559999942779541
4.679999828338623
4.820000171661377
4.559999942779541
4.46999979019165
4.210000038146973
4.309999942779541
4.139999866485596
4.289999961853027
4.159999847412109
4.090000152587891
3.950000047683716
4.119999885559082
4.230000019073486
4.039999961853027
4.130000114440918
4.380000114440918
4.260000228881836
4.289999961853027
4.230000019073486
4.199999809265137
4.269999980926514
4.070000171661377
3.9800000190734863
4.150000095367432
4.099999904632568
4.369999885559082
4.440000057220459
4.130000114440918
4.130000114440918
3.849999904632568
3.990000009536743
3.9600000381469727
4.150000095367432
4.139999866485596
4.269999980926514
4.289999961853027
4.130000114440918
5.090000152587891
5.070000171661377
5.070000171661377
4.820000171661377
5.059999942779541
5.480000019073486
5.5
5.489999771118164
5.690000057220459
5.599999904632568
6.170000076293945
6.449999809265137
6.429999828338623
6.349999904632568
5.920000076293945
5.860000133514404
6.059999942779541
6.190000057220459
6.849999904632568
6.690000057220459
7.070000171661377
7.150000095367432
7.300000190734863
7.059999942779541
6.71999979019165
6.909999847412109
6.96999979019165
6.909999847412109
6.730000019073486
6.550000190734863
6.309999942779541
6.809999942779541
6.630000114440918
6.630000114440918
6.570000171661377
6.800000190734863
6.670000076293945
6.829999923706055
7.449999809265137
7.5
7.690000057220459
7.550000190734863
7.639999866485596
8.390000343322754
8.039999961853027
8.670000076293945
8.25
8.569999694824219
8.619999885559082
8.25
8.149999618530273
7.820000171661377
7.46999979019165
7.539999961853027
7.559999942779541
7.239999771118164
7.340000152587891
7.380000114440918
7.800000190734863
7.809999942779541
7.940000057220459
8.979999542236328
8.890000343322754
9.09000015258789
8.75
8.970000267028809
9.550000190734863
9.579999923706056
9.119999885559082
9.449999809265137
10.199999809265137
11.15999984741211
11.84000015258789
11.300000190734863
11.100000381469728
11.199999809265137
11.229999542236328
11.630000114440918
12.359999656677246
12.979999542236328
12.380000114440918
12
12.220000267028809
12.510000228881836
12.199999809265137
12.050000190734863
11.460000038146973
11.65999984741211
10.68000030517578
11.020000457763672
10.829999923706056
10.170000076293944
10.4399995803833
10.529999732971191
11.09000015258789
10.899999618530272
10.979999542236328
10.68000030517578
11.789999961853027
11.1899995803833
11.140000343322754
10.9399995803833
10.899999618530272
10.90999984741211
10.770000457763672
10.760000228881836
11.09000015258789
10.84000015258789
10.529999732971191
10.630000114440918
10.109999656677246
10.4399995803833
10.329999923706056
10.670000076293944
10.779999732971191
11.039999961853027
11.75
11.729999542236328
11.260000228881836
11.130000114440918
11.31999969482422
11.699999809265137
11.5
11.890000343322754
11.649999618530272
11.489999771118164
11.539999961853027
11.06999969482422
11.800000190734863
12.25
11.93000030517578
11.609999656677246
11.529999732971191
11.600000381469728
11.970000267028809
11.65999984741211
11.899999618530272
12.09000015258789
12.109999656677246
13.760000228881836
13.890000343322754
13.800000190734863
13.800000190734863
13.68000030517578
13.59000015258789
13.359999656677246
13.470000267028809
13.460000038146973
13.420000076293944
13.84000015258789
13.65999984741211
12.890000343322754
12.56999969482422
13.4399995803833
13.470000267028809
13.5600004196167
13.850000381469728
14.06999969482422
13.390000343322754
13.329999923706056
13.619999885559082
14.170000076293944
13.850000381469728
13.210000038146973
12.93000030517578
12.949999809265137
13.260000228881836
13.329999923706056
13.119999885559082
12.520000457763672
12.239999771118164
11.75
11.119999885559082
11.34000015258789
11.869999885559082
11.699999809265137
11.5
11.829999923706056
11.369999885559082
11.779999732971191
11.8100004196167
11.59000015258789
11.300000190734863
11.550000190734863
11.050000190734863
11.789999961853027
11.960000038146973
11.81999969482422
12.350000381469728
12.399999618530272
12.399999618530272
12.100000381469728
11.670000076293944
11.489999771118164
11.140000343322754
10.68000030517578
10.720000267028809
11.300000190734863
11.609999656677246
11.800000190734863
11.520000457763672
12.010000228881836
11.760000228881836
11.75
11.260000228881836
11.720000267028809
11.630000114440918
11.579999923706056
11.1899995803833
11.350000381469728
11.270000457763672
12.079999923706056
11.729999542236328
12.630000114440918
12.31999969482422
12
11.479999542236328
11.40999984741211
12.020000457763672
12.729999542236328
12.850000381469728
13.65999984741211
13.760000228881836
13.789999961853027
13.670000076293944
14.239999771118164
14.829999923706056
15.380000114440918
15.09000015258789
15.359999656677246
16.06999969482422
15.949999809265137
15.880000114440918
15.789999961853027
16.139999389648438
16.18000030517578
16.43000030517578
16.389999389648438
16.489999771118164
16.18000030517578
16.579999923706055
16.780000686645508
16.850000381469727
16.200000762939453
16.450000762939453
16.31999969482422
17.030000686645508
16.920000076293945
16.489999771118164
16.56999969482422
17.06999969482422
17.219999313354492
17.260000228881836
16.600000381469727
16.729999542236328
16.68000030517578
16.75
16.719999313354492
16.09000015258789
16.1200008392334
15.3100004196167
15.65999984741211
16.510000228881836
16.829999923706055
15.699999809265137
15.850000381469728
15.489999771118164
15.119999885559082
15.579999923706056
15.289999961853027
15.600000381469728
16.309999465942383
16.190000534057617
16.040000915527344
16.219999313354492
15.390000343322754
15.18000030517578
15.149999618530272
15.359999656677246
15.149999618530272
14.859999656677246
15.760000228881836
16.040000915527344
16
16.559999465942383
16.479999542236328
16.56999969482422
16.350000381469727
16.420000076293945
16.8700008392334
17.610000610351563
17.209999084472656
18.030000686645508
18.239999771118164
17.739999771118164
18.65999984741211
18.709999084472656
18.56999969482422
19.469999313354492
19.43000030517578
19.100000381469727
18.68000030517578
18.100000381469727
18.299999237060547
19.5
19.61000061035156
19.850000381469727
19.84000015258789
19.469999313354492
20.649999618530273
20.969999313354492
20.84000015258789
21.5
21.61000061035156
21.11000061035156
21.530000686645508
21.40999984741211
22.209999084472656
21.209999084472656
20.540000915527344
21.06999969482422
21.88999938964844
21.8700008392334
21.600000381469727
21.739999771118164
21.43000030517578
21.8799991607666
22.559999465942383
22.88999938964844
23
22.88999938964844
23.809999465942383
24.329999923706055
24.09000015258789
23.399999618530273
23.8799991607666
23.170000076293945
22.18000030517578
21.649999618530273
21.59000015258789
23.06999969482422
23.079999923706055
25.049999237060547
24.65999984741211
25.579999923706055
25.530000686645508
26.040000915527344
25.290000915527344
25
25.5
25.11000061035156
25.75
25.68000030517578
24.799999237060547
24.420000076293945
24.93000030517578
25.899999618530273
25.219999313354492
26.270000457763672
26.56999969482422
26.61000061035156
26.8799991607666
26.780000686645508
27.649999618530273
26.09000015258789
25
24.13999938964844
24.079999923706055
24.65999984741211
25.459999084472656
24.920000076293945
24.950000762939453
26.25
27.690000534057617
27.68000030517578
28.149999618530273
24.200000762939453
24.38999938964844
25.170000076293945
25.1299991607666
27
27.979999542236328
28.36000061035156
26.770000457763672
26.8799991607666
27.260000228881836
28.1299991607666
28.079999923706055
29.010000228881836
29.75
31.06999969482422
31.43000030517578
31.3799991607666
31.200000762939453
31.68000030517578
31.40999984741211
32.16999816894531
31.93000030517578
31.25
30.290000915527344
28.38999938964844
28.790000915527344
28.06999969482422
25.65999984741211
24.149999618530273
24.899999618530273
23.100000381469727
22.020000457763672
22.049999237060547
23.1200008392334
24.1299991607666
22.790000915527344
22.479999542236328
22.549999237060547
21.1299991607666
20.68000030517578
21.829999923706055
21.719999313354492
21.31999969482422
20.65999984741211
20.739999771118164
20.40999984741211
20.850000381469727
21.56999969482422
22.520000457763672
22.920000076293945
22.15999984741211
21.75
23.18000030517578
22.90999984741211
23.8799991607666
23.950000762939453
24.799999237060547
23.989999771118164
23.8799991607666
22.88999938964844
21.469999313354492
21.770000457763672
21.829999923706055
21.959999084472656
22.34000015258789
23.90999984741211
24.059999465942383
23.38999938964844
23.049999237060547
23.40999984741211
24.600000381469727
24.459999084472656
24.649999618530273
25.709999084472656
26.290000915527344
26.3700008392334
26.15999984741211
26.790000915527344
25.579999923706055
25.59000015258789
24.920000076293945
25.709999084472656
25.520000457763672
24.920000076293945
25.61000061035156
26.350000381469727
27.200000762939453
26.489999771118164
27.36000061035156
26.799999237060547
26.219999313354492
25.93000030517578
25.760000228881836
25.18000030517578
24.59000015258789
21.899999618530273
21.09000015258789
21.38999938964844
22.670000076293945
22.799999237060547
22.579999923706055
24.969999313354492
26.5
27.190000534057617
28.25
27.940000534057617
27.520000457763672
27.040000915527344
27.440000534057617
28.329999923706055
27.049999237060547
27.13999938964844
27.559999465942383
28.350000381469727
28.229999542236328
29.149999618530273
29.469999313354492
29.649999618530273
30.18000030517578
30.520000457763672
30.15999984741211
30.450000762939453
30.93000030517578
29.760000228881836
31.420000076293945
32.029998779296875
33.029998779296875
32.72999954223633
30.6299991607666
31.600000381469727
32.880001068115234
32.5
32.939998626708984
31.450000762939453
31.299999237060547
30.799999237060547
30.040000915527344
31.190000534057617
30.649999618530273
30.3799991607666
29.809999465942383
30.350000381469727
30.6299991607666
30.09000015258789
29.739999771118164
28.520000457763672
27.450000762939453
27.40999984741211
26.84000015258789
26.170000076293945
27.18000030517578
27.68000030517578
27.469999313354492
27.86000061035156
27.329999923706055
27.030000686645508
27.149999618530273
27.739999771118164
26.700000762939453
27.440000534057617
27.649999618530273
26.579999923706055
26.780000686645508
27.06999969482422
25.63999938964844
25.31999969482422
25.8700008392334
26.600000381469727
27.030000686645508
27.010000228881836
27.049999237060547
27.3799991607666
27.079999923706055
26.799999237060547
26.8799991607666
27.38999938964844
27.8799991607666
28.100000381469727
27.850000381469727
27.86000061035156
28.760000228881836
28.309999465942383
27.09000015258789
27.469999313354492
26.780000686645508
26.190000534057617
26.030000686645508
25.790000915527344
26.8700008392334
26.600000381469727
26.1299991607666
27.75
27.329999923706055
27.15999984741211
26.06999969482422
26.780000686645508
25.86000061035156
25.420000076293945
25.11000061035156
25.479999542236328
25.59000015258789
25.829999923706055
25.149999618530273
25.790000915527344
26.100000381469727
26.530000686645508
26.239999771118164
25.65999984741211
25.38999938964844
24.579999923706055
23.969999313354492
22.950000762939453
23.229999542236328
21.260000228881836
22.010000228881836
21.200000762939453
21.739999771118164
22.959999084472656
22.280000686645508
22
22.15999984741211
22.899999618530273
23.270000457763672
23.63999938964844
23.709999084472656
23.959999084472656
26.329999923706055
25.729999542236328
25.700000762939453
25.520000457763672
25.760000228881836
26.11000061035156
25.6200008392334
25.65999984741211
25.729999542236328
24.799999237060547
24.739999771118164
24.65999984741211
24.270000457763672
24.09000015258789
24.729999542236328
23.739999771118164
23.290000915527344
23.479999542236328
24.15999984741211
24.040000915527344
22.739999771118164
22.270000457763672
22.079999923706055
22.93000030517578
22.81999969482422
22.899999618530273
22.670000076293945
22.469999313354492
22.38999938964844
22.670000076293945
21.969999313354492
22.709999084472656
23.049999237060547
23.06999969482422
23.43000030517578
23.63999938964844
24.020000457763672
23.329999923706055
23.260000228881836
22.84000015258789
22.15999984741211
22.469999313354492
23.260000228881836
22.940000534057617
23.18000030517578
24.309999465942383
23.950000762939453
23.549999237060547
23.25
23.34000015258789
22.809999465942383
23.290000915527344
23.5
22.81999969482422
23.040000915527344
22.25
21.950000762939453
22.15999984741211
22.11000061035156
22.34000015258789
22.93000030517578
23.020000457763672
23
22.899999618530273
22.540000915527344
23.520000457763672
23.799999237060547
24.329999923706055
24.790000915527344
25.1299991607666
24.079999923706055
23.959999084472656
24.799999237060547
24.8700008392334
25.229999542236328
25.290000915527344
25.63999938964844
25.979999542236328
26.11000061035156
25.86000061035156
26.100000381469727
26.270000457763672
26.18000030517578
25.709999084472656
25.780000686645508
26.18000030517578
26.020000457763672
25.81999969482422
26.270000457763672
26.239999771118164
26.84000015258789
26.450000762939453
25.86000061035156
25.559999465942383
26
26.38999938964844
26.440000534057617
26.11000061035156
25.729999542236328
25.520000457763672
25.6200008392334
25.920000076293945
26.13999938964844
26.3799991607666
26.350000381469727
27.11000061035156
27.15999984741211
27.09000015258789
26.700000762939453
27.309999465942383
26.15999984741211
27.1299991607666
26.56999969482422
27.329999923706055
26.8799991607666
26.899999618530273
26.75
26.149999618530273
25.8700008392334
26.15999984741211
26.61000061035156
26.290000915527344
27.38999938964844
27.40999984741211
26.75
25.59000015258789
25.68000030517578
24.399999618530273
24.239999771118164
24.59000015258789
26.219999313354492
26.229999542236328
26.489999771118164
26.799999237060547
28.06999969482422
28.450000762939453
28.6299991607666
28.850000381469727
29.190000534057617
28.489999771118164
28.170000076293945
28.15999984741211
28.1200008392334
27.700000762939453
27.479999542236328
27.15999984741211
27.309999465942383
27.11000061035156
28.020000457763672
27.459999084472656
26.61000061035156
25.530000686645508
24.850000381469727
24.799999237060547
25.09000015258789
25.079999923706055
25.600000381469727
25.40999984741211
24.75
25.559999465942383
25.56999969482422
25.309999465942383
25.239999771118164
25.350000381469727
