9.1899995803833
9.140000343322754
9.130000114440918
8.829999923706055
8.84000015258789
8.710000038146973
8.949999809265137
9.119999885559082
9.1899995803833
9.06999969482422
9.289999961853027
9.529999732971191
9.420000076293944
9.699999809265137
10.119999885559082
10.079999923706056
10.369999885559082
10.760000228881836
10.470000267028809
10.40999984741211
10.359999656677246
10.449999809265137
10.470000267028809
10.329999923706056
10.010000228881836
10.06999969482422
9.800000190734863
9.649999618530272
9.56999969482422
9.170000076293944
8.869999885559082
8.859999656677246
8.829999923706055
8.760000228881836
8.510000228881836
8.550000190734863
8.960000038146973
9.550000190734863
9.5
9.520000457763672
9.5
9.4399995803833
9.579999923706056
9.81999969482422
9.93000030517578
10.130000114440918
9.59000015258789
10.140000343322754
10.239999771118164
10.229999542236328
10.130000114440918
9.81999969482422
10.520000457763672
10.800000190734863
10.90999984741211
10.640000343322754
11.270000457763672
11.520000457763672
11.09000015258789
11.039999961853027
10.84000015258789
10.8100004196167
11.15999984741211
11.010000228881836
11.279999732971191
11.029999732971191
11.010000228881836
11.350000381469728
11.65999984741211
11.710000038146973
11.609999656677246
11.380000114440918
11.449999809265137
10.920000076293944
11.109999656677246
11.329999923706056
11.640000343322754
12.100000381469728
12.279999732971191
12.84000015258789
13.0600004196167
12.869999885559082
12.949999809265137
12.960000038146973
12.979999542236328
13
12.710000038146973
12.850000381469728
12.989999771118164
13.170000076293944
13.029999732971191
13.010000228881836
13.119999885559082
13.199999809265137
12.800000190734863
12.850000381469728
13.050000190734863
13.18000030517578
12.960000038146973
12.899999618530272
13.529999732971191
13.210000038146973
12.979999542236328
12.850000381469728
12.869999885559082
12.270000457763672
12.31999969482422
11.970000267028809
11.84000015258789
10.899999618530272
11.300000190734863
11.289999961853027
11.31999969482422
11.100000381469728
11.4399995803833
12.039999961853027
12.40999984741211
12.31999969482422
11.800000190734863
12.170000076293944
12.399999618530272
12.670000076293944
12.609999656677246
12.239999771118164
12.020000457763672
12.100000381469728
12.079999923706056
11.9399995803833
11.239999771118164
10.729999542236328
10.460000038146973
9.800000190734863
9.960000038146973
10.5
10.06999969482422
10.449999809265137
9.989999771118164
9.43000030517578
8.229999542236328
9
8.119999885559082
7.170000076293945
7.53000020980835
6.239999771118164
6.480000019073486
5.309999942779541
5.739999771118164
5.519999980926514
5.389999866485596
6.989999771118164
7.25
6.989999771118164
6.199999809265137
6.239999771118164
6.75
6.309999942779541
6.389999866485596
6.320000171661377
7.190000057220459
7.590000152587891
8.029999732971191
8.1899995803833
8.300000190734863
8.319999694824219
7.670000076293945
7.579999923706055
8.34000015258789
8.020000457763672
7.409999847412109
7.639999866485596
7.809999942779541
8.479999542236328
8.850000381469727
8.920000076293945
9.260000228881836
8.829999923706055
8.460000038146973
8.699999809265137
8.800000190734863
8.59000015258789
8.970000267028809
9.210000038146973
8.979999542236328
8.670000076293945
8.399999618530273
8.289999961853027
8.479999542236328
9.18000030517578
9.140000343322754
9.119999885559082
8.899999618530273
8.739999771118164
9.260000228881836
9.289999961853027
9.09000015258789
9.06999969482422
9.34000015258789
9.75
10.140000343322754
10.199999809265137
10.859999656677246
11.25
11.270000457763672
11.470000267028809
9.90999984741211
10.489999771118164
10.470000267028809
10.779999732971191
10.699999809265137
10.5600004196167
10.5
10.789999961853027
11.079999923706056
10.56999969482422
11.079999923706056
10.789999961853027
11.039999961853027
11.56999969482422
11.489999771118164
11.5
12.75
12.729999542236328
12.81999969482422
12.890000343322754
12.970000267028809
13.020000457763672
13.5
13.529999732971191
13.470000267028809
13.579999923706056
13.43000030517578
13.380000114440918
13.619999885559082
13.31999969482422
13.119999885559082
13.5600004196167
13.229999542236328
13.300000190734863
12.9399995803833
12.920000076293944
13.100000381469728
12.949999809265137
13.970000267028809
14.5600004196167
13.960000038146973
14.380000114440918
13.960000038146973
13.970000267028809
13.789999961853027
13.779999732971191
14.100000381469728
14.40999984741211
14.9399995803833
14.699999809265137
14.359999656677246
14.5600004196167
14.460000038146973
15.010000228881836
14.899999618530272
15.649999618530272
15.609999656677246
16.18000030517578
16.270000457763672
15.5600004196167
16.020000457763672
15.720000267028809
16.139999389648438
15.770000457763672
16.270000457763672
16.360000610351563
16.40999984741211
16.780000686645508
17.030000686645508
17
15.649999618530272
15.68000030517578
14.770000457763672
15.380000114440918
15.300000190734863
15.899999618530272
15.31999969482422
15.640000343322754
15.550000190734863
15.9399995803833
16.31999969482422
15.720000267028809
16.8799991607666
16.799999237060547
17.229999542236328
16.809999465942383
16.81999969482422
16.940000534057617
17.209999084472656
17.149999618530273
17.139999389648438
17.610000610351563
17.719999313354492
18.350000381469727
18.36000061035156
17.360000610351563
17.719999313354492
16.8700008392334
17.479999542236328
17.34000015258789
18.239999771118164
18.770000457763672
18
18.81999969482422
19.1200008392334
19.790000915527344
19.81999969482422
19.530000686645508
19.520000457763672
20.13999938964844
21
21.030000686645508
20.709999084472656
21.11000061035156
21.25
21.90999984741211
23.11000061035156
23.540000915527344
23.520000457763672
23.38999938964844
23.63999938964844
24.079999923706055
24.38999938964844
25.059999465942383
24.579999923706055
24.469999313354492
24.459999084472656
24.86000061035156
24.61000061035156
23.799999237060547
24.299999237060547
24.38999938964844
24.719999313354492
24.6299991607666
24.86000061035156
24.25
24.86000061035156
24.790000915527344
24.6299991607666
24.739999771118164
26.530000686645508
26.020000457763672
27.13999938964844
28.3700008392334
30.15999984741211
31.170000076293945
31.149999618530273
30.31999969482422
30.989999771118164
30.559999465942383
31.989999771118164
30.350000381469727
31.709999084472656
30.969999313354492
30.040000915527344
30.489999771118164
28.979999542236328
27.010000228881836
25.790000915527344
27.790000915527344
26.90999984741211
28.229999542236328
28.13999938964844
29.200000762939453
29.799999237060547
31.729999542236328
32.119998931884766
32.02000045776367
31.239999771118164
30.989999771118164
31.229999542236328
32.900001525878906
34.150001525878906
34.13999938964844
37.4900016784668
38.08000183105469
37.849998474121094
37.88999938964844
35.68000030517578
33.90999984741211
34.900001525878906
35.18000030517578
35
32.70000076293945
35.02000045776367
34.43000030517578
33.86000061035156
34.459999084472656
37.470001220703125
37.41999816894531
36.959999084472656
34.9900016784668
36.11000061035156
35.41999816894531
34.9900016784668
35.0099983215332
32.20000076293945
31.61000061035156
31.11000061035156
32.959999084472656
32.099998474121094
32.68000030517578
32.93000030517578
33.7599983215332
35.36000061035156
35.0099983215332
33.97999954223633
34.369998931884766
34.040000915527344
33.66999816894531
33.72999954223633
36.310001373291016
37.83000183105469
38.13999938964844
37.33000183105469
35.880001068115234
35.900001525878906
34.7400016784668
36.540000915527344
39.04999923706055
38.689998626708984
39.349998474121094
38.400001525878906
37.709999084472656
38.709999084472656
39.220001220703125
41.540000915527344
42.06999969482422
43.970001220703125
42.7400016784668
44.79999923706055
42.75
41.970001220703125
42.290000915527344
44.18000030517578
43.630001068115234
40.720001220703125
41.220001220703125
40.869998931884766
41.56999969482422
40.68000030517578
41.31999969482422
42.59000015258789
42.720001220703125
44.209999084472656
43.34000015258789
41.869998931884766
41.72999954223633
41.2599983215332
41.380001068115234
40.70000076293945
40.13999938964844
40.849998474121094
39.47999954223633
37.599998474121094
37.060001373291016
35.150001525878906
34.959999084472656
35.779998779296875
36.4900016784668
37.18000030517578
37.52000045776367
37.2400016784668
36.7400016784668
37.27000045776367
37.11000061035156
37.09000015258789
37.13999938964844
36
36.209999084472656
34.689998626708984
36.5
36.529998779296875
35.72999954223633
34.52000045776367
34.38999938964844
33.20000076293945
32.400001525878906
32.95000076293945
34.650001525878906
34.79999923706055
35.189998626708984
36.650001525878906
36.349998474121094
36.68000030517578
38.470001220703125
38.099998474121094
36.619998931884766
36.63999938964844
35.650001525878906
35.849998474121094
36.86000061035156
36.459999084472656
38.220001220703125
38.72999954223633
38.38999938964844
38.099998474121094
36.84000015258789
34.709999084472656
33.880001068115234
32.41999816894531
32.79999923706055
34.20000076293945
35.209999084472656
35.11000061035156
34.540000915527344
36.56999969482422
36.63999938964844
36.38999938964844
35.88999938964844
36.27000045776367
36.13999938964844
36.36000061035156
34.369998931884766
34.810001373291016
35.47999954223633
35.290000915527344
34.790000915527344
36.7400016784668
34.29999923706055
33.04999923706055
31.170000076293945
30.479999542236328
31.559999465942383
32.11000061035156
32.2400016784668
33.90999984741211
33.56999969482422
33.11000061035156
32.529998779296875
32.84000015258789
32.709999084472656
32.20000076293945
31.709999084472656
34.31999969482422
34.130001068115234
35.22999954223633
34.61000061035156
35.81999969482422
37.130001068115234
38.63999938964844
38.540000915527344
38.849998474121094
38.93000030517578
38.41999816894531
37.66999816894531
39.34000015258789
38.849998474121094
37
38.099998474121094
37.720001220703125
38.33000183105469
38.54999923706055
38.22999954223633
37
37.040000915527344
39.43000030517578
39.20000076293945
37.52000045776367
40.900001525878906
41.22999954223633
40.86000061035156
39.599998474121094
38.869998931884766
38.790000915527344
38.279998779296875
37.7400016784668
38.68000030517578
38.650001525878906
37.2400016784668
37.97999954223633
37.08000183105469
36.22999954223633
37.099998474121094
36.560001373291016
37.369998931884766
38.77000045776367
38.720001220703125
38.470001220703125
38.369998931884766
37.630001068115234
37.959999084472656
37.25
38.279998779296875
38
37.41999816894531
39.18000030517578
40.13999938964844
41.130001068115234
41.9900016784668
41.9900016784668
41.97999954223633
41.619998931884766
41.72999954223633
41.47999954223633
42.150001525878906
41.68000030517578
40.529998779296875
41.880001068115234
41.619998931884766
42.9900016784668
45.150001525878906
44.33000183105469
44.08000183105469
44.290000915527344
44.08000183105469
43.189998626708984
40.9900016784668
39.959999084472656
39.630001068115234
38.43000030517578
37.099998474121094
36.040000915527344
37.220001220703125
39.02000045776367
39.38999938964844
38.20000076293945
38.41999816894531
38.900001525878906
40.630001068115234
43.560001373291016
43.90999984741211
42.79999923706055
42.45000076293945
43.66999816894531
44.25
43.209999084472656
43.02000045776367
42.36000061035156
42.459999084472656
43.720001220703125
46.34000015258789
46.95000076293945
47.90999984741211
48.15999984741211
49.09000015258789
50.11000061035156
47.150001525878906
46.66999816894531
46.9900016784668
47.709999084472656
46.93000030517578
44.52000045776367
44.279998779296875
46.41999816894531
48.59000015258789
48.08000183105469
49.5099983215332
49.86000061035156
49.810001373291016
51.45000076293945
51.93000030517578
50.27000045776367
50.09000015258789
50.779998779296875
49.7400016784668
50.959999084472656
50.900001525878906
49.09000015258789
48.060001373291016
48.47999954223633
48.970001220703125
47.720001220703125
48
49.43000030517578
49.189998626708984
50.77000045776367
50.63999938964844
49.900001525878906
44.95000076293945
41.90999984741211
41.650001525878906
40.18000030517578
41.689998626708984
41.84000015258789
40.54999923706055
40.18000030517578
40.150001525878906
41.29999923706055
39.63999938964844
37.880001068115234
35.52000045776367
36.06999969482422
35.90999984741211
34.34000015258789
35.040000915527344
35.150001525878906
37.63999938964844
35.34000015258789
36.720001220703125
36.310001373291016
38.349998474121094
37.47999954223633
37.83000183105469
38.4900016784668
39.650001525878906
39.08000183105469
39.63999938964844
41.720001220703125
41.33000183105469
42.779998779296875
43.38999938964844
42.20000076293945
40.52000045776367
40.209999084472656
37.16999816894531
36.81999969482422
36.900001525878906
34.869998931884766
33.81999969482422
34.029998779296875
31.31999969482422
29.56999969482422
30.989999771118164
31.020000457763672
30.780000686645508
30.290000915527344
29.260000228881836
29.200000762939453
27.260000228881836
27.3799991607666
29.219999313354492
28
26.90999984741211
26.299999237060547
26.440000534057617
25.09000015258789
25.81999969482422
27.420000076293945
28.5
28.56999969482422
28.90999984741211
27.760000228881836
28.290000915527344
27.93000030517578
29.290000915527344
29.829999923706055
31.549999237060547
29.979999542236328
29.329999923706055
28.690000534057617
28.760000228881836
30.270000457763672
30.6200008392334
30.049999237060547
31.399999618530273
31.670000076293945
31.6200008392334
30.5
31.38999938964844
30.25
31.229999542236328
30.450000762939453
29.86000061035156
31.790000915527344
31.31999969482422
33.22999954223633
32.189998626708984
31.5
29.760000228881836
29.600000381469727
28.09000015258789
28.299999237060547
28.1200008392334
28.3799991607666
30.6200008392334
32.16999816894531
32.16999816894531
31.049999237060547
30.030000686645508
29.780000686645508
29.329999923706055
30.489999771118164
29.719999313354492
28.100000381469727
28.350000381469727
26.68000030517578
26.5
26.8700008392334
27.86000061035156
28.170000076293945
27.329999923706055
29.34000015258789
30.780000686645508
30.510000228881836
29.81999969482422
28.950000762939453
29.260000228881836
29.18000030517578
28.84000015258789
29.36000061035156
27.63999938964844
28.81999969482422
28.489999771118164
28.36000061035156
29.1200008392334
32.029998779296875
31.049999237060547
31.670000076293945
33.34000015258789
32.7400016784668
32.20000076293945
31.690000534057617
32.900001525878906
31.010000228881836
31.559999465942383
35.189998626708984
34.45000076293945
35.459999084472656
34.029998779296875
36.75
38.040000915527344
37.88999938964844
38.09000015258789
37.380001068115234
36.36000061035156
36.34000015258789
36.130001068115234
37.86000061035156
38.040000915527344
37.150001525878906
36.189998626708984
37.5099983215332
39.79999923706055
39.56999969482422
40.220001220703125
38.86000061035156
38.459999084472656
38.54999923706055
39.86000061035156
38.59000015258789
38.880001068115234
39.2599983215332
39.43000030517578
38.150001525878906
38.36000061035156
37.36000061035156
37.79999923706055
38.45000076293945
37.66999816894531
38.099998474121094
38.880001068115234
37.880001068115234
38.310001373291016
38
37.91999816894531
39
39.84000015258789
42.279998779296875
42.83000183105469
44.709999084472656
45.31999969482422
45.099998474121094
45.04999923706055
44.150001525878906
43.91999816894531
44.13999938964844
45.40999984741211
44.95000076293945
44.59000015258789
46.63999938964844
45.45000076293945
44.81999969482422
43.97999954223633
44.619998931884766
44.810001373291016
43.709999084472656
43.15999984741211
42.95000076293945
43.689998626708984
43.02000045776367
42.939998626708984
42.36000061035156
42.11000061035156
42.97999954223633
42.310001373291016
42.7599983215332
41.7400016784668
42.65999984741211
41.790000915527344
40.59000015258789
39.88999938964844
40.11000061035156
40.970001220703125
43
42.81999969482422
43.72999954223633
42.72999954223633
40.13999938964844
40.540000915527344
39.16999816894531
37.880001068115234
37.61000061035156
38.040000915527344
35.5099983215332
36.099998474121094
36.22999954223633
37.45000076293945
38.2599983215332
37.84000015258789
37.790000915527344
38.0099983215332
37.97999954223633
38.369998931884766
39.439998626708984
40.20000076293945
40.90999984741211
41.20000076293945
40.2599983215332
40.31999969482422
40.290000915527344
40.130001068115234
41.130001068115234
41.119998931884766
42.95000076293945
43.15999984741211
42.119998931884766
42.959999084472656
41.88999938964844
41.36000061035156
39.65999984741211
39.529998779296875
37.75
37.279998779296875
37.470001220703125
37.90999984741211
37.630001068115234
36.599998474121094
36.33000183105469
35.220001220703125
36.470001220703125
36.560001373291016
36.65999984741211
36.2400016784668
34.540000915527344
34.9900016784668
36.130001068115234
35.25
35.81999969482422
35.68000030517578
35.72999954223633
35.619998931884766
34.68000030517578
33.209999084472656
33.630001068115234
34.77000045776367
34.22999954223633
34.34000015258789
35.470001220703125
37.189998626708984
37.040000915527344
37.7400016784668
37.56999969482422
37.84000015258789
37.88999938964844
37.81999969482422
39.81999969482422
40.060001373291016
40.08000183105469
39.88999938964844
39.400001525878906
39.77000045776367
39.720001220703125
38.369998931884766
39.27000045776367
40.40999984741211
39.220001220703125
39.349998474121094
40
40.7599983215332
39.18000030517578
37.90999984741211
38.63999938964844
38.97999954223633
39.709999084472656
40.720001220703125
42.08000183105469
41.08000183105469
40.459999084472656
40.40999984741211
40.66999816894531
41.88999938964844
40.61000061035156
42.099998474121094
43.689998626708984
43.40999984741211
43.290000915527344
43.630001068115234
44.650001525878906
43.75
42.56999969482422
43.04999923706055
42.5099983215332
42.290000915527344
42.689998626708984
42.43000030517578
42.380001068115234
41.41999816894531
41.209999084472656
39.849998474121094
39.0099983215332
39.619998931884766
38.84000015258789
38.72999954223633
38.88999938964844
39.2599983215332
38.400001525878906
38.33000183105469
38.959999084472656
40.189998626708984
40.189998626708984
39.90999984741211
41.4900016784668
40.79999923706055
40.40999984741211
39.7599983215332
39.290000915527344
40.11000061035156
40.060001373291016
39.7400016784668
40.68000030517578
40.369998931884766
40.189998626708984
38.81999969482422
38.689998626708984
37.22999954223633
37.150001525878906
37.20000076293945
36.56999969482422
36.54999923706055
37.33000183105469
37.290000915527344
36.63999938964844
36.34000015258789
35.86000061035156
35.369998931884766
36.66999816894531
36.83000183105469
37.290000915527344
37.150001525878906
36.06999969482422
35.45000076293945
35.849998474121094
36.47999954223633
35.61000061035156
35.22999954223633
33.880001068115234
33.5099983215332
34.41999816894531
33.84000015258789
33.709999084472656
33.66999816894531
34.040000915527344
33.779998779296875
33.709999084472656
35.0099983215332
35.150001525878906
35.369998931884766
34.060001373291016
33.61000061035156
33.2400016784668
33.68000030517578
33.43000030517578
35.16999816894531
36
35.540000915527344
36
36.650001525878906
37
36.88999938964844
36.84000015258789
