69.4800033569336
70.08999633789063
69.7300033569336
69.3499984741211
69.55000305175781
67.9000015258789
69.37999725341797
69.11000061035156
69.45999908447266
69.08000183105469
68.1500015258789
66.26000213623047
66.69999694824219
68.18000030517578
68.1500015258789
66.4000015258789
67.43000030517578
68.62000274658203
70.0999984741211
70.23999786376953
71.22000122070313
69.5
69.5999984741211
69.73999786376953
71.80999755859375
72.05999755859375
72.44999694824219
72.30000305175781
73.16999816894531
73.58999633789063
73.08999633789063
72.97000122070313
71.86000061035156
73.83999633789063
75.1500015258789
74.83000183105469
74.41999816894531
75.80999755859375
76.12000274658203
75.5999984741211
75.06999969482422
73.91000366210938
73.83999633789063
74.4000015258789
74.4000015258789
74.81999969482422
73.91000366210938
73.9000015258789
74.87000274658203
75.68000030517578
75.45999908447266
75.72000122070313
75.12000274658203
74.5199966430664
73.33000183105469
74.2300033569336
74.70999908447266
75.80999755859375
75.33000183105469
75.77999877929688
75.55000305175781
77.05000305175781
76.38999938964844
76.91000366210938
77.73999786376953
77.91999816894531
78.19999694824219
78.51000213623047
78.76000213623047
78.58999633789063
79.83000183105469
79.66999816894531
79.51000213623047
79.88999938964844
81.2300033569336
79.69999694824219
79.44999694824219
78.76000213623047
79.36000061035156
80.08000183105469
79.25
80.6500015258789
81.91000366210938
81.23999786376953
81
81.12000274658203
79.9000015258789
80.0999984741211
79.80000305175781
78.41999816894531
76.70999908447266
77.23999786376953
76.4800033569336
77.43000030517578
74.41000366210938
75.12999725341797
76.5
78.8499984741211
78.97000122070313
78.69000244140625
78.4800033569336
79.08999633789063
79.33000183105469
79
78.79000091552734
77.58000183105469
78.05000305175781
78.22000122070313
76.44000244140625
72.52999877929688
69.43000030517578
68.18000030517578
64.44999694824219
63.459999084472656
67.58999633789063
65.05000305175781
67.38999938964844
63.4900016784668
61.279998779296875
51.369998931884766
55.58000183105469
50.790000915527344
43.2599983215332
51.040000915527344
41.189998626708984
40.25
36.43000030517578
39.63999938964844
38.060001373291016
35.38999938964844
40.65999984741211
41.86000061035156
46.02000045776367
43.79999923706055
44.08000183105469
42.119998931884766
38.5099983215332
39.22999954223633
37.4900016784668
41.119998931884766
41.25
44.2599983215332
47.40999984741211
46.68000030517578
45.41999816894531
42.86000061035156
40.52000045776367
45.45000076293945
44.0099983215332
41.56999969482422
42.2400016784668
42.459999084472656
43.099998474121094
46.560001373291016
47.209999084472656
50.2599983215332
48.560001373291016
45.52000045776367
45.119998931884766
43.95000076293945
42.95000076293945
44.63999938964844
46.31999969482422
44.06999969482422
42.349998474121094
40.599998474121094
42.060001373291016
41.91999816894531
45.66999816894531
44.43000030517578
45.470001220703125
45
44.099998474121094
48.16999816894531
52.2599983215332
49.15999984741211
47.90999984741211
49.45000076293945
50.84000015258789
53.34000015258789
55.650001525878906
58.86000061035156
61.2400016784668
59.5
55.86000061035156
48.38999938964844
52.25
52.97999954223633
54.45000076293945
53
53.040000915527344
52.91999816894531
52.060001373291016
52.95000076293945
50.810001373291016
52.68000030517578
49.58000183105469
50.290000915527344
51.099998474121094
50.349998474121094
50.54999923706055
51.970001220703125
50.31999969482422
50.880001068115234
49.45000076293945
52.650001525878906
52.20000076293945
50.150001525878906
51.84000015258789
51.459999084472656
50.220001220703125
50.13999938964844
51.72999954223633
51.65999984741211
52.08000183105469
51.66999816894531
51.290000915527344
51.27000045776367
52.52000045776367
50.869998931884766
50.0099983215332
50.38999938964844
50.13999938964844
51.040000915527344
50.88999938964844
52.119998931884766
52.86000061035156
53.7599983215332
53.349998474121094
52.88999938964844
52.93000030517578
51.41999816894531
50.34000015258789
50.290000915527344
49.58000183105469
49.29999923706055
51.060001373291016
51.650001525878906
50.849998474121094
51.720001220703125
52.279998779296875
51.119998931884766
51.20000076293945
51.95000076293945
51.5
52.52000045776367
51.040000915527344
51.400001525878906
50.95000076293945
51
48.150001525878906
44.810001373291016
46.02000045776367
45.529998779296875
44.86000061035156
43.93000030517578
43.290000915527344
41.849998474121094
42.189998626708984
42.02000045776367
43.34000015258789
42.41999816894531
43.11000061035156
43.439998626708984
43.65999984741211
44.90999984741211
44.40999984741211
44.84000015258789
44.720001220703125
44.93000030517578
45.880001068115234
43.68000030517578
43.029998779296875
43.61000061035156
43.189998626708984
42.900001525878906
43.52000045776367
43.0099983215332
43.95000076293945
43.95000076293945
43.2599983215332
41.880001068115234
41.130001068115234
41.65999984741211
41.41999816894531
42.209999084472656
43.529998779296875
42.08000183105469
43.06999969482422
42.709999084472656
47.63999938964844
47.650001525878906
48.93000030517578
48.279998779296875
48.65999984741211
50.400001525878906
50.72999954223633
51.04999923706055
52.13999938964844
51.650001525878906
53.29999923706055
57.060001373291016
57.060001373291016
56.66999816894531
55.06999969482422
55.470001220703125
57.20000076293945
56.58000183105469
58.619998931884766
58.130001068115234
58.36000061035156
58.95000076293945
60.5
58.93000030517578
58.7400016784668
59.66999816894531
59.75
60.04999923706055
59.060001373291016
61.22999954223633
59.2599983215332
60.779998779296875
60.56999969482422
61.130001068115234
60.90999984741211
60.86000061035156
61.65999984741211
60.13999938964844
61.70000076293945
65.25
66.0199966430664
65.37000274658203
66.44000244140625
66.66999816894531
66.86000061035156
69.01000213623047
64.2300033569336
63.689998626708984
63.25
61.869998931884766
61.33000183105469
60.560001373291016
60.90999984741211
59.400001525878906
60.34000015258789
57.9900016784668
58.43000030517578
59.58000183105469
61.099998474121094
62.40999984741211
62.58000183105469
63.650001525878906
63.119998931884766
63.619998931884766
63.20000076293945
63.630001068115234
64.12000274658203
64.76000213623047
63.47999954223633
65.77999877929688
65.5199966430664
66.73999786376953
68.5999984741211
67.41000366210938
65.87999725341797
69.54000091552734
68.91000366210938
70.37999725341797
69.80999755859375
70.2300033569336
72.22000122070313
70.98999786376953
73.75
73.30999755859375
75.18000030517578
74.22000122070313
73.33000183105469
73.5999984741211
73.83999633789063
73.01000213623047
71.95999908447266
70.91000366210938
70.08000183105469
71.72000122070313
73.0199966430664
71.58000183105469
72.95999908447266
72.75
73.13999938964844
72.75
72.5999984741211
72.69000244140625
72.33000183105469
72.41999816894531
72.69000244140625
72.05999755859375
72.91000366210938
72.54000091552734
72.44999694824219
72.12999725341797
69.79000091552734
70.6500015258789
69.80999755859375
71.37999725341797
72.19999694824219
72.98999786376953
72.91000366210938
73.83999633789063
71.23999786376953
71.70999908447266
72.33000183105469
73.70999908447266
74.77999877929688
75.08000183105469
75.12999725341797
74.87000274658203
74.2300033569336
75.29000091552734
76.55999755859375
77.41999816894531
76.62000274658203
76.45999908447266
76.19999694824219
77.6500015258789
78.02999877929688
77.27999877929688
77.5199966430664
78.76000213623047
78.70999908447266
79.76000213623047
79.86000061035156
79.62999725341797
79.48999786376953
79.30999755859375
79.08000183105469
78.13999938964844
76.88999938964844
76.4800033569336
75.16000366210938
73.81999969482422
71.45999908447266
68.86000061035156
67.61000061035156
68.44999694824219
68.95999908447266
69.6500015258789
71.31999969482422
71.55000305175781
71.51000213623047
69.68000030517578
70.75
71.01000213623047
70.41000366210938
68.20999908447266
67.93000030517578
66.7300033569336
68.44999694824219
69.44000244140625
68.37000274658203
68.16999816894531
68.44999694824219
66.9000015258789
65.08000183105469
66.29000091552734
67.88999938964844
66.93000030517578
66.70999908447266
67.7699966430664
67.9800033569336
68.0999984741211
68.80999755859375
67.62000274658203
67.7300033569336
68.87999725341797
68.5199966430664
69.69000244140625
71.06999969482422
71.5199966430664
72.9800033569336
74.30000305175781
74.12999725341797
73.11000061035156
72.0999984741211
71.62000274658203
71.12000274658203
69.83999633789063
70.25
70.88999938964844
72.04000091552734
73.18000030517578
72.44000244140625
72.98999786376953
71.66999816894531
71.91000366210938
71.30999755859375
71.5
71.16999816894531
70.81999969482422
70.04000091552734
70.45999908447266
69.56999969482422
70.5199966430664
68.77999877929688
70.44999694824219
70
69.95999908447266
67.30000305175781
66.94000244140625
68.23999786376953
70.87999725341797
71.18000030517578
72.26000213623047
71.37000274658203
71.52999877929688
70.18000030517578
71.18000030517578
71.29000091552734
72.52999877929688
72.41999816894531
72.19000244140625
72.3499984741211
71.68000030517578
70.63999938964844
70.26000213623047
70.80000305175781
72.29000091552734
71.61000061035156
71.76000213623047
71.81999969482422
70.51000213623047
71.37000274658203
70.83000183105469
70.6500015258789
70.30999755859375
70.87999725341797
69.16000366210938
69.61000061035156
68.5999984741211
69
67
66.98999786376953
68.44999694824219
67.98999786376953
68.20999908447266
68.87000274658203
69.16000366210938
68.73999786376953
67.73999786376953
66.8499984741211
67.11000061035156
66.33999633789063
67.04000091552734
68.06999969482422
67.27999877929688
65.5
65.04000091552734
63.70000076293945
62.52000045776367
63.810001373291016
62.7599983215332
62.52000045776367
62.900001525878906
62.459999084472656
62.13999938964844
60.709999084472656
60.18000030517578
60.63999938964844
60.2400016784668
61.06999969482422
59.540000915527344
58.279998779296875
59.380001068115234
59.599998474121094
60.209999084472656
60.650001525878906
60.619998931884766
60.540000915527344
60.43000030517578
60.38999938964844
63.099998474121094
63.59000015258789
62.849998474121094
64.91000366210938
65.77999877929688
66.02999877929688
67.11000061035156
67.27999877929688
67.77999877929688
66.93000030517578
65.30000305175781
64.23999786376953
64.45999908447266
63.27000045776367
62.70000076293945
64.11000061035156
64.75
64.1500015258789
64.69000244140625
65.12000274658203
66.55999755859375
66.2300033569336
65.26000213623047
66.08000183105469
66.36000061035156
67.12000274658203
67.83999633789063
67.5
67.1500015258789
66.45999908447266
67
66.94999694824219
64.70999908447266
64.13999938964844
63.88999938964844
63.220001220703125
60.66999816894531
61.97999954223633
59.22999954223633
58.59000015258789
59.560001373291016
57.619998931884766
56.59000015258789
55.54999923706055
54.869998931884766
55.95000076293945
54.880001068115234
54.15999984741211
54.22999954223633
55.11000061035156
56.79999923706055
57.290000915527344
57.349998474121094
56.97999954223633
57.5
56.349998474121094
56.41999816894531
56.7400016784668
55.91999816894531
56.470001220703125
54.970001220703125
53.400001525878906
52.33000183105469
52.79999923706055
51.58000183105469
50.529998779296875
50.029998779296875
50.880001068115234
50.54999923706055
50.34000015258789
50.150001525878906
50.93000030517578
52.310001373291016
52.91999816894531
53.099998474121094
52.630001068115234
51.22999954223633
51.130001068115234
50.22999954223633
49.599998474121094
50.02000045776367
48.209999084472656
48.709999084472656
50.099998474121094
52.22999954223633
51.310001373291016
51.619998931884766
49.88999938964844
48.75
47.65999984741211
46.560001373291016
47.63999938964844
47.459999084472656
51.04999923706055
49.31999969482422
49.779998779296875
49.75
52.77000045776367
52.68000030517578
52.70000076293945
54.09000015258789
53.619998931884766
53.40999984741211
52.38999938964844
52.43000030517578
51.33000183105469
51.400001525878906
52.099998474121094
51.40999984741211
49.970001220703125
47.709999084472656
45.689998626708984
45.959999084472656
47.58000183105469
46.88999938964844
46.52000045776367
47.959999084472656
47.20000076293945
46.349998474121094
47.86000061035156
47.83000183105469
47.209999084472656
47.099998474121094
45.9900016784668
46.869998931884766
46.61000061035156
46.150001525878906
46.93000030517578
46.81999969482422
46.189998626708984
46.130001068115234
45.5
44.13999938964844
49.97999954223633
50.06999969482422
52.130001068115234
52.45000076293945
52.59000015258789
51.90999984741211
52.15999984741211
51.400001525878906
52.349998474121094
52.22999954223633
51.900001525878906
51.91999816894531
50.75
51.61000061035156
51.2599983215332
51.65999984741211
51.470001220703125
52.09000015258789
53.189998626708984
54
54.380001068115234
54.06999969482422
54.18000030517578
53.7599983215332
53.54999923706055
52.61000061035156
51.25
50.95000076293945
51.0099983215332
52.060001373291016
49.779998779296875
49.369998931884766
49.08000183105469
48.810001373291016
48.75
48.84000015258789
48.220001220703125
48.630001068115234
49.900001525878906
50.66999816894531
50.869998931884766
49
48.43000030517578
48.439998626708984
48.11000061035156
48.2400016784668
47.25
46.33000183105469
45.58000183105469
44.2599983215332
42.9900016784668
42.59000015258789
43.400001525878906
42.38999938964844
41.66999816894531
42.560001373291016
44.40999984741211
43.84000015258789
43.060001373291016
42.189998626708984
41.599998474121094
40.45000076293945
40.84000015258789
42.95000076293945
43.22999954223633
43.59000015258789
44.150001525878906
43.34000015258789
42.91999816894531
44.2599983215332
44.40999984741211
45.31999969482422
45.40999984741211
45.439998626708984
46.130001068115234
45.86000061035156
46.220001220703125
45.54999923706055
44.58000183105469
45.130001068115234
45.72999954223633
46.119998931884766
45.36000061035156
48.41999816894531
50.189998626708984
49.02000045776367
49.029998779296875
48.369998931884766
48.25
48.65999984741211
48.880001068115234
49.33000183105469
48.2400016784668
48.290000915527344
47.22999954223633
47.56999969482422
48.40999984741211
47.779998779296875
47.2400016784668
45.63999938964844
44.97999954223633
44.66999816894531
44.689998626708984
44.86000061035156
45.77000045776367
46.59000015258789
45.97999954223633
44.619998931884766
44.349998474121094
43.93000030517578
43.810001373291016
44.810001373291016
43.9900016784668
44.2599983215332
44.38999938964844
44.619998931884766
45.15999984741211
45.22999954223633
45.779998779296875
46.959999084472656
46.75
47.310001373291016
47.540000915527344
48.189998626708984
48.709999084472656
49.09000015258789
49.91999816894531
50.310001373291016
49.43000030517578
49.369998931884766
51.09000015258789
51.97999954223633
51.41999816894531
51.900001525878906
52.189998626708984
51.86000061035156
51.75
52.220001220703125
52.150001525878906
52.220001220703125
50.95000076293945
50.86000061035156
51.130001068115234
51.150001525878906
49.97999954223633
50.11000061035156
51
51.61000061035156
51.81999969482422
51.459999084472656
51.41999816894531
49.84000015258789
50.040000915527344
50.380001068115234
50.18000030517578
50.470001220703125
50.689998626708984
51.5
51.400001525878906
52.349998474121094
52.18000030517578
51.08000183105469
50.68000030517578
48.599998474121094
48.34000015258789
44.7400016784668
47.400001525878906
44.81999969482422
45.619998931884766
44.25
44.09000015258789
45.06999969482422
43.709999084472656
43.45000076293945
43.11000061035156
44.779998779296875
45.220001220703125
45.95000076293945
46.06999969482422
46.88999938964844
46.709999084472656
46.09000015258789
45.77000045776367
45.86000061035156
46.52000045776367
47.20000076293945
46.91999816894531
47.29999923706055
49.560001373291016
49.689998626708984
50.08000183105469
50.400001525878906
49.400001525878906
49.029998779296875
49.029998779296875
47.900001525878906
46.86000061035156
47.029998779296875
47.06999969482422
47.25
46
45.66999816894531
44.900001525878906
46.31999969482422
46.36000061035156
46.52000045776367
46.369998931884766
46.029998779296875
45.45000076293945
46.04999923706055
45.279998779296875
47.08000183105469
46.38999938964844
45.709999084472656
45.790000915527344
45.90999984741211
44.4900016784668
44.22999954223633
44.599998474121094
44.70000076293945
44.31999969482422
44.84000015258789
46.31999969482422
46.2400016784668
47.220001220703125
48.0099983215332
48.099998474121094
48.29999923706055
48.45000076293945
48.689998626708984
48.2400016784668
48.560001373291016
48.189998626708984
47.61000061035156
47.40999984741211
46.630001068115234
46.02000045776367
46.2400016784668
46.400001525878906
46.22999954223633
46.290000915527344
46.040000915527344
46.7400016784668
46.79999923706055
45.380001068115234
45.7400016784668
45.66999816894531
46.529998779296875
47.380001068115234
47.68000030517578
45.75
46.2599983215332
47.02000045776367
47.52000045776367
47.40999984741211
47.04999923706055
47.65999984741211
47.09000015258789
47.4900016784668
47.880001068115234
47.40999984741211
47.65999984741211
47.06999969482422
46.310001373291016
46.209999084472656
45.709999084472656
45.83000183105469
45.15999984741211
44.439998626708984
44.34000015258789
44.56999969482422
44.099998474121094
43.209999084472656
42.63999938964844
42.459999084472656
42.25
42.06999969482422
41.02000045776367
41.08000183105469
41.08000183105469
41.2400016784668
41.31999969482422
41.720001220703125
41.369998931884766
41.290000915527344
41.59000015258789
41.36000061035156
41.369998931884766
40.72999954223633
40.59000015258789
40.59000015258789
41.68000030517578
42.369998931884766
43.13999938964844
42.709999084472656
42.63999938964844
42.68000030517578
42.29999923706055
41.709999084472656
40.91999816894531
41.02000045776367
40.220001220703125
40.459999084472656
41.20000076293945
41.130001068115234
40.5
39.86000061035156
39.810001373291016
39.880001068115234
40.56999969482422
40.7400016784668
41.439998626708984
41.529998779296875
41.529998779296875
41.43000030517578
40.95000076293945
41.20000076293945
40.470001220703125
40.060001373291016
39.68000030517578
38.88999938964844
38.93000030517578
38.61000061035156
39.34000015258789
38.2400016784668
38.93000030517578
39.4900016784668
39.599998474121094
41.349998474121094
42.2599983215332
42.040000915527344
41.959999084472656
41.81999969482422
41.5
42.08000183105469
42.70000076293945
44.36000061035156
44.880001068115234
44.66999816894531
45.36000061035156
45.2599983215332
45.09000015258789
45.02000045776367
45.22999954223633
