54.650001525878906
54.5099983215332
54.95000076293945
54.529998779296875
54.97999954223633
55.25
55.630001068115234
55.720001220703125
55.689998626708984
56.029998779296875
54.880001068115234
55.400001525878906
55.720001220703125
55.88999938964844
56.279998779296875
57.15999984741211
56.95000076293945
57.11000061035156
57.08000183105469
57.16999816894531
56.86000061035156
57.4900016784668
57.720001220703125
58.04999923706055
57.65999984741211
57.900001525878906
57.11000061035156
57.040000915527344
56.900001525878906
57.529998779296875
57.630001068115234
58.13999938964844
57.75
57.77000045776367
57.630001068115234
56.900001525878906
57.47999954223633
56.560001373291016
57.619998931884766
58.0099983215332
58.70000076293945
58.599998474121094
57.970001220703125
58.900001525878906
57.25
57.88999938964844
58.470001220703125
59.119998931884766
58.540000915527344
58.880001068115234
59.47999954223633
58.099998474121094
58.56999969482422
58.54999923706055
58.40999984741211
58.65999984741211
58.279998779296875
58.849998474121094
59.709999084472656
59.9900016784668
60.31999969482422
60.29999923706055
59.29999923706055
59.040000915527344
59.93000030517578
60.31999969482422
60.029998779296875
60.72999954223633
60.81999969482422
60.63999938964844
60.439998626708984
60.189998626708984
60.54999923706055
60.349998474121094
60.61000061035156
60.45000076293945
60.61000061035156
59.45000076293945
58.06999969482422
58.209999084472656
59.5099983215332
58.939998626708984
57.81999969482422
58.08000183105469
58.36000061035156
58.63999938964844
59.16999816894531
59.4900016784668
58.900001525878906
58.630001068115234
59
59.7599983215332
57.5
57.869998931884766
57.4900016784668
56.79999923706055
56.459999084472656
56.810001373291016
56.939998626708984
57.08000183105469
57.52000045776367
57.529998779296875
60.38999938964844
61.08000183105469
61
61.09000015258789
61.349998474121094
61.650001525878906
61.4900016784668
61.619998931884766
62
62.029998779296875
62.150001525878906
61.900001525878906
61.630001068115234
61.59000015258789
61.849998474121094
62.59000015258789
62.52000045776367
61.86000061035156
61.45000076293945
60.29999923706055
60.79999923706055
60.52000045776367
60.84000015258789
61.040000915527344
61.16999816894531
60.91999816894531
61.279998779296875
61.06999969482422
61.060001373291016
60.88999938964844
60.90999984741211
60.779998779296875
60.90999984741211
60.099998474121094
60.060001373291016
60.27000045776367
60.560001373291016
60.689998626708984
60.77000045776367
60.95000076293945
60.63999938964844
60.47999954223633
59.939998626708984
60.2599983215332
60.619998931884766
59.7599983215332
59.5
59.7599983215332
59.599998474121094
60.27000045776367
61.220001220703125
60.4900016784668
59.900001525878906
58.810001373291016
58.97999954223633
58.09000015258789
58.68000030517578
58.52000045776367
59.52000045776367
59.279998779296875
60.13999938964844
57.720001220703125
59.40999984741211
59.619998931884766
59.810001373291016
59
59.47999954223633
58.900001525878906
59.2400016784668
59.099998474121094
58.529998779296875
58.09000015258789
58.08000183105469
58.04999923706055
56.59000015258789
55.27000045776367
54.45000076293945
51.959999084472656
49.95000076293945
53.119998931884766
51.58000183105469
53.900001525878906
51.70000076293945
50.959999084472656
46.619998931884766
48.29999923706055
45.130001068115234
40.18000030517578
42.52000045776367
33.5
33.310001373291016
26.25
33.52000045776367
31.270000457763672
30.709999084472656
34.630001068115234
33.209999084472656
34.939998626708984
35.130001068115234
35.84000015258789
35.2400016784668
33.459999084472656
33.27000045776367
32.150001525878906
33.95000076293945
36.91999816894531
38.70000076293945
41.880001068115234
40.93000030517578
41.22999954223633
38.72999954223633
37.41999816894531
40.0099983215332
38.63999938964844
36.7599983215332
35.68000030517578
35.93000030517578
36.040000915527344
38.029998779296875
39.34000015258789
41.150001525878906
37.9900016784668
35.689998626708984
35.38999938964844
35.15999984741211
33.529998779296875
34.90999984741211
36.349998474121094
34.93000030517578
34.150001525878906
32.06999969482422
33.29999923706055
33.25
35.25
34.34000015258789
35.0099983215332
37.11000061035156
36.9900016784668
38.61000061035156
39.27000045776367
39.22999954223633
38.290000915527344
38.869998931884766
40.40999984741211
42.08000183105469
44.279998779296875
46.66999816894531
46.63999938964844
44.97999954223633
42.900001525878906
39.09000015258789
40.029998779296875
40.86000061035156
41.4900016784668
41.06999969482422
41.209999084472656
39.97999954223633
39.130001068115234
39.5099983215332
37.86000061035156
38.36000061035156
37.439998626708984
38.33000183105469
38.54999923706055
37.70000076293945
37.5
38.29999923706055
37.18000030517578
37.650001525878906
35.810001373291016
37.40999984741211
37.599998474121094
38.7400016784668
40.40999984741211
42.310001373291016
41.95000076293945
41.09000015258789
41.63999938964844
42.119998931884766
42.400001525878906
41.47999954223633
40.84000015258789
40.45000076293945
41.439998626708984
40.5
42.31999969482422
42
40.56999969482422
42.029998779296875
41.58000183105469
42.79999923706055
43.65999984741211
43.81999969482422
42.79999923706055
42.459999084472656
42.810001373291016
41.83000183105469
41.279998779296875
40.790000915527344
40.290000915527344
39.849998474121094
41.349998474121094
41.52000045776367
40.459999084472656
41.4900016784668
41.5099983215332
40.45000076293945
41.040000915527344
41.560001373291016
41.029998779296875
40.939998626708984
39.54999923706055
39.47999954223633
38.900001525878906
38.63999938964844
38.88999938964844
37.47999954223633
38.13999938964844
37.650001525878906
37.25
36.2400016784668
35.84000015258789
35.290000915527344
35.40999984741211
35.79999923706055
36.880001068115234
36.529998779296875
36.86000061035156
36.77000045776367
37.560001373291016
39.22999954223633
37.90999984741211
37.95000076293945
39.33000183105469
38.61000061035156
39.040000915527344
37.7400016784668
37.41999816894531
37.83000183105469
37.70000076293945
37.189998626708984
38.38999938964844
40.400001525878906
39.970001220703125
40.61000061035156
39
37.560001373291016
37.349998474121094
38.689998626708984
38.52000045776367
39.34000015258789
39.52000045776367
38.209999084472656
39.939998626708984
39.400001525878906
44.869998931884766
45.81999969482422
45.209999084472656
44.72999954223633
45.209999084472656
46.34000015258789
46.43000030517578
45.880001068115234
46.2400016784668
45.77000045776367
46.34000015258789
47.529998779296875
46.58000183105469
45.83000183105469
44.20000076293945
45.43000030517578
45.459999084472656
45.84000015258789
46.4900016784668
45.540000915527344
46.20000076293945
47.56999969482422
47.400001525878906
46.2400016784668
45.540000915527344
45.75
46.290000915527344
46.779998779296875
47.650001525878906
47.5
47.63999938964844
48.27000045776367
48.40999984741211
48.20000076293945
47.529998779296875
47.939998626708984
48.97999954223633
48.290000915527344
47.970001220703125
50.86000061035156
50.400001525878906
49.88999938964844
50.25
51.86000061035156
51.900001525878906
52.369998931884766
51.66999816894531
52.65999984741211
52.4900016784668
51.02000045776367
50.369998931884766
50.70000076293945
49.90999984741211
48.0099983215332
48.9900016784668
48.02000045776367
48.34000015258789
49.27000045776367
49.43000030517578
50.939998626708984
50.439998626708984
50.310001373291016
50.2400016784668
50.54999923706055
50.36000061035156
49.61000061035156
48.79999923706055
50.099998474121094
49.41999816894531
49.86000061035156
51.029998779296875
51.869998931884766
53.150001525878906
51.88999938964844
50.689998626708984
51.959999084472656
51.599998474121094
52.41999816894531
52.04999923706055
53.619998931884766
54.790000915527344
54.40999984741211
54.709999084472656
54.40999984741211
55.45000076293945
57.5
56.70000076293945
57.40999984741211
68.1500015258789
67.68000030517578
67.29000091552734
67.30000305175781
67.05000305175781
69.16999816894531
67.69999694824219
65.95999908447266
67.70999908447266
66.79000091552734
68.27999877929688
68.30000305175781
67.80000305175781
68.1500015258789
66.55999755859375
66.79000091552734
66.5199966430664
66.61000061035156
66.11000061035156
66.88999938964844
66.25
66.7300033569336
65.7300033569336
67.44999694824219
66.66000366210938
68.33000183105469
68.69000244140625
69.5
67.5999984741211
66.6500015258789
65.95999908447266
66.05000305175781
66.80999755859375
66.69999694824219
66.88999938964844
66.6500015258789
65.88999938964844
63.9900016784668
63.380001068115234
64.81999969482422
66.06999969482422
66.1500015258789
65.43000030517578
65.93000030517578
65.68000030517578
65.41000366210938
65.23999786376953
64.58000183105469
64.94000244140625
65.76000213623047
65.3499984741211
65.48999786376953
65.51000213623047
65.62000274658203
65.79000091552734
65.16999816894531
65.88999938964844
66
64.87999725341797
65.12000274658203
64.70999908447266
64.7699966430664
64.5999984741211
62.86000061035156
60.849998474121094
62.150001525878906
61.869998931884766
61.81999969482422
62.209999084472656
63.41999816894531
62.2400016784668
62.08000183105469
61.970001220703125
62.689998626708984
62.15999984741211
61.22999954223633
61.86000061035156
60.09000015258789
61.58000183105469
63.310001373291016
62.599998474121094
62.77000045776367
63.27000045776367
63.31999969482422
61.380001068115234
62.33000183105469
62.61000061035156
61.58000183105469
61.400001525878906
61.93000030517578
61.900001525878906
60.86000061035156
63.209999084472656
63.619998931884766
64.41999816894531
65.20999908447266
64.48999786376953
65.41000366210938
66.4000015258789
66.7300033569336
66.83999633789063
67.52999877929688
67.98999786376953
68.04000091552734
67.77999877929688
67.5
66.70999908447266
65.93000030517578
66.23999786376953
66.86000061035156
67.18000030517578
67.86000061035156
67.2699966430664
68.18000030517578
67.01000213623047
67.22000122070313
67.81999969482422
68.47000122070313
68.08999633789063
67.55999755859375
68.58999633789063
68.62000274658203
68.94000244140625
70.31999969482422
70.12000274658203
70.41999816894531
70.55000305175781
69.55999755859375
68.48999786376953
67.81999969482422
68.93000030517578
69.37999725341797
69.4000015258789
70.87999725341797
70.73999786376953
71.68000030517578
70.25
71.01000213623047
70.16999816894531
71.72000122070313
72.43000030517578
72.41999816894531
73.01000213623047
72.61000061035156
71.95999908447266
71.58999633789063
72.41000366210938
72.12000274658203
71.7300033569336
72.33999633789063
73.0999984741211
72.97000122070313
74.0999984741211
73.80000305175781
72.94000244140625
72.80999755859375
73.77999877929688
72.93000030517578
73.13999938964844
72.77999877929688
74.06999969482422
71.94000244140625
71.83000183105469
71.48999786376953
72.16999816894531
72.48999786376953
73.18000030517578
71.75
72.33000183105469
71.2699966430664
71.11000061035156
70.5
69.68000030517578
70.62999725341797
72.5
71.5199966430664
69.25
68.61000061035156
66.0999984741211
64.97000122070313
67.05999755859375
66.63999938964844
67.66999816894531
68.25
68.51000213623047
68.2300033569336
68.1500015258789
67.23999786376953
68.05000305175781
67.97000122070313
69.0999984741211
67.69999694824219
66.0999984741211
67.54000091552734
67.62999725341797
68.2699966430664
68.83999633789063
69.13999938964844
69.56999969482422
69.12000274658203
69.04000091552734
69.51000213623047
70.83000183105469
70.36000061035156
71.5
72.05999755859375
71.83999633789063
72.4000015258789
72.31999969482422
72.41000366210938
72.44999694824219
71.31999969482422
70.45999908447266
71.0999984741211
69.31999969482422
70.58000183105469
70.37999725341797
70.2300033569336
69.87000274658203
71.19999694824219
71.87000274658203
72.12000274658203
73.12000274658203
72.19000244140625
70.5199966430664
70.2300033569336
72.76000213623047
73.0199966430664
72.95999908447266
71.54000091552734
69.66000366210938
71.01000213623047
71.22000122070313
70.62000274658203
70.52999877929688
70.30999755859375
69.41000366210938
67.4800033569336
70.73999786376953
69.4800033569336
66.48999786376953
69.18000030517578
69.2699966430664
67.47000122070313
65.37999725341797
65.91999816894531
67.88999938964844
66.86000061035156
66.94999694824219
67.5
68.08999633789063
69.73999786376953
70.33999633789063
70.8499984741211
71.51000213623047
71.77999877929688
70.87999725341797
71.63999938964844
72.70999908447266
72.4000015258789
73.37999725341797
73.5199966430664
71.80999755859375
72.54000091552734
71.0199966430664
71.47000122070313
71.93000030517578
72.44999694824219
74.12999725341797
74.12000274658203
74.41000366210938
75.3499984741211
74.94999694824219
75.05000305175781
73.47000122070313
74.6500015258789
73.11000061035156
71.51000213623047
71.4000015258789
69.94000244140625
69.98999786376953
71.2699966430664
69.93000030517578
70.0999984741211
70.66999816894531
73.26000213623047
72.01000213623047
72.11000061035156
70.80000305175781
70.0199966430664
69.80000305175781
69.0999984741211
69.55000305175781
69.26000213623047
70.9800033569336
68.76000213623047
67.44000244140625
66.79000091552734
68.62999725341797
68.94999694824219
69.8499984741211
70.69999694824219
72.69999694824219
72.51000213623047
71.27999877929688
71.94999694824219
71.87999725341797
72.7699966430664
73.43000030517578
71.79000091552734
69.77999877929688
68.27999877929688
66.08999633789063
66.5999984741211
67.02999877929688
64.37000274658203
64.3499984741211
65.06999969482422
65.2300033569336
62.810001373291016
65.69000244140625
65.7699966430664
65.45999908447266
64.93000030517578
65.43000030517578
66.23999786376953
65.0199966430664
65.38999938964844
66.16000366210938
65.66999816894531
65.0999984741211
64.93000030517578
64.16000366210938
61.63999938964844
62.9900016784668
61.90999984741211
63.47999954223633
63.290000915527344
63.060001373291016
63.779998779296875
64.79000091552734
64.36000061035156
64.33999633789063
62.849998474121094
64.47000122070313
63.43000030517578
62.959999084472656
63.45000076293945
63.130001068115234
64.16000366210938
64.5999984741211
65.76000213623047
66.81999969482422
67.66000366210938
68.95999908447266
68.87999725341797
69.69000244140625
69.37999725341797
69.80000305175781
68.80999755859375
67.25
67.16999816894531
67.04000091552734
67.68000030517578
66.19999694824219
65.7300033569336
65.05000305175781
64.30999755859375
65.16000366210938
64.98999786376953
65
65.75
66.37000274658203
67.0199966430664
67.80000305175781
66.31999969482422
65.66000366210938
65.69999694824219
65.3499984741211
65.81999969482422
64.95999908447266
63.06999969482422
62.38999938964844
61.91999816894531
60.630001068115234
61.970001220703125
63.060001373291016
62.650001525878906
61.939998626708984
63.56999969482422
65.95999908447266
65.76000213623047
64.83999633789063
64.04000091552734
63.79999923706055
64.22000122070313
63.66999816894531
66.5199966430664
64.75
66.0199966430664
66.80000305175781
68
65.61000061035156
67.19000244140625
69.33000183105469
69.48999786376953
69.25
70.25
72.16000366210938
72.41000366210938
73.73999786376953
72.37000274658203
72.81999969482422
73.79000091552734
73.97000122070313
73.5
71.91000366210938
74.30000305175781
73.62999725341797
72.30999755859375
72.87999725341797
72.88999938964844
73.08000183105469
73.69000244140625
73.62999725341797
74.75
75.52999877929688
75.97000122070313
75.05999755859375
75.83000183105469
76.37000274658203
75.62999725341797
75.83999633789063
74.68000030517578
75.04000091552734
74.55999755859375
74.8499984741211
74.63999938964844
75.0199966430664
75.77999877929688
75.20999908447266
73.94999694824219
74.20999908447266
73.66000366210938
74.8499984741211
76.0199966430664
75.37999725341797
76.12999725341797
76.61000061035156
75.68000030517578
76.37999725341797
75.83000183105469
75.3499984741211
76.81999969482422
77.08000183105469
78.9000015258789
76.8499984741211
76.19999694824219
75.9800033569336
76.25
76.68000030517578
75.95999908447266
75.11000061035156
74.30999755859375
75.05000305175781
76.12000274658203
76.38999938964844
77.08999633789063
77.68000030517578
76.62999725341797
76.55000305175781
77.61000061035156
76.02999877929688
74.43000030517578
74.7699966430664
75.23999786376953
76.26000213623047
76.2699966430664
76.31999969482422
77.20999908447266
78.4800033569336
77.58000183105469
77.80000305175781
77.48999786376953
78.44999694824219
77.37999725341797
77.1500015258789
77.20999908447266
77.97000122070313
77.83999633789063
78.27999877929688
77.54000091552734
77.3499984741211
77.51000213623047
77.7300033569336
75.19000244140625
73.66000366210938
72.08000183105469
70.19999694824219
67
68.2300033569336
65.33000183105469
68.62000274658203
65.72000122070313
67.04000091552734
69.55999755859375
67.16000366210938
65.79000091552734
66.12000274658203
66.77999877929688
67
69.58000183105469
68.9000015258789
69.69000244140625
70.12000274658203
69.05999755859375
69.25
69.86000061035156
70.13999938964844
70.58999633789063
70.83999633789063
70.83000183105469
68.04000091552734
69.38999938964844
70.01000213623047
70.69999694824219
70.44000244140625
69.54000091552734
69.87999725341797
69.08999633789063
68.47000122070313
69.91000366210938
70.98999786376953
71.27999877929688
70.51000213623047
69.33999633789063
68.22000122070313
69.7300033569336
70.44000244140625
70.44999694824219
69.87999725341797
69.87000274658203
69.5199966430664
70.20999908447266
69.54000091552734
70.29000091552734
71.37999725341797
71.2300033569336
70.91999816894531
71.06999969482422
69.73999786376953
68.6500015258789
68.68000030517578
68.79000091552734
68.5199966430664
68.88999938964844
70.55000305175781
69.94000244140625
70.58999633789063
71.7699966430664
71
71.31999969482422
71.44000244140625
71.66999816894531
70.63999938964844
71.05999755859375
71.87999725341797
70.5999984741211
70.77999877929688
70.0999984741211
70.47000122070313
70.31999969482422
71.37999725341797
70.27999877929688
71.33000183105469
72.0199966430664
72.30000305175781
72.04000091552734
72.4000015258789
72.7300033569336
72.5
73.1500015258789
72.5999984741211
72.48999786376953
70.5
72.22000122070313
72.63999938964844
72.43000030517578
74.63999938964844
74.16000366210938
74.83999633789063
74.51000213623047
75.66000366210938
76.06999969482422
72.23999786376953
71.87999725341797
71.98999786376953
72.19000244140625
72.5999984741211
72.5199966430664
73.63999938964844
73.08000183105469
72.83999633789063
73.1500015258789
73.5999984741211
73.2699966430664
72.18000030517578
72.33999633789063
71.45999908447266
71.81999969482422
71.41000366210938
71.02999877929688
71.31999969482422
71.5999984741211
71.79000091552734
71.93000030517578
72.29000091552734
72.16000366210938
71.81999969482422
72.43000030517578
71.81999969482422
71.8499984741211
71.79000091552734
71.48999786376953
71.16999816894531
72.29000091552734
72.19000244140625
73.33999633789063
72.98999786376953
73.2699966430664
73.7699966430664
73.94999694824219
72.9800033569336
72.9800033569336
72.94999694824219
72.08000183105469
71.70999908447266
72.12000274658203
70.91000366210938
70.83000183105469
69.70999908447266
70.16000366210938
70.63999938964844
70.97000122070313
71.0199966430664
71
70.94000244140625
70.16999816894531
70.95999908447266
72.37999725341797
73
72.95999908447266
71.98999786376953
70.38999938964844
69.51000213623047
70.38999938964844
71.88999938964844
71.9000015258789
70.41000366210938
72.63999938964844
73.44999694824219
73.86000061035156
73.62000274658203
74.12999725341797
73.97000122070313
73.86000061035156
73.04000091552734
73.33000183105469
73.97000122070313
74.23999786376953
74.87000274658203
75.3499984741211
76.3499984741211
76.54000091552734
76.33999633789063
77.31999969482422
77.75
78.1500015258789
