50.04999923706055
50.59000015258789
50.52000045776367
49.880001068115234
49.439998626708984
49.54999923706055
49.810001373291016
51.560001373291016
51.22999954223633
50.959999084472656
50.2599983215332
48.77000045776367
48.40999984741211
48.630001068115234
48.709999084472656
47.81999969482422
48.220001220703125
48.13999938964844
47.7400016784668
49.560001373291016
50.22999954223633
49.970001220703125
49.279998779296875
48.619998931884766
44.5099983215332
43.54999923706055
45.290000915527344
46.279998779296875
46.72999954223633
46.970001220703125
47.31999969482422
46.86000061035156
46.27000045776367
46.36000061035156
46.66999816894531
