29.43000030517578
31.219999313354492
31.940000534057617
31.799999237060547
31.309999465942383
31.239999771118164
30.950000762939453
30.8799991607666
31.290000915527344
31.920000076293945
32.06999969482422
32.02000045776367
31.700000762939453
32.16999816894531
32.689998626708984
32.68000030517578
32.04999923706055
31.350000381469727
31.15999984741211
30.90999984741211
31.520000457763672
31.420000076293945
32.220001220703125
32.7400016784668
32.66999816894531
31.770000457763672
31.649999618530273
31.18000030517578
30.729999542236328
31.219999313354492
30.969999313354492
31.25
31.239999771118164
30.84000015258789
31.239999771118164
30.979999542236328
30.8799991607666
31.280000686645508
30.90999984741211
32.20000076293945
32.13999938964844
32.400001525878906
32.45000076293945
32.4900016784668
32.41999816894531
32.599998474121094
32.22999954223633
31.549999237060547
32.0099983215332
32.04999923706055
31.86000061035156
31.049999237060547
30.149999618530273
30.079999923706055
29.8799991607666
30.920000076293945
31.59000015258789
32.63999938964844
32.27000045776367
32.04999923706055
32.290000915527344
31.950000762939453
31.1299991607666
31.56999969482422
31.6299991607666
31.440000534057617
31.670000076293945
31.11000061035156
31.209999084472656
30.59000015258789
29.989999771118164
30.649999618530273
30.75
30.770000457763672
30.489999771118164
30.86000061035156
31.280000686645508
31.149999618530273
30.540000915527344
29.690000534057617
30.270000457763672
29.760000228881836
29.489999771118164
29.059999465942383
29.260000228881836
28.979999542236328
29.329999923706055
28.90999984741211
29.18000030517578
29.31999969482422
28.290000915527344
28.079999923706055
28.25
28.75
29.11000061035156
29.59000015258789
29.5
29.940000534057617
29.850000381469727
29.510000228881836
29.290000915527344
30.020000457763672
29.989999771118164
30.309999465942383
30.15999984741211
30.420000076293945
30.459999084472656
30.450000762939453
30.40999984741211
30.559999465942383
30.809999465942383
31.81999969482422
31.3799991607666
30.899999618530273
30.13999938964844
30.38999938964844
30.63999938964844
31.299999237060547
31.06999969482422
30.93000030517578
31.309999465942383
31.86000061035156
31.8799991607666
32.02000045776367
31.809999465942383
31.790000915527344
31.81999969482422
32.0099983215332
31.68000030517578
31.950000762939453
32.38999938964844
32.310001373291016
31.899999618530273
31.61000061035156
30.88999938964844
30.920000076293945
30.809999465942383
30.969999313354492
30.670000076293945
31.3799991607666
31.920000076293945
32.130001068115234
31.940000534057617
32.58000183105469
32.560001373291016
32.310001373291016
32.400001525878906
32.65999984741211
33.09000015258789
33.560001373291016
33.209999084472656
32.90999984741211
33.130001068115234
33.11000061035156
32.7400016784668
33.11000061035156
33.470001220703125
33.59000015258789
33.869998931884766
34.099998474121094
34.34000015258789
33.869998931884766
33.459999084472656
33.29999923706055
33.61000061035156
33.77000045776367
33.529998779296875
33.720001220703125
33.630001068115234
33.220001220703125
33.75
33.79999923706055
33.709999084472656
32.459999084472656
32.52000045776367
33.16999816894531
32.95000076293945
33.029998779296875
33.79999923706055
33.31999969482422
33.310001373291016
32.959999084472656
32.90999984741211
31.520000457763672
31.780000686645508
31.309999465942383
31.11000061035156
30.920000076293945
30.75
30.81999969482422
30.280000686645508
30.190000534057617
30.270000457763672
30.8700008392334
30.709999084472656
30.510000228881836
31
30.559999465942383
30.90999984741211
30.86000061035156
30.75
30.729999542236328
30.200000762939453
30.6299991607666
29.920000076293945
29.729999542236328
29.489999771118164
29.950000762939453
30.18000030517578
30.59000015258789
30.5
31.040000915527344
30.850000381469727
31.100000381469727
30.90999984741211
31.309999465942383
31.020000457763672
31.200000762939453
31.149999618530273
30.6200008392334
30.280000686645508
30.56999969482422
30.75
30.540000915527344
30.770000457763672
30.850000381469727
30.40999984741211
30.90999984741211
31.079999923706055
31.540000915527344
31.61000061035156
31.15999984741211
31.13999938964844
31.40999984741211
31.3700008392334
30.670000076293945
30.540000915527344
30.760000228881836
30.15999984741211
29.68000030517578
29.600000381469727
29.59000015258789
29.239999771118164
29.399999618530273
29.850000381469727
29.56999969482422
30.38999938964844
30.399999618530273
30.3799991607666
30.350000381469727
30.3700008392334
30.170000076293945
30.700000762939453
30.450000762939453
31.11000061035156
30.989999771118164
31.329999923706055
31.6200008392334
32.060001373291016
32.25
32.54999923706055
32.63999938964844
