28.18000030517578
28.229999542236328
28.18000030517578
28.489999771118164
28.209999084472656
29.670000076293945
29.649999618530273
28.59000015258789
28.219999313354492
27.209999084472656
29.219999313354492
27.469999313354492
28.530000686645508
29.63999938964844
29.350000381469727
29.350000381469727
28.209999084472656
29.3700008392334
28.760000228881836
30.450000762939453
29.940000534057617
30.030000686645508
30
29.799999237060547
31.8700008392334
32.81999969482422
32.15999984741211
32.099998474121094
32.43000030517578
32.45000076293945
33.619998931884766
33.84000015258789
35.130001068115234
34.93000030517578
33.779998779296875
32.31999969482422
30.200000762939453
30.579999923706055
30.940000534057617
31.8700008392334
31.420000076293945
31.649999618530273
31.65999984741211
31.6299991607666
31.63999938964844
31.40999984741211
31.1200008392334
31.190000534057617
32.47999954223633
32.849998474121094
32.400001525878906
33.5
33.95000076293945
33.459999084472656
32.91999816894531
32.459999084472656
33.83000183105469
34.02000045776367
34.88999938964844
36.150001525878906
37
36.84000015258789
36.709999084472656
37.119998931884766
37.279998779296875
37.58000183105469
37.25
36.959999084472656
36.7400016784668
36.61000061035156
35.849998474121094
35.68000030517578
36.18000030517578
36.52000045776367
36.63999938964844
39.849998474121094
40.77000045776367
40.599998474121094
40.88999938964844
40.970001220703125
41.09000015258789
41.15999984741211
41.310001373291016
41.7599983215332
41.58000183105469
41.06999969482422
40.869998931884766
41.4900016784668
40.939998626708984
40.68000030517578
40.65999984741211
40.880001068115234
39.29999923706055
40.2599983215332
40.83000183105469
39.779998779296875
39.779998779296875
38.5
39.2400016784668
38.84000015258789
39.22999954223633
39.27000045776367
38.61000061035156
38.83000183105469
39.22999954223633
39.130001068115234
37.5099983215332
37.529998779296875
37.02000045776367
37.18000030517578
37.849998474121094
37.88999938964844
37.83000183105469
38.810001373291016
39.93000030517578
40.349998474121094
41.040000915527344
41.79999923706055
41.959999084472656
42.869998931884766
42.68000030517578
41.970001220703125
41.52000045776367
41.209999084472656
41.91999816894531
41.63999938964844
41.380001068115234
41.040000915527344
41.08000183105469
41.15999984741211
41.290000915527344
40.720001220703125
40.599998474121094
40.900001525878906
40.16999816894531
39.59000015258789
40.4900016784668
41.529998779296875
41.5
42.41999816894531
42.15999984741211
42.869998931884766
42.900001525878906
42.41999816894531
42.0099983215332
43.09000015258789
44.45000076293945
44.619998931884766
44.16999816894531
44.79999923706055
45.20000076293945
44.70000076293945
45.95000076293945
45.220001220703125
44.529998779296875
45.060001373291016
46.099998474121094
45.650001525878906
44.790000915527344
45.939998626708984
44.880001068115234
44.68000030517578
45.880001068115234
45.400001525878906
44.77000045776367
43.70000076293945
44.61000061035156
44.38999938964844
44.790000915527344
45.40999984741211
45.290000915527344
45.16999816894531
46.2400016784668
46.099998474121094
45.529998779296875
45.279998779296875
45.88999938964844
45.790000915527344
45
45.75
47.31999969482422
47.220001220703125
46.279998779296875
46.400001525878906
46.66999816894531
45.470001220703125
44.29999923706055
44.400001525878906
43.220001220703125
44.560001373291016
45.150001525878906
45.5
44.65999984741211
43.91999816894531
42.939998626708984
43.45000076293945
42.27000045776367
42.75
43.36000061035156
43.70000076293945
43.880001068115234
45.209999084472656
45.5
45.45000076293945
44.380001068115234
43.5
44.09000015258789
42.720001220703125
43.40999984741211
42.849998474121094
43.65999984741211
43.06999969482422
43.470001220703125
43.209999084472656
42.209999084472656
41.900001525878906
43.04999923706055
43.619998931884766
44.060001373291016
42.77000045776367
44.189998626708984
45.61000061035156
45.779998779296875
46.849998474121094
45.290000915527344
46.119998931884766
45.810001373291016
45.150001525878906
45.59000015258789
45.900001525878906
44.970001220703125
45.900001525878906
45.45000076293945
45.220001220703125
45.90999984741211
46.810001373291016
47.36000061035156
46.56999969482422
45.81999969482422
45.599998474121094
45.66999816894531
46.2400016784668
45.209999084472656
45.380001068115234
46.689998626708984
47.290000915527344
46.65999984741211
46.540000915527344
47.560001373291016
48.209999084472656
48.209999084472656
48.5
48.97999954223633
48.209999084472656
48.38999938964844
48.279998779296875
48.29999923706055
48.7400016784668
49.720001220703125
49.400001525878906
50.150001525878906
54.91999816894531
56.91999816894531
56.79999923706055
57.060001373291016
56.81999969482422
56.38999938964844
55.45000076293945
56.5
56.4900016784668
56.540000915527344
55.130001068115234
55.209999084472656
55.849998474121094
56.22999954223633
56.47999954223633
56.029998779296875
56.29999923706055
56.630001068115234
56.86000061035156
57.84000015258789
57.439998626708984
57.810001373291016
58.349998474121094
57.5099983215332
57.54999923706055
57.880001068115234
58.02000045776367
58.689998626708984
58.599998474121094
58.72999954223633
58.400001525878906
57.40999984741211
57.790000915527344
58.4900016784668
58.650001525878906
58.41999816894531
58.27000045776367
58.540000915527344
58.560001373291016
58.400001525878906
59.25
59.13999938964844
59.310001373291016
58.22999954223633
58.54999923706055
58.290000915527344
58.400001525878906
57.9900016784668
56.83000183105469
57.209999084472656
57.11000061035156
55.9900016784668
55.029998779296875
54.4900016784668
54.540000915527344
54.540000915527344
54.939998626708984
55.4900016784668
55.58000183105469
55.66999816894531
56.130001068115234
56.75
56.310001373291016
58.470001220703125
57.97999954223633
58.11000061035156
58.709999084472656
59.119998931884766
60.09000015258789
60.650001525878906
60.31999969482422
60.41999816894531
60.459999084472656
59.650001525878906
59.25
59.09000015258789
59.36000061035156
59.650001525878906
60.040000915527344
61.16999816894531
60.66999816894531
61.06999969482422
61.11000061035156
61.029998779296875
61.54999923706055
61.720001220703125
61.220001220703125
59.75
59.52000045776367
58.189998626708984
58.08000183105469
57.81999969482422
58.150001525878906
58.27000045776367
57.849998474121094
56.27000045776367
56.189998626708984
55.869998931884766
56.369998931884766
57.130001068115234
57.29999923706055
57.380001068115234
56.40999984741211
55.869998931884766
54.790000915527344
55.20000076293945
55.959999084472656
56.79999923706055
56.68000030517578
57.54999923706055
57.20000076293945
57.150001525878906
56.790000915527344
55.880001068115234
56.63999938964844
57.5
57.38999938964844
58
59
59.220001220703125
59.36000061035156
59.290000915527344
58.88999938964844
58.029998779296875
59.0099983215332
59.31999969482422
58.9900016784668
60.66999816894531
61.959999084472656
61.720001220703125
62.91999816894531
63.119998931884766
64.62000274658203
63.93000030517578
64.61000061035156
66.12000274658203
65.9800033569336
65.44000244140625
65.76000213623047
64.66999816894531
64.5
65.02999877929688
65.77999877929688
64.80000305175781
63.150001525878906
64.19999694824219
62.119998931884766
60.79999923706055
63.18000030517578
61.599998474121094
63.36000061035156
64.41999816894531
64.48999786376953
63.9900016784668
65.0999984741211
65.18000030517578
64.1500015258789
65.13999938964844
65.94000244140625
64.62999725341797
64.0999984741211
65.12999725341797
65.0199966430664
65.38999938964844
67.0999984741211
67.43000030517578
67.55000305175781
67.13999938964844
67.47000122070313
66.56999969482422
66.94000244140625
66.80000305175781
66.63999938964844
65.69999694824219
65.41999816894531
66.01000213623047
66.47000122070313
67.7699966430664
67.69999694824219
66.43000030517578
68.63999938964844
68.0999984741211
66.7699966430664
66.30000305175781
65.80000305175781
65.69999694824219
66.56999969482422
67.87999725341797
67.91999816894531
68
68.26000213623047
66.81999969482422
64.36000061035156
63.54999923706055
64.95999908447266
65.2300033569336
64.37999725341797
63.70000076293945
63.310001373291016
64.4000015258789
64.13999938964844
67.3499984741211
69.30999755859375
69.31999969482422
69.31999969482422
66.76000213623047
68.45999908447266
67.12999725341797
66.08999633789063
66.23999786376953
67.51000213623047
66.16000366210938
61.02000045776367
61.09000015258789
64.41000366210938
64.25
64.7699966430664
66.11000061035156
66.69999694824219
67.23999786376953
68.27999877929688
68.36000061035156
68.43000030517578
68.38999938964844
67.58999633789063
67.22000122070313
69.25
69.4000015258789
70.16999816894531
68.27999877929688
66.95999908447266
67.5999984741211
67.66000366210938
66.51000213623047
66.5199966430664
66.9000015258789
68.69000244140625
67.68000030517578
67
67.30000305175781
67.41999816894531
66.08000183105469
67.69999694824219
69.12999725341797
68.18000030517578
65.37000274658203
65.37000274658203
64.31999969482422
65.11000061035156
66.12000274658203
64.20999908447266
64.3499984741211
65.56999969482422
68.4800033569336
64.80000305175781
65.5999984741211
64.20999908447266
63.18000030517578
62.849998474121094
63.130001068115234
62.400001525878906
62.43000030517578
64.62999725341797
61.029998779296875
59.810001373291016
59.88999938964844
60.95000076293945
61.15999984741211
61.150001525878906
62.79999923706055
63.779998779296875
62.18000030517578
62.25
63.66999816894531
62.790000915527344
63.59000015258789
63.95000076293945
61.939998626708984
61.09000015258789
59.91999816894531
58.06999969482422
58.58000183105469
58.88999938964844
56.66999816894531
56.2400016784668
57.400001525878906
57.439998626708984
57.72999954223633
59.650001525878906
59.470001220703125
58.310001373291016
58.40999984741211
57.720001220703125
59.099998474121094
57.7400016784668
58.43000030517578
57.66999816894531
56.290000915527344
56.720001220703125
56.4900016784668
56.31999969482422
56.27000045776367
56.619998931884766
55.83000183105469
57.75
57.63999938964844
59.439998626708984
59.11000061035156
58.9900016784668
59.2400016784668
60.369998931884766
60.880001068115234
61.119998931884766
61.529998779296875
56.16999816894531
56.45000076293945
56.43000030517578
55.470001220703125
57.119998931884766
56.41999816894531
57.529998779296875
57.400001525878906
58.65999984741211
58.95000076293945
59.290000915527344
58.36000061035156
58.61000061035156
57.439998626708984
56.2599983215332
56.27000045776367
56.709999084472656
57.720001220703125
54.38999938964844
54.470001220703125
54.66999816894531
53.810001373291016
53.52000045776367
52.86000061035156
52.459999084472656
53.880001068115234
54.27000045776367
55.310001373291016
55.470001220703125
52.16999816894531
50.90999984741211
50.7599983215332
48.650001525878906
49.529998779296875
48.08000183105469
46.58000183105469
45.630001068115234
45.400001525878906
44.310001373291016
44.380001068115234
45.380001068115234
44.43000030517578
44.5099983215332
45.22999954223633
46.5
46
45.16999816894531
44.02000045776367
44.83000183105469
45.15999984741211
44.97999954223633
45.97999954223633
45.849998474121094
47.2599983215332
47.63999938964844
47.630001068115234
45.93000030517578
46.86000061035156
47.130001068115234
47.619998931884766
46.88999938964844
47.130001068115234
47.7599983215332
47.619998931884766
44.41999816894531
42.41999816894531
41.40999984741211
43.459999084472656
44.619998931884766
46.060001373291016
46.11000061035156
49.470001220703125
50.52000045776367
50.029998779296875
50.04999923706055
50.400001525878906
50.439998626708984
51.13999938964844
51.15999984741211
52.130001068115234
52.08000183105469
52.310001373291016
51.56999969482422
52.029998779296875
53.22999954223633
52.810001373291016
53.5099983215332
53.290000915527344
52.7599983215332
52.38999938964844
51.65999984741211
50.779998779296875
52.2599983215332
52.54999923706055
52.61000061035156
51.209999084472656
50.369998931884766
49.9900016784668
49.900001525878906
50.279998779296875
49.470001220703125
49.959999084472656
50.060001373291016
48.9900016784668
50.099998474121094
49.880001068115234
50.27000045776367
51.06999969482422
50.040000915527344
52.470001220703125
52.83000183105469
53.939998626708984
53.970001220703125
54.630001068115234
54.47999954223633
53.95000076293945
54.06999969482422
53.380001068115234
53.869998931884766
53.790000915527344
52.400001525878906
51.68000030517578
52.61000061035156
53.560001373291016
52.970001220703125
54.7599983215332
54.779998779296875
56.220001220703125
55.02000045776367
53.93000030517578
54.08000183105469
53.54999923706055
50.040000915527344
49.29999923706055
50.619998931884766
50.83000183105469
50.689998626708984
49.869998931884766
50.2599983215332
48.54999923706055
49.08000183105469
49.400001525878906
49.060001373291016
49.5
48.619998931884766
48.91999816894531
48.72999954223633
49.119998931884766
48.16999816894531
47.290000915527344
47.56999969482422
47.15999984741211
45.27000045776367
44.959999084472656
45.31999969482422
44.77000045776367
44.77000045776367
44.099998474121094
44.689998626708984
44.970001220703125
43.41999816894531
42.689998626708984
42.79999923706055
43.41999816894531
43.65999984741211
44.25
44.400001525878906
45.90999984741211
45.869998931884766
45.779998779296875
46.9900016784668
46.869998931884766
46.619998931884766
46.88999938964844
46.209999084472656
47.040000915527344
46.61000061035156
47.2599983215332
46.849998474121094
47.2599983215332
47.189998626708984
47.09000015258789
46.779998779296875
46.34000015258789
45.880001068115234
47.08000183105469
47.9900016784668
47.869998931884766
42.68000030517578
42.060001373291016
41.810001373291016
42.540000915527344
43.5099983215332
42.63999938964844
42.220001220703125
42.189998626708984
42.41999816894531
42.91999816894531
41.43000030517578
41.81999969482422
42.18000030517578
42.349998474121094
42.2599983215332
42.08000183105469
40.91999816894531
40.220001220703125
40.099998474121094
39.77000045776367
37.849998474121094
37.90999984741211
39.720001220703125
39.47999954223633
40.02000045776367
40.31999969482422
38.880001068115234
38.619998931884766
38.880001068115234
39.5099983215332
39.130001068115234
39.369998931884766
40.43000030517578
39.7599983215332
38.93000030517578
38.939998626708984
38.060001373291016
38.84000015258789
39.310001373291016
38.650001525878906
39.349998474121094
40
40.38999938964844
39.310001373291016
40.279998779296875
40.939998626708984
41.869998931884766
42.88999938964844
43.650001525878906
44.630001068115234
44.45000076293945
44.43000030517578
44.790000915527344
45.95000076293945
45.959999084472656
45.939998626708984
46.04999923706055
46.72999954223633
46.209999084472656
46.22999954223633
45.97999954223633
45.619998931884766
44.86000061035156
44.970001220703125
44.349998474121094
44.47999954223633
44.08000183105469
39.88999938964844
39.529998779296875
38.970001220703125
38.189998626708984
37.47999954223633
36.54999923706055
35.220001220703125
35.369998931884766
34.459999084472656
34.150001525878906
34.15999984741211
34.22999954223633
34.970001220703125
35.22999954223633
35.849998474121094
36.630001068115234
36.90999984741211
37.060001373291016
37.290000915527344
36.2400016784668
35.470001220703125
33.61000061035156
33.959999084472656
33.68000030517578
33.93000030517578
34.36000061035156
35.40999984741211
35.11000061035156
34.43000030517578
33.72999954223633
33.13999938964844
31.850000381469727
31.40999984741211
32.529998779296875
32.029998779296875
31.739999771118164
32.52000045776367
32.86000061035156
32.84000015258789
31.450000762939453
31.899999618530273
30.63999938964844
29.88999938964844
30.459999084472656
31.190000534057617
30.969999313354492
29.729999542236328
29.549999237060547
29.969999313354492
29.969999313354492
29.399999618530273
29.030000686645508
29.049999237060547
28.579999923706055
30.270000457763672
30.809999465942383
30.809999465942383
30.8799991607666
31.489999771118164
30.790000915527344
30.440000534057617
33.08000183105469
34.619998931884766
33.560001373291016
33.279998779296875
33.529998779296875
32.560001373291016
32.34000015258789
31.61000061035156
33.439998626708984
33.56999969482422
33.150001525878906
33.29999923706055
33.61000061035156
33.34000015258789
33.040000915527344
33.540000915527344
