54.400001525878906
54.38999938964844
54.08000183105469
54.130001068115234
53.869998931884766
53.9900016784668
54.29999923706055
54.72999954223633
54.81999969482422
54.84000015258789
52.68000030517578
51.72999954223633
52.33000183105469
52.720001220703125
52.9900016784668
53.04999923706055
53.15999984741211
53.04999923706055
53.900001525878906
53.16999816894531
53.06999969482422
53.11000061035156
52.90999984741211
52.9900016784668
53.13999938964844
52.540000915527344
52.7599983215332
52.619998931884766
52.619998931884766
52.7400016784668
52.900001525878906
53.349998474121094
52.97999954223633
52.83000183105469
52.33000183105469
52.4900016784668
52.5
52.06999969482422
52.5
52.20000076293945
52.29999923706055
52.790000915527344
53.41999816894531
52.84000015258789
52.529998779296875
52.560001373291016
52.38999938964844
51.83000183105469
52.369998931884766
52.380001068115234
53.040000915527344
51.56999969482422
52.0099983215332
52.16999816894531
53.279998779296875
52.7400016784668
52.93000030517578
52.7400016784668
52.939998626708984
52.400001525878906
52.459999084472656
52.810001373291016
51.880001068115234
51.54999923706055
51.4900016784668
51.529998779296875
49.22999954223633
47.70000076293945
46.54999923706055
44.400001525878906
42.849998474121094
45.290000915527344
43.33000183105469
44.54999923706055
41.58000183105469
40.779998779296875
37.59000015258789
39.220001220703125
36.939998626708984
31.420000076293945
34.689998626708984
28.989999771118164
30.149999618530273
25.270000457763672
26.899999618530273
26.729999542236328
25.690000534057617
29.11000061035156
36.72999954223633
35.77000045776367
35.400001525878906
36.2599983215332
34.2400016784668
31.899999618530273
31.829999923706055
32.40999984741211
35.220001220703125
35.709999084472656
37.77000045776367
38.08000183105469
37.279998779296875
37.779998779296875
35.75
35.040000915527344
36.47999954223633
36.150001525878906
34.59000015258789
35.470001220703125
35.040000915527344
36.290000915527344
37.27000045776367
37.790000915527344
39.189998626708984
37.2400016784668
36.619998931884766
35.75
35.91999816894531
34.279998779296875
35.869998931884766
36.2599983215332
35.40999984741211
33.650001525878906
31.989999771118164
32.7599983215332
32.9900016784668
34.75
33.630001068115234
34.79999923706055
34.849998474121094
34.70000076293945
36.22999954223633
37.16999816894531
36.630001068115234
36.470001220703125
36.970001220703125
37.2400016784668
38.209999084472656
39.33000183105469
40.529998779296875
42.099998474121094
40.20000076293945
39.09000015258789
35.65999984741211
36.63999938964844
37.119998931884766
37.349998474121094
36.790000915527344
37.11000061035156
36.599998474121094
36.459999084472656
36.38999938964844
35.16999816894531
35.83000183105469
34.68000030517578
35.43000030517578
36.029998779296875
35.38999938964844
35.2599983215332
36.02000045776367
34.619998931884766
35.400001525878906
33.970001220703125
34.869998931884766
34.880001068115234
35.650001525878906
36.279998779296875
36.369998931884766
36.220001220703125
35.97999954223633
36.5099983215332
36.65999984741211
36.9900016784668
36.77000045776367
36.43000030517578
36.290000915527344
36.5
35.290000915527344
35.56999969482422
35.36000061035156
35.060001373291016
35.54999923706055
35.40999984741211
36.52000045776367
37.470001220703125
38.029998779296875
37.619998931884766
37.75
38.06999969482422
37.459999084472656
37.13999938964844
37.029998779296875
36.65999984741211
36.41999816894531
37.380001068115234
37.099998474121094
36.45000076293945
36.880001068115234
37.130001068115234
36.31999969482422
36.70000076293945
36.900001525878906
36.939998626708984
37.86000061035156
36.939998626708984
37.040000915527344
36.209999084472656
36.38999938964844
37.06999969482422
36.689998626708984
37.209999084472656
37.619998931884766
37.79999923706055
36.40999984741211
36.369998931884766
35.619998931884766
35.66999816894531
35.72999954223633
36.33000183105469
36.02000045776367
36.349998474121094
36.38999938964844
36.880001068115234
37.43000030517578
37.369998931884766
37.90999984741211
38.2400016784668
38.099998474121094
38.400001525878906
37.209999084472656
36.97999954223633
37.25
37.209999084472656
36.47999954223633
36.90999984741211
36.650001525878906
37.5099983215332
37.849998474121094
36.77000045776367
35.36000061035156
34.150001525878906
34.220001220703125
33.95000076293945
35.52000045776367
36.2400016784668
36.529998779296875
37.20000076293945
36.900001525878906
41.4900016784668
41.849998474121094
40.880001068115234
40.310001373291016
41.52000045776367
43.22999954223633
43
42.86000061035156
43.720001220703125
43.849998474121094
44.45000076293945
46.130001068115234
45.61000061035156
45.279998779296875
43.93000030517578
44.70000076293945
45.310001373291016
45.689998626708984
46.290000915527344
45.16999816894531
45.2400016784668
45.119998931884766
45.349998474121094
44.84000015258789
44.20000076293945
44.869998931884766
44.68000030517578
44.810001373291016
43.88999938964844
43.59000015258789
43.029998779296875
43.529998779296875
43.84000015258789
43.91999816894531
43.75
44.0099983215332
44.470001220703125
43.189998626708984
43.2599983215332
44.93000030517578
44.68000030517578
44.4900016784668
44.5099983215332
46.18000030517578
46.09000015258789
46.869998931884766
46.47999954223633
47.04999923706055
47.060001373291016
46.31999969482422
46.43000030517578
46.56999969482422
46.43000030517578
45.150001525878906
46.119998931884766
45.18000030517578
45.61000061035156
46.310001373291016
45.88999938964844
45.75
45.45000076293945
46.279998779296875
46.25
46.689998626708984
46.88999938964844
46.91999816894531
46.349998474121094
47.040000915527344
47.290000915527344
48.08000183105469
49.209999084472656
49.2599983215332
49.849998474121094
48.650001525878906
47.88999938964844
48.720001220703125
48.63999938964844
48.939998626708984
48.400001525878906
49.95000076293945
50.779998779296875
50.20000076293945
50.810001373291016
51.0099983215332
51.84000015258789
52.13999938964844
51.099998474121094
51.66999816894531
51.77000045776367
51.15999984741211
50.54999923706055
49.5
49.900001525878906
51.13999938964844
51.560001373291016
51.34000015258789
51.83000183105469
51.18000030517578
51.41999816894531
51.45000076293945
51.61000061035156
51.720001220703125
51.4900016784668
51.63999938964844
52.439998626708984
52.290000915527344
52.869998931884766
52.83000183105469
53.45000076293945
53.560001373291016
52.59000015258789
53.5
52.939998626708984
53.369998931884766
53.369998931884766
53.529998779296875
53.52000045776367
54.220001220703125
53.72999954223633
54.52000045776367
54.88999938964844
55.380001068115234
56.18000030517578
56.11000061035156
56.529998779296875
55.220001220703125
54.45000076293945
55.5
56.459999084472656
56.41999816894531
55.90999984741211
55.7599983215332
55.650001525878906
55.9900016784668
56.369998931884766
55.7599983215332
56.25
56.81999969482422
56.68000030517578
57.209999084472656
57.150001525878906
57.25
57.47999954223633
57.38999938964844
57.290000915527344
56.59000015258789
56.20000076293945
56.25
55.43000030517578
55.400001525878906
55.099998474121094
53.459999084472656
52.08000183105469
53.06999969482422
52.83000183105469
52.689998626708984
53.15999984741211
54.220001220703125
53.369998931884766
53.54999923706055
53.65999984741211
54
54.150001525878906
53.27000045776367
53.7599983215332
52.33000183105469
53.349998474121094
53.66999816894531
53.09000015258789
53.279998779296875
53.59000015258789
53.119998931884766
51.709999084472656
52.97999954223633
53.880001068115234
53.099998474121094
53.369998931884766
53.70000076293945
53.79999923706055
53.790000915527344
55.61000061035156
55
54.709999084472656
55.599998474121094
54.939998626708984
55.56999969482422
56.2400016784668
56.11000061035156
56.70000076293945
56.95000076293945
57.36000061035156
57.2599983215332
57.52000045776367
57.11000061035156
56.369998931884766
55.91999816894531
56.36000061035156
56.709999084472656
56.709999084472656
57.11000061035156
56.400001525878906
57.09000015258789
56.43000030517578
56.68000030517578
56.34000015258789
55.9900016784668
55.709999084472656
55.25
55.16999816894531
55.13999938964844
54.65999984741211
55.22999954223633
54.290000915527344
54.65999984741211
54.560001373291016
53.9900016784668
52.06999969482422
51.349998474121094
51.880001068115234
52.38999938964844
52.630001068115234
53.400001525878906
52.83000183105469
52.7400016784668
52.130001068115234
52.939998626708984
52.77000045776367
53.43000030517578
53.31999969482422
54.15999984741211
54.52000045776367
54.47999954223633
54.43000030517578
53.959999084472656
55.349998474121094
55.54999923706055
55.15999984741211
55.790000915527344
56.439998626708984
56.119998931884766
56.540000915527344
56.97999954223633
57.13999938964844
56
55.36000061035156
53.66999816894531
54.869998931884766
55.119998931884766
56.060001373291016
55.70000076293945
56.75
56.75
56.279998779296875
56.02000045776367
56.33000183105469
57.0099983215332
57.56999969482422
57.2599983215332
56.91999816894531
55.900001525878906
55.439998626708984
55.86000061035156
56.79999923706055
57.0099983215332
55.56999969482422
55.70000076293945
54.13999938964844
53.66999816894531
55.25
54.279998779296875
55.720001220703125
56.709999084472656
56.72999954223633
57.369998931884766
57.84000015258789
57.02000045776367
57.15999984741211
57.349998474121094
57.900001525878906
56.84000015258789
55.36000061035156
56.84000015258789
57.18000030517578
57.689998626708984
58.20000076293945
58.4900016784668
58.790000915527344
58.560001373291016
58.38999938964844
58.27000045776367
60.18000030517578
60.08000183105469
61.189998626708984
62.15999984741211
62.90999984741211
63.220001220703125
63.34000015258789
63.43000030517578
64.05999755859375
63.65999984741211
62.7599983215332
61.900001525878906
60.86000061035156
61.47999954223633
61.900001525878906
62.15999984741211
61.88999938964844
62.349998474121094
62.81999969482422
62.88999938964844
63.689998626708984
63.75
64.69000244140625
65.2699966430664
66.04000091552734
66.04000091552734
65.55000305175781
65.30999755859375
64.22000122070313
64.55999755859375
64.5199966430664
63.20000076293945
63.16999816894531
62.77000045776367
61.59000015258789
59.619998931884766
61.95000076293945
61.09000015258789
58.47999954223633
60.13999938964844
61.15999984741211
60.099998474121094
59.029998779296875
59.22999954223633
60.38999938964844
59.959999084472656
59.959999084472656
60.84000015258789
61.2599983215332
62.619998931884766
62.900001525878906
62.95000076293945
63.400001525878906
64.45999908447266
63.7400016784668
64.48999786376953
65.52999877929688
65.27999877929688
65.31999969482422
65.5
64.38999938964844
64.83999633789063
63.61000061035156
63.77000045776367
65.06999969482422
65.16999816894531
65.5199966430664
65.19000244140625
64.88999938964844
64.98999786376953
65.33000183105469
65.5199966430664
65.48999786376953
66.62000274658203
65.5
63.369998931884766
62.400001525878906
60.77000045776367
60.81999969482422
59.2599983215332
57.279998779296875
57.29999923706055
57.91999816894531
59.68000030517578
58.029998779296875
58.22999954223633
57.560001373291016
57.34000015258789
56.880001068115234
56.11000061035156
56.279998779296875
56.189998626708984
57.2400016784668
56.31999969482422
55.599998474121094
55.09000015258789
56.529998779296875
57.08000183105469
57.79999923706055
59.119998931884766
60.40999984741211
60.56999969482422
59.810001373291016
59.689998626708984
58.81999969482422
59.15999984741211
59.630001068115234
58.720001220703125
57.43000030517578
55.630001068115234
53.7400016784668
53.709999084472656
54.22999954223633
53.0099983215332
53.04999923706055
54.18000030517578
53.959999084472656
53.650001525878906
55.790000915527344
55.88999938964844
55.900001525878906
55.459999084472656
55.33000183105469
56.2400016784668
55.52000045776367
55.939998626708984
56.349998474121094
56.25
56.040000915527344
55.7400016784668
54.59000015258789
53.45000076293945
54.310001373291016
54.16999816894531
54.970001220703125
54.70000076293945
55.029998779296875
55.279998779296875
56.060001373291016
55.63999938964844
56
56.41999816894531
57.29999923706055
56.709999084472656
58.7400016784668
59.0099983215332
59.16999816894531
59.43000030517578
59.58000183105469
60.41999816894531
61.709999084472656
62.63999938964844
64.02999877929688
64.06999969482422
63.9900016784668
63.900001525878906
64.55000305175781
63.68000030517578
62.209999084472656
61.59000015258789
61.54999923706055
62.2400016784668
60.869998931884766
60.81999969482422
60.130001068115234
59.41999816894531
59.52000045776367
59.400001525878906
59.529998779296875
60.86000061035156
61.66999816894531
61.880001068115234
62.5
60.790000915527344
60.130001068115234
59.560001373291016
59.5
60.369998931884766
60.529998779296875
59.790000915527344
58.66999816894531
57.790000915527344
56.83000183105469
56.56999969482422
57.209999084472656
56.58000183105469
56.20000076293945
57.86000061035156
60.0099983215332
59.66999816894531
59.13999938964844
57.689998626708984
58.02000045776367
58.099998474121094
57.40999984741211
59.689998626708984
59.130001068115234
59.630001068115234
60.189998626708984
60.13999938964844
59.150001525878906
60.970001220703125
61.880001068115234
61.95000076293945
61.959999084472656
62.70000076293945
64.79000091552734
65.11000061035156
66.80999755859375
66.69000244140625
65.97000122070313
67.18000030517578
67.81999969482422
67.9800033569336
67.5199966430664
69.97000122070313
70.30000305175781
68.70999908447266
70.2300033569336
70.80999755859375
70.58999633789063
70.94000244140625
71.37000274658203
71.98999786376953
72
72.5
70.98999786376953
70.87999725341797
71.93000030517578
71.91000366210938
72.33999633789063
71.04000091552734
71.08999633789063
71.19999694824219
70.31999969482422
69.95999908447266
70.81999969482422
70.66999816894531
70.38999938964844
69.33000183105469
69.0199966430664
68.91999816894531
70.66000366210938
71.45999908447266
70.91000366210938
71.75
72.23999786376953
71.47000122070313
72.08000183105469
71.94000244140625
71.58000183105469
71.91999816894531
71.5
73.83999633789063
71.44999694824219
72
71.91000366210938
71.80000305175781
72.8499984741211
72.44000244140625
71.87999725341797
70.68000030517578
71.05000305175781
71.54000091552734
72.80000305175781
73.08999633789063
72.95999908447266
72.91000366210938
73.04000091552734
73.5
73.27999877929688
68.9000015258789
69.38999938964844
69.58000183105469
69.94999694824219
70.45999908447266
69.62999725341797
69.87999725341797
71.01000213623047
69.20999908447266
69.2699966430664
69.12999725341797
69.37000274658203
68.12999725341797
68.36000061035156
68
68.56999969482422
68.2300033569336
68.1500015258789
68.12000274658203
67.55999755859375
68.44000244140625
68.22000122070313
67.05999755859375
66.12000274658203
64.83999633789063
64.02999877929688
62.15999984741211
63.119998931884766
61.2400016784668
62.47999954223633
61.290000915527344
63.380001068115234
64.69999694824219
63.130001068115234
62.529998779296875
62.880001068115234
63.11000061035156
63.560001373291016
64.29000091552734
64.29000091552734
64.5199966430664
64.66000366210938
63.90999984741211
64.45999908447266
64.55999755859375
64.97000122070313
65.70999908447266
65.9800033569336
66.30000305175781
66.20999908447266
66.56999969482422
66.88999938964844
66.94000244140625
66.4800033569336
65.9800033569336
66.08000183105469
65.7699966430664
65.38999938964844
69.47000122070313
69.8499984741211
70.36000061035156
68.63999938964844
67.36000061035156
66.81999969482422
67.58999633789063
67.63999938964844
67.41999816894531
66.72000122070313
66.66999816894531
66.11000061035156
66.08999633789063
65.16000366210938
66.19000244140625
66.91000366210938
66.87999725341797
66.58000183105469
66.04000091552734
64.55999755859375
64.61000061035156
64.48999786376953
65.23999786376953
64.20999908447266
64.69000244140625
66.5999984741211
67.12999725341797
67.66999816894531
68.4000015258789
68.20999908447266
68.97000122070313
68.73999786376953
69.4000015258789
68.76000213623047
69.76000213623047
69.43000030517578
67.80000305175781
67.52999877929688
67.54000091552734
67.13999938964844
67.58000183105469
68.5
68.37999725341797
69.12000274658203
69.80000305175781
70.19000244140625
69.91000366210938
69.63999938964844
70.04000091552734
69.56999969482422
70.5
70.25
69.94999694824219
69.58000183105469
70.37999725341797
70.94000244140625
71.31999969482422
72.38999938964844
72.41000366210938
72.45999908447266
72.5
72.7699966430664
72.05999755859375
72.38999938964844
72.33999633789063
72.11000061035156
76.23999786376953
77.05000305175781
76.8499984741211
77.94999694824219
77.05999755859375
75.66999816894531
75.70999908447266
76.44999694824219
76.63999938964844
75.7300033569336
75.83000183105469
75.61000061035156
74.8499984741211
74.44999694824219
73.38999938964844
73.16999816894531
74.30999755859375
74.25
74.58000183105469
74.66000366210938
74.68000030517578
74.56999969482422
74.7699966430664
74.19999694824219
74.2300033569336
74.6500015258789
74.83000183105469
75.58999633789063
76.2699966430664
76.38999938964844
77.30999755859375
76.51000213623047
76.91999816894531
77.37000274658203
77.1500015258789
76.16000366210938
76.30999755859375
76.79000091552734
76.44000244140625
77.02999877929688
77.66999816894531
76.75
76.47000122070313
75.43000030517578
76.06999969482422
76.44000244140625
77.5999984741211
78.19000244140625
78.81999969482422
79.80000305175781
79.86000061035156
80.25
81.08999633789063
81.4000015258789
80.3499984741211
79.55000305175781
77.58000183105469
77.16000366210938
77.76000213623047
78.26000213623047
77.5199966430664
76.48999786376953
77.4000015258789
78.11000061035156
79.05000305175781
81.7300033569336
82.2300033569336
81.4000015258789
80.9800033569336
80.31999969482422
80.9000015258789
81.4800033569336
81.43000030517578
81.81999969482422
80.41999816894531
81.11000061035156
81.7699966430664
81.16999816894531
81.9000015258789
82.43000030517578
82.94000244140625
