61.4900016784668
60.86000061035156
60.79999923706055
62.06999969482422
61.400001525878906
61.279998779296875
61.290000915527344
61.529998779296875
61.209999084472656
61.400001525878906
61.04999923706055
60.400001525878906
60.27000045776367
59.599998474121094
59.709999084472656
58.849998474121094
58.9900016784668
59.150001525878906
59.040000915527344
59.099998474121094
59.66999816894531
60.130001068115234
60.31999969482422
60.47999954223633
60.5099983215332
60.279998779296875
59.90999984741211
60.70000076293945
59.529998779296875
59.36000061035156
59.439998626708984
58.04999923706055
58.290000915527344
59.130001068115234
59.439998626708984
59.939998626708984
60.2400016784668
58.689998626708984
58.22999954223633
58.650001525878906
58.5099983215332
57.90999984741211
58.220001220703125
58.09000015258789
58.20000076293945
57.9900016784668
57.119998931884766
57.13999938964844
55.060001373291016
54.15999984741211
57.31999969482422
55.70000076293945
58.119998931884766
57.15999984741211
56.869998931884766
55.83000183105469
56.52000045776367
54.83000183105469
51.20000076293945
54.16999816894531
50.9900016784668
54.310001373291016
54.31999969482422
53.619998931884766
51.79999923706055
50.310001373291016
49.9900016784668
49.939998626708984
53.540000915527344
52.77000045776367
54.77000045776367
53.72999954223633
52.91999816894531
55.25
54.70000076293945
56.70000076293945
56.97999954223633
57.79999923706055
57.439998626708984
56.66999816894531
58.13999938964844
56.93000030517578
57.65999984741211
58.459999084472656
58.130001068115234
56.81999969482422
57.9900016784668
57.59000015258789
57.93000030517578
57.810001373291016
57.83000183105469
58.119998931884766
57.45000076293945
56.83000183105469
56.2400016784668
56.5099983215332
55.63999938964844
55.58000183105469
57
56.400001525878906
55.459999084472656
54.849998474121094
54.90999984741211
54.709999084472656
55.720001220703125
54.380001068115234
54.2599983215332
53.970001220703125
54.099998474121094
54.29999923706055
55.13999938964844
55.720001220703125
57.380001068115234
55.779998779296875
56.400001525878906
56.83000183105469
57.220001220703125
57.7400016784668
58.09000015258789
57.86000061035156
58.04999923706055
56.45000076293945
56.529998779296875
56.150001525878906
56.91999816894531
56.650001525878906
56.88999938964844
56.15999984741211
55.65999984741211
54.939998626708984
53.93000030517578
54.279998779296875
53.15999984741211
54.689998626708984
55.130001068115234
54.66999816894531
54.790000915527344
55.2400016784668
55.040000915527344
55.380001068115234
53.939998626708984
54.4900016784668
54.45000076293945
55.439998626708984
55.060001373291016
55.779998779296875
56.29999923706055
55.869998931884766
55.84000015258789
55.75
55.849998474121094
56.849998474121094
56.869998931884766
57.47999954223633
57.45000076293945
57.29999923706055
57.47999954223633
57.2400016784668
57.90999984741211
57.540000915527344
57.83000183105469
58.529998779296875
58.9900016784668
58.5099983215332
58.599998474121094
58.52000045776367
58.790000915527344
58.779998779296875
59.18000030517578
59.04999923706055
58.959999084472656
58.9900016784668
59.56999969482422
59.41999816894531
59.459999084472656
59.43000030517578
59.2599983215332
59.27000045776367
59.15999984741211
60.529998779296875
60.61000061035156
60.47999954223633
59.959999084472656
60.040000915527344
59.529998779296875
59.790000915527344
60.31999969482422
60.599998474121094
60.369998931884766
60.59000015258789
60.349998474121094
59.61000061035156
59.81999969482422
58.90999984741211
59.189998626708984
59.38999938964844
59.36000061035156
59.2400016784668
59.4900016784668
59.45000076293945
59.2400016784668
59.65999984741211
59.459999084472656
59.61000061035156
59.189998626708984
59.33000183105469
59.54999923706055
59.36000061035156
58.43000030517578
58.15999984741211
58.04999923706055
57.29999923706055
57.25
56.75
57.33000183105469
57.959999084472656
57.810001373291016
57.380001068115234
56.310001373291016
56.7599983215332
56.9900016784668
57.70000076293945
57.75
57.220001220703125
58.150001525878906
58.529998779296875
59.84000015258789
61.099998474121094
61
60.790000915527344
61.060001373291016
60.88999938964844
60.75
60.31999969482422
60.209999084472656
60.040000915527344
60.22999954223633
60.63999938964844
60.40999984741211
60.58000183105469
60.40999984741211
60.58000183105469
61.36000061035156
61.7400016784668
61.54999923706055
61.349998474121094
61.45000076293945
61.459999084472656
60.5099983215332
60.349998474121094
59.97999954223633
60.54999923706055
59.90999984741211
60.0099983215332
60.459999084472656
59.4900016784668
58.9900016784668
58.959999084472656
58.84000015258789
58.97999954223633
58.810001373291016
58.13999938964844
58.75
58.849998474121094
58.58000183105469
59.290000915527344
58.529998779296875
57.79999923706055
57.459999084472656
57.2599983215332
57.060001373291016
57.040000915527344
57.380001068115234
57.04999923706055
57.2599983215332
57.27000045776367
57.470001220703125
58.41999816894531
56.56999969482422
55.130001068115234
55.369998931884766
54.75
54.279998779296875
54.5
54.790000915527344
55.13999938964844
55.31999969482422
55.04999923706055
55
54.959999084472656
54.599998474121094
54.20000076293945
54.150001525878906
56.9900016784668
56.97999954223633
56.45000076293945
56.45000076293945
57.029998779296875
57.119998931884766
56.5
55.29999923706055
55.36000061035156
54.97999954223633
55.380001068115234
54.79999923706055
56
56.790000915527344
56.20000076293945
57.08000183105469
55.5099983215332
55.630001068115234
55.63999938964844
55.63999938964844
55.75
56.310001373291016
56.2400016784668
56.59000015258789
56.90999984741211
57.0099983215332
57.380001068115234
58.18000030517578
58.83000183105469
58.59000015258789
58.150001525878906
58.29999923706055
58.869998931884766
59.11000061035156
59
57.599998474121094
57.4900016784668
57.540000915527344
57.619998931884766
57.70000076293945
57.70000076293945
58.279998779296875
58.38999938964844
58.38999938964844
58.13999938964844
57.279998779296875
57.29999923706055
56.939998626708984
56.31999969482422
56.43000030517578
57.31999969482422
57.790000915527344
57.91999816894531
58.599998474121094
58.689998626708984
59.290000915527344
58.720001220703125
59.52000045776367
58.540000915527344
58.40999984741211
58.810001373291016
58.689998626708984
57.939998626708984
57.18000030517578
56.91999816894531
56.790000915527344
56.90999984741211
56.97999954223633
56.47999954223633
56.36000061035156
56.290000915527344
56.4900016784668
56.380001068115234
56.650001525878906
56.97999954223633
57.29999923706055
57.20000076293945
57.150001525878906
57.04999923706055
57.34000015258789
57.33000183105469
57.18000030517578
57.290000915527344
56.63999938964844
56.529998779296875
55.81999969482422
56.38999938964844
56.369998931884766
56.06999969482422
56.369998931884766
56.380001068115234
56.18000030517578
55.84000015258789
56.029998779296875
56.290000915527344
56.439998626708984
56.40999984741211
56.529998779296875
55.68000030517578
56.06999969482422
56.150001525878906
56.09000015258789
56.31999969482422
56.54999923706055
56.459999084472656
55.84000015258789
55.58000183105469
55.95000076293945
55.95000076293945
55.880001068115234
55.779998779296875
56.20000076293945
55.720001220703125
55.97999954223633
55.779998779296875
55.7599983215332
55.72999954223633
55.369998931884766
55.29999923706055
55.220001220703125
55.119998931884766
55.47999954223633
55.56999969482422
55.63999938964844
55.869998931884766
55.97999954223633
56.18000030517578
55.470001220703125
55.369998931884766
55.52000045776367
55.41999816894531
55.0099983215332
54.93000030517578
54.599998474121094
54.77000045776367
54.77000045776367
55
54.939998626708984
55.290000915527344
55.43000030517578
54.81999969482422
54.90999984741211
54.439998626708984
54.22999954223633
54.619998931884766
54.40999984741211
54.56999969482422
54.43000030517578
54.279998779296875
54.2599983215332
54.029998779296875
54.060001373291016
54.41999816894531
54.369998931884766
54.470001220703125
54.15999984741211
54.380001068115234
54.0099983215332
54.29999923706055
54.5
54.5099983215332
54.529998779296875
53.900001525878906
53.2400016784668
52.18000030517578
51.33000183105469
51.349998474121094
51.91999816894531
52.27000045776367
51.90999984741211
52.349998474121094
53.61000061035156
53.38999938964844
52.93000030517578
52.58000183105469
53.08000183105469
52.630001068115234
52.79999923706055
52.9900016784668
52.95000076293945
52.56999969482422
52.939998626708984
51.849998474121094
52.2400016784668
52.33000183105469
52.2400016784668
52.599998474121094
52.45000076293945
52.34000015258789
52.400001525878906
52.060001373291016
51.72999954223633
51.2400016784668
50.86000061035156
51.540000915527344
51.75
51.65999984741211
51.79999923706055
51.65999984741211
50.27000045776367
49.77000045776367
50.72999954223633
51.41999816894531
51.06999969482422
50.790000915527344
50.4900016784668
50.15999984741211
50.189998626708984
50.279998779296875
50.650001525878906
50.54999923706055
52.75
53.16999816894531
53.09000015258789
52.779998779296875
52.77000045776367
52.68000030517578
52.68000030517578
52.720001220703125
52.36000061035156
52.25
51.959999084472656
52.439998626708984
53.470001220703125
54.02000045776367
53.7599983215332
54.2400016784668
53.869998931884766
53.59000015258789
53.45000076293945
53.52000045776367
53.279998779296875
53.43000030517578
53.5
53.400001525878906
53.15999984741211
52.959999084472656
52.900001525878906
51.02000045776367
51.189998626708984
52.900001525878906
53.22999954223633
53.20000076293945
53.79999923706055
53.790000915527344
53.310001373291016
53
52.81999969482422
53.5
53.040000915527344
53.31999969482422
53.27000045776367
53.36000061035156
53.400001525878906
53.58000183105469
53.83000183105469
53.900001525878906
53.40999984741211
52.59000015258789
54.119998931884766
53.66999816894531
53.61000061035156
54.13999938964844
54.65999984741211
55.11000061035156
54.68000030517578
53.25
53.08000183105469
53.22999954223633
53.040000915527344
52.5
52.7599983215332
52.4900016784668
52.36000061035156
50.79999923706055
51.099998474121094
51
50.970001220703125
51
51.279998779296875
51.16999816894531
51.25
51.61000061035156
50.939998626708984
52.119998931884766
52.459999084472656
52.779998779296875
53.20000076293945
52.66999816894531
53.529998779296875
53.900001525878906
53.66999816894531
54.13999938964844
53.83000183105469
53.38999938964844
53.75
54.40999984741211
55.0099983215332
51.90999984741211
50.279998779296875
49.40999984741211
48.459999084472656
48.400001525878906
46.29999923706055
46.22999954223633
47.16999816894531
48.369998931884766
47.84000015258789
48.27000045776367
48.619998931884766
48.130001068115234
47.880001068115234
48.060001373291016
48.18000030517578
49.040000915527344
48.939998626708984
48.88999938964844
49.099998474121094
49.529998779296875
49.66999816894531
50.68000030517578
51.2400016784668
50.9900016784668
51.400001525878906
51.290000915527344
51.400001525878906
51.290000915527344
50.810001373291016
51.2400016784668
51.650001525878906
51.54999923706055
50.939998626708984
50.81999969482422
49.59000015258789
49.15999984741211
49.150001525878906
48.84000015258789
49.029998779296875
50.650001525878906
50.790000915527344
52.09000015258789
50.959999084472656
50.959999084472656
50.459999084472656
50.939998626708984
50.75
51.63999938964844
51.41999816894531
51.5099983215332
50.709999084472656
50.4900016784668
50.5
50.779998779296875
50.5099983215332
50.4900016784668
51.02000045776367
50.279998779296875
50.45000076293945
49.06999969482422
47.65999984741211
44.45000076293945
44.7599983215332
44.91999816894531
44.90999984741211
45.54999923706055
46.189998626708984
46.2599983215332
45.34000015258789
45.33000183105469
44.43000030517578
44.95000076293945
44.540000915527344
44.68000030517578
44.84000015258789
44.779998779296875
45.150001525878906
45.560001373291016
45.79999923706055
45.34000015258789
44.189998626708984
44.41999816894531
44.16999816894531
43.470001220703125
43.54999923706055
43.7400016784668
43.25
43.33000183105469
42.529998779296875
41.810001373291016
41.810001373291016
41.29999923706055
41.099998474121094
41.08000183105469
41.31999969482422
42.2400016784668
42.7599983215332
41.75
41.279998779296875
41.029998779296875
41.25
41.2400016784668
40.59000015258789
39.47999954223633
39.93000030517578
39.52000045776367
38.93000030517578
38.88999938964844
39.38999938964844
38.63999938964844
37.970001220703125
39.15999984741211
39.810001373291016
39.400001525878906
37.84000015258789
36.849998474121094
36.619998931884766
35.939998626708984
35.68000030517578
36.400001525878906
36.380001068115234
37.18000030517578
37.06999969482422
36.56999969482422
37
35.349998474121094
35.970001220703125
36.43000030517578
36.43000030517578
36.18000030517578
37.66999816894531
37.369998931884766
37.369998931884766
37.709999084472656
37.150001525878906
37.2400016784668
37.189998626708984
37.869998931884766
37.619998931884766
38.52000045776367
38.29999923706055
38.310001373291016
37.70000076293945
37.880001068115234
38.15999984741211
38.54999923706055
38.619998931884766
39.20000076293945
38.91999816894531
39.02000045776367
38.2400016784668
38.34000015258789
38.97999954223633
38.33000183105469
38.18000030517578
37.06999969482422
36.88999938964844
37.16999816894531
37.099998474121094
37.400001525878906
37.95000076293945
37.86000061035156
37.45000076293945
37.77000045776367
37.119998931884766
37.029998779296875
36.9900016784668
37.779998779296875
38.310001373291016
38.40999984741211
39.25
38.810001373291016
39.2599983215332
39.400001525878906
40.119998931884766
41.130001068115234
41.70000076293945
42.189998626708984
41.369998931884766
41.95000076293945
41.18000030517578
41.810001373291016
41.86000061035156
40.849998474121094
39.970001220703125
40.060001373291016
40
39.630001068115234
40.41999816894531
40.33000183105469
40.27000045776367
40.63999938964844
41.04999923706055
41.56999969482422
41.689998626708984
41.83000183105469
41.5099983215332
41.279998779296875
40.54999923706055
40.52000045776367
39.810001373291016
40.0099983215332
40.31999969482422
40.33000183105469
40.380001068115234
39.84000015258789
40.220001220703125
39.20000076293945
39.279998779296875
38.529998779296875
38.7400016784668
38.880001068115234
38.810001373291016
38.29999923706055
38.40999984741211
38.2599983215332
38.150001525878906
37.90999984741211
37.529998779296875
36.54999923706055
36.68000030517578
36.540000915527344
36.880001068115234
37.060001373291016
36.58000183105469
36.790000915527344
37.43000030517578
37.7400016784668
37.310001373291016
37.369998931884766
37.65999984741211
38.04999923706055
38
38.47999954223633
38.65999984741211
38.88999938964844
39.220001220703125
39.650001525878906
40.11000061035156
39.47999954223633
39.349998474121094
39.45000076293945
39.20000076293945
39.31999969482422
39.220001220703125
39.459999084472656
38.939998626708984
38.599998474121094
37.189998626708984
37.31999969482422
37.099998474121094
37.29999923706055
36.91999816894531
38.790000915527344
38.83000183105469
38.709999084472656
37.66999816894531
37.97999954223633
37.349998474121094
37.83000183105469
37.83000183105469
37.56999969482422
37.630001068115234
37.599998474121094
37.59000015258789
36.77000045776367
36.04999923706055
36.18000030517578
36.130001068115234
36.04999923706055
35.959999084472656
36.2400016784668
35.869998931884766
34.81999969482422
35
34.900001525878906
35.630001068115234
35.720001220703125
34.58000183105469
34.459999084472656
34.70000076293945
35.2599983215332
35.43000030517578
35.470001220703125
35.61000061035156
35.47999954223633
35.72999954223633
36.439998626708984
36.459999084472656
35.810001373291016
35.83000183105469
35.849998474121094
35.5099983215332
36.11000061035156
36.54999923706055
36.81999969482422
36.9900016784668
37.189998626708984
37.279998779296875
37.47999954223633
37.130001068115234
35.900001525878906
35.13999938964844
34.9900016784668
34.86000061035156
34.63999938964844
34.0099983215332
31.459999084472656
32.27000045776367
33.970001220703125
33.63999938964844
33.880001068115234
33.97999954223633
34.2400016784668
34.34000015258789
33.54999923706055
34.029998779296875
34.08000183105469
33.43000030517578
33.31999969482422
33.060001373291016
32.619998931884766
32.529998779296875
32.56999969482422
32.709999084472656
33.02000045776367
33.36000061035156
33.560001373291016
33.2599983215332
33.27000045776367
33.060001373291016
33.18000030517578
33
33.20000076293945
33.189998626708984
33.380001068115234
33.349998474121094
33.54999923706055
34.689998626708984
34.63999938964844
34.97999954223633
34.86000061035156
34.29999923706055
34.18000030517578
33.810001373291016
33.45000076293945
33.939998626708984
34.040000915527344
33.86000061035156
34.040000915527344
33.790000915527344
33.529998779296875
33.400001525878906
33.599998474121094
33.290000915527344
33.279998779296875
33.15999984741211
32.9900016784668
32.400001525878906
32.54999923706055
32.40999984741211
31.760000228881836
31.979999542236328
31.540000915527344
31.81999969482422
30.850000381469727
31.450000762939453
31.760000228881836
31.459999084472656
30.90999984741211
30.670000076293945
31.25
31.510000228881836
31.049999237060547
31.579999923706055
31.56999969482422
31.38999938964844
34.29999923706055
33.689998626708984
34.470001220703125
33.439998626708984
34.619998931884766
35.130001068115234
35.400001525878906
35.900001525878906
36.02000045776367
35.63999938964844
35.939998626708984
35.77000045776367
35.619998931884766
35.709999084472656
35.81999969482422
35.880001068115234
36
36.18000030517578
36.22999954223633
36.72999954223633
37.25
37.349998474121094
37.40999984741211
