41.02667617797851
41.293453216552734
41.75424575805664
42.32821273803711
44.18754959106445
45.87712097167969
45.125301361083984
44.36539840698242
43.71867370605469
45.01212692260742
44.65642547607422
44.066287994384766
44.26030731201172
45.14955520629883
49.15925598144531
49.10266876220703
48.72271728515625
49.40986251831055
48.633792877197266
48.94098663330078
48.51253128051758
46.46725845336914
46.313663482666016
48.04365539550781
49.79789733886719
48.310428619384766
50.82457733154297
50.00808334350586
49.95957946777344
49.927242279052734
50.15359878540039
51.97251510620117
52.70816421508789
53.985450744628906
53.848018646240234
53.16087341308594
54.001617431640625
53.985450744628906
54.03395462036133
53.274051666259766
51.835086822509766
52.797088623046875
53.41147994995117
54.47049331665039
53.71867370605469
54.6402587890625
54.51899719238281
53.88035583496094
53.274051666259766
54.6725959777832
53.2336311340332
53.104286193847656
53.3063850402832
54.397735595703125
55.610347747802734
54.62409210205078
52.384803771972656
53.15279006958008
55.96604537963867
56.97655487060547
56.176231384277344
54.41390609741211
52.28779220581055
52.37671661376953
53.524654388427734
53.81568145751953
55.17380905151367
56.13581085205078
56.483428955078125
57.2271614074707
55.109134674072266
53.41147994995117
53.120452880859375
53.46806716918945
53.18512344360352
52.91835021972656
52.966854095458984
54.171382904052734
53.14470672607422
52.27162551879883
53.4923210144043
50.75990295410156
50.7518196105957
53.18512344360352
55.85287094116211
57.45351791381836
58.318511962890625
58.423606872558594
57.372676849365234
57.56669235229492
58.25384140014648
59.46644973754883
59.862571716308594
59.40177917480469
58.40743637084961
57.704124450683594
59.417945861816406
61.89167404174805
59.919158935546875
60.72756576538086
59.99191665649414
58.811641693115234
56.60469055175781
60.19401931762695
61.24494552612305
61.72190856933594
62.93452072143555
62.619239807128906
62.67583084106445
62.59498977661133
64.2522201538086
64.72918701171875
64.60792541503906
66
61.939998626708984
62.31999969482422
61.66999816894531
61.47999954223633
62.5099983215332
63.25
62.52000045776367
60.79999923706055
61.959999084472656
59.16999816894531
59.439998626708984
65.51000213623047
66.26000213623047
67.58999633789063
68.3499984741211
68.18000030517578
67.83999633789063
68.54000091552734
69.02999877929688
67.4800033569336
66.23999786376953
65.62000274658203
65.5999984741211
64.9800033569336
64.4800033569336
64.52999877929688
63.63999938964844
63.88999938964844
63.40999984741211
65.12000274658203
66.51000213623047
66.33999633789063
64.43000030517578
64.43000030517578
66.41999816894531
67.41999816894531
67.38999938964844
68.62999725341797
67.25
67.43000030517578
63.029998779296875
64
63.38999938964844
63.689998626708984
62.380001068115234
63.720001220703125
63.65999984741211
62.52000045776367
63.40999984741211
64.66000366210938
65.70999908447266
64.88999938964844
66.2699966430664
66.0999984741211
67.7300033569336
69.05000305175781
69.55000305175781
70.94000244140625
71.16999816894531
68.5199966430664
69.26000213623047
69.08999633789063
71.63999938964844
72.16999816894531
75
75.88999938964844
75.30999755859375
74.98999786376953
75.25
74.31999969482422
75.63999938964844
74.8499984741211
74.80999755859375
75.77999877929688
74.5999984741211
78.37000274658203
76.41000366210938
75.19000244140625
75.52999877929688
74.80999755859375
74.61000061035156
75.87000274658203
75.12999725341797
71.5999984741211
74.51000213623047
72.95999908447266
74.16000366210938
75.94999694824219
76.4000015258789
75.02999877929688
76.47000122070313
72.79000091552734
73.44999694824219
72.91999816894531
69.48999786376953
69.8499984741211
67.9800033569336
68.38999938964844
68.58000183105469
69.5
69.80000305175781
68.66000366210938
69.5
69.69999694824219
69.79000091552734
69.62000274658203
70.44999694824219
66.5999984741211
62.34000015258789
59.900001525878906
58.41999816894531
58.83000183105469
58.66999816894531
57.36000061035156
55.83000183105469
55.529998779296875
55.56999969482422
53.11000061035156
53.04999923706055
56.18000030517578
54.79999923706055
52.939998626708984
52.900001525878906
54.650001525878906
56.06999969482422
56.290000915527344
58.720001220703125
55.65999984741211
56.130001068115234
55.93000030517578
58.349998474121094
61
60.75
57.349998474121094
55.029998779296875
55.369998931884766
55.45000076293945
52.15999984741211
52.279998779296875
51.43000030517578
50.31999969482422
53.13999938964844
54.45000076293945
53.369998931884766
50.939998626708984
53.349998474121094
52.13999938964844
49.81999969482422
45.5
45.59000015258789
47.689998626708984
48.08000183105469
46.810001373291016
46.41999816894531
47.119998931884766
48.75
48.72999954223633
50.38999938964844
49.310001373291016
49.939998626708984
48.83000183105469
49.779998779296875
50.91999816894531
49.869998931884766
51.77000045776367
49.900001525878906
47.79999923706055
47.459999084472656
47.81999969482422
46.90999984741211
45.52000045776367
45.41999816894531
46.130001068115234
47.689998626708984
48.88999938964844
51.130001068115234
52.189998626708984
52.90999984741211
55.56999969482422
56.83000183105469
55.43000030517578
53.40999984741211
54.099998474121094
52.90999984741211
52.790000915527344
54.36000061035156
52.88999938964844
54.29999923706055
53.25
54.38999938964844
54.060001373291016
52.81999969482422
50.34000015258789
49.880001068115234
47.77000045776367
48.540000915527344
51.0099983215332
48.40999984741211
47
42.939998626708984
40.029998779296875
38.689998626708984
38.529998779296875
36.150001525878906
39.29999923706055
42.529998779296875
42.45000076293945
41.02000045776367
39.56999969482422
39.209999084472656
38.099998474121094
37.220001220703125
37.66999816894531
37.27000045776367
35.349998474121094
33.880001068115234
32.849998474121094
32.79999923706055
34
32.099998474121094
33.529998779296875
30.36000061035156
29.90999984741211
29.540000915527344
30.950000762939453
30.780000686645508
29
26.399999618530273
26.920000076293945
27.8799991607666
27.739999771118164
26.700000762939453
28.1200008392334
27.6200008392334
26.920000076293945
26.850000381469727
27.40999984741211
25.959999084472656
27.510000228881836
28.579999923706055
30.1200008392334
31.100000381469727
33.290000915527344
33.470001220703125
33.41999816894531
33.20000076293945
34.13999938964844
35.380001068115234
35.540000915527344
37.31999969482422
37.02000045776367
39.310001373291016
38.45000076293945
37.36000061035156
38.31999969482422
36.040000915527344
37.34000015258789
39.2400016784668
39.9900016784668
39.20000076293945
41.02000045776367
40.38999938964844
40.2599983215332
38.65999984741211
36.4900016784668
36.630001068115234
36.959999084472656
37.93000030517578
36.83000183105469
37.630001068115234
37.689998626708984
37.33000183105469
38.41999816894531
38.470001220703125
37.310001373291016
38.40999984741211
39.119998931884766
39.650001525878906
40.439998626708984
37.790000915527344
38.310001373291016
37.380001068115234
37.81999969482422
38.77000045776367
37.54999923706055
37.0099983215332
36.36000061035156
35.709999084472656
34.75
34.400001525878906
35.380001068115234
33.630001068115234
32.599998474121094
32.52000045776367
35.08000183105469
35.45000076293945
35.290000915527344
35.5099983215332
34.060001373291016
34.20000076293945
34.209999084472656
34.29999923706055
32.63999938964844
32.810001373291016
33.709999084472656
32.90999984741211
32.72999954223633
33.709999084472656
32.439998626708984
34.70000076293945
33.4900016784668
33.31999969482422
33.59000015258789
33.380001068115234
34.15999984741211
32.68000030517578
32.880001068115234
31.969999313354492
32.18000030517578
33.560001373291016
30.899999618530273
34.43000030517578
36
33.060001373291016
33.91999816894531
31.329999923706055
38.970001220703125
38.22999954223633
39.54999923706055
41.25
40.400001525878906
40.369998931884766
40.060001373291016
39.790000915527344
42.5
43.27000045776367
43.86000061035156
43.83000183105469
42.630001068115234
43.0099983215332
42.150001525878906
42.310001373291016
42.150001525878906
42.400001525878906
42.220001220703125
41.75
40.310001373291016
40.34000015258789
40.29999923706055
41.220001220703125
40.34000015258789
41.939998626708984
41.95000076293945
40.75
41.650001525878906
42.13999938964844
43.189998626708984
47.72999954223633
46.790000915527344
46.119998931884766
45
45.79999923706055
46.58000183105469
46.13999938964844
46.65999984741211
45.880001068115234
45.529998779296875
44.25
45.0099983215332
45.689998626708984
45.279998779296875
45.29999923706055
45.15999984741211
44.650001525878906
44.060001373291016
46.0099983215332
47.97999954223633
47.02000045776367
46.849998474121094
46.02000045776367
45.810001373291016
44.209999084472656
44.810001373291016
44.31999969482422
44.72999954223633
44.93000030517578
43.2400016784668
42.90999984741211
42.88999938964844
40.7599983215332
41.88999938964844
43.560001373291016
42.41999816894531
41.43000030517578
40.869998931884766
39.40999984741211
39.77000045776367
39.59000015258789
39.349998474121094
39.470001220703125
39.20000076293945
38
37.279998779296875
36.599998474121094
35.95000076293945
35.11000061035156
35.25
34.43000030517578
34.81999969482422
35.77000045776367
34.93000030517578
34.349998474121094
35.61000061035156
36.689998626708984
38.040000915527344
37.25
36.27000045776367
36.58000183105469
36.5
36.54999923706055
35.68000030517578
35.529998779296875
37.40999984741211
37.83000183105469
36.369998931884766
35.849998474121094
36.189998626708984
35.439998626708984
35.36000061035156
35.599998474121094
34.7599983215332
35.630001068115234
35.93000030517578
34.70000076293945
34.54999923706055
34.77000045776367
35.099998474121094
34.86000061035156
34.599998474121094
34.31999969482422
33.470001220703125
33.709999084472656
32.61000061035156
32.2400016784668
31.829999923706055
32.22999954223633
33
33.619998931884766
32.599998474121094
34.02000045776367
37.66999816894531
37.029998779296875
38.119998931884766
38.5099983215332
38.22999954223633
36.63999938964844
36.88999938964844
36.290000915527344
35.2400016784668
36.150001525878906
37.709999084472656
39.79999923706055
40.380001068115234
41.189998626708984
42
42.22999954223633
41.810001373291016
41.130001068115234
39.70000076293945
39.720001220703125
38.95000076293945
38.79999923706055
38.560001373291016
37.810001373291016
37.209999084472656
36.43000030517578
37.880001068115234
36.779998779296875
37.84000015258789
37.5
37.900001525878906
38.209999084472656
37.38999938964844
37.65999984741211
37.13999938964844
37.209999084472656
36.709999084472656
35.709999084472656
35.189998626708984
36.150001525878906
35.61000061035156
36
36.0099983215332
35.65999984741211
35.25
35.08000183105469
35.970001220703125
36.16999816894531
36.540000915527344
37.060001373291016
36.70000076293945
36.9900016784668
37.150001525878906
37.9900016784668
39.29999923706055
39.310001373291016
39.20000076293945
38.97999954223633
36.9900016784668
37.47999954223633
37.56999969482422
37.47999954223633
36.11000061035156
36.52000045776367
36.720001220703125
34.939998626708984
36.25
34.59000015258789
34.84000015258789
35.84000015258789
37.08000183105469
38.11000061035156
36.869998931884766
38.150001525878906
37.630001068115234
37.34000015258789
37.09000015258789
36.5
36.459999084472656
37.25
35.880001068115234
36.31999969482422
36.279998779296875
36.09000015258789
35.18000030517578
34.9900016784668
34.06999969482422
33.11000061035156
33.06999969482422
31.700000762939453
32.150001525878906
33.209999084472656
33.79999923706055
33.56999969482422
32.439998626708984
32.68000030517578
32.36000061035156
32.099998474121094
31.040000915527344
31.450000762939453
31.11000061035156
30.75
30.200000762939453
31.3799991607666
32.599998474121094
32.02000045776367
30.709999084472656
31.100000381469727
29.559999465942383
28.84000015258789
28.1200008392334
28.690000534057617
28.290000915527344
29.18000030517578
29.649999618530273
29.709999084472656
30.670000076293945
32.59000015258789
31.5
31.540000915527344
31.600000381469727
30.770000457763672
31.040000915527344
29.729999542236328
31.510000228881836
32.5
30.100000381469727
29.36000061035156
29.059999465942383
29.670000076293945
29.61000061035156
30.030000686645508
