49.20000076293945
49.689998626708984
48.939998626708984
49.41999816894531
49.540000915527344
49.68000030517578
49.939998626708984
50.09000015258789
49.939998626708984
50.04999923706055
50.689998626708984
50.689998626708984
50.790000915527344
51.310001373291016
50.849998474121094
51.15999984741211
51.54999923706055
51.189998626708984
50.689998626708984
51.13999938964844
50.689998626708984
50.380001068115234
49.369998931884766
49.130001068115234
48.810001373291016
49.310001373291016
47.84000015258789
47.93000030517578
48.5099983215332
47.279998779296875
47.34000015258789
47.09000015258789
47.689998626708984
48.04999923706055
47.77000045776367
48.529998779296875
49.18000030517578
48.599998474121094
47.97999954223633
47.08000183105469
47.880001068115234
47.0099983215332
47.119998931884766
47.720001220703125
48.060001373291016
47.59000015258789
46.810001373291016
46.630001068115234
47.720001220703125
48.619998931884766
49.09000015258789
50.619998931884766
50.369998931884766
50.0099983215332
50.54999923706055
50.97999954223633
49.880001068115234
50.25
50.599998474121094
51.15999984741211
51.540000915527344
51.79999923706055
52.72999954223633
52.90999984741211
52.56999969482422
52.2599983215332
51.22999954223633
50.83000183105469
51.119998931884766
51.540000915527344
51.439998626708984
50.54999923706055
48.970001220703125
48.63999938964844
48.810001373291016
50.709999084472656
50.4900016784668
51.560001373291016
52.189998626708984
52.56999969482422
52.540000915527344
53.040000915527344
52.91999816894531
52.619998931884766
53.66999816894531
53.59000015258789
54.099998474121094
53.29999923706055
52.9900016784668
56.18000030517578
57.06999969482422
55.65999984741211
56.90999984741211
56.27000045776367
57
56.91999816894531
57.060001373291016
56.83000183105469
56.18000030517578
56.90999984741211
56.81999969482422
57.279998779296875
57.54999923706055
57.040000915527344
56.709999084472656
56.75
56.20000076293945
55.7599983215332
56.13999938964844
57.0099983215332
55.95000076293945
56
55.630001068115234
54.72999954223633
54.959999084472656
54.65999984741211
52.58000183105469
52.38999938964844
52.040000915527344
51.58000183105469
51.400001525878906
51.65999984741211
50.66999816894531
51.130001068115234
51.900001525878906
51.93000030517578
51.66999816894531
50.380001068115234
50.880001068115234
52.08000183105469
51.29999923706055
50.900001525878906
50.5099983215332
51.43000030517578
51.79999923706055
51.02000045776367
50.95000076293945
50.88999938964844
52.349998474121094
53.349998474121094
52.97999954223633
53.04999923706055
53.130001068115234
53.119998931884766
52.52000045776367
51.90999984741211
52.41999816894531
52.40999984741211
52.58000183105469
52.130001068115234
53.13999938964844
52.33000183105469
52.5099983215332
53.279998779296875
53.77000045776367
54.34000015258789
54.060001373291016
53.380001068115234
54.08000183105469
54.08000183105469
53.59000015258789
53.5
54.540000915527344
54.689998626708984
54.75
54.619998931884766
54.400001525878906
54.97999954223633
55.150001525878906
54.97999954223633
55.560001373291016
55.470001220703125
55.36000061035156
55.790000915527344
55.36000061035156
55.31999969482422
54.779998779296875
55.209999084472656
55.119998931884766
54.22999954223633
54.380001068115234
53.66999816894531
53.4900016784668
54.66999816894531
54.540000915527344
54.97999954223633
54.29999923706055
54.630001068115234
54.54999923706055
54.54999923706055
54.33000183105469
54.7400016784668
54.459999084472656
54.599998474121094
54.349998474121094
54.459999084472656
54.33000183105469
53.33000183105469
53.02000045776367
53.58000183105469
52.849998474121094
52.68000030517578
51.59000015258789
51.869998931884766
51.599998474121094
51.459999084472656
51.5099983215332
50.369998931884766
50.54999923706055
50.650001525878906
51.470001220703125
51.560001373291016
50.59000015258789
46.08000183105469
46.77000045776367
46.04999923706055
45.97999954223633
46.25
45.90999984741211
46.439998626708984
46.41999816894531
45.790000915527344
45.68000030517578
45.779998779296875
45.59000015258789
45.83000183105469
46.20000076293945
45.31999969482422
45.47999954223633
45.709999084472656
46.5099983215332
45.97999954223633
46.02000045776367
45.540000915527344
45.9900016784668
46.20000076293945
45.91999816894531
45.529998779296875
45.38999938964844
44.939998626708984
44.86000061035156
45.88999938964844
46.54999923706055
46.33000183105469
46.40999984741211
46.27000045776367
46.189998626708984
46.040000915527344
46.25
45.81999969482422
45.5
46.209999084472656
45.630001068115234
45.150001525878906
44.34000015258789
43.310001373291016
43.970001220703125
44.0099983215332
44.04999923706055
43.68000030517578
42.9900016784668
42.91999816894531
42.369998931884766
42.83000183105469
42.060001373291016
41.88999938964844
41.790000915527344
41.77000045776367
42.08000183105469
42.22999954223633
42.279998779296875
41.959999084472656
41.70000076293945
40.88999938964844
41.220001220703125
41.099998474121094
41.81999969482422
42.18000030517578
42.720001220703125
42.58000183105469
42.720001220703125
43.4900016784668
43.040000915527344
42.720001220703125
42.31999969482422
42.68000030517578
42.900001525878906
42.61000061035156
41.97999954223633
41.7599983215332
41.459999084472656
41.2599983215332
41.08000183105469
39.5
39.869998931884766
39.91999816894531
39.16999816894531
39.459999084472656
40.2400016784668
39.560001373291016
39.43000030517578
38.060001373291016
39.709999084472656
40.099998474121094
39.630001068115234
39.84000015258789
39.779998779296875
39.720001220703125
39.5099983215332
39.599998474121094
40.900001525878906
40.93000030517578
40.439998626708984
40.400001525878906
40.40999984741211
40.66999816894531
41.279998779296875
40.9900016784668
40.70000076293945
40.43000030517578
40.27000045776367
40.63999938964844
40.41999816894531
40.41999816894531
40.56999969482422
40.5
41.130001068115234
40.880001068115234
40.72999954223633
40.650001525878906
40.959999084472656
41.150001525878906
