57.220001220703125
56.5
56.54999923706055
56.849998474121094
57.08000183105469
57.06999969482422
55.66999816894531
55.310001373291016
56.11000061035156
56.349998474121094
57.459999084472656
57.06999969482422
57.310001373291016
56.75
55.619998931884766
56.060001373291016
55.880001068115234
56.13999938964844
55.79999923706055
55.529998779296875
55.08000183105469
56.689998626708984
56.72999954223633
58.41999816894531
58.689998626708984
58.58000183105469
59.13999938964844
58.970001220703125
59.439998626708984
59.38999938964844
59.560001373291016
59.08000183105469
58.65999984741211
58.47999954223633
59.040000915527344
58.060001373291016
57.65999984741211
57.61000061035156
58.849998474121094
58.959999084472656
59.2400016784668
59.4900016784668
61.45000076293945
61.619998931884766
61.880001068115234
62.029998779296875
60.34000015258789
59.63999938964844
60.27000045776367
58.810001373291016
56.83000183105469
57.47999954223633
56.650001525878906
57.099998474121094
55.7400016784668
56.040000915527344
57.93000030517578
58.88999938964844
58.18000030517578
57.91999816894531
57.709999084472656
58.65999984741211
59.470001220703125
59.130001068115234
58.900001525878906
58.720001220703125
58.5099983215332
58.380001068115234
57.869998931884766
54.22999954223633
50.88999938964844
49.59000015258789
48.189998626708984
46.130001068115234
47.15999984741211
46.18000030517578
48.5
45.0099983215332
45.88999938964844
43.52000045776367
45.470001220703125
42.66999816894531
33.709999084472656
38.36000061035156
35.810001373291016
31.739999771118164
23.489999771118164
21.510000228881836
21.350000381469727
22.219999313354492
26.88999938964844
31.100000381469727
31.700000762939453
29.549999237060547
28.670000076293945
28.530000686645508
23.8700008392334
22.68000030517578
22.479999542236328
22.31999969482422
22.25
23.229999542236328
24.38999938964844
23.25
24.540000915527344
24.350000381469727
22.780000686645508
24.270000457763672
23.63999938964844
23.100000381469727
22.469999313354492
22.479999542236328
22.40999984741211
22.15999984741211
24.34000015258789
27.31999969482422
25.90999984741211
24.1200008392334
22.56999969482422
21.709999084472656
21
21.68000030517578
22.719999313354492
22.010000228881836
21.030000686645508
19.40999984741211
19.3799991607666
19.190000534057617
21.86000061035156
21.760000228881836
22.719999313354492
23.15999984741211
22.690000534057617
25.649999618530273
26.31999969482422
25.65999984741211
25.209999084472656
26.170000076293945
26.40999984741211
28.469999313354492
32.380001068115234
34.15999984741211
36.970001220703125
34.16999816894531
31.63999938964844
27.200000762939453
30.43000030517578
30.459999084472656
31.299999237060547
30.719999313354492
30.790000915527344
29.510000228881836
29.309999465942383
29.63999938964844
27.34000015258789
28.010000228881836
26.90999984741211
28.61000061035156
28.049999237060547
27.700000762939453
27.719999313354492
28.440000534057617
27.010000228881836
27.010000228881836
25.649999618530273
27.09000015258789
26.81999969482422
26.11000061035156
28.600000381469727
27.260000228881836
27.049999237060547
26.219999313354492
26.43000030517578
26.25
26.780000686645508
25.959999084472656
25.5
25.940000534057617
25.719999313354492
24.940000534057617
24.969999313354492
25.200000762939453
25.670000076293945
26.469999313354492
27.079999923706055
27.18000030517578
29.34000015258789
29.63999938964844
29.09000015258789
28.700000762939453
28.950000762939453
28.020000457763672
27.6299991607666
27.670000076293945
27.6200008392334
27.270000457763672
29.799999237060547
30.100000381469727
29.950000762939453
30.81999969482422
31.989999771118164
30.850000381469727
30.709999084472656
31.13999938964844
31.219999313354492
31.770000457763672
32.540000915527344
31.760000228881836
31.790000915527344
31.700000762939453
32.81999969482422
33.5099983215332
34.56999969482422
33.959999084472656
32.84000015258789
29.81999969482422
30.219999313354492
29.559999465942383
29.010000228881836
29.780000686645508
31.34000015258789
30.61000061035156
30.579999923706055
31.100000381469727
31.75
32
31.059999465942383
32.150001525878906
32.68000030517578
32.810001373291016
32.63999938964844
31.770000457763672
31.760000228881836
31.34000015258789
31.469999313354492
31.5
31.979999542236328
31.5
33.720001220703125
34
31.93000030517578
30.709999084472656
29.649999618530273
30.760000228881836
30.63999938964844
30.219999313354492
30.899999618530273
30.43000030517578
31.979999542236328
31.420000076293945
36.77000045776367
37.040000915527344
35.02000045776367
34.380001068115234
36.459999084472656
38
37.599998474121094
37.90999984741211
37.90999984741211
37.130001068115234
38.790000915527344
41.2599983215332
41.290000915527344
41.060001373291016
40.25
39.959999084472656
41.06999969482422
42.95000076293945
42.36000061035156
42.349998474121094
42.40999984741211
42.11000061035156
42.619998931884766
41.7400016784668
40.689998626708984
41.849998474121094
41.08000183105469
41.11000061035156
40.68000030517578
40.13999938964844
38.939998626708984
40.2400016784668
39.72999954223633
40.150001525878906
40.029998779296875
40.560001373291016
40.209999084472656
38.72999954223633
39.54999923706055
40.380001068115234
40.22999954223633
40.02000045776367
39.40999984741211
40.29999923706055
40.45000076293945
41.470001220703125
39.97999954223633
40.310001373291016
41.619998931884766
40.66999816894531
40
38.900001525878906
39.31999969482422
38.52000045776367
40.08000183105469
37.959999084472656
37.81999969482422
38.79999923706055
39.779998779296875
40.93000030517578
41.150001525878906
43.2400016784668
42.5099983215332
42.900001525878906
42.720001220703125
43.290000915527344
44.650001525878906
44.38999938964844
44.380001068115234
45.66999816894531
47.7400016784668
48.34000015258789
49.599998474121094
48.25
47.939998626708984
48.060001373291016
48.22999954223633
48.349998474121094
46.959999084472656
46.209999084472656
47.880001068115234
47.619998931884766
47.79999923706055
48.31999969482422
49.83000183105469
50.9900016784668
49.38999938964844
50.439998626708984
49.18000030517578
49
47.970001220703125
45.63999938964844
45.61000061035156
47.0099983215332
47.65999984741211
47.31999969482422
48.900001525878906
48.279998779296875
48.83000183105469
50.25
51.650001525878906
50.20000076293945
49.810001373291016
49.27000045776367
48.81999969482422
48.2599983215332
48.16999816894531
46.81999969482422
46.63999938964844
46.150001525878906
44.45000076293945
45.70000076293945
44.650001525878906
45.79999923706055
46.61000061035156
46.34000015258789
46.439998626708984
46.380001068115234
46.91999816894531
46.56999969482422
44.65999984741211
45.20000076293945
44.93000030517578
46.11000061035156
45.43000030517578
44.52000045776367
43.029998779296875
43.970001220703125
46.310001373291016
46.75
46.72999954223633
46.13999938964844
45.40999984741211
45.209999084472656
46.16999816894531
46.66999816894531
47.4900016784668
48.04999923706055
47.68000030517578
47.70000076293945
47.77000045776367
46.130001068115234
45.97999954223633
46.08000183105469
47.040000915527344
46.52000045776367
46.279998779296875
46.5
45.900001525878906
45.529998779296875
45.52000045776367
44.56999969482422
44.959999084472656
45.77000045776367
45.369998931884766
45.27000045776367
44.90999984741211
44.43000030517578
43.119998931884766
42.869998931884766
43.2599983215332
44.22999954223633
44.150001525878906
43.2400016784668
42.540000915527344
42.06999969482422
42.91999816894531
42.849998474121094
41.33000183105469
40.68000030517578
41.349998474121094
40.060001373291016
38.560001373291016
40.65999984741211
41.61000061035156
41.060001373291016
40.40999984741211
41.66999816894531
40.959999084472656
41.29999923706055
41.22999954223633
39.900001525878906
39.45000076293945
39.77000045776367
38.349998474121094
39.9900016784668
40.31999969482422
39.290000915527344
40.459999084472656
41.29999923706055
40.529998779296875
39.900001525878906
39.93000030517578
38.779998779296875
38.650001525878906
37.93000030517578
38.119998931884766
39.209999084472656
40.529998779296875
41.29999923706055
40.77000045776367
41.52000045776367
39.90999984741211
40.439998626708984
40.400001525878906
40.81999969482422
40.25
40.349998474121094
39.650001525878906
41.09000015258789
39.36000061035156
40.18000030517578
39.439998626708984
39.63999938964844
40.220001220703125
40.11000061035156
40.779998779296875
40.36000061035156
41.59000015258789
42.59000015258789
43.529998779296875
43.779998779296875
43.439998626708984
43.36000061035156
42.61000061035156
45.380001068115234
44.959999084472656
44.7400016784668
44.02000045776367
43.68000030517578
43.380001068115234
43.189998626708984
43.540000915527344
41.029998779296875
41.20000076293945
40.9900016784668
41.0099983215332
40.45000076293945
40.29999923706055
40.400001525878906
39.7400016784668
39.5099983215332
39.709999084472656
39.06999969482422
39.150001525878906
39.130001068115234
40.41999816894531
40.38999938964844
41.2400016784668
40.9900016784668
44.290000915527344
44.650001525878906
44.529998779296875
43.709999084472656
43.45000076293945
42.220001220703125
42.380001068115234
41.040000915527344
40.709999084472656
40.119998931884766
39.689998626708984
39.77000045776367
39.529998779296875
39.689998626708984
36.380001068115234
36.2400016784668
36.20000076293945
33.529998779296875
36.63999938964844
35.97999954223633
38.13999938964844
38.040000915527344
38.880001068115234
38.5
38.18000030517578
36.869998931884766
36.529998779296875
36.61000061035156
35.79999923706055
36.560001373291016
36.369998931884766
38.52000045776367
39.130001068115234
39.29999923706055
39
39.630001068115234
39.15999984741211
39.040000915527344
39.08000183105469
40.290000915527344
40.59000015258789
40.279998779296875
40.11000061035156
41.5099983215332
40.630001068115234
41.22999954223633
40.61000061035156
41.470001220703125
40.310001373291016
39.540000915527344
38.81999969482422
38.84000015258789
37.86000061035156
37.90999984741211
38.720001220703125
38.7599983215332
38.34000015258789
38.279998779296875
39.689998626708984
40.4900016784668
40.52000045776367
39.72999954223633
39.849998474121094
40.939998626708984
42.61000061035156
43.880001068115234
43.900001525878906
42.33000183105469
41.970001220703125
44.4900016784668
44.40999984741211
43.310001373291016
42.84000015258789
41.88999938964844
40.189998626708984
40.33000183105469
41.540000915527344
39.91999816894531
37.63999938964844
38.040000915527344
36.560001373291016
34.52000045776367
30.11000061035156
31.219999313354492
32.7599983215332
32.54999923706055
32.06999969482422
32.06999969482422
34.86000061035156
36.93000030517578
37.150001525878906
37.68000030517578
36.09000015258789
36.97999954223633
36.220001220703125
37.2599983215332
37.90999984741211
38.34000015258789
39.52000045776367
39.33000183105469
39.56999969482422
39.310001373291016
39.400001525878906
39.029998779296875
37.59000015258789
37.130001068115234
36.7400016784668
38.209999084472656
38.619998931884766
41.02000045776367
42.36000061035156
42.130001068115234
43.040000915527344
43.540000915527344
44.72999954223633
43.689998626708984
43.27000045776367
41.900001525878906
43.11000061035156
44.33000183105469
43.029998779296875
42.66999816894531
43.349998474121094
43.849998474121094
42.130001068115234
41
38.25
38.68000030517578
37.88999938964844
36.66999816894531
38.33000183105469
38.16999816894531
40.720001220703125
39.310001373291016
39.2400016784668
38.63999938964844
39.52000045776367
37.220001220703125
38.599998474121094
40.83000183105469
42.22999954223633
41.689998626708984
39.540000915527344
39.9900016784668
38.540000915527344
39
39.7400016784668
38.220001220703125
36.75
35.119998931884766
32.209999084472656
31.3799991607666
31.959999084472656
29.579999923706055
30.260000228881836
30.049999237060547
30
29.559999465942383
31.200000762939453
30.440000534057617
30.329999923706055
29.63999938964844
28.969999313354492
29.520000457763672
29.81999969482422
29.530000686645508
29.90999984741211
29.719999313354492
29.290000915527344
31.09000015258789
29.700000762939453
29.770000457763672
30.09000015258789
31.13999938964844
32.599998474121094
32.849998474121094
31.959999084472656
31.350000381469727
31.40999984741211
30.63999938964844
31.5
31.700000762939453
31.799999237060547
32.22999954223633
31.81999969482422
33.25
33.33000183105469
32.939998626708984
33.75
33.209999084472656
33.93000030517578
33.959999084472656
34.5
35
35.34000015258789
34.540000915527344
34.4900016784668
33.25
32.380001068115234
32.869998931884766
33.310001373291016
33.9900016784668
32.68000030517578
32.029998779296875
31.719999313354492
31.06999969482422
31.09000015258789
30.940000534057617
31.190000534057617
32.22999954223633
32.119998931884766
32.65999984741211
33.150001525878906
31.739999771118164
32.65999984741211
33.279998779296875
32.11000061035156
32.939998626708984
32.75
31.15999984741211
29.959999084472656
29.020000457763672
28.020000457763672
28.5
29.489999771118164
28.440000534057617
28.059999465942383
28.260000228881836
30.75
30.520000457763672
30.6200008392334
29.38999938964844
29.420000076293945
28.84000015258789
29.209999084472656
30.3799991607666
31.079999923706055
31.1299991607666
32.16999816894531
32.52000045776367
32.150001525878906
32.58000183105469
33.27000045776367
33.900001525878906
33.900001525878906
34.09000015258789
34.66999816894531
33.93000030517578
33.630001068115234
32.060001373291016
31.969999313354492
32.7599983215332
33.36000061035156
33.59000015258789
33.459999084472656
35.4900016784668
35.439998626708984
34.689998626708984
34.900001525878906
34.119998931884766
34.060001373291016
34.470001220703125
34.22999954223633
34.22999954223633
34.4900016784668
35.099998474121094
33.869998931884766
34.61000061035156
35.369998931884766
35.380001068115234
35.709999084472656
35.790000915527344
35.90999984741211
34.33000183105469
33.529998779296875
33.79999923706055
34.77000045776367
33.380001068115234
34.310001373291016
33.25
33.11000061035156
32.91999816894531
32.900001525878906
33.66999816894531
32.91999816894531
33.15999984741211
32.900001525878906
31.989999771118164
32.72999954223633
32.86000061035156
32.61000061035156
34.38999938964844
35.22999954223633
36.029998779296875
36.77000045776367
38.09000015258789
38.18000030517578
39.599998474121094
38.20000076293945
38.2599983215332
38.380001068115234
38.349998474121094
39.029998779296875
39.08000183105469
38.79999923706055
39.380001068115234
39.220001220703125
38.72999954223633
38.400001525878906
39.099998474121094
39.88999938964844
39.900001525878906
39.58000183105469
39.63999938964844
39.59000015258789
39.439998626708984
39.0099983215332
38.16999816894531
38.599998474121094
39.099998474121094
39.02000045776367
38.279998779296875
38.36000061035156
37.099998474121094
37.0099983215332
37.529998779296875
37.36000061035156
37.84000015258789
38.34000015258789
38.5099983215332
38.41999816894531
38.849998474121094
38.459999084472656
39.06999969482422
39.72999954223633
38.4900016784668
37.25
35.68000030517578
35.470001220703125
33.22999954223633
33.709999084472656
32.959999084472656
33.13999938964844
33.88999938964844
32.77000045776367
32.13999938964844
31.59000015258789
32.130001068115234
32.470001220703125
33.31999969482422
34.11000061035156
34.91999816894531
34.38999938964844
33.91999816894531
33.459999084472656
33.689998626708984
33.970001220703125
34.58000183105469
33.7400016784668
33.369998931884766
33.77000045776367
34.59000015258789
35.36000061035156
35.93000030517578
34.63999938964844
34.33000183105469
34.119998931884766
33.11000061035156
32.75
33.33000183105469
34.310001373291016
34.720001220703125
34.529998779296875
34.130001068115234
33.08000183105469
33.939998626708984
34.20000076293945
34.20000076293945
33.79999923706055
33.220001220703125
33.22999954223633
33.720001220703125
33.81999969482422
35.93000030517578
35.88999938964844
35.59000015258789
35.459999084472656
35.90999984741211
34.93000030517578
35.75
35.88999938964844
36.279998779296875
36.33000183105469
36.380001068115234
37.0099983215332
37.099998474121094
37.63999938964844
38.22999954223633
39.11000061035156
39.279998779296875
40.20000076293945
41.560001373291016
42.189998626708984
42.880001068115234
42.790000915527344
42.47999954223633
42.790000915527344
42.939998626708984
42.86000061035156
43.13999938964844
46.09000015258789
46.709999084472656
46.310001373291016
47.540000915527344
47.959999084472656
48.52000045776367
47.33000183105469
47.880001068115234
48.459999084472656
48.65999984741211
47.95000076293945
47.709999084472656
46.4900016784668
46.79999923706055
48.369998931884766
48.54999923706055
48.689998626708984
48.54999923706055
47.47999954223633
46.439998626708984
46.43000030517578
45.75
45.720001220703125
46.2599983215332
45.400001525878906
44.79999923706055
44.189998626708984
44.59000015258789
45.2400016784668
45.790000915527344
45.029998779296875
44.86000061035156
44.16999816894531
44.22999954223633
43.02000045776367
42.66999816894531
41.779998779296875
41.4900016784668
41.7400016784668
41.61000061035156
42.20000076293945
41.900001525878906
41.70000076293945
42.40999984741211
43.77000045776367
43.22999954223633
42.880001068115234
42.86000061035156
41.7599983215332
41.709999084472656
41.130001068115234
40.81999969482422
40.84000015258789
40.689998626708984
39.54999923706055
39.33000183105469
39.900001525878906
38.88999938964844
39.45000076293945
38.880001068115234
38.29999923706055
37.66999816894531
37.560001373291016
36.77000045776367
36.65999984741211
36.95000076293945
37
36.45000076293945
35.2400016784668
36.060001373291016
36.439998626708984
37
35.279998779296875
35.83000183105469
35.97999954223633
35.150001525878906
34.099998474121094
34.41999816894531
34.68000030517578
33.13999938964844
32.709999084472656
32.22999954223633
32.040000915527344
32.02000045776367
31.40999984741211
31.600000381469727
30.649999618530273
31.229999542236328
31.25
31.11000061035156
32.02000045776367
33.349998474121094
32.91999816894531
33.439998626708984
34.16999816894531
33.47999954223633
34.060001373291016
34.16999816894531
35.2400016784668
35.7599983215332
35.5099983215332
36.060001373291016
36.5
35.880001068115234
35.95000076293945
36.099998474121094
