47.9900016784668
48.16999816894531
48.130001068115234
48.09000015258789
47.9900016784668
48.27000045776367
47.900001525878906
47.529998779296875
47.08000183105469
47.459999084472656
47.41999816894531
47.279998779296875
47.7599983215332
47.560001373291016
48.0099983215332
48.900001525878906
49.09000015258789
49.31999969482422
49.290000915527344
49.40999984741211
48.54999923706055
47.959999084472656
48.72999954223633
48
48.689998626708984
47.52000045776367
48.20000076293945
49.09000015258789
49.900001525878906
49.529998779296875
48.810001373291016
49.650001525878906
47.529998779296875
47.060001373291016
46.4900016784668
45.61000061035156
45.54999923706055
45.029998779296875
45.400001525878906
45.18000030517578
45.099998474121094
44.29999923706055
44.33000183105469
43.099998474121094
41.31999969482422
43.349998474121094
43.16999816894531
45.189998626708984
43.939998626708984
42.099998474121094
39.040000915527344
40.81999969482422
39.529998779296875
37.380001068115234
39.790000915527344
35.13999938964844
36.38999938964844
33.61000061035156
32.58000183105469
29.469999313354492
27.530000686645508
31.6200008392334
34.119998931884766
35.70000076293945
34.650001525878906
35.27000045776367
34.56999969482422
33.20000076293945
33.0099983215332
32.40999984741211
35.380001068115234
37.40999984741211
39.540000915527344
40.369998931884766
39.40999984741211
39.709999084472656
38.22999954223633
39.09000015258789
39.9900016784668
39.04999923706055
38.459999084472656
39.25
39.68000030517578
40.04999923706055
41.529998779296875
41.720001220703125
41.5
41.040000915527344
40.040000915527344
39.84000015258789
40.81999969482422
41.290000915527344
41.54999923706055
42.13999938964844
41.540000915527344
40.150001525878906
39.86000061035156
41.38999938964844
42.720001220703125
44.43000030517578
45.15999984741211
45.91999816894531
44.939998626708984
44.81999969482422
46.790000915527344
47.06999969482422
46.83000183105469
46.650001525878906
46.70000076293945
47.5
48.560001373291016
47.79999923706055
48.630001068115234
48.310001373291016
47.84000015258789
47.7599983215332
45.529998779296875
45.790000915527344
47.029998779296875
48.33000183105469
48.380001068115234
48.2599983215332
48.4900016784668
49.209999084472656
49.099998474121094
47.72999954223633
48.70000076293945
48.29999923706055
48.880001068115234
50.209999084472656
49.650001525878906
50.13999938964844
50.34000015258789
50.02000045776367
50.189998626708984
49.689998626708984
49.79999923706055
49.95000076293945
51.029998779296875
51.529998779296875
52.34000015258789
53.310001373291016
53.41999816894531
53.900001525878906
55.150001525878906
54.29999923706055
54.099998474121094
55.88999938964844
54.47999954223633
56.34000015258789
57.029998779296875
57.15999984741211
57.720001220703125
57.2599983215332
57.09000015258789
57.43000030517578
58.16999816894531
58.33000183105469
57.16999816894531
58.209999084472656
58.220001220703125
57.959999084472656
59.189998626708984
58.900001525878906
58.5
58
58.70000076293945
59.06999969482422
59.34000015258789
59.099998474121094
58.400001525878906
58.540000915527344
58.29999923706055
59.36000061035156
59.83000183105469
57.15999984741211
56.41999816894531
56
57.95000076293945
57.689998626708984
58.540000915527344
59.400001525878906
59.150001525878906
59.06999969482422
57.54999923706055
57.689998626708984
55.88999938964844
56.58000183105469
54.279998779296875
54.4900016784668
54.9900016784668
56.720001220703125
56.119998931884766
55.130001068115234
55.13999938964844
55.290000915527344
56.06999969482422
54.349998474121094
55.88999938964844
57.34000015258789
57.470001220703125
57.68000030517578
56.709999084472656
56.880001068115234
57.45000076293945
57.459999084472656
55.869998931884766
56.18000030517578
56.11000061035156
55.439998626708984
54.7599983215332
53.95000076293945
53.56999969482422
53.77000045776367
53.970001220703125
53.599998474121094
54.7400016784668
55.959999084472656
57.31999969482422
57.66999816894531
58.06999969482422
53.7400016784668
53.56999969482422
54.650001525878906
54.08000183105469
55.150001525878906
55.290000915527344
55.720001220703125
55.029998779296875
55.2400016784668
54.599998474121094
55.20000076293945
54.630001068115234
54.15999984741211
54.2400016784668
53.66999816894531
53.83000183105469
51.81999969482422
52.060001373291016
51.59000015258789
52.630001068115234
52.130001068115234
54.04999923706055
54.459999084472656
54.349998474121094
55.060001373291016
54.75
54.5099983215332
55.279998779296875
55.59000015258789
55.77000045776367
56.630001068115234
56.22999954223633
56.790000915527344
55.38999938964844
54.650001525878906
54.77000045776367
54.93000030517578
53.68000030517578
52.88999938964844
55.20000076293945
55.040000915527344
54.15999984741211
55.849998474121094
56.52000045776367
56.060001373291016
56.61000061035156
56.09000015258789
56.400001525878906
58.43000030517578
58.02000045776367
57.52000045776367
57.619998931884766
55.279998779296875
54.36000061035156
55.02000045776367
54.310001373291016
55.08000183105469
55.369998931884766
55.47999954223633
55.91999816894531
56.41999816894531
57.33000183105469
56.290000915527344
55.279998779296875
55.0099983215332
54.95000076293945
53.47999954223633
54.220001220703125
53.95000076293945
54.599998474121094
54.36000061035156
53.72999954223633
53.810001373291016
52.93000030517578
53.220001220703125
54.47999954223633
53.9900016784668
53.220001220703125
52.84000015258789
54.290000915527344
54.849998474121094
55.36000061035156
56.83000183105469
57.04999923706055
56.84000015258789
57.47999954223633
56.939998626708984
57.02000045776367
57.099998474121094
57.31999969482422
57.790000915527344
56.880001068115234
57.29999923706055
58.029998779296875
60.04999923706055
60.130001068115234
60.0099983215332
59.900001525878906
60.9900016784668
61.79999923706055
62.43000030517578
61.099998474121094
61.52000045776367
62.97999954223633
63.189998626708984
62.790000915527344
62.47999954223633
63.209999084472656
64.58999633789063
64.55000305175781
63.5
64.05000305175781
64.06999969482422
64.75
63.400001525878906
63.56999969482422
63.9900016784668
64.94000244140625
63.880001068115234
65.13999938964844
65.54000091552734
65.5199966430664
66.05000305175781
66.86000061035156
67.11000061035156
64.69000244140625
62.119998931884766
63.77000045776367
64.1500015258789
63.810001373291016
61.650001525878906
61.439998626708984
61.22999954223633
60.66999816894531
60.650001525878906
61.04999923706055
61.150001525878906
60.470001220703125
60.310001373291016
60.619998931884766
59.38999938964844
59.09000015258789
59.779998779296875
59.2400016784668
59.18000030517578
58.40999984741211
58.45000076293945
58.75
58.849998474121094
59.45000076293945
58.90999984741211
59.119998931884766
57.86000061035156
58.58000183105469
58.45000076293945
57.75
57.599998474121094
57.97999954223633
58.11000061035156
58.13999938964844
58.90999984741211
58.81999969482422
58.72999954223633
57.95000076293945
58.459999084472656
57.5099983215332
58.45000076293945
58.65999984741211
58.36000061035156
58.45000076293945
58.58000183105469
59.13999938964844
59.08000183105469
59.130001068115234
59.5
58.95000076293945
59.779998779296875
59.31999969482422
59.709999084472656
59.650001525878906
58.65999984741211
59.709999084472656
59.34000015258789
60.33000183105469
59.95000076293945
60.4900016784668
60.43000030517578
59.18000030517578
59.9900016784668
61.95000076293945
62.20000076293945
62.599998474121094
62.93000030517578
61.31999969482422
59.90999984741211
59.9900016784668
60.72999954223633
60.86000061035156
61.20000076293945
61.91999816894531
61.709999084472656
61.9900016784668
61.90999984741211
60.720001220703125
61.22999954223633
61.77000045776367
61.189998626708984
59.0099983215332
58.18000030517578
59.439998626708984
59.540000915527344
59.86000061035156
58.959999084472656
58.470001220703125
58.13999938964844
57.22999954223633
56.810001373291016
56.220001220703125
56.5099983215332
56.66999816894531
56.08000183105469
56.11000061035156
55.04999923706055
55.689998626708984
55.54999923706055
55.880001068115234
55.9900016784668
55.869998931884766
56.13999938964844
57.119998931884766
56.869998931884766
56.75
56.650001525878906
56.810001373291016
58.560001373291016
59.27000045776367
60.099998474121094
59.849998474121094
60.599998474121094
61.13999938964844
61.0099983215332
61.5099983215332
61.08000183105469
64.26000213623047
65.5
65.55000305175781
64.63999938964844
64.08999633789063
64.16000366210938
64.66999816894531
64.16999816894531
64.05000305175781
65.72000122070313
64.44000244140625
64.58000183105469
66.70999908447266
67.23999786376953
68.4800033569336
68.08999633789063
67.75
67.5999984741211
68.27999877929688
68.22000122070313
68.37999725341797
67.08000183105469
67.33999633789063
65.9000015258789
65.66999816894531
67.54000091552734
68.76000213623047
68.48999786376953
68.5999984741211
68.8499984741211
68.44000244140625
68.70999908447266
68.29000091552734
68.13999938964844
69.30000305175781
68.75
66.47000122070313
64.73999786376953
66.37999725341797
67.44999694824219
68
69.22000122070313
69.56999969482422
70.2300033569336
69.68000030517578
70.22000122070313
69.41999816894531
70.20999908447266
68.31999969482422
68.6500015258789
67.06999969482422
66.61000061035156
67.4800033569336
68.31999969482422
68.13999938964844
67.27999877929688
65.9000015258789
65.58999633789063
65.13999938964844
64.26000213623047
65
63.439998626708984
62.34000015258789
61.560001373291016
62.599998474121094
63.33000183105469
63.36000061035156
63.63999938964844
62.630001068115234
61.459999084472656
60.31999969482422
59.150001525878906
60.56999969482422
58.27000045776367
57.72999954223633
57.25
58.029998779296875
58.68000030517578
57.75
57.560001373291016
55.90999984741211
55.08000183105469
55.349998474121094
56.630001068115234
56.040000915527344
54.58000183105469
56.209999084472656
55.7400016784668
54.83000183105469
51.93000030517578
52.47999954223633
54.11000061035156
53.849998474121094
53.72999954223633
54.11000061035156
55.650001525878906
56.119998931884766
56.93000030517578
57.400001525878906
55.880001068115234
55.20000076293945
53.36000061035156
52.91999816894531
52.29999923706055
52.90999984741211
54.900001525878906
53.349998474121094
51
51.54999923706055
51.959999084472656
50.779998779296875
50.7599983215332
50.65999984741211
50.66999816894531
50.13999938964844
49.66999816894531
50.45000076293945
49.38999938964844
49.16999816894531
51.02000045776367
51.86000061035156
52.15999984741211
50.93000030517578
52.220001220703125
52.72999954223633
54.900001525878906
55.060001373291016
52.689998626708984
52.91999816894531
53.88999938964844
55.810001373291016
54.040000915527344
53.060001373291016
53.7599983215332
53.18000030517578
52.36000061035156
54.560001373291016
55.369998931884766
55.29999923706055
56.209999084472656
54.31999969482422
53.97999954223633
54.290000915527344
54.77000045776367
54.54999923706055
55.75
57.11000061035156
57.84000015258789
56.689998626708984
55.66999816894531
56.849998474121094
56.33000183105469
57
57.130001068115234
56.369998931884766
56.70000076293945
54.720001220703125
52.279998779296875
51.209999084472656
50.95000076293945
47.709999084472656
47.619998931884766
47.2599983215332
47.33000183105469
49.529998779296875
51.79999923706055
51.689998626708984
51.2400016784668
50.45000076293945
50.599998474121094
51.61000061035156
52.65999984741211
52.40999984741211
52.45000076293945
52.560001373291016
52.709999084472656
52.810001373291016
53.18000030517578
53.06999969482422
53.599998474121094
53.060001373291016
54.31999969482422
54.79999923706055
56.29999923706055
56.310001373291016
55.40999984741211
55.11000061035156
53.91999816894531
55.279998779296875
55.380001068115234
55.029998779296875
53.22999954223633
52.22999954223633
52.88999938964844
52.720001220703125
52.97999954223633
51.20000076293945
53.650001525878906
54.7599983215332
55.58000183105469
55.439998626708984
56.040000915527344
56.290000915527344
56.290000915527344
55.380001068115234
52.9900016784668
52.36000061035156
52.529998779296875
53.290000915527344
51.0099983215332
50.790000915527344
51.060001373291016
50.869998931884766
50.77000045776367
49.86000061035156
49.2599983215332
50.849998474121094
51.18000030517578
52.279998779296875
52.70000076293945
49.43000030517578
48.63999938964844
48.9900016784668
48.77000045776367
49.400001525878906
48.33000183105469
47.61000061035156
46.599998474121094
46.75
45.599998474121094
45.88999938964844
48.86000061035156
47.279998779296875
46.689998626708984
48.529998779296875
50.310001373291016
49.90999984741211
50.58000183105469
48.619998931884766
48.95000076293945
48.779998779296875
48.41999816894531
48.599998474121094
46.88999938964844
47.810001373291016
48.65999984741211
46.349998474121094
44.66999816894531
46.38999938964844
47.08000183105469
48.34000015258789
45.56999969482422
46.02000045776367
47.099998474121094
46.27000045776367
45.65999984741211
44.119998931884766
42.90999984741211
43.54999923706055
44.56999969482422
45.540000915527344
45.04999923706055
50.18000030517578
51.099998474121094
49.720001220703125
50.939998626708984
50.34000015258789
49.06999969482422
49.93000030517578
49.58000183105469
50.2599983215332
50.68000030517578
50.93000030517578
49.779998779296875
49.869998931884766
50.779998779296875
51.7599983215332
50.91999816894531
49.40999984741211
48.41999816894531
48.91999816894531
49.650001525878906
49.31999969482422
49.65999984741211
51.41999816894531
50.13999938964844
48.540000915527344
47.41999816894531
46.959999084472656
46.529998779296875
47.119998931884766
46.93000030517578
47.130001068115234
47.2599983215332
46.13999938964844
47.22999954223633
46.66999816894531
47.41999816894531
48.72999954223633
48.13999938964844
49.65999984741211
50.36000061035156
50.810001373291016
51.689998626708984
51.869998931884766
52
50.93000030517578
50.38999938964844
48.2400016784668
50.13999938964844
51.130001068115234
51.119998931884766
51.31999969482422
50.58000183105469
51.040000915527344
50.400001525878906
53.20000076293945
54.349998474121094
56.689998626708984
55.38999938964844
54.31999969482422
54.5099983215332
54.119998931884766
54
55.060001373291016
56.560001373291016
55.43000030517578
56.16999816894531
55.810001373291016
55.029998779296875
52.83000183105469
53.04999923706055
53.279998779296875
52.47999954223633
52.439998626708984
52.43000030517578
51.61000061035156
52.08000183105469
52.900001525878906
51.939998626708984
51.130001068115234
51.349998474121094
51.04999923706055
50.099998474121094
50.25
50.66999816894531
50.15999984741211
50.439998626708984
49.31999969482422
50.130001068115234
51.29999923706055
49.18000030517578
48.400001525878906
48.060001373291016
47.75
48.02000045776367
48.7599983215332
48.43000030517578
49.720001220703125
49.90999984741211
48.540000915527344
47.380001068115234
47.040000915527344
47.5099983215332
48.4900016784668
48.38999938964844
48.77000045776367
48.63999938964844
49.38999938964844
50.060001373291016
50.27000045776367
51
50.790000915527344
51.029998779296875
50.2400016784668
50.849998474121094
52.88999938964844
53.5099983215332
53.36000061035156
53.33000183105469
53.7599983215332
52.72999954223633
53.45000076293945
53.900001525878906
53.7599983215332
53.2400016784668
52.58000183105469
52
52.369998931884766
51.439998626708984
52.849998474121094
53.599998474121094
52.54999923706055
52.04999923706055
51.119998931884766
50.279998779296875
50.22999954223633
50.77000045776367
49.9900016784668
48.31999969482422
49.060001373291016
51.470001220703125
50.88999938964844
53.04999923706055
54.849998474121094
54.650001525878906
53.959999084472656
55.13999938964844
55.93000030517578
55.290000915527344
56.02000045776367
55.5
56.0099983215332
56.16999816894531
55.38999938964844
55.2599983215332
55.459999084472656
57
56.790000915527344
57.34000015258789
57.380001068115234
56.849998474121094
56.150001525878906
55.20000076293945
55.209999084472656
56.849998474121094
57.77000045776367
59.0099983215332
60.060001373291016
59.97999954223633
60.470001220703125
60.779998779296875
60.56999969482422
59.720001220703125
59.2400016784668
59.380001068115234
60.560001373291016
61.61000061035156
62.0099983215332
61.25
60.68000030517578
61.45000076293945
60.540000915527344
59.31999969482422
59.380001068115234
60.119998931884766
59.81999969482422
59.33000183105469
58.810001373291016
58.619998931884766
59.2400016784668
59.0099983215332
57.9900016784668
56.45000076293945
56.790000915527344
56.130001068115234
56.11000061035156
57.040000915527344
56.540000915527344
56.65999984741211
56.79999923706055
58.349998474121094
58.81999969482422
59.0099983215332
59.720001220703125
57.279998779296875
57.68000030517578
56.720001220703125
56.22999954223633
56.63999938964844
55.84000015258789
55.47999954223633
55.880001068115234
54.66999816894531
55.02000045776367
55.459999084472656
54.56999969482422
53.59000015258789
53.09000015258789
53.279998779296875
52.630001068115234
53.209999084472656
54.31999969482422
53.45000076293945
52.58000183105469
51.650001525878906
52.290000915527344
52.220001220703125
52.20000076293945
52.209999084472656
52.630001068115234
53.630001068115234
51.619998931884766
51.119998931884766
52.52000045776367
52.54999923706055
50.790000915527344
50.119998931884766
49.880001068115234
49.779998779296875
49.13999938964844
48.33000183105469
51.529998779296875
51.040000915527344
51.83000183105469
52.09000015258789
52.709999084472656
53.869998931884766
55.09000015258789
54.63999938964844
55.189998626708984
56.41999816894531
55.4900016784668
56.16999816894531
55.619998931884766
59.09000015258789
59.2400016784668
59.369998931884766
60.11000061035156
60.16999816894531
59.040000915527344
59.279998779296875
59.189998626708984
