53.43000030517578
55.310001373291016
55.310001373291016
54.43000030517578
54.2400016784668
53.310001373291016
52.810001373291016
50.84000015258789
51.93000030517578
51.77000045776367
52.08000183105469
52.099998474121094
52.15999984741211
52.209999084472656
51.9900016784668
52.61000061035156
48.709999084472656
48.16999816894531
47.70000076293945
47.4900016784668
46.720001220703125
47.40999984741211
47.54999923706055
47.31999969482422
46.880001068115234
46.25
46.02000045776367
45.58000183105469
46.060001373291016
46.66999816894531
46.4900016784668
46.529998779296875
47.25
46.81999969482422
47.11000061035156
47.040000915527344
47.150001525878906
46.83000183105469
47.4900016784668
46.540000915527344
46.93000030517578
47.099998474121094
47.439998626708984
48.43000030517578
49.720001220703125
49.31999969482422
49.290000915527344
49.13999938964844
49.13999938964844
49.02000045776367
47.54999923706055
48.29999923706055
48.5099983215332
48.34000015258789
48.650001525878906
47.84000015258789
48.47999954223633
48.630001068115234
50.75
50.290000915527344
51.779998779296875
51.290000915527344
51
51.09000015258789
50.56999969482422
49.45000076293945
49.18000030517578
48.220001220703125
50.119998931884766
49.939998626708984
49.619998931884766
48.400001525878906
48.02000045776367
48.0099983215332
48.459999084472656
48.310001373291016
48.79999923706055
48.09000015258789
48.709999084472656
47.04999923706055
46.79999923706055
46.689998626708984
47.09000015258789
46.90999984741211
47.849998474121094
47.380001068115234
47.41999816894531
47.41999816894531
47.2599983215332
50.77000045776367
48.91999816894531
48.400001525878906
48.0099983215332
48.38999938964844
49.13999938964844
49
49.220001220703125
48.310001373291016
47.119998931884766
47.099998474121094
47.02000045776367
47.31999969482422
47.75
49.22999954223633
49.5099983215332
50.20000076293945
49.900001525878906
49.099998474121094
48.970001220703125
49.939998626708984
49.540000915527344
49.220001220703125
48.56999969482422
47.810001373291016
47.81999969482422
46.97999954223633
47.31999969482422
47.38999938964844
46.619998931884766
45.900001525878906
46.08000183105469
44.79999923706055
43.720001220703125
44.619998931884766
46.529998779296875
48.29999923706055
48.22999954223633
48.5
49.16999816894531
49.5
49.13999938964844
49.31999969482422
49.65999984741211
49.2599983215332
48.849998474121094
48.83000183105469
49.959999084472656
50.40999984741211
50.47999954223633
50.72999954223633
51.43000030517578
52.25
51.9900016784668
52.15999984741211
53.060001373291016
53.47999954223633
54
52.439998626708984
53.84000015258789
53.72999954223633
54.33000183105469
53.90999984741211
54.189998626708984
54.29999923706055
53.52000045776367
53.529998779296875
53.18000030517578
52.5
52.380001068115234
50.9900016784668
49.7599983215332
50
50.459999084472656
49.7599983215332
49.75
50.40999984741211
49.5
48.599998474121094
49.09000015258789
49.790000915527344
49.9900016784668
49.220001220703125
48.70000076293945
47.36000061035156
48.29999923706055
47.880001068115234
46.810001373291016
46.61000061035156
45.790000915527344
45.459999084472656
45.27000045776367
46.20000076293945
46.09000015258789
45.0099983215332
46.150001525878906
46.720001220703125
47.720001220703125
46.9900016784668
47.470001220703125
48.119998931884766
48.06999969482422
47.439998626708984
47.90999984741211
48.16999816894531
47.380001068115234
47.47999954223633
47.36000061035156
47.380001068115234
47.43000030517578
46.7400016784668
47.02000045776367
47.119998931884766
47.189998626708984
47.81999969482422
47.459999084472656
44.77000045776367
43.86000061035156
43.400001525878906
43.4900016784668
44.310001373291016
45.11000061035156
45.41999816894531
44.43000030517578
44.22999954223633
44.599998474121094
44.810001373291016
44.5
45.599998474121094
46.540000915527344
46.810001373291016
45.540000915527344
45.38999938964844
44.869998931884766
44.22999954223633
44.529998779296875
42.400001525878906
42.52000045776367
42.939998626708984
44.459999084472656
43.779998779296875
43.9900016784668
43.849998474121094
43.310001373291016
43.349998474121094
43.15999984741211
43.54999923706055
44.150001525878906
44.939998626708984
41.16999816894531
40.61000061035156
40.959999084472656
42.150001525878906
42.08000183105469
42.459999084472656
43.040000915527344
43.709999084472656
43.83000183105469
43.2599983215332
43.43000030517578
43.13999938964844
43.38999938964844
43
42.599998474121094
41.720001220703125
41.540000915527344
40.279998779296875
40.20000076293945
40.72999954223633
39.66999816894531
39.31999969482422
40.099998474121094
40.45000076293945
40.88999938964844
41.650001525878906
42.189998626708984
40.959999084472656
40.869998931884766
37.900001525878906
38.560001373291016
38.5099983215332
37.779998779296875
38.209999084472656
37.54999923706055
37.43000030517578
37.970001220703125
37.2400016784668
36.86000061035156
38.029998779296875
38.31999969482422
38.599998474121094
38.91999816894531
38.459999084472656
38.65999984741211
38.75
38.849998474121094
39.220001220703125
39.439998626708984
39.619998931884766
39.88999938964844
39.04999923706055
39.189998626708984
38.97999954223633
38.9900016784668
39.47999954223633
39.130001068115234
39.900001525878906
40.06999969482422
40.59000015258789
41.06999969482422
42.040000915527344
40.869998931884766
38.2400016784668
38.220001220703125
37.310001373291016
37.439998626708984
36.77000045776367
36.79999923706055
36
35.959999084472656
35.18000030517578
35.060001373291016
35.2599983215332
35.27000045776367
35.31999969482422
36.08000183105469
35.959999084472656
36.2400016784668
36.630001068115234
34.7400016784668
34.77000045776367
34.22999954223633
34.27000045776367
34.150001525878906
33.9900016784668
33.43000030517578
33.31999969482422
32.83000183105469
32.689998626708984
32.43000030517578
33.20000076293945
31.549999237060547
31.399999618530273
32.43000030517578
33.38999938964844
33.15999984741211
32.25
30.520000457763672
31.84000015258789
32.61000061035156
31.940000534057617
33.650001525878906
33.2400016784668
33
33.099998474121094
33.38999938964844
33.36000061035156
34.29999923706055
34.689998626708984
35.52000045776367
35.5099983215332
35.66999816894531
36.58000183105469
36.5
36.2599983215332
35.810001373291016
35.7400016784668
37.06999969482422
38.59000015258789
38.290000915527344
36.88999938964844
38.4900016784668
41.2599983215332
40.540000915527344
40.650001525878906
40.38999938964844
40.130001068115234
39.75
40.59000015258789
41.790000915527344
41.7599983215332
41.65999984741211
40.810001373291016
41.08000183105469
41.5
41.310001373291016
41.47999954223633
41.209999084472656
40.59000015258789
40.650001525878906
40.900001525878906
40.43000030517578
41.060001373291016
41.029998779296875
40.630001068115234
39.529998779296875
39.04999923706055
39.31999969482422
39.529998779296875
38.599998474121094
38.439998626708984
38.630001068115234
38.310001373291016
37.58000183105469
37.470001220703125
37.36000061035156
37.189998626708984
37.4900016784668
35.189998626708984
36.61000061035156
36.349998474121094
36.70000076293945
37.119998931884766
36.65999984741211
36.779998779296875
36.33000183105469
35.61000061035156
35.40999984741211
35.880001068115234
36.66999816894531
35.900001525878906
36.279998779296875
36.5
37.16999816894531
36.529998779296875
36.86000061035156
37.18000030517578
37.709999084472656
37.09000015258789
36.279998779296875
36.7400016784668
36.560001373291016
35.810001373291016
36.54999923706055
37.11000061035156
36.75
36.52000045776367
36.31999969482422
36.7599983215332
36.15999984741211
36.08000183105469
36.209999084472656
35.79999923706055
35.38999938964844
35.529998779296875
35.20000076293945
35.380001068115234
36.09000015258789
35.45000076293945
34.13999938964844
34.47999954223633
33.290000915527344
33.2599983215332
33.56999969482422
33.290000915527344
33.540000915527344
33.40999984741211
32.90999984741211
33.189998626708984
33.540000915527344
32.5
32.33000183105469
32.70000076293945
32.939998626708984
33.81999969482422
34.150001525878906
34.630001068115234
34.58000183105469
35.459999084472656
35.849998474121094
36.119998931884766
35.779998779296875
36.099998474121094
36.310001373291016
35.689998626708984
35.779998779296875
35.31999969482422
35.939998626708984
35.58000183105469
34.83000183105469
35.369998931884766
35.27000045776367
35.5
34.88999938964844
34.810001373291016
35.099998474121094
35.25
34.61000061035156
33.5
31.959999084472656
31.549999237060547
32.16999816894531
31.65999984741211
31.440000534057617
31.59000015258789
31.170000076293945
31.06999969482422
31.5
31.350000381469727
32.040000915527344
31.459999084472656
31.280000686645508
31.190000534057617
31.600000381469727
30.790000915527344
29.969999313354492
30.010000228881836
29.93000030517578
30.3700008392334
30.31999969482422
31.190000534057617
31.25
31.530000686645508
31.93000030517578
31.850000381469727
31.420000076293945
31.63999938964844
31.950000762939453
31.510000228881836
32.02000045776367
32.66999816894531
32.38999938964844
31.559999465942383
31.88999938964844
31.399999618530273
31.59000015258789
28.63999938964844
29.079999923706055
28.3700008392334
28.489999771118164
29.020000457763672
29.260000228881836
29.11000061035156
29.100000381469727
29.790000915527344
30.56999969482422
30.31999969482422
29.739999771118164
29.200000762939453
29.1200008392334
29.579999923706055
29.93000030517578
30.239999771118164
30.459999084472656
30.63999938964844
30.690000534057617
30.850000381469727
30.6299991607666
29.799999237060547
29.969999313354492
29.56999969482422
30.670000076293945
30.309999465942383
29.86000061035156
29.8799991607666
29.530000686645508
29.260000228881836
29.229999542236328
29.350000381469727
29.06999969482422
28.600000381469727
28.190000534057617
27.15999984741211
26.540000915527344
26.440000534057617
26.540000915527344
26.540000915527344
25.31999969482422
25.260000228881836
25.170000076293945
25.540000915527344
25.600000381469727
25.309999465942383
23.43000030517578
22.729999542236328
22.63999938964844
22.040000915527344
21.989999771118164
21.43000030517578
21.719999313354492
21.899999618530273
22.479999542236328
22.420000076293945
22.190000534057617
22.030000686645508
21.84000015258789
21.450000762939453
21.1200008392334
21.34000015258789
21.1299991607666
21.020000457763672
20.899999618530273
22.239999771118164
22.420000076293945
22.549999237060547
22.290000915527344
22.18000030517578
21.809999465942383
22.270000457763672
22.3799991607666
22.600000381469727
24.190000534057617
23.25
22.780000686645508
22.850000381469727
21.25
20.959999084472656
21.260000228881836
21.959999084472656
21.3700008392334
21.670000076293945
21.700000762939453
21.13999938964844
21.100000381469727
21.079999923706055
20.6299991607666
21.5
22.11000061035156
21.770000457763672
21.649999618530273
21
20.450000762939453
20.760000228881836
20.170000076293945
21.09000015258789
21.549999237060547
20.75
21.219999313354492
21.030000686645508
20.979999542236328
20.690000534057617
20.850000381469727
