10.489999771118164
10.93000030517578
10.729999542236328
10.489999771118164
10.289999961853027
10.739999771118164
10.529999732971191
10.68000030517578
10.4399995803833
10.710000038146973
10.369999885559082
10.600000381469728
10.100000381469728
10.039999961853027
10
9.770000457763672
10.270000457763672
10.31999969482422
10.779999732971191
10.789999961853027
10.9399995803833
11.390000343322754
10.699999809265137
10.68000030517578
10.56999969482422
10.279999732971191
10.329999923706056
10.020000457763672
10.140000343322754
10.600000381469728
10.699999809265137
10.56999969482422
10.81999969482422
10.729999542236328
10.199999809265137
10.18000030517578
10.630000114440918
11.140000343322754
11.390000343322754
10.699999809265137
10.6899995803833
10.260000228881836
10.699999809265137
10.68000030517578
10.529999732971191
10.890000343322754
11.149999618530272
10.979999542236328
10.220000267028809
10.1899995803833
10.420000076293944
10.800000190734863
10.8100004196167
11.489999771118164
11.43000030517578
11.40999984741211
11.25
11.850000381469728
11.869999885559082
11.850000381469728
12.619999885559082
12.949999809265137
13.109999656677246
13.399999618530272
13.829999923706056
14.029999732971191
14.25
14.039999961853027
13.90999984741211
14.09000015258789
13.81999969482422
14.050000190734863
13.979999542236328
13.789999961853027
13.970000267028809
13.329999923706056
13.399999618530272
13.109999656677246
13.479999542236328
13.979999542236328
13.75
14.43000030517578
13.880000114440918
14.84000015258789
14.529999732971191
15.279999732971191
14.960000038146973
15.529999732971191
15.989999771118164
16.299999237060547
16.010000228881836
15.960000038146973
15.720000267028809
16.329999923706055
17.1299991607666
17.030000686645508
17.010000228881836
16.229999542236328
16.459999084472656
16.760000228881836
17.799999237060547
17.790000915527344
18.020000457763672
18.06999969482422
17.700000762939453
17.510000228881836
17.860000610351563
17.100000381469727
17.59000015258789
17.450000762939453
17.479999542236328
17.450000762939453
17.420000076293945
16.979999542236328
17.549999237060547
17.610000610351563
17.200000762939453
17.010000228881836
17.34000015258789
17.43000030517578
16.950000762939453
17.459999084472656
18.40999984741211
18.329999923706055
18.649999618530273
18.940000534057617
19.579999923706055
19.520000457763672
20.270000457763672
20
20.25
21.56999969482422
20.899999618530273
20.969999313354492
21.040000915527344
20.940000534057617
20.780000686645508
21.530000686645508
20.59000015258789
21.399999618530273
21.38999938964844
21.829999923706055
21.780000686645508
21.959999084472656
22.280000686645508
22.670000076293945
22.719999313354492
22.59000015258789
22.670000076293945
22.84000015258789
22.579999923706055
21.86000061035156
22.469999313354492
22.729999542236328
22.579999923706055
23.260000228881836
22.3799991607666
22.420000076293945
24.739999771118164
23.950000762939453
23.65999984741211
23.31999969482422
23.760000228881836
24.06999969482422
24.479999542236328
25.190000534057617
25.329999923706055
25.709999084472656
26
25.25
25.510000228881836
25.1299991607666
25.450000762939453
25.11000061035156
23.65999984741211
23.25
23.979999542236328
24.760000228881836
24.350000381469727
24.88999938964844
25.219999313354492
25.75
25.93000030517578
25.829999923706055
25.950000762939453
25.8799991607666
26.31999969482422
26.709999084472656
25.90999984741211
26.1200008392334
26.829999923706055
26.56999969482422
26.479999542236328
25.790000915527344
26.350000381469727
25.690000534057617
26.510000228881836
26.530000686645508
26.459999084472656
27.229999542236328
27.6299991607666
27
27.420000076293945
27.540000915527344
27.700000762939453
28.25
28.3799991607666
28.219999313354492
27.260000228881836
26.3700008392334
27.1299991607666
27.959999084472656
27.760000228881836
27.25
26.799999237060547
26.63999938964844
26.8799991607666
27
26.549999237060547
27.040000915527344
28.459999084472656
28.530000686645508
27.190000534057617
28.479999542236328
29.329999923706055
29.270000457763672
28.989999771118164
29.13999938964844
28.700000762939453
28.809999465942383
29.299999237060547
28.770000457763672
29
28.709999084472656
27.209999084472656
26.25
26.899999618530273
26.559999465942383
26.68000030517578
27.200000762939453
27.420000076293945
27.1299991607666
26.520000457763672
26.729999542236328
26.950000762939453
26.43000030517578
26.020000457763672
26.1200008392334
25.170000076293945
26.329999923706055
26.709999084472656
26.43000030517578
26.020000457763672
25.829999923706055
25.020000457763672
24.280000686645508
25.1299991607666
25.65999984741211
25.1299991607666
24.81999969482422
25.06999969482422
24.260000228881836
24.13999938964844
24.350000381469727
24.3799991607666
24.420000076293945
24.5
24.020000457763672
24.350000381469727
24.81999969482422
24.84000015258789
24.899999618530273
25.670000076293945
25.11000061035156
24.850000381469727
25.200000762939453
24.649999618530273
24.11000061035156
23.420000076293945
23.989999771118164
24.5
24.989999771118164
25.34000015258789
24.959999084472656
25.690000534057617
25.1299991607666
25.31999969482422
25.15999984741211
25.31999969482422
24.8799991607666
24.739999771118164
24.540000915527344
24.780000686645508
24.600000381469727
24.969999313354492
24.950000762939453
25.549999237060547
24.88999938964844
26.25
23.969999313354492
23.719999313354492
24.290000915527344
24.850000381469727
24.940000534057617
25.559999465942383
24.920000076293945
24.600000381469727
24.11000061035156
24.59000015258789
24.100000381469727
25.3700008392334
25.329999923706055
25.3700008392334
25.030000686645508
24.799999237060547
24.229999542236328
24.459999084472656
25.170000076293945
25.079999923706055
24.729999542236328
25
25.420000076293945
25
25.1200008392334
24.75
25.56999969482422
24.940000534057617
25.489999771118164
25.40999984741211
26.530000686645508
26.290000915527344
26.469999313354492
25.93000030517578
25.979999542236328
26.260000228881836
26.010000228881836
25.530000686645508
25.809999465942383
26.15999984741211
26.11000061035156
25.690000534057617
24.940000534057617
24.540000915527344
24.149999618530273
24.31999969482422
24.459999084472656
24.40999984741211
23.1299991607666
23.239999771118164
22.329999923706055
21.969999313354492
22.75
22.43000030517578
22.770000457763672
23.38999938964844
23.61000061035156
23.209999084472656
23.13999938964844
22.81999969482422
22.709999084472656
22.899999618530273
22.709999084472656
22.61000061035156
21.760000228881836
22.739999771118164
22.799999237060547
23.34000015258789
23.549999237060547
23.530000686645508
23.36000061035156
23.209999084472656
23.020000457763672
23.290000915527344
24.309999465942383
23.690000534057617
24.13999938964844
24.540000915527344
24.15999984741211
24.81999969482422
24.709999084472656
24.770000457763672
24.88999938964844
24.049999237060547
23.25
22.63999938964844
21.940000534057617
21.56999969482422
21.34000015258789
21.280000686645508
21.579999923706055
21.719999313354492
22.65999984741211
22.40999984741211
22.239999771118164
22.25
22.829999923706055
22.979999542236328
23.09000015258789
23.6299991607666
23.399999618530273
22.829999923706055
22.81999969482422
23.329999923706055
23.579999923706055
22.38999938964844
22.469999313354492
21.770000457763672
21.13999938964844
21.020000457763672
21.790000915527344
21.239999771118164
19.709999084472656
20.540000915527344
20.059999465942383
18.950000762939453
18.63999938964844
19.3700008392334
20.06999969482422
20.059999465942383
20.040000915527344
20.309999465942383
20.290000915527344
21.270000457763672
21.299999237060547
21.399999618530273
21.290000915527344
21.6299991607666
21.5
21.829999923706055
22.100000381469727
22.38999938964844
23.34000015258789
23.420000076293945
23.059999465942383
23.309999465942383
23.200000762939453
22.61000061035156
21.65999984741211
21.34000015258789
21.61000061035156
21.479999542236328
21.11000061035156
21.469999313354492
21
21.149999618530273
21.739999771118164
21.739999771118164
21.299999237060547
20.6299991607666
20.790000915527344
19.030000686645508
18.700000762939453
19.299999237060547
18.3799991607666
18.799999237060547
19.229999542236328
19.950000762939453
18.850000381469727
18.459999084472656
17.709999084472656
17.670000076293945
17.040000915527344
17.280000686645508
17.84000015258789
17.690000534057617
18.63999938964844
17.979999542236328
18.020000457763672
18.56999969482422
18.700000762939453
18.450000762939453
18.6200008392334
19.239999771118164
19.540000915527344
19.34000015258789
19.06999969482422
19.239999771118164
18.700000762939453
18.93000030517578
19.100000381469727
18.520000457763672
18.059999465942383
17.280000686645508
15.93000030517578
16.239999771118164
16.420000076293945
15.970000267028809
16.1200008392334
16.559999465942383
16.600000381469727
16.690000534057617
17.360000610351563
17.350000381469727
17.100000381469727
16.459999084472656
16.1299991607666
16.420000076293945
16.389999389648438
15.979999542236328
16.389999389648438
16.209999084472656
15.6899995803833
15.899999618530272
15.640000343322754
15.65999984741211
16.239999771118164
16.190000534057617
16.860000610351563
17.15999984741211
17.18000030517578
17.110000610351563
17.209999084472656
16.770000457763672
16.670000076293945
17.25
17.739999771118164
18.049999237060547
17.65999984741211
17.899999618530273
17.799999237060547
17.920000076293945
18.100000381469727
17.850000381469727
18.3799991607666
18.489999771118164
19.06999969482422
18.940000534057617
18.940000534057617
18.6299991607666
18.68000030517578
18.100000381469727
17.6200008392334
17.649999618530273
17.700000762939453
17.969999313354492
17.260000228881836
16.979999542236328
16.760000228881836
16.469999313354492
16.3700008392334
16.25
16.43000030517578
16.56999969482422
17.360000610351563
17.579999923706055
17.81999969482422
16.520000457763672
16.31999969482422
16.3799991607666
16.09000015258789
16.860000610351563
16.3700008392334
16.010000228881836
15.609999656677246
15.220000267028809
14.81999969482422
14.550000190734863
14.729999542236328
14.130000114440918
13.699999809265137
14.350000381469728
15.31999969482422
15.25
14.970000267028809
14.369999885559082
14.43000030517578
14.130000114440918
13.869999885559082
14.510000228881836
14.279999732971191
14.710000038146973
14.93000030517578
14.640000343322754
14.40999984741211
14.890000343322754
15.050000190734863
15.050000190734863
15.100000381469728
15.149999618530272
15.40999984741211
15.31999969482422
15.5600004196167
15.43000030517578
15.0600004196167
15.729999542236328
16.190000534057617
16.510000228881836
15.90999984741211
18.75
19.770000457763672
19.11000061035156
19.329999923706055
18.799999237060547
18.780000686645508
18.940000534057617
18.90999984741211
19.190000534057617
19.309999465942383
19.40999984741211
18.690000534057617
18.84000015258789
19.11000061035156
19.43000030517578
19.09000015258789
18.59000015258789
18.510000228881836
18.36000061035156
18.510000228881836
18.350000381469727
18.88999938964844
19.61000061035156
19.520000457763672
19
18.38999938964844
18.100000381469727
18.010000228881836
18.549999237060547
18.270000457763672
18.3799991607666
18.31999969482422
17.8799991607666
18.299999237060547
17.989999771118164
18.219999313354492
18.979999542236328
18.68000030517578
19.170000076293945
19.270000457763672
19.520000457763672
19.770000457763672
19.56999969482422
19.38999938964844
19.149999618530273
19.030000686645508
18.579999923706055
18.969999313354492
18.899999618530273
18.520000457763672
18
18.469999313354492
18.299999237060547
18.079999923706055
18.510000228881836
18.920000076293945
20.209999084472656
20.040000915527344
19.40999984741211
19.61000061035156
18.989999771118164
18.489999771118164
18.739999771118164
19.209999084472656
19
18.780000686645508
18.459999084472656
18.709999084472656
17.719999313354492
17.610000610351563
17.739999771118164
17.530000686645508
17.469999313354492
17.65999984741211
17.530000686645508
17.549999237060547
17.899999618530273
17.56999969482422
17.170000076293945
17.34000015258789
17.030000686645508
16.40999984741211
16.030000686645508
16.239999771118164
16.020000457763672
16.049999237060547
15.5600004196167
15.449999809265137
16.020000457763672
15.460000038146973
15.039999961853027
15.050000190734863
15.34000015258789
15.619999885559082
16.059999465942383
16.110000610351563
16.399999618530273
16.200000762939453
15.800000190734863
15.710000038146973
15.81999969482422
15.979999542236328
16.31999969482422
16.1299991607666
16.6299991607666
16.889999389648438
17.190000534057617
17.40999984741211
17.469999313354492
17.200000762939453
17.06999969482422
16.850000381469727
16.799999237060547
16.940000534057617
17.229999542236328
17.1299991607666
16.780000686645508
16.420000076293945
16.459999084472656
16.040000915527344
16.56999969482422
16.290000915527344
16.190000534057617
15.93000030517578
15.399999618530272
15.220000267028809
15.210000038146973
14.979999542236328
15.210000038146973
15.329999923706056
15.239999771118164
15.1899995803833
15.0600004196167
14.779999732971191
14.699999809265137
14.890000343322754
14.81999969482422
14.380000114440918
14.739999771118164
15.260000228881836
15.390000343322754
15.789999961853027
15.9399995803833
16.06999969482422
16.139999389648438
15.960000038146973
16.5
16.559999465942383
16.899999618530273
16.780000686645508
16.540000915527344
16.510000228881836
16.18000030517578
16.010000228881836
16.1299991607666
16.5
16.559999465942383
16.75
16.809999465942383
17.1299991607666
16.8799991607666
16.6299991607666
16.920000076293945
17.3700008392334
17.559999465942383
18.399999618530273
18.329999923706055
17.729999542236328
17.600000381469727
17.889999389648438
18.040000915527344
17.90999984741211
17.84000015258789
17.959999084472656
16.6200008392334
16.440000534057617
16.149999618530273
16.600000381469727
16.799999237060547
16.829999923706055
16.360000610351563
16.649999618530273
16.649999618530273
16.979999542236328
16.75
16.709999084472656
16.229999542236328
16.389999389648438
16.200000762939453
15.579999923706056
15.31999969482422
15.390000343322754
15.239999771118164
14.989999771118164
14.949999809265137
15.329999923706056
15.130000114440918
15.1899995803833
15.390000343322754
15.720000267028809
15.729999542236328
15.920000076293944
16.030000686645508
15.6899995803833
15.550000190734863
15.34000015258789
15.449999809265137
15.40999984741211
15.5600004196167
15.3100004196167
15.510000228881836
15.56999969482422
15.229999542236328
15.279999732971191
15.050000190734863
14.630000114440918
14.489999771118164
14.359999656677246
14.09000015258789
14.09000015258789
14.470000267028809
14.520000457763672
14.210000038146973
13.600000381469728
13.65999984741211
13.649999618530272
13.5600004196167
13.630000114440918
13.880000114440918
13.8100004196167
13.31999969482422
13.170000076293944
13.34000015258789
13.4399995803833
13.050000190734863
12.800000190734863
12.699999809265137
12.520000457763672
13.029999732971191
12.59000015258789
12.899999618530272
12.760000228881836
12.949999809265137
12.970000267028809
13.06999969482422
13.539999961853027
13.880000114440918
13.5
13.300000190734863
13.279999732971191
12.779999732971191
13.079999923706056
12.960000038146973
13.699999809265137
13.739999771118164
13.710000038146973
13.84000015258789
13.960000038146973
13.75
13.850000381469728
13.8100004196167
