9.899999618530272
9.770000457763672
9.260000228881836
9.329999923706056
9.420000076293944
9.65999984741211
9.489999771118164
9.640000343322754
9.5600004196167
9.949999809265137
9.710000038146973
9.550000190734863
9.460000038146973
9.619999885559082
9.260000228881836
9.489999771118164
9.420000076293944
10.3100004196167
9.899999618530272
10.739999771118164
10.5600004196167
11.109999656677246
10.869999885559082
10.770000457763672
11.0600004196167
11.59000015258789
10.539999961853027
10.449999809265137
10.390000343322754
10.3100004196167
10.350000381469728
9.65999984741211
8.949999809265137
8.829999923706055
8.670000076293945
9.0600004196167
9.09000015258789
8.8100004196167
9.0600004196167
8.729999542236328
8.4399995803833
8.479999542236328
8.75
8.609999656677246
8.779999732971191
8.869999885559082
9.09000015258789
8.850000381469727
9.460000038146973
9.300000190734863
9.729999542236328
9.81999969482422
10.140000343322754
10.670000076293944
10.539999961853027
10.880000114440918
10.8100004196167
10.6899995803833
10.449999809265137
10.640000343322754
10.899999618530272
10.359999656677246
10.34000015258789
10.460000038146973
10.289999961853027
9.130000114440918
9.010000228881836
8.84000015258789
8.369999885559082
8.609999656677246
8.460000038146973
8.550000190734863
8.239999771118164
7.679999828338623
7.400000095367432
7.119999885559082
6.650000095367432
6.590000152587891
6.679999828338623
6.090000152587891
6.190000057220459
6.050000190734863
5.900000095367432
5.71999979019165
6
5.440000057220459
5.300000190734863
5.110000133514404
5.130000114440918
5.28000020980835
5.409999847412109
5.289999961853027
5.679999828338623
5.909999847412109
6.010000228881836
5.809999942779541
5.510000228881836
5.159999847412109
4.960000038146973
5.380000114440918
5.869999885559082
6.079999923706055
6.150000095367432
6.110000133514404
6.349999904632568
6.389999866485596
7.059999942779541
7.059999942779541
6.880000114440918
6.940000057220459
9.529999732971191
8.6899995803833
9.40999984741211
8.6899995803833
8.079999923706055
7.449999809265137
6.059999942779541
7.25
7.730000019073486
6.960000038146973
6.900000095367432
6.980000019073486
7.070000171661377
7.300000190734863
7.889999866485596
8.770000457763672
9.760000228881836
10.75
10.84000015258789
10.81999969482422
12.43000030517578
12.859999656677246
13.050000190734863
12.8100004196167
13.369999885559082
15.5600004196167
15.56999969482422
14.25
12.5
13.390000343322754
13.789999961853027
13.390000343322754
14.09000015258789
14.59000015258789
14.369999885559082
14.800000190734863
14.329999923706056
13.630000114440918
13.619999885559082
13.989999771118164
13.170000076293944
12.65999984741211
12.4399995803833
12.539999961853027
12.739999771118164
12.880000114440918
12.800000190734863
13.329999923706056
13.170000076293944
13.739999771118164
14.75
14.170000076293944
13.369999885559082
13.34000015258789
12.869999885559082
13.390000343322754
13.869999885559082
14.300000190734863
15.029999732971191
16.889999389648438
16.229999542236328
15.170000076293944
14.670000076293944
14.8100004196167
14.390000343322754
14.079999923706056
14.020000457763672
13.68000030517578
12.920000076293944
12.350000381469728
12.25
11.989999771118164
11.380000114440918
10.649999618530272
11.0600004196167
11.899999618530272
11.4399995803833
12.670000076293944
13.600000381469728
14.06999969482422
13.3100004196167
13.170000076293944
13.020000457763672
12.489999771118164
12.609999656677246
12.75
12.65999984741211
12.479999542236328
12.369999885559082
13.359999656677246
13.029999732971191
14.229999542236328
14.170000076293944
13.40999984741211
13.81999969482422
14.489999771118164
14.239999771118164
14.520000457763672
15.6899995803833
15.979999542236328
16.360000610351563
16.34000015258789
17.170000076293945
17.15999984741211
16.229999542236328
16.3700008392334
15.989999771118164
16.959999084472656
17.110000610351563
16.530000686645508
16.6299991607666
15.859999656677246
16.040000915527344
16.3799991607666
16.3700008392334
15.68000030517578
16.149999618530273
16.020000457763672
15.869999885559082
15.600000381469728
15.0600004196167
15.289999961853027
15.359999656677246
14.5
14.770000457763672
14.06999969482422
14.029999732971191
14.229999542236328
14.25
14.760000228881836
14.579999923706056
15.140000343322754
15.449999809265137
14.710000038146973
14.390000343322754
14.479999542236328
13.869999885559082
13.989999771118164
12.84000015258789
12.93000030517578
12.68000030517578
12.729999542236328
13.6899995803833
13.460000038146973
14.130000114440918
14.5
14.6899995803833
15.399999618530272
15.25
14.850000381469728
15.100000381469728
14.710000038146973
14.65999984741211
15.029999732971191
14.829999923706056
15.800000190734863
16.149999618530273
15.630000114440918
16.15999984741211
15.779999732971191
15.56999969482422
15.140000343322754
15.470000267028809
14.859999656677246
14.199999809265137
14.260000228881836
14.149999618530272
13.489999771118164
14.109999656677246
14.6899995803833
14.520000457763672
15.229999542236328
14.649999618530272
14.43000030517578
14.399999618530272
14.989999771118164
14.720000267028809
15.40999984741211
15.970000267028809
15.399999618530272
15.25
14.880000114440918
14.479999542236328
14.489999771118164
13.489999771118164
14.239999771118164
13.880000114440918
13.390000343322754
13.949999809265137
14.65999984741211
13.949999809265137
13.880000114440918
14.270000457763672
13.609999656677246
13.510000228881836
13.520000457763672
13.449999809265137
13.279999732971191
14.1899995803833
13.90999984741211
12.609999656677246
12.460000038146973
12.979999542236328
12.710000038146973
13.40999984741211
14.039999961853027
14.960000038146973
14.9399995803833
14.520000457763672
15.220000267028809
16.479999542236328
17.190000534057617
17.899999618530273
18.5
17.030000686645508
16.18000030517578
15.989999771118164
16.389999389648438
16.469999313354492
15.970000267028809
16.559999465942383
16.440000534057617
16.309999465942383
17.010000228881836
16.56999969482422
17.260000228881836
16.989999771118164
16.75
17.079999923706055
16.450000762939453
16.770000457763672
16.829999923706055
17.65999984741211
17.860000610351563
19.170000076293945
18.299999237060547
18.3799991607666
17.690000534057617
17.649999618530273
18.61000061035156
18.149999618530273
17.790000915527344
18.440000534057617
18.440000534057617
18.420000076293945
18.309999465942383
17.979999542236328
17.3700008392334
17.719999313354492
18.770000457763672
19.440000534057617
18.75
18.68000030517578
18.63999938964844
18.850000381469727
17.600000381469727
18.469999313354492
18.469999313354492
17.940000534057617
17.540000915527344
18.59000015258789
19.709999084472656
19.270000457763672
18.229999542236328
18.579999923706055
18.959999084472656
18.100000381469727
18.450000762939453
18.059999465942383
17.719999313354492
17.190000534057617
16.799999237060547
16.8700008392334
17.6200008392334
17.670000076293945
17.549999237060547
17.520000457763672
17.3799991607666
17.3799991607666
17.729999542236328
17.719999313354492
18.31999969482422
18.63999938964844
19.540000915527344
19.329999923706055
19.100000381469727
19.75
19.90999984741211
20.18000030517578
18.40999984741211
20.690000534057617
20.950000762939453
20.93000030517578
20.8700008392334
20.13999938964844
21.38999938964844
23.1299991607666
22.719999313354492
22.36000061035156
22.010000228881836
22.3799991607666
21.399999618530273
20.6200008392334
21.229999542236328
20.760000228881836
20.8799991607666
21.770000457763672
21.729999542236328
21.40999984741211
21.450000762939453
21.84000015258789
22.5
22.399999618530273
22.530000686645508
23.020000457763672
22.399999618530273
21.850000381469727
21.280000686645508
20.489999771118164
19.34000015258789
20.40999984741211
20.350000381469727
20.670000076293945
21.399999618530273
22.030000686645508
21.3700008392334
21.15999984741211
22.260000228881836
22.13999938964844
21.61000061035156
20.68000030517578
20.549999237060547
21.34000015258789
21.709999084472656
21.399999618530273
21.38999938964844
20.510000228881836
19.959999084472656
18.950000762939453
18.799999237060547
19.489999771118164
20.469999313354492
20.440000534057617
20.219999313354492
20.8700008392334
20.31999969482422
20.75
18.690000534057617
18.38999938964844
17.520000457763672
17.889999389648438
18.200000762939453
18.11000061035156
18.549999237060547
19.13999938964844
19.3700008392334
19.170000076293945
18.739999771118164
17.940000534057617
17.360000610351563
17.030000686645508
16.420000076293945
16.25
16.190000534057617
16.559999465942383
16.59000015258789
17.459999084472656
17.350000381469727
18.6200008392334
18.11000061035156
18.329999923706055
18.75
19.829999923706055
20.530000686645508
20.31999969482422
20.469999313354492
19.8700008392334
19.399999618530273
19.969999313354492
19.530000686645508
20.579999923706055
19.36000061035156
18.829999923706055
18.760000228881836
18.38999938964844
18.90999984741211
19.469999313354492
19.989999771118164
22.34000015258789
22.079999923706055
20.739999771118164
20.459999084472656
20.6200008392334
21.479999542236328
21.6200008392334
20.989999771118164
21.299999237060547
20.8799991607666
19.899999618530273
19.829999923706055
19.850000381469727
20.43000030517578
19.809999465942383
20.059999465942383
20.25
21.3700008392334
20.719999313354492
21.399999618530273
22.510000228881836
22.530000686645508
22.09000015258789
20.65999984741211
19.90999984741211
20.6200008392334
20.3799991607666
20.43000030517578
20.3700008392334
20.579999923706055
20.700000762939453
20.31999969482422
19.63999938964844
21.200000762939453
21.36000061035156
21.86000061035156
22
21.38999938964844
21.100000381469727
20.81999969482422
20.88999938964844
21.1299991607666
21.299999237060547
20.989999771118164
20.709999084472656
19.43000030517578
18.36000061035156
18.549999237060547
19.56999969482422
19.729999542236328
20.549999237060547
20.969999313354492
20.709999084472656
20.86000061035156
20.1200008392334
21.270000457763672
20.969999313354492
21.399999618530273
21.260000228881836
21.25
21.190000534057617
22.18000030517578
22.1299991607666
22.81999969482422
22.8700008392334
22.799999237060547
22.040000915527344
21.809999465942383
21.81999969482422
22.40999984741211
21.690000534057617
21.780000686645508
22.809999465942383
23
23.530000686645508
24.65999984741211
23.510000228881836
23.790000915527344
22.670000076293945
22.200000762939453
21.1200008392334
20.559999465942383
20.649999618530273
20.100000381469727
19.739999771118164
20.280000686645508
21.13999938964844
21.25
21.790000915527344
22.149999618530273
21.350000381469727
21.559999465942383
21.170000076293945
21.18000030517578
21.5
21.670000076293945
22.93000030517578
22.770000457763672
23.100000381469727
23.420000076293945
23.209999084472656
22.31999969482422
21.6200008392334
21.81999969482422
22.229999542236328
22.760000228881836
23.13999938964844
24.420000076293945
24.8799991607666
24.850000381469727
26.36000061035156
26.520000457763672
25.61000061035156
26.1299991607666
26.979999542236328
27
25.420000076293945
25.63999938964844
26.06999969482422
27.049999237060547
27.1200008392334
28.420000076293945
28.200000762939453
28.700000762939453
30.739999771118164
34.33000183105469
34.900001525878906
34.0099983215332
34.16999816894531
34.40999984741211
36.029998779296875
36.36000061035156
36.22999954223633
37.31999969482422
36.34000015258789
38.310001373291016
39.16999816894531
40.099998474121094
41.81999969482422
42.36000061035156
45.5
43.970001220703125
44.650001525878906
42.040000915527344
39.7400016784668
39.70000076293945
38.939998626708984
39.56999969482422
40.59000015258789
39.75
39.45000076293945
42.060001373291016
42.95000076293945
41.91999816894531
41.04999923706055
36.54999923706055
36.599998474121094
37.810001373291016
37.709999084472656
38.20000076293945
39.7599983215332
42.470001220703125
40.439998626708984
40.52000045776367
40.849998474121094
44.47999954223633
45.119998931884766
46.849998474121094
47.400001525878906
48.43000030517578
47.720001220703125
49.79999923706055
48.869998931884766
47.9900016784668
49.02000045776367
49.779998779296875
48.970001220703125
48.06999969482422
47.959999084472656
45.06999969482422
40.83000183105469
41.2400016784668
38.59000015258789
35.939998626708984
36.79999923706055
35.08000183105469
33.13999938964844
35.09000015258789
36.650001525878906
38.2400016784668
37.52000045776367
34.400001525878906
34.27000045776367
32.220001220703125
31.649999618530273
34.540000915527344
34.20000076293945
34.560001373291016
34.38999938964844
36.65999984741211
36.119998931884766
36.619998931884766
37.86000061035156
39.13999938964844
41.209999084472656
42.439998626708984
42.22999954223633
44.97999954223633
45.56999969482422
45.439998626708984
42.75
44.029998779296875
42.310001373291016
41.880001068115234
42.790000915527344
41.25
42.279998779296875
41.34000015258789
42.90999984741211
43.5099983215332
45.79999923706055
46.189998626708984
45.25
47.189998626708984
47.11000061035156
48.2400016784668
47.70000076293945
49.119998931884766
47.84000015258789
49.689998626708984
49.47999954223633
49.66999816894531
50.0099983215332
46.869998931884766
47.79999923706055
46.310001373291016
47.279998779296875
45.43000030517578
46
47.099998474121094
48.349998474121094
50.29999923706055
47.90999984741211
50.599998474121094
48.09000015258789
46.060001373291016
47.34000015258789
46.560001373291016
45.38999938964844
44.630001068115234
41.2599983215332
39.380001068115234
39.290000915527344
40.810001373291016
39.529998779296875
40.75
41.75
44.90999984741211
45.34000015258789
43.939998626708984
43.16999816894531
42.77000045776367
43.54999923706055
43.54999923706055
44.369998931884766
41.130001068115234
41.810001373291016
41.810001373291016
42.209999084472656
40.7400016784668
37.880001068115234
38.33000183105469
39.599998474121094
39.0099983215332
39.099998474121094
38.68000030517578
41.84000015258789
40.75
40.470001220703125
39.349998474121094
41.08000183105469
44.18000030517578
43.939998626708984
40.84000015258789
42.900001525878906
42.619998931884766
42.369998931884766
43.7599983215332
41.4900016784668
41.689998626708984
41.029998779296875
41.33000183105469
43.779998779296875
43.560001373291016
43.029998779296875
41.52000045776367
42.65999984741211
42.40999984741211
41.52000045776367
39.93000030517578
37.06999969482422
36.90999984741211
36.72999954223633
35.689998626708984
35.66999816894531
36.90999984741211
37.11000061035156
37.810001373291016
38.22999954223633
37.2400016784668
36.11000061035156
36.13999938964844
36.63999938964844
35
36.209999084472656
36.34000015258789
33.5
33.869998931884766
33.83000183105469
31.81999969482422
33.209999084472656
32.08000183105469
33.34000015258789
34.66999816894531
34.040000915527344
33.400001525878906
34.959999084472656
34.810001373291016
35.189998626708984
33.650001525878906
33.93000030517578
33.95000076293945
35.2400016784668
34.209999084472656
33.220001220703125
33.099998474121094
32.93000030517578
32.150001525878906
32.66999816894531
31.6299991607666
31.84000015258789
31.260000228881836
29.979999542236328
30.65999984741211
29.809999465942383
30.5
31.670000076293945
30.86000061035156
31.079999923706055
30.6200008392334
31.829999923706055
31.25
30.440000534057617
31.979999542236328
32.4900016784668
34.72999954223633
33.529998779296875
33.18000030517578
33.29999923706055
33.36000061035156
34.349998474121094
32.95000076293945
32.95000076293945
32.15999984741211
31.34000015258789
30.40999984741211
30.280000686645508
30.690000534057617
28.829999923706055
30.1200008392334
29.3700008392334
30.15999984741211
31
29.510000228881836
29.530000686645508
30.559999465942383
30.440000534057617
30.899999618530273
31.450000762939453
31.290000915527344
31.90999984741211
31.799999237060547
32.47999954223633
32.599998474121094
32.119998931884766
33.38999938964844
33.41999816894531
32.650001525878906
32.869998931884766
33.13999938964844
32.790000915527344
33.310001373291016
33.220001220703125
32.72999954223633
32.59000015258789
32.7400016784668
31.709999084472656
31.36000061035156
33.540000915527344
34.84000015258789
34.27000045776367
32.83000183105469
31.5
31.040000915527344
32.349998474121094
32.290000915527344
32.31999969482422
32.20000076293945
31.899999618530273
33.45000076293945
35.13999938964844
34.810001373291016
34.810001373291016
36.84000015258789
36.22999954223633
36.310001373291016
35.849998474121094
36.540000915527344
36.4900016784668
36.09000015258789
35.06999969482422
34.77000045776367
35.099998474121094
36.54999923706055
36.040000915527344
37.36000061035156
38.810001373291016
38.970001220703125
38.54999923706055
38.310001373291016
38.939998626708984
38.45000076293945
38.95000076293945
39.63999938964844
39.29999923706055
39.779998779296875
39.459999084472656
39.18000030517578
40.209999084472656
40.34000015258789
39.75
41.040000915527344
41.130001068115234
40.68000030517578
40.400001525878906
39.279998779296875
39.709999084472656
40.290000915527344
40.560001373291016
39.779998779296875
39.40999984741211
38.209999084472656
38.459999084472656
39.63999938964844
39.869998931884766
40.81999969482422
39.900001525878906
39.70000076293945
39.63999938964844
41.52000045776367
41.41999816894531
42.279998779296875
42.18000030517578
41.66999816894531
40.86000061035156
41.72999954223633
41.79999923706055
42.150001525878906
42.90999984741211
44.04999923706055
42.790000915527344
43.04999923706055
42.900001525878906
42.20000076293945
41.97999954223633
42.90999984741211
43.470001220703125
44.56999969482422
43.400001525878906
41.75
41.70000076293945
42.040000915527344
42.349998474121094
42.7400016784668
42.9900016784668
43.220001220703125
44.220001220703125
43.209999084472656
42.33000183105469
41.7599983215332
42.47999954223633
42.209999084472656
43.77000045776367
42.95000076293945
42.59000015258789
41.529998779296875
41.189998626708984
40.9900016784668
40
38.7400016784668
38.45000076293945
38.91999816894531
38.959999084472656
39.61000061035156
40.439998626708984
40.58000183105469
39.09000015258789
39.619998931884766
39.650001525878906
41.09000015258789
42.790000915527344
44.349998474121094
44.09000015258789
43.54999923706055
43.40999984741211
43.369998931884766
43.5
44.2599983215332
43.68000030517578
43.09000015258789
42.349998474121094
42.27000045776367
42.529998779296875
42.02000045776367
42.810001373291016
41.95000076293945
41.18000030517578
42.380001068115234
42.720001220703125
44.349998474121094
44.720001220703125
42.5099983215332
40.7599983215332
39.88999938964844
39.40999984741211
39.130001068115234
39.79999923706055
39.900001525878906
41.33000183105469
40.04999923706055
40.369998931884766
40.09000015258789
40.02000045776367
40.31999969482422
40.849998474121094
