27.87764358520508
29.07099723815918
28.74622344970703
28.851964950561523
29.07099723815918
29.418428421020508
29.373111724853516
29.584592819213867
29.645015716552734
29.773414611816406
29.743202209472656
29.73564910888672
29.584592819213867
29.57703971862793
29.418428421020508
29.833837509155273
29.932024002075195
28.70090675354004
28.081571578979492
28.398792266845703
28.5120849609375
28.14199447631836
28.24773406982422
28.444108963012695
28.232627868652344
28.18731117248535
28.361026763916016
28.77643585205078
28.844411849975582
28.851964950561523
28.731117248535156
28.74622344970703
28.82930564880371
28.96525764465332
28.897281646728516
29.14652633666992
29.078550338745117
29.25981903076172
29.403322219848633
29.569486618041992
29.509063720703125
29.425981521606445
29.57703971862793
29.637462615966797
29.486404418945313
29.516616821289063
29.350452423095703
29.501510620117188
29.531721115112305
29.645015716552734
29.73564910888672
29.30513572692871
29.131420135498047
28.77643585205078
28.768882751464844
28.602718353271484
28.72356414794922
28.9879150390625
29.093656539916992
29.486404418945313
29.17673683166504
29.078550338745117
28.889728546142575
29.138973236083984
27.983383178710938
28.27039337158203
28.413896560668945
27.915407180786133
28.421449661254883
28.557401657104492
29.033233642578125
29.04078483581543
28.957704544067383
28.82930564880371
28.731117248535156
28.93504524230957
28.889728546142575
28.897281646728516
29.033233642578125
29.161630630493164
29.116313934326172
28.738670349121097
28.209970474243164
28.021148681640625
26.986404418945313
26.601207733154297
28.081571578979492
27.41691780090332
28.83685874938965
28.081571578979492
27.968278884887695
26.20090675354004
27.07703971862793
26.072507858276367
23.66314125061035
26.03474235534668
24.025680541992188
25.483383178710938
24.81117820739746
23.527189254760746
21.4879150390625
20.219032287597656
21.21601104736328
21.450151443481445
23.11178207397461
22.537763595581055
22.83232688903809
22.016616821289063
21.185800552368164
21.72205352783203
20.74018096923828
22.23564910888672
22.719032287597656
22.575529098510746
23.209970474243164
22.802114486694336
23.5120849609375
22.726585388183594
22.779455184936523
23.58761215209961
23.398792266845703
22.560422897338867
22.25830841064453
22.280967712402344
22.439577102661133
23.066465377807617
23.149547576904297
23.738670349121097
23.013595581054688
22.58308219909668
22.356494903564453
22.462236404418945
21.744712829589844
21.820241928100582
22.5
22.190332412719727
21.820241928100582
21.21601104736328
21.586103439331055
21.38217544555664
22.243202209472656
21.873111724853516
22.34894371032715
22.484893798828125
22.567975997924805
23.27794647216797
24.055891036987305
23.45921516418457
23.30815696716309
23.361026763916016
23.406343460083008
23.79909324645996
24.01812744140625
24.750755310058594
25.09818649291992
24.637462615966797
24.27492332458496
22.78700828552246
23.0362548828125
23.0362548828125
23.24773406982422
22.854984283447266
22.92296028137207
22.892749786376953
22.74169158935547
22.847431182861328
22.220544815063477
22.44713020324707
21.9637451171875
22.590633392333984
22.83232688903809
22.58308219909668
22.719032287597656
23.02870178222656
22.90030288696289
23.00604248046875
22.31117820739746
22.756797790527344
22.477340698242188
22.628398895263672
22.666162490844727
22.95317268371582
22.847431182861328
22.545316696166992
22.847431182861328
22.779455184936523
22.58308219909668
22.333837509155273
22.12235641479492
22.424470901489254
22.326284408569336
22.333837509155273
22.34139060974121
22.371601104736328
22.666162490844727
22.545316696166992
22.537763595581055
22.673715591430664
22.809667587280273
22.809667587280273
22.7945613861084
22.590633392333984
22.666162490844727
22.545316696166992
22.5
22.454683303833008
22.409366607666016
22.424470901489254
22.6812686920166
22.58308219909668
22.65105628967285
22.58308219909668
22.68882179260254
22.515106201171875
22.25830841064453
22.432024002075195
22.34894371032715
22.220544815063477
22.28852081298828
22.18277931213379
21.835346221923828
21.903322219848633
22.009063720703125
21.99395751953125
22.084592819213867
21.956193923950195
21.850452423095703
21.62386703491211
21.533233642578125
21.049848556518555
21.178247451782227
21.178247451782227
21.43504524230957
21.374622344970703
21.533233642578125
21.51812744140625
21.661630630493164
21.65407943725586
21.684289932250977
21.75226593017578
21.60876083374023
21.389728546142575
21.24622344970703
20.95921516418457
20.762840270996097
20.732627868652344
20.64199447631836
20.302114486694336
20.21147918701172
20.1812686920166
21.359516143798828
21.0120849609375
20.679758071899418
20.33232688903809
20.015106201171875
20.21147918701172
20.407854080200195
20.649547576904297
20.74018096923828
20.42296028137207
20.77794647216797
20.72507667541504
21.374622344970703
21.790029525756836
21.69939613342285
21.480363845825195
21.835346221923828
21.880664825439453
21.925981521606445
21.616313934326172
21.359516143798828
21.389728546142575
21.616313934326172
22.07703971862793
21.895769119262695
21.925981521606445
21.714502334594727
21.80513572692871
21.97129821777344
22.07703971862793
22.31117820739746
22.386707305908203
23.27039337158203
23.761329650878903
23.179758071899418
23.421449661254883
23.074018478393555
23.096677780151367
22.87764358520508
22.371601104736328
22.2054386138916
21.91087532043457
21.450151443481445
21.714502334594727
21.6691837310791
21.56344413757324
21.555891036987305
21.51812744140625
21.72205352783203
22.23564910888672
22.09969711303711
22.530210494995117
22.590633392333984
21.918428421020508
21.80513572692871
21.714502334594727
21.60876083374023
22.12235641479492
22.031721115112305
21.865558624267575
21.873111724853516
21.77492332458496
21.850452423095703
21.986404418945313
22.469789505004883
22.009063720703125
21.75226593017578
21.62386703491211
21.638973236083984
21.555891036987305
21.533233642578125
21.820241928100582
21.850452423095703
21.72960662841797
21.616313934326172
21.56344413757324
21.6691837310791
21.75226593017578
21.880664825439453
22.333837509155273
22.07703971862793
21.903322219848633
22.145015716552734
22.03927421569824
22.190332412719727
21.62386703491211
21.06495475769043
21.21601104736328
21.314199447631836
21.69184303283691
21.84289932250977
22.371601104736328
22.65105628967285
22.386707305908203
22.65105628967285
22.31117820739746
22.515106201171875
22.60573959350586
22.65105628967285
22.771902084350582
22.666162490844727
22.477340698242188
22.65105628967285
22.65860939025879
22.65105628967285
22.719032287597656
22.892749786376953
23.081571578979492
23.209970474243164
22.862537384033203
23.013595581054688
23.19486427307129
23.398792266845703
23.361026763916016
22.65860939025879
22.68882179260254
22.628398895263672
22.379154205322266
22.454683303833008
22.469789505004883
22.620845794677734
22.65105628967285
22.575529098510746
22.74169158935547
23.685800552368164
23.71601104736328
23.34592056274414
23.24018096923828
23.383686065673828
23.67069435119629
23.72356414794922
23.791540145874023
24.184289932250977
24.19184303283691
24.478851318359375
24.290029525756836
24.645015716552734
24.365558624267575
24.14652633666992
24.327795028686523
24.350452423095703
23.6933536529541
22.3187313079834
21.873111724853516
22.386707305908203
22.666162490844727
22.469789505004883
22.29607391357422
22.3187313079834
22.439577102661133
22.228097915649418
22.145015716552734
22.36404800415039
22.07703971862793
22.107250213623047
21.9637451171875
21.88821792602539
21.91087532043457
22.03927421569824
22.145015716552734
21.97129821777344
22.114803314208984
21.948640823364254
21.70694923400879
21.638973236083984
21.850452423095703
21.737159729003903
21.638973236083984
21.744712829589844
21.820241928100582
21.737159729003903
21.64652633666992
21.737159729003903
21.986404418945313
22.07703971862793
21.918428421020508
21.850452423095703
21.28398895263672
21.4879150390625
21.510574340820313
21.351964950561523
21.344411849975582
21.472810745239254
21.404834747314453
20.989425659179688
21.080059051513672
21.072507858276367
21.155588150024418
21.261329650878903
21.28398895263672
21.29909324645996
21.155588150024418
21.36706924438477
21.185800552368164
21.231117248535156
21.291540145874023
21.03474235534668
21.102718353271484
21.11782455444336
21.03474235534668
21.21601104736328
21.268882751464844
21.16314125061035
21.291540145874023
21.29909324645996
21.291540145874023
21.019636154174805
20.79305076599121
20.82326316833496
20.785497665405273
20.732627868652344
20.7175235748291
20.407854080200195
20.490936279296875
20.566465377807617
20.709970474243164
20.5362548828125
20.87613296508789
20.815710067749023
20.709970474243164
20.84592056274414
20.709970474243164
20.52870178222656
20.785497665405273
20.64199447631836
20.82326316833496
20.84592056274414
20.79305076599121
20.551359176635746
20.362537384033203
20.40030288696289
20.5362548828125
20.490936279296875
20.69486427307129
20.574018478393555
20.69486427307129
20.40030288696289
20.513595581054688
20.581571578979492
20.65710067749023
20.626888275146484
20.46072578430176
20.219032287597656
19.66012191772461
19.20694923400879
19.10876083374023
19.350452423095703
19.41087532043457
19.131420135498047
19.327795028686523
19.569486618041992
19.456193923950195
19.25226593017578
19.365558624267575
19.161630630493164
18.927492141723633
19.297582626342773
19.078550338745117
19.161630630493164
19.055891036987305
19.01812744140625
18.731117248535156
18.957704544067383
18.791540145874023
18.66314125061035
18.844411849975582
18.821752548217773
18.83685874938965
18.731117248535156
18.625377655029297
18.625377655029297
18.421449661254883
18.22507667541504
18.655588150024418
18.70090675354004
18.48187255859375
18.29305076599121
18.043806076049805
17.243202209472656
16.790029525756836
17.409366607666016
17.719032287597656
17.58308219909668
17.432024002075195
17.5
17.326284408569336
17.250755310058594
16.948640823364258
16.835346221923828
16.744712829589844
17.907854080200195
17.960725784301758
18.27039337158203
18.48187255859375
18.71601104736328
18.78398895263672
18.71601104736328
18.74622344970703
18.610271453857425
18.71601104736328
18.580059051513672
19.20694923400879
19.365558624267575
19.79607391357422
19.720544815063477
19.856494903564453
19.984893798828125
19.89426040649414
19.977340698242188
20.24169158935547
20.52870178222656
20.626888275146484
20.604230880737305
20.407854080200195
20.09818649291992
19.89426040649414
20
18.315710067749023
18.2175235748291
19.04078483581543
19.25981903076172
18.444108963012695
18.53474235534668
18.549848556518555
18.18731117248535
18.074018478393555
18.081571578979492
18.50453186035156
18.315710067749023
18.22507667541504
18.164653778076172
18.383686065673828
18.081571578979492
17.945619583129883
18.02870178222656
17.938066482543945
17.756797790527344
17.545316696166992
18.05891227722168
17.892749786376953
17.771902084350586
17.990936279296875
18.05891227722168
18.02870178222656
17.802114486694336
17.371601104736328
17.567975997924805
17.515106201171875
17.515106201171875
17.28852081298828
17.439577102661133
17.515106201171875
17.515106201171875
17.537763595581055
17.492446899414063
17.530210494995117
17.530210494995117
17.620845794677734
18.00604248046875
18.02870178222656
18.119335174560547
18.232627868652344
17.847431182861328
18.11178207397461
18.262840270996097
18.043806076049805
18.149547576904297
17.92296028137207
18.232627868652344
19.6299991607666
19.559999465942383
19.420000076293945
19.540000915527344
19.459999084472656
19.489999771118164
19.43000030517578
20.209999084472656
19.520000457763672
19.510000228881836
19.299999237060547
19.06999969482422
19.420000076293945
18.86000061035156
19.1200008392334
19.329999923706055
19.950000762939453
19.950000762939453
20.030000686645508
19.549999237060547
19.36000061035156
19.43000030517578
19.719999313354492
19.84000015258789
20.280000686645508
20.56999969482422
20.229999542236328
20.209999084472656
20.399999618530273
20.739999771118164
21.15999984741211
21.299999237060547
21.31999969482422
21.290000915527344
21.290000915527344
21.219999313354492
21.190000534057617
20.899999618530273
20.940000534057617
21.13999938964844
21.049999237060547
20.8799991607666
20.690000534057617
19.760000228881836
19.450000762939453
19.440000534057617
18.959999084472656
19.3799991607666
19.959999084472656
20.31999969482422
20.61000061035156
20.989999771118164
20.780000686645508
20.61000061035156
20.950000762939453
20.959999084472656
21.309999465942383
21.170000076293945
21.09000015258789
21.149999618530273
20.799999237060547
20.65999984741211
20.600000381469727
20.450000762939453
20.329999923706055
20.56999969482422
20.530000686645508
20.799999237060547
20.479999542236328
18.920000076293945
18.399999618530273
18.530000686645508
18.299999237060547
18.38999938964844
18.579999923706055
18.780000686645508
18.729999542236328
18.36000061035156
18.3700008392334
18.270000457763672
18.350000381469727
18
18.100000381469727
18.010000228881836
18.040000915527344
18.270000457763672
18.38999938964844
18.56999969482422
18.420000076293945
18.43000030517578
18.43000030517578
18.1299991607666
18.059999465942383
18.010000228881836
18.09000015258789
17.889999389648438
17.780000686645508
17.81999969482422
17.540000915527344
17.5
17.190000534057617
16.790000915527344
16.8700008392334
16.770000457763672
17.030000686645508
17.3799991607666
16.829999923706055
16.770000457763672
16.760000228881836
16.739999771118164
16.760000228881836
16.559999465942383
16.25
16.239999771118164
16.010000228881836
15.670000076293944
15.729999542236328
15.829999923706056
15.529999732971191
15.34000015258789
15.899999618530272
16.09000015258789
15.93000030517578
15.31999969482422
14.9399995803833
14.899999618530272
14.8100004196167
14.630000114440918
15.119999885559082
14.989999771118164
15.3100004196167
15.600000381469728
15.539999961853027
16.739999771118164
17.100000381469727
17.510000228881836
17.690000534057617
18.13999938964844
18.030000686645508
18.479999542236328
18.229999542236328
18.350000381469727
18.43000030517578
18.170000076293945
18.31999969482422
18.36000061035156
18.56999969482422
18.3799991607666
18.84000015258789
19.049999237060547
19.059999465942383
19.020000457763672
18.93000030517578
18.950000762939453
18.969999313354492
18.84000015258789
19
19.09000015258789
19.1200008392334
18.81999969482422
19.010000228881836
19.280000686645508
19.190000534057617
19.020000457763672
18.75
19.170000076293945
19.299999237060547
19.1200008392334
19.09000015258789
19.299999237060547
19.1200008392334
18.899999618530273
18.469999313354492
18.489999771118164
17.860000610351563
18.06999969482422
18.149999618530273
18.270000457763672
18.309999465942383
18.459999084472656
18.219999313354492
18.450000762939453
18.40999984741211
18.739999771118164
19.13999938964844
19.209999084472656
19.530000686645508
19.040000915527344
19.469999313354492
19.40999984741211
19.40999984741211
19.549999237060547
19.329999923706055
19.020000457763672
18.940000534057617
19.229999542236328
19.100000381469727
19.15999984741211
20.420000076293945
20
19.950000762939453
20.15999984741211
20.3700008392334
20.18000030517578
20.280000686645508
19.829999923706055
19.579999923706055
19.25
19.15999984741211
18.969999313354492
19.06999969482422
19.260000228881836
19.149999618530273
19.25
19.260000228881836
19.440000534057617
19.209999084472656
19.3799991607666
19.350000381469727
19.239999771118164
19.030000686645508
18.90999984741211
18.65999984741211
18.65999984741211
18.809999465942383
18.770000457763672
18.709999084472656
18.61000061035156
18.31999969482422
18.43000030517578
18.299999237060547
18.440000534057617
18.309999465942383
18.38999938964844
18.1299991607666
18.489999771118164
18.540000915527344
18.38999938964844
18.459999084472656
18.61000061035156
18.8700008392334
18.719999313354492
19
19.079999923706055
19.25
19.38999938964844
19.63999938964844
19.8799991607666
19.649999618530273
19.56999969482422
19.690000534057617
19.770000457763672
19.959999084472656
19.93000030517578
19.790000915527344
19.81999969482422
19.700000762939453
17.649999618530273
18.219999313354492
17.530000686645508
17.510000228881836
17.200000762939453
17.610000610351563
17.670000076293945
17.5
17.06999969482422
17.09000015258789
16.90999984741211
17.1299991607666
17.1200008392334
17.020000457763672
17.040000915527344
16.959999084472656
17.030000686645508
16.950000762939453
16.530000686645508
16.65999984741211
16.549999237060547
16.309999465942383
16.3799991607666
16.100000381469727
15.949999809265137
15.149999618530272
15.5
15.640000343322754
15.729999542236328
15.8100004196167
15.210000038146973
15.390000343322754
15.670000076293944
16.100000381469727
16.06999969482422
15.949999809265137
15.93000030517578
15.81999969482422
15.84000015258789
16.030000686645508
16.059999465942383
15.779999732971191
15.609999656677246
15.579999923706056
15.449999809265137
15.630000114440918
15.84000015258789
15.779999732971191
15.979999542236328
15.949999809265137
16.1200008392334
16.06999969482422
15.869999885559082
15.609999656677246
15.270000457763672
15.229999542236328
15.119999885559082
15.119999885559082
14.5
13.529999732971191
13.449999809265137
14.59000015258789
14.65999984741211
14.760000228881836
14.949999809265137
14.800000190734863
14.890000343322754
14.510000228881836
14.449999809265137
14.520000457763672
14.300000190734863
14.350000381469728
14.09000015258789
14
14.010000228881836
14.18000030517578
14.270000457763672
14.170000076293944
14.369999885559082
14.260000228881836
14.140000343322754
14.100000381469728
14.010000228881836
14.050000190734863
14.100000381469728
14.260000228881836
14.15999984741211
14.149999618530272
14.109999656677246
14.210000038146973
14.770000457763672
14.729999542236328
14.789999961853027
14.649999618530272
14.479999542236328
14.609999656677246
14.609999656677246
14.399999618530272
14.520000457763672
14.460000038146973
14.619999885559082
15.0600004196167
15.229999542236328
15.09000015258789
15.210000038146973
15.550000190734863
15.3100004196167
15.119999885559082
15.0600004196167
15.020000457763672
14.869999885559082
15.010000228881836
15.020000457763672
14.670000076293944
14.779999732971191
14.649999618530272
14.829999923706056
14.449999809265137
14.729999542236328
14.960000038146973
14.770000457763672
14.449999809265137
14.359999656677246
14.40999984741211
14.579999923706056
14.31999969482422
15.260000228881836
15.380000114440918
14.949999809265137
15.529999732971191
15.1899995803833
15.119999885559082
14.81999969482422
15.260000228881836
15.399999618530272
15.579999923706056
15.729999542236328
15.880000114440918
15.75
15.84000015258789
15.649999618530272
15.630000114440918
15.640000343322754
15.579999923706056
15.630000114440918
15.760000228881836
15.880000114440918
15.899999618530272
16.100000381469727
16.190000534057617
16.170000076293945
16.209999084472656
