11.880000114440918
12.449999809265137
12.029999732971191
11.789999961853027
10.729999542236328
10.359999656677246
10.609999656677246
11.920000076293944
11.359999656677246
11.949999809265137
12.050000190734863
12.170000076293944
12.710000038146973
12.579999923706056
11.869999885559082
10.789999961853027
11.729999542236328
12.229999542236328
12.529999732971191
13
16.06999969482422
17.729999542236328
16.530000686645508
14.829999923706056
12.789999961853027
13.770000457763672
14.079999923706056
14.56999969482422
13.890000343322754
14.220000267028809
13.979999542236328
14.279999732971191
14.130000114440918
13.06999969482422
13.65999984741211
13.25
13.329999923706056
13.5
13
13.260000228881836
13.529999732971191
12.770000457763672
13.06999969482422
12.079999923706056
12.710000038146973
12.520000457763672
13.510000228881836
13.81999969482422
13.869999885559082
13.289999961853027
13.600000381469728
14.899999618530272
14.510000228881836
14.390000343322754
14.199999809265137
13.6899995803833
13.31999969482422
13.649999618530272
16.010000228881836
15.350000381469728
15.720000267028809
15.880000114440918
16.239999771118164
15.600000381469728
15.539999961853027
16.280000686645508
15.59000015258789
15.75
15.420000076293944
15.619999885559082
15.34000015258789
15.25
15.34000015258789
14.739999771118164
14.260000228881836
14.460000038146973
14.649999618530272
14.079999923706056
14.600000381469728
15.050000190734863
14.800000190734863
14.9399995803833
14.420000076293944
14.390000343322754
14.600000381469728
13.039999961853027
13.149999618530272
12.010000228881836
11.890000343322754
11.93000030517578
11.9399995803833
12.5
12.420000076293944
12.649999618530272
12.109999656677246
12.239999771118164
11.100000381469728
10.899999618530272
9.850000381469728
10.270000457763672
9.539999961853027
9.470000267028809
9.3100004196167
9.739999771118164
9.84000015258789
9.420000076293944
9.56999969482422
10.140000343322754
9.670000076293944
9.3100004196167
9.140000343322754
9.199999809265137
9.760000228881836
9.369999885559082
9.0600004196167
9.609999656677246
9.100000381469728
9.4399995803833
9.279999732971191
8.5600004196167
8.350000381469727
7.789999961853027
8.1899995803833
8.300000190734863
8.890000343322754
8.729999542236328
8.989999771118164
8.970000267028809
8.539999961853027
9.75
9.989999771118164
9.949999809265137
9.699999809265137
10.31999969482422
11.140000343322754
11.4399995803833
11.039999961853027
11.350000381469728
11.4399995803833
12.859999656677246
14.039999961853027
14.119999885559082
13.920000076293944
12.890000343322754
12.369999885559082
13.109999656677246
13.739999771118164
15.18000030517578
14.609999656677246
14.760000228881836
15.020000457763672
16.5
16.100000381469727
15.3100004196167
15.890000343322754
15.800000190734863
15.75
15.329999923706056
14.850000381469728
14.119999885559082
14.779999732971191
14.43000030517578
14.210000038146973
14.149999618530272
14.56999969482422
14.1899995803833
14.770000457763672
16.18000030517578
16.84000015258789
17.110000610351563
16.579999923706055
16.65999984741211
18.530000686645508
17.799999237060547
18.350000381469727
17.270000457763672
17.81999969482422
17.469999313354492
16.639999389648438
16.3799991607666
15.729999542236328
15.300000190734863
14.600000381469728
14.9399995803833
14.279999732971191
15.119999885559082
15.5600004196167
16.43000030517578
16.31999969482422
16.219999313354492
17.84000015258789
17.229999542236328
17.610000610351563
16.979999542236328
17.479999542236328
18.579999923706055
18.690000534057617
17.6299991607666
18.020000457763672
19.079999923706055
19.75
20.809999465942383
20.1299991607666
19.729999542236328
19.520000457763672
19.5
19.90999984741211
20.979999542236328
23.25
23.170000076293945
21.600000381469727
21.6299991607666
21.88999938964844
21.229999542236328
21.530000686645508
20.75
20.989999771118164
19.239999771118164
19.479999542236328
18.86000061035156
18.270000457763672
18.579999923706055
18.34000015258789
18.790000915527344
17.959999084472656
17.829999923706055
17.899999618530273
18.850000381469727
17.540000915527344
17.860000610351563
18.020000457763672
17.549999237060547
17.260000228881836
17.25
17.280000686645508
18.13999938964844
18.06999969482422
17.799999237060547
18.06999969482422
17
17.139999389648438
17.610000610351563
18.18000030517578
18.649999618530273
19.030000686645508
20.489999771118164
20.68000030517578
20
20.459999084472656
20.18000030517578
20.969999313354492
21.43000030517578
21.59000015258789
21.88999938964844
21.040000915527344
21.1299991607666
20.399999618530273
21.559999465942383
22.15999984741211
21.670000076293945
20.81999969482422
20.6299991607666
20.88999938964844
20.8799991607666
19.940000534057617
20.479999542236328
20.829999923706055
20.799999237060547
23.059999465942383
23.520000457763672
23.260000228881836
23.420000076293945
23.420000076293945
23.13999938964844
22.84000015258789
22.68000030517578
22.6299991607666
22.420000076293945
22.86000061035156
22.56999969482422
21.1299991607666
20.649999618530273
22.15999984741211
21.950000762939453
21.899999618530273
22.260000228881836
22.200000762939453
21.030000686645508
21.030000686645508
21.6299991607666
21.920000076293945
21.469999313354492
20.540000915527344
20.049999237060547
20.030000686645508
20.56999969482422
20.40999984741211
20.170000076293945
19.040000915527344
18.469999313354492
17.979999542236328
17.209999084472656
17.559999465942383
18.420000076293945
18.25
18.209999084472656
18.84000015258789
18.559999465942383
19.040000915527344
19.079999923706055
18.75
18.280000686645508
18.780000686645508
17.75
18.059999465942383
18.329999923706055
17.90999984741211
19.059999465942383
19.229999542236328
18.920000076293945
17.8799991607666
17.1299991607666
16.8700008392334
16.600000381469727
16
16.06999969482422
17.290000915527344
17.899999618530273
18.1299991607666
17.690000534057617
18.739999771118164
18.65999984741211
19.479999542236328
19.049999237060547
19.850000381469727
19.670000076293945
19.530000686645508
19.040000915527344
18.93000030517578
18.690000534057617
20.149999618530273
19.350000381469727
20.6200008392334
20.489999771118164
20.13999938964844
18.90999984741211
18.770000457763672
20.1200008392334
21.540000915527344
21.90999984741211
23.260000228881836
21.690000534057617
21.270000457763672
21.43000030517578
21.799999237060547
22.059999465942383
22.209999084472656
22.100000381469727
22.799999237060547
24.36000061035156
24.420000076293945
24.739999771118164
24.61000061035156
26.219999313354492
26.3700008392334
26.93000030517578
26.86000061035156
27.450000762939453
27.010000228881836
27.68000030517578
28.219999313354492
28.149999618530273
26.899999618530273
27.079999923706055
26.209999084472656
27.170000076293945
27.290000915527344
27.6299991607666
29.079999923706055
29.899999618530273
30.65999984741211
30.010000228881836
28.729999542236328
29.40999984741211
29.450000762939453
29.61000061035156
29.6200008392334
27.65999984741211
27.579999923706055
26
26.530000686645508
28.469999313354492
28.61000061035156
26.239999771118164
26.829999923706055
25.770000457763672
25.25
26.18000030517578
25.579999923706055
25.850000381469727
26.88999938964844
26.6299991607666
26.030000686645508
26.670000076293945
25.280000686645508
24.950000762939453
25.100000381469727
24.790000915527344
24.3799991607666
23.940000534057617
25.34000015258789
25.829999923706055
26.06999969482422
27.969999313354492
27.93000030517578
27.90999984741211
27.059999465942383
26.88999938964844
28.059999465942383
29.459999084472656
28.399999618530273
29.6200008392334
29.670000076293945
29.420000076293945
32
32.650001525878906
32.09000015258789
33.290000915527344
32.970001220703125
32.380001068115234
31.25
30.100000381469727
30.540000915527344
33.06999969482422
33.11000061035156
32.95000076293945
33.16999816894531
33.209999084472656
34.709999084472656
34.77000045776367
34.540000915527344
34.4900016784668
34.09000015258789
32.869998931884766
33.43000030517578
33.459999084472656
34.13999938964844
32.13999938964844
32.22999954223633
32.400001525878906
32.38999938964844
32.15999984741211
31.040000915527344
30.829999923706055
32.310001373291016
33.66999816894531
35.630001068115234
37.290000915527344
37.869998931884766
38.279998779296875
39.47999954223633
37.91999816894531
38.630001068115234
38.70000076293945
40.040000915527344
39.04999923706055
37.58000183105469
36.70000076293945
36.849998474121094
39.43000030517578
39.11000061035156
40.880001068115234
40.52000045776367
40.709999084472656
40.779998779296875
41.529998779296875
39.849998474121094
40.959999084472656
41.20000076293945
41.33000183105469
42.220001220703125
42.97999954223633
41.689998626708984
40.810001373291016
41
43.02000045776367
41.06999969482422
42.18000030517578
43.61000061035156
43.68000030517578
43.97999954223633
44.38999938964844
44.33000183105469
42.189998626708984
40.709999084472656
39.08000183105469
38.619998931884766
39.970001220703125
41.45000076293945
40.93000030517578
40.61000061035156
42.52000045776367
45.20000076293945
41.29999923706055
44.11000061035156
37.529998779296875
37.380001068115234
38.29999923706055
38.029998779296875
41.150001525878906
42.40999984741211
43.13999938964844
40.45000076293945
40.81999969482422
41.65999984741211
44.150001525878906
43.619998931884766
45.54999923706055
45.84000015258789
47.619998931884766
47.0099983215332
47.619998931884766
47.470001220703125
48.29999923706055
48.54999923706055
51.38999938964844
51.16999816894531
50.040000915527344
48.810001373291016
45.56999969482422
46
45.630001068115234
41.7599983215332
39.220001220703125
40.349998474121094
37.5
36.209999084472656
36.45000076293945
37.470001220703125
38.77000045776367
36.099998474121094
34.900001525878906
35.349998474121094
32.72999954223633
32.0099983215332
34.5099983215332
34.849998474121094
34.209999084472656
32.43000030517578
32.900001525878906
31.579999923706055
31.989999771118164
32.79999923706055
34.34000015258789
35
33.290000915527344
32.40999984741211
34.43000030517578
33.84000015258789
35.189998626708984
35.619998931884766
37.16999816894531
36.0099983215332
35.93000030517578
34.43000030517578
30.68000030517578
31.75
32.209999084472656
32.68000030517578
33.220001220703125
34.84000015258789
34.70000076293945
33.56999969482422
33.220001220703125
33.630001068115234
36.5
36.150001525878906
36.790000915527344
38.790000915527344
40.310001373291016
40.400001525878906
40.18000030517578
41.36000061035156
39.31999969482422
39.11000061035156
37.91999816894531
38.79999923706055
37.81999969482422
36.66999816894531
36.93000030517578
38.09000015258789
40
39.11000061035156
41.7400016784668
41.4900016784668
40.459999084472656
40.45000076293945
39.599998474121094
38.43000030517578
37.11000061035156
32.869998931884766
31.84000015258789
32.68000030517578
34.66999816894531
34.95000076293945
34.189998626708984
37.29999923706055
39.15999984741211
40.52000045776367
42.20000076293945
42.52000045776367
41.16999816894531
40.47999954223633
40.75
41.86000061035156
39.93000030517578
40.099998474121094
39.81999969482422
41.90999984741211
41.5099983215332
43.189998626708984
43.7599983215332
45.20000076293945
46.08000183105469
45.72999954223633
45.439998626708984
45.459999084472656
45.790000915527344
44.2400016784668
47.290000915527344
48.9900016784668
49.5
49.040000915527344
45.54999923706055
47
48.7599983215332
47.209999084472656
49.040000915527344
47.43000030517578
46.939998626708984
46.34000015258789
45.27000045776367
47.779998779296875
46.779998779296875
46.43000030517578
44.959999084472656
46.59000015258789
46.849998474121094
46.720001220703125
47.11000061035156
45.709999084472656
43.869998931884766
43.65999984741211
42.77000045776367
41.86000061035156
43.90999984741211
45.83000183105469
45.040000915527344
45.04999923706055
43.790000915527344
43.84000015258789
44.130001068115234
46.66999816894531
44.689998626708984
47.25
47.63999938964844
45.18000030517578
45.90999984741211
46.68000030517578
43.619998931884766
42.150001525878906
41.7599983215332
42.88999938964844
43.369998931884766
43.2400016784668
43.81999969482422
45.349998474121094
45.34000015258789
45.13999938964844
44.060001373291016
45.15999984741211
45.09000015258789
45.36000061035156
44.060001373291016
44.09000015258789
45.36000061035156
45.72999954223633
44.15999984741211
44.33000183105469
43.400001525878906
42.36000061035156
42.040000915527344
42.02000045776367
43.689998626708984
42.119998931884766
41.04999923706055
43.560001373291016
42.5099983215332
42.470001220703125
41.310001373291016
40.13999938964844
38.09000015258789
38.060001373291016
37.86000061035156
39.119998931884766
39.220001220703125
39.22999954223633
38.380001068115234
39.630001068115234
40.27000045776367
41.150001525878906
40.150001525878906
39.130001068115234
38.4900016784668
37.0099983215332
35.95000076293945
34.52000045776367
34.83000183105469
32.04999923706055
32.810001373291016
31.739999771118164
32.880001068115234
35.040000915527344
34.349998474121094
34.0099983215332
34.5099983215332
35.380001068115234
35.900001525878906
35.90999984741211
35.380001068115234
36.060001373291016
39.20000076293945
38.099998474121094
37.9900016784668
38.06999969482422
39.09000015258789
39.91999816894531
39.63999938964844
40.470001220703125
40.779998779296875
39.4900016784668
39.41999816894531
38.790000915527344
37.70000076293945
37.22999954223633
37.849998474121094
36.279998779296875
35.369998931884766
35.65999984741211
36.849998474121094
36.900001525878906
34.36000061035156
34.16999816894531
32.2599983215332
33.220001220703125
33.08000183105469
33.15999984741211
32.79999923706055
33.08000183105469
32.97999954223633
32.939998626708984
31.6299991607666
32.560001373291016
32.709999084472656
33.40999984741211
33.470001220703125
33.90999984741211
34.380001068115234
33.29999923706055
33.40999984741211
32.2400016784668
31.780000686645508
32.040000915527344
33.68000030517578
33.06999969482422
33.34000015258789
34.400001525878906
34
33.40999984741211
33.060001373291016
33.709999084472656
33.650001525878906
34.66999816894531
34.380001068115234
33.5
34.209999084472656
33.209999084472656
32.58000183105469
33.029998779296875
32.7599983215332
33.20000076293945
33.91999816894531
34.16999816894531
34.060001373291016
34.349998474121094
33.650001525878906
34.90999984741211
35.08000183105469
37.279998779296875
37.5099983215332
38.599998474121094
36.63999938964844
36.33000183105469
37.880001068115234
38.029998779296875
37.970001220703125
38.63999938964844
39.279998779296875
39.56999969482422
39.9900016784668
39.47999954223633
40.150001525878906
40.4900016784668
40.2400016784668
39.0099983215332
41.65999984741211
41.869998931884766
42.16999816894531
43.33000183105469
44.220001220703125
44.150001525878906
44.880001068115234
44.65999984741211
43.86000061035156
43.63999938964844
44.04999923706055
44.220001220703125
43.900001525878906
42.61000061035156
42.540000915527344
42.22999954223633
42.72999954223633
42.900001525878906
43.56999969482422
43.720001220703125
43.84000015258789
45.08000183105469
45.31999969482422
44.650001525878906
44.369998931884766
44.2599983215332
42.88999938964844
44.20000076293945
42.099998474121094
42.97999954223633
42.459999084472656
42.709999084472656
42.16999816894531
41.279998779296875
40.13999938964844
40.220001220703125
41.02000045776367
41.04999923706055
42.380001068115234
42.22999954223633
41.099998474121094
39.529998779296875
39.65999984741211
38.0099983215332
37.72999954223633
37.59000015258789
39.16999816894531
38.88999938964844
38.93000030517578
39.220001220703125
41.25
42.189998626708984
42.43000030517578
42.9900016784668
43.29999923706055
42.15999984741211
41.189998626708984
41
41.02000045776367
40.41999816894531
40.130001068115234
39.68000030517578
39.720001220703125
39.61000061035156
39.689998626708984
39.959999084472656
39.29999923706055
38.08000183105469
36.709999084472656
36.36000061035156
36.91999816894531
36.650001525878906
37.56999969482422
37.310001373291016
35.849998474121094
36.869998931884766
37
36.619998931884766
36.560001373291016
36.880001068115234
