26.979999542236328
27.280000686645508
28.309999465942383
28.049999237060547
28.520000457763672
28.790000915527344
29.11000061035156
29.729999542236328
28.989999771118164
29.520000457763672
30.260000228881836
29.31999969482422
29.700000762939453
29.309999465942383
29.260000228881836
29.790000915527344
29.530000686645508
29.299999237060547
30.11000061035156
29.86000061035156
29.11000061035156
29.43000030517578
28.450000762939453
27.559999465942383
27.43000030517578
28.40999984741211
27.290000915527344
28.1200008392334
28.38999938964844
28.479999542236328
28.799999237060547
28.280000686645508
28.13999938964844
27.780000686645508
28.38999938964844
27.75
29.13999938964844
29.36000061035156
29.18000030517578
28.780000686645508
29.020000457763672
28.75
29.11000061035156
29.239999771118164
29.1299991607666
28.709999084472656
29.040000915527344
29.270000457763672
28.88999938964844
29.489999771118164
30.719999313354492
30.229999542236328
30.799999237060547
31.709999084472656
31.75
32
32.36000061035156
33.560001373291016
33.900001525878906
34.459999084472656
33.7400016784668
33.33000183105469
33.349998474121094
33.61000061035156
33.849998474121094
33.709999084472656
33.33000183105469
33.650001525878906
33.529998779296875
32.810001373291016
33.119998931884766
33.290000915527344
33.61000061035156
33.380001068115234
33.099998474121094
32.709999084472656
32.15999984741211
32.66999816894531
32.52000045776367
32.70000076293945
33.540000915527344
33.34000015258789
33.209999084472656
33.5
33.13999938964844
32.20000076293945
33.02000045776367
31.190000534057617
32.040000915527344
32.45000076293945
33.9900016784668
33.959999084472656
34.400001525878906
35.15999984741211
34.56999969482422
34.400001525878906
34.25
35.040000915527344
34.88999938964844
34.15999984741211
33.810001373291016
34.9900016784668
35.47999954223633
35.029998779296875
35.900001525878906
34.41999816894531
33.869998931884766
35.060001373291016
33.790000915527344
33.529998779296875
32.810001373291016
33.7599983215332
34.040000915527344
34.38999938964844
35.540000915527344
35.66999816894531
35.90999984741211
36.09000015258789
35.630001068115234
36.150001525878906
34.470001220703125
33.880001068115234
34.290000915527344
33.560001373291016
33.810001373291016
34.790000915527344
35.439998626708984
35.209999084472656
35.45000076293945
35.599998474121094
36.84000015258789
36.7400016784668
37.13999938964844
36.83000183105469
37.029998779296875
37.540000915527344
37.310001373291016
37.41999816894531
38.02000045776367
38.5099983215332
39.31999969482422
38.880001068115234
38.380001068115234
38.20000076293945
37.83000183105469
38.20000076293945
38.84000015258789
39.380001068115234
39.77000045776367
39.63999938964844
38.77000045776367
39.369998931884766
39.189998626708984
38.560001373291016
39.220001220703125
40
40.790000915527344
39.63999938964844
37.619998931884766
38.119998931884766
38.310001373291016
38.06999969482422
37.31999969482422
37.279998779296875
37.119998931884766
37.040000915527344
37.150001525878906
37.2599983215332
37.93000030517578
38.31999969482422
37.959999084472656
38.63999938964844
37.7599983215332
36.290000915527344
36.0099983215332
35.70000076293945
35.56999969482422
36.029998779296875
35
35.31999969482422
34.529998779296875
34.66999816894531
34.380001068115234
34.040000915527344
33.40999984741211
34.2599983215332
34.130001068115234
33.91999816894531
34.22999954223633
34.290000915527344
34
34.13999938964844
34.41999816894531
34.33000183105469
34.310001373291016
33.970001220703125
34.84000015258789
35.040000915527344
35.81999969482422
35.650001525878906
34.61000061035156
34.70000076293945
34.630001068115234
34.02000045776367
32.95000076293945
33.650001525878906
34.08000183105469
34.16999816894531
34.58000183105469
34.65999984741211
34.849998474121094
34.369998931884766
34.83000183105469
33.72999954223633
34.220001220703125
34.540000915527344
34.040000915527344
34.47999954223633
34.54999923706055
34.130001068115234
34.61000061035156
35.33000183105469
35.02000045776367
34.81999969482422
34.68000030517578
33.880001068115234
33.79999923706055
33.90999984741211
34.15999984741211
34.529998779296875
34.86000061035156
35.2599983215332
35.20000076293945
35.95000076293945
36.27000045776367
36
36.31999969482422
36.58000183105469
36.63999938964844
36.130001068115234
35.349998474121094
34.869998931884766
34.709999084472656
34.54999923706055
34.09000015258789
35.040000915527344
35.689998626708984
36.16999816894531
35.7400016784668
35.2599983215332
36.40999984741211
37.2599983215332
37.189998626708984
37.099998474121094
36.54999923706055
36.58000183105469
35.56999969482422
35.77000045776367
35.720001220703125
35.72999954223633
35.81999969482422
35.97999954223633
36.2599983215332
37.2599983215332
37.43000030517578
37.400001525878906
37.54999923706055
37.2400016784668
36.970001220703125
36.77000045776367
37.310001373291016
36.790000915527344
37.13999938964844
37.72999954223633
36.7599983215332
35.709999084472656
36.400001525878906
35.720001220703125
36.97999954223633
36.150001525878906
38.27000045776367
38.13999938964844
38.33000183105469
37.72999954223633
37.54999923706055
36.88999938964844
36.810001373291016
36.93000030517578
37.40999984741211
38.36000061035156
38.52000045776367
37.939998626708984
38.040000915527344
38.849998474121094
38.540000915527344
38.97999954223633
38.41999816894531
38.75
37.61000061035156
37.63999938964844
38.5099983215332
38.33000183105469
38.459999084472656
39.349998474121094
39.47999954223633
39.75
40.02000045776367
40.04999923706055
38.88999938964844
39.470001220703125
39.630001068115234
39.63999938964844
38.130001068115234
38.459999084472656
38.83000183105469
38.63999938964844
39.65999984741211
39.86000061035156
40.68000030517578
40.970001220703125
41.18000030517578
40.56999969482422
41.09000015258789
40.06999969482422
40.38999938964844
40.34000015258789
40.150001525878906
40.72999954223633
41.04999923706055
41.65999984741211
40.97999954223633
39.279998779296875
39.18000030517578
38.290000915527344
38.0099983215332
38.849998474121094
38.470001220703125
38.08000183105469
37.88999938964844
39.650001525878906
40.43000030517578
40.630001068115234
41.470001220703125
41.31999969482422
40.4900016784668
40.97999954223633
41.790000915527344
42.56999969482422
41.81999969482422
41.560001373291016
40.90999984741211
41.83000183105469
41.86000061035156
39.16999816894531
39.18000030517578
38.47999954223633
37.279998779296875
38.22999954223633
39.20000076293945
38.880001068115234
38.619998931884766
39.4900016784668
39.16999816894531
39.29999923706055
38.470001220703125
38.52000045776367
38.9900016784668
40.099998474121094
39.619998931884766
38.77000045776367
39.470001220703125
39.27000045776367
39.5099983215332
39.9900016784668
39.189998626708984
38.20000076293945
38.150001525878906
38.06999969482422
38.599998474121094
38.540000915527344
39.02000045776367
38.540000915527344
37.900001525878906
38.02000045776367
38.779998779296875
37.849998474121094
37.4900016784668
37.900001525878906
38.68000030517578
39.02000045776367
39.58000183105469
40.060001373291016
39.900001525878906
39.81999969482422
41.43000030517578
42.130001068115234
41.72999954223633
41.52000045776367
41.619998931884766
40.869998931884766
40.86000061035156
41.900001525878906
41.220001220703125
40.04999923706055
41.16999816894531
42.220001220703125
40.650001525878906
40.13999938964844
39.220001220703125
38.720001220703125
37.790000915527344
38.220001220703125
38.709999084472656
38.18000030517578
39.380001068115234
37.91999816894531
37.86000061035156
37.630001068115234
38.22999954223633
37.54999923706055
38.4900016784668
38.939998626708984
40.34000015258789
39.52000045776367
38.709999084472656
38.720001220703125
38.34000015258789
38.939998626708984
39.08000183105469
38.369998931884766
37.84000015258789
35.83000183105469
34.27000045776367
34.41999816894531
34.5099983215332
32.77000045776367
32.9900016784668
33.439998626708984
33.2599983215332
33.290000915527344
34.33000183105469
33.88999938964844
33.38999938964844
33.040000915527344
33.119998931884766
33.97999954223633
34.20000076293945
33.93000030517578
34.47999954223633
35.0099983215332
34.68000030517578
34.61000061035156
34.81999969482422
34.36000061035156
34.779998779296875
34.31999969482422
35.15999984741211
35.189998626708984
35.5
35.5099983215332
35.459999084472656
35.09000015258789
35.7599983215332
36.369998931884766
36.31999969482422
36.900001525878906
35.869998931884766
35.529998779296875
35.189998626708984
35.119998931884766
35.599998474121094
35.22999954223633
36.08000183105469
36.43000030517578
36.88999938964844
36.95000076293945
37.09000015258789
36.58000183105469
36.70000076293945
36.20000076293945
35.34000015258789
35.5099983215332
36.0099983215332
36.619998931884766
35.380001068115234
34.83000183105469
33.9900016784668
34.15999984741211
34.040000915527344
33.869998931884766
33.560001373291016
33.88999938964844
33.93000030517578
34.619998931884766
34.560001373291016
32.36000061035156
31.68000030517578
31.329999923706055
30.729999542236328
31.709999084472656
29.81999969482422
29.959999084472656
29.40999984741211
28.989999771118164
28.200000762939453
27.809999465942383
28.190000534057617
27.75
28.559999465942383
29.3700008392334
29.88999938964844
29.809999465942383
29.170000076293945
28.65999984741211
28.8700008392334
29.459999084472656
29.38999938964844
29.799999237060547
29
29.760000228881836
29.850000381469727
29.049999237060547
28.940000534057617
29.959999084472656
30.059999465942383
30.90999984741211
30.959999084472656
31.010000228881836
31.100000381469727
30.93000030517578
30.38999938964844
29.65999984741211
29.38999938964844
30.280000686645508
30.959999084472656
31.020000457763672
30.059999465942383
32.86000061035156
33.09000015258789
32.34000015258789
32.7400016784668
32.06999969482422
32.02000045776367
32.27000045776367
32.02000045776367
32.310001373291016
32.150001525878906
32.310001373291016
31.209999084472656
31.760000228881836
32.709999084472656
32.279998779296875
32.41999816894531
31.520000457763672
31.020000457763672
31.690000534057617
31.670000076293945
31.479999542236328
32.31999969482422
32.88999938964844
32.66999816894531
31.760000228881836
31.299999237060547
30.829999923706055
30.90999984741211
31.11000061035156
31.049999237060547
31.489999771118164
31.469999313354492
30.6299991607666
31.31999969482422
31
30.86000061035156
31.229999542236328
30.299999237060547
31.61000061035156
31.420000076293945
30.86000061035156
31.940000534057617
32.130001068115234
31.81999969482422
31.709999084472656
31.329999923706055
31.100000381469727
32.029998779296875
32.36000061035156
32.20000076293945
32.75
33.650001525878906
34.31999969482422
33.79999923706055
34.43000030517578
35.0099983215332
35.709999084472656
35.27000045776367
34.25
34.310001373291016
34.040000915527344
33.810001373291016
33.63999938964844
34.20000076293945
32.77000045776367
32.849998474121094
32.439998626708984
32.20000076293945
30.770000457763672
30.84000015258789
31.059999465942383
30.8700008392334
30.899999618530273
31.25
31.68000030517578
31.350000381469727
31.65999984741211
31.030000686645508
29.989999771118164
30.770000457763672
30.43000030517578
29.86000061035156
30.15999984741211
29.989999771118164
29.59000015258789
29.760000228881836
29.209999084472656
29.84000015258789
29.84000015258789
28.809999465942383
28.299999237060547
28.540000915527344
28.700000762939453
28.420000076293945
29.06999969482422
29.25
30.1299991607666
30
29.950000762939453
29.579999923706055
29.850000381469727
30.43000030517578
30.8700008392334
30.579999923706055
31.18000030517578
31.079999923706055
31.520000457763672
31.420000076293945
31.469999313354492
31.149999618530273
31.030000686645508
30.600000381469727
29.88999938964844
29.190000534057617
29.38999938964844
29.90999984741211
29.75
29.059999465942383
29.280000686645508
29.010000228881836
29.670000076293945
29.75
29.959999084472656
30.100000381469727
29.75
29.829999923706055
30.079999923706055
29.309999465942383
29.479999542236328
29.520000457763672
29.59000015258789
29.309999465942383
29.190000534057617
28.59000015258789
28.440000534057617
28.25
28.579999923706055
28.65999984741211
28.540000915527344
28.829999923706055
28.36000061035156
28.940000534057617
29.479999542236328
29.459999084472656
29.65999984741211
29.81999969482422
30.520000457763672
30.520000457763672
30.760000228881836
31
31.260000228881836
30.899999618530273
30.850000381469727
30.40999984741211
30.920000076293945
31.84000015258789
33.20000076293945
33.33000183105469
33.5099983215332
33.540000915527344
33.2400016784668
32.65999984741211
33.45000076293945
33.900001525878906
34.040000915527344
34.08000183105469
34.150001525878906
34.08000183105469
34.33000183105469
34.52000045776367
34.27000045776367
34.33000183105469
34.380001068115234
34.290000915527344
34.380001068115234
34.380001068115234
34.11000061035156
33.66999816894531
34.060001373291016
33.970001220703125
33.20000076293945
33.11000061035156
32.880001068115234
33.13999938964844
33.369998931884766
33.400001525878906
33.13999938964844
33.02000045776367
33.130001068115234
32.72999954223633
32.400001525878906
32.15999984741211
32.29999923706055
32.40999984741211
32.689998626708984
33.31999969482422
32.77000045776367
32.630001068115234
32.869998931884766
33.0099983215332
33.099998474121094
32.75
32.75
31.920000076293945
32.38999938964844
32.45000076293945
32.099998474121094
32.040000915527344
32.290000915527344
32.150001525878906
32.70000076293945
32.54999923706055
32.2400016784668
31.959999084472656
31.75
31.18000030517578
31.280000686645508
31.350000381469727
31.020000457763672
31.030000686645508
30.510000228881836
30.65999984741211
29.979999542236328
29.5
29.90999984741211
30.020000457763672
29.81999969482422
29.93000030517578
30.11000061035156
30.649999618530273
30.049999237060547
29.940000534057617
30.079999923706055
30.040000915527344
29.700000762939453
29.329999923706055
29.25
28.84000015258789
28.940000534057617
28.61000061035156
29.010000228881836
28.6200008392334
28.549999237060547
28.690000534057617
28.75
30.15999984741211
31.09000015258789
30.86000061035156
30.440000534057617
30.239999771118164
29.75
30.149999618530273
29.829999923706055
31.6299991607666
31.719999313354492
31.739999771118164
31.920000076293945
32.22999954223633
31.780000686645508
31.989999771118164
31.940000534057617
