51.58000183105469
50
50.619998931884766
51.7400016784668
51.150001525878906
52.939998626708984
53.470001220703125
54.0099983215332
52.43000030517578
53.16999816894531
52.279998779296875
52.27000045776367
52.939998626708984
52.060001373291016
51.869998931884766
55.5
54.95000076293945
57.13999938964844
56.41999816894531
56.95000076293945
59.45000076293945
59.5099983215332
59.560001373291016
57.79999923706055
57.380001068115234
58.2400016784668
58.18000030517578
57.93000030517578
55.47999954223633
55.56999969482422
56.4900016784668
57.150001525878906
57.75
58.060001373291016
57.369998931884766
57.380001068115234
58.31999969482422
58.20000076293945
60.099998474121094
59.79999923706055
60.11000061035156
60.65999984741211
60.72999954223633
60.7400016784668
60.720001220703125
59.959999084472656
59.7599983215332
58.13999938964844
57.790000915527344
56.13999938964844
54.22999954223633
55.709999084472656
54.91999816894531
54.720001220703125
54.959999084472656
55.08000183105469
54.83000183105469
54.43000030517578
53.689998626708984
53.97999954223633
53.810001373291016
52.02000045776367
52.88999938964844
52.72999954223633
53.18000030517578
52.849998474121094
51.689998626708984
51.540000915527344
51.040000915527344
50.4900016784668
50.36000061035156
50.93000030517578
50.59000015258789
50.45000076293945
49.70000076293945
50.4900016784668
50.0099983215332
49.529998779296875
49.40999984741211
48.88999938964844
49.25
49.130001068115234
48.02000045776367
48.29999923706055
49.099998474121094
49.34000015258789
51.20000076293945
52.04999923706055
50.369998931884766
50.540000915527344
50.380001068115234
49.65999984741211
48.880001068115234
48.04999923706055
47.790000915527344
48.029998779296875
48.45000076293945
47.90999984741211
47.16999816894531
47.5099983215332
46.7400016784668
47.529998779296875
47.27000045776367
47.09000015258789
46.97999954223633
45.81999969482422
46.279998779296875
46.04999923706055
45.56999969482422
46.939998626708984
46.58000183105469
46.56999969482422
46.380001068115234
45.79999923706055
45.099998474121094
44.79999923706055
45.630001068115234
46.36000061035156
46.5099983215332
48.79999923706055
47.4900016784668
47.31999969482422
46.380001068115234
47.130001068115234
47.61000061035156
48.25
47.31999969482422
47.189998626708984
46.77000045776367
45.849998474121094
45.77000045776367
45.790000915527344
46.33000183105469
45.619998931884766
44.970001220703125
44.959999084472656
45.34000015258789
44.45000076293945
44.439998626708984
43.7599983215332
43.54999923706055
43.619998931884766
43.86000061035156
44.09000015258789
45.18000030517578
45.61000061035156
46.849998474121094
46.209999084472656
46.61000061035156
46.09000015258789
45.689998626708984
46.040000915527344
47.34000015258789
47.599998474121094
49.209999084472656
48.22999954223633
47.720001220703125
46.52000045776367
45.90999984741211
47.470001220703125
47.72999954223633
47.2599983215332
45.599998474121094
45.33000183105469
44.439998626708984
43.97999954223633
45.380001068115234
45.75
46.84000015258789
46.689998626708984
46.11000061035156
45.56999969482422
46.22999954223633
46.02000045776367
45.869998931884766
44.91999816894531
45
44.7400016784668
43.380001068115234
44.540000915527344
44.65999984741211
45.59000015258789
45.68000030517578
45.77000045776367
45.95000076293945
45.900001525878906
46.349998474121094
47.349998474121094
48.900001525878906
49.40999984741211
49.779998779296875
50.63999938964844
49.290000915527344
49.25
48.58000183105469
50.279998779296875
51.689998626708984
51.650001525878906
50.2400016784668
49.369998931884766
48.619998931884766
49.86000061035156
50.220001220703125
48.380001068115234
48.15999984741211
48.209999084472656
47.65999984741211
48.2400016784668
48.5099983215332
48.81999969482422
47.709999084472656
47.439998626708984
48.400001525878906
49.099998474121094
49.22999954223633
49.790000915527344
49.40999984741211
49.52000045776367
49.439998626708984
48.75
49
48.59000015258789
50.810001373291016
49.41999816894531
52.91999816894531
52.18000030517578
50.400001525878906
51.209999084472656
51.119998931884766
50.869998931884766
51.560001373291016
51.95000076293945
52.47999954223633
50.34000015258789
50.81999969482422
50.810001373291016
50.849998474121094
52.130001068115234
52.38999938964844
52.959999084472656
52.650001525878906
52.880001068115234
52.5
52.91999816894531
53.959999084472656
53.349998474121094
54.06999969482422
54.29999923706055
53.380001068115234
52.41999816894531
52.06999969482422
51.38999938964844
50.7599983215332
50.4900016784668
51.560001373291016
52.84000015258789
53.66999816894531
54.290000915527344
55.61000061035156
55.630001068115234
55.869998931884766
56.779998779296875
55.869998931884766
53.77000045776367
54.439998626708984
54.16999816894531
54.22999954223633
55.099998474121094
54.13999938964844
54.31999969482422
52.689998626708984
53.2400016784668
52.63999938964844
53.13999938964844
53.66999816894531
54.84000015258789
55.81999969482422
55.56999969482422
55.93000030517578
56.7599983215332
55.849998474121094
52.439998626708984
50.779998779296875
51.22999954223633
52.119998931884766
53.72999954223633
54.33000183105469
54.529998779296875
55.150001525878906
55.84000015258789
54.720001220703125
53.97999954223633
53.560001373291016
54.060001373291016
54.650001525878906
53.93000030517578
52.40999984741211
52.34000015258789
50.630001068115234
51.36000061035156
51.81999969482422
50.459999084472656
50.369998931884766
52.209999084472656
52.720001220703125
53.79999923706055
55.77000045776367
55.380001068115234
55.7599983215332
55.36000061035156
54.5099983215332
55.619998931884766
55.34000015258789
55.22999954223633
54.630001068115234
55.5
56.060001373291016
57.400001525878906
58.25
58.18000030517578
58.63999938964844
58.11000061035156
58.56999969482422
57.88999938964844
57.18000030517578
57.90999984741211
58.220001220703125
58.119998931884766
58.91999816894531
59.040000915527344
59.75
59.68000030517578
53.439998626708984
54.189998626708984
52.90999984741211
54.06999969482422
54.63999938964844
55.130001068115234
55.720001220703125
56.70000076293945
56.709999084472656
56.459999084472656
56.47999954223633
55.68000030517578
56.119998931884766
56.09000015258789
55.33000183105469
55.880001068115234
56.619998931884766
55.66999816894531
53.869998931884766
53.209999084472656
52.25
51.66999816894531
51.369998931884766
51.70000076293945
51.650001525878906
52.22999954223633
51.81999969482422
52.16999816894531
53.279998779296875
51.22999954223633
50.650001525878906
50.939998626708984
50.439998626708984
51.11000061035156
49.91999816894531
49.290000915527344
49.150001525878906
47.68000030517578
47.4900016784668
47.59000015258789
48.31999969482422
48.16999816894531
47.9900016784668
48.58000183105469
49.25
48.459999084472656
47.72999954223633
47.02000045776367
47.310001373291016
47.75
48.7599983215332
49.45000076293945
48.79999923706055
49.119998931884766
49.220001220703125
48.310001373291016
48.2400016784668
49.15999984741211
49.79999923706055
50.56999969482422
50.060001373291016
49.869998931884766
51.099998474121094
50.43000030517578
48.810001373291016
49.34000015258789
49.47999954223633
51.20000076293945
50.97999954223633
51.290000915527344
49.7599983215332
51.45000076293945
51.900001525878906
51.95000076293945
52.08000183105469
52.11000061035156
53.0099983215332
53.5
54.33000183105469
54.79999923706055
55.27000045776367
55.58000183105469
54.93000030517578
54.91999816894531
55.11000061035156
54.970001220703125
55.56999969482422
54.5
53.2599983215332
53.04999923706055
52.65999984741211
52.459999084472656
52.959999084472656
52.61000061035156
52.88999938964844
51.7400016784668
51.18000030517578
51.689998626708984
50.77000045776367
51.45000076293945
51.439998626708984
51.93000030517578
52.33000183105469
51.380001068115234
51.599998474121094
51.52000045776367
49.439998626708984
51.36000061035156
49.58000183105469
50.880001068115234
50.209999084472656
50.86000061035156
50.91999816894531
50.33000183105469
50.7599983215332
50.380001068115234
49.029998779296875
49.59000015258789
49.97999954223633
50.09000015258789
51.470001220703125
52.91999816894531
52.77000045776367
51.29999923706055
51.22999954223633
52.58000183105469
53.310001373291016
54.18000030517578
53.619998931884766
53.58000183105469
52.29999923706055
51.40999984741211
51.220001220703125
51.439998626708984
51.970001220703125
51.650001525878906
52.310001373291016
51.400001525878906
52.02000045776367
53.650001525878906
52.970001220703125
53.5
53.779998779296875
53.75
53.189998626708984
53.04999923706055
53.279998779296875
53.459999084472656
53.09000015258789
52.84000015258789
54.349998474121094
53.060001373291016
52.310001373291016
52.08000183105469
51.849998474121094
52.060001373291016
51.47999954223633
49.90999984741211
50.86000061035156
50.90999984741211
49.9900016784668
49.560001373291016
50.70000076293945
51.08000183105469
51.400001525878906
51.95000076293945
51.689998626708984
51.68000030517578
52.119998931884766
51.939998626708984
52.5
52.150001525878906
53.150001525878906
54.04999923706055
54.27000045776367
56.22999954223633
56.060001373291016
56.97999954223633
57.31999969482422
57.43000030517578
57.70000076293945
58.31999969482422
58.290000915527344
58.709999084472656
59.130001068115234
59.09000015258789
59.47999954223633
60.45000076293945
65.08000183105469
64.95999908447266
65.01000213623047
64.88999938964844
64.47000122070313
64.5199966430664
64.44000244140625
64
64.25
63.70000076293945
63.189998626708984
62.130001068115234
61.880001068115234
62.61000061035156
62.45000076293945
61.619998931884766
60.90999984741211
60.72999954223633
60.63999938964844
60.400001525878906
61.849998474121094
62.33000183105469
63.869998931884766
63.810001373291016
65.13999938964844
66.1500015258789
66.4000015258789
66.45999908447266
67.0999984741211
67.75
67.44999694824219
66.5999984741211
66.27999877929688
66.5999984741211
66.54000091552734
66.47000122070313
66.18000030517578
65.66999816894531
65.80999755859375
65.6500015258789
65.62000274658203
65.83999633789063
66.61000061035156
66.63999938964844
66.08999633789063
65.91999816894531
65.52999877929688
64.44000244140625
65.98999786376953
66.69999694824219
67.27999877929688
67.98999786376953
67.9000015258789
69.18000030517578
70.05999755859375
69.94999694824219
69.8499984741211
70.66999816894531
70.48999786376953
69.26000213623047
70.55000305175781
69.7699966430664
66.5199966430664
67.33000183105469
65.12000274658203
65.30999755859375
65.0199966430664
64.8499984741211
64.61000061035156
64.31999969482422
64.22000122070313
64.4800033569336
63.650001525878906
62.45000076293945
62.16999816894531
63.029998779296875
62.779998779296875
62.459999084472656
62.810001373291016
62.540000915527344
62.849998474121094
62.88999938964844
63.279998779296875
63.08000183105469
63.4900016784668
62.90999984741211
62.279998779296875
62.029998779296875
63.06999969482422
63.63999938964844
64.77999877929688
64.08999633789063
63.22999954223633
63.790000915527344
63.59000015258789
64.41999816894531
63.849998474121094
64.7699966430664
64.16999816894531
63.400001525878906
62.939998626708984
63.040000915527344
62.40999984741211
62.61000061035156
63.59000015258789
62.61000061035156
62.02000045776367
63.029998779296875
59.060001373291016
59.20000076293945
59.130001068115234
60.15999984741211
60.04999923706055
58.060001373291016
58.650001525878906
59.2599983215332
59.13999938964844
59.279998779296875
58.34000015258789
58.66999816894531
57.619998931884766
58.310001373291016
57.68000030517578
58
56.75
57.040000915527344
57.77000045776367
58.20000076293945
57.83000183105469
59.029998779296875
59.400001525878906
59.11000061035156
58.9900016784668
58.18000030517578
58.970001220703125
58.5099983215332
59.7400016784668
59.720001220703125
58.9900016784668
59.380001068115234
59
59.61000061035156
60
59.9900016784668
