52.9900016784668
52.97999954223633
54.36000061035156
53.63999938964844
54.08000183105469
54.66999816894531
55
55.02000045776367
55.77000045776367
54.220001220703125
53.599998474121094
53.7599983215332
53.97999954223633
53.22999954223633
53.02000045776367
51.02000045776367
50.529998779296875
47.849998474121094
46.95000076293945
49.029998779296875
48.560001373291016
49.709999084472656
48.41999816894531
46.849998474121094
43.58000183105469
43.34000015258789
39.900001525878906
36.150001525878906
38.560001373291016
33.63999938964844
35.290000915527344
30.25
32.7400016784668
31.780000686645508
32.7400016784668
35
36.630001068115234
37.63999938964844
36.189998626708984
39.59000015258789
41.029998779296875
38.369998931884766
39.08000183105469
37.16999816894531
38.27000045776367
38.02000045776367
39.439998626708984
40.83000183105469
38.95000076293945
39.459999084472656
36.91999816894531
38.11000061035156
40.09000015258789
38.880001068115234
36.130001068115234
37.79999923706055
39.130001068115234
39.61000061035156
39.689998626708984
40.41999816894531
41.650001525878906
39.66999816894531
37.88999938964844
37.689998626708984
37.939998626708984
34.20000076293945
36.369998931884766
36.529998779296875
34.66999816894531
34.630001068115234
34.349998474121094
34.77000045776367
34.33000183105469
35.43000030517578
35.13999938964844
35.59000015258789
35.529998779296875
35.380001068115234
37.720001220703125
39.36000061035156
38.869998931884766
39.02000045776367
39.220001220703125
39.869998931884766
41.38999938964844
41.29999923706055
42.470001220703125
43.810001373291016
42.90999984741211
40.41999816894531
38.880001068115234
39.38999938964844
39.81999969482422
41.08000183105469
40.40999984741211
41.209999084472656
40.630001068115234
40.38999938964844
41.08000183105469
41.189998626708984
42.52000045776367
40.220001220703125
40.810001373291016
41.130001068115234
40.130001068115234
39.779998779296875
40.4900016784668
39.63999938964844
39.189998626708984
38.22999954223633
39.88999938964844
40.5
41.900001525878906
43.22999954223633
42.84000015258789
43.060001373291016
41.90999984741211
42.88999938964844
43.369998931884766
44.779998779296875
44.33000183105469
45
44.599998474121094
45.18000030517578
45.0099983215332
43.439998626708984
44.029998779296875
44.310001373291016
44.84000015258789
44.70000076293945
45.459999084472656
46.79999923706055
46.720001220703125
46.810001373291016
46.470001220703125
45.93000030517578
46.38999938964844
46.16999816894531
46.689998626708984
45.9900016784668
46.77000045776367
46.83000183105469
46.939998626708984
46.650001525878906
46.2400016784668
46.66999816894531
45.619998931884766
45.470001220703125
46.40999984741211
45.7599983215332
46.47999954223633
45.220001220703125
45.849998474121094
45.38999938964844
45.63999938964844
46.25
46.369998931884766
46.5099983215332
47.33000183105469
47.61000061035156
45.72999954223633
45.97999954223633
44.65999984741211
44.650001525878906
46.09000015258789
46.5
45.18000030517578
45.70000076293945
45.81999969482422
46.38999938964844
47.2400016784668
47.599998474121094
49.060001373291016
49.02000045776367
50.470001220703125
51.38999938964844
50.939998626708984
52.150001525878906
54.209999084472656
54.59000015258789
54.599998474121094
55.029998779296875
55.099998474121094
56.45000076293945
56.02000045776367
55.689998626708984
55.689998626708984
58.060001373291016
58.290000915527344
56.72999954223633
58.06999969482422
56.47999954223633
55.959999084472656
58.5
57.5099983215332
56.849998474121094
58.810001373291016
58.900001525878906
57.9900016784668
59.16999816894531
60.689998626708984
59.380001068115234
58.380001068115234
58.529998779296875
58.7400016784668
59.93000030517578
62.650001525878906
61.83000183105469
60.84000015258789
58.88999938964844
59.470001220703125
59.310001373291016
60.779998779296875
61.470001220703125
60.779998779296875
61.349998474121094
63.5
64.5
66.04000091552734
63.779998779296875
65.16000366210938
64.62999725341797
64
64.37999725341797
64.81999969482422
64.08999633789063
64.72000122070313
64.33000183105469
64.11000061035156
63.439998626708984
65.19000244140625
65.58000183105469
65.70999908447266
67.4000015258789
70.16999816894531
69.44000244140625
70.19999694824219
69.72000122070313
69.69000244140625
70.43000030517578
72.25
70.66000366210938
70.6500015258789
70.91000366210938
68.68000030517578
68.5999984741211
67.72000122070313
66.6500015258789
63.90999984741211
66.6500015258789
65.44000244140625
67.2699966430664
69.5
70.5
71.58000183105469
73.08999633789063
74.11000061035156
75.43000030517578
74.69000244140625
76.20999908447266
78
79.30999755859375
78
74.73999786376953
76.37999725341797
78.19000244140625
77.41000366210938
76.76000213623047
74.72000122070313
76.58000183105469
78.68000030517578
79.26000213623047
78.44999694824219
76.05999755859375
77.72000122070313
78.45999908447266
79.05999755859375
80.5199966430664
81.45999908447266
80.77999877929688
79.23999786376953
78.9800033569336
79.05999755859375
78.52999877929688
78.18000030517578
77.66000366210938
75.58000183105469
75.52999877929688
77.0999984741211
79.27999877929688
77.68000030517578
79.80999755859375
79.2699966430664
80.19999694824219
78.94000244140625
79.30999755859375
78.58000183105469
78.38999938964844
79.44999694824219
79.26000213623047
77.68000030517578
80.02999877929688
80.91000366210938
83.62000274658203
83.18000030517578
81.30999755859375
82.80000305175781
83.3499984741211
85.0999984741211
86.05000305175781
88.33999633789063
85.6500015258789
85.45999908447266
84.41999816894531
85.83000183105469
87.02999877929688
90
88.97000122070313
91.31999969482422
90.54000091552734
90.7699966430664
88.36000061035156
89.30999755859375
90.62999725341795
89.54000091552734
87.7699966430664
85.97000122070313
85.48999786376953
86.8499984741211
86.80000305175781
87.0199966430664
87.83999633789063
87.01000213623047
86.81999969482422
89.36000061035156
88.56999969482422
88.94000244140625
89.11000061035156
89.5999984741211
89.75
88.79000091552734
87.52999877929688
84.69999694824219
82.62000274658203
81.44999694824219
80.44000244140625
78.01000213623047
77.19999694824219
80.18000030517578
79.7699966430664
79.98999786376953
80.29000091552734
79.11000061035156
79.3499984741211
79.54000091552734
78.1500015258789
79.41999816894531
79.69000244140625
77.66999816894531
77.80000305175781
76.13999938964844
77.44999694824219
77.52999877929688
76.33999633789063
75.94000244140625
75.69999694824219
73.58999633789063
73.77999877929688
74.77999877929688
75.9000015258789
74.55000305175781
74.94000244140625
74.72000122070313
75.19999694824219
78.51000213623047
79.61000061035156
77.62999725341797
76.69000244140625
77.23999786376953
75.27999877929688
74.95999908447266
76.55999755859375
77.3499984741211
78.6500015258789
79.23999786376953
79.08999633789063
79.16999816894531
79.58000183105469
78.80999755859375
77.20999908447266
74.47000122070313
73.62000274658203
74.86000061035156
75.54000091552734
76.37000274658203
75.30000305175781
77.12000274658203
75.7300033569336
75.70999908447266
75.76000213623047
77.19000244140625
77.38999938964844
77.05000305175781
76.48999786376953
75.6500015258789
76.13999938964844
77.25
76.9800033569336
81.12999725341797
81.08999633789063
80.58000183105469
77.12000274658203
77.11000061035156
77.29000091552734
78.69000244140625
78.7699966430664
80.33999633789063
80.68000030517578
80.94000244140625
81.31999969482422
82.5199966430664
82.58999633789063
84.12000274658203
83.93000030517578
84.5
84.36000061035156
84.94000244140625
84.47000122070313
84.05999755859375
85.87000274658203
85.62000274658203
85.68000030517578
86.47000122070313
87.58000183105469
87.69000244140625
88.33000183105469
88.31999969482422
87.25
90.62000274658205
92.91000366210938
92.63999938964844
92.12000274658205
91.12999725341795
91.45999908447266
92.56999969482422
92.91999816894533
92.48999786376952
92.88999938964844
92.3000030517578
93.95999908447266
95.12999725341795
96.1500015258789
95.7300033569336
95.62999725341795
96.0199966430664
94.11000061035156
94.20999908447266
94.3000030517578
92.83999633789063
90.4800033569336
90.58000183105467
86.56999969482422
84.48999786376953
86.05000305175781
86.62000274658203
86.55999755859375
87.77999877929688
87.0199966430664
85.4800033569336
86.91000366210938
87.86000061035156
87.08000183105469
87.77999877929688
88.2699966430664
88.08000183105469
85.81999969482422
88.2699966430664
89
90.16000366210938
91.05999755859376
91.7300033569336
92.20999908447266
92.05999755859376
93.36000061035156
93.70999908447266
94.52999877929688
93.97000122070313
96.12000274658205
97.0199966430664
96.11000061035156
97.76000213623048
98.56999969482422
98.77999877929688
98.70999908447266
98.08999633789063
96.76000213623048
94.76000213623048
94.33000183105467
93.69000244140624
94.69000244140624
96.29000091552734
96.58999633789063
98.19000244140624
98.86000061035156
99.98999786376952
100.66000366210938
98.79000091552734
98.0999984741211
98.91999816894533
100.95999908447266
99.5999984741211
99.05999755859376
101.69000244140624
100.83000183105467
101.62000274658205
102.76000213623048
100
99.3000030517578
99.12999725341795
99.68000030517578
101.91000366210938
105.19000244140624
104.5500030517578
105.87000274658205
107.7699966430664
109.20999908447266
108.31999969482422
108.75
106.30999755859376
107.4800033569336
109.75
109.93000030517578
108.1500015258789
108.05999755859376
104.05999755859376
105.38999938964844
104.91000366210938
110.08000183105467
110.33000183105467
111.95999908447266
113.98999786376952
117.20999908447266
113.86000061035156
108.08000183105467
109.70999908447266
110.80999755859376
112.77999877929688
111.4499969482422
111.88999938964844
113.16000366210938
116.73999786376952
118.25
117.66999816894533
119.3000030517578
120.95999908447266
123.95999908447266
126.76000213623048
123.23999786376952
126
122.33000183105467
117.94000244140624
116.38999938964844
114.86000061035156
118.95999908447266
116.83000183105467
113.12000274658205
115.23999786376952
116.7699966430664
118.68000030517578
114.81999969482422
115.2300033569336
107.83000183105467
110.33000183105467
109.7699966430664
109.16999816894533
109.58000183105467
112.56999969482422
116.48999786376952
111.29000091552734
110.3499984741211
109.37999725341795
113.44000244140624
115.45999908447266
115.7300033569336
114.93000030517578
114.72000122070313
118.31999969482422
114.0999984741211
115.1999969482422
112.98999786376952
111.9000015258789
112.80999755859376
112.52999877929688
110.19000244140624
106.95999908447266
102.44000244140624
104.3499984741211
103.91999816894533
100.23999786376952
97.5999984741211
98.70999908447266
93.05999755859376
87.38999938964844
88.38999938964844
90.91999816894533
90.70999908447266
91.4800033569336
90.69000244140624
90.9499969482422
86.62000274658203
85.8499984741211
88.75
87.69999694824219
87.12999725341797
87.58999633789063
87.11000061035156
85.62999725341797
86.41000366210938
87.70999908447266
90
91.88999938964844
91.58999633789063
91.0199966430664
94.1999969482422
95.33000183105467
91.5199966430664
89.31999969482422
92.33000183105467
93.83999633789063
92.94000244140624
95.0500030517578
95.0500030517578
96.75
96.29000091552734
97.37999725341795
97.8499984741211
98.58999633789063
101.23999786376952
100.3499984741211
99.5199966430664
100.0999984741211
100.69000244140624
100.0199966430664
99.3000030517578
101.91000366210938
101.33000183105467
102.94000244140624
102.31999969482422
103.8000030517578
99.87999725341795
99.16999816894533
98.06999969482422
99.01000213623048
94.0999984741211
95.56999969482422
96.87000274658205
96.88999938964844
94.91000366210938
92.94000244140624
92.1999969482422
91.1999969482422
89.44999694824219
91.25
90.20999908447266
89.5
88.30000305175781
83.19000244140625
81.91999816894531
82.20999908447266
83.9000015258789
82.23999786376953
82.56999969482422
84.38999938964844
88.12999725341797
87.73999786376953
86.25
85.5199966430664
86.5999984741211
86.19999694824219
87.5999984741211
90.3499984741211
84.98999786376953
87.83999633789063
89.30000305175781
90.5999984741211
89.83000183105469
90.8000030517578
91.11000061035156
91.97000122070313
98.41000366210938
97.86000061035156
96.76000213623048
98.6999969482422
99.7699966430664
99.18000030517578
98.7300033569336
99.52999877929688
103.20999908447266
104.55999755859376
99.93000030517578
102.19000244140624
101.51000213623048
98.86000061035156
99.76000213623048
99.41000366210938
99.48999786376952
100.6999969482422
101.27999877929688
101.58000183105467
101.18000030517578
101.77999877929688
102.37999725341795
104.16000366210938
104.83999633789063
98.94000244140624
94.83000183105467
93.31999969482422
95.47000122070313
95.51000213623048
96.36000061035156
95.51000213623048
95.47000122070313
94.47000122070313
96.2300033569336
96.75
96.08000183105467
96.19000244140624
96.47000122070313
97.79000091552734
97.11000061035156
98.95999908447266
100.58000183105467
99.5
99.79000091552734
99.7699966430664
95.56999969482422
95
93.18000030517578
96.62000274658205
98.04000091552734
97.51000213623048
98.45999908447266
100.54000091552734
100.41999816894533
101.1999969482422
97.88999938964844
98.38999938964844
97.43000030517578
95.6500015258789
96.56999969482422
96.87999725341795
99.75
97.5999984741211
97.06999969482422
99.0999984741211
100.12000274658205
98.70999908447266
98.08000183105467
99.58000183105467
98.95999908447266
98.19000244140624
96.0999984741211
98.88999938964844
98.23999786376952
99.95999908447266
99.4000015258789
97.5500030517578
97.56999969482422
96.16999816894533
97.8499984741211
98.41999816894533
98.05999755859376
97.19000244140624
95.5
95.16999816894533
97.55999755859376
98.7699966430664
98.05999755859376
97.18000030517578
96.81999969482422
94.91000366210938
92.5500030517578
91.38999938964844
104.62000274658205
96.79000091552734
96.72000122070313
92.11000061035156
95.04000091552734
97.1999969482422
95.63999938964844
93.54000091552734
93.93000030517578
95.83000183105467
96.5999984741211
97
95.33999633789063
95.5199966430664
96.66000366210938
94.51000213623048
92.23999786376952
92.45999908447266
94.16999816894533
95.22000122070313
94.52999877929688
93.3000030517578
94.4000015258789
95.75
97.8000030517578
96.75
96.38999938964844
95.0999984741211
95.23999786376952
91.37999725341795
92.02999877929688
92.69000244140624
93.5999984741211
92.54000091552734
91.1500015258789
90.79000091552734
89.3499984741211
90.5500030517578
90.20999908447266
89.30000305175781
89.58999633789063
89.97000122070313
90.3000030517578
91.98999786376952
89.11000061035156
89.69000244140625
88.81999969482422
90.4499969482422
90.47000122070313
91.80999755859376
90.45999908447266
93.61000061035156
94.3000030517578
93.94000244140624
92.63999938964844
91.0199966430664
92.27999877929688
91.73999786376952
92.43000030517578
94.19000244140624
91.18000030517578
93.62000274658205
93.79000091552734
96.16999816894533
95.31999969482422
94.1999969482422
96.43000030517578
93.51000213623048
91.81999969482422
93.2699966430664
94.04000091552734
92.87999725341795
92.41000366210938
91.80999755859376
92.80999755859376
94.3499984741211
97.12000274658205
98.45999908447266
98.29000091552734
100.98999786376952
100.18000030517578
102.11000061035156
100.66000366210938
100.5500030517578
99.66999816894533
101.70999908447266
102.9800033569336
103.93000030517578
105.58999633789063
104.83999633789063
106.08000183105467
108
108.75
107.8499984741211
108.36000061035156
108.66999816894533
108.41999816894533
112.88999938964844
114.38999938964844
114.70999908447266
115.9800033569336
114.08999633789063
112.6999969482422
112.13999938964844
112.2300033569336
112.87999725341795
111.5999984741211
111.26000213623048
111.06999969482422
112.52999877929688
112.98999786376952
111.38999938964844
112.12000274658205
112.08999633789063
112.70999908447266
113.55999755859376
113.87999725341795
114.5
114.31999969482422
115.0199966430664
113.08999633789063
110.80999755859376
112.45999908447266
112.37999725341795
114.87000274658205
114.41000366210938
113.1500015258789
115.3000030517578
112.41000366210938
113.93000030517578
112.87000274658205
112.58999633789063
113.2300033569336
110.4000015258789
110.69000244140624
108.95999908447266
109.56999969482422
110.61000061035156
108.25
106.69000244140624
105.7300033569336
104.5199966430664
103.83999633789063
103.12000274658205
105.48999786376952
104.48999786376952
101.98999786376952
101.27999877929688
102.16999816894533
103.33000183105467
105.12000274658205
105.30999755859376
103.6500015258789
101.5999984741211
101.44000244140624
100.72000122070313
102.18000030517578
106.37999725341795
105.41999816894533
106.45999908447266
105.9800033569336
106.05999755859376
105.47000122070313
106.05999755859376
105.41999816894533
104.62000274658205
102.76000213623048
103.87000274658205
104.52999877929688
104.08000183105467
106.1999969482422
106.79000091552734
105.93000030517578
106.8000030517578
107.6999969482422
108.1999969482422
109.54000091552734
108.01000213623048
