41.29999923706055
41.220001220703125
41.0099983215332
41.2400016784668
41.22999954223633
41.20000076293945
41.790000915527344
41.2599983215332
41.36000061035156
41.150001525878906
40.40999984741211
40.83000183105469
41.380001068115234
41.439998626708984
41.630001068115234
40.9900016784668
41.22999954223633
41.36000061035156
40.72999954223633
40.52000045776367
40.88999938964844
41.779998779296875
41.709999084472656
41.83000183105469
41.790000915527344
40.689998626708984
41.38999938964844
41.45000076293945
41.209999084472656
40.900001525878906
40.970001220703125
42.95000076293945
42
42.630001068115234
42.40999984741211
42.29999923706055
42.45000076293945
42.61000061035156
42.84000015258789
42.529998779296875
42.54999923706055
42.599998474121094
42.90999984741211
43.66999816894531
44.540000915527344
44
42.97999954223633
42.83000183105469
43.16999816894531
42.959999084472656
42.959999084472656
42.939998626708984
42.599998474121094
42.959999084472656
43.29999923706055
43.540000915527344
43.540000915527344
43.72999954223633
43.619998931884766
42.7400016784668
43.04999923706055
43.7400016784668
43.70000076293945
43.08000183105469
42.84000015258789
41.66999816894531
41.15999984741211
40.970001220703125
41.0099983215332
40.560001373291016
40.86000061035156
40.810001373291016
40.63999938964844
40.529998779296875
40.779998779296875
40.869998931884766
40.56999969482422
40.4900016784668
40.84000015258789
40.88999938964844
40.88999938964844
41.2599983215332
41.68000030517578
41.619998931884766
41.599998474121094
41.630001068115234
41.970001220703125
41.619998931884766
41.779998779296875
42.150001525878906
42.22999954223633
42.380001068115234
42.709999084472656
42.7400016784668
42.849998474121094
42.720001220703125
42.310001373291016
42.7599983215332
44.279998779296875
44.880001068115234
44.529998779296875
45.43000030517578
45.540000915527344
45.25
45.7599983215332
45.34000015258789
45.36000061035156
45.599998474121094
45.560001373291016
45.349998474121094
44.900001525878906
44.869998931884766
44.5
44.41999816894531
44.70000076293945
44.959999084472656
45.400001525878906
45.349998474121094
45.29999923706055
45.2599983215332
45
45.11000061035156
44.310001373291016
44.25
44.27000045776367
44.540000915527344
44.59000015258789
44.4900016784668
44.900001525878906
45.900001525878906
45.45000076293945
45.29999923706055
46.02000045776367
46.29999923706055
46.95000076293945
46.56999969482422
46.9900016784668
47.22999954223633
46.81999969482422
47.04999923706055
47.31999969482422
47.880001068115234
47.2599983215332
47.43000030517578
47.54999923706055
47.38999938964844
46.88999938964844
47.09000015258789
47.33000183105469
47.47999954223633
47.7599983215332
48.45000076293945
48.58000183105469
48.2599983215332
48.439998626708984
45.529998779296875
44.77000045776367
44.56999969482422
44.720001220703125
43.939998626708984
42.529998779296875
41.599998474121094
43.189998626708984
42.9900016784668
45.04999923706055
43.79999923706055
43.95000076293945
43.40999984741211
43.7599983215332
42.27000045776367
40.08000183105469
42.400001525878906
42.630001068115234
48.529998779296875
48.27000045776367
47.220001220703125
45.119998931884766
42.310001373291016
44.849998474121094
41.939998626708984
44.849998474121094
44.959999084472656
46.779998779296875
46.63999938964844
46.349998474121094
47.58000183105469
48.380001068115234
48.54999923706055
47.90999984741211
47.369998931884766
47.540000915527344
47.099998474121094
48.5099983215332
48.65999984741211
50.209999084472656
50.5099983215332
49.91999816894531
48.93000030517578
48.400001525878906
47.20000076293945
46.61000061035156
46.650001525878906
47.7599983215332
47.599998474121094
46.849998474121094
46.599998474121094
46.459999084472656
46.290000915527344
46.4900016784668
46.59000015258789
47.2400016784668
47.849998474121094
48.25
48.59000015258789
47.58000183105469
47.91999816894531
48.150001525878906
47.38999938964844
47.9900016784668
46.0099983215332
46.93000030517578
45.72999954223633
46.93000030517578
47.880001068115234
48.83000183105469
48.849998474121094
48.7599983215332
47.66999816894531
47.970001220703125
48
48.11000061035156
47.97999954223633
48.029998779296875
46.84000015258789
46.66999816894531
47.09000015258789
47.79999923706055
48.0099983215332
48.150001525878906
48.54999923706055
48.38999938964844
47.599998474121094
47.7599983215332
48.66999816894531
48.209999084472656
48.34000015258789
48.27000045776367
47.439998626708984
48.08000183105469
47.9900016784668
48.150001525878906
47.90999984741211
47.0099983215332
48.20000076293945
48.060001373291016
49.09000015258789
48.81999969482422
49.529998779296875
49.91999816894531
49.70000076293945
49.75
49.779998779296875
50.54999923706055
50.27000045776367
50.54999923706055
50.560001373291016
50.84000015258789
50.75
50.86000061035156
50.79999923706055
51.130001068115234
50.86000061035156
51.18000030517578
51.619998931884766
51.97999954223633
51.40999984741211
52.029998779296875
52.119998931884766
52.22999954223633
52.41999816894531
52.709999084472656
52.43000030517578
52.54999923706055
52.68000030517578
52.63999938964844
51.540000915527344
50.97999954223633
51.310001373291016
50.619998931884766
50.97999954223633
50.689998626708984
51.33000183105469
50.9900016784668
51.08000183105469
50.25
50.66999816894531
49.720001220703125
49.83000183105469
50.25
49.810001373291016
49.45000076293945
49.5099983215332
48.75
48.470001220703125
48.709999084472656
47.65999984741211
48.279998779296875
48.84000015258789
48.959999084472656
48.5099983215332
48.88999938964844
49.279998779296875
49.02000045776367
49.5
48.849998474121094
49.33000183105469
49.099998474121094
48.959999084472656
50.099998474121094
50.63999938964844
50.22999954223633
50.470001220703125
49.540000915527344
49.02000045776367
48.7599983215332
49.27000045776367
49.33000183105469
49.61000061035156
49.45000076293945
50.029998779296875
48.619998931884766
48.70000076293945
48.689998626708984
49.459999084472656
50
50.150001525878906
49.560001373291016
49.900001525878906
49.4900016784668
50.939998626708984
51.959999084472656
51.720001220703125
52.150001525878906
52.5099983215332
51.33000183105469
50.0099983215332
49.9900016784668
50.130001068115234
50.029998779296875
47.209999084472656
46.869998931884766
47.20000076293945
47.18000030517578
47.529998779296875
46.970001220703125
47.2400016784668
47.380001068115234
47.150001525878906
47.47999954223633
47.06999969482422
46.599998474121094
47.20000076293945
47.20000076293945
47.33000183105469
47.220001220703125
47.77000045776367
47.939998626708984
47.63999938964844
47.029998779296875
47.34000015258789
47.16999816894531
47.220001220703125
46.75
46.439998626708984
46.61000061035156
46.310001373291016
45.790000915527344
46.06999969482422
45.720001220703125
45.439998626708984
44.43000030517578
44.06999969482422
44.0099983215332
43.970001220703125
44.869998931884766
44.75
44.72999954223633
45.25
45.40999984741211
47.040000915527344
48.52000045776367
50.5
47.959999084472656
46.86000061035156
46.91999816894531
48.75
47.880001068115234
49.02000045776367
49.060001373291016
49.79999923706055
49.47999954223633
49.83000183105469
48.18000030517578
48.2400016784668
47.06999969482422
46.959999084472656
47.4900016784668
47.099998474121094
47.279998779296875
47.34000015258789
46.880001068115234
47.18000030517578
46.369998931884766
46.34000015258789
46.84000015258789
46.93000030517578
46.959999084472656
47.720001220703125
47.900001525878906
47.59000015258789
48.2400016784668
47.75
48.439998626708984
48.43000030517578
48.22999954223633
47.959999084472656
48.290000915527344
47.970001220703125
48.54999923706055
48.689998626708984
48.060001373291016
48.47999954223633
47.90999984741211
48.66999816894531
48.15999984741211
47.779998779296875
47.599998474121094
47.79999923706055
48.08000183105469
47.529998779296875
47.220001220703125
46.349998474121094
47.029998779296875
46.650001525878906
46.560001373291016
46.380001068115234
46.84000015258789
46.52000045776367
47.27000045776367
47.310001373291016
47.0099983215332
46.38999938964844
46
46.15999984741211
45.95000076293945
46.56999969482422
46.20000076293945
46.790000915527344
47.18000030517578
47.540000915527344
47.470001220703125
47.13999938964844
47.56999969482422
47.220001220703125
46.880001068115234
47.41999816894531
46.58000183105469
46.54999923706055
46.31999969482422
45.970001220703125
49.36000061035156
49.41999816894531
49.2599983215332
49.0099983215332
48.779998779296875
48.599998474121094
48.540000915527344
48.34000015258789
49.20000076293945
49.63999938964844
49.43000030517578
49.18000030517578
48.720001220703125
48.279998779296875
48.66999816894531
48.779998779296875
48.90999984741211
48.63999938964844
47.970001220703125
48.34000015258789
47.41999816894531
47.81999969482422
47.7400016784668
47.43000030517578
47.400001525878906
47.7599983215332
47.77000045776367
47.540000915527344
47.75
47.56999969482422
47.77000045776367
47.900001525878906
48.029998779296875
47.75
47.439998626708984
47.040000915527344
47.130001068115234
47.209999084472656
47.849998474121094
48.27000045776367
48.310001373291016
47.869998931884766
47.16999816894531
46.7599983215332
47.34000015258789
47.2599983215332
47.689998626708984
46.90999984741211
46.91999816894531
46.380001068115234
46.59000015258789
46.29999923706055
45.560001373291016
45.52000045776367
45.47999954223633
45.88999938964844
45.720001220703125
45.720001220703125
45.38999938964844
46
46.310001373291016
47.13999938964844
46.209999084472656
46.439998626708984
46.33000183105469
45.9900016784668
45.380001068115234
45.349998474121094
44.63999938964844
44.91999816894531
45.290000915527344
45.540000915527344
45.66999816894531
43.56999969482422
42.810001373291016
42.220001220703125
42.599998474121094
42.20000076293945
42.310001373291016
42.68000030517578
42.40999984741211
41.59000015258789
41.86000061035156
42.02000045776367
41.70000076293945
41.31999969482422
40.84000015258789
40.630001068115234
40.79999923706055
40.939998626708984
41.130001068115234
41.619998931884766
41
40.88999938964844
41.2400016784668
41.27000045776367
41.810001373291016
41.34000015258789
41.689998626708984
41.91999816894531
42.310001373291016
42.36000061035156
42.880001068115234
42.65999984741211
42.119998931884766
41.650001525878906
41.880001068115234
41.65999984741211
42.0099983215332
41.95000076293945
42.189998626708984
42.2599983215332
42.86000061035156
42.31999969482422
42.95000076293945
43.06999969482422
43.36000061035156
43.13999938964844
43.209999084472656
43.540000915527344
43.25
43.5
43.34000015258789
43.41999816894531
43.43000030517578
43.09000015258789
43.29999923706055
42.619998931884766
42.630001068115234
43.02000045776367
43.25
42.939998626708984
42.810001373291016
42.4900016784668
41.400001525878906
42.060001373291016
41.959999084472656
42.72999954223633
43.029998779296875
42.43000030517578
42.790000915527344
44.79999923706055
46
47.279998779296875
47.900001525878906
48.59000015258789
49.189998626708984
48.16999816894531
48.470001220703125
47.5099983215332
47.70000076293945
47.77000045776367
47.97999954223633
48.43000030517578
48.529998779296875
48.56999969482422
48.810001373291016
49.130001068115234
49.0099983215332
49.63999938964844
49.33000183105469
49.849998474121094
49.849998474121094
49.689998626708984
49.029998779296875
49.5099983215332
49.08000183105469
49.22999954223633
49.150001525878906
48.91999816894531
49.130001068115234
49.0099983215332
48.209999084472656
46.560001373291016
46.7599983215332
47.22999954223633
47.470001220703125
47.11000061035156
47.58000183105469
47.79999923706055
46.97999954223633
47.459999084472656
47.58000183105469
48.0099983215332
47.130001068115234
47.91999816894531
47.459999084472656
47.27000045776367
47.11000061035156
47.310001373291016
47.45000076293945
47.599998474121094
47.70000076293945
47.029998779296875
48.459999084472656
47.63999938964844
49.540000915527344
50.47999954223633
51.47999954223633
51.72999954223633
52.20000076293945
50.279998779296875
49.90999984741211
50.47999954223633
50.47999954223633
50.040000915527344
49.189998626708984
49.369998931884766
49.70000076293945
49.2599983215332
49.75
49.72999954223633
49.93000030517578
50.2599983215332
50.70000076293945
50.400001525878906
50.720001220703125
51.5
51.540000915527344
52.41999816894531
51.70000076293945
52.27000045776367
52.75
52.900001525878906
52.709999084472656
53.11000061035156
53.33000183105469
53.47999954223633
53.43000030517578
53.02000045776367
53.72999954223633
54.68000030517578
54.810001373291016
53.58000183105469
53.560001373291016
52.36000061035156
52.849998474121094
53.529998779296875
52.38999938964844
51.81999969482422
51.65999984741211
52.25
51.56999969482422
52.0099983215332
52.54999923706055
52.119998931884766
52.20000076293945
52.31999969482422
53.209999084472656
53.369998931884766
52.86000061035156
48.22999954223633
47.810001373291016
48.2599983215332
48.470001220703125
49.130001068115234
48.95000076293945
48.41999816894531
48.630001068115234
48.66999816894531
48.279998779296875
45.7599983215332
45.119998931884766
45.599998474121094
45.630001068115234
45.61000061035156
45.29999923706055
45.84000015258789
45.22999954223633
45.119998931884766
44.88999938964844
44.900001525878906
44.689998626708984
45.310001373291016
45.720001220703125
46.310001373291016
47.369998931884766
47.529998779296875
47.09000015258789
47.959999084472656
47.36000061035156
47.720001220703125
47.599998474121094
48.02000045776367
48.349998474121094
47.54999923706055
47.79999923706055
48.08000183105469
48.189998626708984
48.09000015258789
47.790000915527344
47.369998931884766
47.720001220703125
47.220001220703125
47.279998779296875
47.59000015258789
47.77000045776367
48.150001525878906
48.2599983215332
49.25
49.34000015258789
49.33000183105469
49.38999938964844
49.349998474121094
48.93000030517578
48.90999984741211
49.02000045776367
49.86000061035156
49.849998474121094
49.61000061035156
49.86000061035156
50.41999816894531
50.63999938964844
50.81999969482422
50.959999084472656
51.06999969482422
50.720001220703125
51.27000045776367
51.45000076293945
51.439998626708984
51.08000183105469
51.279998779296875
50.65999984741211
50.279998779296875
46.97999954223633
46.38999938964844
46.54999923706055
47.189998626708984
46.84000015258789
46.86000061035156
47.08000183105469
46.16999816894531
45.95000076293945
45.95000076293945
45.790000915527344
46.2599983215332
46.0099983215332
46.56999969482422
47.04999923706055
46.869998931884766
46.86000061035156
46.400001525878906
46.93000030517578
45.900001525878906
45.439998626708984
46.20000076293945
46.900001525878906
46.310001373291016
44.90999984741211
44.540000915527344
45.279998779296875
46
45.599998474121094
45.97999954223633
44.88999938964844
45.34000015258789
45.77000045776367
46.119998931884766
44.88999938964844
44.970001220703125
45.150001525878906
45.15999984741211
45.7599983215332
46.029998779296875
46.959999084472656
46.45000076293945
46.45000076293945
46.310001373291016
45.81999969482422
46.060001373291016
47.0099983215332
47.459999084472656
47.13999938964844
47.58000183105469
47.400001525878906
47
47.13999938964844
47.9900016784668
48.06999969482422
48.65999984741211
49.310001373291016
49.290000915527344
49.150001525878906
49.40999984741211
49.11000061035156
48.189998626708984
47
47.59000015258789
47.63999938964844
47.189998626708984
46.84000015258789
47.619998931884766
47.650001525878906
47.02000045776367
47.18000030517578
46.65999984741211
46.5099983215332
45.689998626708984
45.65999984741211
45.4900016784668
45.2400016784668
45.40999984741211
45.40999984741211
45.630001068115234
45.84000015258789
45.369998931884766
45.5099983215332
45.54999923706055
45.75
45.88999938964844
46.04999923706055
46.90999984741211
46.09000015258789
45.90999984741211
46.81999969482422
46.529998779296875
46.099998474121094
46.349998474121094
44.459999084472656
44.459999084472656
44.58000183105469
44.650001525878906
44.599998474121094
44.7599983215332
44.7599983215332
44.88999938964844
44.779998779296875
45.310001373291016
45.34000015258789
45.34000015258789
45.2400016784668
45.63999938964844
45.18000030517578
44.619998931884766
44.529998779296875
44.95000076293945
45.369998931884766
44.9900016784668
45.13999938964844
44.95000076293945
45.7400016784668
45.47999954223633
45.40999984741211
45.2599983215332
45.099998474121094
44.79999923706055
44.380001068115234
43.83000183105469
41.83000183105469
40.630001068115234
40.529998779296875
39.97999954223633
40.22999954223633
39.720001220703125
39.18000030517578
39.33000183105469
39.310001373291016
39.439998626708984
39.15999984741211
38.349998474121094
38.7599983215332
38.5099983215332
38.18000030517578
37.95000076293945
38.650001525878906
38.970001220703125
39.15999984741211
39.29999923706055
39.2400016784668
39.880001068115234
40.41999816894531
40.900001525878906
40.4900016784668
40.310001373291016
40.220001220703125
40.34000015258789
40.220001220703125
40.150001525878906
39.2599983215332
39.81999969482422
39.75
39.83000183105469
39.900001525878906
39.849998474121094
39.70000076293945
40.02000045776367
39.84000015258789
40.40999984741211
40.439998626708984
40.630001068115234
40.209999084472656
40.630001068115234
40.90999984741211
41.20000076293945
40.63999938964844
40.15999984741211
40.130001068115234
40.290000915527344
40.2400016784668
39.619998931884766
39.029998779296875
39.349998474121094
39.27000045776367
39.34000015258789
38.88999938964844
39.099998474121094
38.88999938964844
38.2400016784668
38.470001220703125
38.33000183105469
38.25
40.20000076293945
40.77000045776367
40.560001373291016
40.43000030517578
40.369998931884766
40.630001068115234
40.869998931884766
40.880001068115234
40.83000183105469
41.25
41.29999923706055
41.27000045776367
40.779998779296875
40.68000030517578
40.61000061035156
40.470001220703125
40.779998779296875
40.4900016784668
39.43000030517578
39.86000061035156
40.220001220703125
40.619998931884766
40.15999984741211
39.810001373291016
39.349998474121094
39.08000183105469
39.209999084472656
39.150001525878906
39.7599983215332
40.130001068115234
39.38999938964844
39.33000183105469
39.560001373291016
40.209999084472656
40.13999938964844
40.52000045776367
40.63999938964844
40.810001373291016
40.630001068115234
41.040000915527344
40.880001068115234
40.59000015258789
41.38999938964844
40.81999969482422
40.540000915527344
40.7599983215332
40.13999938964844
40.709999084472656
40.790000915527344
41.599998474121094
40.869998931884766
40.2400016784668
40.06999969482422
39.400001525878906
39.290000915527344
38.939998626708984
38.95000076293945
38.470001220703125
38.91999816894531
39.380001068115234
39.7400016784668
39.810001373291016
39.65999984741211
38.59000015258789
38.400001525878906
37.650001525878906
37.25
36.97999954223633
37.119998931884766
37.36000061035156
37.400001525878906
37.54999923706055
38.40999984741211
38.2400016784668
38.220001220703125
38.43000030517578
38.790000915527344
39.33000183105469
38.90999984741211
38.93000030517578
38.849998474121094
38.33000183105469
38.029998779296875
38.029998779296875
37.540000915527344
37.70000076293945
38.099998474121094
37.349998474121094
36.869998931884766
36.04999923706055
36.810001373291016
36.22999954223633
32.66999816894531
32.02000045776367
32.119998931884766
32.40999984741211
31.86000061035156
31.81999969482422
31.420000076293945
30.959999084472656
30.959999084472656
32.119998931884766
32.040000915527344
31.38999938964844
32.060001373291016
32.54999923706055
32.439998626708984
33.18000030517578
32.869998931884766
32.529998779296875
32.59000015258789
32.470001220703125
32.5099983215332
32.5
32.43000030517578
32.91999816894531
32.7400016784668
32.65999984741211
32.52000045776367
32.189998626708984
32.45000076293945
32.59000015258789
32.720001220703125
