87.4000015258789
87.56999969482422
90.97000122070313
91.0500030517578
91.08999633789063
90.2699966430664
91.58000183105467
89.33000183105469
90.05999755859375
90.23999786376952
89.69999694824219
93.3499984741211
92.7699966430664
91.5199966430664
91.7300033569336
92.25
90.91999816894533
89
86.7699966430664
86.44000244140625
86.62999725341797
85.93000030517578
86.4000015258789
85.55999755859375
85.63999938964844
86.45999908447266
87.62999725341797
86.54000091552734
84.56999969482422
84.66000366210938
82.63999938964844
82.93000030517578
85.61000061035156
83.04000091552734
82.44000244140625
83.58000183105469
85.56999969482422
81.7699966430664
81.22000122070313
79.51000213623047
78.54000091552734
78.08999633789063
78.33000183105469
80.80000305175781
79.83000183105469
82.6500015258789
79.01000213623047
79.91000366210938
78.97000122070313
80.2699966430664
78.81999969482422
79.27999877929688
81.93000030517578
84.05000305175781
82.83999633789063
79.58999633789063
82.48999786376953
79.9000015258789
80.7300033569336
80.66999816894531
78.3499984741211
75.16000366210938
73.3499984741211
70
70.58000183105469
71.4000015258789
68.1500015258789
70.16000366210938
71.04000091552734
71.12999725341797
71.7699966430664
73.12999725341797
73.87000274658203
73.45999908447266
73.68000030517578
73.61000061035156
75.69000244140625
76.47000122070313
75.37000274658203
76.02999877929688
75.8499984741211
75.73999786376953
76.55999755859375
75.23999786376953
74.88999938964844
77.95999908447266
77.87000274658203
79.51000213623047
80.19999694824219
81.26000213623047
82.26000213623047
82.83000183105469
81.68000030517578
82.77999877929688
84.70999908447266
85.62000274658203
84.7300033569336
82.30000305175781
83.5999984741211
82.30999755859375
83.97000122070313
83.76000213623047
83.37999725341797
85.27999877929688
85.3499984741211
87.38999938964844
87.68000030517578
87.29000091552734
86.4000015258789
86.38999938964844
84.91999816894531
80.9800033569336
81.20999908447266
81.38999938964844
83.44999694824219
80.43000030517578
79.43000030517578
78.80999755859375
78.95999908447266
77.48999786376953
77.13999938964844
76.94999694824219
79.4800033569336
79.75
81.16999816894531
81.68000030517578
78.48999786376953
78.13999938964844
78.2300033569336
76.11000061035156
76.88999938964844
74.9800033569336
73.01000213623047
72.19999694824219
70.66000366210938
69.02999877929688
68.52999877929688
70.18000030517578
67.79000091552734
67.51000213623047
70.27999877929688
73.4800033569336
72.94000244140625
71.66999816894531
69.43000030517578
69.45999908447266
69.25
68.5199966430664
69.41000366210938
67.54000091552734
69.79000091552734
70.2699966430664
67.83000183105469
67.7699966430664
69.30999755859375
69.81999969482422
71.95999908447266
72.6500015258789
70.2699966430664
70.75
70.94000244140625
72.77999877929688
69.8499984741211
68.83999633789063
70.76000213623047
71.16999816894531
71.3499984741211
70.0999984741211
77.22000122070313
78.83000183105469
75.22000122070313
75.55999755859375
75.66000366210938
74.4800033569336
75.30000305175781
75.26000213623047
75.9800033569336
76.77999877929688
77.27999877929688
75.08999633789063
76.45999908447266
79.5999984741211
79.54000091552734
79.25
77.7300033569336
76.83999633789063
76.33999633789063
76.12000274658203
75.83999633789063
76.5
79.86000061035156
79.41000366210938
77.44000244140625
75.80000305175781
75.01000213623047
74.87000274658203
76.62000274658203
75.68000030517578
76.66999816894531
76.48999786376953
75.41000366210938
77.55000305175781
76.95999908447266
78.44000244140625
79.72000122070313
78.43000030517578
80.91999816894531
81.76000213623047
82.7300033569336
84.83000183105469
85.62999725341797
86.11000061035156
84.69999694824219
83.61000061035156
83.38999938964844
84.29000091552734
85.06999969482422
83.19999694824219
83.05000305175781
84.0999984741211
84.45999908447266
83.66999816894531
85.51000213623047
85.16999816894531
88.54000091552734
87.13999938964844
85.62999725341797
87.0199966430664
84.7699966430664
87.66000366210938
87.30000305175781
88.9000015258789
88.9000015258789
89.51000213623047
88.5
88.76000213623047
85.79000091552734
85.94000244140625
86.8499984741211
84.98999786376953
85.19000244140625
85.13999938964844
84.38999938964844
84.22000122070313
85.91999816894531
85.13999938964844
83.0199966430664
83.36000061035156
81.5
78.38999938964844
75.37000274658203
75.7699966430664
73.91000366210938
75.55999755859375
73.87000274658203
74.76000213623047
75.16999816894531
71.20999908447266
68.91000366210938
68.86000061035156
69.37000274658203
68.44999694824219
69.41000366210938
70.83999633789063
72.80999755859375
72.7699966430664
70.91000366210938
70.08000183105469
70.30999755859375
69.94999694824219
70.45999908447266
69.83999633789063
70.75
70.81999969482422
72.29000091552734
71.9800033569336
72.25
72.23999786376953
71.86000061035156
71.06999969482422
70.4800033569336
69.94000244140625
76.13999938964844
76.66000366210938
76.4000015258789
75.0999984741211
74.08999633789063
73.66000366210938
74.55000305175781
73.13999938964844
73.37999725341797
73.80999755859375
73.63999938964844
73.0999984741211
74.16000366210938
73.56999969482422
75.36000061035156
76.80999755859375
77.27999877929688
78.05999755859375
76.12999725341797
74.51000213623047
74.97000122070313
75.56999969482422
75.05000305175781
74.91999816894531
75.0199966430664
77.12999725341797
76.05000305175781
77.5999984741211
79.94000244140625
78.62999725341797
78.94000244140625
78.3499984741211
79.23999786376953
78.38999938964844
78.66999816894531
77.80999755859375
76.94000244140625
76.72000122070313
76.23999786376953
75.2300033569336
75.55999755859375
77.97000122070313
78.47000122070313
80.30000305175781
80.70999908447266
81.80000305175781
81.97000122070313
81.9000015258789
81.87000274658203
83.33999633789063
83.80000305175781
86.43000030517578
88.30000305175781
86.98999786376953
88.13999938964844
88.5
88.91000366210938
87.94999694824219
87.72000122070313
87.23999786376953
88.11000061035156
88.36000061035156
83.25
82.4000015258789
83.30999755859375
83.01000213623047
83.43000030517578
83.61000061035156
83.91999816894531
84.94000244140625
85.05000305175781
84.08000183105469
84.30000305175781
84.52999877929688
84.6500015258789
83.27999877929688
82.37000274658203
82.26000213623047
82.29000091552734
81.48999786376953
80.94999694824219
83.16999816894531
83.55999755859375
82.58000183105469
84.58999633789063
85.69999694824219
84.68000030517578
85.05000305175781
86.0199966430664
85.87000274658203
85.83999633789063
85
85.23999786376953
85.36000061035156
84.76000213623047
79.06999969482422
79.75
78.41999816894531
78.93000030517578
78.37999725341797
78.08999633789063
75.18000030517578
75.16999816894531
74.9800033569336
73.66999816894531
73.48999786376953
73.30000305175781
73.86000061035156
73.02999877929688
71.33000183105469
71.16999816894531
72.29000091552734
72.77999877929688
72.69999694824219
73.16999816894531
73.8499984741211
72.30000305175781
71.44999694824219
72.43000030517578
71.51000213623047
69.80000305175781
68.31999969482422
67.48999786376953
66.8499984741211
66.83000183105469
65.76000213623047
66.45999908447266
66.1500015258789
67.5
69.33999633789063
70.19000244140625
71.69999694824219
76.01000213623047
75.12000274658203
74.31999969482422
73.93000030517578
72.05000305175781
73.48999786376953
73.31999969482422
77.94000244140625
78.5999984741211
78.05000305175781
78.13999938964844
78.12000274658203
77.9000015258789
78.45999908447266
79.01000213623047
