47
45.93000030517578
46.2599983215332
47.810001373291016
47.91999816894531
47.22999954223633
46.9900016784668
47.959999084472656
47.36000061035156
46.970001220703125
47.75
48.16999816894531
48.90999984741211
49.45000076293945
50.34000015258789
49.209999084472656
49.209999084472656
48.93000030517578
49
49.27000045776367
49.470001220703125
49.790000915527344
50.5
49.959999084472656
50.130001068115234
49.77000045776367
49.43000030517578
49.45000076293945
49.77000045776367
49.4900016784668
49.029998779296875
49.689998626708984
50.36000061035156
50.869998931884766
51.58000183105469
52.20000076293945
51.93000030517578
52.52000045776367
52.40999984741211
52.13999938964844
52.709999084472656
52.040000915527344
51.400001525878906
51.34000015258789
52.540000915527344
52.33000183105469
52.91999816894531
52.650001525878906
52.5
51.9900016784668
52.290000915527344
52.630001068115234
53.66999816894531
53.4900016784668
53.970001220703125
53.16999816894531
53.29999923706055
53.34000015258789
53.97999954223633
53.709999084472656
51.81999969482422
51.560001373291016
52.189998626708984
52.369998931884766
53.29999923706055
51.150001525878906
50.709999084472656
52.04999923706055
51.029998779296875
51.150001525878906
52.650001525878906
54.27000045776367
54.33000183105469
54.2599983215332
53.5
54.630001068115234
54.13999938964844
54.56999969482422
53.90999984741211
54.11000061035156
54.81999969482422
55.38999938964844
55.29999923706055
55.349998474121094
54.849998474121094
54.7599983215332
55.34000015258789
55.7599983215332
54.20000076293945
54.88999938964844
55.130001068115234
55.90999984741211
54.36000061035156
54.810001373291016
54.70000076293945
53.70000076293945
52.790000915527344
52.349998474121094
53.689998626708984
52.79999923706055
53.20000076293945
53.0099983215332
52.90999984741211
52.54999923706055
52.75
52.56999969482422
52.959999084472656
53.40999984741211
53.209999084472656
53.5
53.27000045776367
53.77000045776367
53.56999969482422
54.290000915527344
54.939998626708984
55.380001068115234
55.709999084472656
56.970001220703125
57.41999816894531
58.9900016784668
58.5099983215332
59.66999816894531
61.380001068115234
60.72999954223633
60.29999923706055
59.20000076293945
58.7400016784668
57.66999816894531
59.68000030517578
60.599998474121094
60.70000076293945
61.52000045776367
61.86000061035156
61.599998474121094
61.66999816894531
61.810001373291016
61.83000183105469
61.880001068115234
62.04999923706055
61.880001068115234
60.43000030517578
58.09000015258789
56.56999969482422
55.86000061035156
53.27000045776367
54.83000183105469
55.59000015258789
58.560001373291016
56.709999084472656
54.79999923706055
49.119998931884766
50.9900016784668
45.619998931884766
39.220001220703125
39.29999923706055
31.350000381469727
31.229999542236328
28.780000686645508
30.010000228881836
31.3799991607666
29.559999465942383
32.88999938964844
37.029998779296875
39.27000045776367
36.880001068115234
36.84000015258789
34
32.68000030517578
32.599998474121094
32.13999938964844
36.849998474121094
36.540000915527344
39.650001525878906
41.040000915527344
38.630001068115234
40.15999984741211
37.720001220703125
38.70000076293945
39.880001068115234
38.290000915527344
38.02000045776367
38.88999938964844
39.18000030517578
40.939998626708984
42.11000061035156
46.93000030517578
48.54999923706055
47.220001220703125
46.540000915527344
46.130001068115234
47.41999816894531
47.2599983215332
47.15999984741211
49.59000015258789
48.529998779296875
47.08000183105469
45.689998626708984
46.15999984741211
47.209999084472656
51.90999984741211
51.97999954223633
52.400001525878906
53
54.060001373291016
55.88999938964844
58.83000183105469
55.90999984741211
55.29999923706055
54.9900016784668
55.20000076293945
56.66999816894531
53.58000183105469
56.47999954223633
55.119998931884766
55.529998779296875
56.279998779296875
51.06999969482422
54
55.880001068115234
58.0099983215332
58.529998779296875
57.310001373291016
56.060001373291016
56.45000076293945
56.400001525878906
54.09000015258789
54.11000061035156
53.029998779296875
54.619998931884766
55.45000076293945
53.86000061035156
54.06999969482422
55.91999816894531
56.54999923706055
58.849998474121094
58.040000915527344
58.65999984741211
56.90999984741211
59.150001525878906
60.04999923706055
62.540000915527344
63.47999954223633
63.5
62.709999084472656
64.80000305175781
63.880001068115234
63.75
66.56999969482422
64.58000183105469
66.5999984741211
66.05000305175781
66.16000366210938
68.31999969482422
67.33999633789063
68.08999633789063
67.62000274658203
68.37999725341797
69.69999694824219
69.04000091552734
71.26000213623047
71.4800033569336
71.38999938964844
73.33000183105469
73.54000091552734
74.02999877929688
74.5999984741211
76.97000122070313
76.16999816894531
75.4800033569336
74.06999969482422
72.5
71.83999633789063
71.37000274658203
73.36000061035156
72.88999938964844
70.55999755859375
68.2300033569336
68.01000213623047
70.06999969482422
69.7300033569336
71.38999938964844
72.72000122070313
71.7699966430664
74.37000274658203
73.31999969482422
72.69000244140625
72.12000274658203
75.51000213623047
71.16999816894531
72
71.83000183105469
74.48999786376953
74.0199966430664
75.62999725341797
77.54000091552734
77.88999938964844
75.69999694824219
75.11000061035156
75.76000213623047
77.70999908447266
78.08999633789063
78.3499984741211
77.8499984741211
78.2699966430664
78.81999969482422
77.08999633789063
75.79000091552734
76.5199966430664
73.11000061035156
70.58999633789063
73.05999755859375
70.83999633789063
69.0999984741211
68.87999725341797
68.02999877929688
66.80999755859375
69.18000030517578
69.45999908447266
74.75
72.91000366210938
70.61000061035156
64.94999694824219
70.87999725341797
72.8499984741211
71.41999816894531
73.2699966430664
74.12999725341797
73.47000122070313
74.54000091552734
75.0999984741211
75
77.27999877929688
74.29000091552734
76.05999755859375
75.9800033569336
74.5
72.08999633789063
69.2699966430664
72.33999633789063
71.2699966430664
73.80000305175781
70.83000183105469
69.91000366210938
69.97000122070313
69.91000366210938
70.4000015258789
70.94999694824219
71.18000030517578
73.47000122070313
73.2300033569336
72.51000213623047
72.31999969482422
70.75
71.8499984741211
70.4000015258789
69.98999786376953
70.12000274658203
68.91999816894531
67.33999633789063
66.41000366210938
65.8499984741211
68.69000244140625
66.95999908447266
68.05999755859375
68.43000030517578
68.72000122070313
69.02999877929688
69.36000061035156
71.30999755859375
75.11000061035156
76.56999969482422
77.70999908447266
78.97000122070313
77.79000091552734
74.66000366210938
76.80000305175781
76.80000305175781
77.08999633789063
77.41999816894531
76.55000305175781
77.08000183105469
80.0199966430664
82.95999908447266
81.80000305175781
82.55999755859375
83.44999694824219
82.18000030517578
78.95999908447266
78.38999938964844
78.23999786376953
79.20999908447266
77.45999908447266
77.9000015258789
80.05000305175781
74.52999877929688
76.87000274658203
77.63999938964844
78.77999877929688
76.04000091552734
74.80999755859375
79.01000213623047
80.51000213623047
79.73999786376953
82.08999633789063
83.30999755859375
80.69000244140625
83.72000122070313
83.26000213623047
86.98999786376953
82.68000030517578
83.62999725341797
84.48999786376953
83.44000244140625
83.55999755859375
86.05000305175781
89.8499984741211
87.87000274658203
89.23999786376953
89.12000274658203
91.0500030517578
92.63999938964844
93.37999725341795
92.16999816894533
91.47000122070313
93.93000030517578
93.75
93.13999938964844
92.83000183105467
93.0500030517578
96.37000274658205
95.72000122070313
91.93000030517578
93.3000030517578
94.91999816894533
98.20999908447266
100.41000366210938
100.58000183105467
99.80999755859376
101.47000122070313
98.29000091552734
100.8499984741211
101.66000366210938
101.70999908447266
101.5
103.87000274658205
104.4499969482422
99.5999984741211
92.3499984741211
94.97000122070313
96.29000091552734
95.6500015258789
92.23999786376952
91.30999755859376
91.51000213623048
90.52999877929688
91.0999984741211
93.1999969482422
94.29000091552734
95.58000183105467
95.29000091552734
95.0500030517578
92.95999908447266
91.33000183105467
92.58000183105467
92.33000183105467
92.88999938964844
90.68000030517578
87.83999633789063
88.7300033569336
87.9800033569336
88.66000366210938
87.33000183105469
88.87000274658203
89.94000244140625
90.5500030517578
90.9800033569336
89.66000366210938
89.31999969482422
88.8499984741211
89.58000183105469
90.51000213623048
90.37000274658205
92.80999755859376
92.36000061035156
90.9000015258789
92.98999786376952
89.08999633789063
89.56999969482422
89.02999877929688
86.51000213623047
86.7699966430664
87.04000091552734
86.30000305175781
86.79000091552734
89.05999755859375
91.47000122070313
89.63999938964844
93.5500030517578
92.5199966430664
93.13999938964844
91.29000091552734
95.51000213623048
95.43000030517578
96.48999786376952
97.5500030517578
95.8499984741211
96.33999633789063
94.6999969482422
94.20999908447266
95.70999908447266
98.4499969482422
97.37999725341795
97.77999877929688
98.41000366210938
94.58000183105467
93.44000244140624
93.23999786376952
94.9000015258789
94.62999725341795
95.95999908447266
97.16000366210938
95.5500030517578
96.95999908447266
96.08999633789063
95.62000274658205
97.01000213623048
96.6500015258789
94.95999908447266
93.79000091552734
91.4000015258789
90.23999786376952
89.58999633789063
89
87.87999725341797
88.63999938964844
90.3000030517578
90.8000030517578
88.08000183105469
87.93000030517578
88.47000122070313
87.31999969482422
87.04000091552734
87.33000183105469
85.08999633789063
86.4800033569336
83.97000122070313
83.75
83.01000213623047
82.95999908447266
83.19999694824219
84.29000091552734
83.41000366210938
83.29000091552734
83.72000122070313
84.83000183105469
87.44000244140625
87.05000305175781
88.43000030517578
88.29000091552734
89.5199966430664
89.22000122070313
88.58999633789063
88.56999969482422
88.69999694824219
87.7699966430664
89.36000061035156
89.2699966430664
90.3000030517578
88.5
88.80999755859375
90.1500015258789
92.5
92.72000122070313
97.5199966430664
95.0199966430664
96.36000061035156
97.79000091552734
97.3000030517578
99.11000061035156
101.54000091552734
101.83999633789063
102.16999816894533
100.16999816894533
101.75
101.08999633789063
98.75
98.76000213623048
97.6999969482422
97.76000213623048
102.77999877929688
102.54000091552734
105.70999908447266
106.16000366210938
106.9800033569336
106.95999908447266
109.6500015258789
108.0199966430664
104.73999786376952
107.37000274658205
104.47000122070313
103.0199966430664
101.37999725341795
103.48999786376952
105.58000183105467
104.91999816894533
106.20999908447266
106.9499969482422
108.36000061035156
107.51000213623048
108.4499969482422
105.26000213623048
105.72000122070313
103.06999969482422
101.5
95.23999786376952
95.72000122070313
98.7300033569336
99.43000030517578
99.76000213623048
98.52999877929688
93.41999816894533
90.33000183105467
88.36000061035156
87.87000274658203
91.08999633789063
89.44999694824219
85.8499984741211
84.0199966430664
86.05000305175781
89.22000122070313
89.44999694824219
90.8499984741211
88.18000030517578
84.0199966430664
85.33999633789063
86.8499984741211
88.75
85.02999877929688
84.23999786376953
82.94999694824219
84.80999755859375
85.30000305175781
82.75
83.44000244140625
80.4000015258789
78.1500015258789
82.30999755859375
86.0199966430664
85.4000015258789
85.83000183105469
87.58000183105469
86.51000213623047
85.4000015258789
80.08999633789063
80.36000061035156
82.6500015258789
82.4000015258789
80.95999908447266
77.37999725341797
80.41000366210938
81.73999786376953
83.19999694824219
85.73999786376953
82.91999816894531
82.79000091552734
78.54000091552734
78.83000183105469
77.76000213623047
78.2699966430664
80.80999755859375
78.88999938964844
74.51000213623047
76.18000030517578
76.66000366210938
74.05000305175781
71.12999725341797
70.38999938964844
70.83000183105469
72.16999816894531
71.66000366210938
74.0999984741211
72.51000213623047
71.3499984741211
74.12000274658203
74.58999633789063
73.26000213623047
71.3499984741211
74.19000244140625
72.20999908447266
70.08999633789063
72.86000061035156
69.58999633789063
70.76000213623047
71.72000122070313
75.56999969482422
71.1500015258789
70.0199966430664
69.93000030517578
68.20999908447266
64.86000061035156
67.55999755859375
68.52999877929688
68.37000274658203
70.45999908447266
65.70999908447266
66.5199966430664
68.75
67.44000244140625
65.62999725341797
69
72.86000061035156
74.77999877929688
75.1500015258789
75.06999969482422
76.27999877929688
76
75.5999984741211
75.48999786376953
73
73.44999694824219
70.38999938964844
66.5
65.72000122070313
65.44000244140625
61.29999923706055
60.560001373291016
61.29999923706055
64.08000183105469
67.4000015258789
67.69000244140625
67.97000122070313
65.87999725341797
66.01000213623047
66.19000244140625
70.08999633789063
72.5
72.04000091552734
72.79000091552734
73.36000061035156
73.2699966430664
74.4000015258789
73.76000213623047
72.63999938964844
73.45999908447266
72.56999969482422
74.27999877929688
73.08000183105469
75.83000183105469
77.38999938964844
75.36000061035156
75.2300033569336
77.8499984741211
78.30999755859375
78.02999877929688
78.2300033569336
74.16000366210938
74.22000122070313
76.69999694824219
76.3499984741211
77.26000213623047
74.91999816894531
78.41999816894531
78.69999694824219
79.72000122070313
78.81999969482422
78.61000061035156
76.51000213623047
76.83000183105469
74.27999877929688
72.69999694824219
72.86000061035156
74.68000030517578
76.61000061035156
72.80999755859375
72.16999816894531
71.93000030517578
71.1500015258789
71.33000183105469
71.37999725341797
69.98999786376953
71.08999633789063
72.06999969482422
73.33000183105469
74.05999755859375
69.22000122070313
69
69.62000274658203
71.12000274658203
73.08999633789063
71.93000030517578
71.33999633789063
70.94999694824219
71.41999816894531
68.23999786376953
67.5199966430664
71.33000183105469
68.36000061035156
67.3499984741211
70.73999786376953
73.79000091552734
72.80999755859375
73.80000305175781
71.91000366210938
72.20999908447266
72.69999694824219
71.25
70.6500015258789
68.6500015258789
69.97000122070313
72.36000061035156
67.79000091552734
67.13999938964844
69.75
71.16999816894531
75.41000366210938
75.30999755859375
75.77999877929688
77.9800033569336
76.87999725341797
77.37000274658203
75.16999816894531
73.62999725341797
75.18000030517578
75.12999725341797
73.26000213623047
75.44000244140625
83.91999816894531
84.91999816894531
81.48999786376953
84.16999816894531
83.12000274658203
81.58999633789063
81.38999938964844
80.62999725341797
82.66000366210938
84.5
83.88999938964844
83.30999755859375
84.22000122070313
86
86.69999694824219
86.33000183105469
84.72000122070313
83.91000366210938
86.2699966430664
85.93000030517578
85.33999633789063
86.19999694824219
87.29000091552734
87.4000015258789
90.4499969482422
89.37999725341797
88.08999633789063
87.6500015258789
89.75
90.3499984741211
89.18000030517578
89.2699966430664
87.7699966430664
89.4000015258789
89.13999938964844
90.68000030517578
91.63999938964844
92.30999755859376
93.58000183105467
92.7699966430664
93.58000183105467
95.62000274658205
95.58999633789063
94.95999908447266
95.36000061035156
94.70999908447266
92.0199966430664
94.4800033569336
95.68000030517578
97
95.4800033569336
96.80999755859376
96.5199966430664
94.83000183105467
98.69000244140624
99.9000015258789
102.94000244140624
99.47000122070313
98.18000030517578
99.4499969482422
97.41000366210938
97.70999908447266
98.58999633789063
100.5199966430664
99.16999816894533
99.23999786376952
97.1500015258789
94.37999725341795
90.26000213623048
91.13999938964844
92.26000213623048
91.16000366210938
91.48999786376952
92.4800033569336
90.88999938964844
90.79000091552734
92.77999877929688
91.45999908447266
91.16999816894533
93.79000091552734
94.94000244140624
94.0999984741211
95.58999633789063
97.5199966430664
96.27999877929688
98.08000183105467
97.44000244140624
96.62999725341795
96.83999633789063
95.70999908447266
96.27999877929688
96.93000030517578
95.29000091552734
95.6999969482422
95.76000213623048
95.2300033569336
97.69000244140624
98.12000274658205
97.41000366210938
97.38999938964844
95.63999938964844
96.22000122070313
99.7699966430664
98.86000061035156
97.9800033569336
98.25
99.4800033569336
102.18000030517578
101.86000061035156
107.5999984741211
106.58000183105467
108.51000213623048
108.20999908447266
106.06999969482422
108.33999633789063
109.81999969482422
108.41999816894533
108.58000183105467
109.62999725341795
107.22000122070313
108.12000274658205
108.5
108.98999786376952
108.7699966430664
109.1500015258789
108.58999633789063
109.8000030517578
111.8000030517578
112.29000091552734
112.4800033569336
110.19000244140624
108.08000183105467
105.88999938964844
106.44000244140624
106.8000030517578
106.70999908447266
107.38999938964844
106.83999633789063
108.4800033569336
112.0199966430664
111.41999816894533
115.2699966430664
113.9499969482422
113.2699966430664
114.01000213623048
116.05999755859376
115.77999877929688
113.5999984741211
115.41000366210938
116.4000015258789
118.31999969482422
118.95999908447266
119.62999725341795
120.4000015258789
119.88999938964844
123.0500030517578
122.1999969482422
120.33999633789063
121.69000244140624
120.16999816894533
119.29000091552734
114.86000061035156
115.38999938964844
119.19000244140624
119.41000366210938
123.70999908447266
126.45999908447266
130.30999755859375
128.0500030517578
127.87999725341795
127.8499984741211
125.41999816894533
127.58000183105467
130.00999450683594
131
128.63999938964844
127.0500030517578
127.5500030517578
127.0199966430664
127.91999816894533
125.73999786376952
123.1500015258789
125.70999908447266
127.48999786376952
127.52999877929688
126.05999755859376
123.4499969482422
123.01000213623048
123.27999877929688
126.83999633789063
122.69000244140624
116.5
117.30999755859376
115.94000244140624
117.12999725341795
117.86000061035156
116.6999969482422
114.94000244140624
115.62000274658205
117.2300033569336
119
119.0199966430664
120.18000030517578
114.27999877929688
115.62999725341795
117.11000061035156
117.30999755859376
117.87999725341795
114.63999938964844
113.86000061035156
115.1999969482422
112.37000274658205
113.19000244140624
113.58999633789063
113.1999969482422
109.0500030517578
109.3000030517578
108.16999816894533
107.45999908447266
107.01000213623048
108.91999816894533
107.47000122070313
106.18000030517578
102.8499984741211
104.37000274658205
103.79000091552734
104.3000030517578
106.11000061035156
107.1999969482422
108.66999816894533
102.3499984741211
103.66000366210938
104.5199966430664
104.93000030517578
102.44000244140624
101.23999786376952
100.66000366210938
102.12000274658205
101.76000213623048
100.66000366210938
101.6500015258789
101.6999969482422
102.12999725341795
104.4000015258789
109.3000030517578
114.02999877929688
118.86000061035156
117.72000122070313
121.16999816894533
121.80999755859376
120.68000030517578
122.6999969482422
122.31999969482422
128.89999389648438
127.9000015258789
127.62999725341795
128.05999755859375
128.39999389648438
126.75
127.0199966430664
127.4800033569336
