49.189998626708984
49.5
50.02000045776367
51.279998779296875
51.400001525878906
51.400001525878906
51.31999969482422
51.540000915527344
51.689998626708984
52.13999938964844
52.279998779296875
52.7400016784668
52.099998474121094
52.20000076293945
52.599998474121094
53.189998626708984
53.150001525878906
53.560001373291016
53.029998779296875
52.599998474121094
52.22999954223633
52.02000045776367
52.560001373291016
52.59000015258789
52.34000015258789
52.36000061035156
51.86000061035156
52.209999084472656
52.06999969482422
51.88999938964844
52.380001068115234
52.4900016784668
52.290000915527344
53.279998779296875
53.16999816894531
52.90999984741211
53.529998779296875
53.75
54.220001220703125
54.31999969482422
54.209999084472656
54.2400016784668
53.81999969482422
53.720001220703125
53.720001220703125
54.619998931884766
54.650001525878906
54.22999954223633
53.52000045776367
53.619998931884766
54.09000015258789
54.31999969482422
53.95000076293945
53.16999816894531
53.2599983215332
53.43000030517578
52.599998474121094
52.439998626708984
53.02000045776367
52.61000061035156
52.959999084472656
52.70000076293945
52.59000015258789
51.400001525878906
49.369998931884766
48.540000915527344
47.689998626708984
47.119998931884766
48.81999969482422
47.25
49.380001068115234
47.36000061035156
46.75
44.04999923706055
45.81999969482422
43.779998779296875
39.439998626708984
40.58000183105469
32.25
31.469999313354492
29.6200008392334
31.950000762939453
31.049999237060547
29.3799991607666
31.440000534057617
32.2599983215332
34.02000045776367
33.2599983215332
35
35.099998474121094
32.70000076293945
34.060001373291016
32.81999969482422
35.86000061035156
37.77000045776367
39.380001068115234
41.11000061035156
40.959999084472656
42.0099983215332
41.33000183105469
41.459999084472656
43.790000915527344
43.2400016784668
42.349998474121094
42.880001068115234
45.380001068115234
47.11000061035156
49.5099983215332
48.689998626708984
48.95000076293945
50.099998474121094
49.400001525878906
49.93000030517578
50.279998779296875
52.0099983215332
52.939998626708984
51.9900016784668
52.810001373291016
51.88999938964844
51.349998474121094
51.40999984741211
51.93000030517578
52.47999954223633
52.88999938964844
53.97999954223633
52.560001373291016
52.33000183105469
51.099998474121094
51.38999938964844
52.31999969482422
53
53.25
52.66999816894531
53.689998626708984
52.31999969482422
52.40999984741211
53.11000061035156
52.75
52.0099983215332
50.459999084472656
50.150001525878906
52.400001525878906
52.83000183105469
52.63999938964844
53.06999969482422
55.15999984741211
55.209999084472656
55.5
53.66999816894531
54.56999969482422
53.52000045776367
53.33000183105469
57
56.970001220703125
57.86000061035156
57.86000061035156
56.849998474121094
57.619998931884766
57.470001220703125
57.70000076293945
57.5
59.43000030517578
60.2599983215332
59.959999084472656
61.880001068115234
61.43000030517578
61.84000015258789
62.16999816894531
61.939998626708984
61.75
62.689998626708984
62.099998474121094
64
69.70999908447266
69.77999877929688
71.31999969482422
72.05999755859375
73.31999969482422
70.25
68.55000305175781
65.9000015258789
65.79000091552734
67.98999786376953
68.12000274658203
66.80999755859375
68.08000183105469
67.80000305175781
67.04000091552734
67.08000183105469
66.75
65.33000183105469
66.11000061035156
65.91000366210938
61.540000915527344
60.369998931884766
59.720001220703125
59.220001220703125
61.7400016784668
59.209999084472656
58.2400016784668
57.599998474121094
59.22999954223633
59.91999816894531
62.040000915527344
60.650001525878906
60.88999938964844
60.77000045776367
63.22999954223633
63.56999969482422
65.12000274658203
65.37999725341797
63.75
63.0099983215332
64.3499984741211
65.7699966430664
66.12000274658203
66.47000122070313
66.3499984741211
66.87999725341797
67.9000015258789
67.29000091552734
68.93000030517578
68.29000091552734
69.38999938964844
68.33999633789063
67.66999816894531
66.5
65.93000030517578
66.9000015258789
67.01000213623047
66.37999725341797
65.8499984741211
67.97000122070313
67.91000366210938
68.66000366210938
70.91999816894531
69.69000244140625
70.5
68.81999969482422
70.55999755859375
71.91999816894531
73.75
76.66999816894531
75.05000305175781
68.3499984741211
66.69000244140625
69.83999633789063
70.19999694824219
69.73999786376953
71.06999969482422
72
70.01000213623047
70.01000213623047
68.98999786376953
68.06999969482422
67.68000030517578
68.2300033569336
69.51000213623047
69.12999725341797
69.62999725341797
70.86000061035156
72.48999786376953
73.16000366210938
73.18000030517578
72.7699966430664
71.83000183105469
76.25
74.31999969482422
74.16999816894531
75.5
73.62999725341797
75.0999984741211
74.7699966430664
75.2300033569336
74.66999816894531
75.05999755859375
74.7699966430664
72.58000183105469
71.73999786376953
71.75
72.83000183105469
73.12000274658203
76.0199966430664
78.02999877929688
77.97000122070313
80.48999786376953
78.5199966430664
77.6500015258789
77.8499984741211
76.4800033569336
76.0999984741211
75.98999786376953
77.22000122070313
75.91999816894531
75.69999694824219
76.33999633789063
74.5199966430664
72.51000213623047
75.77999877929688
79.7300033569336
82.88999938964844
82.13999938964844
82.31999969482422
83.72000122070313
82.80000305175781
82.27999877929688
81.1500015258789
79.5999984741211
80.0199966430664
82.9800033569336
83.43000030517578
82.5
82.33000183105469
75.69000244140625
74.56999969482422
75.5
75.1500015258789
72.36000061035156
72.08999633789063
74.63999938964844
74.81999969482422
71.97000122070313
70.41000366210938
72.3499984741211
70.91000366210938
71.87999725341797
68.76000213623047
71.02999877929688
70.77999877929688
71.91999816894531
71.94999694824219
71.66999816894531
70.80000305175781
72.02999877929688
73.93000030517578
72.7300033569336
71.9800033569336
71.05000305175781
73.41999816894531
74.19999694824219
73.87000274658203
74.37999725341797
74.33999633789063
74.36000061035156
74.72000122070313
72.9000015258789
73.58000183105469
73.62999725341797
74.41999816894531
75.6500015258789
75.01000213623047
75.98999786376953
76.66000366210938
76.68000030517578
73.81999969482422
75.08999633789063
74.68000030517578
73.36000061035156
74.08000183105469
72.8499984741211
72.4000015258789
66.2300033569336
65.55000305175781
65.66999816894531
65.91999816894531
65.5
65.16000366210938
65.62999725341797
65.08999633789063
64.47000122070313
62.95000076293945
62.79999923706055
63.7400016784668
62.63999938964844
62.27000045776367
62.709999084472656
63
62.41999816894531
62.7400016784668
62.68000030517578
62.7599983215332
63.290000915527344
63.060001373291016
61.349998474121094
61.22999954223633
60.97999954223633
60.720001220703125
60.88999938964844
60.52000045776367
61
62.29999923706055
63.38999938964844
63.38999938964844
62.459999084472656
61.88999938964844
62.86000061035156
62.61000061035156
63.16999816894531
64.0199966430664
64.47000122070313
65
65.88999938964844
67.47000122070313
68.8499984741211
66.72000122070313
67.98999786376953
67.70999908447266
69.0199966430664
69.63999938964844
69.8499984741211
69.30999755859375
69.18000030517578
68.6500015258789
67.55999755859375
68.37000274658203
69.54000091552734
70.37000274658203
70.16999816894531
70
71.7699966430664
72.30000305175781
71.52999877929688
72.19000244140625
72.08000183105469
73.81999969482422
75.04000091552734
75.83000183105469
75.73999786376953
76.58999633789063
76.3499984741211
75.94000244140625
75.83999633789063
76.69999694824219
76.63999938964844
76.80999755859375
76.91999816894531
76.80000305175781
77.2300033569336
76.27999877929688
76.55999755859375
77.08999633789063
77.47000122070313
77.13999938964844
77.5999984741211
78.05999755859375
79.19000244140625
79.63999938964844
79.1500015258789
79.51000213623047
80.31999969482422
80.25
79.79000091552734
80.73999786376953
79.94999694824219
79.98999786376953
78.5
78.05000305175781
77.62000274658203
77.1500015258789
77.62999725341797
76.7300033569336
76.44000244140625
76.73999786376953
77.3499984741211
76.4800033569336
74.02999877929688
72.87000274658203
73.98999786376953
73.80999755859375
72.22000122070313
70.69999694824219
70.30999755859375
71.33999633789063
71.72000122070313
71.37000274658203
69.94999694824219
69.83000183105469
70.16000366210938
70.26000213623047
69.66999816894531
70.0199966430664
70.93000030517578
72.93000030517578
73.63999938964844
73.61000061035156
73.02999877929688
72.43000030517578
71.66000366210938
72.66000366210938
73.30999755859375
72.68000030517578
70.91000366210938
72.30999755859375
71.83000183105469
68.97000122070313
71.12999725341797
71.26000213623047
71.44000244140625
72.61000061035156
73.54000091552734
73.25
73.18000030517578
73.25
73.26000213623047
75.33000183105469
73.58999633789063
74.3499984741211
74.91000366210938
76.83000183105469
75.97000122070313
74.7300033569336
73.05999755859375
73.7699966430664
73.94000244140625
74.41999816894531
76.1500015258789
76.05000305175781
75.19000244140625
74.75
75.38999938964844
74.83000183105469
77.2300033569336
77.91999816894531
77.70999908447266
77.18000030517578
76.13999938964844
77.22000122070313
76.12000274658203
76.8499984741211
75.20999908447266
75.08999633789063
76.62000274658203
76.55999755859375
73.0999984741211
70.43000030517578
70.76000213623047
70.69999694824219
70.30999755859375
73.44999694824219
72.33000183105469
72.13999938964844
69.95999908447266
69.58999633789063
69.41000366210938
70.41999816894531
69.8499984741211
70.62999725341797
70.88999938964844
70.02999877929688
68.22000122070313
68.08000183105469
70.0199966430664
70.23999786376953
70.52999877929688
72.16000366210938
73.36000061035156
74.73999786376953
73.18000030517578
74.04000091552734
74.26000213623047
73.16999816894531
71.98999786376953
70.30999755859375
70.62000274658203
71.04000091552734
69.87999725341797
70.05000305175781
70.52999877929688
70.87000274658203
71.11000061035156
72.38999938964844
71.16999816894531
70.87999725341797
71
70.9000015258789
72.22000122070313
71.6500015258789
69.69999694824219
71.16000366210938
70.27999877929688
69.44000244140625
69.58999633789063
70.95999908447266
72.37999725341797
73.9000015258789
74.91000366210938
75.79000091552734
76.16000366210938
75.04000091552734
75.19000244140625
76.05000305175781
76
75.91999816894531
76.66999816894531
76.81999969482422
76.93000030517578
76.0999984741211
77.66000366210938
78.33999633789063
79.47000122070313
79.98999786376953
76.5199966430664
76.5
76.88999938964844
76.33000183105469
75.18000030517578
76.27999877929688
78.18000030517578
77.06999969482422
73.93000030517578
72.7300033569336
70.54000091552734
70.83999633789063
71.4000015258789
71.98999786376953
72.91000366210938
73.12999725341797
75.69999694824219
74.7699966430664
74.11000061035156
72.76000213623047
73.31999969482422
73.48999786376953
74.2699966430664
76.27999877929688
77.22000122070313
79.08000183105469
77.55000305175781
78.12000274658203
77.75
78.80999755859375
78.38999938964844
76
76.19000244140625
77.45999908447266
75.2699966430664
74.6500015258789
75.98999786376953
75.30000305175781
75.12999725341797
76.62000274658203
75.6500015258789
73.68000030517578
71.7300033569336
68.55000305175781
67.87000274658203
68.31999969482422
67.12000274658203
67.87999725341797
68.19999694824219
68.08000183105469
70.55000305175781
70.93000030517578
71.45999908447266
69.77999877929688
70.3499984741211
69.30000305175781
70.13999938964844
70.19000244140625
70.87999725341797
71.77999877929688
71.37999725341797
71.41999816894531
70.68000030517578
70.3499984741211
69.38999938964844
70.58999633789063
68.47000122070313
70.48999786376953
70.11000061035156
71.88999938964844
70.54000091552734
70.26000213623047
70.05999755859375
70.94000244140625
70.77999877929688
71.37999725341797
70.94999694824219
71.47000122070313
72.26000213623047
71.19999694824219
71.4000015258789
72.77999877929688
71.41000366210938
72.23999786376953
72.06999969482422
72.98999786376953
73.47000122070313
72.8499984741211
71.88999938964844
71.58000183105469
71.45999908447266
69.93000030517578
69.44000244140625
69.66999816894531
71.18000030517578
67.70999908447266
67.44000244140625
67
67.55999755859375
68.41999816894531
67.5199966430664
67.51000213623047
67.69999694824219
68.87000274658203
69.16000366210938
69.91000366210938
68.0199966430664
67.98999786376953
67.66000366210938
66.81999969482422
66.62000274658203
64.6500015258789
62.88999938964844
62.709999084472656
62.97999954223633
63.65999984741211
63.709999084472656
65.2300033569336
65
64.5199966430664
66.12000274658203
66.55000305175781
66.23999786376953
65.79000091552734
63.7599983215332
61.970001220703125
61.95000076293945
60.970001220703125
63.400001525878906
62.54999923706055
64.33999633789063
63.83000183105469
62.16999816894531
61.599998474121094
62.5099983215332
63.599998474121094
65.30000305175781
66.19000244140625
66.18000030517578
66.93000030517578
67.80000305175781
74.12999725341797
74.25
73.2699966430664
75.2300033569336
74.3499984741211
73.70999908447266
72.11000061035156
75
75.93000030517578
75.4800033569336
74.61000061035156
74.30000305175781
73.04000091552734
73.4800033569336
73.55999755859375
74.26000213623047
74.37999725341797
74.93000030517578
73.8499984741211
74.37000274658203
76.16000366210938
76.98999786376953
76.5
75.11000061035156
74.22000122070313
73.80000305175781
74.80000305175781
74
75.1500015258789
75.77999877929688
75.88999938964844
75.01000213623047
73.7300033569336
73.30999755859375
74.0999984741211
75.41999816894531
75.37000274658203
75.51000213623047
75.75
74.94000244140625
76.0999984741211
74.80999755859375
75.55000305175781
78.2300033569336
77.62999725341797
77.83000183105469
79.79000091552734
80.56999969482422
81.08000183105469
79.87000274658203
79.94999694824219
79.45999908447266
78.91999816894531
78.76000213623047
79.66000366210938
81.62999725341797
81.58999633789063
81.69999694824219
82.93000030517578
82.79000091552734
82.1500015258789
81.37000274658203
82.77999877929688
84.44000244140625
84.68000030517578
84.33999633789063
86.16000366210938
85.61000061035156
82.44000244140625
81.86000061035156
83.45999908447266
83.1500015258789
83.62000274658203
82.62000274658203
82.7300033569336
81.19000244140625
81.2300033569336
81.2699966430664
80.0999984741211
80.2699966430664
79.63999938964844
79.05999755859375
80.08000183105469
80.44000244140625
80.25
79.12999725341797
78.26000213623047
78.48999786376953
77.68000030517578
78.30000305175781
79.36000061035156
78.33000183105469
78.3499984741211
77.06999969482422
78.30999755859375
79.7699966430664
78.62999725341797
78.52999877929688
79.19999694824219
79.61000061035156
78.83000183105469
79.19999694824219
80.5
80.69999694824219
80.58000183105469
80.79000091552734
82.08999633789063
82.86000061035156
83.06999969482422
83.54000091552734
83.7300033569336
84.91999816894531
84.13999938964844
83.63999938964844
82.51000213623047
83.98999786376953
84.05000305175781
84.05999755859375
85.62000274658203
84.91000366210938
83.58999633789063
84.6500015258789
86.01000213623047
87.66999816894531
83.97000122070313
84.08999633789063
82.44999694824219
83.73999786376953
83.0999984741211
83.66999816894531
82.06999969482422
81.8499984741211
82.7699966430664
82.37000274658203
81.33999633789063
81.02999877929688
81.05999755859375
81.43000030517578
81.62999725341797
80.41999816894531
79.62000274658203
78.51000213623047
79.02999877929688
78.66000366210938
78.88999938964844
79.1500015258789
79.05999755859375
79.04000091552734
79.04000091552734
78.81999969482422
78.18000030517578
77.76000213623047
78.45999908447266
78.97000122070313
78.22000122070313
81.04000091552734
81.19999694824219
82.04000091552734
81.43000030517578
81.4800033569336
81.45999908447266
81.06999969482422
80.81999969482422
80.20999908447266
80.06999969482422
80.97000122070313
79.86000061035156
78.83000183105469
78.0199966430664
77.51000213623047
78.55000305175781
79.08999633789063
78.98999786376953
79.27999877929688
80.31999969482422
78.95999908447266
77.7699966430664
78.54000091552734
79.30000305175781
80.87999725341797
81.31999969482422
81.47000122070313
81.9000015258789
80.38999938964844
80.69000244140625
79.41999816894531
76.61000061035156
75.66999816894531
76.18000030517578
75.93000030517578
77.06999969482422
76.33999633789063
75.94999694824219
75.30000305175781
75.29000091552734
75.26000213623047
74.81999969482422
73.62999725341797
74
73.1500015258789
75.2300033569336
76.86000061035156
75.30999755859375
75.16999816894531
75.41000366210938
75.55999755859375
76.02999877929688
76.33999633789063
74.73999786376953
75.12000274658203
74.05999755859375
74.0999984741211
72.94000244140625
72.2300033569336
72.79000091552734
72.01000213623047
72.04000091552734
72.3499984741211
71.80999755859375
72
72.0199966430664
71.44999694824219
70.06999969482422
70.20999908447266
70.12999725341797
69.9000015258789
69.23999786376953
70.05000305175781
69.4000015258789
68.87000274658203
69.30000305175781
69.16999816894531
69.38999938964844
69.83999633789063
70.25
70.7699966430664
69.41000366210938
67.9000015258789
68.9800033569336
69.22000122070313
69
67.91000366210938
67.81999969482422
67.80999755859375
67.55999755859375
67.87000274658203
66.62000274658203
65.79000091552734
65.11000061035156
65.30999755859375
66.16999816894531
66.69000244140625
66.61000061035156
68.66999816894531
68.80000305175781
68.37000274658203
68.2699966430664
67.19999694824219
72.12999725341797
71.4000015258789
71.94000244140625
72.01000213623047
72.62999725341797
71.87000274658203
71.9000015258789
71.91000366210938
72.18000030517578
71.73999786376953
