43.209999084472656
43.459999084472656
42.599998474121094
42.22999954223633
42.11000061035156
41.650001525878906
41.56999969482422
42.09000015258789
41.900001525878906
43.45000076293945
43.939998626708984
43.029998779296875
41.72999954223633
41.119998931884766
41.849998474121094
42.119998931884766
43.47999954223633
44.7599983215332
42.68000030517578
44.93000030517578
42.9900016784668
48.52000045776367
49.040000915527344
48.81999969482422
46.33000183105469
47.189998626708984
48.56999969482422
48.16999816894531
47.45000076293945
46.900001525878906
46.209999084472656
46.97999954223633
48.970001220703125
48.5099983215332
48.5
46.41999816894531
47.52000045776367
47.560001373291016
47.40999984741211
48.22999954223633
47.86000061035156
47.709999084472656
47.880001068115234
47.95000076293945
47.0099983215332
45.90999984741211
46.720001220703125
47.22999954223633
47.099998474121094
45.900001525878906
46.31999969482422
46.029998779296875
47.290000915527344
46.9900016784668
47.529998779296875
46.720001220703125
47.369998931884766
47.93000030517578
47.18000030517578
47.5
50
51.4900016784668
50.650001525878906
50.939998626708984
52.25
52.08000183105469
53.13999938964844
51.970001220703125
52.150001525878906
51.630001068115234
51.06999969482422
51.18000030517578
51.04999923706055
50.2400016784668
48.38999938964844
49.150001525878906
47.97999954223633
48.380001068115234
50.209999084472656
51.52000045776367
53.369998931884766
52.689998626708984
52.970001220703125
53.369998931884766
53.709999084472656
52.779998779296875
54.0099983215332
55.650001525878906
55.650001525878906
55.83000183105469
57.58000183105469
59.06999969482422
58.72999954223633
60.16999816894531
58.630001068115234
56.959999084472656
58.810001373291016
58.2599983215332
58.4900016784668
57.380001068115234
58.720001220703125
59.709999084472656
58.25
58.79999923706055
58.90999984741211
59.91999816894531
59.47999954223633
58.2400016784668
58.58000183105469
59.33000183105469
58.540000915527344
57.470001220703125
56.08000183105469
55.81999969482422
57.4900016784668
59.349998474121094
57.310001373291016
58.779998779296875
58.31999969482422
59.04999923706055
59.150001525878906
59.130001068115234
59.43000030517578
59.25
60.02000045776367
60.189998626708984
58.97999954223633
59.689998626708984
57.220001220703125
57.84000015258789
57.400001525878906
55.75
56.77000045776367
55.86000061035156
57.619998931884766
57.720001220703125
58.29999923706055
58.939998626708984
59.93000030517578
59.310001373291016
59.189998626708984
60
60.599998474121094
61.04999923706055
61.56999969482422
60.88999938964844
60.4900016784668
59.61000061035156
60.56999969482422
61.63999938964844
62.02000045776367
61.189998626708984
60.380001068115234
60.2599983215332
60.880001068115234
61.209999084472656
60.060001373291016
60.619998931884766
62.13999938964844
61.779998779296875
61.5
60.779998779296875
60.79999923706055
60.189998626708984
60.060001373291016
59.83000183105469
58.45000076293945
57.83000183105469
57.9900016784668
56.689998626708984
57.209999084472656
57.79999923706055
54.33000183105469
52.810001373291016
54.5
54.36000061035156
54.630001068115234
55.31999969482422
56.130001068115234
55.209999084472656
55.29999923706055
55.5
56.29999923706055
56.029998779296875
54.41999816894531
53.68000030517578
52.97999954223633
55.209999084472656
55.599998474121094
54.709999084472656
54.43000030517578
55.86000061035156
54.38999938964844
52.18000030517578
54.06999969482422
55.279998779296875
54.33000183105469
54.459999084472656
54.900001525878906
54.95000076293945
55.08000183105469
55.31999969482422
54.43000030517578
54.13999938964844
55.310001373291016
54.59000015258789
55.54999923706055
56.599998474121094
56.720001220703125
57.959999084472656
58.86000061035156
58.5099983215332
57.380001068115234
57.06999969482422
56.189998626708984
55.560001373291016
55.040000915527344
55.58000183105469
56.08000183105469
56.709999084472656
57.560001373291016
56.97999954223633
57.970001220703125
56.790000915527344
57.060001373291016
56.220001220703125
56.599998474121094
56.45000076293945
56.02000045776367
55.63999938964844
55.72999954223633
55.20000076293945
56.22999954223633
54.630001068115234
55.58000183105469
55.279998779296875
55.33000183105469
53.68000030517578
53.66999816894531
54.7400016784668
57.09000015258789
58
60.150001525878906
59.189998626708984
59.41999816894531
58.650001525878906
60.220001220703125
60.04999923706055
60.279998779296875
60.130001068115234
60.52000045776367
60.83000183105469
60.22999954223633
60.22999954223633
59.91999816894531
60.63999938964844
61.34000015258789
61.7599983215332
62.56999969482422
63.880001068115234
63.58000183105469
64.44000244140625
64.56999969482422
64.44000244140625
63.0099983215332
63.88999938964844
63.470001220703125
64.43000030517578
64.30000305175781
65.13999938964844
63.7599983215332
64.29000091552734
64.7699966430664
64.73999786376953
63.88999938964844
63.439998626708984
62.70000076293945
63.279998779296875
63.54999923706055
62.43000030517578
61.869998931884766
60.63999938964844
62.119998931884766
62.90999984741211
62.88999938964844
60.08000183105469
61.060001373291016
59.310001373291016
58.349998474121094
60.380001068115234
58.47999954223633
59.5
60.58000183105469
59.7599983215332
59.619998931884766
59.38999938964844
58
58.65999984741211
58.56999969482422
59.18000030517578
57.11000061035156
55.66999816894531
57.119998931884766
57.34000015258789
57.77000045776367
58.459999084472656
58.70000076293945
58.779998779296875
58.5
58.54999923706055
60.400001525878906
62.349998474121094
61.66999816894531
63.97999954223633
65
65.29000091552734
65.66000366210938
66.33000183105469
66.7699966430664
67.41000366210938
67.16999816894531
64.58000183105469
63.119998931884766
61.470001220703125
62.29999923706055
63.029998779296875
62.869998931884766
61.90999984741211
62.58000183105469
62.81999969482422
64.0199966430664
64.56999969482422
63.310001373291016
63.97999954223633
64.20999908447266
65.8499984741211
65.5
64.62000274658203
63.58000183105469
63
64.80000305175781
64.70999908447266
62.54999923706055
62.31999969482422
62.18000030517578
60.599998474121094
59.209999084472656
62.970001220703125
62.220001220703125
58.150001525878906
60.689998626708984
60.54999923706055
58.959999084472656
56.22999954223633
56.849998474121094
58.52000045776367
57.650001525878906
57.13999938964844
57.88999938964844
58.02000045776367
59.709999084472656
58.84000015258789
58.560001373291016
58.619998931884766
59.709999084472656
58.18000030517578
58.790000915527344
60.11000061035156
59.560001373291016
60.560001373291016
58.7400016784668
56.70000076293945
55.33000183105469
55.27000045776367
55.36000061035156
54.7400016784668
53.880001068115234
53.869998931884766
53.63999938964844
52.689998626708984
52
52.13999938964844
52.65999984741211
52.0099983215332
52.56999969482422
52.11000061035156
50.88999938964844
50.84000015258789
50.529998779296875
50.529998779296875
50.25
48.349998474121094
48.939998626708984
49.61000061035156
50.7599983215332
49.45000076293945
49.060001373291016
48.56999969482422
47.459999084472656
46.849998474121094
46.470001220703125
46.310001373291016
46.119998931884766
47.88999938964844
46.36000061035156
46.119998931884766
45.68000030517578
47.27000045776367
46.810001373291016
47.619998931884766
48.40999984741211
49.130001068115234
49.7400016784668
48.91999816894531
49.75
49.09000015258789
49.5
49.7599983215332
49.04999923706055
47.709999084472656
45.95000076293945
46.63999938964844
46.2400016784668
46.58000183105469
45.84000015258789
46.290000915527344
47.04999923706055
47.22999954223633
46.86000061035156
49.220001220703125
48.56999969482422
48.369998931884766
47.400001525878906
47.43000030517578
48.20000076293945
48.63999938964844
47.650001525878906
48.0099983215332
47.70000076293945
47.400001525878906
47.209999084472656
46.11000061035156
45.20000076293945
47.40999984741211
47.099998474121094
48.310001373291016
48.02000045776367
48.349998474121094
48.13999938964844
49.11000061035156
48.470001220703125
49.54999923706055
49.560001373291016
50.470001220703125
50.29999923706055
49.619998931884766
50.400001525878906
49.27000045776367
50.099998474121094
49.75
49.790000915527344
50.900001525878906
51.02000045776367
51.75
51.41999816894531
52.0099983215332
51.20000076293945
51.45000076293945
50.630001068115234
49.349998474121094
49.27000045776367
49.11000061035156
49.630001068115234
48.189998626708984
47.939998626708984
47.38999938964844
46.84000015258789
46.869998931884766
46.4900016784668
46.02000045776367
47.099998474121094
48.04999923706055
48.47999954223633
49.540000915527344
47.11000061035156
47.349998474121094
48.119998931884766
47.619998931884766
47.9900016784668
47.290000915527344
46
44.79999923706055
44.34000015258789
43.41999816894531
43.040000915527344
44.25
43.970001220703125
43.540000915527344
44.709999084472656
46.560001373291016
45.86000061035156
44.880001068115234
43.529998779296875
43.310001373291016
42.43000030517578
42.06999969482422
44.08000183105469
43
44.43000030517578
43.369998931884766
42.439998626708984
40.41999816894531
41.5099983215332
42.65999984741211
43.849998474121094
44.209999084472656
44.18000030517578
45.04999923706055
44.790000915527344
44.81999969482422
43.91999816894531
42.65999984741211
43.65999984741211
43.97999954223633
44.4900016784668
42.689998626708984
46.040000915527344
47.2599983215332
46.04999923706055
46.33000183105469
45.529998779296875
45.119998931884766
45.65999984741211
46.130001068115234
46.41999816894531
46.43000030517578
46.91999816894531
45.31999969482422
45.90999984741211
46.810001373291016
46.220001220703125
45.060001373291016
42.59000015258789
41.88999938964844
41.84000015258789
42.060001373291016
42.08000183105469
43.459999084472656
43.189998626708984
42.220001220703125
41.4900016784668
41.29999923706055
41.119998931884766
41.119998931884766
41.75
42.47999954223633
42.59000015258789
42.84000015258789
42.54999923706055
43.20000076293945
43.029998779296875
43.630001068115234
44.849998474121094
44.439998626708984
45.86000061035156
45.79999923706055
46
46.369998931884766
47.18000030517578
47.56999969482422
47.150001525878906
45.7400016784668
47.709999084472656
47.91999816894531
48.84000015258789
48.34000015258789
48.779998779296875
48.86000061035156
48.84000015258789
48.45000076293945
49.38999938964844
49.630001068115234
50.38999938964844
50.09000015258789
49.599998474121094
50.029998779296875
49.2599983215332
47.93000030517578
48.380001068115234
49.099998474121094
48.81999969482422
48.900001525878906
47.959999084472656
48.4900016784668
47.13999938964844
47.08000183105469
46.68000030517578
47.08000183105469
47.13999938964844
46.95000076293945
46.70000076293945
45.5
46.2400016784668
46.13999938964844
44.08000183105469
43.77000045776367
41.619998931884766
38.84000015258789
32.2400016784668
31.8799991607666
32.099998474121094
32.939998626708984
30.559999465942383
30.90999984741211
33.70000076293945
32.4900016784668
32.56999969482422
32.88999938964844
33.08000183105469
33.41999816894531
34.470001220703125
33.849998474121094
34.099998474121094
33.130001068115234
31.950000762939453
32.02000045776367
32.7400016784668
33.16999816894531
33.70000076293945
33.209999084472656
33.84000015258789
33.25
34.2599983215332
33.849998474121094
34.790000915527344
33.47999954223633
31.469999313354492
31.81999969482422
30.43000030517578
30.600000381469727
31.3799991607666
32.58000183105469
31.520000457763672
29.1200008392334
28.1299991607666
26.209999084472656
28.690000534057617
28.75
28.600000381469727
27.899999618530273
26.829999923706055
27.299999237060547
27.8700008392334
27.170000076293945
28.920000076293945
29.84000015258789
29.700000762939453
30.579999923706055
30.75
30.399999618530273
30.530000686645508
30.700000762939453
31.09000015258789
30.469999313354492
30.959999084472656
32.08000183105469
31.739999771118164
33.04999923706055
33.47999954223633
33.150001525878906
32.630001068115234
31.950000762939453
32.400001525878906
31.719999313354492
32.220001220703125
31.899999618530273
31.350000381469727
31.5
30.61000061035156
30
30.09000015258789
30.489999771118164
30.469999313354492
30.63999938964844
30.350000381469727
31.38999938964844
30.989999771118164
30.81999969482422
31.8799991607666
32.189998626708984
32.47999954223633
33.02000045776367
33.619998931884766
33.099998474121094
33.43000030517578
34.5099983215332
35.59000015258789
33.060001373291016
33.04999923706055
33.5
32.58000183105469
33.36000061035156
31.989999771118164
33.0099983215332
33.220001220703125
32.79999923706055
32.310001373291016
32.279998779296875
32.06999969482422
32.599998474121094
32.40999984741211
31.469999313354492
31.469999313354492
31.729999542236328
30.56999969482422
29.600000381469727
29.100000381469727
28.969999313354492
28.780000686645508
28.61000061035156
28.049999237060547
28.479999542236328
28.86000061035156
28.809999465942383
29.3700008392334
30.329999923706055
30.25
30.549999237060547
30.899999618530273
30.440000534057617
29.719999313354492
29.270000457763672
29.780000686645508
30.11000061035156
30.010000228881836
28.6200008392334
29.420000076293945
29
28.670000076293945
28.600000381469727
28.3700008392334
28.15999984741211
28.06999969482422
28.84000015258789
28.25
27.969999313354492
28.229999542236328
28.61000061035156
27.6299991607666
27.190000534057617
27.170000076293945
27.280000686645508
27.31999969482422
27.43000030517578
29.25
29.61000061035156
28.8799991607666
28.40999984741211
29
29.81999969482422
28.739999771118164
28.059999465942383
27.15999984741211
27.030000686645508
27.559999465942383
27.959999084472656
28.510000228881836
27.6200008392334
28.18000030517578
28.36000061035156
28.489999771118164
29.969999313354492
31.190000534057617
30.739999771118164
30.520000457763672
30.399999618530273
29.149999618530273
29.38999938964844
29.350000381469727
30.979999542236328
31.90999984741211
31.450000762939453
31.969999313354492
32.040000915527344
31.579999923706055
31.489999771118164
31.780000686645508
