62.04999923706055
61.97999954223633
61.88999938964844
63.040000915527344
61.56999969482422
61.119998931884766
62.27000045776367
61.13999938964844
60.77000045776367
60.880001068115234
62.65999984741211
62.43000030517578
66.44999694824219
67.31999969482422
63.459999084472656
64.48999786376953
65.12000274658203
65.48999786376953
66.58000183105469
67.54000091552734
67.06999969482422
68.94000244140625
69.3499984741211
67.38999938964844
67.58000183105469
68.22000122070313
66.87999725341797
68.91000366210938
70.62999725341797
69.69000244140625
69.93000030517578
68.33999633789063
69.95999908447266
68.56999969482422
69.37000274658203
70.7300033569336
71.51000213623047
71.7300033569336
73.0999984741211
73.01000213623047
72.06999969482422
68.51000213623047
69.23999786376953
68.4000015258789
68.81999969482422
68.29000091552734
68.58000183105469
69.12999725341797
70.80999755859375
70.93000030517578
70.70999908447266
70.62000274658203
71.1500015258789
72.0199966430664
68.25
69.56999969482422
74.80000305175781
76.38999938964844
75.9800033569336
75.30999755859375
76.26000213623047
74.7699966430664
77.58000183105469
76.16000366210938
78.25
79.2699966430664
77.80999755859375
77.66000366210938
75.72000122070313
74.83999633789063
71.66999816894531
72.55000305175781
70.47000122070313
72.87999725341797
75.81999969482422
74.12000274658203
75.30999755859375
75.94999694824219
76.58000183105469
77.16999816894531
76.22000122070313
77.01000213623047
77.87000274658203
77.61000061035156
76.83000183105469
75.87999725341797
77.25
77.91000366210938
78.20999908447266
81.12999725341797
84.61000061035156
83.8499984741211
85.69999694824219
84.20999908447266
82.7300033569336
81.83000183105469
83.12000274658203
83.33999633789063
83.2300033569336
85.48999786376953
87.41000366210938
88.63999938964844
88.8499984741211
87.26000213623047
87.93000030517578
85.80999755859375
85.45999908447266
85.05000305175781
82.38999938964844
82.27999877929688
83.4800033569336
87.13999938964844
84.31999969482422
87.56999969482422
87.9800033569336
89.16999816894531
91.93000030517578
92.1500015258789
91.0999984741211
91.5199966430664
93.72000122070313
93.25
94.05999755859376
94.01000213623048
95.27999877929688
95.6999969482422
95.83000183105467
93.75
95.56999969482422
95.91999816894533
97.63999938964844
97.72000122070313
98.18000030517578
97.8499984741211
98.73999786376952
96.63999938964844
97.18000030517578
97.6500015258789
97.37999725341795
98.58999633789063
100.18000030517578
100.5999984741211
98.58999633789063
94.66999816894533
96.0199966430664
97.41999816894533
96.77999877929688
93.19000244140624
91.2699966430664
90.94000244140624
92.62000274658205
92.4800033569336
93.81999969482422
94.3000030517578
95.58000183105467
95.3499984741211
96.4499969482422
93.5500030517578
93.45999908447266
93.16000366210938
92.23999786376952
94.5199966430664
92.83999633789063
91.66999816894533
92.12000274658205
91.70999908447266
92.0500030517578
91.0999984741211
87.1500015258789
85.91000366210938
88.20999908447266
88.94000244140625
89.81999969482422
92.05999755859376
92.30999755859376
91.19000244140624
90.70999908447266
90.56999969482422
90.76000213623048
89.52999877929688
87.98999786376953
87.97000122070313
87.26000213623047
89.79000091552734
90.62999725341795
89.73999786376953
88.80999755859375
88.33000183105469
87.94000244140625
85.44000244140625
88.30000305175781
89.55000305175781
89.22000122070313
89.7699966430664
88.18000030517578
88.08999633789063
89.66000366210938
91.4499969482422
90.9000015258789
89.0999984741211
91.18000030517578
89.04000091552734
92.52999877929688
92.3499984741211
92.08000183105467
94.23999786376952
97.13999938964844
98.36000061035156
97.47000122070313
96.97000122070313
95.0500030517578
96.23999786376952
95.87999725341795
96.3000030517578
97.51000213623048
99.0500030517578
102.19000244140624
101.58999633789063
103.3499984741211
103.41000366210938
102.0999984741211
101.7699966430664
114.04000091552734
116
115.26000213623048
115.70999908447266
114.5
115.8000030517578
115.16000366210938
116
118.16999816894533
116.87000274658205
118.41999816894533
116.70999908447266
114.87000274658205
115.87000274658205
118.61000061035156
117.29000091552734
117.02999877929688
115.83000183105467
115.8499984741211
113.81999969482422
116.66999816894533
113.13999938964844
112.66000366210938
111.70999908447266
113.38999938964844
112.7699966430664
110.9000015258789
111.63999938964844
111
113.13999938964844
112.33999633789063
112.66999816894533
113.25
114.31999969482422
116.5999984741211
118.05999755859376
120.5199966430664
119.6999969482422
116.47000122070313
121.51000213623048
121.27999877929688
120.9800033569336
120.68000030517578
116.81999969482422
113.27999877929688
117.41999816894533
119.8000030517578
118.20999908447266
116.04000091552734
116.54000091552734
116.9800033569336
118.68000030517578
119.48999786376952
118.5
119.05999755859376
121.05999755859376
120.56999969482422
120.83000183105467
121.9800033569336
117.54000091552734
121.68000030517578
113.77999877929688
110.51000213623048
113.58999633789063
112.61000061035156
112.95999908447266
117
116.05999755859376
113.66000366210938
114.36000061035156
112.01000213623048
110.76000213623048
112.16000366210938
111.3499984741211
108.86000061035156
107.44000244140624
110.83000183105467
111.5199966430664
111.87999725341795
114.37999725341795
114.3000030517578
114.27999877929688
112.83000183105467
114.66000366210938
112.2699966430664
116.1500015258789
109.31999969482422
109.98999786376952
106.69000244140624
107.7699966430664
109.9800033569336
110.13999938964844
107.27999877929688
106.63999938964844
105.5999984741211
102.16000366210938
99.9800033569336
98.2699966430664
99.4800033569336
97.05999755859376
97.05999755859376
96.88999938964844
98.5
102.72000122070313
103.12000274658205
103.80999755859376
101.47000122070313
99.9499969482422
98.87000274658205
102.25
106.2699966430664
102.87000274658205
99.91000366210938
99.45999908447266
104.83999633789063
106.9800033569336
102.9800033569336
102.16999816894533
100.7699966430664
98.31999969482422
108.73999786376952
108.20999908447266
108.94000244140624
108.37000274658205
110.23999786376952
112.37000274658205
109.16999816894533
108.01000213623048
116.83000183105467
118.72000122070313
121.0500030517578
123.31999969482422
122.5999984741211
121.66999816894533
122.83999633789063
125.66000366210938
126.55999755859376
128.22000122070313
129.74000549316406
129.2100067138672
132.57000732421875
134.3000030517578
135.5399932861328
134.4600067138672
132.16000366210938
131.61000061035156
131.6199951171875
131.44000244140625
130.10000610351563
129.41000366210938
132.36000061035156
133.99000549316406
133.02999877929688
133.9199981689453
134.74000549316406
135.13999938964844
136.3699951171875
138.91000366210938
137.83999633789063
125.2699966430664
120.54000091552734
120.66999816894533
117.06999969482422
117.8000030517578
118.83999633789063
115.9800033569336
116.2300033569336
119.01000213623048
121.27999877929688
120.98999786376952
117.58999633789063
109.83000183105467
111.81999969482422
108.76000213623048
108.93000030517578
112.56999969482422
112.19000244140624
113.66000366210938
110.62000274658205
113.52999877929688
113
116.43000030517578
115.91000366210938
118.36000061035156
120.62999725341795
123.51000213623048
119
119.77999877929688
124.56999969482422
129.1199951171875
131.39999389648438
133.74000549316406
130.44000244140625
130.75999450683594
126.5999984741211
125.80999755859376
123.5500030517578
124.12000274658205
114.7300033569336
113.8499984741211
119.2300033569336
118.86000061035156
120.76000213623048
125.9800033569336
127.91000366210938
124.0999984741211
119.75
125.33999633789063
126.13999938964844
127.25
126.29000091552734
132.25
131.9499969482422
131.14999389648438
127.72000122070313
127.9000015258789
128.0399932861328
128.00999450683594
126.95999908447266
131.11000061035156
132.3000030517578
133.13999938964844
133.05999755859375
133.67999267578125
133.27999877929688
133.97000122070313
145.2899932861328
138.72999572753906
138.72000122070313
138.30999755859375
137.05999755859375
133.41000366210938
136.91000366210938
137.25999450683594
135.83999633789063
140.25
141.25
143.4600067138672
142.97000122070313
142.42999267578125
144.1199951171875
144.47999572753906
142.02000427246094
140.00999450683594
141.22000122070313
145.11000061035156
147.75
144.6300048828125
144.8699951171875
140.75999450683594
141.3000030517578
139.10000610351563
140.60000610351563
140.25999450683594
142.42999267578125
146.61000061035156
146.75999450683594
145.66000366210938
141.4499969482422
142.3699951171875
138.8800048828125
137.4199981689453
141.27999877929688
138.57000732421875
136.52999877929688
135.7100067138672
128.75999450683594
125.73999786376952
125.5500030517578
130.1999969482422
127.93000030517578
127.38999938964844
131.35000610351563
136.02999877929688
134.5500030517578
132.22000122070313
128.52999877929688
129.02999877929688
129.44000244140625
126.36000061035156
130.2100067138672
123.41000366210938
129.69000244140625
133.4199981689453
132.57000732421875
130.74000549316406
133.41000366210938
137.41000366210938
142.35000610351563
140.49000549316406
140.25999450683594
141.17999267578125
142.0399932861328
142.27000427246094
136.77999877929688
144.41000366210938
146.77000427246094
147.25
147.75999450683594
143.0399932861328
147.05999755859375
144.47000122070313
142.19000244140625
144.0500030517578
146.72999572753906
148.75
148.66000366210938
148.94000244140625
147.7899932861328
146.1999969482422
148.52000427246094
143.55999755859375
144.5500030517578
149.8800048828125
151.72999572753906
153.07000732421875
150.82000732421875
149.58999633789063
148.30999755859375
150.30999755859375
148.13999938964844
150.25999450683594
152.5399932861328
152.08999633789063
144.82000732421875
143.27000427246094
142.36000061035156
142.66000366210938
144.7100067138672
142.58999633789063
144.1999969482422
143.97000122070313
141.32000732421875
142.6999969482422
142.5
140.61000061035156
138.5500030517578
135.57000732421875
139.1199951171875
138.63999938964844
139.50999450683594
140.69000244140625
147.80999755859375
148.5
148.27000427246094
144.3000030517578
143.49000549316406
146.24000549316406
149.5500030517578
151.50999450683594
148.88999938964844
150.05999755859375
150
149.10000610351563
152.19000244140625
152.8699951171875
151.67999267578125
152.42999267578125
152.72000122070313
153.57000732421875
152.36000061035156
152.4600067138672
151.33999633789063
154.2899932861328
154.1999969482422
156
155.32000732421875
154.89999389648438
148.6999969482422
148.39999389648438
159.6199951171875
160.63999938964844
162.89999389648438
161.39999389648438
159.64999389648438
160.0500030517578
163.1199951171875
163.3699951171875
162.97000122070313
162.42999267578125
160.5500030517578
157.35000610351563
155.8699951171875
159.74000549316406
155.33999633789063
157.2100067138672
155.10000610351563
157.2899932861328
161.6199951171875
158.55999755859375
158.97000122070313
160.77999877929688
162.4499969482422
163.27999877929688
165.4600067138672
166.52000427246094
166.63999938964844
165.7899932861328
162.64999389648438
159.91000366210938
159.1300048828125
161.5399932861328
163.72999572753906
165
165.0399932861328
166.02000427246094
166.85000610351563
167.7899932861328
166.00999450683594
167.2899932861328
165.8000030517578
168.27000427246094
167.22000122070313
164.07000732421875
168.97000122070313
169.63999938964844
169.2100067138672
168.1199951171875
168.22000122070313
165.35000610351563
171.07000732421875
168.8800048828125
171
171.42999267578125
171.58999633789063
173.85000610351563
174.80999755859375
169.69000244140625
169.75999450683594
171.88999938964844
171.7100067138672
170.99000549316406
166.61000061035156
166.55999755859375
172.85000610351563
174
181.1699981689453
177.5800018310547
176.0500030517578
180.0800018310547
179.22999572753906
181.6199951171875
183.92999267578125
183.3699951171875
182.8300018310547
185.3800048828125
185
185.08999633789065
185.8000030517578
185.9499969482422
185.75
190.94000244140625
189.30999755859375
186.61000061035156
190.5099945068359
194.66000366210935
193.72000122070313
194.8500061035156
196.4499969482422
195.7100067138672
195.1499938964844
192.52999877929688
193.6000061035156
199.7899932861328
199.9499969482422
198.42999267578125
198.27000427246097
196.1300048828125
199.30999755859375
199.61000061035156
199.9499969482422
199.97999572753903
201.4900054931641
203.80999755859375
205.3999938964844
202.6499938964844
201.6300048828125
200.47999572753903
201.6199951171875
201.88999938964844
202.32000732421875
203.33999633789065
200.27999877929688
202.1199951171875
202.6999969482422
203.44000244140625
200.42999267578125
200.1699981689453
203.5399932861328
203.1999969482422
200.77000427246097
200.41000366210935
203.07000732421875
203.57000732421875
206.6300048828125
208.25
201.55999755859375
205.27000427246097
207.67999267578125
208.6000061035156
209.63999938964844
209.8699951171875
212.36000061035156
208.80999755859375
209.08999633789065
208.6999969482422
206.5
205.0399932861328
204.4900054931641
200.3300018310547
202.7899932861328
199.2400054931641
197.6999969482422
196.1300048828125
195.25
186.47000122070313
188.4499969482422
187.5800018310547
184.8500061035156
190.1199951171875
188.9199981689453
187.07000732421875
176.63999938964844
169.3699951171875
171.75
168.22999572753906
172.7100067138672
173.88999938964844
177.6300048828125
179.32000732421875
177.91000366210938
173.52999877929688
176.3800048828125
179.39999389648438
172.0399932861328
168.74000549316406
164.6999969482422
165.47000122070313
167.25
168.22999572753906
167.25
164.8699951171875
164.75999450683594
167.1199951171875
159.6199951171875
175.0800018310547
169.17999267578125
168.4600067138672
165.0800018310547
169.75999450683594
169.57000732421875
174.07000732421875
176.24000549316406
182.8500061035156
183.72000122070313
183.3000030517578
183.11000061035156
184.1300048828125
183.36000061035156
183.80999755859375
182.5800018310547
