68.4800033569336
67.51000213623047
66.79000091552734
67.7300033569336
67.5999984741211
68.80000305175781
68.9800033569336
68.26000213623047
67.5199966430664
68.63999938964844
67.33999633789063
66.25
66.06999969482422
66.9000015258789
66.94999694824219
68.11000061035156
67.05999755859375
66.30999755859375
64.16999816894531
65.30000305175781
66.36000061035156
66.5
65.69999694824219
65.94000244140625
66.58999633789063
66.3499984741211
67.06999969482422
66.95999908447266
67.0999984741211
67.19000244140625
67.26000213623047
67.58999633789063
67.76000213623047
68.04000091552734
69.16000366210938
68.19000244140625
68.16999816894531
68.13999938964844
68.2699966430664
68.44999694824219
68.30999755859375
68.43000030517578
68.22000122070313
67.38999938964844
66.27999877929688
67.02999877929688
67.52999877929688
67.43000030517578
68.04000091552734
67.93000030517578
68.4000015258789
68.5
68.41000366210938
68.95999908447266
69.94999694824219
69.30999755859375
69.83999633789063
69.0999984741211
70.30999755859375
70.37000274658203
69.93000030517578
69.8499984741211
69.08999633789063
68.02999877929688
67.38999938964844
68.61000061035156
70.1500015258789
70.02999877929688
71
70.73999786376953
70.38999938964844
70.7699966430664
71.95999908447266
72.48999786376953
72.68000030517578
73.83000183105469
73.55000305175781
73.68000030517578
73.62999725341797
73.43000030517578
73.62999725341797
73.72000122070313
73.91000366210938
73.98999786376953
74.5
74.11000061035156
73.91000366210938
74.12000274658203
74.47000122070313
75.26000213623047
75.33999633789063
75.77999877929688
75.62000274658203
76.75
76.93000030517578
76.62999725341797
76.33999633789063
76.83999633789063
77.04000091552734
75.9800033569336
75.55999755859375
75.22000122070313
75.36000061035156
75.91999816894531
75.7300033569336
76.41000366210938
76.47000122070313
75.72000122070313
74.19999694824219
73.87000274658203
75.55999755859375
77.04000091552734
77.48999786376953
77.2699966430664
75.63999938964844
74.54000091552734
73.2300033569336
74.61000061035156
73.54000091552734
74.58999633789063
74.52999877929688
75.5999984741211
75.73999786376953
75.06999969482422
74
74.43000030517578
76.43000030517578
77.06999969482422
77.4800033569336
77.83000183105469
78.3499984741211
79.48999786376953
79.30000305175781
79.12000274658203
78.76000213623047
75.7699966430664
76.62999725341797
76.7699966430664
76.95999908447266
77.83999633789063
78.37000274658203
79.12000274658203
81.44000244140625
81.6500015258789
82.29000091552734
82.29000091552734
82.81999969482422
84.0199966430664
84.95999908447266
85.04000091552734
84.9000015258789
84.76000213623047
85.13999938964844
84.26000213623047
84.80000305175781
84.30000305175781
81.62000274658203
82.93000030517578
80.58000183105469
79.98999786376953
81.45999908447266
81.66999816894531
82.75
83.8499984741211
83.54000091552734
83.11000061035156
84.2699966430664
83.5999984741211
82.47000122070313
84.37000274658203
83.55000305175781
82.4800033569336
81.13999938964844
83.05999755859375
83.98999786376953
85.05999755859375
86.93000030517578
87.12000274658203
87.94000244140625
87.0199966430664
87.45999908447266
86.5
86.7699966430664
85.12000274658203
85.19000244140625
82.12000274658203
81.91999816894531
82.61000061035156
82.87999725341797
81.86000061035156
81.61000061035156
79.8499984741211
78.51000213623047
77.91000366210938
77.02999877929688
77.3499984741211
76.01000213623047
76.33999633789063
75.02999877929688
77.11000061035156
79.58999633789063
79.12000274658203
80.44999694824219
79.06999969482422
78.76000213623047
77.97000122070313
78.6500015258789
79.98999786376953
77.5999984741211
75.18000030517578
75.30999755859375
76.80000305175781
76.94999694824219
75.4800033569336
76.2300033569336
74.94000244140625
73.66999816894531
75.11000061035156
76.8499984741211
76.01000213623047
74.12000274658203
76.16999816894531
76.36000061035156
76.2300033569336
72.81999969482422
72.54000091552734
74.91000366210938
74.2699966430664
73.61000061035156
71.48999786376953
73.43000030517578
75.2300033569336
75.91999816894531
76.73999786376953
76.05000305175781
75.69999694824219
74.2300033569336
75.41999816894531
75.66999816894531
75.80999755859375
77.36000061035156
76.70999908447266
75.3499984741211
75.56999969482422
75.98999786376953
74.38999938964844
73.05999755859375
73.97000122070313
73.27999877929688
71.73999786376953
71.80000305175781
71.91000366210938
70.37999725341797
70.43000030517578
71.11000061035156
72.54000091552734
71.62000274658203
69.44000244140625
70.70999908447266
68.55000305175781
70.16000366210938
73.55000305175781
71.5
71.58999633789063
71.97000122070313
73.94000244140625
71.16000366210938
70.41999816894531
69.08999633789063
69.04000091552734
68.37000274658203
68.62999725341797
70.47000122070313
69.54000091552734
71.11000061035156
67.97000122070313
67.58999633789063
68.43000030517578
69.4000015258789
68.98999786376953
68.75
69.91999816894531
71.33000183105469
70.86000061035156
69.27999877929688
71.9800033569336
70.87999725341797
71.25
71.58999633789063
70.5
69.13999938964844
67.55000305175781
65.22000122070313
65.52999877929688
66.12000274658203
62.5099983215332
62.900001525878906
63.40999984741211
63.349998474121094
64.02999877929688
65.8499984741211
66.12000274658203
64.72000122070313
64.37000274658203
64.37999725341797
63.75
63.95000076293945
64.45999908447266
65.81999969482422
65.87999725341797
64.97000122070313
64.37999725341797
64.16999816894531
64.73999786376953
66.12000274658203
65.22000122070313
67.6500015258789
68.69999694824219
69.94999694824219
69.81999969482422
69.58999633789063
69.52999877929688
74.43000030517578
76.70999908447266
77.12999725341797
76.5199966430664
76.44000244140625
77.19999694824219
77.51000213623047
77.54000091552734
77.58000183105469
76.37999725341797
78.33000183105469
77.88999938964844
79.4800033569336
79.62999725341797
79.56999969482422
79.63999938964844
80.13999938964844
79.20999908447266
77.41999816894531
77.5
77.04000091552734
78.37000274658203
75.47000122070313
74.76000213623047
74.16999816894531
73.52999877929688
73.44999694824219
72.58000183105469
72.81999969482422
74.25
74.87999725341797
75.9000015258789
76.4000015258789
74.19999694824219
73.93000030517578
72.88999938964844
72.7300033569336
73.16999816894531
72.1500015258789
71.80999755859375
69.55000305175781
68.83000183105469
68.29000091552734
68.29000091552734
69.37999725341797
67.91999816894531
66.95999908447266
69.38999938964844
71.61000061035156
71.87999725341797
72.4000015258789
70.16999816894531
69.31999969482422
67.68000030517578
67.1500015258789
69.26000213623047
67.05000305175781
69.37000274658203
70.06999969482422
70.08999633789063
69.13999938964844
71.55000305175781
71.63999938964844
72.75
73.19000244140625
73.88999938964844
76.43000030517578
75.83000183105469
76.7699966430664
74.02999877929688
74.25
76.2699966430664
75.83999633789063
75.94999694824219
74.4800033569336
79.05999755859375
79.31999969482422
78.66999816894531
79.69999694824219
79.0999984741211
78.93000030517578
79.70999908447266
79.56999969482422
80.08000183105469
80.06999969482422
80.33999633789063
77.81999969482422
77.4000015258789
80.43000030517578
80.87000274658203
80.62000274658203
79.4800033569336
78.2699966430664
78.05999755859375
79.55000305175781
78.51000213623047
80.19000244140625
81.97000122070313
81.72000122070313
78.1500015258789
77.66000366210938
75.94999694824219
76.2300033569336
76.77999877929688
76.05999755859375
75.80999755859375
76.3499984741211
74.88999938964844
76.62000274658203
76.13999938964844
76.4000015258789
77.52999877929688
76.69999694824219
78.56999969482422
79.12000274658203
79.30000305175781
80.68000030517578
80.9000015258789
80.37000274658203
80.69000244140625
78.91000366210938
77.37999725341797
78.06999969482422
78.91000366210938
79.44000244140625
79.36000061035156
78.38999938964844
78.6500015258789
78.29000091552734
79.7699966430664
81.13999938964844
82.08999633789063
81.62000274658203
81.80000305175781
81.3499984741211
81.27999877929688
80.31999969482422
79.86000061035156
81.11000061035156
80.7300033569336
81.45999908447266
81.36000061035156
81.02999877929688
77.91999816894531
77.19000244140625
77.63999938964844
76.5199966430664
76.95999908447266
77.5199966430664
77.70999908447266
78.36000061035156
79.16000366210938
79.12999725341797
78.1500015258789
79.30000305175781
77.94999694824219
76.5
76.25
77.5999984741211
76.04000091552734
77.72000122070313
76.79000091552734
77.66999816894531
78.37000274658203
77.62999725341797
78.37999725341797
78.61000061035156
78.29000091552734
78.08999633789063
79.80999755859375
80.66000366210938
81.72000122070313
81.22000122070313
79.62999725341797
78.05000305175781
77.63999938964844
78.41999816894531
78.19999694824219
78.11000061035156
78.6500015258789
78.13999938964844
78.62999725341797
78.41999816894531
77.3499984741211
77.16000366210938
76.83999633789063
77
74.87000274658203
73.91000366210938
74.79000091552734
75.47000122070313
76.44000244140625
75.36000061035156
74.83000183105469
74.58000183105469
75.70999908447266
75.3499984741211
75.19000244140625
75.45999908447266
75.12000274658203
75.0999984741211
75.73999786376953
74.75
75.47000122070313
76.13999938964844
75.80000305175781
76.29000091552734
74.66000366210938
72.97000122070313
73.94000244140625
76.61000061035156
76.7699966430664
75.44999694824219
75.81999969482422
77.56999969482422
76.69999694824219
77.5
78.76000213623047
78.8499984741211
78.2300033569336
79.61000061035156
80.81999969482422
80.7699966430664
81.87000274658203
82.1500015258789
81.05000305175781
81.37000274658203
81.05000305175781
80.19000244140625
80.55999755859375
82.23999786376953
82.5199966430664
83.44999694824219
84.94999694824219
84.08000183105469
83.86000061035156
83.69999694824219
83.62000274658203
84.87999725341797
84.8499984741211
85.55999755859375
85.72000122070313
84.61000061035156
85.18000030517578
85.30999755859375
85.12999725341797
84.31999969482422
83.62000274658203
83.58999633789063
84.30999755859375
88.5999984741211
88.7699966430664
87.56999969482422
88.30999755859375
88.62000274658203
88.37999725341797
88.4800033569336
87.30000305175781
88.87999725341797
88.7699966430664
88.44000244140625
87.91000366210938
87.20999908447266
87.5
86.80999755859375
85.87999725341797
85.37999725341797
85.2300033569336
85.47000122070313
85.80000305175781
86.36000061035156
85.54000091552734
86.30000305175781
86.6500015258789
87.91000366210938
88.29000091552734
88.37999725341797
88.56999969482422
87.97000122070313
87.95999908447266
86.75
85.88999938964844
86.44999694824219
86.5999984741211
86.51000213623047
86.51000213623047
85.72000122070313
86.2300033569336
86.29000091552734
84.80999755859375
83.33999633789063
83.33000183105469
83.26000213623047
81.45999908447266
82.36000061035156
84.08000183105469
83.98999786376953
82.6500015258789
82.18000030517578
83.33999633789063
82.63999938964844
83.37000274658203
83.11000061035156
83.45999908447266
84.63999938964844
84.13999938964844
81.9000015258789
83.37999725341797
83.66000366210938
81.54000091552734
80.88999938964844
79.86000061035156
79.18000030517578
79.26000213623047
79.66000366210938
80.19999694824219
79.30999755859375
79.9800033569336
80.55000305175781
81.62999725341797
83.0999984741211
84.7699966430664
84.3499984741211
84.5199966430664
85.16000366210938
85.05999755859375
86.61000061035156
86.37000274658203
88.70999908447266
89.04000091552734
89.55000305175781
89.69999694824219
89.55000305175781
89.66999816894531
90.08999633789063
90.36000061035156
