50.16999816894531
50.09000015258789
50.900001525878906
50.77000045776367
50.029998779296875
49.2599983215332
45.7599983215332
44.9900016784668
45.70000076293945
45.9900016784668
45.75
46.47999954223633
45.83000183105469
45.65999984741211
44.18000030517578
43.72999954223633
42.54999923706055
42.540000915527344
42.290000915527344
42.63999938964844
43.09000015258789
42.400001525878906
42.16999816894531
43.130001068115234
43.58000183105469
44.029998779296875
43.97999954223633
44.349998474121094
43.220001220703125
43.470001220703125
43.400001525878906
43.7400016784668
42.70000076293945
41.9900016784668
41.470001220703125
41.58000183105469
41.08000183105469
40.290000915527344
39.20000076293945
38.77000045776367
37.029998779296875
36.540000915527344
36.86000061035156
36.849998474121094
36.4900016784668
36.63999938964844
36.7599983215332
36.790000915527344
35.720001220703125
35.15999984741211
34.790000915527344
36.47999954223633
37.18000030517578
37.38999938964844
38.0099983215332
37.15999984741211
36.439998626708984
36.95000076293945
36.84000015258789
35.630001068115234
35.9900016784668
35.25
36.63999938964844
36.65999984741211
34.630001068115234
34.84000015258789
34.22999954223633
34.83000183105469
34.91999816894531
34.970001220703125
36.25
38.15999984741211
38.279998779296875
38.27000045776367
38.650001525878906
38.209999084472656
38.7400016784668
37.939998626708984
40.2599983215332
40.630001068115234
40.209999084472656
39.79999923706055
40.310001373291016
39.86000061035156
40.349998474121094
40.220001220703125
