20.61000061035156
19.489999771118164
19.440000534057617
19.270000457763672
18.729999542236328
18.850000381469727
18.579999923706055
18.170000076293945
18.63999938964844
18.549999237060547
18.36000061035156
18.25
18.270000457763672
18.43000030517578
18.950000762939453
18.760000228881836
18.700000762939453
18.299999237060547
18.510000228881836
18.43000030517578
19.61000061035156
19.899999618530273
20.209999084472656
19.90999984741211
20.479999542236328
20.299999237060547
20.3799991607666
19.440000534057617
19.25
20.09000015258789
21.06999969482422
21.049999237060547
20.600000381469727
20.959999084472656
21.280000686645508
21.25
21.030000686645508
20.6200008392334
20.329999923706055
20.479999542236328
20.15999984741211
19.899999618530273
20.530000686645508
21.1299991607666
20.989999771118164
21.34000015258789
20.829999923706055
21.40999984741211
20.989999771118164
21.290000915527344
20.790000915527344
21.469999313354492
21.420000076293945
22.329999923706055
22.56999969482422
22.790000915527344
23.3799991607666
24.299999237060547
23.989999771118164
24.350000381469727
24.690000534057617
24.540000915527344
24.479999542236328
24.489999771118164
24.88999938964844
24.86000061035156
24.540000915527344
24.399999618530273
24.559999465942383
24.469999313354492
24.68000030517578
24.760000228881836
25.38999938964844
24.670000076293945
24.049999237060547
24.190000534057617
24.079999923706055
23.75
23.940000534057617
23.56999969482422
23.809999465942383
23.959999084472656
23.770000457763672
23.93000030517578
23.579999923706055
23.100000381469727
21.649999618530273
22.079999923706055
21.6299991607666
21.950000762939453
21.809999465942383
21.5
21.670000076293945
22.579999923706055
22.260000228881836
21.799999237060547
21.399999618530273
21.729999542236328
22.350000381469727
22.190000534057617
22.1200008392334
21.86000061035156
22.280000686645508
21.950000762939453
21.260000228881836
19.829999923706055
19.010000228881836
18.399999618530273
17.389999389648438
16.959999084472656
17.219999313354492
15.949999809265137
15.390000343322754
14.739999771118164
13.06999969482422
8.149999618530273
8.65999984741211
7.829999923706055
6.420000076293945
7.150000095367432
5.940000057220459
6.139999866485596
4.610000133514404
4.800000190734863
5.050000190734863
5.239999771118164
6.630000114440918
6.769999980926514
7.050000190734863
6.389999866485596
6.369999885559082
6.849999904632568
6.599999904632568
7.519999980926514
7.610000133514404
7.909999847412109
8.039999961853027
8.75
8.210000038146973
7.849999904632568
7.630000114440918
6.949999809265137
6.670000076293945
7.579999923706055
7.630000114440918
7.460000038146973
8.229999542236328
8.920000076293945
8.859999656677246
8.90999984741211
9.520000457763672
11.020000457763672
10.5
9.760000228881836
10.029999732971191
9.859999656677246
9.5600004196167
10.010000228881836
10.699999809265137
10.579999923706056
10.489999771118164
9.539999961853027
9.949999809265137
9.81999969482422
11.510000228881836
11.149999618530272
11.949999809265137
11.979999542236328
11.59000015258789
11.869999885559082
12.1899995803833
12.109999656677246
11.75
12.039999961853027
12.6899995803833
13.079999923706056
13.1899995803833
14.520000457763672
16.399999618530273
15.43000030517578
14.510000228881836
12.279999732971191
12.779999732971191
13.029999732971191
13.529999732971191
12.960000038146973
13.1899995803833
13.039999961853027
13.020000457763672
13
11.859999656677246
12.43000030517578
11.93000030517578
12.420000076293944
12.979999542236328
12.470000267028809
12.56999969482422
13.029999732971191
12.40999984741211
12.470000267028809
11.779999732971191
12.0600004196167
11.789999961853027
12.479999542236328
13
13.09000015258789
13.079999923706056
13.40999984741211
14.31999969482422
14.18000030517578
14.75
14.710000038146973
14.899999618530272
14.649999618530272
15.06999969482422
14.670000076293944
14.329999923706056
14.529999732971191
15.109999656677246
15.31999969482422
14.81999969482422
14.890000343322754
15.609999656677246
16.139999389648438
16.709999084472656
16.649999618530273
16.6299991607666
16.649999618530273
16.450000762939453
16.489999771118164
16.010000228881836
15.739999771118164
16.290000915527344
16.149999618530273
15.8100004196167
16.020000457763672
16.270000457763672
16.18000030517578
16.229999542236328
16.25
16.1200008392334
15.989999771118164
14.8100004196167
15.0600004196167
14.279999732971191
14.270000457763672
14.329999923706056
14.4399995803833
15.06999969482422
14.81999969482422
14.449999809265137
13.220000267028809
13.329999923706056
12.649999618530272
12.520000457763672
12.369999885559082
12.760000228881836
12.06999969482422
12.050000190734863
11.170000076293944
11.3100004196167
11.93000030517578
11.850000381469728
11.93000030517578
12.8100004196167
12.579999923706056
12.729999542236328
12.539999961853027
12.720000267028809
13.06999969482422
12.25
12.170000076293944
12.739999771118164
12.670000076293944
13.039999961853027
13.3100004196167
12.789999961853027
12.510000228881836
11.420000076293944
11.619999885559082
12.0600004196167
12.800000190734863
12.989999771118164
12.710000038146973
12.56999969482422
12.279999732971191
14.380000114440918
14.380000114440918
14.18000030517578
13.920000076293944
14.329999923706056
15.460000038146973
15.8100004196167
15.390000343322754
16
15.899999618530272
17.31999969482422
17.90999984741211
17.860000610351563
17.559999465942383
16.59000015258789
17.079999923706055
17.610000610351563
18.020000457763672
19.43000030517578
18.969999313354492
19.760000228881836
19.510000228881836
19.989999771118164
19.829999923706055
18.959999084472656
20.06999969482422
20.13999938964844
20.079999923706055
19.68000030517578
19.350000381469727
19.1200008392334
19.479999542236328
19.209999084472656
18.88999938964844
18.63999938964844
19.1200008392334
18.899999618530273
18.829999923706055
20.40999984741211
20.81999969482422
20.350000381469727
20.1200008392334
20.56999969482422
22.1299991607666
21.56999969482422
21.760000228881836
20.739999771118164
20.540000915527344
20.079999923706055
19.40999984741211
19.239999771118164
18.6299991607666
18.200000762939453
17.280000686645508
18.270000457763672
17.6299991607666
17.860000610351563
18.020000457763672
18.809999465942383
19.11000061035156
18.979999542236328
20.040000915527344
19.790000915527344
20.260000228881836
19.43000030517578
20.170000076293945
20.600000381469727
20.549999237060547
19.56999969482422
20.200000762939453
21.1299991607666
20.940000534057617
22.270000457763672
22.030000686645508
21.829999923706055
23.010000228881836
22.280000686645508
22.280000686645508
22.079999923706055
23.84000015258789
24.36000061035156
23.469999313354492
24.13999938964844
23.84000015258789
24.020000457763672
23.969999313354492
22.8700008392334
23.350000381469727
22.170000076293945
21.790000915527344
21.540000915527344
20.809999465942383
21.299999237060547
21.200000762939453
21.790000915527344
21.239999771118164
21.5
21.459999084472656
21.920000076293945
21.31999969482422
21.260000228881836
21.420000076293945
21.350000381469727
21.06999969482422
21.020000457763672
20.68000030517578
21.65999984741211
21.079999923706055
20.690000534057617
20.670000076293945
19.809999465942383
19.100000381469727
19.219999313354492
19.059999465942383
19.43000030517578
19.31999969482422
20.13999938964844
20.36000061035156
19.559999465942383
20.65999984741211
20.959999084472656
22
22.170000076293945
22.950000762939453
22.739999771118164
22.61000061035156
22.6299991607666
22.3700008392334
23.059999465942383
23.780000686645508
23.290000915527344
22.540000915527344
22.3799991607666
22.459999084472656
22.510000228881836
21.940000534057617
22.280000686645508
22.520000457763672
22.450000762939453
23.34000015258789
24.350000381469727
24.700000762939453
24.719999313354492
24.299999237060547
24.40999984741211
24.260000228881836
23.90999984741211
24.030000686645508
23.600000381469727
24.190000534057617
24.100000381469727
22.719999313354492
21.989999771118164
23.350000381469727
23.489999771118164
23.510000228881836
23.799999237060547
23.940000534057617
22.709999084472656
22.670000076293945
23.1200008392334
23.799999237060547
23.780000686645508
22.229999542236328
21.6200008392334
21.61000061035156
22.3799991607666
22.420000076293945
22.09000015258789
21.450000762939453
20.690000534057617
20.059999465942383
19.36000061035156
20.06999969482422
20.770000457763672
20.549999237060547
20.11000061035156
20.690000534057617
20.63999938964844
21.09000015258789
21.25
20.68000030517578
20.15999984741211
20.3700008392334
19.200000762939453
19.479999542236328
20
19.690000534057617
20.209999084472656
20.6299991607666
20.440000534057617
20.1299991607666
19.649999618530273
19.170000076293945
18.899999618530273
18.149999618530273
18.209999084472656
19.209999084472656
20.049999237060547
20.170000076293945
19.770000457763672
20.549999237060547
20.15999984741211
19.979999542236328
19.690000534057617
20.459999084472656
20.170000076293945
19.90999984741211
19.350000381469727
19.31999969482422
19.530000686645508
20.440000534057617
20.06999969482422
20.799999237060547
20.59000015258789
20.270000457763672
19.600000381469727
19.479999542236328
19.75
20.809999465942383
21
22.13999938964844
22.38999938964844
22.15999984741211
21.6200008392334
22.280000686645508
23.020000457763672
23.40999984741211
22.989999771118164
23.3799991607666
23.940000534057617
24.68000030517578
24.489999771118164
24.489999771118164
24.799999237060547
26.010000228881836
26.010000228881836
26.100000381469727
26.459999084472656
25.350000381469727
25.88999938964844
26.219999313354492
26.15999984741211
25.1200008392334
25.61000061035156
24.989999771118164
25.579999923706055
25.3799991607666
24.719999313354492
24.520000457763672
24.690000534057617
25.1200008392334
25.079999923706055
23.829999923706055
23.719999313354492
23.56999969482422
23.399999618530273
23.61000061035156
22.969999313354492
22.760000228881836
22.040000915527344
22.290000915527344
22.969999313354492
23.219999313354492
21.649999618530273
22.25
21.59000015258789
21.149999618530273
22.020000457763672
22
22.579999923706055
23.399999618530273
23.790000915527344
23.489999771118164
23.93000030517578
22.709999084472656
22.479999542236328
22.270000457763672
22.559999465942383
22.11000061035156
21.799999237060547
22.65999984741211
22.729999542236328
22.709999084472656
23.170000076293945
23.049999237060547
22.940000534057617
22.760000228881836
22.8700008392334
23.989999771118164
25.43000030517578
25.18000030517578
25.61000061035156
26.020000457763672
25.850000381469727
27.239999771118164
27.440000534057617
27.93000030517578
28.739999771118164
28.600000381469727
28.3799991607666
28.13999938964844
27.540000915527344
28.59000015258789
30.59000015258789
30.799999237060547
30.829999923706055
31.36000061035156
30.739999771118164
31.3700008392334
31.40999984741211
31.219999313354492
31.940000534057617
32.5099983215332
31.760000228881836
32.650001525878906
32.40999984741211
33.52000045776367
32.36000061035156
32.52000045776367
33.56999969482422
32.970001220703125
32.2599983215332
31.459999084472656
31.68000030517578
31.469999313354492
32.529998779296875
33.529998779296875
32.11000061035156
32.93000030517578
33.349998474121094
34.130001068115234
36.2400016784668
36.7599983215332
34.84000015258789
37.95000076293945
37.40999984741211
36.36000061035156
34.79999923706055
34
35.88999938964844
36.040000915527344
37.58000183105469
37.09000015258789
38.06999969482422
37.68000030517578
38.900001525878906
37.31999969482422
37.849998474121094
38.52000045776367
37.869998931884766
38.58000183105469
38.77000045776367
37.529998779296875
37.349998474121094
37.75
39.939998626708984
39.060001373291016
39.529998779296875
40.189998626708984
40.7599983215332
41.63999938964844
41.310001373291016
39.599998474121094
38.95000076293945
37.689998626708984
35.33000183105469
35.119998931884766
35.939998626708984
36.720001220703125
35.619998931884766
35.959999084472656
36.66999816894531
38.08000183105469
36.689998626708984
37.349998474121094
33.36000061035156
34.29999923706055
34.689998626708984
34.560001373291016
36.099998474121094
37.56999969482422
37.880001068115234
36
36.060001373291016
36.70000076293945
38.33000183105469
38.47999954223633
38.779998779296875
40.15999984741211
41.36000061035156
40.5
41.400001525878906
41.040000915527344
41.95000076293945
41.31999969482422
42.529998779296875
42.970001220703125
42.209999084472656
40.4900016784668
37.529998779296875
36.66999816894531
35.61000061035156
33.470001220703125
31.690000534057617
33.54999923706055
32.09000015258789
30.040000915527344
30.950000762939453
32.22999954223633
33.189998626708984
32.18000030517578
31.36000061035156
31.43000030517578
28.88999938964844
28.40999984741211
29.88999938964844
29.84000015258789
29.36000061035156
28.600000381469727
28.299999237060547
27.34000015258789
27.86000061035156
28.850000381469727
29.459999084472656
29.260000228881836
28.13999938964844
27.459999084472656
28.420000076293945
28.040000915527344
28.88999938964844
28.63999938964844
29.299999237060547
28.190000534057617
28.600000381469727
28.43000030517578
27.270000457763672
27.790000915527344
28
28.309999465942383
28.40999984741211
29.56999969482422
29.549999237060547
28.469999313354492
28.209999084472656
28.200000762939453
29.829999923706055
29.38999938964844
29.190000534057617
31.219999313354492
31.65999984741211
31.8700008392334
31.100000381469727
31.899999618530273
30.350000381469727
30.1299991607666
28.940000534057617
30.010000228881836
29.520000457763672
28.68000030517578
28.40999984741211
29.65999984741211
30.280000686645508
29.149999618530273
30.399999618530273
29.399999618530273
28.190000534057617
28.3700008392334
27.6200008392334
27.079999923706055
26.920000076293945
24.579999923706055
23.309999465942383
23.760000228881836
24.739999771118164
24.63999938964844
24.6200008392334
26.3799991607666
28.1200008392334
29.239999771118164
29.809999465942383
30.40999984741211
29.549999237060547
29.559999465942383
29.799999237060547
31.11000061035156
29.40999984741211
29.989999771118164
30.459999084472656
31.959999084472656
31.65999984741211
33.880001068115234
34.58000183105469
34.97999954223633
36.47999954223633
36.27000045776367
35.95000076293945
36.41999816894531
36.5
35.790000915527344
36.86000061035156
38.47999954223633
39.540000915527344
39.369998931884766
36.810001373291016
37.810001373291016
38.7400016784668
38.04999923706055
38.90999984741211
37.849998474121094
37.470001220703125
36.709999084472656
36.130001068115234
37.45000076293945
36.560001373291016
36.36000061035156
35.880001068115234
37.15999984741211
37.88999938964844
37.88999938964844
38.869998931884766
36.81999969482422
36.20000076293945
35.04999923706055
34.869998931884766
33.0099983215332
34.29999923706055
37
36.54999923706055
36.689998626708984
35.849998474121094
36.060001373291016
37.41999816894531
38.630001068115234
37.540000915527344
39.09000015258789
39.27000045776367
38.08000183105469
38.869998931884766
39.349998474121094
37.65999984741211
38.43000030517578
38.95000076293945
40.209999084472656
40.439998626708984
40.939998626708984
40.9900016784668
42.16999816894531
42.65999984741211
42.529998779296875
40.599998474121094
40.189998626708984
40.689998626708984
40.56999969482422
39.84000015258789
40.029998779296875
41
40.52000045776367
40.34000015258789
41.220001220703125
40.84000015258789
38.560001373291016
38.56999969482422
38.310001373291016
39.029998779296875
39.279998779296875
37.65999984741211
39.02000045776367
39.27000045776367
38.959999084472656
37.95000076293945
38.58000183105469
36.5
36.400001525878906
35.709999084472656
36.22999954223633
36.9900016784668
37.18000030517578
36.22999954223633
37.5099983215332
38.38999938964844
38.88999938964844
38.86000061035156
37.849998474121094
37.15999984741211
35.56999969482422
34.529998779296875
33.380001068115234
33.41999816894531
30.40999984741211
31
29.950000762939453
30.690000534057617
31.940000534057617
30.459999084472656
29.420000076293945
29.600000381469727
30.579999923706055
31.290000915527344
31.350000381469727
31.059999465942383
31.63999938964844
34.099998474121094
33.22999954223633
33.060001373291016
32.709999084472656
33.09000015258789
33.72999954223633
33.59000015258789
33.810001373291016
33.630001068115234
33.439998626708984
33.880001068115234
34.11000061035156
33.869998931884766
33.400001525878906
34.470001220703125
33.25
31.719999313354492
32
32.75
32.54999923706055
29.86000061035156
29.149999618530273
29.020000457763672
29.8799991607666
29.950000762939453
30.100000381469727
29.559999465942383
28.489999771118164
28.61000061035156
29.100000381469727
27.8799991607666
28.940000534057617
29.8700008392334
30.170000076293945
30.219999313354492
30.579999923706055
30.81999969482422
30.31999969482422
30.200000762939453
29.729999542236328
28.649999618530273
30
31.63999938964844
31.15999984741211
31.229999542236328
32.54999923706055
32.150001525878906
32.34000015258789
31.729999542236328
32.70000076293945
32.04999923706055
32.709999084472656
32.58000183105469
31.479999542236328
31.920000076293945
31.270000457763672
30.88999938964844
31.670000076293945
32.41999816894531
32.560001373291016
33.189998626708984
32.9900016784668
33.630001068115234
33.20000076293945
33.0099983215332
35.58000183105469
36
37.52000045776367
37.91999816894531
37.75
36.88999938964844
37.36000061035156
38.11000061035156
37.0099983215332
36.45000076293945
36.939998626708984
38.2599983215332
38.41999816894531
38.209999084472656
37.93000030517578
38.15999984741211
39.08000183105469
39.27000045776367
39.029998779296875
39.689998626708984
39.54999923706055
39.59000015258789
39.779998779296875
40.459999084472656
40.36000061035156
40.70000076293945
40.310001373291016
39.4900016784668
39.290000915527344
39.27000045776367
39.400001525878906
39
38.58000183105469
38.720001220703125
38.2400016784668
38.150001525878906
38.709999084472656
38.75
38.90999984741211
38.619998931884766
39.810001373291016
40.70000076293945
40.880001068115234
41.08000183105469
41.279998779296875
41.31999969482422
42.36000061035156
41.900001525878906
42.209999084472656
42.11000061035156
42.63999938964844
41.43000030517578
41.290000915527344
40.7599983215332
40.630001068115234
40.97999954223633
40.790000915527344
42.029998779296875
41.790000915527344
40.5
39.77000045776367
40.060001373291016
38.27000045776367
38.060001373291016
38.689998626708984
41.310001373291016
41.150001525878906
41.63999938964844
41.72999954223633
42.43000030517578
42.36000061035156
43.040000915527344
43.130001068115234
43.2599983215332
42.11000061035156
41.650001525878906
40.22999954223633
40.380001068115234
39.45000076293945
39.599998474121094
39.41999816894531
39.34000015258789
39.41999816894531
40.59000015258789
40.290000915527344
39.52000045776367
37.95000076293945
37.790000915527344
37.79999923706055
38.290000915527344
38.65999984741211
39.18000030517578
38.439998626708984
37.18000030517578
37.9900016784668
38.20000076293945
38.209999084472656
37.88999938964844
38.060001373291016
