65.29000091552734
65.86000061035156
65.81999969482422
65.94999694824219
65.23999786376953
65.93000030517578
65.13999938964844
65.55000305175781
65.87000274658203
65.76000213623047
65.77999877929688
66.4000015258789
66.04000091552734
65.33000183105469
65.13999938964844
66.41000366210938
63.4900016784668
62.040000915527344
62.58000183105469
62.209999084472656
63.959999084472656
62.459999084472656
61.16999816894531
61.7400016784668
60.650001525878906
60.58000183105469
61.220001220703125
61.86000061035156
61.58000183105469
61.939998626708984
61.20000076293945
60
59.869998931884766
59.70000076293945
60.2400016784668
61.380001068115234
61.38999938964844
61.47999954223633
62.40999984741211
64.26000213623047
64.44999694824219
64.18000030517578
64.73999786376953
65.36000061035156
64.83999633789063
64.33000183105469
63.9900016784668
64
63.5099983215332
63.470001220703125
61.79999923706055
60.83000183105469
59.91999816894531
60.189998626708984
59.65999984741211
58.75
60.27000045776367
60.619998931884766
59.939998626708984
60.18000030517578
60.5099983215332
60.279998779296875
58.900001525878906
59.439998626708984
59.79999923706055
60.61000061035156
60.380001068115234
61.34000015258789
61.38999938964844
61.380001068115234
60.63999938964844
60.779998779296875
59.900001525878906
60.349998474121094
60.5099983215332
60.459999084472656
60.66999816894531
60.45000076293945
59.88999938964844
60.939998626708984
61.22999954223633
62.06999969482422
61.91999816894531
62.2599983215332
63.029998779296875
62.86000061035156
62.63999938964844
62.84000015258789
62.5099983215332
63.11000061035156
63.380001068115234
63.630001068115234
63.91999816894531
63.5099983215332
63.400001525878906
63.189998626708984
63.36000061035156
63.72999954223633
64.1500015258789
64.11000061035156
63.540000915527344
62.75
62.400001525878906
62.209999084472656
62.65999984741211
61.880001068115234
61.099998474121094
60.68000030517578
61.77000045776367
61.63999938964844
61.65999984741211
61.7599983215332
62.31999969482422
62.709999084472656
63.220001220703125
62.630001068115234
62.400001525878906
62.119998931884766
62.15999984741211
61.650001525878906
62.02000045776367
61.91999816894531
61.36000061035156
60.75
60.31999969482422
60.72999954223633
61.11000061035156
60.63999938964844
61.15999984741211
61.369998931884766
61.849998474121094
62.45000076293945
62.77000045776367
62.290000915527344
62.189998626708984
62.54999923706055
62.41999816894531
61.77000045776367
62.599998474121094
62.91999816894531
62.470001220703125
61.380001068115234
62.61000061035156
63.43000030517578
64.97000122070313
71.41999816894531
69.58999633789063
69.37999725341797
69.19999694824219
69.43000030517578
69.61000061035156
68.41999816894531
68.83000183105469
68.87999725341797
69.55999755859375
70.08999633789063
67.41999816894531
64.4800033569336
63.279998779296875
62.31999969482422
60.93000030517578
61.33000183105469
59.61000061035156
62.16999816894531
59.93000030517578
58.2400016784668
53.959999084472656
55.779998779296875
53.13999938964844
48.97999954223633
52.619998931884766
43.58000183105469
50.099998474121094
47.470001220703125
46.4900016784668
44.099998474121094
41.61000061035156
46.40999984741211
47.689998626708984
49.81999969482422
46.65999984741211
47.380001068115234
46.470001220703125
42.5099983215332
44.290000915527344
43.400001525878906
48.45000076293945
47.79999923706055
51.38999938964844
54.279998779296875
52.70000076293945
54.06999969482422
51.939998626708984
51.470001220703125
53.810001373291016
52.529998779296875
50.9900016784668
52.2599983215332
52.650001525878906
53.810001373291016
56.040000915527344
56.529998779296875
59.22999954223633
58.02000045776367
56.5
56.38999938964844
57.13999938964844
57.59000015258789
58.7599983215332
57.15999984741211
55.54999923706055
53.209999084472656
49.47999954223633
50.7400016784668
50.18000030517578
53.13999938964844
51.47999954223633
52.560001373291016
51.7400016784668
51.45000076293945
53.2599983215332
55.349998474121094
53.70000076293945
53
52.849998474121094
53.29999923706055
55.349998474121094
55.599998474121094
57.81999969482422
58.58000183105469
57.189998626708984
57.529998779296875
53.65999984741211
54.79999923706055
54.66999816894531
55.369998931884766
55.4900016784668
54.88999938964844
54.15999984741211
53.849998474121094
55.20000076293945
53.79999923706055
55.59000015258789
55.209999084472656
56.4900016784668
56.81999969482422
56.41999816894531
56.08000183105469
56.2599983215332
55.849998474121094
55.70000076293945
55.279998779296875
55.779998779296875
56.459999084472656
56.470001220703125
59.66999816894531
61.04999923706055
61.43000030517578
61.709999084472656
61.619998931884766
61.959999084472656
62.08000183105469
61.79999923706055
63.43000030517578
62.63999938964844
64.79000091552734
69.18000030517578
68.31999969482422
68.04000091552734
67.91999816894531
67.43000030517578
67.58000183105469
67.4800033569336
67.11000061035156
66.52999877929688
66.9800033569336
66.9000015258789
66.93000030517578
67.54000091552734
67.22000122070313
66.88999938964844
66.30000305175781
65.72000122070313
67.62000274658203
66.94000244140625
67.75
67.41000366210938
67.69000244140625
66.86000061035156
66.97000122070313
68.81999969482422
67.12000274658203
66.80999755859375
65.5999984741211
66.41000366210938
65.55999755859375
68.18000030517578
69.29000091552734
70.12999725341797
70.72000122070313
70.12000274658203
68.86000061035156
67.38999938964844
68.25
67.08999633789063
66.9000015258789
68.08000183105469
69.31999969482422
69
69.41999816894531
69.33000183105469
68.86000061035156
70.93000030517578
69.83000183105469
72.23999786376953
72.91000366210938
73.08000183105469
74.62999725341797
73.22000122070313
73.95999908447266
73.72000122070313
73.36000061035156
72.19999694824219
73.3499984741211
72.88999938964844
73.37999725341797
74.12000274658203
72.70999908447266
73.38999938964844
71.0999984741211
71.0199966430664
71.41999816894531
70.80000305175781
71.94000244140625
73.0199966430664
74.23999786376953
74.22000122070313
73.87999725341797
75.0999984741211
76.76000213623047
76.22000122070313
77.19000244140625
77.80000305175781
77
74.69999694824219
76.19999694824219
75.9000015258789
77.19999694824219
78.75
78.55000305175781
78.41000366210938
78.12999725341797
78.66000366210938
78.12000274658203
78.76000213623047
81.05999755859375
80.52999877929688
79.87000274658203
79.01000213623047
78.37999725341797
78.51000213623047
79.19000244140625
80.52999877929688
79.31999969482422
81.7300033569336
81.0199966430664
80.47000122070313
81.0199966430664
80.98999786376953
81.06999969482422
81.37000274658203
80.5
81.06999969482422
81.94999694824219
79.41999816894531
79.6500015258789
80.1500015258789
80.94999694824219
81.94999694824219
80.13999938964844
79.63999938964844
79.61000061035156
80.05000305175781
80.23999786376953
79.76000213623047
81.91000366210938
80.87999725341797
80.55999755859375
80.02999877929688
79.55000305175781
76.1500015258789
78.9000015258789
77.94999694824219
78.83999633789063
80.05000305175781
79.33999633789063
74.69000244140625
74.5
75.8499984741211
76.16000366210938
76.04000091552734
76.97000122070313
76.95999908447266
76.11000061035156
76.43000030517578
74.81999969482422
73.63999938964844
73.25
72.87999725341797
74.93000030517578
73.37999725341797
73.4800033569336
74.83000183105469
74.94999694824219
73.16000366210938
72.4000015258789
73.70999908447266
72.69000244140625
74.38999938964844
76.0199966430664
77.54000091552734
77.7699966430664
79.2699966430664
78.05999755859375
78.02999877929688
76.4000015258789
76.55000305175781
76.7300033569336
76.2300033569336
76.94000244140625
77.0999984741211
79.23999786376953
78.05999755859375
78.56999969482422
78.12000274658203
78.87999725341797
80.33000183105469
79.66000366210938
79.20999908447266
80.05999755859375
80.55000305175781
80.2300033569336
80.44000244140625
79.45999908447266
79.7699966430664
80.62000274658203
80.4000015258789
79.61000061035156
79.25
79.04000091552734
78.69000244140625
79.55999755859375
79.94000244140625
80.18000030517578
81.36000061035156
80.4000015258789
82.19999694824219
81.25
81.45999908447266
75.12000274658203
74.81999969482422
74.01000213623047
72.63999938964844
70.7300033569336
71.29000091552734
71.01000213623047
70.63999938964844
70.97000122070313
70.73999786376953
71.30000305175781
71.23999786376953
71.0999984741211
71
71
71.12000274658203
71.55999755859375
71.19000244140625
71.29000091552734
70.80000305175781
71.5
71.30000305175781
71.44000244140625
71.25
71.16999816894531
71.25
70.79000091552734
70.3499984741211
70.01000213623047
69.16999816894531
68.31999969482422
69.62000274658203
69.52999877929688
69.11000061035156
69.81999969482422
70.48999786376953
70.1500015258789
70.41999816894531
69.26000213623047
69.83999633789063
69.61000061035156
68.7300033569336
68.93000030517578
68.37000274658203
69.13999938964844
69.25
68.69999694824219
69.2300033569336
68.83000183105469
68.23999786376953
66.45999908447266
67.61000061035156
67.75
68.11000061035156
69.29000091552734
69.43000030517578
69.12999725341797
69.79000091552734
73.91999816894531
73.52999877929688
73.66999816894531
74.9000015258789
73.55999755859375
73.4000015258789
73
72.52999877929688
73.06999969482422
75.05000305175781
76.5199966430664
77.62999725341797
77.18000030517578
77.01000213623047
76.66999816894531
75.79000091552734
76.69999694824219
77.36000061035156
78.01000213623047
77.48999786376953
76.9800033569336
77.23999786376953
76.8499984741211
76.30999755859375
76.83000183105469
77.30999755859375
76.55000305175781
76.20999908447266
76.66000366210938
76.4800033569336
76.26000213623047
76.4000015258789
75.68000030517578
76.4800033569336
76.76000213623047
75.4800033569336
75.05999755859375
74.51000213623047
75.38999938964844
77.1500015258789
77.62000274658203
78.02999877929688
76.36000061035156
75.58000183105469
74.20999908447266
75.2699966430664
74.33999633789063
74.43000030517578
74.36000061035156
75.26000213623047
75.48999786376953
75.38999938964844
75.11000061035156
75.62999725341797
77.44999694824219
78.83000183105469
78.88999938964844
79.79000091552734
79.16000366210938
79.08000183105469
79
78.95999908447266
78.75
77.70999908447266
77.31999969482422
78.08999633789063
78
78.62000274658203
79.6500015258789
79.54000091552734
79.91000366210938
80.16999816894531
80.51000213623047
80.6500015258789
81.06999969482422
81.9800033569336
81.94999694824219
81.75
80.98999786376953
81.04000091552734
81.98999786376953
81.38999938964844
80.76000213623047
80.73999786376953
78.4000015258789
79.70999908447266
77.9800033569336
76.86000061035156
79.43000030517578
78.5199966430664
80.72000122070313
81.44999694824219
81.22000122070313
80.98999786376953
82.0999984741211
81.93000030517578
81.87999725341797
82.9000015258789
84.68000030517578
84.81999969482422
82.91000366210938
85.19999694824219
85.9000015258789
86.29000091552734
88.08999633789063
88.7300033569336
89.58999633789063
88.94000244140625
88.72000122070313
89.56999969482422
91.41999816894533
90.0199966430664
88.2300033569336
87.41999816894531
86.68000030517578
87.97000122070313
88.06999969482422
87.19999694824219
87.19999694824219
86.19000244140625
86.04000091552734
85.69000244140625
84.26000213623047
85.0999984741211
82.25
81.83000183105469
81.79000091552734
84.44000244140625
85.41999816894531
86.41999816894531
88.23999786376953
86.05999755859375
86.81999969482422
87.73999786376953
89.16999816894531
91.69000244140624
90.25
87.33999633789063
86.23999786376953
89.05999755859375
89.41999816894531
85.91999816894531
86.36000061035156
85.2699966430664
84.6500015258789
86.08000183105469
88.04000091552734
86.12999725341797
85.80000305175781
88.19000244140625
87.93000030517578
88.87999725341797
86.5999984741211
87.4800033569336
87.95999908447266
87.66000366210938
88.04000091552734
87.43000030517578
88.16999816894531
89.69999694824219
90.58000183105467
91.72000122070313
91.38999938964844
93.12000274658205
90.95999908447266
91.19000244140624
91.51000213623048
91.54000091552734
92.7300033569336
91.38999938964844
89.66999816894531
90.01000213623047
90.0199966430664
86.80000305175781
86.91000366210938
87.80999755859375
88.95999908447266
87.20999908447266
86.08999633789063
86.05999755859375
84.73999786376953
84.61000061035156
85.73999786376953
86.20999908447266
86.41999816894531
83.16000366210938
84.45999908447266
82.2699966430664
82.83999633789063
83.97000122070313
80.9000015258789
80.66999816894531
81.55000305175781
84.36000061035156
73.5999984741211
75.5199966430664
76.2699966430664
74.44000244140625
72.37999725341797
73.54000091552734
73.37999725341797
72.58000183105469
75.11000061035156
70.2300033569336
70.31999969482422
70.83000183105469
71.83999633789063
71.4000015258789
71.69000244140625
72.73999786376953
74.7300033569336
74.69999694824219
74.18000030517578
74.95999908447266
73.55999755859375
73.87999725341797
74.08999633789063
73.11000061035156
70.7699966430664
69.91000366210938
67.88999938964844
67.87000274658203
68.48999786376953
65.79000091552734
66.5
67.75
67.4800033569336
67.37999725341797
70.26000213623047
69.91000366210938
68.11000061035156
68.4800033569336
67.48999786376953
68.02999877929688
67.72000122070313
68.0199966430664
67.58000183105469
67.0199966430664
65.69999694824219
65.1500015258789
65.04000091552734
64.45999908447266
65.86000061035156
65.0999984741211
67.41999816894531
68.12000274658203
68.9800033569336
69.0999984741211
68.22000122070313
68.06999969482422
70.30000305175781
66.83000183105469
67.95999908447266
67.62000274658203
67.56999969482422
68.7300033569336
68.73999786376953
68.72000122070313
68.81999969482422
68.11000061035156
69.04000091552734
68.72000122070313
69.77999877929688
69.69999694824219
69.94000244140625
68.9000015258789
69.12999725341797
68.5999984741211
66.91000366210938
66.0199966430664
65.9800033569336
67.02999877929688
64.69999694824219
64.26000213623047
64.20999908447266
63.16999816894531
63.439998626708984
62.33000183105469
62.220001220703125
63.66999816894531
64.3499984741211
65.51000213623047
66.31999969482422
62.83000183105469
62.029998779296875
62.040000915527344
62.20000076293945
63.209999084472656
61.959999084472656
60.08000183105469
59.79999923706055
58.849998474121094
58.689998626708984
57.970001220703125
59.2599983215332
58.45000076293945
57.439998626708984
59.029998779296875
60.65999984741211
60.630001068115234
59.709999084472656
58.4900016784668
58.150001525878906
57.220001220703125
56.75
58.95000076293945
58.599998474121094
59.880001068115234
60.720001220703125
59.810001373291016
59.779998779296875
60.279998779296875
60.7599983215332
61.47999954223633
61.650001525878906
61.81999969482422
63.02000045776367
62.25
62.529998779296875
60.2599983215332
51.959999084472656
52.630001068115234
53.75
53.220001220703125
54.02000045776367
57.290000915527344
58.41999816894531
58.08000183105469
59.959999084472656
59.40999984741211
59.470001220703125
59.970001220703125
58.20000076293945
59.22999954223633
60.029998779296875
60.91999816894531
60.099998474121094
59.619998931884766
62.209999084472656
62.619998931884766
62.38999938964844
60.45000076293945
59.63999938964844
59.400001525878906
59.29999923706055
58.34000015258789
59.040000915527344
59.18000030517578
58.22999954223633
56.349998474121094
55.560001373291016
54.97999954223633
55.040000915527344
55.630001068115234
55.459999084472656
56.02000045776367
56.47999954223633
55.58000183105469
57.130001068115234
57.189998626708984
57.59000015258789
58.060001373291016
57.56999969482422
59.75
60.86000061035156
61.209999084472656
61.5
65.0999984741211
64.05999755859375
62.959999084472656
60.9900016784668
61.369998931884766
62.7400016784668
64.23999786376953
63.91999816894531
64.13999938964844
64.66000366210938
65.70999908447266
65.2699966430664
66.75
68.83999633789063
70.66000366210938
68.22000122070313
66.83000183105469
67.5199966430664
66.30000305175781
66.62999725341797
66.72000122070313
67.83000183105469
67.41000366210938
67.12999725341797
66.36000061035156
65.4800033569336
64.66000366210938
64.44000244140625
64.29000091552734
63.83000183105469
63.5
62.630001068115234
62.369998931884766
62.529998779296875
62.540000915527344
62.61000061035156
61.41999816894531
61.529998779296875
60.90999984741211
60.380001068115234
57.97999954223633
58.439998626708984
57.06999969482422
58.400001525878906
57.790000915527344
58.70000076293945
59.18000030517578
57.439998626708984
58.15999984741211
58.650001525878906
59.0099983215332
58.95000076293945
59.5099983215332
59.810001373291016
60.93000030517578
61.369998931884766
60.66999816894531
60.65999984741211
60.41999816894531
61.11000061035156
61.689998626708984
60.279998779296875
60.61000061035156
60.040000915527344
60.75
61.119998931884766
60.25
59.970001220703125
59.4900016784668
59.5
58.459999084472656
58.400001525878906
59.209999084472656
59.709999084472656
59.84000015258789
59.380001068115234
58.880001068115234
62.86000061035156
63.290000915527344
61.63999938964844
61.630001068115234
62.560001373291016
61.880001068115234
61.65999984741211
62.7599983215332
61.97999954223633
62.7599983215332
63.619998931884766
63.0099983215332
64.01000213623047
63.29999923706055
62.61000061035156
62.15999984741211
62.880001068115234
62.45000076293945
62.4900016784668
62.189998626708984
63.7599983215332
61.29999923706055
62.16999816894531
62.599998474121094
62.29999923706055
62.04999923706055
63.31999969482422
64.2300033569336
63.709999084472656
64.73999786376953
65.08000183105469
64.63999938964844
63.18000030517578
62.599998474121094
62.040000915527344
62.459999084472656
63.130001068115234
63.369998931884766
64.54000091552734
65.27999877929688
65.55999755859375
65.52999877929688
64.70999908447266
65.33999633789063
66.63999938964844
67.18000030517578
67.16999816894531
67.69000244140625
68.5999984741211
68.44000244140625
69.16999816894531
69.08999633789063
66.76000213623047
66.80999755859375
67.44999694824219
67.83999633789063
67.76000213623047
66.29000091552734
65.76000213623047
66.02999877929688
65.8499984741211
65.33999633789063
70.47000122070313
71
71.33000183105469
70.26000213623047
69.94000244140625
71.08000183105469
70.08000183105469
71.0999984741211
69.37999725341797
69.2300033569336
69.08000183105469
68.80000305175781
68.76000213623047
69.58999633789063
70.45999908447266
70.02999877929688
70.05999755859375
70.62000274658203
71.4000015258789
71.48999786376953
71.61000061035156
71.7300033569336
70.97000122070313
71.30000305175781
71.25
71.33999633789063
71.33000183105469
70.12999725341797
70.69999694824219
70.97000122070313
70.16999816894531
70.22000122070313
70.08999633789063
69.51000213623047
69.20999908447266
69.61000061035156
69.7300033569336
68.63999938964844
68.19999694824219
67.83999633789063
67.73999786376953
67.76000213623047
67.30000305175781
67.54000091552734
67.69999694824219
67.83999633789063
68.18000030517578
67.86000061035156
68.33999633789063
65.95999908447266
65.77999877929688
66.7699966430664
67.16999816894531
66.02999877929688
65.44000244140625
65.73999786376953
65.0199966430664
65.1500015258789
64.08999633789063
63.41999816894531
63.29999923706055
63.75
64.47000122070313
64.95999908447266
63.650001525878906
66.2699966430664
66.27999877929688
65.7699966430664
65.5199966430664
64.6500015258789
65.94999694824219
65.68000030517578
67.37999725341797
68.41000366210938
68.4800033569336
69.52999877929688
69.80000305175781
70.25
70.87999725341797
71.16999816894531
